id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001872,2025-09-03T10:17:03,2025-09-04T13:05:03,O000119,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,81,Item sold out
TX001873,2025-11-24T07:29:05,2025-12-18T11:27:05,O000118,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,6,Transaction completed
TX001874,2026-06-06T22:40:23,2026-06-18T16:27:23,O000117,Thread-4,FILE_LOCK,false,4,286,Optimistic lock conflict
TX001875,2026-04-09T17:22:41,2026-04-19T15:18:41,O000116,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,231,Insufficient stock
TX001876,2026-02-16T03:46:33,2026-02-20T21:20:33,O000115,Thread-5,OPTIMISTIC_LOCK,true,2,484,Order processed successfully
TX001877,2026-02-11T06:08:27,2026-02-27T12:02:27,O000599,Thread-2,SYNCHRONIZED,false,1,241,Item sold out
TX001878,2025-08-30T19:47:06,2025-09-19T02:50:06,O000114,pool-2-thread-3,SYNCHRONIZED,true,0,54,Payment confirmed
TX001879,2026-05-31T01:51:39,2026-06-13T08:18:39,O000598,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,296,Flash sale item purchased
TX001880,2025-06-28T15:41:26,2025-07-25T07:04:26,O000113,Thread-6,NO_LOCK,false,5,323,Optimistic lock conflict
TX001881,2025-10-01T08:07:04,2025-10-07T05:12:04,O000597,Thread-6,OPTIMISTIC_LOCK,false,4,269,Insufficient stock
TX001882,2026-03-29T09:24:50,2026-04-29T02:54:50,O002770,Thread-7,OPTIMISTIC_LOCK,false,2,504,File lock timeout
TX001883,2026-04-04T02:38:50,2026-05-02T03:56:50,O000112,Thread-3,OPTIMISTIC_LOCK,false,3,116,Insufficient stock
TX001884,2025-08-30T16:50:09,2025-09-22T04:50:09,O000596,Thread-1,SYNCHRONIZED,true,1,337,Flash sale item purchased
TX001885,2026-02-09T21:22:31,2026-02-25T12:36:31,O001440,Thread-8,NO_LOCK,true,2,135,Order placed successfully
TX001886,2025-07-22T13:36:07,2025-08-05T23:16:07,O002771,Thread-4,OPTIMISTIC_LOCK,false,2,484,Insufficient stock
TX001887,2025-07-30T07:15:25,2025-08-11T14:02:25,O000111,Thread-1,NO_LOCK,false,3,186,Transaction timeout
TX001888,2026-06-18T02:48:07,2026-07-12T11:48:07,O000595,Thread-2,SYNCHRONIZED,false,3,118,File lock timeout
TX001889,2025-07-02T11:18:06,2025-07-27T15:29:06,O001441,Thread-3,NO_LOCK,true,1,313,Flash sale item purchased
TX001890,2025-08-11T01:45:54,2025-09-05T23:46:54,O002772,pool-1-thread-3,SYNCHRONIZED,false,5,403,Transaction timeout
TX001891,2025-07-20T16:31:00,2025-07-20T20:27:00,O000583,pool-2-thread-2,NO_LOCK,false,1,215,Insufficient stock
TX001892,2025-08-31T10:45:30,2025-09-18T20:18:30,O001431,Thread-1,NO_LOCK,true,1,334,Transaction completed
TX001893,2026-06-18T16:44:13,2026-07-17T22:38:13,O002762,pool-2-thread-2,NO_LOCK,false,2,168,File lock timeout
TX001894,2026-03-08T16:49:58,2026-03-25T16:17:58,O000582,pool-1-thread-1,SYNCHRONIZED,false,1,263,File lock timeout
TX001895,2026-06-03T18:50:03,2026-06-23T14:00:03,O001432,Thread-8,SYNCHRONIZED,false,3,219,File lock timeout
TX001896,2026-01-28T00:11:57,2026-01-30T15:51:57,O002763,Thread-4,OPTIMISTIC_LOCK,false,2,363,Transaction timeout
TX001897,2025-08-30T06:42:29,2025-09-16T21:53:29,O000581,Thread-4,NO_LOCK,false,3,445,Insufficient stock
TX001898,2025-08-27T07:17:02,2025-09-21T11:32:02,O001433,Thread-5,OPTIMISTIC_LOCK,false,5,25,Optimistic lock conflict
TX001899,2025-07-12T15:42:39,2025-08-01T13:37:39,O002764,Thread-5,FILE_LOCK,true,2,465,Order processed successfully
TX001900,2025-12-26T07:56:20,2026-01-13T20:33:20,O000580,Thread-3,NO_LOCK,false,1,374,Concurrent modification detected
TX001901,2025-11-29T06:30:27,2025-12-12T06:10:27,O001434,Thread-2,SYNCHRONIZED,false,1,64,Insufficient stock
TX001902,2026-06-24T16:18:30,2026-07-06T21:49:30,O002765,Thread-2,SYNCHRONIZED,false,3,175,Optimistic lock conflict
TX001903,2026-06-07T13:05:16,2026-07-06T22:12:16,O001435,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,113,Item sold out
TX001904,2025-07-16T04:30:52,2025-08-15T23:35:52,O002766,Thread-6,OPTIMISTIC_LOCK,false,4,38,File lock timeout
TX001905,2025-12-19T22:05:01,2025-12-26T03:13:01,O001436,pool-1-thread-1,SYNCHRONIZED,true,2,470,Order processed successfully
TX001906,2025-09-15T03:53:20,2025-09-23T12:18:20,O002767,pool-1-thread-3,SYNCHRONIZED,true,2,268,Order placed successfully
TX001907,2026-05-13T10:55:17,2026-06-03T10:44:17,O001437,Thread-1,OPTIMISTIC_LOCK,false,4,272,Item sold out
TX001908,2025-07-20T16:17:47,2025-08-08T03:09:47,O002768,Thread-5,FILE_LOCK,true,1,114,Flash sale item purchased
TX001909,2025-07-10T16:52:40,2025-07-27T06:40:40,O001438,Thread-2,OPTIMISTIC_LOCK,false,2,385,Item sold out
TX001910,2025-11-25T08:32:13,2025-12-06T18:55:13,O002769,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,69,Flash sale item purchased
TX001911,2025-12-04T00:17:49,2025-12-22T09:56:49,O001439,pool-1-thread-2,NO_LOCK,false,2,481,Concurrent modification detected
TX001912,2026-02-22T18:56:40,2026-03-04T08:59:40,O000109,pool-1-thread-2,NO_LOCK,false,1,130,Item sold out
TX001913,2026-03-24T23:16:45,2026-03-25T07:44:45,O000108,pool-1-thread-3,NO_LOCK,false,5,214,Transaction timeout
TX001914,2026-04-25T12:11:49,2026-05-09T13:40:49,O000107,Thread-1,OPTIMISTIC_LOCK,false,2,416,Insufficient stock
TX001915,2025-07-07T18:58:32,2025-07-31T03:37:32,O000106,Thread-5,FILE_LOCK,true,0,103,Order placed successfully
TX001916,2025-11-07T17:32:31,2025-12-05T21:02:31,O000105,Thread-6,OPTIMISTIC_LOCK,false,4,150,Transaction timeout
TX001917,2026-04-11T03:21:10,2026-04-13T13:30:10,O000589,Thread-3,OPTIMISTIC_LOCK,false,5,39,File lock timeout
TX001918,2026-02-24T09:35:01,2026-03-15T07:23:01,O000104,pool-2-thread-1,SYNCHRONIZED,false,4,283,File lock timeout
TX001919,2025-07-13T18:55:52,2025-07-21T22:44:52,O000588,Thread-6,FILE_LOCK,false,4,241,Concurrent modification detected
TX001920,2026-05-19T20:45:12,2026-06-07T12:21:12,O000103,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,346,Transaction timeout
TX001921,2026-03-08T20:14:01,2026-03-15T08:33:01,O000587,Thread-7,SYNCHRONIZED,true,0,283,Payment confirmed
TX001922,2026-02-19T08:55:06,2026-02-28T18:56:06,O000102,Thread-1,OPTIMISTIC_LOCK,false,5,160,Concurrent modification detected
TX001923,2026-01-21T07:19:23,2026-02-20T18:02:23,O000586,pool-1-thread-3,NO_LOCK,false,1,13,Insufficient stock
TX001924,2026-04-06T17:21:08,2026-04-25T12:01:08,O000101,Thread-7,OPTIMISTIC_LOCK,false,5,5,Concurrent modification detected
TX001925,2025-07-26T05:36:39,2025-08-21T00:07:39,O000585,Thread-1,OPTIMISTIC_LOCK,false,4,130,File lock timeout
TX001926,2025-12-22T11:35:15,2026-01-07T22:18:15,O002760,pool-2-thread-1,NO_LOCK,false,1,97,Concurrent modification detected
TX001927,2026-06-15T23:31:28,2026-07-13T01:47:28,O000100,pool-1-thread-3,NO_LOCK,false,1,104,Transaction timeout
TX001928,2026-03-29T08:49:37,2026-04-12T21:14:37,O000584,pool-2-thread-1,NO_LOCK,true,1,413,Order placed successfully
TX001929,2025-11-24T19:31:59,2025-12-16T02:54:59,O001430,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,98,Concurrent modification detected
TX001930,2025-10-01T04:22:19,2025-10-10T00:56:19,O002761,Thread-4,SYNCHRONIZED,true,0,116,Flash sale item purchased
TX001931,2025-10-25T05:49:34,2025-11-11T08:51:34,O001860,Thread-1,OPTIMISTIC_LOCK,true,2,238,Order processed successfully
TX001932,2026-03-11T07:32:03,2026-03-16T09:34:03,O001861,Thread-5,NO_LOCK,false,4,123,Transaction timeout
TX001933,2025-07-20T00:13:55,2025-07-30T12:23:55,O001862,Thread-4,SYNCHRONIZED,false,2,147,Item sold out
TX001934,2026-03-10T09:11:07,2026-03-21T21:47:07,O001863,Thread-3,FILE_LOCK,false,3,153,Optimistic lock conflict
TX001935,2026-06-04T04:36:20,2026-06-05T16:58:20,O002710,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,78,Item sold out
TX001936,2026-01-21T00:33:17,2026-02-02T22:52:17,O001864,Thread-6,SYNCHRONIZED,true,1,9,Order processed successfully
TX001937,2025-10-15T10:51:45,2025-11-07T19:11:45,O002711,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,65,Optimistic lock conflict
TX001938,2026-02-07T00:00:19,2026-02-22T14:46:19,O001865,Thread-8,FILE_LOCK,true,0,267,Order processed successfully
TX001939,2025-12-09T00:10:11,2025-12-25T15:12:11,O002712,Thread-4,FILE_LOCK,false,2,42,File lock timeout
TX001940,2026-05-10T12:52:28,2026-06-05T22:44:28,O001866,Thread-8,OPTIMISTIC_LOCK,false,3,345,File lock timeout
TX001941,2025-08-16T19:18:09,2025-09-14T20:25:09,O002713,pool-1-thread-2,NO_LOCK,false,4,292,Transaction timeout
TX001942,2026-06-12T19:38:10,2026-06-29T00:15:10,O001867,Thread-4,NO_LOCK,true,1,36,Order placed successfully
TX001943,2026-02-08T23:21:38,2026-03-01T22:34:38,O002714,Thread-4,SYNCHRONIZED,false,4,26,Insufficient stock
TX001944,2026-01-14T00:57:14,2026-01-30T08:56:14,O001868,Thread-7,OPTIMISTIC_LOCK,false,2,277,Insufficient stock
TX001945,2026-03-13T19:38:37,2026-03-25T05:06:37,O002715,Thread-2,NO_LOCK,false,1,25,Item sold out
TX001946,2025-07-28T13:13:40,2025-08-03T21:56:40,O001869,Thread-4,NO_LOCK,true,0,373,Order processed successfully
TX001947,2026-03-02T19:57:39,2026-03-24T03:12:39,O002716,Thread-1,OPTIMISTIC_LOCK,false,3,415,File lock timeout
TX001948,2025-11-10T23:55:29,2025-12-11T16:09:29,O002717,pool-1-thread-2,NO_LOCK,false,1,74,File lock timeout
TX001949,2025-11-28T07:24:26,2025-12-05T11:29:26,O002718,pool-1-thread-2,FILE_LOCK,false,2,81,Concurrent modification detected
TX001950,2026-05-04T00:04:11,2026-05-12T07:20:11,O002719,pool-2-thread-1,FILE_LOCK,true,0,111,Payment confirmed
TX001951,2025-08-27T16:17:11,2025-09-07T23:05:11,O000539,Thread-6,SYNCHRONIZED,false,4,446,Optimistic lock conflict
TX001952,2026-05-26T14:53:39,2026-06-10T05:33:39,O000538,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,322,Item sold out
TX001953,2025-07-21T23:48:42,2025-07-31T12:50:42,O000537,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,21,Concurrent modification detected
TX001954,2025-09-20T17:55:51,2025-09-29T20:53:51,O000536,Thread-8,SYNCHRONIZED,false,2,132,Insufficient stock
TX001955,2025-08-02T06:48:24,2025-08-07T05:07:24,O000535,Thread-2,OPTIMISTIC_LOCK,false,3,95,Insufficient stock
TX001956,2026-04-17T13:23:27,2026-04-29T05:15:27,O000534,Thread-5,OPTIMISTIC_LOCK,true,2,167,Order placed successfully
TX001957,2026-03-19T07:56:44,2026-04-18T08:27:44,O000533,pool-1-thread-3,NO_LOCK,false,5,317,Item sold out
TX001958,2026-06-21T04:48:47,2026-07-02T14:49:47,O000532,Thread-4,OPTIMISTIC_LOCK,true,1,378,Order processed successfully
TX001959,2026-05-11T19:55:45,2026-06-01T06:29:45,O000531,pool-1-thread-1,NO_LOCK,true,2,303,Order processed successfully
TX001960,2026-05-27T15:01:41,2026-06-11T07:21:41,O000530,Thread-4,SYNCHRONIZED,false,2,172,File lock timeout
TX001961,2025-08-16T18:08:43,2025-08-27T04:14:43,O001850,Thread-6,OPTIMISTIC_LOCK,true,1,118,Transaction completed
TX001962,2026-01-18T16:36:43,2026-02-03T16:38:43,O001851,Thread-4,SYNCHRONIZED,false,2,246,Optimistic lock conflict
TX001963,2025-11-06T14:17:30,2025-11-26T04:38:30,O001852,Thread-5,FILE_LOCK,false,2,27,File lock timeout
TX001964,2025-11-21T05:21:22,2025-12-02T08:33:22,O001853,Thread-6,FILE_LOCK,false,1,370,Concurrent modification detected
TX001965,2026-04-19T22:23:00,2026-05-05T20:34:00,O002700,pool-2-thread-1,FILE_LOCK,false,1,259,Transaction timeout
TX001966,2026-01-19T18:39:07,2026-01-22T10:34:07,O001854,pool-1-thread-1,SYNCHRONIZED,false,4,117,File lock timeout
TX001967,2025-09-06T06:41:30,2025-09-24T17:33:30,O002701,Thread-5,SYNCHRONIZED,false,1,435,Transaction timeout
TX001968,2026-04-10T11:01:54,2026-04-14T10:52:54,O001855,Thread-6,FILE_LOCK,false,5,21,Item sold out
TX001969,2025-12-07T06:36:26,2025-12-28T08:10:26,O002702,Thread-2,OPTIMISTIC_LOCK,false,1,245,Optimistic lock conflict
TX001970,2026-01-26T19:37:53,2026-02-22T04:15:53,O001856,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,96,Payment confirmed
TX001971,2026-01-05T20:52:12,2026-01-09T21:37:12,O002703,Thread-1,SYNCHRONIZED,false,1,83,File lock timeout
TX001972,2025-12-01T16:50:57,2025-12-13T12:33:57,O001857,Thread-8,OPTIMISTIC_LOCK,false,4,473,File lock timeout
TX001973,2026-05-30T15:14:58,2026-06-14T05:09:58,O002704,Thread-8,SYNCHRONIZED,false,5,187,Transaction timeout
TX001974,2025-08-18T20:29:33,2025-08-31T06:19:33,O001858,pool-1-thread-1,SYNCHRONIZED,false,3,102,Optimistic lock conflict
TX001975,2026-01-29T12:40:23,2026-02-02T02:22:23,O002705,Thread-6,NO_LOCK,false,2,82,File lock timeout
TX001976,2025-07-21T13:33:38,2025-07-27T04:21:38,O001859,Thread-1,OPTIMISTIC_LOCK,false,1,261,File lock timeout
TX001977,2026-03-06T08:58:10,2026-03-09T11:39:10,O002706,Thread-3,NO_LOCK,true,0,377,Order placed successfully
TX001978,2025-10-09T21:54:17,2025-11-03T15:53:17,O002707,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,331,File lock timeout
TX001979,2026-05-11T18:33:00,2026-05-12T22:21:00,O002708,pool-2-thread-1,SYNCHRONIZED,false,2,60,Insufficient stock
TX001980,2026-01-31T04:48:45,2026-02-13T17:48:45,O002709,pool-2-thread-1,NO_LOCK,false,1,50,Concurrent modification detected
TX001981,2026-05-04T23:58:58,2026-05-21T16:07:58,O000529,Thread-4,FILE_LOCK,true,1,57,Order placed successfully
TX001982,2026-05-24T06:13:21,2026-06-15T16:53:21,O000528,Thread-4,SYNCHRONIZED,false,3,223,Item sold out
TX001983,2025-11-01T13:53:39,2025-11-04T17:42:39,O000527,Thread-6,SYNCHRONIZED,true,0,110,Payment confirmed
TX001984,2025-12-02T22:03:09,2025-12-21T15:34:09,O000526,Thread-3,FILE_LOCK,false,2,357,Transaction timeout
TX001985,2026-05-03T01:19:46,2026-05-08T19:17:46,O000525,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,211,Insufficient stock
TX001986,2026-05-25T05:27:41,2026-06-25T01:28:41,O000524,pool-2-thread-1,FILE_LOCK,false,4,61,Concurrent modification detected
TX001987,2025-11-25T12:31:20,2025-11-25T13:23:20,O000523,pool-1-thread-1,SYNCHRONIZED,true,0,29,Payment confirmed
TX001988,2025-11-25T13:24:08,2025-12-24T17:54:08,O000522,pool-2-thread-2,NO_LOCK,false,2,123,Concurrent modification detected
TX001989,2026-01-16T19:55:24,2026-02-06T08:06:24,O000521,Thread-1,OPTIMISTIC_LOCK,false,1,374,Insufficient stock
TX001990,2025-08-22T19:10:48,2025-09-09T22:56:48,O000520,pool-2-thread-1,SYNCHRONIZED,true,1,242,Flash sale item purchased
TX001991,2026-05-12T14:17:06,2026-05-22T22:42:06,O000550,Thread-7,NO_LOCK,false,3,503,Transaction timeout
TX001992,2026-04-15T22:13:34,2026-05-12T07:03:34,O001882,Thread-6,FILE_LOCK,true,0,246,Transaction completed
TX001993,2025-11-13T20:00:00,2025-11-27T01:32:00,O001883,Thread-3,OPTIMISTIC_LOCK,true,2,449,Order processed successfully
TX001994,2025-12-19T21:30:39,2026-01-15T18:51:39,O002730,Thread-8,FILE_LOCK,false,5,151,Insufficient stock
TX001995,2025-11-26T18:11:30,2025-12-04T15:22:30,O001400,Thread-5,SYNCHRONIZED,false,4,119,Item sold out
TX001996,2026-05-04T02:32:18,2026-05-24T22:57:18,O001884,Thread-5,SYNCHRONIZED,false,4,490,File lock timeout
TX001997,2026-01-29T07:20:45,2026-02-02T22:22:45,O002731,pool-2-thread-3,FILE_LOCK,false,4,352,Insufficient stock
TX001998,2025-12-09T04:16:50,2025-12-23T08:11:50,O001401,Thread-2,OPTIMISTIC_LOCK,false,5,148,Transaction timeout
TX001999,2025-12-02T09:10:11,2026-01-02T02:13:11,O001885,pool-1-thread-3,NO_LOCK,true,0,145,Payment confirmed
TX002000,2026-03-30T15:36:31,2026-04-17T03:20:31,O002732,Thread-2,SYNCHRONIZED,false,5,209,Item sold out
TX002001,2025-09-13T01:04:16,2025-10-08T05:14:16,O001402,pool-1-thread-2,NO_LOCK,true,1,372,Order placed successfully
TX002002,2026-03-18T01:29:35,2026-04-02T19:31:35,O001886,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,59,Order placed successfully
TX002003,2026-03-10T10:48:17,2026-03-15T10:31:17,O002733,Thread-8,FILE_LOCK,true,1,110,Order placed successfully
TX002004,2025-10-24T06:57:20,2025-11-09T02:26:20,O001403,pool-2-thread-2,SYNCHRONIZED,false,4,145,Transaction timeout
TX002005,2025-12-28T07:13:03,2026-01-09T02:54:03,O001887,pool-2-thread-2,SYNCHRONIZED,true,2,274,Transaction completed
TX002006,2026-01-18T12:31:03,2026-02-06T08:36:03,O002734,Thread-6,OPTIMISTIC_LOCK,true,1,464,Order processed successfully
TX002007,2026-03-11T06:27:46,2026-04-01T12:25:46,O001404,Thread-7,FILE_LOCK,false,4,257,Concurrent modification detected
TX002008,2026-06-09T08:55:54,2026-06-18T15:01:54,O001888,pool-2-thread-3,SYNCHRONIZED,false,4,356,File lock timeout
TX002009,2026-04-29T00:03:52,2026-05-02T08:10:52,O002735,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,198,Optimistic lock conflict
TX002010,2026-06-23T15:14:15,2026-07-08T16:59:15,O001405,Thread-8,SYNCHRONIZED,false,4,226,File lock timeout
TX002011,2026-02-17T06:40:32,2026-03-12T22:35:32,O001889,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,46,Item sold out
TX002012,2026-04-12T14:49:01,2026-05-03T22:49:01,O002736,Thread-5,SYNCHRONIZED,false,4,138,Transaction timeout
TX002013,2025-12-15T10:33:23,2025-12-15T20:43:23,O001406,Thread-3,OPTIMISTIC_LOCK,false,3,473,Transaction timeout
TX002014,2026-04-23T08:03:38,2026-05-14T12:47:38,O002737,pool-2-thread-3,FILE_LOCK,false,3,203,Transaction timeout
TX002015,2026-03-11T15:48:08,2026-03-24T14:24:08,O001407,pool-2-thread-2,FILE_LOCK,false,1,237,File lock timeout
TX002016,2026-04-07T18:21:54,2026-04-26T23:46:54,O002738,Thread-5,NO_LOCK,true,2,126,Flash sale item purchased
TX002017,2025-07-01T21:35:52,2025-07-02T18:49:52,O001408,pool-1-thread-2,FILE_LOCK,false,5,134,File lock timeout
TX002018,2025-08-10T02:56:42,2025-09-07T07:16:42,O002739,pool-1-thread-1,SYNCHRONIZED,false,5,121,Item sold out
TX002019,2026-02-19T14:22:26,2026-03-18T05:08:26,O001409,Thread-8,FILE_LOCK,false,2,367,File lock timeout
TX002020,2025-10-14T12:16:15,2025-10-31T01:24:15,O000559,Thread-4,SYNCHRONIZED,false,2,154,Transaction timeout
TX002021,2025-06-27T17:53:45,2025-07-20T18:03:45,O000558,pool-1-thread-2,SYNCHRONIZED,false,2,194,Transaction timeout
TX002022,2025-10-10T13:31:42,2025-10-12T07:25:42,O000557,pool-1-thread-1,NO_LOCK,false,2,146,File lock timeout
TX002023,2025-10-25T16:01:51,2025-10-28T14:49:51,O000556,Thread-5,FILE_LOCK,false,1,221,Concurrent modification detected
TX002024,2026-03-15T20:28:03,2026-04-03T20:38:03,O000555,pool-1-thread-2,FILE_LOCK,true,0,246,Transaction completed
TX002025,2025-07-05T19:01:25,2025-08-03T21:07:25,O000554,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,503,Item sold out
TX002026,2025-12-09T04:08:34,2025-12-29T11:37:34,O000553,pool-1-thread-3,NO_LOCK,true,0,403,Order processed successfully
TX002027,2025-11-24T11:43:52,2025-12-12T21:57:52,O000552,Thread-5,FILE_LOCK,false,4,166,Concurrent modification detected
TX002028,2026-04-27T04:20:15,2026-05-06T04:38:15,O001880,Thread-3,FILE_LOCK,false,2,60,Insufficient stock
TX002029,2025-11-28T03:17:23,2025-12-23T08:53:23,O000551,Thread-1,FILE_LOCK,true,1,153,Transaction completed
TX002030,2025-12-26T11:07:30,2025-12-30T13:52:30,O001881,pool-2-thread-2,NO_LOCK,true,2,409,Payment confirmed
TX002031,2026-04-05T08:50:59,2026-04-30T03:54:59,O001871,pool-1-thread-3,SYNCHRONIZED,true,1,43,Order placed successfully
TX002032,2025-09-23T10:12:25,2025-10-11T08:55:25,O001872,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,503,File lock timeout
TX002033,2026-01-22T00:10:11,2026-02-03T13:07:11,O001873,Thread-1,FILE_LOCK,false,4,337,File lock timeout
TX002034,2026-05-03T06:47:39,2026-05-22T05:20:39,O002720,Thread-1,OPTIMISTIC_LOCK,false,4,195,File lock timeout
TX002035,2026-01-24T08:02:19,2026-02-23T15:53:19,O001874,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,386,Insufficient stock
TX002036,2026-02-03T12:18:26,2026-02-19T00:33:26,O002721,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,474,File lock timeout
TX002037,2025-08-19T12:02:23,2025-09-14T21:47:23,O001875,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,372,Optimistic lock conflict
TX002038,2025-11-15T02:32:36,2025-12-11T06:13:36,O002722,pool-1-thread-1,FILE_LOCK,false,4,40,Concurrent modification detected
TX002039,2025-08-23T05:00:56,2025-09-12T09:19:56,O001876,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,161,Order processed successfully
TX002040,2026-03-11T03:13:09,2026-04-10T23:53:09,O002723,pool-1-thread-2,NO_LOCK,false,2,376,Optimistic lock conflict
TX002041,2026-06-22T12:18:07,2026-06-29T04:13:07,O001877,pool-1-thread-2,SYNCHRONIZED,true,2,117,Order processed successfully
TX002042,2025-10-08T12:48:33,2025-10-12T07:58:33,O002724,Thread-6,FILE_LOCK,false,4,209,Concurrent modification detected
TX002043,2026-03-25T10:54:12,2026-03-31T01:58:12,O001878,Thread-5,OPTIMISTIC_LOCK,false,5,217,Concurrent modification detected
TX002044,2026-06-12T10:44:43,2026-07-06T15:34:43,O002725,Thread-8,NO_LOCK,false,5,361,File lock timeout
TX002045,2025-10-28T12:35:55,2025-10-30T02:55:55,O001879,Thread-5,FILE_LOCK,false,2,279,Concurrent modification detected
TX002046,2025-08-03T15:59:52,2025-08-26T00:43:52,O002726,Thread-7,SYNCHRONIZED,true,0,64,Order processed successfully
TX002047,2025-07-03T13:29:18,2025-07-16T00:56:18,O002727,Thread-5,SYNCHRONIZED,false,3,454,Item sold out
TX002048,2026-03-05T01:29:04,2026-03-11T00:20:04,O002728,pool-2-thread-1,SYNCHRONIZED,false,4,119,Concurrent modification detected
TX002049,2025-12-04T18:04:22,2025-12-24T23:06:22,O002729,pool-1-thread-1,SYNCHRONIZED,false,4,84,Concurrent modification detected
TX002050,2025-08-20T08:41:50,2025-08-29T21:46:50,O000549,Thread-7,FILE_LOCK,false,4,329,File lock timeout
TX002051,2026-06-14T22:03:18,2026-06-22T10:16:18,O000548,Thread-3,OPTIMISTIC_LOCK,false,3,29,Item sold out
TX002052,2025-10-01T15:37:37,2025-10-25T15:16:37,O000547,pool-2-thread-2,NO_LOCK,false,2,16,Optimistic lock conflict
TX002053,2026-02-27T15:47:44,2026-03-09T02:25:44,O000546,pool-2-thread-3,FILE_LOCK,false,1,146,Item sold out
TX002054,2025-12-15T13:11:25,2025-12-17T12:31:25,O000545,Thread-1,OPTIMISTIC_LOCK,false,3,497,Concurrent modification detected
TX002055,2025-07-21T12:24:40,2025-08-18T06:07:40,O000544,pool-1-thread-3,FILE_LOCK,true,2,333,Flash sale item purchased
TX002056,2025-09-02T22:02:06,2025-09-13T17:27:06,O000543,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,180,Flash sale item purchased
TX002057,2026-04-13T15:23:46,2026-04-14T05:17:46,O000542,pool-2-thread-2,SYNCHRONIZED,false,1,37,File lock timeout
TX002058,2026-05-23T23:45:47,2026-06-18T00:43:47,O000541,Thread-8,FILE_LOCK,false,5,29,Transaction timeout
TX002059,2026-05-04T10:13:08,2026-05-04T11:29:08,O000540,pool-1-thread-3,FILE_LOCK,false,2,181,File lock timeout
