id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001639,2025-12-29T23:10:47,2026-01-13T01:27:47,O000130,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,143,Transaction completed
TX001640,2025-12-10T23:20:41,2025-12-12T03:55:41,O001466,pool-1-thread-2,FILE_LOCK,true,2,76,Transaction completed
TX001641,2026-02-07T01:15:43,2026-02-07T23:23:43,O002313,Thread-2,SYNCHRONIZED,false,1,196,File lock timeout
TX001642,2025-08-30T20:00:09,2025-09-23T02:35:09,O002797,Thread-6,FILE_LOCK,false,5,203,File lock timeout
TX001643,2025-07-08T06:43:57,2025-08-04T14:46:57,O001467,pool-1-thread-2,SYNCHRONIZED,true,1,191,Order processed successfully
TX001644,2026-05-29T13:56:04,2026-06-27T18:41:04,O002314,Thread-3,SYNCHRONIZED,false,2,386,File lock timeout
TX001645,2025-08-09T05:04:32,2025-08-24T05:22:32,O002798,Thread-3,OPTIMISTIC_LOCK,false,4,28,Item sold out
TX001646,2025-11-20T10:35:14,2025-12-03T18:33:14,O001468,Thread-6,OPTIMISTIC_LOCK,true,1,424,Payment confirmed
TX001647,2025-12-17T19:37:40,2026-01-08T04:14:40,O002315,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,159,Transaction timeout
TX001648,2025-09-20T21:30:42,2025-09-29T11:28:42,O002799,Thread-5,FILE_LOCK,false,5,492,Item sold out
TX001649,2025-06-16T01:54:48,2025-07-13T15:06:48,O001469,pool-2-thread-3,SYNCHRONIZED,false,2,283,Concurrent modification detected
TX001650,2026-04-14T01:01:15,2026-04-22T12:49:15,O002316,pool-1-thread-3,SYNCHRONIZED,false,1,393,Concurrent modification detected
TX001651,2026-03-09T18:44:00,2026-03-18T14:30:00,O002317,Thread-8,OPTIMISTIC_LOCK,false,3,469,Insufficient stock
TX001652,2025-11-24T03:32:02,2025-11-25T00:05:02,O002318,pool-2-thread-2,SYNCHRONIZED,false,4,162,Optimistic lock conflict
TX001653,2025-09-06T23:19:09,2025-10-03T07:19:09,O002319,Thread-5,OPTIMISTIC_LOCK,false,4,447,Item sold out
TX001654,2025-07-28T19:19:06,2025-08-05T01:45:06,O000139,Thread-4,SYNCHRONIZED,false,5,406,Item sold out
TX001655,2026-01-15T01:34:21,2026-01-21T17:18:21,O000138,pool-1-thread-2,NO_LOCK,true,2,49,Order processed successfully
TX001656,2026-06-10T04:09:50,2026-07-01T05:15:50,O000137,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,255,Transaction timeout
TX001657,2026-03-15T05:07:33,2026-04-03T11:38:33,O002790,Thread-8,NO_LOCK,false,5,236,Insufficient stock
TX001658,2026-04-22T00:49:17,2026-05-10T03:42:17,O000136,Thread-7,OPTIMISTIC_LOCK,false,2,456,File lock timeout
TX001659,2025-10-15T04:44:03,2025-11-05T07:51:03,O001460,Thread-1,FILE_LOCK,false,1,238,File lock timeout
TX001660,2025-10-01T16:19:33,2025-10-05T04:47:33,O002791,pool-1-thread-3,FILE_LOCK,false,3,350,Concurrent modification detected
TX001661,2026-03-28T03:24:00,2026-04-24T09:41:00,O000135,Thread-1,FILE_LOCK,false,3,259,Concurrent modification detected
TX001662,2025-07-11T08:11:44,2025-07-11T13:30:44,O001461,pool-2-thread-1,NO_LOCK,false,3,470,Concurrent modification detected
TX001663,2025-07-11T05:55:58,2025-08-10T20:17:58,O002792,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,365,Insufficient stock
TX001664,2026-04-12T15:35:47,2026-04-28T13:11:47,O000134,Thread-4,FILE_LOCK,false,3,288,Concurrent modification detected
TX001665,2025-07-19T21:05:59,2025-07-20T03:30:59,O001462,Thread-6,OPTIMISTIC_LOCK,false,5,311,Concurrent modification detected
TX001666,2025-11-05T00:48:58,2025-11-27T01:35:58,O002793,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,279,Insufficient stock
TX001667,2025-09-15T00:18:18,2025-10-05T22:56:18,O000133,pool-2-thread-3,SYNCHRONIZED,true,0,86,Order placed successfully
TX001668,2026-01-21T19:56:24,2026-02-12T18:43:24,O001463,pool-2-thread-1,NO_LOCK,false,4,101,Transaction timeout
TX001669,2026-03-13T19:14:48,2026-03-30T19:47:48,O002310,pool-2-thread-2,FILE_LOCK,true,0,447,Payment confirmed
TX001670,2025-07-21T08:09:59,2025-07-27T15:39:59,O002794,Thread-7,OPTIMISTIC_LOCK,false,4,106,Transaction timeout
TX001671,2025-07-06T04:23:22,2025-07-09T18:08:22,O000121,Thread-2,NO_LOCK,false,5,63,Transaction timeout
TX001672,2026-03-16T00:03:20,2026-04-13T06:57:20,O001453,Thread-1,OPTIMISTIC_LOCK,true,0,52,Order placed successfully
TX001673,2025-07-08T11:01:29,2025-07-21T13:42:29,O002300,Thread-3,FILE_LOCK,false,4,245,File lock timeout
TX001674,2025-11-18T13:50:43,2025-12-08T16:36:43,O002784,Thread-7,FILE_LOCK,true,1,195,Transaction completed
TX001675,2026-05-21T08:57:40,2026-05-31T14:37:40,O000120,Thread-4,FILE_LOCK,false,5,486,File lock timeout
TX001676,2026-03-08T01:22:19,2026-03-16T12:12:19,O001454,Thread-1,NO_LOCK,false,5,225,File lock timeout
TX001677,2025-09-22T21:40:31,2025-10-23T18:23:31,O002301,Thread-8,SYNCHRONIZED,false,4,281,Item sold out
TX001678,2026-05-10T19:37:14,2026-05-13T10:36:14,O002785,pool-1-thread-2,NO_LOCK,false,1,91,Insufficient stock
TX001679,2025-07-07T16:39:47,2025-07-14T04:59:47,O001455,Thread-1,SYNCHRONIZED,false,2,179,Concurrent modification detected
TX001680,2026-01-02T19:02:40,2026-01-29T06:19:40,O002302,Thread-3,OPTIMISTIC_LOCK,false,1,449,Insufficient stock
TX001681,2025-12-08T18:41:43,2025-12-16T07:29:43,O002786,Thread-7,SYNCHRONIZED,false,1,469,Transaction timeout
TX001682,2026-03-19T10:17:57,2026-04-02T09:39:57,O001456,Thread-4,NO_LOCK,false,4,259,File lock timeout
TX001683,2025-07-26T14:48:01,2025-08-23T17:07:01,O002303,Thread-8,NO_LOCK,false,5,31,Optimistic lock conflict
TX001684,2026-03-13T23:37:29,2026-03-27T22:58:29,O002787,pool-1-thread-3,FILE_LOCK,false,3,488,Transaction timeout
TX001685,2025-11-26T15:50:31,2025-12-10T13:09:31,O001457,Thread-4,FILE_LOCK,false,1,265,Insufficient stock
TX001686,2025-09-17T07:50:00,2025-10-11T22:28:00,O002304,pool-1-thread-3,SYNCHRONIZED,false,2,445,Optimistic lock conflict
TX001687,2025-08-10T10:55:22,2025-08-13T10:02:22,O002788,Thread-7,SYNCHRONIZED,false,3,488,File lock timeout
TX001688,2026-06-04T04:05:11,2026-07-01T01:05:11,O001458,Thread-2,OPTIMISTIC_LOCK,false,4,328,Transaction timeout
TX001689,2025-07-24T10:54:28,2025-08-11T00:10:28,O002305,Thread-6,FILE_LOCK,false,3,69,Optimistic lock conflict
TX001690,2025-10-07T13:47:09,2025-10-12T17:35:09,O002789,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,244,File lock timeout
TX001691,2025-08-06T02:28:31,2025-08-26T13:45:31,O001459,pool-2-thread-1,SYNCHRONIZED,false,5,261,File lock timeout
TX001692,2025-10-18T16:40:20,2025-10-31T02:06:20,O002306,Thread-5,FILE_LOCK,false,4,430,Concurrent modification detected
TX001693,2026-02-18T19:53:29,2026-03-19T17:51:29,O002307,Thread-4,NO_LOCK,true,2,282,Payment confirmed
TX001694,2025-06-29T16:04:34,2025-07-15T16:42:34,O002308,Thread-5,NO_LOCK,true,0,150,Order placed successfully
TX001695,2026-03-01T07:30:13,2026-03-05T05:26:13,O002309,pool-1-thread-2,FILE_LOCK,false,5,62,Insufficient stock
TX001696,2025-12-03T18:01:26,2025-12-18T18:06:26,O000129,Thread-2,SYNCHRONIZED,false,5,239,Optimistic lock conflict
TX001697,2026-05-19T04:33:24,2026-06-12T07:18:24,O000128,pool-2-thread-2,SYNCHRONIZED,true,0,126,Payment confirmed
TX001698,2025-10-31T22:50:10,2025-11-25T00:05:10,O000127,pool-2-thread-2,FILE_LOCK,false,2,356,Concurrent modification detected
TX001699,2026-03-14T02:31:00,2026-04-04T15:32:00,O000126,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,397,Order processed successfully
TX001700,2025-11-13T16:33:02,2025-12-01T10:46:02,O000125,Thread-6,NO_LOCK,false,5,444,Transaction timeout
TX001701,2025-11-21T14:58:29,2025-12-01T00:28:29,O002780,Thread-3,NO_LOCK,true,0,480,Order placed successfully
TX001702,2026-03-23T18:41:31,2026-04-22T22:31:31,O000124,Thread-4,NO_LOCK,true,1,210,Order processed successfully
TX001703,2025-10-21T12:44:27,2025-10-29T10:10:27,O001450,pool-2-thread-2,FILE_LOCK,false,3,337,Optimistic lock conflict
TX001704,2026-04-25T03:08:50,2026-04-28T14:39:50,O002781,Thread-2,OPTIMISTIC_LOCK,false,5,246,Insufficient stock
TX001705,2026-05-05T13:19:31,2026-05-31T13:32:31,O000123,Thread-7,FILE_LOCK,true,1,140,Order processed successfully
TX001706,2026-03-27T20:48:32,2026-04-01T20:15:32,O001451,Thread-4,FILE_LOCK,true,2,369,Order placed successfully
TX001707,2025-12-27T23:18:39,2026-01-14T02:04:39,O002782,Thread-3,FILE_LOCK,false,2,72,Optimistic lock conflict
TX001708,2025-10-22T21:47:40,2025-10-24T18:22:40,O000122,Thread-3,OPTIMISTIC_LOCK,true,2,441,Flash sale item purchased
TX001709,2026-06-01T18:00:40,2026-06-09T02:43:40,O001452,pool-2-thread-3,FILE_LOCK,false,5,257,Optimistic lock conflict
TX001710,2025-12-09T13:34:41,2026-01-03T07:43:41,O002783,Thread-7,SYNCHRONIZED,false,3,218,File lock timeout
TX001711,2026-01-06T02:03:20,2026-02-03T10:56:20,O000154,pool-1-thread-2,FILE_LOCK,false,3,252,Optimistic lock conflict
TX001712,2026-04-03T03:39:53,2026-04-22T06:50:53,O001002,pool-1-thread-3,SYNCHRONIZED,false,1,380,Concurrent modification detected
TX001713,2025-09-23T04:49:45,2025-09-30T13:23:45,O001486,pool-2-thread-1,FILE_LOCK,false,1,53,File lock timeout
TX001714,2025-08-13T08:05:02,2025-08-22T21:24:02,O002333,pool-2-thread-1,NO_LOCK,false,3,21,Transaction timeout
TX001715,2026-01-16T05:11:57,2026-02-08T09:41:57,O000153,Thread-4,SYNCHRONIZED,false,4,395,Concurrent modification detected
TX001716,2026-02-03T07:05:09,2026-02-15T18:13:09,O001003,Thread-3,OPTIMISTIC_LOCK,false,5,59,Item sold out
TX001717,2026-01-11T10:19:07,2026-01-20T14:57:07,O001487,Thread-3,SYNCHRONIZED,false,3,114,Concurrent modification detected
TX001718,2026-01-07T11:50:20,2026-02-05T08:03:20,O002334,Thread-6,SYNCHRONIZED,false,1,56,Item sold out
TX001719,2026-02-14T18:17:03,2026-03-15T05:32:03,O000152,pool-2-thread-1,SYNCHRONIZED,false,3,267,Insufficient stock
TX001720,2025-08-24T03:51:25,2025-09-08T13:55:25,O001004,pool-2-thread-3,SYNCHRONIZED,false,5,45,Insufficient stock
TX001721,2025-12-23T05:43:01,2026-01-17T10:36:01,O001488,Thread-3,NO_LOCK,false,3,177,Concurrent modification detected
TX001722,2025-06-17T03:33:27,2025-07-10T15:36:27,O002335,Thread-3,FILE_LOCK,false,3,314,Transaction timeout
TX001723,2026-03-13T02:18:36,2026-03-29T02:49:36,O000151,Thread-2,NO_LOCK,false,4,229,File lock timeout
TX001724,2025-09-21T02:12:11,2025-09-23T18:02:11,O001005,pool-2-thread-3,SYNCHRONIZED,false,4,493,Concurrent modification detected
TX001725,2026-04-24T23:26:33,2026-04-28T16:09:33,O001489,Thread-3,OPTIMISTIC_LOCK,false,4,399,Item sold out
TX001726,2025-07-24T22:29:57,2025-08-05T12:05:57,O002336,Thread-2,SYNCHRONIZED,true,0,132,Payment confirmed
TX001727,2026-05-20T00:22:11,2026-05-21T20:16:11,O000150,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,147,Transaction timeout
TX001728,2025-10-25T17:33:38,2025-10-29T22:15:38,O001006,Thread-4,FILE_LOCK,false,5,109,Optimistic lock conflict
TX001729,2026-05-26T04:55:03,2026-06-25T21:03:03,O002337,Thread-3,FILE_LOCK,false,2,53,Insufficient stock
TX001730,2025-07-13T16:55:35,2025-08-07T19:06:35,O001007,pool-1-thread-1,SYNCHRONIZED,true,2,26,Order processed successfully
TX001731,2026-03-27T01:40:16,2026-04-19T14:02:16,O002338,Thread-4,SYNCHRONIZED,false,5,425,Concurrent modification detected
TX001732,2026-02-11T02:07:27,2026-02-12T16:47:27,O001008,pool-1-thread-1,SYNCHRONIZED,true,2,185,Order processed successfully
TX001733,2026-01-15T02:15:57,2026-01-24T03:46:57,O002339,Thread-8,FILE_LOCK,true,1,230,Order placed successfully
TX001734,2025-07-31T20:07:03,2025-08-25T05:18:03,O001009,Thread-1,FILE_LOCK,false,4,294,Insufficient stock
TX001735,2025-07-14T15:55:19,2025-07-20T23:30:19,O001480,Thread-8,FILE_LOCK,true,2,141,Payment confirmed
TX001736,2025-12-24T02:10:36,2025-12-28T01:18:36,O000159,Thread-2,SYNCHRONIZED,false,2,210,File lock timeout
TX001737,2026-05-16T08:30:58,2026-06-09T19:38:58,O001481,pool-2-thread-1,FILE_LOCK,false,2,241,Transaction timeout
TX001738,2025-11-09T17:44:18,2025-11-25T13:32:18,O000158,pool-2-thread-1,SYNCHRONIZED,false,2,223,Concurrent modification detected
TX001739,2025-07-31T01:18:38,2025-08-06T11:36:38,O001482,Thread-2,OPTIMISTIC_LOCK,false,2,278,Concurrent modification detected
TX001740,2025-10-16T15:49:52,2025-11-07T20:42:52,O000157,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,470,File lock timeout
TX001741,2026-05-28T18:04:11,2026-06-20T17:17:11,O001483,pool-2-thread-1,NO_LOCK,true,0,257,Transaction completed
TX001742,2025-12-18T02:18:36,2026-01-08T10:41:36,O002330,Thread-6,OPTIMISTIC_LOCK,false,1,10,File lock timeout
TX001743,2025-09-15T22:00:34,2025-10-08T08:59:34,O000156,Thread-5,OPTIMISTIC_LOCK,false,2,171,Optimistic lock conflict
TX001744,2025-09-24T18:11:47,2025-10-05T03:34:47,O001000,Thread-1,FILE_LOCK,true,1,444,Transaction completed
TX001745,2026-05-01T04:52:31,2026-05-29T09:18:31,O001484,Thread-5,OPTIMISTIC_LOCK,true,1,25,Order placed successfully
TX001746,2026-01-09T22:07:34,2026-01-17T13:32:34,O002331,Thread-6,SYNCHRONIZED,false,1,223,File lock timeout
TX001747,2026-04-13T12:26:52,2026-04-16T23:43:52,O000155,pool-2-thread-2,FILE_LOCK,true,2,362,Payment confirmed
TX001748,2026-02-01T00:31:27,2026-02-28T15:14:27,O001001,Thread-5,NO_LOCK,false,5,46,Insufficient stock
TX001749,2026-05-09T00:08:19,2026-05-24T02:40:19,O001485,Thread-2,NO_LOCK,false,2,348,Optimistic lock conflict
TX001750,2026-06-01T19:28:43,2026-06-09T21:00:43,O002332,pool-2-thread-2,NO_LOCK,false,5,322,File lock timeout
TX001751,2025-11-07T03:56:09,2025-11-12T11:46:09,O000143,Thread-3,FILE_LOCK,true,2,459,Order placed successfully
TX001752,2025-12-03T19:42:37,2025-12-11T16:31:37,O001475,Thread-3,NO_LOCK,true,1,503,Order placed successfully
TX001753,2025-09-05T19:51:08,2025-10-03T11:39:08,O002322,Thread-7,FILE_LOCK,false,5,82,File lock timeout
TX001754,2025-12-19T21:11:07,2026-01-19T07:19:07,O000142,Thread-5,OPTIMISTIC_LOCK,false,1,171,File lock timeout
TX001755,2026-05-27T12:29:48,2026-06-16T11:13:48,O001476,Thread-8,NO_LOCK,false,3,384,Optimistic lock conflict
TX001756,2026-03-31T19:46:11,2026-04-08T13:19:11,O002323,pool-1-thread-1,SYNCHRONIZED,false,3,8,File lock timeout
TX001757,2025-12-17T06:58:45,2025-12-22T12:07:45,O000141,pool-1-thread-3,FILE_LOCK,true,2,10,Transaction completed
TX001758,2026-03-03T03:27:54,2026-03-17T22:32:54,O001477,Thread-1,FILE_LOCK,false,4,96,File lock timeout
TX001759,2025-09-01T05:26:00,2025-09-24T16:30:00,O002324,Thread-6,FILE_LOCK,false,5,383,File lock timeout
TX001760,2026-05-12T03:43:46,2026-05-29T08:22:46,O000140,pool-2-thread-2,NO_LOCK,false,5,469,Transaction timeout
TX001761,2025-08-12T01:40:23,2025-09-05T08:15:23,O001478,Thread-2,SYNCHRONIZED,true,1,494,Transaction completed
TX001762,2026-04-21T12:38:13,2026-05-03T17:40:13,O002325,Thread-2,FILE_LOCK,false,2,466,Concurrent modification detected
TX001763,2025-08-29T16:34:17,2025-09-23T15:56:17,O001479,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,254,Insufficient stock
TX001764,2025-11-17T16:35:13,2025-12-09T06:53:13,O002326,Thread-8,SYNCHRONIZED,true,0,281,Payment confirmed
TX001765,2025-08-29T20:18:40,2025-09-01T18:53:40,O002327,Thread-1,NO_LOCK,false,3,357,Insufficient stock
TX001766,2025-12-03T16:17:32,2025-12-28T21:59:32,O002328,Thread-5,NO_LOCK,false,4,344,Item sold out
TX001767,2025-10-05T13:55:50,2025-10-15T21:40:50,O002329,Thread-5,SYNCHRONIZED,false,1,352,Item sold out
TX001768,2025-07-01T12:37:04,2025-07-18T03:06:04,O000149,Thread-2,SYNCHRONIZED,true,1,220,Order processed successfully
TX001769,2025-11-19T03:55:21,2025-11-20T20:17:21,O000148,Thread-7,FILE_LOCK,true,1,248,Order processed successfully
TX001770,2025-09-08T05:04:32,2025-09-12T21:28:32,O001470,pool-1-thread-3,NO_LOCK,false,2,213,Transaction timeout
TX001771,2025-11-11T15:16:57,2025-11-15T16:40:57,O000147,Thread-2,OPTIMISTIC_LOCK,false,4,228,Concurrent modification detected
TX001772,2026-01-01T18:13:15,2026-01-28T02:53:15,O001471,pool-2-thread-2,FILE_LOCK,false,3,273,Optimistic lock conflict
TX001773,2026-01-11T16:31:59,2026-01-19T22:21:59,O000146,Thread-6,SYNCHRONIZED,false,4,133,Optimistic lock conflict
TX001774,2025-11-18T06:08:30,2025-12-02T10:29:30,O001472,Thread-7,NO_LOCK,false,3,429,Transaction timeout
TX001775,2025-06-23T02:40:50,2025-06-27T23:07:50,O000145,Thread-1,FILE_LOCK,false,5,243,Item sold out
TX001776,2025-06-20T00:21:00,2025-07-16T03:02:00,O001473,pool-2-thread-2,SYNCHRONIZED,false,3,436,Optimistic lock conflict
TX001777,2026-02-04T01:29:40,2026-02-18T23:41:40,O002320,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,294,File lock timeout
TX001778,2026-05-29T10:28:33,2026-06-11T22:17:33,O000144,pool-1-thread-2,FILE_LOCK,false,4,484,Transaction timeout
TX001779,2025-12-17T09:06:58,2026-01-04T06:14:58,O001474,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,284,Transaction timeout
TX001780,2026-04-09T23:18:39,2026-04-23T03:12:39,O002321,Thread-4,OPTIMISTIC_LOCK,false,5,50,Concurrent modification detected
TX001781,2025-12-08T05:25:32,2025-12-23T14:39:32,O000572,Thread-7,NO_LOCK,true,0,222,Payment confirmed
TX001782,2026-04-12T12:42:52,2026-04-21T00:53:52,O001420,pool-2-thread-2,NO_LOCK,true,2,418,Order placed successfully
TX001783,2025-09-09T00:25:11,2025-09-28T22:31:11,O002751,Thread-5,SYNCHRONIZED,true,1,127,Order processed successfully
TX001784,2026-06-04T15:33:37,2026-06-23T23:37:37,O000571,Thread-8,OPTIMISTIC_LOCK,false,2,380,Item sold out
TX001785,2025-08-25T23:11:06,2025-09-15T16:43:06,O001421,Thread-3,SYNCHRONIZED,false,1,494,Concurrent modification detected
TX001786,2026-01-11T13:53:21,2026-01-26T21:15:21,O002752,Thread-3,NO_LOCK,true,1,454,Payment confirmed
TX001787,2026-02-21T15:47:54,2026-02-24T08:56:54,O000570,Thread-7,SYNCHRONIZED,false,4,56,Optimistic lock conflict
TX001788,2025-10-05T18:53:03,2025-11-02T00:28:03,O001422,pool-1-thread-3,NO_LOCK,true,1,182,Flash sale item purchased
TX001789,2026-05-17T21:24:01,2026-06-06T21:07:01,O002753,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,377,Insufficient stock
TX001790,2025-07-23T10:51:24,2025-08-06T15:15:24,O001423,Thread-3,SYNCHRONIZED,true,2,30,Order processed successfully
TX001791,2025-07-11T11:58:26,2025-07-24T22:06:26,O002754,Thread-3,SYNCHRONIZED,false,3,490,File lock timeout
TX001792,2026-01-16T11:29:07,2026-01-19T09:26:07,O001424,Thread-2,SYNCHRONIZED,false,5,177,Concurrent modification detected
TX001793,2026-03-24T15:06:12,2026-04-10T20:33:12,O002755,Thread-3,OPTIMISTIC_LOCK,false,3,91,Transaction timeout
TX001794,2025-12-17T07:15:08,2026-01-14T16:05:08,O001425,Thread-7,OPTIMISTIC_LOCK,true,0,395,Transaction completed
TX001795,2026-04-09T11:30:43,2026-05-05T14:42:43,O002756,pool-2-thread-2,NO_LOCK,false,5,296,Optimistic lock conflict
TX001796,2026-05-29T12:11:18,2026-06-07T10:40:18,O001426,pool-2-thread-2,FILE_LOCK,true,2,72,Transaction completed
TX001797,2025-08-09T01:26:46,2025-08-13T21:05:46,O002757,Thread-8,SYNCHRONIZED,true,2,20,Order processed successfully
TX001798,2025-08-16T06:10:33,2025-09-15T03:41:33,O001427,Thread-6,SYNCHRONIZED,false,1,163,Insufficient stock
TX001799,2025-07-29T00:54:02,2025-07-31T02:11:02,O002758,Thread-6,OPTIMISTIC_LOCK,true,0,212,Payment confirmed
TX001800,2025-12-02T08:08:04,2025-12-26T22:00:04,O001428,Thread-1,OPTIMISTIC_LOCK,true,1,143,Transaction completed
TX001801,2025-09-23T03:32:32,2025-10-23T06:14:32,O002759,Thread-6,SYNCHRONIZED,false,2,205,Insufficient stock
TX001802,2026-01-30T00:05:29,2026-01-31T12:20:29,O001429,pool-2-thread-1,SYNCHRONIZED,true,1,345,Transaction completed
TX001803,2025-10-09T01:46:08,2025-11-01T20:53:08,O000579,Thread-5,NO_LOCK,false,3,318,Concurrent modification detected
TX001804,2025-06-21T17:23:24,2025-06-30T03:34:24,O000578,Thread-1,OPTIMISTIC_LOCK,false,4,5,Concurrent modification detected
TX001805,2025-06-18T19:47:25,2025-07-03T09:40:25,O000577,Thread-8,OPTIMISTIC_LOCK,false,5,256,Optimistic lock conflict
TX001806,2026-02-19T02:58:51,2026-03-21T05:02:51,O000576,pool-2-thread-1,FILE_LOCK,false,3,113,Item sold out
TX001807,2025-10-20T11:57:48,2025-10-26T15:32:48,O000575,Thread-6,NO_LOCK,false,5,268,Transaction timeout
TX001808,2026-01-04T05:32:07,2026-01-19T06:45:07,O000574,Thread-5,NO_LOCK,false,4,386,Insufficient stock
TX001809,2026-05-06T02:12:08,2026-05-10T17:16:08,O000573,Thread-6,FILE_LOCK,true,0,13,Order processed successfully
TX001810,2025-10-24T15:22:59,2025-11-11T20:17:59,O002750,Thread-8,NO_LOCK,true,2,417,Order processed successfully
TX001811,2026-01-19T16:50:35,2026-01-28T06:26:35,O000561,pool-2-thread-3,NO_LOCK,false,3,208,File lock timeout
TX001812,2026-03-29T01:03:56,2026-04-27T06:52:56,O001893,Thread-2,SYNCHRONIZED,false,2,446,Concurrent modification detected
TX001813,2025-09-11T13:02:53,2025-09-17T11:08:53,O002740,Thread-2,FILE_LOCK,false,2,202,File lock timeout
TX001814,2026-02-08T10:07:56,2026-02-10T17:32:56,O000560,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,234,Flash sale item purchased
TX001815,2026-05-20T13:13:46,2026-05-31T10:27:46,O001410,Thread-7,NO_LOCK,false,4,60,Concurrent modification detected
TX001816,2026-02-11T15:39:15,2026-02-21T08:43:15,O001894,pool-1-thread-1,FILE_LOCK,false,1,257,File lock timeout
TX001817,2026-05-24T01:12:06,2026-06-15T15:21:06,O002741,Thread-4,SYNCHRONIZED,false,5,367,Insufficient stock
TX001818,2025-08-22T12:05:17,2025-09-18T12:41:17,O001411,Thread-1,FILE_LOCK,false,3,416,Insufficient stock
TX001819,2026-05-13T14:03:21,2026-06-03T12:09:21,O001895,Thread-6,OPTIMISTIC_LOCK,false,3,14,Insufficient stock
TX001820,2026-03-08T00:04:04,2026-03-28T05:19:04,O002742,Thread-8,SYNCHRONIZED,false,4,211,Transaction timeout
TX001821,2025-12-07T08:13:05,2025-12-22T10:47:05,O001412,Thread-5,OPTIMISTIC_LOCK,true,0,155,Flash sale item purchased
TX001822,2025-07-07T10:44:24,2025-07-12T16:30:24,O001896,Thread-8,NO_LOCK,false,1,250,Concurrent modification detected
TX001823,2025-06-29T14:05:58,2025-07-06T18:16:58,O002743,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,376,Concurrent modification detected
TX001824,2026-05-19T00:19:03,2026-06-01T19:02:03,O001413,Thread-6,NO_LOCK,true,1,459,Order placed successfully
TX001825,2025-06-27T14:58:02,2025-07-10T11:40:02,O001897,Thread-4,SYNCHRONIZED,false,1,310,Insufficient stock
TX001826,2026-05-08T18:36:48,2026-05-14T09:10:48,O002744,pool-1-thread-1,SYNCHRONIZED,false,5,391,File lock timeout
