id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001588,2026-05-30T17:38:26,2026-06-06T15:53:26,O001040,Thread-8,NO_LOCK,false,3,415,Concurrent modification detected
TX001589,2025-09-02T18:24:22,2025-09-03T00:30:22,O002371,Thread-1,OPTIMISTIC_LOCK,false,3,228,Transaction timeout
TX001590,2025-07-23T18:33:47,2025-08-20T06:04:47,O001041,pool-1-thread-3,SYNCHRONIZED,true,2,364,Payment confirmed
TX001591,2025-11-06T20:20:16,2025-11-22T13:07:16,O002372,Thread-4,SYNCHRONIZED,true,2,382,Order processed successfully
TX001592,2026-01-10T22:10:12,2026-01-11T09:07:12,O001042,Thread-6,FILE_LOCK,false,5,414,Item sold out
TX001593,2025-09-14T01:38:10,2025-09-17T06:13:10,O002373,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,461,Payment confirmed
TX001594,2026-05-08T07:16:10,2026-06-02T02:27:10,O001043,Thread-7,OPTIMISTIC_LOCK,false,3,293,Concurrent modification detected
TX001595,2026-03-05T23:03:19,2026-04-02T09:13:19,O002374,Thread-5,OPTIMISTIC_LOCK,false,4,446,Item sold out
TX001596,2026-05-28T01:54:27,2026-06-22T19:41:27,O001044,pool-2-thread-3,FILE_LOCK,true,2,87,Order placed successfully
TX001597,2025-11-11T12:31:45,2025-12-05T13:26:45,O002375,Thread-3,SYNCHRONIZED,false,5,274,Item sold out
TX001598,2025-07-14T17:18:29,2025-08-06T00:51:29,O000199,Thread-3,OPTIMISTIC_LOCK,false,1,406,Optimistic lock conflict
TX001599,2026-05-04T09:50:49,2026-05-21T13:04:49,O001045,pool-1-thread-1,NO_LOCK,true,2,426,Transaction completed
TX001600,2026-04-10T20:33:17,2026-05-09T10:17:17,O002376,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,306,Payment confirmed
TX001601,2026-04-10T17:04:10,2026-04-16T18:11:10,O000187,Thread-5,SYNCHRONIZED,false,3,276,Transaction timeout
TX001602,2026-03-30T20:26:51,2026-04-06T05:53:51,O001035,Thread-5,FILE_LOCK,false,1,179,Optimistic lock conflict
TX001603,2025-08-26T07:15:25,2025-08-28T10:16:25,O002366,Thread-8,OPTIMISTIC_LOCK,false,3,6,Item sold out
TX001604,2025-10-21T00:50:58,2025-11-19T20:56:58,O000186,pool-1-thread-3,SYNCHRONIZED,false,5,487,Transaction timeout
TX001605,2025-10-20T09:56:54,2025-11-08T15:51:54,O001036,pool-2-thread-1,FILE_LOCK,false,3,248,Transaction timeout
TX001606,2025-07-22T09:42:27,2025-08-15T22:52:27,O002367,pool-2-thread-1,SYNCHRONIZED,false,1,148,Transaction timeout
TX001607,2025-09-16T04:55:20,2025-09-19T22:25:20,O000185,Thread-7,OPTIMISTIC_LOCK,false,2,8,Optimistic lock conflict
TX001608,2026-03-25T20:45:40,2026-04-14T19:05:40,O001037,Thread-5,OPTIMISTIC_LOCK,false,1,178,File lock timeout
TX001609,2025-09-16T18:19:00,2025-09-30T10:19:00,O002368,Thread-6,FILE_LOCK,false,5,470,Item sold out
TX001610,2026-05-18T09:04:24,2026-05-28T19:49:24,O000184,Thread-8,FILE_LOCK,true,1,195,Order processed successfully
TX001611,2026-03-14T20:12:01,2026-03-31T06:46:01,O001038,pool-1-thread-3,FILE_LOCK,false,1,11,Transaction timeout
TX001612,2025-10-15T07:31:11,2025-10-25T14:30:11,O002369,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,437,Insufficient stock
TX001613,2025-09-02T10:25:41,2025-10-02T02:43:41,O000183,Thread-3,NO_LOCK,true,2,140,Order placed successfully
TX001614,2025-12-06T07:39:30,2025-12-19T13:44:30,O001039,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,75,Item sold out
TX001615,2025-10-15T20:31:14,2025-10-18T09:10:14,O000182,pool-2-thread-3,SYNCHRONIZED,false,4,283,Concurrent modification detected
TX001616,2026-06-05T03:24:54,2026-06-26T16:21:54,O000181,Thread-3,OPTIMISTIC_LOCK,false,1,115,Insufficient stock
TX001617,2026-04-08T07:32:55,2026-04-10T07:22:55,O000180,Thread-8,FILE_LOCK,false,3,85,Item sold out
TX001618,2025-10-01T03:05:09,2025-10-30T02:37:09,O002360,pool-2-thread-3,FILE_LOCK,false,5,190,Insufficient stock
TX001619,2026-04-19T11:30:22,2026-05-03T08:13:22,O001030,Thread-1,OPTIMISTIC_LOCK,false,5,90,Item sold out
TX001620,2025-10-21T20:13:11,2025-10-23T13:01:11,O002361,Thread-6,FILE_LOCK,false,1,258,Item sold out
TX001621,2026-06-04T05:07:18,2026-06-23T12:06:18,O001031,pool-1-thread-2,SYNCHRONIZED,false,4,342,File lock timeout
TX001622,2026-06-01T07:30:31,2026-06-04T21:33:31,O002362,Thread-6,NO_LOCK,true,2,312,Transaction completed
TX001623,2025-07-10T01:02:33,2025-07-19T12:27:33,O001032,Thread-2,FILE_LOCK,false,4,458,Concurrent modification detected
TX001624,2025-11-21T23:40:17,2025-11-22T02:15:17,O002363,Thread-7,OPTIMISTIC_LOCK,false,3,49,Item sold out
TX001625,2026-04-04T23:10:27,2026-05-02T10:04:27,O000189,Thread-3,FILE_LOCK,false,4,305,Item sold out
TX001626,2026-01-04T23:26:50,2026-02-02T06:15:50,O001033,Thread-7,OPTIMISTIC_LOCK,false,5,401,File lock timeout
TX001627,2026-04-12T17:08:00,2026-04-29T10:07:00,O002364,Thread-3,SYNCHRONIZED,true,1,103,Flash sale item purchased
TX001628,2025-12-19T08:18:27,2025-12-19T13:54:27,O000188,Thread-6,NO_LOCK,true,0,132,Payment confirmed
TX001629,2026-02-22T10:58:38,2026-03-09T17:46:38,O001034,Thread-8,FILE_LOCK,false,5,197,Concurrent modification detected
TX001630,2026-05-24T21:21:16,2026-06-04T00:11:16,O002365,pool-2-thread-1,FILE_LOCK,false,4,349,Concurrent modification detected
TX001631,2025-11-30T08:56:22,2025-12-27T19:35:22,O000132,Thread-8,NO_LOCK,true,1,233,Order placed successfully
TX001632,2026-04-27T13:39:26,2026-05-11T01:33:26,O001464,Thread-2,FILE_LOCK,true,2,117,Order placed successfully
TX001633,2025-12-03T17:22:03,2025-12-09T22:42:03,O002311,pool-2-thread-1,NO_LOCK,false,4,319,Concurrent modification detected
TX001634,2026-02-28T09:18:11,2026-03-21T05:20:11,O002795,Thread-2,NO_LOCK,false,2,276,Concurrent modification detected
TX001635,2026-05-21T03:30:19,2026-06-06T18:26:19,O000131,Thread-2,SYNCHRONIZED,false,2,479,File lock timeout
TX001636,2025-09-06T08:33:23,2025-09-22T04:26:23,O001465,Thread-2,SYNCHRONIZED,true,0,383,Transaction completed
TX001637,2026-03-22T19:43:41,2026-03-23T13:09:41,O002312,Thread-8,SYNCHRONIZED,false,2,495,File lock timeout
TX001638,2026-02-11T02:38:09,2026-03-07T04:53:09,O002796,Thread-6,FILE_LOCK,true,2,201,Order processed successfully
TX001639,2025-09-01T01:52:52,2025-09-02T09:02:52,O000130,Thread-5,NO_LOCK,false,4,71,Insufficient stock
TX001640,2025-12-29T09:09:43,2026-01-13T16:08:43,O001466,Thread-5,NO_LOCK,false,5,64,Item sold out
TX001641,2025-08-02T20:47:52,2025-08-22T17:03:52,O002313,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,466,Concurrent modification detected
TX001642,2025-08-23T12:41:29,2025-09-16T17:38:29,O002797,Thread-4,SYNCHRONIZED,true,1,224,Order placed successfully
TX001643,2025-08-22T17:56:15,2025-09-22T09:06:15,O001467,pool-1-thread-2,NO_LOCK,false,4,282,File lock timeout
TX001644,2025-09-29T18:26:25,2025-10-06T10:31:25,O002314,pool-1-thread-1,SYNCHRONIZED,false,2,382,Insufficient stock
TX001645,2026-01-12T09:29:41,2026-02-03T20:24:41,O002798,Thread-2,FILE_LOCK,true,2,408,Order processed successfully
TX001646,2026-03-08T16:38:13,2026-03-09T02:32:13,O001468,Thread-6,NO_LOCK,false,4,460,File lock timeout
TX001647,2025-11-16T22:17:30,2025-11-30T00:12:30,O002315,Thread-1,FILE_LOCK,true,1,187,Transaction completed
TX001648,2026-02-04T00:28:06,2026-03-04T04:24:06,O002799,Thread-5,NO_LOCK,false,5,308,Concurrent modification detected
TX001649,2025-11-02T10:22:35,2025-11-16T20:09:35,O001469,pool-2-thread-2,NO_LOCK,false,1,54,Transaction timeout
TX001650,2025-06-27T05:50:47,2025-07-04T13:15:47,O002316,pool-2-thread-1,SYNCHRONIZED,false,5,315,File lock timeout
TX001651,2026-03-14T23:11:20,2026-04-12T10:04:20,O002317,pool-2-thread-1,FILE_LOCK,false,2,29,Item sold out
TX001652,2026-04-04T09:28:08,2026-04-05T17:03:08,O002318,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,320,Optimistic lock conflict
TX001653,2025-10-01T23:36:44,2025-10-10T22:10:44,O002319,Thread-1,SYNCHRONIZED,false,2,15,Insufficient stock
TX001654,2025-06-24T05:51:43,2025-07-04T07:23:43,O000139,Thread-2,SYNCHRONIZED,false,3,144,Optimistic lock conflict
TX001655,2025-09-12T07:24:24,2025-09-24T03:09:24,O000138,pool-1-thread-3,SYNCHRONIZED,true,1,446,Payment confirmed
TX001656,2026-02-05T15:19:25,2026-02-21T20:22:25,O000137,Thread-6,NO_LOCK,false,2,183,Optimistic lock conflict
TX001657,2025-08-10T09:42:42,2025-08-18T15:37:42,O002790,pool-1-thread-3,NO_LOCK,true,1,104,Order processed successfully
TX001658,2025-10-09T18:36:23,2025-11-05T05:10:23,O000136,Thread-2,OPTIMISTIC_LOCK,false,3,375,Concurrent modification detected
TX001659,2025-12-03T23:07:18,2025-12-06T18:23:18,O001460,Thread-7,NO_LOCK,false,5,399,Transaction timeout
TX001660,2025-11-12T09:17:02,2025-12-11T19:07:02,O002791,pool-2-thread-2,NO_LOCK,false,5,247,Insufficient stock
TX001661,2026-01-02T19:40:36,2026-01-11T07:36:36,O000135,Thread-3,NO_LOCK,false,5,490,File lock timeout
TX001662,2025-10-11T23:26:59,2025-10-18T00:12:59,O001461,Thread-4,NO_LOCK,false,1,439,Transaction timeout
TX001663,2025-10-11T09:07:11,2025-10-14T15:20:11,O002792,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,434,Flash sale item purchased
TX001664,2025-09-06T07:50:52,2025-09-06T15:18:52,O000134,Thread-5,OPTIMISTIC_LOCK,false,4,110,File lock timeout
TX001665,2025-10-16T18:42:50,2025-11-01T21:56:50,O001462,Thread-7,SYNCHRONIZED,true,1,215,Order processed successfully
TX001666,2025-10-16T13:53:32,2025-11-12T10:21:32,O002793,Thread-8,OPTIMISTIC_LOCK,false,5,207,Optimistic lock conflict
TX001667,2026-02-15T13:13:01,2026-03-03T17:42:01,O000133,Thread-6,FILE_LOCK,false,2,63,Transaction timeout
TX001668,2026-02-28T05:36:20,2026-03-08T19:31:20,O001463,pool-2-thread-3,FILE_LOCK,false,3,65,File lock timeout
TX001669,2025-12-19T03:51:45,2026-01-05T08:01:45,O002310,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,116,File lock timeout
TX001670,2026-02-15T02:45:23,2026-03-06T00:51:23,O002794,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,16,Order processed successfully
TX001671,2026-03-06T07:15:16,2026-03-15T08:11:16,O000121,Thread-7,SYNCHRONIZED,true,1,231,Payment confirmed
TX001672,2026-03-09T08:28:42,2026-04-07T17:01:42,O001453,Thread-6,NO_LOCK,false,4,205,Transaction timeout
TX001673,2025-09-14T18:19:04,2025-10-13T21:47:04,O002300,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,295,Insufficient stock
TX001674,2026-04-12T12:08:10,2026-04-13T01:39:10,O002784,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,38,Optimistic lock conflict
TX001675,2025-11-24T22:53:04,2025-12-24T21:55:04,O000120,pool-1-thread-2,NO_LOCK,false,3,86,Transaction timeout
TX001676,2026-05-31T01:35:41,2026-06-15T03:48:41,O001454,Thread-2,NO_LOCK,false,4,278,File lock timeout
TX001677,2026-03-31T20:45:56,2026-03-31T22:57:56,O002301,Thread-8,FILE_LOCK,false,3,149,Insufficient stock
TX001678,2025-06-28T17:13:54,2025-07-12T21:41:54,O002785,Thread-7,SYNCHRONIZED,false,1,158,Concurrent modification detected
TX001679,2025-08-03T07:45:28,2025-08-17T01:59:28,O001455,Thread-3,SYNCHRONIZED,false,3,348,Transaction timeout
TX001680,2025-06-23T12:08:57,2025-06-30T11:56:57,O002302,Thread-5,SYNCHRONIZED,false,5,453,File lock timeout
TX001681,2025-09-07T13:50:47,2025-09-22T18:19:47,O002786,Thread-2,FILE_LOCK,true,1,367,Flash sale item purchased
TX001682,2025-09-07T23:12:13,2025-10-05T00:46:13,O001456,Thread-8,NO_LOCK,false,4,266,Insufficient stock
TX001683,2026-04-13T12:22:52,2026-05-07T06:05:52,O002303,pool-2-thread-3,SYNCHRONIZED,false,5,472,Optimistic lock conflict
TX001684,2026-06-09T10:08:47,2026-06-22T02:15:47,O002787,Thread-4,SYNCHRONIZED,true,1,236,Order placed successfully
TX001685,2026-01-19T00:47:13,2026-01-21T19:32:13,O001457,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,467,Concurrent modification detected
TX001686,2026-01-02T12:27:40,2026-01-27T19:52:40,O002304,Thread-2,FILE_LOCK,false,4,73,Transaction timeout
TX001687,2025-08-26T03:04:31,2025-08-28T16:02:31,O002788,Thread-3,OPTIMISTIC_LOCK,true,2,370,Payment confirmed
TX001688,2026-04-30T15:04:14,2026-05-22T23:07:14,O001458,Thread-3,FILE_LOCK,false,4,293,Optimistic lock conflict
TX001689,2026-05-02T06:37:50,2026-05-27T14:21:50,O002305,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,38,Concurrent modification detected
TX001690,2025-06-18T05:09:46,2025-07-03T01:37:46,O002789,pool-1-thread-2,SYNCHRONIZED,false,5,234,Optimistic lock conflict
TX001691,2025-08-08T14:05:25,2025-09-05T14:04:25,O001459,Thread-2,SYNCHRONIZED,false,4,187,Item sold out
TX001692,2025-09-18T23:57:33,2025-10-14T03:53:33,O002306,pool-1-thread-2,SYNCHRONIZED,false,5,384,Insufficient stock
TX001693,2025-10-09T11:27:56,2025-11-04T23:29:56,O002307,Thread-8,OPTIMISTIC_LOCK,false,4,125,Item sold out
TX001694,2026-02-15T12:33:13,2026-03-03T09:07:13,O002308,Thread-5,FILE_LOCK,false,3,253,Concurrent modification detected
TX001695,2025-08-29T14:00:36,2025-09-04T16:03:36,O002309,Thread-2,NO_LOCK,false,3,74,Optimistic lock conflict
TX001696,2026-01-13T07:08:39,2026-02-04T21:10:39,O000129,Thread-3,NO_LOCK,false,4,14,Insufficient stock
TX001697,2025-09-18T10:13:45,2025-10-15T03:57:45,O000128,pool-1-thread-3,FILE_LOCK,false,5,204,Concurrent modification detected
TX001698,2026-05-08T03:45:53,2026-05-13T08:33:53,O000127,pool-2-thread-3,NO_LOCK,false,3,205,Optimistic lock conflict
TX001699,2025-09-19T06:03:14,2025-10-03T17:10:14,O000126,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,85,Optimistic lock conflict
TX001700,2026-05-29T11:16:15,2026-05-29T20:12:15,O000125,pool-1-thread-3,FILE_LOCK,false,5,351,File lock timeout
TX001701,2026-03-04T02:58:38,2026-03-14T20:33:38,O002780,Thread-2,NO_LOCK,false,4,166,File lock timeout
TX001702,2026-01-01T19:37:54,2026-01-17T23:13:54,O000124,pool-2-thread-3,SYNCHRONIZED,false,3,433,Item sold out
TX001703,2026-03-06T16:20:30,2026-03-16T09:54:30,O001450,pool-1-thread-2,FILE_LOCK,false,5,77,File lock timeout
TX001704,2026-02-17T14:14:14,2026-03-03T05:45:14,O002781,Thread-1,FILE_LOCK,false,3,480,File lock timeout
TX001705,2025-09-30T02:12:28,2025-10-08T02:46:28,O000123,Thread-6,SYNCHRONIZED,true,1,420,Payment confirmed
TX001706,2026-05-26T14:47:23,2026-06-07T00:54:23,O001451,Thread-8,FILE_LOCK,false,2,15,Optimistic lock conflict
TX001707,2025-10-06T23:18:56,2025-10-12T21:57:56,O002782,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,196,Item sold out
TX001708,2025-08-06T19:35:54,2025-08-25T09:35:54,O000122,Thread-1,FILE_LOCK,false,3,478,Item sold out
TX001709,2026-02-22T12:01:47,2026-03-11T23:23:47,O001452,pool-1-thread-2,NO_LOCK,true,1,65,Transaction completed
TX001710,2026-03-28T19:04:52,2026-04-20T15:51:52,O002783,pool-2-thread-3,SYNCHRONIZED,false,4,177,Insufficient stock
TX001711,2025-11-16T18:09:20,2025-11-20T11:59:20,O000154,Thread-1,OPTIMISTIC_LOCK,false,1,30,Item sold out
TX001712,2026-02-03T20:22:40,2026-02-25T00:25:40,O001002,Thread-8,NO_LOCK,false,4,119,Optimistic lock conflict
TX001713,2026-02-17T02:04:57,2026-03-14T14:45:57,O001486,pool-2-thread-3,NO_LOCK,true,2,440,Order processed successfully
TX001714,2025-12-25T20:19:14,2025-12-27T23:00:14,O002333,Thread-3,NO_LOCK,false,2,495,Optimistic lock conflict
TX001715,2026-02-14T01:24:01,2026-03-06T07:45:01,O000153,pool-1-thread-1,SYNCHRONIZED,false,3,104,Item sold out
TX001716,2025-07-18T21:41:54,2025-08-15T12:46:54,O001003,pool-1-thread-3,NO_LOCK,false,5,223,Optimistic lock conflict
TX001717,2026-05-06T03:17:44,2026-05-12T03:05:44,O001487,Thread-7,FILE_LOCK,false,4,446,File lock timeout
TX001718,2026-01-14T23:16:34,2026-01-26T04:18:34,O002334,pool-2-thread-3,FILE_LOCK,true,1,21,Order placed successfully
TX001719,2025-12-27T01:15:48,2026-01-04T20:31:48,O000152,Thread-1,SYNCHRONIZED,false,2,421,Optimistic lock conflict
TX001720,2025-10-12T06:16:03,2025-11-09T12:48:03,O001004,Thread-8,NO_LOCK,false,2,96,Concurrent modification detected
TX001721,2026-05-01T09:32:09,2026-05-13T08:31:09,O001488,Thread-4,NO_LOCK,false,5,234,Optimistic lock conflict
TX001722,2026-03-05T07:30:12,2026-04-01T22:58:12,O002335,Thread-8,OPTIMISTIC_LOCK,false,2,76,Optimistic lock conflict
TX001723,2025-08-03T22:40:20,2025-08-13T14:44:20,O000151,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,34,Item sold out
TX001724,2026-04-17T01:28:49,2026-05-11T15:50:49,O001005,pool-2-thread-3,SYNCHRONIZED,false,5,98,Concurrent modification detected
TX001725,2026-05-21T18:35:21,2026-05-30T08:01:21,O001489,Thread-7,FILE_LOCK,false,4,486,Transaction timeout
TX001726,2025-11-28T16:04:22,2025-12-29T03:48:22,O002336,Thread-5,FILE_LOCK,true,1,177,Transaction completed
TX001727,2026-02-18T17:29:02,2026-03-14T12:14:02,O000150,Thread-8,OPTIMISTIC_LOCK,false,1,77,Transaction timeout
TX001728,2026-03-20T00:49:36,2026-03-22T12:24:36,O001006,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,493,File lock timeout
TX001729,2026-02-24T06:45:13,2026-03-24T08:58:13,O002337,Thread-6,SYNCHRONIZED,true,2,132,Order placed successfully
TX001730,2026-02-22T12:00:04,2026-03-12T04:07:04,O001007,Thread-6,NO_LOCK,false,1,357,Transaction timeout
TX001731,2025-07-18T19:53:30,2025-07-26T08:57:30,O002338,Thread-4,OPTIMISTIC_LOCK,false,1,265,Insufficient stock
TX001732,2025-09-08T02:16:37,2025-09-26T01:37:37,O001008,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,285,Concurrent modification detected
TX001733,2026-05-17T20:26:15,2026-06-12T17:28:15,O002339,Thread-7,FILE_LOCK,true,1,317,Order processed successfully
TX001734,2025-11-06T04:00:09,2025-12-06T01:32:09,O001009,Thread-2,SYNCHRONIZED,false,3,392,Optimistic lock conflict
TX001735,2025-11-11T02:16:28,2025-11-21T16:07:28,O001480,pool-1-thread-2,NO_LOCK,true,1,193,Transaction completed
TX001736,2025-06-28T15:53:10,2025-07-29T15:36:10,O000159,Thread-8,NO_LOCK,false,4,441,Insufficient stock
TX001737,2025-08-08T07:26:52,2025-08-09T15:22:52,O001481,Thread-5,SYNCHRONIZED,false,4,342,Concurrent modification detected
TX001738,2025-09-12T07:58:56,2025-09-13T14:42:56,O000158,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,167,Insufficient stock
TX001739,2026-01-24T13:10:18,2026-02-22T05:51:18,O001482,Thread-1,NO_LOCK,true,0,315,Flash sale item purchased
TX001740,2026-03-30T03:18:30,2026-04-02T13:39:30,O000157,Thread-8,NO_LOCK,false,2,10,Optimistic lock conflict
TX001741,2026-04-06T21:34:02,2026-04-17T00:02:02,O001483,pool-1-thread-1,NO_LOCK,true,0,138,Transaction completed
TX001742,2026-06-07T06:55:16,2026-06-10T20:59:16,O002330,pool-2-thread-2,SYNCHRONIZED,false,1,50,Concurrent modification detected
TX001743,2026-04-16T20:42:22,2026-04-17T14:43:22,O000156,pool-1-thread-2,FILE_LOCK,false,4,109,Optimistic lock conflict
TX001744,2025-09-12T13:08:09,2025-09-25T09:15:09,O001000,Thread-8,FILE_LOCK,false,4,66,Concurrent modification detected
TX001745,2026-02-02T02:41:46,2026-02-07T16:20:46,O001484,pool-1-thread-2,NO_LOCK,false,2,481,Optimistic lock conflict
TX001746,2025-06-25T05:07:06,2025-07-03T10:06:06,O002331,Thread-6,SYNCHRONIZED,true,1,176,Transaction completed
TX001747,2026-02-01T11:12:24,2026-02-15T16:55:24,O000155,pool-2-thread-2,NO_LOCK,false,5,228,Optimistic lock conflict
TX001748,2026-01-28T16:53:25,2026-02-15T17:53:25,O001001,pool-2-thread-1,SYNCHRONIZED,false,5,44,File lock timeout
TX001749,2025-06-18T11:14:22,2025-06-18T12:17:22,O001485,pool-1-thread-2,SYNCHRONIZED,false,1,200,File lock timeout
TX001750,2026-05-13T17:31:56,2026-05-27T10:10:56,O002332,Thread-8,FILE_LOCK,false,4,154,Transaction timeout
TX001751,2025-07-05T21:30:26,2025-07-08T17:25:26,O000143,pool-2-thread-3,NO_LOCK,false,2,365,Item sold out
TX001752,2025-11-07T21:14:13,2025-11-14T02:04:13,O001475,pool-1-thread-3,FILE_LOCK,false,1,498,Concurrent modification detected
TX001753,2025-11-04T19:05:37,2025-11-13T07:31:37,O002322,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,61,File lock timeout
TX001754,2026-03-16T22:13:55,2026-04-12T05:58:55,O000142,pool-1-thread-2,FILE_LOCK,false,3,495,Optimistic lock conflict
TX001755,2025-08-09T09:05:12,2025-08-17T11:38:12,O001476,pool-1-thread-3,NO_LOCK,false,2,476,Optimistic lock conflict
TX001756,2025-11-25T04:54:51,2025-12-12T02:06:51,O002323,Thread-1,SYNCHRONIZED,false,1,418,Transaction timeout
TX001757,2025-07-21T20:42:36,2025-08-08T22:51:36,O000141,Thread-2,SYNCHRONIZED,true,1,21,Transaction completed
TX001758,2025-10-09T12:57:59,2025-10-11T14:07:59,O001477,Thread-8,FILE_LOCK,false,1,269,Optimistic lock conflict
TX001759,2026-02-20T14:23:11,2026-03-19T02:19:11,O002324,pool-2-thread-2,SYNCHRONIZED,false,4,91,Transaction timeout
TX001760,2025-06-19T01:26:18,2025-07-02T03:51:18,O000140,Thread-7,FILE_LOCK,true,0,360,Order placed successfully
TX001761,2025-11-02T08:26:19,2025-11-07T19:17:19,O001478,Thread-7,FILE_LOCK,false,5,240,Item sold out
TX001762,2025-08-07T10:11:36,2025-08-23T22:36:36,O002325,Thread-1,FILE_LOCK,false,4,226,Transaction timeout
TX001763,2026-05-13T18:17:27,2026-06-10T02:51:27,O001479,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,244,File lock timeout
TX001764,2026-03-08T20:27:25,2026-03-22T18:44:25,O002326,pool-2-thread-2,NO_LOCK,true,2,332,Order processed successfully
TX001765,2026-05-15T08:58:24,2026-06-06T21:21:24,O002327,Thread-6,FILE_LOCK,false,2,158,Insufficient stock
TX001766,2026-05-23T13:43:50,2026-06-22T08:00:50,O002328,pool-2-thread-1,NO_LOCK,false,5,418,Optimistic lock conflict
TX001767,2025-12-07T16:56:41,2025-12-13T01:44:41,O002329,Thread-8,SYNCHRONIZED,true,0,211,Order placed successfully
TX001768,2025-10-16T08:23:50,2025-11-10T21:53:50,O000149,pool-1-thread-3,NO_LOCK,false,3,180,Transaction timeout
TX001769,2025-06-25T13:15:16,2025-07-23T11:07:16,O000148,Thread-6,NO_LOCK,false,2,209,File lock timeout
TX001770,2025-09-02T06:25:17,2025-09-19T05:00:17,O001470,Thread-2,FILE_LOCK,false,2,380,Concurrent modification detected
TX001771,2025-11-21T02:16:34,2025-12-05T12:07:34,O000147,Thread-8,OPTIMISTIC_LOCK,false,3,144,Transaction timeout
TX001772,2026-02-10T15:52:47,2026-02-21T09:28:47,O001471,Thread-7,OPTIMISTIC_LOCK,false,4,5,Concurrent modification detected
TX001773,2025-07-30T01:13:07,2025-08-27T04:28:07,O000146,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,487,File lock timeout
TX001774,2026-03-28T05:51:37,2026-03-29T01:05:37,O001472,pool-1-thread-2,NO_LOCK,false,5,448,Transaction timeout
TX001775,2025-07-22T22:07:06,2025-08-20T15:25:06,O000145,pool-1-thread-1,NO_LOCK,false,1,197,Optimistic lock conflict
