id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001885,2025-10-01T15:57:29,2025-10-10T03:28:29,O001440,Thread-3,OPTIMISTIC_LOCK,false,1,112,Concurrent modification detected
TX001886,2025-07-17T08:54:45,2025-08-11T19:40:45,O002771,Thread-5,NO_LOCK,false,4,24,Transaction timeout
TX001887,2026-05-07T06:15:17,2026-05-07T16:51:17,O000111,pool-2-thread-1,NO_LOCK,false,1,286,File lock timeout
TX001888,2025-10-15T13:55:38,2025-10-28T06:05:38,O000595,Thread-3,FILE_LOCK,false,4,309,File lock timeout
TX001889,2026-05-05T01:56:08,2026-05-29T18:56:08,O001441,Thread-8,NO_LOCK,true,2,155,Order placed successfully
TX001890,2026-03-10T13:09:07,2026-04-01T15:33:07,O002772,Thread-4,OPTIMISTIC_LOCK,false,4,201,Item sold out
TX001891,2026-06-08T01:06:34,2026-06-10T02:18:34,O000583,Thread-1,NO_LOCK,false,3,434,Optimistic lock conflict
TX001892,2025-07-25T17:51:21,2025-08-03T19:54:21,O001431,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,157,Transaction timeout
TX001893,2026-01-22T16:10:49,2026-01-26T01:05:49,O002762,Thread-3,FILE_LOCK,false,1,434,Optimistic lock conflict
TX001894,2025-12-29T12:04:44,2026-01-01T03:04:44,O000582,pool-2-thread-3,SYNCHRONIZED,false,2,298,Item sold out
TX001895,2025-10-15T05:18:55,2025-11-07T06:38:55,O001432,Thread-1,OPTIMISTIC_LOCK,true,0,477,Order processed successfully
TX001896,2026-03-19T04:22:46,2026-04-09T09:16:46,O002763,Thread-3,NO_LOCK,false,3,37,Insufficient stock
TX001897,2025-10-04T19:23:12,2025-10-31T08:23:12,O000581,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,382,Payment confirmed
TX001898,2026-01-11T01:13:22,2026-01-29T13:46:22,O001433,Thread-6,NO_LOCK,false,2,408,Item sold out
TX001899,2025-08-11T03:48:21,2025-08-27T12:51:21,O002764,Thread-6,SYNCHRONIZED,false,2,217,Transaction timeout
TX001900,2026-02-01T02:10:56,2026-02-23T01:19:56,O000580,Thread-5,FILE_LOCK,false,2,462,Transaction timeout
TX001901,2025-07-14T04:05:45,2025-07-25T01:15:45,O001434,Thread-4,NO_LOCK,false,1,378,Item sold out
TX001902,2025-08-28T09:54:41,2025-08-29T18:13:41,O002765,Thread-3,FILE_LOCK,false,1,359,Insufficient stock
TX001903,2025-11-04T07:02:16,2025-12-01T10:22:16,O001435,Thread-4,FILE_LOCK,false,5,77,Transaction timeout
TX001904,2025-07-02T14:56:07,2025-08-01T01:40:07,O002766,pool-2-thread-3,NO_LOCK,false,5,304,Item sold out
TX001905,2025-10-06T02:23:16,2025-10-16T15:57:16,O001436,Thread-8,SYNCHRONIZED,false,3,334,File lock timeout
TX001906,2026-04-30T04:58:49,2026-05-20T10:19:49,O002767,Thread-6,OPTIMISTIC_LOCK,false,5,81,Transaction timeout
TX001907,2026-04-23T02:33:57,2026-04-29T08:47:57,O001437,pool-2-thread-2,FILE_LOCK,false,1,357,Optimistic lock conflict
TX001908,2026-04-18T01:27:03,2026-05-04T22:43:03,O002768,Thread-1,OPTIMISTIC_LOCK,true,2,457,Order processed successfully
TX001909,2026-01-25T05:09:08,2026-02-03T16:58:08,O001438,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,280,Concurrent modification detected
TX001910,2026-05-12T05:38:39,2026-05-15T00:43:39,O002769,Thread-7,NO_LOCK,false,4,329,Optimistic lock conflict
TX001911,2026-02-10T02:16:38,2026-02-23T18:47:38,O001439,pool-2-thread-2,FILE_LOCK,true,1,136,Transaction completed
TX001912,2026-04-30T15:10:40,2026-05-10T00:02:40,O000109,Thread-5,NO_LOCK,false,4,209,Insufficient stock
TX001913,2025-10-15T08:47:54,2025-10-27T15:28:54,O000108,Thread-4,FILE_LOCK,false,2,200,File lock timeout
TX001914,2026-03-04T23:35:44,2026-03-10T11:57:44,O000107,Thread-7,FILE_LOCK,false,2,9,Item sold out
TX001915,2026-01-14T08:31:47,2026-02-11T10:51:47,O000106,Thread-6,SYNCHRONIZED,false,5,344,Transaction timeout
TX001916,2025-12-26T00:32:30,2026-01-07T08:27:30,O000105,Thread-7,OPTIMISTIC_LOCK,true,2,421,Order processed successfully
TX001917,2025-10-28T05:39:14,2025-11-24T06:18:14,O000589,Thread-5,NO_LOCK,false,1,90,Concurrent modification detected
TX001918,2026-06-17T03:51:23,2026-06-27T09:23:23,O000104,pool-2-thread-3,SYNCHRONIZED,true,2,187,Transaction completed
TX001919,2026-05-08T00:26:08,2026-05-11T20:28:08,O000588,Thread-8,NO_LOCK,false,5,406,Transaction timeout
TX001920,2026-02-03T04:55:31,2026-02-18T09:54:31,O000103,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,103,Item sold out
TX001921,2025-10-20T23:59:03,2025-10-24T04:19:03,O000587,Thread-8,NO_LOCK,false,4,18,Transaction timeout
TX001922,2026-06-03T23:51:57,2026-06-26T21:52:57,O000102,Thread-7,NO_LOCK,false,2,402,Transaction timeout
TX001923,2026-05-04T22:46:49,2026-05-31T22:58:49,O000586,pool-2-thread-2,SYNCHRONIZED,false,5,285,Concurrent modification detected
TX001924,2026-03-06T04:53:15,2026-03-06T21:37:15,O000101,Thread-1,SYNCHRONIZED,false,4,87,Transaction timeout
TX001925,2026-03-28T09:10:12,2026-04-13T04:03:12,O000585,Thread-4,FILE_LOCK,false,5,278,Optimistic lock conflict
TX001926,2025-11-05T12:48:08,2025-11-12T20:01:08,O002760,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,426,Order placed successfully
TX001927,2026-02-07T22:24:37,2026-02-27T18:16:37,O000100,Thread-8,NO_LOCK,false,4,69,Item sold out
TX001928,2026-06-13T20:16:31,2026-07-14T03:34:31,O000584,pool-1-thread-3,SYNCHRONIZED,true,2,121,Transaction completed
TX001929,2025-09-18T09:29:07,2025-09-23T02:02:07,O001430,Thread-5,NO_LOCK,false,2,399,Optimistic lock conflict
TX001930,2025-09-27T01:37:32,2025-10-11T01:46:32,O002761,Thread-7,SYNCHRONIZED,false,1,250,Optimistic lock conflict
TX001931,2026-04-02T16:23:20,2026-04-23T23:56:20,O001860,Thread-7,NO_LOCK,false,3,9,Transaction timeout
TX001932,2026-04-11T18:06:14,2026-04-14T09:32:14,O001861,pool-2-thread-2,NO_LOCK,false,5,439,Transaction timeout
TX001933,2025-07-21T08:18:14,2025-08-17T20:04:14,O001862,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,368,Order processed successfully
TX001934,2026-06-04T14:09:54,2026-06-11T19:06:54,O001863,Thread-8,FILE_LOCK,false,2,122,File lock timeout
TX001935,2025-12-03T13:07:56,2025-12-10T19:16:56,O002710,Thread-3,SYNCHRONIZED,true,1,394,Order processed successfully
TX001936,2026-03-12T16:45:13,2026-03-23T05:21:13,O001864,Thread-1,FILE_LOCK,false,5,202,Transaction timeout
TX001937,2025-07-08T10:55:49,2025-07-14T14:15:49,O002711,Thread-3,OPTIMISTIC_LOCK,false,4,58,Transaction timeout
TX001938,2025-11-27T08:55:56,2025-11-29T03:53:56,O001865,pool-1-thread-3,NO_LOCK,false,3,202,Concurrent modification detected
TX001939,2025-08-09T08:54:37,2025-08-19T17:10:37,O002712,pool-2-thread-1,NO_LOCK,false,5,7,Transaction timeout
TX001940,2025-12-17T11:01:50,2026-01-04T14:26:50,O001866,pool-1-thread-2,NO_LOCK,false,5,424,Concurrent modification detected
TX001941,2025-12-14T02:14:11,2025-12-18T15:12:11,O002713,pool-2-thread-3,NO_LOCK,false,1,241,Insufficient stock
TX001942,2026-02-10T21:46:33,2026-02-20T06:09:33,O001867,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,113,Insufficient stock
TX001943,2025-07-28T07:10:38,2025-08-08T12:55:38,O002714,pool-2-thread-1,SYNCHRONIZED,true,1,58,Transaction completed
TX001944,2025-12-22T13:16:26,2026-01-09T14:31:26,O001868,pool-1-thread-3,FILE_LOCK,true,1,120,Payment confirmed
TX001945,2025-11-03T18:49:57,2025-11-29T19:32:57,O002715,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,439,Insufficient stock
TX001946,2026-01-25T07:36:35,2026-02-03T12:28:35,O001869,Thread-2,OPTIMISTIC_LOCK,false,1,114,Optimistic lock conflict
TX001947,2025-12-18T05:37:52,2025-12-27T11:08:52,O002716,Thread-6,FILE_LOCK,false,4,266,Insufficient stock
TX001948,2025-12-03T16:58:48,2025-12-19T23:56:48,O002717,Thread-1,NO_LOCK,false,5,315,Item sold out
TX001949,2025-11-07T06:43:57,2025-11-08T02:21:57,O002718,Thread-7,SYNCHRONIZED,false,4,221,Item sold out
TX001950,2025-12-14T14:30:30,2026-01-09T07:43:30,O002719,Thread-6,OPTIMISTIC_LOCK,true,1,221,Order placed successfully
TX001951,2025-09-17T22:49:19,2025-10-11T02:02:19,O000539,Thread-8,OPTIMISTIC_LOCK,false,2,35,Optimistic lock conflict
TX001952,2026-05-23T11:51:42,2026-06-09T07:07:42,O000538,pool-1-thread-3,SYNCHRONIZED,true,1,147,Flash sale item purchased
TX001953,2026-05-15T03:39:33,2026-05-25T17:45:33,O000537,Thread-4,FILE_LOCK,true,1,236,Payment confirmed
TX001954,2026-02-22T04:00:48,2026-03-05T23:30:48,O000536,Thread-1,SYNCHRONIZED,false,5,174,Insufficient stock
TX001955,2025-10-24T05:11:37,2025-11-08T23:02:37,O000535,pool-1-thread-1,NO_LOCK,false,5,94,Item sold out
TX001956,2025-12-30T07:52:38,2026-01-30T05:41:38,O000534,pool-1-thread-1,SYNCHRONIZED,false,2,267,Transaction timeout
TX001957,2026-02-16T02:39:23,2026-02-23T16:24:23,O000533,Thread-6,OPTIMISTIC_LOCK,false,3,207,Concurrent modification detected
TX001958,2026-05-27T20:25:07,2026-06-20T04:41:07,O000532,Thread-4,FILE_LOCK,false,5,229,Optimistic lock conflict
TX001959,2026-02-17T09:36:18,2026-02-25T08:32:18,O000531,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,377,Optimistic lock conflict
TX001960,2026-03-05T09:12:08,2026-04-03T14:40:08,O000530,pool-2-thread-2,FILE_LOCK,true,0,402,Order processed successfully
TX001961,2026-04-03T07:49:29,2026-04-11T12:56:29,O001850,pool-1-thread-1,SYNCHRONIZED,false,1,459,Item sold out
TX001962,2026-06-17T00:07:34,2026-06-18T03:55:34,O001851,Thread-6,NO_LOCK,false,3,250,Insufficient stock
TX001963,2026-03-17T01:11:30,2026-03-29T12:41:30,O001852,Thread-6,FILE_LOCK,false,4,167,Insufficient stock
TX001964,2025-11-13T12:37:16,2025-11-14T18:26:16,O001853,Thread-8,SYNCHRONIZED,false,4,301,Insufficient stock
TX001965,2026-04-26T10:22:58,2026-05-13T15:29:58,O002700,Thread-5,FILE_LOCK,true,2,25,Order placed successfully
TX001966,2025-08-24T04:30:21,2025-08-25T19:42:21,O001854,pool-2-thread-1,NO_LOCK,true,2,447,Flash sale item purchased
TX001967,2025-07-18T07:39:05,2025-07-24T03:39:05,O002701,pool-1-thread-3,FILE_LOCK,true,0,287,Order placed successfully
TX001968,2026-04-11T08:22:39,2026-04-20T17:14:39,O001855,Thread-6,NO_LOCK,false,3,284,Item sold out
TX001969,2026-06-12T05:04:12,2026-06-23T10:30:12,O002702,Thread-7,OPTIMISTIC_LOCK,true,1,354,Flash sale item purchased
TX001970,2026-05-01T20:17:09,2026-05-10T02:02:09,O001856,Thread-2,NO_LOCK,false,3,63,Transaction timeout
TX001971,2025-10-21T09:39:49,2025-10-28T21:35:49,O002703,Thread-2,OPTIMISTIC_LOCK,false,2,467,Optimistic lock conflict
TX001972,2026-04-28T20:53:16,2026-05-25T11:14:16,O001857,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,55,Insufficient stock
TX001973,2025-09-16T02:11:13,2025-09-27T21:36:13,O002704,Thread-2,FILE_LOCK,false,5,137,Item sold out
TX001974,2026-02-16T20:49:13,2026-02-27T07:46:13,O001858,Thread-1,NO_LOCK,false,2,213,Insufficient stock
TX001975,2025-07-04T11:07:19,2025-08-03T18:37:19,O002705,pool-1-thread-2,NO_LOCK,false,2,203,Insufficient stock
TX001976,2025-09-13T04:48:14,2025-09-19T22:58:14,O001859,Thread-2,OPTIMISTIC_LOCK,true,0,375,Order placed successfully
TX001977,2025-09-26T20:39:41,2025-10-21T08:08:41,O002706,pool-1-thread-1,SYNCHRONIZED,false,5,439,Insufficient stock
TX001978,2025-11-16T01:56:19,2025-12-13T11:43:19,O002707,Thread-4,SYNCHRONIZED,false,5,203,Insufficient stock
TX001979,2026-01-06T22:35:55,2026-01-26T18:43:55,O002708,Thread-7,OPTIMISTIC_LOCK,false,3,291,Insufficient stock
TX001980,2026-03-29T03:22:40,2026-04-06T13:28:40,O002709,pool-1-thread-2,NO_LOCK,false,4,312,File lock timeout
TX001981,2026-02-23T08:20:54,2026-03-15T06:29:54,O000529,Thread-3,FILE_LOCK,false,1,15,Optimistic lock conflict
TX001982,2026-02-03T05:52:25,2026-02-15T06:57:25,O000528,Thread-2,FILE_LOCK,false,1,355,Optimistic lock conflict
TX001983,2026-05-19T05:08:46,2026-05-31T00:36:46,O000527,pool-1-thread-1,NO_LOCK,false,1,402,File lock timeout
TX001984,2025-10-08T22:34:25,2025-10-26T00:41:25,O000526,pool-2-thread-3,SYNCHRONIZED,true,2,370,Payment confirmed
TX001985,2026-04-18T03:38:27,2026-04-24T08:10:27,O000525,Thread-2,NO_LOCK,false,3,142,File lock timeout
TX001986,2025-07-17T00:34:46,2025-07-18T12:45:46,O000524,Thread-7,NO_LOCK,false,5,9,Transaction timeout
TX001987,2025-09-16T01:15:02,2025-09-19T09:26:02,O000523,pool-1-thread-3,SYNCHRONIZED,false,2,135,Optimistic lock conflict
TX001988,2025-12-11T01:21:30,2025-12-12T22:59:30,O000522,Thread-7,SYNCHRONIZED,false,4,145,Concurrent modification detected
TX001989,2026-03-02T19:24:19,2026-03-04T08:09:19,O000521,pool-2-thread-3,FILE_LOCK,false,3,288,Optimistic lock conflict
TX001990,2025-08-26T06:44:30,2025-09-01T11:16:30,O000520,Thread-1,OPTIMISTIC_LOCK,true,2,198,Transaction completed
TX001991,2026-05-24T18:57:50,2026-06-07T15:45:50,O000550,pool-1-thread-1,NO_LOCK,true,2,398,Order placed successfully
TX001992,2025-12-07T12:10:50,2025-12-14T05:42:50,O001882,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,441,Insufficient stock
TX001993,2026-06-10T08:44:06,2026-06-20T00:00:06,O001883,pool-2-thread-1,NO_LOCK,false,3,74,Concurrent modification detected
TX001994,2026-05-03T06:56:23,2026-05-06T09:34:23,O002730,Thread-2,OPTIMISTIC_LOCK,false,4,223,Item sold out
TX001995,2025-10-14T21:17:29,2025-10-31T22:03:29,O001400,Thread-3,OPTIMISTIC_LOCK,false,5,224,Concurrent modification detected
TX001996,2026-05-30T11:32:37,2026-06-12T16:53:37,O001884,Thread-4,FILE_LOCK,false,2,391,Insufficient stock
TX001997,2025-09-23T09:15:50,2025-10-13T00:10:50,O002731,pool-1-thread-1,SYNCHRONIZED,false,4,269,File lock timeout
TX001998,2026-05-27T02:36:20,2026-06-26T15:31:20,O001401,Thread-3,FILE_LOCK,false,3,137,Insufficient stock
TX001999,2026-04-09T01:24:00,2026-04-23T03:22:00,O001885,Thread-3,OPTIMISTIC_LOCK,false,5,415,Transaction timeout
TX002000,2025-09-08T04:39:04,2025-09-08T05:56:04,O002732,Thread-5,NO_LOCK,true,2,278,Order processed successfully
TX002001,2026-01-26T10:41:36,2026-02-06T18:55:36,O001402,Thread-2,OPTIMISTIC_LOCK,true,2,412,Transaction completed
TX002002,2025-12-03T06:57:56,2025-12-14T10:44:56,O001886,pool-1-thread-2,FILE_LOCK,false,1,238,Insufficient stock
TX002003,2025-09-30T18:19:23,2025-10-20T21:17:23,O002733,pool-2-thread-2,FILE_LOCK,false,4,92,Optimistic lock conflict
TX002004,2026-06-07T11:45:01,2026-06-27T05:47:01,O001403,pool-1-thread-2,NO_LOCK,false,5,438,Concurrent modification detected
TX002005,2025-08-20T22:01:10,2025-09-20T03:53:10,O001887,pool-1-thread-1,NO_LOCK,false,4,259,Optimistic lock conflict
TX002006,2026-02-14T04:31:26,2026-02-28T03:38:26,O002734,pool-1-thread-2,SYNCHRONIZED,false,1,58,Item sold out
TX002007,2026-03-04T18:04:16,2026-03-22T22:55:16,O001404,pool-1-thread-3,FILE_LOCK,false,1,315,Insufficient stock
TX002008,2025-10-07T17:15:00,2025-10-17T01:52:00,O001888,Thread-5,OPTIMISTIC_LOCK,false,5,476,Item sold out
TX002009,2025-09-17T10:18:18,2025-09-25T11:58:18,O002735,pool-1-thread-2,FILE_LOCK,false,2,267,Insufficient stock
TX002010,2026-01-17T14:20:44,2026-02-15T23:03:44,O001405,pool-2-thread-1,SYNCHRONIZED,false,1,85,Concurrent modification detected
TX002011,2025-11-09T12:26:29,2025-12-09T07:00:29,O001889,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,305,Item sold out
TX002012,2026-04-25T08:03:18,2026-05-05T14:46:18,O002736,Thread-5,SYNCHRONIZED,true,0,231,Payment confirmed
TX002013,2026-06-19T01:36:37,2026-06-26T18:24:37,O001406,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,334,Insufficient stock
TX002014,2026-05-15T16:19:33,2026-05-24T20:03:33,O002737,Thread-4,OPTIMISTIC_LOCK,false,1,324,Transaction timeout
TX002015,2025-12-14T03:28:37,2025-12-29T11:39:37,O001407,pool-1-thread-1,FILE_LOCK,false,5,398,Item sold out
TX002016,2025-11-17T08:27:23,2025-11-29T05:39:23,O002738,Thread-6,NO_LOCK,true,1,70,Transaction completed
TX002017,2025-11-01T07:36:17,2025-11-28T15:25:17,O001408,Thread-2,NO_LOCK,false,1,138,Optimistic lock conflict
TX002018,2026-04-08T17:56:25,2026-04-13T16:28:25,O002739,Thread-4,SYNCHRONIZED,false,3,350,Item sold out
TX002019,2025-11-05T21:36:13,2025-11-29T08:42:13,O001409,Thread-5,NO_LOCK,false,4,407,Item sold out
TX002020,2025-11-12T10:33:39,2025-11-25T23:44:39,O000559,Thread-7,FILE_LOCK,false,4,88,File lock timeout
TX002021,2025-09-01T03:30:48,2025-09-26T07:37:48,O000558,pool-2-thread-2,SYNCHRONIZED,false,2,79,Item sold out
TX002022,2026-04-10T05:35:32,2026-04-24T05:45:32,O000557,Thread-5,OPTIMISTIC_LOCK,true,0,169,Order placed successfully
TX002023,2025-12-20T15:50:48,2025-12-27T02:09:48,O000556,Thread-4,NO_LOCK,false,2,108,Optimistic lock conflict
TX002024,2025-12-04T10:42:52,2025-12-15T19:35:52,O000555,Thread-8,FILE_LOCK,true,0,12,Transaction completed
TX002025,2026-03-16T09:23:53,2026-04-14T05:30:53,O000554,Thread-8,NO_LOCK,true,0,446,Order processed successfully
TX002026,2026-06-21T23:50:00,2026-07-15T00:10:00,O000553,Thread-5,OPTIMISTIC_LOCK,false,1,267,Item sold out
TX002027,2026-06-22T19:19:44,2026-07-05T22:20:44,O000552,Thread-2,FILE_LOCK,false,3,450,Concurrent modification detected
TX002028,2026-03-15T07:46:27,2026-03-22T04:29:27,O001880,Thread-5,FILE_LOCK,false,1,438,File lock timeout
TX002029,2025-12-06T11:57:23,2025-12-26T22:05:23,O000551,pool-2-thread-3,NO_LOCK,true,1,278,Flash sale item purchased
TX002030,2025-07-31T07:09:17,2025-08-06T08:33:17,O001881,Thread-6,FILE_LOCK,false,1,492,Transaction timeout
TX002031,2025-09-02T22:34:18,2025-09-26T08:24:18,O001871,Thread-7,SYNCHRONIZED,false,2,426,Optimistic lock conflict
TX002032,2025-08-23T17:41:25,2025-09-03T22:31:25,O001872,pool-2-thread-1,NO_LOCK,false,1,432,File lock timeout
TX002033,2025-12-24T04:22:18,2026-01-08T04:29:18,O001873,Thread-4,SYNCHRONIZED,false,1,427,Insufficient stock
TX002034,2026-02-14T11:18:41,2026-02-27T18:49:41,O002720,Thread-7,FILE_LOCK,true,1,477,Order placed successfully
TX002035,2025-10-25T05:49:33,2025-11-18T00:07:33,O001874,pool-2-thread-2,FILE_LOCK,false,5,294,Item sold out
TX002036,2025-07-09T10:24:49,2025-07-13T22:50:49,O002721,pool-1-thread-1,FILE_LOCK,false,3,161,Optimistic lock conflict
TX002037,2025-10-31T00:14:11,2025-11-04T21:38:11,O001875,Thread-8,FILE_LOCK,false,2,316,Optimistic lock conflict
TX002038,2025-10-11T19:41:29,2025-10-27T06:05:29,O002722,pool-1-thread-3,SYNCHRONIZED,false,4,155,Transaction timeout
TX002039,2025-08-02T04:30:35,2025-08-18T19:44:35,O001876,pool-1-thread-2,SYNCHRONIZED,false,5,193,Optimistic lock conflict
TX002040,2026-06-10T01:54:33,2026-06-24T09:53:33,O002723,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,393,Optimistic lock conflict
TX002041,2025-09-15T02:45:35,2025-09-30T09:47:35,O001877,Thread-6,OPTIMISTIC_LOCK,false,2,223,Transaction timeout
TX002042,2025-11-07T20:52:54,2025-11-11T18:13:54,O002724,pool-1-thread-3,FILE_LOCK,false,3,230,File lock timeout
TX002043,2025-09-29T02:00:20,2025-10-22T14:25:20,O001878,Thread-4,OPTIMISTIC_LOCK,false,4,99,Concurrent modification detected
TX002044,2025-07-01T08:55:42,2025-07-18T22:56:42,O002725,pool-2-thread-3,NO_LOCK,false,5,324,File lock timeout
TX002045,2025-08-10T20:03:46,2025-08-31T22:53:46,O001879,Thread-7,OPTIMISTIC_LOCK,false,5,87,Item sold out
TX002046,2025-09-05T10:08:26,2025-09-05T19:49:26,O002726,Thread-4,OPTIMISTIC_LOCK,false,3,272,Optimistic lock conflict
TX002047,2025-10-09T09:17:20,2025-11-02T23:56:20,O002727,pool-1-thread-2,NO_LOCK,false,4,288,Concurrent modification detected
TX002048,2025-09-05T12:30:33,2025-09-30T19:54:33,O002728,Thread-1,NO_LOCK,false,3,189,Transaction timeout
TX002049,2025-12-01T15:51:06,2025-12-30T14:12:06,O002729,Thread-8,OPTIMISTIC_LOCK,false,5,139,Item sold out
TX002050,2025-09-07T16:45:16,2025-09-21T11:51:16,O000549,Thread-8,FILE_LOCK,false,5,239,File lock timeout
TX002051,2025-08-03T01:24:29,2025-08-03T12:45:29,O000548,Thread-7,SYNCHRONIZED,false,1,422,Optimistic lock conflict
TX002052,2026-01-17T06:13:17,2026-01-25T06:05:17,O000547,Thread-6,OPTIMISTIC_LOCK,false,4,180,Optimistic lock conflict
TX002053,2025-11-29T14:58:51,2025-12-11T14:41:51,O000546,Thread-4,SYNCHRONIZED,false,2,426,Item sold out
TX002054,2026-04-18T14:25:39,2026-05-12T07:03:39,O000545,Thread-5,FILE_LOCK,false,1,47,Transaction timeout
TX002055,2025-08-14T01:02:34,2025-09-02T21:51:34,O000544,pool-2-thread-2,SYNCHRONIZED,true,1,54,Payment confirmed
TX002056,2026-03-03T15:28:58,2026-03-12T06:07:58,O000543,Thread-2,SYNCHRONIZED,false,1,185,Insufficient stock
TX002057,2026-04-23T03:31:43,2026-05-05T09:55:43,O000542,Thread-3,NO_LOCK,false,3,57,Insufficient stock
TX002058,2025-12-30T18:10:39,2026-01-02T11:38:39,O000541,Thread-3,FILE_LOCK,true,2,361,Order processed successfully
TX002059,2025-09-20T00:49:51,2025-10-15T16:27:51,O000540,Thread-3,SYNCHRONIZED,false,3,394,Transaction timeout
TX002060,2026-05-10T08:44:44,2026-05-14T13:40:44,O001870,pool-1-thread-2,SYNCHRONIZED,false,3,50,Optimistic lock conflict
TX002061,2026-01-24T23:12:07,2026-02-08T12:26:07,O001820,Thread-1,OPTIMISTIC_LOCK,false,5,342,Optimistic lock conflict
TX002062,2025-11-09T22:20:44,2025-12-06T22:49:44,O001821,pool-1-thread-3,NO_LOCK,false,5,61,Insufficient stock
TX002063,2025-09-25T21:24:29,2025-10-15T21:56:29,O001822,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,137,Transaction timeout
TX002064,2026-03-03T07:32:56,2026-03-31T13:24:56,O001823,Thread-7,SYNCHRONIZED,false,3,238,Optimistic lock conflict
TX002065,2026-06-19T21:40:45,2026-07-04T13:41:45,O001824,pool-1-thread-3,SYNCHRONIZED,true,1,395,Transaction completed
TX002066,2025-08-31T07:44:05,2025-09-15T14:06:05,O001825,Thread-3,OPTIMISTIC_LOCK,false,1,14,Transaction timeout
TX002067,2026-04-23T14:12:39,2026-05-01T14:08:39,O001826,pool-1-thread-1,SYNCHRONIZED,true,2,152,Payment confirmed
TX002068,2026-05-20T03:07:36,2026-06-14T09:47:36,O001827,pool-1-thread-1,FILE_LOCK,false,5,355,Transaction timeout
TX002069,2025-12-17T10:42:22,2026-01-05T02:34:22,O001828,pool-2-thread-3,NO_LOCK,false,1,64,File lock timeout
TX002070,2026-06-19T05:15:09,2026-07-13T20:04:09,O001829,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,341,Optimistic lock conflict
TX002071,2025-12-22T15:37:46,2026-01-16T03:40:46,O000979,pool-2-thread-3,SYNCHRONIZED,true,2,314,Order processed successfully
TX002072,2025-07-06T09:29:56,2025-07-06T13:10:56,O000978,pool-1-thread-1,SYNCHRONIZED,true,2,121,Payment confirmed
TX002073,2025-07-11T07:39:48,2025-08-04T23:56:48,O000977,pool-2-thread-2,FILE_LOCK,false,5,103,Item sold out
TX002074,2026-06-20T17:39:06,2026-07-16T20:11:06,O000976,pool-2-thread-2,SYNCHRONIZED,false,5,75,Item sold out
