id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001800,2025-10-07T04:48:51,2025-11-03T05:19:51,O001428,Thread-4,SYNCHRONIZED,false,5,54,Transaction timeout
TX001801,2026-06-26T05:51:09,2026-07-04T00:59:09,O002759,pool-1-thread-3,NO_LOCK,false,4,443,Insufficient stock
TX001802,2025-10-16T06:44:00,2025-10-25T20:13:00,O001429,Thread-6,FILE_LOCK,false,1,145,File lock timeout
TX001803,2025-10-04T17:09:54,2025-10-28T12:19:54,O000579,Thread-7,FILE_LOCK,false,5,389,Transaction timeout
TX001804,2026-05-14T04:00:21,2026-06-07T15:01:21,O000578,Thread-5,FILE_LOCK,false,1,259,File lock timeout
TX001805,2025-12-24T19:07:59,2025-12-25T11:49:59,O000577,Thread-5,FILE_LOCK,true,1,65,Flash sale item purchased
TX001806,2025-12-31T18:35:44,2026-01-14T06:21:44,O000576,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,100,Concurrent modification detected
TX001807,2026-06-18T23:55:32,2026-06-22T23:14:32,O000575,pool-2-thread-1,FILE_LOCK,false,3,273,File lock timeout
TX001808,2025-08-08T12:16:27,2025-08-13T16:39:27,O000574,pool-2-thread-2,NO_LOCK,false,3,384,Item sold out
TX001809,2025-07-16T19:39:57,2025-07-20T05:28:57,O000573,pool-2-thread-2,FILE_LOCK,false,4,393,Item sold out
TX001810,2026-06-15T16:59:23,2026-06-20T15:57:23,O002750,Thread-2,NO_LOCK,false,3,132,Insufficient stock
TX001811,2026-04-25T01:16:07,2026-05-16T09:24:07,O000561,pool-1-thread-1,SYNCHRONIZED,false,3,455,Item sold out
TX001812,2026-04-27T00:01:07,2026-05-08T01:18:07,O001893,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,125,Order processed successfully
TX001813,2026-02-08T10:55:34,2026-02-24T14:21:34,O002740,pool-2-thread-2,FILE_LOCK,true,2,129,Order processed successfully
TX001814,2025-11-04T00:40:17,2025-11-23T22:57:17,O000560,Thread-1,SYNCHRONIZED,false,3,354,Concurrent modification detected
TX001815,2025-12-29T18:56:46,2026-01-28T05:22:46,O001410,Thread-4,SYNCHRONIZED,false,3,357,Optimistic lock conflict
TX001816,2026-05-20T06:58:50,2026-06-10T17:34:50,O001894,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,26,Order processed successfully
TX001817,2025-09-22T08:35:10,2025-09-27T14:28:10,O002741,pool-1-thread-2,SYNCHRONIZED,false,4,61,Insufficient stock
TX001818,2025-09-25T15:37:24,2025-10-25T13:50:24,O001411,Thread-6,OPTIMISTIC_LOCK,false,2,359,Insufficient stock
TX001819,2026-05-07T18:24:35,2026-05-08T13:59:35,O001895,Thread-8,OPTIMISTIC_LOCK,false,1,322,Item sold out
TX001820,2025-07-22T23:12:30,2025-08-22T11:46:30,O002742,pool-1-thread-3,FILE_LOCK,false,4,230,Concurrent modification detected
TX001821,2026-02-26T13:38:07,2026-03-17T19:03:07,O001412,pool-2-thread-3,FILE_LOCK,false,5,406,Insufficient stock
TX001822,2025-11-30T22:10:34,2025-12-13T08:20:34,O001896,pool-2-thread-1,FILE_LOCK,true,1,336,Payment confirmed
TX001823,2025-10-04T06:16:07,2025-10-20T13:52:07,O002743,Thread-3,OPTIMISTIC_LOCK,false,2,494,Transaction timeout
TX001824,2025-12-01T12:45:43,2025-12-21T16:01:43,O001413,Thread-8,FILE_LOCK,true,1,273,Order processed successfully
TX001825,2026-04-25T08:03:06,2026-05-21T00:00:06,O001897,Thread-8,FILE_LOCK,false,1,210,Insufficient stock
TX001826,2026-04-09T21:48:22,2026-05-02T04:37:22,O002744,Thread-5,SYNCHRONIZED,true,2,159,Transaction completed
TX001827,2026-06-12T12:05:30,2026-07-10T02:16:30,O001414,Thread-1,FILE_LOCK,false,5,245,Concurrent modification detected
TX001828,2025-12-25T16:21:24,2026-01-02T05:06:24,O001898,Thread-8,OPTIMISTIC_LOCK,false,5,41,Optimistic lock conflict
TX001829,2026-01-15T05:49:03,2026-01-24T05:20:03,O002745,pool-1-thread-3,FILE_LOCK,false,1,117,Insufficient stock
TX001830,2026-06-10T16:25:01,2026-06-30T23:17:01,O001415,Thread-7,OPTIMISTIC_LOCK,true,0,500,Transaction completed
TX001831,2026-05-10T14:24:46,2026-05-10T23:08:46,O001899,pool-1-thread-1,NO_LOCK,false,5,447,File lock timeout
TX001832,2026-01-24T12:07:44,2026-02-13T01:21:44,O002746,Thread-1,NO_LOCK,false,3,69,Transaction timeout
TX001833,2025-07-08T06:27:26,2025-07-08T21:48:26,O001416,Thread-2,SYNCHRONIZED,false,1,220,Concurrent modification detected
TX001834,2026-03-22T02:37:18,2026-03-31T17:26:18,O002747,Thread-7,FILE_LOCK,false,4,124,Transaction timeout
TX001835,2026-01-20T02:48:37,2026-02-04T14:35:37,O001417,pool-1-thread-3,NO_LOCK,true,2,355,Flash sale item purchased
TX001836,2025-09-30T05:07:38,2025-10-30T07:47:38,O002748,Thread-4,NO_LOCK,false,4,194,Optimistic lock conflict
TX001837,2026-01-17T11:32:16,2026-02-09T23:26:16,O001418,pool-1-thread-1,SYNCHRONIZED,false,1,125,Insufficient stock
TX001838,2025-10-10T02:19:38,2025-10-16T16:09:38,O002749,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,388,Optimistic lock conflict
TX001839,2025-10-29T21:17:19,2025-11-10T02:12:19,O001419,Thread-5,SYNCHRONIZED,false,4,244,Transaction timeout
TX001840,2026-05-22T02:48:49,2026-06-15T08:34:49,O000569,Thread-3,SYNCHRONIZED,false,4,295,Concurrent modification detected
TX001841,2026-02-16T02:53:09,2026-02-23T12:27:09,O000568,Thread-5,NO_LOCK,false,1,352,Concurrent modification detected
TX001842,2025-08-31T21:58:31,2025-09-05T16:54:31,O000567,Thread-5,FILE_LOCK,false,3,25,Optimistic lock conflict
TX001843,2025-08-15T11:05:50,2025-08-17T20:11:50,O000566,pool-1-thread-1,FILE_LOCK,false,5,461,Insufficient stock
TX001844,2025-08-09T16:46:56,2025-09-01T09:46:56,O000565,Thread-1,SYNCHRONIZED,false,2,359,File lock timeout
TX001845,2025-10-06T09:23:04,2025-10-13T07:10:04,O000564,Thread-6,NO_LOCK,false,1,150,Insufficient stock
TX001846,2026-05-30T19:32:09,2026-06-06T06:04:09,O001890,pool-2-thread-1,FILE_LOCK,false,3,432,Insufficient stock
TX001847,2025-10-02T13:53:07,2025-10-28T13:50:07,O000563,Thread-1,FILE_LOCK,true,0,198,Transaction completed
TX001848,2026-06-18T01:38:23,2026-07-03T14:27:23,O001891,pool-2-thread-1,NO_LOCK,true,0,54,Order processed successfully
TX001849,2026-01-18T18:39:30,2026-01-20T21:36:30,O000562,pool-1-thread-2,SYNCHRONIZED,true,2,497,Flash sale item purchased
TX001850,2025-11-24T11:10:05,2025-12-06T16:20:05,O001892,Thread-2,SYNCHRONIZED,true,1,221,Payment confirmed
TX001851,2026-01-03T17:43:22,2026-01-06T10:41:22,O000110,Thread-3,FILE_LOCK,false,2,74,File lock timeout
TX001852,2026-04-09T13:33:43,2026-04-22T06:22:43,O000594,Thread-5,OPTIMISTIC_LOCK,false,5,185,Optimistic lock conflict
TX001853,2026-06-08T00:42:52,2026-07-01T11:59:52,O001442,pool-2-thread-2,SYNCHRONIZED,true,1,409,Order processed successfully
TX001854,2026-02-25T10:56:01,2026-03-27T23:09:01,O002773,Thread-8,NO_LOCK,false,2,58,Transaction timeout
TX001855,2025-09-27T05:37:42,2025-10-23T17:41:42,O000593,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,112,Insufficient stock
TX001856,2025-10-16T13:31:17,2025-10-29T09:46:17,O001443,pool-2-thread-1,FILE_LOCK,false,2,400,File lock timeout
TX001857,2026-03-05T16:34:11,2026-03-28T09:23:11,O002774,pool-1-thread-3,SYNCHRONIZED,false,3,367,Concurrent modification detected
TX001858,2025-07-09T02:35:36,2025-08-05T20:20:36,O000592,Thread-8,OPTIMISTIC_LOCK,true,1,223,Payment confirmed
TX001859,2025-07-28T04:46:43,2025-08-08T21:17:43,O001444,pool-1-thread-3,FILE_LOCK,false,3,167,Optimistic lock conflict
TX001860,2025-07-12T22:01:10,2025-08-11T19:22:10,O002775,pool-2-thread-2,FILE_LOCK,true,0,51,Payment confirmed
TX001861,2025-07-06T14:11:02,2025-07-31T12:30:02,O000591,pool-1-thread-2,NO_LOCK,true,0,53,Order placed successfully
TX001862,2025-11-15T21:00:34,2025-12-05T00:08:34,O001445,Thread-8,FILE_LOCK,false,2,476,Optimistic lock conflict
TX001863,2026-02-18T02:08:51,2026-02-24T15:31:51,O002776,pool-2-thread-3,NO_LOCK,false,1,249,Insufficient stock
TX001864,2025-10-12T08:36:18,2025-11-09T12:22:18,O000590,pool-2-thread-2,FILE_LOCK,true,2,236,Order placed successfully
TX001865,2026-04-20T16:10:35,2026-04-23T06:14:35,O001446,pool-2-thread-3,NO_LOCK,false,2,454,Optimistic lock conflict
TX001866,2025-07-18T19:46:19,2025-07-31T15:39:19,O002777,Thread-1,OPTIMISTIC_LOCK,false,2,54,Optimistic lock conflict
TX001867,2026-06-26T04:17:48,2026-07-22T11:53:48,O001447,pool-2-thread-3,NO_LOCK,false,3,342,Item sold out
TX001868,2026-05-06T14:37:27,2026-06-03T07:38:27,O002778,pool-2-thread-1,NO_LOCK,false,2,325,Transaction timeout
TX001869,2025-09-05T10:28:00,2025-09-17T01:36:00,O001448,pool-1-thread-1,SYNCHRONIZED,false,2,232,File lock timeout
TX001870,2025-12-31T23:09:26,2026-01-09T06:36:26,O002779,Thread-8,FILE_LOCK,false,1,338,Transaction timeout
TX001871,2025-09-22T06:43:16,2025-10-17T03:58:16,O001449,pool-1-thread-3,NO_LOCK,false,3,81,Concurrent modification detected
TX001872,2025-10-25T22:38:49,2025-11-23T13:18:49,O000119,Thread-6,NO_LOCK,false,2,85,Item sold out
TX001873,2026-02-16T14:50:37,2026-03-10T13:10:37,O000118,pool-1-thread-1,SYNCHRONIZED,false,1,6,Concurrent modification detected
TX001874,2025-12-26T15:03:22,2026-01-04T01:52:22,O000117,Thread-3,NO_LOCK,true,2,356,Flash sale item purchased
TX001875,2026-03-23T14:49:05,2026-04-04T16:24:05,O000116,Thread-1,OPTIMISTIC_LOCK,true,0,339,Order placed successfully
TX001876,2025-11-12T14:55:05,2025-12-03T01:19:05,O000115,Thread-8,NO_LOCK,true,1,104,Order placed successfully
TX001877,2025-11-02T17:38:03,2025-11-21T20:10:03,O000599,pool-2-thread-1,SYNCHRONIZED,false,1,317,Insufficient stock
TX001878,2025-11-13T10:46:42,2025-11-23T09:45:42,O000114,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,237,Order placed successfully
TX001879,2026-02-12T09:21:40,2026-03-08T14:51:40,O000598,pool-1-thread-1,NO_LOCK,false,1,76,Item sold out
TX001880,2025-09-25T19:12:07,2025-09-29T01:49:07,O000113,pool-1-thread-2,NO_LOCK,true,1,156,Transaction completed
TX001881,2026-05-31T12:01:36,2026-06-06T18:38:36,O000597,Thread-3,SYNCHRONIZED,true,2,305,Flash sale item purchased
TX001882,2026-03-09T07:23:14,2026-03-23T15:11:14,O002770,Thread-7,NO_LOCK,true,0,9,Transaction completed
TX001883,2025-09-11T00:00:57,2025-10-05T06:31:57,O000112,pool-2-thread-2,NO_LOCK,false,3,434,Item sold out
TX001884,2025-10-06T12:38:04,2025-10-13T23:05:04,O000596,pool-2-thread-1,FILE_LOCK,true,1,55,Transaction completed
TX001885,2026-03-25T20:27:54,2026-04-23T11:46:54,O001440,Thread-4,SYNCHRONIZED,false,2,229,Concurrent modification detected
TX001886,2026-06-12T06:16:17,2026-07-06T11:28:17,O002771,Thread-1,SYNCHRONIZED,true,0,20,Order placed successfully
TX001887,2026-05-24T04:45:44,2026-05-24T09:56:44,O000111,Thread-4,SYNCHRONIZED,false,5,474,Optimistic lock conflict
TX001888,2025-10-13T12:45:17,2025-11-03T09:56:17,O000595,Thread-2,SYNCHRONIZED,false,2,456,Concurrent modification detected
TX001889,2026-03-28T01:13:38,2026-04-18T22:57:38,O001441,Thread-8,OPTIMISTIC_LOCK,true,0,503,Transaction completed
TX001890,2026-05-18T05:31:45,2026-05-19T19:00:45,O002772,Thread-7,FILE_LOCK,false,1,247,Insufficient stock
TX001891,2025-07-04T07:01:42,2025-07-23T15:10:42,O000583,Thread-2,NO_LOCK,true,1,343,Flash sale item purchased
TX001892,2026-05-03T18:13:22,2026-06-01T22:33:22,O001431,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,303,Insufficient stock
TX001893,2025-09-18T00:54:41,2025-10-18T22:22:41,O002762,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,95,Concurrent modification detected
TX001894,2025-07-24T03:24:37,2025-08-23T23:34:37,O000582,pool-2-thread-3,SYNCHRONIZED,false,2,31,Insufficient stock
TX001895,2026-06-03T23:46:15,2026-06-27T15:36:15,O001432,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,478,Order placed successfully
TX001896,2025-11-05T08:10:43,2025-11-25T07:35:43,O002763,Thread-6,SYNCHRONIZED,false,5,252,Transaction timeout
TX001897,2025-12-27T04:37:49,2026-01-12T15:45:49,O000581,Thread-1,NO_LOCK,true,0,388,Payment confirmed
TX001898,2026-01-06T14:43:11,2026-01-30T15:51:11,O001433,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,155,Item sold out
TX001899,2026-04-24T07:43:45,2026-05-17T01:44:45,O002764,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,476,File lock timeout
TX001900,2025-12-01T14:07:18,2025-12-31T04:26:18,O000580,Thread-1,SYNCHRONIZED,false,2,416,Concurrent modification detected
TX001901,2026-05-24T19:05:59,2026-05-30T02:03:59,O001434,pool-1-thread-1,NO_LOCK,false,1,324,Optimistic lock conflict
TX001902,2025-12-09T00:34:28,2025-12-28T14:47:28,O002765,Thread-4,OPTIMISTIC_LOCK,false,3,363,File lock timeout
TX001903,2025-11-13T07:28:31,2025-11-15T07:59:31,O001435,Thread-2,FILE_LOCK,false,3,387,Insufficient stock
TX001904,2026-02-28T09:54:13,2026-03-22T06:51:13,O002766,Thread-5,OPTIMISTIC_LOCK,false,2,474,File lock timeout
TX001905,2025-12-12T09:15:42,2026-01-08T06:42:42,O001436,Thread-3,SYNCHRONIZED,false,5,73,Optimistic lock conflict
TX001906,2025-10-13T01:59:53,2025-11-06T04:39:53,O002767,Thread-2,FILE_LOCK,false,3,481,Optimistic lock conflict
TX001907,2026-03-05T14:17:47,2026-03-09T17:32:47,O001437,pool-1-thread-1,SYNCHRONIZED,false,4,68,Transaction timeout
TX001908,2025-11-18T22:05:23,2025-12-02T04:38:23,O002768,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,409,Item sold out
TX001909,2026-03-16T02:27:36,2026-04-03T17:13:36,O001438,Thread-3,OPTIMISTIC_LOCK,true,0,292,Payment confirmed
TX001910,2025-09-27T02:19:19,2025-10-12T00:05:19,O002769,Thread-6,OPTIMISTIC_LOCK,false,1,263,Optimistic lock conflict
TX001911,2025-09-22T06:39:14,2025-10-21T22:57:14,O001439,pool-1-thread-3,FILE_LOCK,false,3,427,Optimistic lock conflict
TX001912,2025-08-06T11:54:50,2025-09-02T15:29:50,O000109,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,485,Optimistic lock conflict
TX001913,2026-05-23T10:07:41,2026-06-20T01:03:41,O000108,pool-1-thread-2,FILE_LOCK,false,5,322,File lock timeout
TX001914,2025-09-16T07:35:15,2025-09-30T23:38:15,O000107,pool-2-thread-3,NO_LOCK,true,1,406,Order processed successfully
TX001915,2026-02-09T16:34:58,2026-03-10T17:57:58,O000106,Thread-6,SYNCHRONIZED,true,2,363,Transaction completed
TX001916,2025-07-05T18:38:52,2025-07-25T19:42:52,O000105,Thread-4,NO_LOCK,false,4,490,File lock timeout
TX001917,2026-01-19T01:54:36,2026-01-23T06:51:36,O000589,Thread-2,NO_LOCK,false,1,384,Transaction timeout
TX001918,2025-10-15T13:48:32,2025-11-09T06:45:32,O000104,Thread-8,FILE_LOCK,false,4,431,Item sold out
TX001919,2025-07-05T12:57:23,2025-07-10T10:32:23,O000588,Thread-4,SYNCHRONIZED,false,5,140,File lock timeout
TX001920,2026-05-18T21:33:08,2026-06-12T22:29:08,O000103,pool-2-thread-1,NO_LOCK,false,4,282,Concurrent modification detected
TX001921,2025-12-28T22:28:18,2026-01-20T14:57:18,O000587,Thread-1,NO_LOCK,false,5,291,Transaction timeout
TX001922,2026-02-27T05:28:10,2026-03-05T13:14:10,O000102,pool-2-thread-3,SYNCHRONIZED,false,3,436,Concurrent modification detected
TX001923,2026-03-11T04:00:02,2026-04-03T12:11:02,O000586,pool-1-thread-3,NO_LOCK,false,2,63,Insufficient stock
TX001924,2025-09-16T08:21:47,2025-09-17T06:02:47,O000101,Thread-4,SYNCHRONIZED,true,2,347,Order processed successfully
TX001925,2026-03-10T21:14:23,2026-04-06T21:58:23,O000585,Thread-5,OPTIMISTIC_LOCK,true,1,482,Order processed successfully
TX001926,2025-07-23T07:24:16,2025-08-11T14:46:16,O002760,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,295,Optimistic lock conflict
TX001927,2025-11-15T17:18:23,2025-11-30T14:08:23,O000100,Thread-5,SYNCHRONIZED,false,4,482,File lock timeout
TX001928,2026-06-16T13:51:00,2026-07-01T03:55:00,O000584,pool-1-thread-2,SYNCHRONIZED,true,2,481,Payment confirmed
TX001929,2026-02-07T05:30:04,2026-02-12T08:07:04,O001430,pool-2-thread-1,SYNCHRONIZED,false,2,159,Transaction timeout
TX001930,2025-12-11T00:33:41,2025-12-12T20:40:41,O002761,Thread-3,FILE_LOCK,false,5,51,Transaction timeout
TX001931,2025-08-21T04:27:05,2025-08-31T21:49:05,O001860,Thread-3,NO_LOCK,true,1,323,Order placed successfully
TX001932,2026-05-28T01:34:22,2026-06-22T06:41:22,O001861,Thread-1,FILE_LOCK,false,3,106,Optimistic lock conflict
TX001933,2025-07-22T10:29:31,2025-08-06T14:31:31,O001862,Thread-3,SYNCHRONIZED,false,1,176,Item sold out
TX001934,2026-02-09T14:07:00,2026-02-09T18:47:00,O001863,pool-1-thread-3,FILE_LOCK,false,5,191,Concurrent modification detected
TX001935,2026-05-03T20:55:44,2026-05-14T06:33:44,O002710,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,83,File lock timeout
TX001936,2025-07-28T01:46:37,2025-08-19T13:31:37,O001864,pool-2-thread-3,SYNCHRONIZED,false,2,7,Concurrent modification detected
TX001937,2025-12-23T00:14:17,2026-01-09T00:28:17,O002711,Thread-6,OPTIMISTIC_LOCK,false,2,437,Optimistic lock conflict
TX001938,2025-11-03T00:31:42,2025-11-23T05:45:42,O001865,Thread-6,FILE_LOCK,false,1,188,Concurrent modification detected
TX001939,2026-06-11T12:57:41,2026-06-27T09:36:41,O002712,Thread-4,OPTIMISTIC_LOCK,false,3,204,Optimistic lock conflict
TX001940,2026-01-22T07:45:16,2026-01-31T19:22:16,O001866,pool-2-thread-3,NO_LOCK,false,1,268,File lock timeout
TX001941,2026-04-26T04:40:50,2026-05-10T08:43:50,O002713,Thread-8,SYNCHRONIZED,false,3,442,Concurrent modification detected
TX001942,2025-09-22T15:41:02,2025-10-19T19:38:02,O001867,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,27,Insufficient stock
TX001943,2025-09-28T05:23:10,2025-10-17T07:36:10,O002714,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,346,File lock timeout
TX001944,2026-03-20T04:17:41,2026-04-14T21:55:41,O001868,Thread-8,SYNCHRONIZED,false,4,268,Concurrent modification detected
TX001945,2025-11-25T06:32:32,2025-12-02T14:06:32,O002715,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,64,Concurrent modification detected
TX001946,2026-01-29T15:54:44,2026-02-04T12:19:44,O001869,pool-1-thread-3,NO_LOCK,false,5,348,Optimistic lock conflict
TX001947,2025-11-19T02:46:17,2025-11-22T17:47:17,O002716,pool-1-thread-2,SYNCHRONIZED,false,4,31,File lock timeout
TX001948,2025-12-10T09:44:43,2025-12-18T16:25:43,O002717,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,108,Transaction timeout
TX001949,2025-08-16T02:20:02,2025-08-17T09:21:02,O002718,Thread-6,FILE_LOCK,false,1,40,Transaction timeout
TX001950,2025-08-28T23:36:15,2025-08-31T16:57:15,O002719,pool-2-thread-2,FILE_LOCK,true,2,315,Flash sale item purchased
TX001951,2025-12-20T15:54:17,2026-01-04T00:54:17,O000539,Thread-1,NO_LOCK,true,1,50,Payment confirmed
TX001952,2026-01-03T19:29:37,2026-01-28T21:58:37,O000538,Thread-7,FILE_LOCK,true,1,313,Order placed successfully
TX001953,2025-11-01T11:25:17,2025-11-20T02:18:17,O000537,Thread-2,NO_LOCK,true,0,67,Order placed successfully
TX001954,2026-02-10T11:36:30,2026-03-10T06:40:30,O000536,pool-1-thread-1,FILE_LOCK,true,0,273,Flash sale item purchased
TX001955,2026-04-23T07:55:20,2026-05-15T05:18:20,O000535,Thread-5,SYNCHRONIZED,false,5,202,Concurrent modification detected
TX001956,2025-11-04T00:27:12,2025-11-16T21:51:12,O000534,pool-2-thread-3,NO_LOCK,false,4,240,Transaction timeout
TX001957,2025-08-30T07:41:44,2025-09-25T12:02:44,O000533,pool-1-thread-1,NO_LOCK,false,5,202,Optimistic lock conflict
TX001958,2025-12-31T11:22:21,2026-01-04T03:05:21,O000532,Thread-6,NO_LOCK,false,3,110,Concurrent modification detected
TX001959,2026-06-07T12:06:57,2026-06-09T11:48:57,O000531,Thread-5,NO_LOCK,false,5,356,Insufficient stock
TX001960,2025-08-31T01:28:56,2025-09-18T04:10:56,O000530,Thread-8,NO_LOCK,false,3,45,Transaction timeout
TX001961,2025-09-03T17:25:00,2025-09-25T09:20:00,O001850,Thread-3,NO_LOCK,true,1,42,Flash sale item purchased
TX001962,2026-06-25T00:51:01,2026-07-09T23:56:01,O001851,Thread-8,NO_LOCK,true,2,6,Order processed successfully
TX001963,2026-02-01T03:33:26,2026-02-11T20:16:26,O001852,Thread-3,NO_LOCK,false,3,255,Insufficient stock
TX001964,2026-02-08T18:58:31,2026-02-27T20:18:31,O001853,pool-2-thread-1,SYNCHRONIZED,false,4,357,Optimistic lock conflict
TX001965,2025-07-03T06:07:46,2025-07-08T20:41:46,O002700,Thread-6,OPTIMISTIC_LOCK,true,1,108,Order placed successfully
TX001966,2025-07-23T04:55:53,2025-08-23T04:47:53,O001854,Thread-2,SYNCHRONIZED,false,2,189,Transaction timeout
TX001967,2026-04-21T19:34:19,2026-05-21T13:59:19,O002701,Thread-4,SYNCHRONIZED,true,1,429,Payment confirmed
TX001968,2025-07-23T20:33:23,2025-08-15T20:24:23,O001855,Thread-5,SYNCHRONIZED,true,2,103,Flash sale item purchased
TX001969,2026-05-30T10:01:01,2026-05-31T22:22:01,O002702,Thread-3,NO_LOCK,true,0,199,Payment confirmed
TX001970,2025-09-12T12:15:08,2025-10-02T12:49:08,O001856,Thread-8,OPTIMISTIC_LOCK,false,2,190,Item sold out
TX001971,2025-10-03T22:53:06,2025-10-11T23:11:06,O002703,pool-1-thread-2,FILE_LOCK,false,1,387,File lock timeout
TX001972,2026-02-01T04:32:26,2026-02-05T02:02:26,O001857,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,454,Transaction completed
TX001973,2025-11-13T19:31:49,2025-12-09T04:42:49,O002704,Thread-4,NO_LOCK,true,2,263,Order processed successfully
TX001974,2025-08-11T21:30:13,2025-08-15T09:55:13,O001858,Thread-8,OPTIMISTIC_LOCK,true,0,340,Order placed successfully
TX001975,2026-02-01T04:30:22,2026-02-05T22:12:22,O002705,pool-2-thread-1,FILE_LOCK,false,4,370,Concurrent modification detected
TX001976,2026-02-07T09:25:44,2026-03-06T21:04:44,O001859,Thread-7,SYNCHRONIZED,false,5,233,Transaction timeout
TX001977,2025-07-30T04:37:59,2025-08-03T07:57:59,O002706,Thread-1,NO_LOCK,false,3,302,Transaction timeout
TX001978,2025-11-30T00:33:02,2025-12-13T22:48:02,O002707,Thread-1,OPTIMISTIC_LOCK,false,2,316,File lock timeout
TX001979,2025-07-02T17:03:55,2025-07-06T11:07:55,O002708,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,233,Concurrent modification detected
TX001980,2026-05-11T19:35:05,2026-05-22T10:56:05,O002709,Thread-3,OPTIMISTIC_LOCK,false,4,471,Item sold out
TX001981,2026-01-12T23:33:56,2026-02-08T19:17:56,O000529,pool-1-thread-1,FILE_LOCK,false,1,495,Insufficient stock
TX001982,2025-10-07T08:55:06,2025-10-25T21:31:06,O000528,Thread-5,OPTIMISTIC_LOCK,false,1,51,Item sold out
TX001983,2026-04-30T04:47:32,2026-05-10T16:11:32,O000527,Thread-8,SYNCHRONIZED,true,2,311,Order processed successfully
TX001984,2026-04-30T15:52:29,2026-05-18T23:51:29,O000526,pool-1-thread-2,FILE_LOCK,false,3,209,Concurrent modification detected
TX001985,2026-03-22T01:51:41,2026-03-27T13:46:41,O000525,Thread-8,FILE_LOCK,false,1,114,Item sold out
TX001986,2025-08-26T15:41:01,2025-09-05T11:51:01,O000524,Thread-1,NO_LOCK,false,3,82,Concurrent modification detected
TX001987,2026-04-29T15:43:44,2026-05-04T18:10:44,O000523,Thread-8,FILE_LOCK,false,2,501,File lock timeout
