id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001517,2026-02-21T16:53:32,2026-02-24T03:13:32,O001029,pool-2-thread-3,NO_LOCK,false,1,469,Item sold out
TX001518,2025-08-30T14:41:32,2025-09-14T17:20:32,O000170,pool-2-thread-3,NO_LOCK,false,5,189,Concurrent modification detected
TX001519,2026-02-11T04:57:32,2026-03-11T21:30:32,O002350,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,250,Optimistic lock conflict
TX001520,2026-03-14T22:24:32,2026-03-23T19:12:32,O001020,pool-2-thread-1,FILE_LOCK,true,0,17,Order placed successfully
TX001521,2026-01-15T22:42:32,2026-01-31T13:21:32,O002351,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,500,Flash sale item purchased
TX001522,2025-06-30T11:31:32,2025-07-29T06:23:32,O000179,Thread-3,SYNCHRONIZED,true,0,215,Flash sale item purchased
TX001523,2026-03-17T21:27:32,2026-04-15T14:14:32,O001021,Thread-8,SYNCHRONIZED,false,4,89,File lock timeout
TX001524,2026-03-29T11:01:32,2026-04-02T12:07:32,O002352,pool-2-thread-3,SYNCHRONIZED,false,2,448,Item sold out
TX001525,2025-08-17T13:07:32,2025-08-23T09:50:32,O000178,pool-2-thread-2,SYNCHRONIZED,false,2,306,Concurrent modification detected
TX001526,2026-03-26T06:06:32,2026-04-15T11:55:32,O001022,Thread-3,NO_LOCK,true,1,366,Transaction completed
TX001527,2026-01-11T01:46:32,2026-01-28T05:09:32,O002353,Thread-5,FILE_LOCK,true,0,132,Transaction completed
TX001528,2026-06-08T02:57:32,2026-07-02T21:30:32,O000177,pool-2-thread-2,NO_LOCK,false,4,260,Optimistic lock conflict
TX001529,2026-04-11T17:40:32,2026-05-01T05:11:32,O001023,Thread-7,FILE_LOCK,false,4,132,Insufficient stock
TX001530,2025-09-04T13:45:32,2025-10-04T14:23:32,O002354,pool-1-thread-1,NO_LOCK,true,0,225,Order processed successfully
TX001531,2026-02-10T05:27:32,2026-02-26T07:27:32,O000165,Thread-7,OPTIMISTIC_LOCK,true,1,245,Payment confirmed
TX001532,2025-07-27T03:41:32,2025-08-14T04:07:32,O001013,pool-1-thread-1,NO_LOCK,false,2,232,Optimistic lock conflict
TX001533,2026-01-08T16:55:32,2026-01-23T06:48:32,O001497,Thread-6,FILE_LOCK,true,0,370,Transaction completed
TX001534,2026-03-23T00:43:32,2026-03-30T12:33:32,O002344,pool-1-thread-1,FILE_LOCK,false,5,193,Optimistic lock conflict
TX001535,2025-12-01T18:47:32,2025-12-25T17:36:32,O000164,Thread-6,SYNCHRONIZED,false,2,308,Optimistic lock conflict
TX001536,2026-05-10T14:48:32,2026-06-09T18:36:32,O001014,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,16,Insufficient stock
TX001537,2025-11-01T02:14:32,2025-11-08T07:38:32,O001498,Thread-4,NO_LOCK,false,2,436,Transaction timeout
TX001538,2025-11-04T22:52:32,2025-12-04T00:55:32,O002345,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,170,Transaction timeout
TX001539,2026-01-19T23:35:32,2026-02-06T06:42:32,O000163,Thread-2,OPTIMISTIC_LOCK,false,2,477,Optimistic lock conflict
TX001540,2026-03-08T03:35:32,2026-03-22T09:47:32,O001015,pool-1-thread-2,FILE_LOCK,false,4,401,Optimistic lock conflict
TX001541,2026-05-07T14:15:32,2026-05-16T00:53:32,O001499,pool-1-thread-1,NO_LOCK,true,2,145,Order processed successfully
TX001542,2026-05-24T15:34:32,2026-05-31T15:11:32,O002346,Thread-4,SYNCHRONIZED,true,2,193,Payment confirmed
TX001543,2025-11-05T09:18:32,2025-11-09T18:55:32,O000162,pool-2-thread-1,NO_LOCK,false,2,26,File lock timeout
TX001544,2026-03-14T08:57:32,2026-04-14T01:38:32,O001016,pool-2-thread-2,SYNCHRONIZED,false,5,209,Transaction timeout
TX001545,2025-07-19T01:35:32,2025-08-04T05:17:32,O002347,pool-1-thread-3,NO_LOCK,true,1,446,Transaction completed
TX001546,2026-02-09T14:48:32,2026-03-06T09:08:32,O000161,Thread-6,SYNCHRONIZED,true,0,457,Order processed successfully
TX001547,2025-12-21T19:47:32,2026-01-04T09:54:32,O001017,Thread-7,OPTIMISTIC_LOCK,false,1,420,Item sold out
TX001548,2026-04-26T11:03:32,2026-04-30T19:23:32,O002348,pool-2-thread-1,FILE_LOCK,false,3,321,Item sold out
TX001549,2026-04-11T08:52:32,2026-04-21T19:39:32,O000160,pool-1-thread-3,NO_LOCK,false,2,126,Item sold out
TX001550,2025-10-20T01:59:32,2025-11-09T13:36:32,O001018,pool-1-thread-3,NO_LOCK,true,1,504,Flash sale item purchased
TX001551,2025-10-30T01:09:32,2025-11-06T18:44:32,O002349,pool-1-thread-1,NO_LOCK,true,2,70,Transaction completed
TX001552,2025-11-03T01:34:32,2025-11-18T15:43:32,O001019,Thread-1,NO_LOCK,false,3,503,File lock timeout
TX001553,2025-07-25T04:44:32,2025-08-14T08:07:32,O001490,Thread-5,FILE_LOCK,false,1,153,Concurrent modification detected
TX001554,2026-02-21T22:13:32,2026-03-22T18:49:32,O001491,Thread-5,SYNCHRONIZED,false,3,432,Concurrent modification detected
TX001555,2025-09-08T03:18:32,2025-09-28T01:28:32,O001492,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,503,Insufficient stock
TX001556,2026-01-23T05:53:32,2026-02-07T20:29:32,O000169,Thread-3,SYNCHRONIZED,false,2,364,Optimistic lock conflict
TX001557,2026-05-02T22:20:32,2026-05-03T17:44:32,O001493,pool-2-thread-1,FILE_LOCK,false,5,302,File lock timeout
TX001558,2026-01-08T05:37:32,2026-01-28T23:37:32,O002340,pool-1-thread-1,FILE_LOCK,true,2,424,Flash sale item purchased
TX001559,2025-07-27T06:01:32,2025-08-19T11:56:32,O000168,Thread-4,SYNCHRONIZED,true,0,342,Transaction completed
TX001560,2026-04-07T23:13:32,2026-05-05T04:29:32,O001010,pool-1-thread-2,NO_LOCK,true,0,125,Transaction completed
TX001561,2025-10-05T15:46:32,2025-10-21T02:52:32,O001494,pool-1-thread-3,SYNCHRONIZED,false,4,142,Item sold out
TX001562,2025-06-26T18:54:32,2025-07-16T20:59:32,O002341,Thread-7,NO_LOCK,true,1,135,Payment confirmed
TX001563,2026-03-23T09:08:32,2026-04-12T07:27:32,O000167,Thread-5,SYNCHRONIZED,true,2,126,Flash sale item purchased
TX001564,2026-05-23T22:57:32,2026-06-03T10:12:32,O001011,Thread-4,NO_LOCK,false,5,143,Insufficient stock
TX001565,2025-08-31T22:36:32,2025-09-27T11:50:32,O001495,Thread-6,FILE_LOCK,false,5,476,Insufficient stock
TX001566,2025-06-23T04:24:32,2025-07-08T10:48:32,O002342,Thread-3,OPTIMISTIC_LOCK,false,1,145,File lock timeout
TX001567,2025-07-05T03:39:32,2025-07-15T00:22:32,O000166,Thread-6,FILE_LOCK,false,3,217,Transaction timeout
TX001568,2025-06-14T08:43:32,2025-06-16T19:42:32,O001012,Thread-1,NO_LOCK,false,3,245,Concurrent modification detected
TX001569,2026-06-09T05:07:32,2026-06-22T08:31:32,O001496,Thread-1,NO_LOCK,true,2,284,Transaction completed
TX001570,2026-05-03T14:29:32,2026-05-22T13:15:32,O002343,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,254,Optimistic lock conflict
TX001571,2025-12-27T09:41:32,2026-01-20T13:37:32,O000198,Thread-2,FILE_LOCK,false,4,223,Item sold out
TX001572,2025-09-09T12:45:32,2025-09-28T00:42:32,O001046,Thread-1,NO_LOCK,false,4,269,Insufficient stock
TX001573,2025-12-15T16:34:32,2025-12-22T14:00:32,O002377,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,414,Transaction timeout
TX001574,2026-05-09T18:54:32,2026-05-14T12:12:32,O000197,Thread-6,SYNCHRONIZED,false,4,304,Concurrent modification detected
TX001575,2026-02-05T22:18:32,2026-03-08T02:52:32,O001047,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,402,Insufficient stock
TX001576,2026-02-27T07:53:32,2026-03-03T05:35:32,O002378,Thread-8,FILE_LOCK,false,5,148,Optimistic lock conflict
TX001577,2025-07-22T23:41:32,2025-08-15T16:51:32,O000196,Thread-6,NO_LOCK,true,1,503,Transaction completed
TX001578,2025-09-04T21:49:32,2025-09-29T09:47:32,O001048,Thread-7,SYNCHRONIZED,false,5,74,Transaction timeout
TX001579,2025-06-30T00:20:32,2025-07-26T13:27:32,O002379,Thread-7,SYNCHRONIZED,true,0,84,Order processed successfully
TX001580,2025-08-15T22:03:32,2025-09-06T05:40:32,O000195,Thread-7,FILE_LOCK,false,4,325,Transaction timeout
TX001581,2025-12-31T21:44:32,2026-01-05T16:19:32,O001049,Thread-5,SYNCHRONIZED,false,5,264,Insufficient stock
TX001582,2025-11-24T11:38:32,2025-12-02T10:03:32,O000194,Thread-7,OPTIMISTIC_LOCK,false,4,169,File lock timeout
TX001583,2026-06-04T15:23:32,2026-06-12T18:39:32,O000193,pool-1-thread-1,FILE_LOCK,false,4,170,Item sold out
TX001584,2026-05-01T09:34:32,2026-05-28T11:40:32,O000192,pool-1-thread-2,FILE_LOCK,false,3,75,File lock timeout
TX001585,2025-09-22T12:14:32,2025-10-06T15:54:32,O000191,pool-1-thread-1,NO_LOCK,true,2,396,Order processed successfully
TX001586,2025-11-02T19:26:32,2025-11-18T08:17:32,O000190,pool-2-thread-2,NO_LOCK,false,2,460,Insufficient stock
TX001587,2025-08-10T00:11:32,2025-08-30T02:56:32,O002370,pool-2-thread-1,SYNCHRONIZED,true,1,373,Transaction completed
TX001588,2025-10-12T02:51:32,2025-11-04T13:17:32,O001040,Thread-2,FILE_LOCK,false,4,45,Concurrent modification detected
TX001589,2026-03-19T02:10:32,2026-03-27T13:25:32,O002371,pool-1-thread-2,NO_LOCK,false,3,264,Insufficient stock
TX001590,2025-11-19T04:43:32,2025-11-29T12:57:32,O001041,pool-1-thread-1,FILE_LOCK,false,1,41,Item sold out
TX001591,2026-01-19T11:54:32,2026-02-12T05:46:32,O002372,Thread-5,FILE_LOCK,true,0,8,Payment confirmed
TX001592,2025-06-15T15:46:32,2025-06-27T20:17:32,O001042,Thread-1,SYNCHRONIZED,false,4,187,File lock timeout
TX001593,2026-03-21T14:29:32,2026-03-29T14:36:32,O002373,Thread-5,FILE_LOCK,false,4,17,Optimistic lock conflict
TX001594,2025-08-08T20:10:32,2025-08-17T22:28:32,O001043,Thread-1,SYNCHRONIZED,false,3,44,Insufficient stock
TX001595,2026-02-04T11:40:32,2026-02-27T12:21:32,O002374,Thread-1,OPTIMISTIC_LOCK,false,3,219,Optimistic lock conflict
TX001596,2026-01-15T12:12:32,2026-01-26T19:48:32,O001044,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,476,Flash sale item purchased
TX001597,2026-05-27T09:38:32,2026-06-12T15:04:32,O002375,Thread-4,NO_LOCK,false,2,283,Concurrent modification detected
TX001598,2025-08-06T14:04:32,2025-08-17T15:45:32,O000199,Thread-2,FILE_LOCK,true,1,376,Order placed successfully
TX001599,2026-04-06T23:11:32,2026-04-30T18:23:32,O001045,pool-1-thread-1,FILE_LOCK,false,5,208,Transaction timeout
TX001600,2025-09-01T08:23:32,2025-09-25T20:25:32,O002376,Thread-2,OPTIMISTIC_LOCK,true,2,319,Payment confirmed
TX001601,2025-07-01T08:14:32,2025-07-17T22:53:32,O000187,pool-1-thread-2,FILE_LOCK,false,4,231,File lock timeout
TX001602,2025-08-17T23:47:32,2025-09-03T07:51:32,O001035,pool-2-thread-3,FILE_LOCK,false,2,150,Concurrent modification detected
TX001603,2025-10-23T09:25:32,2025-10-25T00:34:32,O002366,Thread-2,NO_LOCK,false,5,465,Item sold out
TX001604,2025-09-30T22:10:32,2025-10-24T21:58:32,O000186,pool-1-thread-2,FILE_LOCK,false,4,307,Transaction timeout
TX001605,2025-08-10T22:35:32,2025-09-06T07:07:32,O001036,Thread-2,FILE_LOCK,true,1,326,Order processed successfully
TX001606,2026-01-30T21:31:32,2026-02-06T08:31:32,O002367,pool-2-thread-2,FILE_LOCK,false,3,103,Concurrent modification detected
TX001607,2025-12-18T12:57:32,2026-01-10T06:55:32,O000185,pool-1-thread-1,NO_LOCK,false,2,262,Transaction timeout
TX001608,2026-05-12T11:23:32,2026-06-04T08:58:32,O001037,pool-1-thread-1,NO_LOCK,false,5,261,Optimistic lock conflict
TX001609,2025-11-29T05:53:32,2025-12-11T10:29:32,O002368,pool-2-thread-1,FILE_LOCK,false,1,30,Optimistic lock conflict
TX001610,2026-06-04T08:05:32,2026-06-11T09:11:32,O000184,pool-1-thread-2,FILE_LOCK,true,2,331,Flash sale item purchased
TX001611,2025-07-19T09:59:32,2025-08-05T13:23:32,O001038,Thread-3,NO_LOCK,false,3,389,Item sold out
TX001612,2025-07-03T19:08:32,2025-07-16T02:06:32,O002369,Thread-2,FILE_LOCK,false,4,407,Item sold out
TX001613,2025-11-22T06:32:32,2025-12-13T08:37:32,O000183,pool-1-thread-1,SYNCHRONIZED,false,4,101,Transaction timeout
TX001614,2025-10-28T05:08:32,2025-11-14T08:03:32,O001039,Thread-4,NO_LOCK,false,4,22,Insufficient stock
TX001615,2026-01-06T00:12:32,2026-01-13T16:13:32,O000182,Thread-2,SYNCHRONIZED,false,1,402,Insufficient stock
TX001616,2026-02-05T23:51:32,2026-02-28T18:31:32,O000181,Thread-3,FILE_LOCK,true,0,340,Order placed successfully
TX001617,2026-05-17T11:04:32,2026-05-17T11:59:32,O000180,Thread-5,OPTIMISTIC_LOCK,false,3,173,Insufficient stock
TX001618,2025-06-26T18:32:32,2025-07-07T03:04:32,O002360,Thread-2,NO_LOCK,false,4,192,Item sold out
TX001619,2026-02-07T18:15:32,2026-02-08T22:46:32,O001030,Thread-8,OPTIMISTIC_LOCK,false,4,363,Transaction timeout
TX001620,2025-08-14T09:59:32,2025-09-11T00:27:32,O002361,Thread-6,SYNCHRONIZED,true,0,136,Payment confirmed
TX001621,2026-02-24T18:49:32,2026-03-21T13:00:32,O001031,Thread-6,NO_LOCK,false,2,320,File lock timeout
TX001622,2025-10-22T18:53:32,2025-11-07T10:47:32,O002362,pool-2-thread-2,FILE_LOCK,false,3,230,File lock timeout
TX001623,2025-12-10T04:07:32,2026-01-03T20:03:32,O001032,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,427,Order placed successfully
TX001624,2025-07-19T06:25:32,2025-07-29T03:56:32,O002363,Thread-1,OPTIMISTIC_LOCK,false,4,266,Transaction timeout
TX001625,2025-10-29T20:29:32,2025-11-06T21:46:32,O000189,Thread-7,SYNCHRONIZED,true,0,103,Order placed successfully
TX001626,2026-05-06T08:19:32,2026-06-05T07:01:32,O001033,Thread-5,SYNCHRONIZED,false,5,364,File lock timeout
TX001627,2026-03-02T20:43:32,2026-03-06T05:46:32,O002364,Thread-3,SYNCHRONIZED,false,2,276,File lock timeout
TX001628,2026-05-26T01:28:32,2026-06-20T03:09:32,O000188,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,94,Item sold out
TX001629,2025-09-30T17:09:32,2025-10-29T07:43:32,O001034,Thread-2,NO_LOCK,true,0,477,Transaction completed
TX001630,2026-02-28T07:00:32,2026-03-26T20:05:32,O002365,pool-1-thread-2,FILE_LOCK,false,5,394,Optimistic lock conflict
TX001631,2026-05-17T13:29:32,2026-05-26T03:02:32,O000132,Thread-2,OPTIMISTIC_LOCK,false,4,462,Insufficient stock
TX001632,2026-01-15T12:54:32,2026-01-29T22:44:32,O001464,pool-1-thread-1,SYNCHRONIZED,false,4,150,File lock timeout
TX001633,2025-08-10T19:29:32,2025-08-22T00:47:32,O002311,Thread-2,FILE_LOCK,false,4,427,File lock timeout
TX001634,2025-07-23T22:16:32,2025-08-16T06:01:32,O002795,Thread-2,SYNCHRONIZED,true,1,45,Order processed successfully
TX001635,2026-01-31T23:01:32,2026-02-04T15:38:32,O000131,Thread-6,SYNCHRONIZED,true,0,347,Payment confirmed
TX001636,2025-06-30T09:29:32,2025-07-30T19:36:32,O001465,Thread-6,SYNCHRONIZED,false,3,111,Optimistic lock conflict
TX001637,2026-03-28T11:28:32,2026-03-28T16:03:32,O002312,Thread-2,NO_LOCK,true,1,71,Flash sale item purchased
TX001638,2025-06-16T07:59:32,2025-06-24T15:29:32,O002796,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,149,Optimistic lock conflict
TX001639,2025-10-04T13:52:32,2025-11-04T06:29:32,O000130,Thread-2,OPTIMISTIC_LOCK,false,5,438,File lock timeout
TX001640,2025-09-11T19:47:32,2025-10-05T20:21:32,O001466,Thread-3,FILE_LOCK,false,2,130,Transaction timeout
TX001641,2025-07-07T04:02:32,2025-07-22T06:05:32,O002313,Thread-1,NO_LOCK,false,1,186,Item sold out
TX001642,2025-09-10T05:38:32,2025-09-14T01:51:32,O002797,Thread-7,OPTIMISTIC_LOCK,false,1,38,Transaction timeout
TX001643,2025-09-02T02:29:32,2025-09-24T18:25:32,O001467,Thread-8,SYNCHRONIZED,false,5,14,File lock timeout
TX001644,2026-06-05T02:15:32,2026-06-14T22:31:32,O002314,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,273,Transaction timeout
TX001645,2025-11-17T11:54:32,2025-12-08T15:39:32,O002798,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,284,Transaction completed
TX001646,2025-07-30T14:18:32,2025-08-29T05:46:32,O001468,Thread-8,NO_LOCK,false,5,229,Item sold out
TX001647,2026-03-08T11:20:32,2026-04-01T10:50:32,O002315,pool-2-thread-3,NO_LOCK,false,1,219,Concurrent modification detected
TX001648,2026-01-14T18:31:32,2026-02-03T08:01:32,O002799,pool-1-thread-1,NO_LOCK,false,2,41,Insufficient stock
TX001649,2025-09-23T10:44:32,2025-10-14T18:52:32,O001469,Thread-7,SYNCHRONIZED,true,0,276,Transaction completed
TX001650,2026-03-03T05:33:32,2026-03-15T07:28:32,O002316,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,318,Order placed successfully
TX001651,2026-05-31T03:26:32,2026-06-23T16:43:32,O002317,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,101,Insufficient stock
TX001652,2026-04-20T01:24:32,2026-04-22T09:51:32,O002318,Thread-7,FILE_LOCK,false,1,191,Optimistic lock conflict
TX001653,2025-09-26T17:08:32,2025-09-27T10:14:32,O002319,Thread-3,FILE_LOCK,false,1,6,Insufficient stock
TX001654,2025-06-15T16:59:32,2025-07-08T09:16:32,O000139,Thread-3,NO_LOCK,false,2,473,Optimistic lock conflict
TX001655,2025-06-17T14:59:32,2025-06-27T15:02:32,O000138,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,449,Item sold out
TX001656,2026-04-20T17:58:32,2026-05-11T20:54:32,O000137,pool-2-thread-2,NO_LOCK,false,2,334,Concurrent modification detected
TX001657,2025-07-15T03:22:32,2025-08-13T00:39:32,O002790,pool-2-thread-2,NO_LOCK,true,0,7,Flash sale item purchased
TX001658,2026-04-24T23:11:32,2026-04-26T23:55:32,O000136,pool-1-thread-1,FILE_LOCK,false,5,171,Insufficient stock
TX001659,2025-10-13T05:05:32,2025-10-24T05:34:32,O001460,Thread-8,OPTIMISTIC_LOCK,false,3,21,Concurrent modification detected
TX001660,2026-02-23T00:26:32,2026-02-26T03:06:32,O002791,Thread-6,FILE_LOCK,false,5,237,Optimistic lock conflict
TX001661,2025-08-06T03:45:32,2025-08-14T10:42:32,O000135,pool-2-thread-2,NO_LOCK,true,1,141,Payment confirmed
TX001662,2026-05-30T07:52:32,2026-06-05T11:28:32,O001461,Thread-3,SYNCHRONIZED,true,2,88,Order processed successfully
TX001663,2025-08-20T04:55:32,2025-09-09T22:48:32,O002792,Thread-7,OPTIMISTIC_LOCK,false,5,28,File lock timeout
TX001664,2026-03-06T15:22:32,2026-03-23T01:45:32,O000134,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,238,Item sold out
TX001665,2025-10-29T07:09:32,2025-11-01T06:13:32,O001462,pool-1-thread-1,FILE_LOCK,false,3,305,Item sold out
TX001666,2025-07-11T07:26:32,2025-08-06T10:54:32,O002793,Thread-5,SYNCHRONIZED,false,1,359,Transaction timeout
TX001667,2025-11-14T10:31:32,2025-11-20T10:27:32,O000133,Thread-8,SYNCHRONIZED,false,4,61,Item sold out
TX001668,2025-11-08T21:41:32,2025-12-01T02:03:32,O001463,pool-1-thread-3,FILE_LOCK,false,4,63,File lock timeout
TX001669,2026-02-08T09:46:32,2026-02-10T08:54:32,O002310,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,378,Concurrent modification detected
TX001670,2026-02-21T02:19:32,2026-02-25T15:17:32,O002794,Thread-3,SYNCHRONIZED,true,2,298,Transaction completed
TX001671,2025-11-11T18:21:32,2025-12-11T11:54:32,O000121,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,67,Item sold out
TX001672,2025-10-17T18:41:32,2025-11-05T01:42:32,O001453,Thread-7,OPTIMISTIC_LOCK,true,1,137,Order placed successfully
TX001673,2025-07-15T18:43:32,2025-07-22T08:31:32,O002300,Thread-7,NO_LOCK,false,5,193,Item sold out
TX001674,2025-08-14T22:46:32,2025-08-15T11:57:32,O002784,Thread-6,OPTIMISTIC_LOCK,true,2,325,Order processed successfully
TX001675,2026-03-22T00:42:32,2026-04-04T17:45:32,O000120,Thread-5,SYNCHRONIZED,false,1,439,File lock timeout
TX001676,2025-10-22T09:20:32,2025-11-02T09:23:32,O001454,pool-1-thread-1,NO_LOCK,false,3,96,Insufficient stock
TX001677,2026-01-08T13:40:32,2026-01-31T08:50:32,O002301,pool-2-thread-2,NO_LOCK,false,3,409,Insufficient stock
TX001678,2025-12-17T22:52:32,2026-01-11T20:32:32,O002785,Thread-7,NO_LOCK,false,1,384,Concurrent modification detected
TX001679,2025-12-02T00:02:32,2025-12-25T01:00:32,O001455,Thread-7,OPTIMISTIC_LOCK,true,2,371,Order placed successfully
TX001680,2025-08-05T20:00:32,2025-08-18T23:49:32,O002302,Thread-8,FILE_LOCK,false,4,312,File lock timeout
TX001681,2026-03-25T19:21:32,2026-04-15T16:27:32,O002786,Thread-2,SYNCHRONIZED,false,2,290,File lock timeout
TX001682,2025-09-15T13:14:32,2025-09-27T06:04:32,O001456,pool-1-thread-3,NO_LOCK,false,4,136,Optimistic lock conflict
TX001683,2026-02-26T10:48:32,2026-02-28T06:14:32,O002303,Thread-2,NO_LOCK,true,2,223,Payment confirmed
TX001684,2025-10-25T03:00:32,2025-11-10T21:35:32,O002787,Thread-5,FILE_LOCK,false,3,300,Concurrent modification detected
TX001685,2026-05-16T11:29:32,2026-06-11T12:38:32,O001457,Thread-5,NO_LOCK,false,1,455,Transaction timeout
TX001686,2025-10-03T22:09:32,2025-10-30T07:43:32,O002304,pool-1-thread-3,NO_LOCK,true,0,280,Payment confirmed
TX001687,2025-10-05T03:49:32,2025-10-26T14:31:32,O002788,pool-2-thread-2,SYNCHRONIZED,false,5,447,Optimistic lock conflict
TX001688,2026-05-07T19:21:32,2026-05-25T14:02:32,O001458,Thread-1,OPTIMISTIC_LOCK,false,4,411,Concurrent modification detected
TX001689,2026-03-09T17:32:32,2026-04-07T16:23:32,O002305,Thread-8,OPTIMISTIC_LOCK,false,4,385,Insufficient stock
TX001690,2025-07-29T10:27:32,2025-08-21T17:52:32,O002789,Thread-5,SYNCHRONIZED,false,5,413,File lock timeout
TX001691,2025-11-24T03:26:32,2025-12-22T16:32:32,O001459,Thread-2,SYNCHRONIZED,true,2,146,Flash sale item purchased
TX001692,2026-02-17T16:42:32,2026-03-17T19:45:32,O002306,Thread-2,NO_LOCK,true,1,453,Order placed successfully
TX001693,2025-06-24T12:02:32,2025-07-21T03:35:32,O002307,Thread-1,NO_LOCK,false,4,63,Concurrent modification detected
TX001694,2026-02-02T08:00:32,2026-03-04T18:33:32,O002308,Thread-8,NO_LOCK,true,2,272,Flash sale item purchased
TX001695,2026-06-06T15:47:32,2026-06-07T07:00:32,O002309,pool-2-thread-3,NO_LOCK,false,2,67,Insufficient stock
TX001696,2025-10-13T05:57:32,2025-10-22T03:45:32,O000129,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,472,Flash sale item purchased
TX001697,2025-06-22T03:11:32,2025-06-29T01:54:32,O000128,pool-1-thread-3,SYNCHRONIZED,false,1,70,Concurrent modification detected
TX001698,2026-04-15T11:43:32,2026-05-10T07:48:32,O000127,Thread-7,SYNCHRONIZED,false,5,96,Insufficient stock
TX001699,2026-03-03T21:33:32,2026-04-02T18:48:32,O000126,Thread-6,FILE_LOCK,false,1,107,Optimistic lock conflict
TX001700,2025-12-15T20:19:32,2025-12-30T10:01:32,O000125,Thread-1,FILE_LOCK,false,5,376,Concurrent modification detected
TX001701,2025-07-13T05:53:32,2025-07-17T17:39:32,O002780,Thread-3,SYNCHRONIZED,true,1,8,Flash sale item purchased
TX001702,2025-08-31T18:11:32,2025-09-18T04:44:32,O000124,Thread-5,NO_LOCK,true,2,267,Flash sale item purchased
TX001703,2025-08-29T00:13:32,2025-09-03T13:53:32,O001450,Thread-6,NO_LOCK,false,2,155,Optimistic lock conflict
TX001704,2026-06-04T21:57:32,2026-06-10T14:53:32,O002781,Thread-8,SYNCHRONIZED,false,2,68,Item sold out
TX001705,2025-12-11T18:53:32,2025-12-29T15:20:32,O000123,Thread-2,OPTIMISTIC_LOCK,true,2,422,Transaction completed
