id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001983,2026-04-07 13:18:21,2025-12-15 19:44:21,O000504,FI00982,2,4501670,00,9003340,00
OD001984,2026-01-17 11:30:21,2026-03-01 18:35:21,O002290,FI00630,1,1283601,00,1283601,00
OD001985,2025-09-13 11:30:21,2025-10-14 20:01:21,O000230,FI00060,1,4155681,00,4155681,00
OD001986,2026-02-09 10:46:21,2026-04-13 06:01:21,O001169,FI00985,2,6699413,00,13398826,00
OD001987,2026-01-27 18:26:21,2026-01-28 06:29:21,O001285,FI00322,2,6620429,00,13240858,00
OD001988,2025-11-30 07:47:21,2025-08-26 13:36:21,O000701,FI00455,2,9174271,00,18348542,00
OD001989,2026-03-05 07:30:21,2025-08-11 01:47:21,O002668,FI00807,1,6947695,00,6947695,00
OD001990,2025-06-03 08:28:21,2026-02-03 10:49:21,O002886,FI00106,2,4230223,00,8460446,00
OD001991,2026-04-01 00:07:21,2026-05-04 01:14:21,O001117,FI00550,1,5099147,00,5099147,00
OD001992,2026-04-21 07:28:21,2025-07-25 10:22:21,O001758,FI00476,1,7177449,00,7177449,00
OD001993,2026-04-24 23:07:21,2026-03-12 13:50:21,O001383,FI00397,1,9496696,00,9496696,00
OD001994,2026-03-21 01:43:21,2026-01-19 23:05:21,O002381,FI00389,1,10055421,00,10055421,00
OD001995,2025-10-02 23:08:21,2025-10-30 06:16:21,O002600,FI00674,2,8768347,00,17536694,00
OD001996,2025-11-25 17:15:21,2025-06-03 00:26:21,O000649,FI00085,2,1798038,00,3596076,00
OD001997,2026-02-01 19:23:21,2025-10-03 08:49:21,O001358,FI00792,2,7469892,00,14939784,00
OD001998,2025-12-28 04:54:21,2026-01-22 18:29:21,O000269,FI00406,1,5209663,00,5209663,00
OD001999,2026-01-26 06:39:21,2025-05-23 02:21:21,O002296,FI00855,1,3463462,00,3463462,00
OD002000,2025-10-12 23:39:21,2025-09-13 17:56:21,O001132,FI00889,1,8662224,00,8662224,00
OD002001,2025-06-23 08:20:21,2025-10-10 02:37:21,O001573,FI00770,1,9306225,00,9306225,00
OD002002,2025-07-03 16:28:21,2025-11-20 05:20:21,O000074,FI00242,2,661847,00,1323694,00
OD002003,2025-08-01 20:35:21,2026-01-28 07:05:21,O000217,FI00467,2,7330122,00,14660244,00
OD002004,2025-10-07 09:28:21,2025-10-15 03:54:21,O000975,FI00526,2,9182498,00,18364996,00
OD002005,2026-03-16 18:26:21,2026-01-18 01:21:21,O002855,FI00250,1,9529195,00,9529195,00
OD002006,2025-11-22 09:19:21,2025-08-22 21:24:21,O000521,FI00873,2,2183018,00,4366036,00
OD002007,2026-03-11 12:17:21,2025-09-28 22:26:21,O002887,FI00603,1,8976277,00,8976277,00
OD002008,2025-10-19 18:34:21,2025-10-03 05:31:21,O000205,FI00141,1,7715482,00,7715482,00
OD002009,2026-03-04 12:44:21,2025-11-16 16:47:21,O001644,FI00710,1,8427954,00,8427954,00
OD002010,2026-03-12 18:03:21,2025-10-22 20:49:21,O001025,FI00494,2,3825469,00,7650938,00
OD002011,2025-12-04 22:18:21,2025-10-18 22:05:21,O000578,FI00664,1,9348489,00,9348489,00
OD002012,2026-01-12 14:25:21,2026-01-02 22:21:21,O002561,FI00169,2,3593734,00,7187468,00
OD002013,2026-01-01 16:50:21,2025-05-27 19:38:21,O000219,FI00591,2,9851161,00,19702322,00
OD002014,2025-11-14 14:46:21,2025-07-12 15:02:21,O002844,FI00203,1,1769721,00,1769721,00
OD002015,2025-12-06 16:34:21,2025-05-24 19:47:21,O001940,FI00300,1,8303511,00,8303511,00
OD002016,2025-10-30 05:28:21,2025-11-01 08:33:21,O001177,FI00558,1,2133176,00,2133176,00
OD002017,2025-11-26 17:58:21,2025-12-09 17:58:21,O000625,FI00594,2,5837699,00,11675398,00
OD002018,2025-10-07 05:49:21,2025-06-24 19:29:21,O001715,FI00823,2,4993385,00,9986770,00
OD002019,2025-09-02 19:22:21,2025-11-07 03:05:21,O001425,FI00052,2,1764965,00,3529930,00
OD002020,2025-09-29 13:56:21,2026-03-02 16:34:21,O000390,FI00220,1,5559107,00,5559107,00
OD002021,2025-11-08 14:49:21,2025-08-17 15:32:21,O001551,FI00579,2,426918,00,853836,00
OD002022,2026-05-15 14:00:21,2025-06-02 21:03:21,O000940,FI00969,2,2163384,00,4326768,00
OD002023,2025-07-31 07:05:21,2025-06-12 12:32:21,O001390,FI00221,1,9773194,00,9773194,00
OD002024,2025-12-14 12:05:21,2025-12-06 23:30:21,O002545,FI00827,2,8821437,00,17642874,00
OD002025,2026-03-02 00:17:21,2025-11-25 03:00:21,O000895,FI00234,2,4856138,00,9712276,00
OD002026,2025-07-14 10:13:21,2025-10-27 17:25:21,O001815,FI00844,1,4400310,00,4400310,00
OD002027,2025-06-27 23:01:21,2025-09-21 07:02:21,O001898,FI00409,1,9096526,00,9096526,00
OD002028,2025-06-29 05:03:21,2025-10-14 17:10:21,O002223,FI00501,1,2235901,00,2235901,00
OD002029,2026-04-09 13:43:21,2025-12-21 12:33:21,O001583,FI00440,1,4557832,00,4557832,00
OD002030,2026-04-25 11:31:21,2025-12-11 01:14:21,O002244,FI00859,1,8498193,00,8498193,00
OD002031,2025-12-30 15:53:21,2025-08-11 07:12:21,O002160,FI00681,2,8990444,00,17980888,00
OD002032,2026-02-04 14:01:21,2026-03-22 19:41:21,O002173,FI00449,2,1615324,00,3230648,00
OD002033,2026-03-17 14:42:21,2026-05-08 20:49:21,O001932,FI00712,2,1119501,00,2239002,00
OD002034,2025-10-31 11:02:21,2026-05-05 11:47:21,O002071,FI00828,2,5097246,00,10194492,00
OD002035,2026-01-15 00:43:21,2026-04-02 23:43:21,O000098,FI00161,1,1670098,00,1670098,00
OD002036,2025-10-26 17:03:21,2025-07-04 09:13:21,O002924,FI00452,1,998774,00,998774,00
OD002037,2025-08-26 08:21:21,2025-11-22 18:07:21,O002440,FI00183,1,4309717,00,4309717,00
OD002038,2025-05-23 21:00:21,2026-02-08 14:58:21,O000380,FI00695,2,1431823,00,2863646,00
OD002039,2025-11-13 05:30:21,2025-11-10 03:16:21,O001110,FI00689,2,1898077,00,3796154,00
OD002040,2025-10-27 01:26:21,2026-01-06 01:47:21,O000902,FI00072,2,8964328,00,17928656,00
OD002041,2026-03-28 17:43:21,2025-08-16 15:16:21,O002636,FI00574,2,8669042,00,17338084,00
OD002042,2025-06-19 20:59:21,2025-05-19 22:24:21,O002914,FI00381,2,7922492,00,15844984,00
OD002043,2025-06-10 20:55:21,2025-07-30 06:12:21,O000901,FI00360,1,8993439,00,8993439,00
OD002044,2025-12-26 07:50:21,2026-02-13 04:35:21,O002894,FI00446,2,6596112,00,13192224,00
OD002045,2025-12-12 13:37:21,2026-02-06 22:51:21,O001294,FI00941,2,8565317,00,17130634,00
OD002046,2026-01-20 06:33:21,2025-05-25 03:24:21,O002307,FI00786,1,287196,00,287196,00
OD002047,2026-01-25 14:59:21,2026-04-11 22:54:21,O000006,FI00256,1,9147162,00,9147162,00
OD002048,2025-08-07 23:37:21,2025-12-19 13:33:21,O001643,FI00709,1,8204754,00,8204754,00
OD002049,2025-06-04 09:56:21,2025-05-31 17:21:21,O000619,FI00375,1,2241345,00,2241345,00
OD002050,2026-02-12 00:29:21,2025-12-09 12:10:21,O000466,FI00021,2,807242,00,1614484,00
OD002051,2025-12-14 09:58:21,2026-04-29 09:24:21,O000079,FI00047,1,496772,00,496772,00
OD002052,2026-02-23 08:05:21,2025-07-24 15:15:21,O002430,FI00507,2,5037775,00,10075550,00
OD002053,2025-10-02 02:15:21,2025-05-26 03:06:21,O001429,FI00866,1,5414573,00,5414573,00
OD002054,2025-12-01 23:38:21,2025-11-12 23:29:21,O000091,FI00357,2,4653122,00,9306244,00
OD002055,2025-12-20 08:43:21,2026-04-07 12:10:21,O001412,FI00546,1,6629762,00,6629762,00
OD002056,2026-04-04 02:41:21,2026-04-28 02:01:21,O001311,FI00648,2,3376685,00,6753370,00
OD002057,2025-12-17 16:22:21,2025-06-24 18:11:21,O000175,FI00086,2,2378464,00,4756928,00
OD002058,2025-05-25 17:07:21,2025-06-10 00:19:21,O002790,FI00387,2,4358819,00,8717638,00
OD002059,2025-10-20 12:26:21,2025-12-06 15:04:21,O002110,FI00025,1,4808943,00,4808943,00
OD002060,2026-03-15 04:42:21,2025-11-05 04:33:21,O000115,FI00112,2,6567763,00,13135526,00
OD002061,2025-06-25 12:50:21,2026-03-30 14:27:21,O001507,FI00595,2,6780548,00,13561096,00
OD002062,2025-11-21 05:30:21,2025-06-13 07:36:21,O001780,FI00764,2,9331757,00,18663514,00
OD002063,2025-11-03 03:27:21,2025-08-13 23:59:21,O001493,FI00423,2,9779988,00,19559976,00
OD002064,2026-03-30 06:14:21,2025-10-13 10:37:21,O000904,FI00655,2,4531116,00,9062232,00
OD002065,2026-01-14 22:10:21,2025-06-18 01:11:21,O001754,FI00876,2,9952853,00,19905706,00
OD002066,2025-07-13 03:37:21,2026-01-25 14:59:21,O000064,FI00430,2,7633602,00,15267204,00
OD002067,2025-09-23 03:19:21,2026-04-24 16:36:21,O002413,FI00273,2,7988335,00,15976670,00
OD002068,2025-12-25 21:10:21,2025-08-24 16:20:21,O000471,FI00476,1,2109793,00,2109793,00
OD002069,2026-05-10 01:26:21,2026-03-10 08:30:21,O000812,FI00144,1,9918944,00,9918944,00
OD002070,2025-08-23 11:54:21,2025-06-01 00:49:21,O001111,FI00280,1,7889190,00,7889190,00
OD002071,2026-04-22 07:30:21,2026-02-15 03:30:21,O001724,FI00972,1,237423,00,237423,00
OD002072,2026-02-05 14:54:21,2025-08-28 20:22:21,O002841,FI00600,1,1481505,00,1481505,00
OD002073,2025-10-18 14:25:21,2025-06-01 23:22:21,O000059,FI00813,2,5958470,00,11916940,00
OD002074,2026-01-28 15:05:21,2026-01-03 11:20:21,O001704,FI00796,2,9653696,00,19307392,00
OD002075,2026-03-19 17:08:21,2026-01-04 22:04:21,O002361,FI00784,2,3424819,00,6849638,00
OD002076,2026-04-16 22:54:21,2026-04-18 05:39:21,O001970,FI00462,2,4183002,00,8366004,00
OD002077,2026-03-05 23:22:21,2025-09-19 22:50:21,O002300,FI00925,1,7888761,00,7888761,00
OD002078,2025-10-24 00:44:21,2026-01-23 06:22:21,O001939,FI00118,1,987992,00,987992,00
OD002079,2026-05-14 23:07:21,2026-03-15 14:24:21,O002726,FI00689,2,3769935,00,7539870,00
OD002080,2025-10-19 19:42:21,2025-09-10 17:09:21,O001632,FI00018,2,1563262,00,3126524,00
OD002081,2026-03-04 17:22:21,2026-03-06 17:50:21,O001301,FI00547,2,3996027,00,7992054,00
OD002082,2025-06-24 08:51:21,2026-02-23 08:48:21,O001045,FI00691,1,6903000,00,6903000,00
OD002083,2025-07-22 07:26:21,2025-12-23 12:44:21,O001735,FI00835,2,5189256,00,10378512,00
OD002084,2026-01-19 05:34:21,2025-10-04 15:31:21,O000820,FI00508,2,8097473,00,16194946,00
OD002085,2025-06-07 17:11:21,2026-01-28 20:27:21,O000224,FI00781,2,4726692,00,9453384,00
OD002086,2026-01-24 12:01:21,2025-11-22 10:12:21,O001995,FI00612,1,8434446,00,8434446,00
OD002087,2026-02-25 20:06:21,2025-12-15 05:40:21,O002952,FI00171,2,1857173,00,3714346,00
OD002088,2025-06-02 01:57:21,2025-12-20 03:39:21,O002823,FI00019,2,221143,00,442286,00
OD002089,2025-06-26 16:08:21,2026-03-18 17:36:21,O002062,FI00481,2,2660058,00,5320116,00
OD002090,2025-08-26 21:47:21,2025-09-06 03:25:21,O001450,FI00146,2,8549478,00,17098956,00
OD002091,2025-12-26 08:27:21,2025-05-28 06:33:21,O002379,FI00818,2,1092446,00,2184892,00
OD002092,2026-04-10 18:04:21,2026-01-07 10:38:21,O001566,FI00500,1,423353,00,423353,00
OD002093,2025-10-09 08:14:21,2026-04-23 05:23:21,O001028,FI00073,1,8386648,00,8386648,00
OD002094,2025-11-10 16:35:21,2026-03-26 00:30:21,O000141,FI00362,1,9893809,00,9893809,00
OD002095,2026-03-17 23:55:21,2026-04-10 03:58:21,O000711,FI00227,2,4475455,00,8950910,00
OD002096,2025-08-21 22:10:21,2025-07-10 09:12:21,O001807,FI00643,2,8056926,00,16113852,00
OD002097,2025-09-12 21:44:21,2025-09-13 05:39:21,O000648,FI00672,2,4095721,00,8191442,00
OD002098,2025-07-04 11:49:21,2025-12-14 13:31:21,O001134,FI00848,1,3371107,00,3371107,00
OD002099,2025-10-26 02:47:21,2025-05-26 16:50:21,O002321,FI00233,2,5939139,00,11878278,00
OD002100,2025-09-16 22:36:21,2025-12-11 09:53:21,O002321,FI00318,2,4481283,00,8962566,00
OD002101,2025-12-14 05:33:21,2025-11-08 03:24:21,O001820,FI00292,1,6474795,00,6474795,00
OD002102,2025-05-26 20:38:21,2026-01-20 20:16:21,O001643,FI00093,2,6948174,00,13896348,00
OD002103,2026-01-18 03:55:21,2025-12-17 15:28:21,O000734,FI00188,2,7710826,00,15421652,00
OD002104,2025-09-01 07:17:21,2026-04-21 13:23:21,O000503,FI00014,2,4317413,00,8634826,00
OD002105,2025-09-29 17:40:21,2026-03-09 07:22:21,O001890,FI00604,1,7093071,00,7093071,00
OD002106,2025-12-24 16:23:21,2025-09-25 21:29:21,O001594,FI00507,1,6586729,00,6586729,00
OD002107,2026-03-08 12:18:21,2026-05-13 21:23:21,O000695,FI00674,2,7758821,00,15517642,00
OD002108,2025-11-13 18:26:21,2025-12-27 09:30:21,O002500,FI00335,1,3655171,00,3655171,00
OD002109,2025-06-07 20:26:21,2026-03-08 04:38:21,O000886,FI00713,1,1060053,00,1060053,00
OD002110,2025-08-30 23:13:21,2025-12-23 17:41:21,O002668,FI00557,2,5257485,00,10514970,00
OD002111,2025-08-17 00:41:21,2025-10-19 07:11:21,O001019,FI00752,1,130007,00,130007,00
OD002112,2025-12-14 16:34:21,2025-09-30 09:59:21,O000392,FI00765,2,4000734,00,8001468,00
OD002113,2026-03-18 16:01:21,2026-04-27 03:53:21,O000719,FI00726,2,2408401,00,4816802,00
OD002114,2025-10-01 01:02:21,2025-09-04 19:23:21,O000638,FI00897,2,6500404,00,13000808,00
OD002115,2025-09-14 02:10:21,2025-09-13 00:31:21,O001208,FI00872,2,3560851,00,7121702,00
OD002116,2026-04-01 10:13:21,2026-01-13 19:30:21,O001409,FI00087,1,5820603,00,5820603,00
OD002117,2025-08-13 20:25:21,2026-03-23 18:21:21,O002310,FI00578,2,1724715,00,3449430,00
OD002118,2026-03-15 11:29:21,2026-04-16 12:45:21,O002459,FI00792,1,5560250,00,5560250,00
OD002119,2025-12-24 09:42:21,2025-11-02 11:41:21,O001730,FI00073,1,179682,00,179682,00
OD002120,2025-06-13 01:52:21,2025-12-20 19:56:21,O000315,FI00933,1,2564445,00,2564445,00
OD002121,2025-12-31 08:37:21,2026-04-03 19:00:21,O001268,FI00547,1,4480728,00,4480728,00
OD002122,2025-10-08 17:37:21,2025-12-26 19:24:21,O002418,FI00218,2,8065822,00,16131644,00
OD002123,2026-02-15 08:56:21,2025-10-24 13:02:21,O002369,FI00357,1,8490300,00,8490300,00
OD002124,2026-04-23 03:53:21,2026-02-09 18:47:21,O001480,FI00075,2,8595277,00,17190554,00
OD002125,2025-09-09 15:13:21,2026-04-29 01:20:21,O001815,FI00274,2,9197092,00,18394184,00
OD002126,2025-11-20 00:24:21,2026-01-06 16:06:21,O001830,FI00299,1,1376063,00,1376063,00
OD002127,2025-07-03 14:38:21,2026-05-11 19:40:21,O000943,FI00796,2,4867467,00,9734934,00
OD002128,2026-01-03 07:58:21,2025-05-24 22:17:21,O002799,FI00053,1,6638868,00,6638868,00
OD002129,2025-11-03 04:57:21,2025-09-28 21:12:21,O000198,FI00235,2,6596201,00,13192402,00
OD002130,2026-01-26 19:26:21,2025-08-21 02:04:21,O000361,FI00674,2,9537569,00,19075138,00
OD002131,2025-10-01 00:40:21,2026-02-02 17:07:21,O000687,FI00595,1,9131757,00,9131757,00
OD002132,2026-01-25 21:14:21,2025-08-28 14:14:21,O001113,FI00578,1,7348476,00,7348476,00
OD002133,2025-07-30 06:47:21,2025-12-15 19:35:21,O000608,FI00339,1,2407254,00,2407254,00
OD002134,2025-09-27 02:19:21,2026-05-09 07:21:21,O002007,FI00759,2,5561255,00,11122510,00
OD002135,2025-12-01 18:29:21,2025-08-31 14:49:21,O000863,FI00249,2,8122352,00,16244704,00
OD002136,2026-04-14 22:36:21,2025-09-25 04:07:21,O001583,FI00427,1,3372884,00,3372884,00
OD002137,2026-05-01 14:55:21,2026-01-12 00:57:21,O001224,FI00105,1,9534251,00,9534251,00
OD002138,2026-04-19 08:23:21,2026-03-27 10:54:21,O001200,FI00426,1,8155735,00,8155735,00
OD002139,2025-09-24 12:27:21,2026-04-24 20:30:21,O002294,FI00181,2,8186838,00,16373676,00
OD002140,2025-08-04 18:49:21,2026-05-10 21:52:21,O002213,FI00379,1,2064939,00,2064939,00
OD002141,2025-12-09 21:08:21,2026-01-10 16:05:21,O001308,FI00592,1,5376633,00,5376633,00
OD002142,2025-07-31 07:04:21,2025-07-26 22:17:21,O002166,FI00601,1,9903387,00,9903387,00
OD002143,2025-12-09 20:46:21,2026-05-12 13:13:21,O002334,FI00955,2,2960592,00,5921184,00
OD002144,2025-12-16 15:05:21,2025-11-06 17:40:21,O000146,FI00270,1,557457,00,557457,00
OD002145,2025-10-28 06:47:21,2025-12-28 23:21:21,O002264,FI00361,2,6941028,00,13882056,00
OD002146,2025-08-31 22:50:21,2026-03-26 16:51:21,O000155,FI00304,2,7092604,00,14185208,00
OD002147,2025-11-09 10:59:21,2026-03-13 04:34:21,O002155,FI00126,1,2563524,00,2563524,00
OD002148,2025-06-29 19:13:21,2025-08-13 08:00:21,O001653,FI00572,1,6094811,00,6094811,00
OD002149,2025-08-22 03:22:21,2025-08-01 13:13:21,O002775,FI00619,1,10066530,00,10066530,00
OD002150,2025-11-05 05:15:21,2025-10-04 07:42:21,O001227,FI00583,2,6294887,00,12589774,00
OD002151,2025-09-27 09:17:21,2025-08-08 21:15:21,O001569,FI00805,1,4629385,00,4629385,00
OD002152,2025-08-13 10:54:21,2025-07-22 09:32:21,O000736,FI00309,2,3961310,00,7922620,00
OD002153,2026-02-14 09:13:21,2025-06-21 22:29:21,O000098,FI00684,1,4049147,00,4049147,00
OD002154,2025-11-10 13:31:21,2025-09-04 06:32:21,O002607,FI00153,2,3349738,00,6699476,00
OD002155,2025-09-06 15:42:21,2025-10-06 20:24:21,O002002,FI00320,1,6106535,00,6106535,00
OD002156,2025-12-15 11:06:21,2025-09-17 22:22:21,O001824,FI00771,2,1724976,00,3449952,00
OD002157,2026-01-20 02:15:21,2026-05-11 10:44:21,O002095,FI00510,1,3345032,00,3345032,00
OD002158,2026-04-13 18:15:21,2026-02-19 00:14:21,O001016,FI00169,2,4831606,00,9663212,00
OD002159,2025-06-01 16:30:21,2025-09-17 22:31:21,O002941,FI00065,2,4850842,00,9701684,00
OD002160,2026-03-24 18:17:21,2026-04-16 00:38:21,O001363,FI00773,1,2863980,00,2863980,00
OD002161,2025-10-21 04:08:21,2026-03-06 13:04:21,O001275,FI00301,1,3887734,00,3887734,00
OD002162,2026-04-11 08:42:21,2026-04-17 17:59:21,O002864,FI00989,1,2903068,00,2903068,00
OD002163,2026-04-23 21:05:21,2026-03-13 07:52:21,O002519,FI00774,2,10036109,00,20072218,00
OD002164,2026-05-04 08:14:21,2025-11-27 12:53:21,O000520,FI00464,1,9345260,00,9345260,00
OD002165,2025-07-14 02:55:21,2026-01-07 02:20:21,O002151,FI00021,2,128514,00,257028,00
OD002166,2026-03-28 16:53:21,2025-10-11 02:39:21,O000108,FI00972,2,8536657,00,17073314,00
OD002167,2025-09-04 02:07:21,2025-12-03 01:42:21,O001029,FI00763,2,3505568,00,7011136,00
OD002168,2026-02-17 01:14:21,2026-04-10 09:39:21,O002346,FI00654,1,1315343,00,1315343,00
OD002169,2025-07-20 10:55:21,2025-11-28 20:45:21,O001926,FI00646,2,6637947,00,13275894,00
OD002170,2026-04-26 06:33:21,2026-01-19 21:09:21,O000884,FI00202,1,6133675,00,6133675,00
OD002171,2026-01-25 10:06:21,2025-12-28 10:30:21,O000519,FI00817,2,8582564,00,17165128,00
OD002172,2025-11-26 07:52:21,2026-04-22 21:33:21,O002349,FI00849,2,8952050,00,17904100,00
OD002173,2026-02-07 00:49:21,2025-10-29 15:58:21,O002373,FI00810,1,4533637,00,4533637,00
OD002174,2026-04-09 11:04:21,2025-07-11 02:37:21,O001088,FI00872,2,6575139,00,13150278,00
OD002175,2025-08-26 18:52:21,2025-08-23 05:24:21,O000303,FI00763,1,1227740,00,1227740,00
OD002176,2026-04-24 05:12:21,2025-07-26 00:12:21,O000087,FI00389,2,2364984,00,4729968,00
OD002177,2026-01-24 22:15:21,2026-04-27 12:12:21,O002489,FI00818,1,2274514,00,2274514,00
OD002178,2026-04-14 04:08:21,2025-12-27 02:39:21,O000556,FI00494,2,1328978,00,2657956,00
OD002179,2025-07-23 01:48:21,2025-11-06 08:05:21,O000903,FI00741,1,4305723,00,4305723,00
OD002180,2025-12-02 23:35:21,2026-05-04 16:05:21,O000455,FI00827,1,6824771,00,6824771,00
OD002181,2026-01-28 05:13:21,2025-07-23 22:27:21,O001068,FI00110,1,2713961,00,2713961,00
OD002182,2025-07-03 17:34:21,2026-03-19 19:36:21,O001789,FI00787,2,6493110,00,12986220,00
OD002183,2025-10-24 10:09:21,2025-08-29 01:16:21,O001646,FI00694,2,3189034,00,6378068,00
OD002184,2025-08-11 13:04:21,2025-06-10 07:23:21,O000337,FI00162,2,9179514,00,18359028,00
OD002185,2025-08-01 08:26:21,2025-07-18 17:32:21,O000616,FI00908,1,1119201,00,1119201,00
OD002186,2026-01-01 15:39:21,2026-03-11 15:41:21,O000881,FI00192,1,8001132,00,8001132,00
OD002187,2025-10-12 04:57:21,2025-10-17 01:01:21,O001099,FI00365,1,6583105,00,6583105,00
OD002188,2026-04-06 14:19:21,2025-08-10 03:29:21,O000407,FI00726,2,4957699,00,9915398,00
OD002189,2025-08-16 23:51:21,2025-05-22 02:30:21,O000866,FI00894,1,5148196,00,5148196,00
OD002190,2025-06-12 22:20:21,2025-09-28 08:35:21,O000330,FI00659,2,1480694,00,2961388,00
OD002191,2026-01-15 18:14:21,2025-11-06 04:57:21,O001144,FI00084,1,8899594,00,8899594,00
OD002192,2025-05-25 13:27:21,2025-08-11 10:01:21,O001289,FI00539,2,8869512,00,17739024,00
OD002193,2025-08-12 02:41:21,2025-08-19 22:37:21,O001080,FI00694,1,3541422,00,3541422,00
OD002194,2026-03-29 06:02:21,2025-05-23 14:38:21,O000571,FI00487,2,3934708,00,7869416,00
OD002195,2025-06-20 13:50:21,2025-07-17 07:17:21,O002432,FI00761,2,1628611,00,3257222,00
OD002196,2025-06-05 15:47:21,2025-12-12 05:03:21,O000958,FI00489,2,2602356,00,5204712,00
OD002197,2026-05-12 20:13:21,2025-08-03 05:07:21,O002650,FI00242,1,894157,00,894157,00
OD002198,2025-11-22 11:37:21,2026-03-01 07:05:21,O000938,FI00846,1,9385452,00,9385452,00
OD002199,2025-06-29 20:09:21,2025-06-27 07:32:21,O001641,FI00930,1,6816282,00,6816282,00
OD002200,2025-12-30 10:55:21,2025-09-04 12:33:21,O002776,FI00543,1,1914932,00,1914932,00
OD002201,2026-04-20 06:18:21,2026-04-18 17:06:21,O000076,FI00762,2,2206432,00,4412864,00
OD002202,2025-09-03 20:11:21,2025-07-20 19:32:21,O001156,FI00553,2,6746627,00,13493254,00
OD002203,2026-04-28 14:28:21,2025-12-02 15:17:21,O000626,FI00830,1,1463665,00,1463665,00
OD002204,2025-06-28 18:06:21,2026-04-16 00:37:21,O001955,FI00369,2,8335992,00,16671984,00
OD002205,2026-03-11 09:52:21,2026-01-16 06:24:21,O001354,FI00807,1,2866329,00,2866329,00
OD002206,2025-10-21 00:49:21,2025-12-20 08:03:21,O002859,FI00844,1,7857987,00,7857987,00
OD002207,2026-05-11 09:47:21,2025-12-22 09:26:21,O002029,FI00225,1,2393625,00,2393625,00
OD002208,2026-01-12 20:46:21,2026-02-06 03:59:21,O000870,FI00571,1,3974513,00,3974513,00
OD002209,2026-03-30 20:41:21,2025-07-24 02:04:21,O001610,FI00387,2,7011645,00,14023290,00
OD002210,2026-02-05 08:59:21,2025-09-22 10:29:21,O001546,FI00981,1,9736149,00,9736149,00
OD002211,2026-03-18 06:14:21,2025-11-10 18:12:21,O002141,FI00038,2,6133657,00,12267314,00
OD002212,2026-01-20 02:29:21,2025-11-08 09:56:21,O001752,FI00813,1,851346,00,851346,00
OD002213,2025-09-23 03:55:21,2025-11-16 20:23:21,O002893,FI00357,1,5360225,00,5360225,00
OD002214,2025-12-30 18:15:21,2025-06-28 00:03:21,O001927,FI00835,2,1653702,00,3307404,00
OD002215,2026-04-26 21:26:21,2025-11-11 17:01:21,O002521,FI00971,2,7338469,00,14676938,00
OD002216,2025-06-09 08:21:21,2025-09-24 02:17:21,O001260,FI00558,2,1873361,00,3746722,00
OD002217,2026-05-12 08:14:21,2026-04-27 23:05:21,O002374,FI00644,2,2108076,00,4216152,00
OD002218,2025-11-10 01:01:21,2025-11-05 20:46:21,O000039,FI00816,2,4425796,00,8851592,00
OD002219,2026-05-01 23:35:21,2026-03-17 22:21:21,O002487,FI00434,2,5497001,00,10994002,00
OD002220,2025-07-29 14:38:21,2025-10-29 18:34:21,O002861,FI00339,2,3402981,00,6805962,00
OD002221,2026-02-01 03:01:21,2025-06-05 23:21:21,O002393,FI00488,1,6688665,00,6688665,00
OD002222,2026-02-14 13:58:21,2025-12-24 18:09:21,O001005,FI00321,2,4854751,00,9709502,00
OD002223,2026-05-01 14:58:21,2025-08-26 15:03:21,O000937,FI00860,2,4700285,00,9400570,00
