id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD003245,2026-03-14T11:35:09,2026-03-19T12:17:09,O001601,E028,FI00028,P01273,1,10591202,10591202
OD003246,2026-01-07T03:15:09,2026-01-11T04:41:09,O001602,E013,FI00658,P04622,1,3306162,3306162
OD003247,2025-11-28T23:03:09,2025-12-07T00:23:09,O001603,E041,FI00041,P00276,1,5233633,5233633
OD003248,2025-11-28T23:03:09,2025-12-07T00:23:09,O001603,E041,FI00545,P02874,1,30488431,30488431
OD003249,2025-11-28T23:03:09,2025-12-07T00:23:09,O001603,E041,FI00455,P00261,1,2499624,2499624
OD003250,2025-09-18T18:17:09,2025-09-28T08:36:09,O001604,E003,FI00215,P00015,2,11241657,22483314
OD003251,2025-10-12T23:10:09,2025-11-08T05:19:09,O001605,E039,FI00696,P03116,2,34379407,68758814
OD003252,2026-03-05T20:52:09,2026-03-27T06:56:09,O001606,E025,FI00496,P04747,2,5215602,10431204
OD003253,2026-03-05T20:52:09,2026-03-27T06:56:09,O001606,E025,FI00725,P02459,2,13437505,26875010
OD003254,2026-05-16T17:36:09,2026-06-16T10:29:09,O001607,E003,FI00969,P00044,1,19275900,19275900
OD003255,2025-12-22T06:11:09,2026-01-13T04:51:09,O001608,E030,FI00577,P02774,2,7905365,15810730
OD003256,2025-12-22T06:11:09,2026-01-13T04:51:09,O001608,E030,FI00175,P01499,1,10289682,10289682
OD003257,2025-12-22T06:11:09,2026-01-13T04:51:09,O001608,E030,FI00887,P03875,1,18604324,18604324
OD003258,2026-01-30T20:12:09,2026-02-27T01:15:09,O001609,E049,FI00283,P02534,2,35385378,70770756
OD003259,2026-01-30T20:12:09,2026-02-27T01:15:09,O001609,E049,FI00416,P03399,1,22321806,22321806
OD003260,2026-05-10T05:06:09,2026-05-15T17:31:09,O001610,E019,FI00535,P02379,1,13461620,13461620
OD003261,2026-05-10T05:06:09,2026-05-15T17:31:09,O001610,E019,FI00084,P00189,2,6168691,12337382
OD003262,2026-05-10T05:06:09,2026-05-15T17:31:09,O001610,E019,FI00584,P02393,1,24250794,24250794
OD003263,2025-07-25T06:25:09,2025-08-07T19:48:09,O001611,E024,FI00570,P04318,2,15305261,30610522
OD003264,2025-07-25T06:25:09,2025-08-07T19:48:09,O001611,E024,FI00950,P02505,2,14555395,29110790
OD003265,2025-07-25T06:25:09,2025-08-07T19:48:09,O001611,E024,FI00450,P04098,1,693370,693370
OD003266,2025-07-26T02:14:09,2025-08-23T17:05:09,O001612,E014,FI00528,P04090,1,19082201,19082201
OD003267,2025-08-27T01:06:09,2025-09-22T16:38:09,O001613,E010,FI00592,P00001,2,32561377,65122754
OD003268,2025-08-27T01:06:09,2025-09-22T16:38:09,O001613,E010,FI00976,P00025,1,10187762,10187762
OD003269,2025-08-27T01:06:09,2025-09-22T16:38:09,O001613,E010,FI00065,P00065,1,13592474,13592474
OD003270,2026-02-09T06:56:09,2026-03-08T13:52:09,O001614,E041,FI00462,P03425,1,14305243,14305243
OD003271,2026-02-09T06:56:09,2026-03-08T13:52:09,O001614,E041,FI00919,P03841,2,23980765,47961530
OD003272,2026-02-09T06:56:09,2026-03-08T13:52:09,O001614,E041,FI00833,P03545,1,16938671,16938671
OD003273,2025-09-11T23:27:09,2025-10-02T07:13:09,O001615,E019,FI00897,P01418,2,14544628,29089256
OD003274,2026-04-01T22:31:09,2026-04-06T23:43:09,O001616,E031,FI00848,P03940,2,38577653,77155306
OD003275,2026-04-01T22:31:09,2026-04-06T23:43:09,O001616,E031,FI00912,P04479,2,9071234,18142468
OD003276,2026-02-20T04:09:09,2026-03-04T10:40:09,O001617,E035,FI00768,P00296,1,2828840,2828840
OD003277,2026-02-20T04:09:09,2026-03-04T10:40:09,O001617,E035,FI00258,P04552,2,4368050,8736100
OD003278,2026-03-24T17:54:09,2026-04-19T10:07:09,O001618,E017,FI00120,P01627,1,37668811,37668811
OD003279,2026-03-24T17:54:09,2026-04-19T10:07:09,O001618,E017,FI00519,P03183,1,9584033,9584033
OD003280,2026-03-24T17:54:09,2026-04-19T10:07:09,O001618,E017,FI00801,P00504,1,10510536,10510536
OD003281,2026-04-12T13:05:09,2026-05-02T03:48:09,O001619,E012,FI00012,P03813,1,31833075,31833075
OD003282,2026-04-12T13:05:09,2026-05-02T03:48:09,O001619,E012,FI00757,P04589,1,32962651,32962651
OD003283,2025-09-27T00:00:09,2025-10-22T23:55:09,O001620,E030,FI00895,P04520,1,7791002,7791002
OD003284,2025-09-27T00:00:09,2025-10-22T23:55:09,O001620,E030,FI00488,P02344,2,14782186,29564372
OD003285,2025-11-15T15:46:09,2025-11-29T00:12:09,O001621,E038,FI00683,P01505,2,28962257,57924514
OD003286,2025-11-15T15:46:09,2025-11-29T00:12:09,O001621,E038,FI00213,P02541,1,10193188,10193188
OD003287,2026-05-10T04:56:09,2026-06-04T16:13:09,O001622,E002,FI00817,P00028,1,12157350,12157350
OD003288,2025-09-24T13:17:09,2025-10-15T03:52:09,O001623,E029,FI00167,P03715,2,1238256,2476512
OD003289,2025-11-19T13:57:09,2025-12-15T15:32:09,O001624,E039,FI00217,P00646,1,20340492,20340492
OD003290,2025-08-25T22:07:09,2025-09-04T00:22:09,O001625,E021,FI00495,P03211,1,11412863,11412863
OD003291,2026-07-13T13:38:09,2026-07-21T21:10:09,O001626,E011,FI00385,P02224,2,35701984,71403968
OD003292,2026-07-13T13:38:09,2026-07-21T21:10:09,O001626,E011,FI00868,P04916,1,12520457,12520457
OD003293,2026-02-22T13:51:09,2026-03-06T04:53:09,O001627,E023,FI00372,P00757,2,22167626,44335252
OD003294,2026-02-22T13:51:09,2026-03-06T04:53:09,O001627,E023,FI00090,P01456,2,11778684,23557368
OD003295,2026-01-26T07:28:09,2026-02-07T05:04:09,O001628,E030,FI00884,P02327,2,27880954,55761908
OD003296,2026-01-26T07:28:09,2026-02-07T05:04:09,O001628,E030,FI00030,P00034,2,23190129,46380258
OD003297,2026-01-26T07:28:09,2026-02-07T05:04:09,O001628,E030,FI00135,P00245,2,9857959,19715918
OD003298,2026-06-09T11:55:09,2026-07-08T08:55:09,O001629,E009,FI00678,P00084,2,16733548,33467096
OD003299,2025-07-30T10:22:09,2025-08-15T03:18:09,O001630,E008,FI00267,P00007,1,3560728,3560728
OD003300,2025-07-30T10:22:09,2025-08-15T03:18:09,O001630,E008,FI00368,P00020,2,10468226,20936452
OD003301,2025-07-30T10:22:09,2025-08-15T03:18:09,O001630,E008,FI00975,P00030,1,36535818,36535818
OD003302,2026-03-31T09:01:09,2026-04-20T17:01:09,O001631,E034,FI00836,P04398,2,21799050,43598100
OD003303,2026-03-31T09:01:09,2026-04-20T17:01:09,O001631,E034,FI00641,P02109,2,14853946,29707892
OD003304,2026-03-31T09:01:09,2026-04-20T17:01:09,O001631,E034,FI00614,P01947,2,526167,1052334
OD003305,2025-09-04T11:00:09,2025-09-24T10:32:09,O001632,E010,FI00976,P00025,1,10187762,10187762
OD003306,2025-09-04T11:00:09,2025-09-24T10:32:09,O001632,E010,FI00076,P00031,1,25245797,25245797
OD003307,2025-09-04T11:00:09,2025-09-24T10:32:09,O001632,E010,FI00798,P00039,2,1770493,3540986
OD003308,2026-07-04T21:14:09,2026-07-22T11:18:09,O001633,E017,FI00237,P01679,2,6703197,13406394
OD003309,2026-07-04T21:14:09,2026-07-22T11:18:09,O001633,E017,FI00673,P01896,2,7162648,14325296
OD003310,2026-06-06T05:20:09,2026-06-26T16:04:09,O001634,E032,FI00437,P02323,1,6128988,6128988
OD003311,2026-07-06T19:11:09,2026-08-03T05:26:09,O001635,E048,FI00132,P04803,2,1147218,2294436
OD003312,2025-10-21T12:46:09,2025-11-04T20:17:09,O001636,E025,FI00689,P01337,2,20547890,41095780
OD003313,2025-10-21T12:46:09,2025-11-04T20:17:09,O001636,E025,FI00927,P04204,2,17686136,35372272
OD003314,2025-10-21T12:46:09,2025-11-04T20:17:09,O001636,E025,FI00272,P02721,1,4433639,4433639
OD003315,2025-08-25T21:01:09,2025-08-30T09:52:09,O001637,E021,FI00485,P02424,1,43069458,43069458
OD003316,2025-08-25T21:01:09,2025-08-30T09:52:09,O001637,E021,FI00745,P04229,1,31300058,31300058
OD003317,2025-12-22T03:36:09,2025-12-26T00:53:09,O001638,E046,FI00791,P04163,1,6154777,6154777
OD003318,2025-12-22T03:36:09,2025-12-26T00:53:09,O001638,E046,FI00578,P01179,1,13583866,13583866
OD003319,2026-07-11T14:11:09,2026-07-16T16:23:09,O001639,E046,FI00656,P00434,1,1312023,1312023
OD003320,2025-09-09T15:13:09,2025-10-10T10:03:09,O001640,E048,FI00132,P04803,2,1147218,2294436
OD003321,2025-09-09T15:13:09,2025-10-10T10:03:09,O001640,E048,FI00809,P02474,2,3538205,7076410
OD003322,2025-09-09T15:13:09,2025-10-10T10:03:09,O001640,E048,FI00202,P03484,2,34546047,69092094
OD003323,2025-12-17T18:17:09,2025-12-25T03:51:09,O001641,E034,FI00641,P02109,2,14853946,29707892
OD003324,2025-12-17T18:17:09,2025-12-25T03:51:09,O001641,E034,FI00466,P01968,1,20241039,20241039
OD003325,2025-12-17T18:17:09,2025-12-25T03:51:09,O001641,E034,FI00271,P01502,2,42278787,84557574
OD003326,2026-06-29T01:04:09,2026-07-24T09:06:09,O001642,E040,FI00478,P04295,2,8963260,17926520
OD003327,2026-06-29T01:04:09,2026-07-24T09:06:09,O001642,E040,FI00055,P03723,1,2338796,2338796
OD003328,2026-06-29T01:04:09,2026-07-24T09:06:09,O001642,E040,FI00553,P01373,1,38742304,38742304
OD003329,2026-04-18T05:21:09,2026-05-13T04:31:09,O001643,E026,FI00506,P03477,1,19920696,19920696
OD003330,2026-04-18T05:21:09,2026-05-13T04:31:09,O001643,E026,FI00935,P03584,2,18916481,37832962
OD003331,2025-11-23T19:03:09,2025-12-06T11:06:09,O001644,E046,FI00503,P01265,1,9684526,9684526
OD003332,2025-11-23T19:03:09,2025-12-06T11:06:09,O001644,E046,FI00148,P02985,1,16958447,16958447
OD003333,2026-05-19T17:24:09,2026-06-04T07:43:09,O001645,E033,FI00033,P00289,1,11059647,11059647
OD003334,2025-10-15T22:34:09,2025-11-08T04:56:09,O001646,E005,FI00579,P00067,2,32728046,65456092
OD003335,2025-10-15T22:34:09,2025-11-08T04:56:09,O001646,E005,FI00534,P00039,2,2149884,4299768
OD003336,2025-12-02T02:00:09,2025-12-31T11:04:09,O001647,E030,FI00653,P00937,2,12646088,25292176
OD003337,2025-12-02T02:00:09,2025-12-31T11:04:09,O001647,E030,FI00345,P02703,2,31227512,62455024
OD003338,2026-05-02T20:47:09,2026-05-31T17:10:09,O001648,E032,FI00354,P02209,2,11161830,22323660
OD003339,2026-07-02T09:01:09,2026-08-02T06:39:09,O001649,E050,FI00360,P02308,1,3329101,3329101
OD003340,2026-07-02T09:01:09,2026-08-02T06:39:09,O001649,E050,FI00050,P04882,2,41071459,82142918
OD003341,2025-09-02T11:48:09,2025-09-23T21:52:09,O001650,E037,FI00510,P04369,2,18350080,36700160
OD003342,2025-09-02T11:48:09,2025-09-23T21:52:09,O001650,E037,FI00941,P04562,1,5833690,5833690
OD003343,2025-12-12T16:05:09,2025-12-26T10:13:09,O001651,E006,FI00073,P00026,1,26966176,26966176
OD003344,2025-12-12T16:05:09,2025-12-26T10:13:09,O001651,E006,FI00006,P00082,2,27459367,54918734
OD003345,2025-12-12T16:05:09,2025-12-26T10:13:09,O001651,E006,FI00307,P00016,1,19122175,19122175
OD003346,2026-01-06T13:46:09,2026-02-06T06:26:09,O001652,E040,FI00646,P04331,2,35692301,71384602
OD003347,2026-01-06T13:46:09,2026-02-06T06:26:09,O001652,E040,FI00323,P00108,1,3705876,3705876
OD003348,2025-12-26T13:40:09,2026-01-22T16:52:09,O001653,E024,FI00411,P04400,1,4965582,4965582
OD003349,2026-01-21T05:07:09,2026-02-16T04:13:09,O001654,E005,FI00863,P00005,1,4303146,4303146
OD003350,2026-01-21T05:07:09,2026-02-16T04:13:09,O001654,E005,FI00769,P00018,1,31916902,31916902
OD003351,2026-04-30T00:02:09,2026-05-08T22:00:09,O001655,E028,FI00362,P03634,1,10645583,10645583
OD003352,2026-04-30T00:02:09,2026-05-08T22:00:09,O001655,E028,FI00572,P01358,2,25307322,50614644
OD003353,2025-09-06T03:39:09,2025-09-27T02:01:09,O001656,E011,FI00868,P04916,2,12520457,25040914
OD003354,2025-09-06T03:39:09,2025-09-27T02:01:09,O001656,E011,FI00953,P00083,1,6434573,6434573
OD003355,2026-01-25T13:20:09,2026-02-01T08:44:09,O001657,E001,FI00526,P00066,1,23198038,23198038
OD003356,2026-01-25T13:20:09,2026-02-01T08:44:09,O001657,E001,FI00677,P00096,1,8593192,8593192
OD003357,2025-07-26T17:58:09,2025-07-27T00:28:09,O001658,E027,FI00857,P04048,1,23319684,23319684
OD003358,2025-07-26T17:58:09,2025-07-27T00:28:09,O001658,E027,FI00749,P04904,2,17612055,35224110
OD003359,2025-07-26T17:58:09,2025-07-27T00:28:09,O001658,E027,FI00852,P04117,2,6486821,12973642
OD003360,2026-07-05T16:00:09,2026-07-24T18:29:09,O001659,E029,FI00880,P04680,2,1946394,3892788
OD003361,2026-07-05T16:00:09,2026-07-24T18:29:09,O001659,E029,FI00174,P01681,1,31183369,31183369
OD003362,2026-07-05T16:00:09,2026-07-24T18:29:09,O001659,E029,FI00684,P02223,2,21361642,42723284
OD003363,2025-11-10T11:44:09,2025-11-23T06:36:09,O001660,E045,FI00339,P04025,2,17140977,34281954
OD003364,2025-11-10T11:44:09,2025-11-23T06:36:09,O001660,E045,FI00188,P03841,2,26887524,53775048
OD003365,2026-07-12T09:48:09,2026-07-16T04:42:09,O001661,E013,FI00264,P04522,2,9556016,19112032
OD003366,2026-07-12T09:48:09,2026-07-16T04:42:09,O001661,E013,FI00190,P03621,2,1345609,2691218
OD003367,2026-07-12T09:48:09,2026-07-16T04:42:09,O001661,E013,FI00389,P00381,2,16851877,33703754
OD003368,2025-10-10T03:03:09,2025-11-04T09:40:09,O001662,E039,FI00871,P03428,2,6911222,13822444
OD003369,2025-10-10T03:03:09,2025-11-04T09:40:09,O001662,E039,FI00088,P03931,2,21887014,43774028
OD003370,2025-10-10T03:03:09,2025-11-04T09:40:09,O001662,E039,FI00260,P01581,1,1332564,1332564
OD003371,2026-06-01T19:17:09,2026-06-04T06:19:09,O001663,E029,FI00169,P04261,1,32948055,32948055
OD003372,2026-06-01T19:17:09,2026-06-04T06:19:09,O001663,E029,FI00320,P04964,1,15468899,15468899
OD003373,2026-01-05T00:43:09,2026-01-17T19:52:09,O001664,E045,FI00662,P01549,2,3984224,7968448
OD003374,2026-01-05T00:43:09,2026-01-17T19:52:09,O001664,E045,FI00339,P04025,1,17140977,17140977
OD003375,2025-12-17T21:04:09,2026-01-05T16:18:09,O001665,E026,FI00349,P04930,2,1921361,3842722
OD003376,2026-02-18T03:47:09,2026-03-20T09:30:09,O001666,E033,FI00619,P02613,1,15437019,15437019
OD003377,2026-02-18T03:47:09,2026-03-20T09:30:09,O001666,E033,FI00771,P04081,1,14956412,14956412
OD003378,2026-02-18T03:47:09,2026-03-20T09:30:09,O001666,E033,FI00800,P03198,2,25244971,50489942
OD003379,2026-07-06T10:19:09,2026-07-20T16:17:09,O001667,E021,FI00609,P03346,1,917260,917260
OD003380,2026-07-06T10:19:09,2026-07-20T16:17:09,O001667,E021,FI00495,P03211,1,11412863,11412863
OD003381,2025-08-06T15:53:09,2025-08-14T01:10:09,O001668,E034,FI00460,P03247,2,14986782,29973564
OD003382,2025-08-06T15:53:09,2025-08-14T01:10:09,O001668,E034,FI00836,P04398,1,21799050,21799050
OD003383,2025-07-28T01:35:09,2025-08-18T15:26:09,O001669,E023,FI00574,P02608,1,4797936,4797936
OD003384,2025-11-30T03:24:09,2025-12-01T02:52:09,O001670,E009,FI00835,P00010,2,35700427,71400854
OD003385,2025-11-30T03:24:09,2025-12-01T02:52:09,O001670,E009,FI00709,P00065,2,8155485,16310970
OD003386,2026-01-12T00:07:09,2026-02-05T06:36:09,O001671,E029,FI00880,P04680,1,1946394,1946394
OD003387,2026-01-12T00:07:09,2026-02-05T06:36:09,O001671,E029,FI00169,P04261,2,32948055,65896110
OD003388,2025-12-07T05:31:09,2026-01-06T12:44:09,O001672,E038,FI00972,P03468,2,7670521,15341042
OD003389,2026-03-17T13:51:09,2026-03-18T08:51:09,O001673,E022,FI00596,P03117,2,11164893,22329786
OD003390,2026-01-24T07:34:09,2026-02-13T03:57:09,O001674,E006,FI00753,P00017,2,7295748,14591496
OD003391,2025-10-31T23:14:09,2025-11-15T07:04:09,O001675,E046,FI00046,P00175,1,15320422,15320422
OD003392,2025-10-31T23:14:09,2025-11-15T07:04:09,O001675,E046,FI00759,P00587,2,4330851,8661702
OD003393,2025-11-15T18:55:09,2025-11-17T15:50:09,O001676,E021,FI00712,P03743,2,41092991,82185982
OD003394,2025-11-08T01:02:09,2025-11-26T03:41:09,O001677,E045,FI00963,P00425,2,15652531,31305062
OD003395,2025-11-08T01:02:09,2025-11-26T03:41:09,O001677,E045,FI00319,P03641,2,13078810,26157620
OD003396,2026-02-09T07:56:09,2026-02-22T15:24:09,O001678,E043,FI00893,P04116,2,12365896,24731792
OD003397,2026-02-09T07:56:09,2026-02-22T15:24:09,O001678,E043,FI00760,P02717,1,14579870,14579870
OD003398,2026-02-09T07:56:09,2026-02-22T15:24:09,O001678,E043,FI00636,P03019,1,29135011,29135011
OD003399,2026-05-03T04:24:09,2026-05-15T23:36:09,O001679,E002,FI00517,P00055,2,23186529,46373058
OD003400,2026-05-03T04:24:09,2026-05-15T23:36:09,O001679,E002,FI00238,P00067,2,28459170,56918340
OD003401,2026-01-05T11:24:09,2026-02-02T16:16:09,O001680,E001,FI00756,P00059,1,2871755,2871755
OD003402,2026-04-02T09:27:09,2026-04-07T18:55:09,O001681,E016,FI00257,P01149,2,18211160,36422320
OD003403,2026-04-02T09:27:09,2026-04-07T18:55:09,O001681,E016,FI00815,P00118,1,1804240,1804240
OD003404,2025-07-26T00:53:09,2025-07-26T10:18:09,O001682,E026,FI00322,P03668,1,35901174,35901174
OD003405,2026-04-11T23:50:09,2026-05-11T09:03:09,O001683,E017,FI00120,P01627,2,37668811,75337622
OD003406,2026-03-05T10:00:09,2026-03-09T17:57:09,O001684,E019,FI00144,P01151,1,3806022,3806022
OD003407,2026-03-05T10:00:09,2026-03-09T17:57:09,O001684,E019,FI00897,P01418,2,14544628,29089256
OD003408,2026-03-05T10:00:09,2026-03-09T17:57:09,O001684,E019,FI00371,P04263,1,12455181,12455181
OD003409,2025-12-18T21:05:09,2025-12-23T11:54:09,O001685,E019,FI00371,P04263,1,12455181,12455181
OD003410,2026-05-25T02:54:09,2026-06-13T22:14:09,O001686,E036,FI00232,P00473,1,28092541,28092541
OD003411,2026-04-27T05:14:09,2026-05-02T19:12:09,O001687,E001,FI00554,P00036,1,10041432,10041432
OD003412,2026-04-27T05:14:09,2026-05-02T19:12:09,O001687,E001,FI00668,P00063,2,14094460,28188920
OD003413,2025-11-18T18:49:09,2025-12-04T09:24:09,O001688,E040,FI00569,P00123,1,12237198,12237198
OD003414,2025-11-18T18:49:09,2025-12-04T09:24:09,O001688,E040,FI00436,P01872,1,20782225,20782225
OD003415,2026-01-18T08:29:09,2026-02-06T08:37:09,O001689,E031,FI00477,P00674,1,42354468,42354468
OD003416,2026-01-03T04:54:09,2026-01-04T16:09:09,O001690,E039,FI00217,P00646,2,20340492,40680984
OD003417,2026-01-03T04:54:09,2026-01-04T16:09:09,O001690,E039,FI00268,P02956,2,1086136,2172272
OD003418,2026-02-19T17:45:09,2026-03-04T08:56:09,O001691,E015,FI00438,P02779,1,17221317,17221317
OD003419,2026-02-19T17:45:09,2026-03-04T08:56:09,O001691,E015,FI00417,P01686,2,1753610,3507220
OD003420,2026-02-19T17:45:09,2026-03-04T08:56:09,O001691,E015,FI00960,P01186,2,37981123,75962246
OD003421,2026-06-10T22:28:09,2026-06-17T10:03:09,O001692,E046,FI00096,P03759,2,11011863,22023726
OD003422,2026-06-10T22:28:09,2026-06-17T10:03:09,O001692,E046,FI00148,P02985,2,16958447,33916894
OD003423,2025-09-28T01:01:09,2025-10-23T05:59:09,O001693,E011,FI00982,P00268,1,13310046,13310046
OD003424,2025-09-28T01:01:09,2025-10-23T05:59:09,O001693,E011,FI00789,P04643,1,38527588,38527588
OD003425,2026-06-23T14:22:09,2026-07-02T00:42:09,O001694,E004,FI00994,P00025,2,9096216,18192432
OD003426,2026-06-23T14:22:09,2026-07-02T00:42:09,O001694,E004,FI00786,P00023,1,10382332,10382332
OD003427,2026-01-31T15:21:09,2026-02-05T02:11:09,O001695,E034,FI00898,P03395,2,24090289,48180578
OD003428,2025-12-28T17:50:09,2026-01-11T08:31:09,O001696,E035,FI00080,P01922,2,19089313,38178626
OD003429,2026-04-11T08:19:09,2026-05-09T13:00:09,O001697,E003,FI00215,P00015,1,11241657,11241657
OD003430,2025-12-17T11:20:09,2025-12-21T05:37:09,O001698,E043,FI00560,P03412,1,4907689,4907689
OD003431,2025-11-01T00:59:09,2025-11-22T11:58:09,O001699,E039,FI00107,P00327,2,22553597,45107194
OD003432,2025-11-01T00:59:09,2025-11-22T11:58:09,O001699,E039,FI00106,P02045,1,15427816,15427816
OD003433,2025-11-01T00:59:09,2025-11-22T11:58:09,O001699,E039,FI00433,P01921,1,34304637,34304637
OD003434,2026-01-05T15:54:09,2026-01-21T16:31:09,O001700,E047,FI00732,P01439,2,6431581,12863162
OD003435,2026-01-05T15:54:09,2026-01-21T16:31:09,O001700,E047,FI00233,P04767,2,6059642,12119284
OD003436,2026-01-05T15:54:09,2026-01-21T16:31:09,O001700,E047,FI00729,P04151,1,20262758,20262758
OD003437,2025-09-19T02:40:09,2025-09-23T04:55:09,O001701,E017,FI00847,P00285,2,23854849,47709698
OD003438,2025-09-19T02:40:09,2025-09-23T04:55:09,O001701,E017,FI00489,P02322,2,8900909,17801818
OD003439,2025-11-20T02:03:09,2025-11-30T11:52:09,O001702,E039,FI00107,P00327,2,22553597,45107194
OD003440,2025-11-20T02:03:09,2025-11-30T11:52:09,O001702,E039,FI00051,P00132,1,547674,547674
OD003441,2025-11-20T02:03:09,2025-11-30T11:52:09,O001702,E039,FI00433,P01921,2,34304637,68609274
OD003442,2025-09-24T21:56:09,2025-10-24T03:21:09,O001703,E018,FI00751,P03066,2,17174354,34348708
OD003443,2025-09-24T21:56:09,2025-10-24T03:21:09,O001703,E018,FI00242,P03287,2,20984454,41968908
OD003444,2026-01-22T19:28:09,2026-02-09T00:12:09,O001704,E012,FI00737,P00381,2,22581515,45163030
OD003445,2026-02-18T18:16:09,2026-02-25T15:59:09,O001705,E022,FI00905,P00551,1,21622570,21622570
OD003446,2026-02-18T18:16:09,2026-02-25T15:59:09,O001705,E022,FI00952,P04084,1,21319199,21319199
OD003447,2025-12-10T00:37:09,2025-12-22T23:35:09,O001706,E039,FI00700,P03593,2,4260750,8521500
OD003448,2025-08-10T11:34:09,2025-08-10T22:27:09,O001707,E007,FI00007,P00096,2,10155591,20311182
OD003449,2025-08-10T11:34:09,2025-08-10T22:27:09,O001707,E007,FI00331,P00016,2,8791804,17583608
OD003450,2025-08-10T11:34:09,2025-08-10T22:27:09,O001707,E007,FI00430,P00047,1,13337043,13337043
OD003451,2026-03-16T20:10:09,2026-03-20T09:31:09,O001708,E019,FI00261,P04913,1,15019255,15019255
OD003452,2025-11-21T18:37:09,2025-11-30T04:44:09,O001709,E022,FI00451,P01843,2,11846825,23693650
OD003453,2025-11-21T18:37:09,2025-11-30T04:44:09,O001709,E022,FI00596,P03117,1,11164893,11164893
OD003454,2025-11-21T18:37:09,2025-11-30T04:44:09,O001709,E022,FI00182,P00909,1,25393383,25393383
OD003455,2025-12-27T01:24:09,2025-12-31T21:37:09,O001710,E028,FI00931,P03041,2,19401838,38803676
OD003456,2025-12-27T01:24:09,2025-12-31T21:37:09,O001710,E028,FI00889,P02601,1,8069107,8069107
OD003457,2026-05-02T06:49:09,2026-05-16T02:50:09,O001711,E041,FI00210,P04499,1,19855596,19855596
OD003458,2026-01-25T23:37:09,2026-02-25T13:52:09,O001712,E033,FI00877,P02174,2,14892057,29784114
OD003459,2026-01-25T23:37:09,2026-02-25T13:52:09,O001712,E033,FI00607,P04588,1,9077358,9077358
OD003460,2026-01-25T23:37:09,2026-02-25T13:52:09,O001712,E033,FI00881,P03786,2,13186308,26372616
OD003461,2026-04-23T07:54:09,2026-04-28T10:18:09,O001713,E020,FI00556,P00841,1,5753525,5753525
