id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002065,2026-05-07T04:01:09,2025-12-26T15:37:09,O000259,FI00462,2,2010611,4021222
OD002066,2026-05-10T05:05:09,2026-03-28T01:48:09,O000455,FI00384,2,851064,1702128
OD002067,2026-03-13T18:45:09,2025-11-18T20:07:09,O002428,FI00722,2,9959394,19918788
OD002068,2026-04-25T20:33:09,2026-03-09T02:46:09,O001437,FI00747,2,9823692,19647384
OD002069,2026-04-29T12:17:09,2026-01-09T18:54:09,O001573,FI00302,1,6269761,6269761
OD002070,2026-02-01T16:11:09,2026-02-22T17:25:09,O000379,FI00798,2,8704550,17409100
OD002071,2025-11-26T16:16:09,2026-01-30T02:19:09,O000589,FI00221,1,5888515,5888515
OD002072,2026-05-29T07:45:09,2025-07-27T22:57:09,O001721,FI00587,1,6044083,6044083
OD002073,2025-11-15T13:17:09,2026-02-15T17:36:09,O002621,FI00695,1,5153849,5153849
OD002074,2025-06-21T15:50:09,2025-12-22T09:43:09,O000923,FI00661,2,9521678,19043356
OD002075,2025-10-24T21:39:09,2025-06-20T10:07:09,O001714,FI00745,1,3095129,3095129
OD002076,2026-01-09T00:45:09,2025-08-07T22:41:09,O001667,FI00006,1,8687906,8687906
OD002077,2025-08-17T18:56:09,2025-10-24T09:07:09,O000505,FI00833,1,1047866,1047866
OD002078,2026-01-19T08:01:09,2025-12-18T18:10:09,O000785,FI00579,1,2140843,2140843
OD002079,2025-12-30T09:41:09,2026-05-27T07:50:09,O002755,FI00060,1,3108639,3108639
OD002080,2026-02-23T18:28:09,2025-11-22T00:19:09,O000991,FI00962,1,3581913,3581913
OD002081,2025-09-07T20:59:09,2025-07-26T15:51:09,O001129,FI00358,1,1075437,1075437
OD002082,2025-06-19T02:26:09,2025-11-29T23:28:09,O002048,FI00965,2,604818,1209636
OD002083,2026-03-07T15:07:09,2025-06-19T22:38:09,O002882,FI00517,2,5418363,10836726
OD002084,2026-02-24T21:56:09,2025-09-05T19:37:09,O001246,FI00198,2,4979026,9958052
OD002085,2025-09-21T12:49:09,2025-12-25T13:19:09,O000536,FI00530,2,4881412,9762824
OD002086,2026-03-17T22:54:09,2026-02-20T06:45:09,O002731,FI00775,2,6565426,13130852
OD002087,2025-08-06T03:21:09,2025-12-31T14:22:09,O002417,FI00532,2,9738812,19477624
OD002088,2026-01-09T22:20:09,2025-11-15T08:36:09,O001576,FI00380,1,8272258,8272258
OD002089,2026-03-19T06:58:09,2026-02-01T04:11:09,O000953,FI00195,1,898685,898685
OD002090,2025-11-30T22:06:09,2026-02-25T08:17:09,O000234,FI00710,2,4089108,8178216
OD002091,2026-02-05T03:18:09,2025-11-16T09:28:09,O001278,FI00414,1,3342492,3342492
OD002092,2025-08-29T18:09:09,2026-04-23T00:23:09,O000116,FI00438,2,4880918,9761836
OD002093,2025-11-26T06:33:09,2026-03-28T09:26:09,O002436,FI00865,2,5252700,10505400
OD002094,2025-10-21T01:28:09,2025-08-10T05:28:09,O002622,FI00597,2,3653275,7306550
OD002095,2025-12-22T16:08:09,2025-12-06T18:42:09,O000064,FI00406,1,2919679,2919679
OD002096,2026-05-11T02:34:09,2026-05-28T18:48:09,O001459,FI00196,1,6875959,6875959
OD002097,2026-01-28T13:35:09,2025-10-17T08:59:09,O001785,FI00414,1,4727540,4727540
OD002098,2026-05-03T11:32:09,2026-03-11T10:47:09,O000953,FI00140,1,2821956,2821956
OD002099,2025-09-15T13:06:09,2026-06-05T14:03:09,O001009,FI00157,2,8679729,17359458
OD002100,2025-12-12T22:25:09,2026-05-30T18:37:09,O000474,FI00292,2,7821893,15643786
OD002101,2026-01-02T03:38:09,2026-01-05T13:29:09,O001850,FI00399,2,4563998,9127996
OD002102,2026-05-03T08:43:09,2026-01-29T03:08:09,O001529,FI00514,1,6944999,6944999
OD002103,2025-09-10T20:30:09,2026-01-17T04:41:09,O000220,FI00994,2,750123,1500246
OD002104,2026-03-07T21:44:09,2025-10-19T19:47:09,O000887,FI00984,2,2094623,4189246
OD002105,2025-08-07T13:08:09,2025-07-21T06:34:09,O001954,FI00089,1,3413632,3413632
OD002106,2025-11-12T16:20:09,2026-04-20T18:43:09,O002291,FI00236,2,1359987,2719974
OD002107,2025-06-22T15:43:09,2025-07-18T13:07:09,O001293,FI00018,1,2787790,2787790
OD002108,2025-07-20T09:17:09,2025-06-10T14:25:09,O002849,FI00827,2,4059353,8118706
OD002109,2025-09-09T23:38:09,2026-02-15T10:31:09,O000250,FI00317,2,3657159,7314318
OD002110,2026-05-13T19:51:09,2025-11-17T14:17:09,O002698,FI00075,2,5489462,10978924
OD002111,2025-10-20T03:44:09,2026-05-29T05:36:09,O000405,FI00632,2,6792998,13585996
OD002112,2025-10-15T14:19:09,2026-03-30T02:08:09,O002226,FI00179,1,2430468,2430468
OD002113,2026-02-18T10:13:09,2026-03-31T22:44:09,O000176,FI00396,2,1132268,2264536
OD002114,2025-09-18T13:46:09,2025-07-11T21:55:09,O001247,FI00777,2,5843730,11687460
OD002115,2025-06-12T13:44:09,2026-01-02T16:01:09,O001981,FI00630,2,5100969,10201938
OD002116,2026-04-01T03:59:09,2026-05-23T03:31:09,O000006,FI00720,2,4801385,9602770
OD002117,2026-05-13T06:17:09,2026-01-24T04:08:09,O002863,FI00994,2,1065202,2130404
OD002118,2025-12-08T09:40:09,2026-02-24T03:19:09,O001000,FI00908,1,6191177,6191177
OD002119,2026-04-14T08:16:09,2026-05-15T07:40:09,O001312,FI00906,2,8296565,16593130
OD002120,2025-07-31T07:56:09,2025-11-27T04:35:09,O002698,FI00355,2,1615181,3230362
OD002121,2026-03-12T23:01:09,2025-10-07T03:28:09,O000747,FI00894,2,1891366,3782732
OD002122,2025-09-01T01:45:09,2025-09-28T18:37:09,O000339,FI00609,2,7996849,15993698
OD002123,2025-11-11T12:41:09,2026-03-26T01:22:09,O002683,FI00721,2,1483668,2967336
OD002124,2026-04-04T20:28:09,2025-07-12T05:59:09,O002055,FI00648,1,1505198,1505198
OD002125,2026-05-26T18:34:09,2025-07-18T18:38:09,O002492,FI00952,1,649949,649949
OD002126,2026-03-11T20:00:09,2026-02-27T17:02:09,O000658,FI00658,2,5957632,11915264
OD002127,2025-10-03T23:05:09,2025-09-08T11:07:09,O001878,FI00719,2,1499195,2998390
OD002128,2026-02-25T20:22:09,2025-07-29T14:39:09,O000695,FI00956,2,9660804,19321608
OD002129,2026-01-04T15:46:09,2026-02-24T05:03:09,O001992,FI00537,2,7778873,15557746
OD002130,2026-05-30T04:19:09,2025-11-20T13:34:09,O002734,FI00144,1,1424257,1424257
OD002131,2025-09-07T22:06:09,2026-06-01T01:16:09,O001601,FI00452,1,2395270,2395270
OD002132,2026-04-24T01:46:09,2026-05-28T02:11:09,O002644,FI00695,1,8975105,8975105
OD002133,2025-11-05T15:29:09,2026-03-13T15:40:09,O002347,FI00711,1,7804772,7804772
OD002134,2026-01-05T15:47:09,2025-07-09T12:24:09,O000653,FI00457,1,827740,827740
OD002135,2025-08-10T11:42:09,2026-01-15T04:20:09,O000610,FI00376,1,5921853,5921853
OD002136,2025-12-13T00:37:09,2025-09-07T13:04:09,O001829,FI00298,1,9227601,9227601
OD002137,2026-03-12T16:00:09,2026-03-26T07:22:09,O001465,FI00374,2,3428946,6857892
OD002138,2025-11-02T13:55:09,2026-03-05T21:56:09,O002582,FI00170,2,4927313,9854626
OD002139,2025-12-09T23:02:09,2026-01-29T02:28:09,O000979,FI00911,2,8183953,16367906
OD002140,2026-04-24T20:19:09,2025-09-17T08:48:09,O000747,FI00585,1,7609050,7609050
OD002141,2025-06-20T01:36:09,2025-07-17T04:32:09,O000784,FI00063,2,3200131,6400262
OD002142,2025-08-11T21:29:09,2025-09-05T01:10:09,O002353,FI00278,1,4467453,4467453
OD002143,2025-06-22T00:26:09,2026-03-27T01:29:09,O002662,FI00838,1,1848927,1848927
OD002144,2025-08-19T16:59:09,2026-04-18T16:53:09,O001821,FI00906,2,5227645,10455290
OD002145,2025-08-24T16:56:09,2026-02-16T09:35:09,O000184,FI00292,2,3221566,6443132
OD002146,2025-09-18T20:17:09,2026-01-07T06:16:09,O002889,FI00277,1,1974291,1974291
OD002147,2025-09-03T18:35:09,2025-10-26T05:47:09,O000731,FI00379,2,9618796,19237592
OD002148,2025-07-07T19:47:09,2025-07-17T04:13:09,O000833,FI00252,1,314834,314834
OD002149,2025-10-13T20:42:09,2025-09-08T18:52:09,O002147,FI00345,2,7992791,15985582
OD002150,2025-08-04T04:46:09,2026-01-30T23:19:09,O002019,FI00349,2,4570020,9140040
OD002151,2026-03-19T00:14:09,2025-10-14T22:39:09,O001789,FI00696,1,1938087,1938087
OD002152,2026-02-05T12:14:09,2025-10-17T12:45:09,O001389,FI00384,1,2715375,2715375
OD002153,2025-12-20T00:54:09,2026-05-14T14:40:09,O002887,FI00172,2,9503082,19006164
OD002154,2026-06-01T00:11:09,2026-01-27T15:15:09,O001959,FI00852,2,9949656,19899312
OD002155,2025-06-11T19:52:09,2026-05-07T19:41:09,O001458,FI00280,2,7562986,15125972
OD002156,2026-04-17T07:57:09,2026-01-12T19:05:09,O000583,FI00539,2,1324577,2649154
OD002157,2026-01-29T18:27:09,2025-07-04T19:05:09,O000993,FI00173,1,5669149,5669149
OD002158,2026-04-04T05:43:09,2025-08-08T04:30:09,O001235,FI00986,1,3157937,3157937
OD002159,2025-10-07T01:32:09,2025-08-03T10:18:09,O000922,FI00600,2,2385208,4770416
OD002160,2025-08-12T21:15:09,2025-09-21T14:29:09,O001826,FI00273,1,10020017,10020017
OD002161,2026-02-23T18:33:09,2025-06-10T06:13:09,O002225,FI00727,2,4404321,8808642
OD002162,2025-11-26T08:10:09,2026-04-16T12:51:09,O000509,FI00611,1,2062158,2062158
OD002163,2025-09-20T22:28:09,2025-12-20T07:48:09,O002301,FI00311,2,6155648,12311296
OD002164,2025-07-14T14:01:09,2026-02-21T19:25:09,O001146,FI00603,2,3130784,6261568
OD002165,2025-12-11T23:36:09,2026-04-28T01:08:09,O002458,FI00037,1,3283505,3283505
OD002166,2026-04-11T21:03:09,2025-08-21T11:54:09,O000383,FI00019,1,8098597,8098597
OD002167,2025-11-11T04:17:09,2026-04-06T09:43:09,O000583,FI00014,1,712408,712408
OD002168,2026-04-24T00:11:09,2025-12-19T05:00:09,O002556,FI00954,2,5455082,10910164
OD002169,2026-03-22T16:32:09,2025-06-30T04:29:09,O000161,FI00125,2,5030864,10061728
OD002170,2026-04-07T13:41:09,2026-04-26T11:30:09,O000834,FI00737,2,4113608,8227216
OD002171,2026-04-20T13:07:09,2026-02-16T17:09:09,O000356,FI00897,2,1787202,3574404
OD002172,2025-09-01T00:34:09,2025-09-09T10:10:09,O001304,FI00185,2,7743303,15486606
OD002173,2026-01-27T08:00:09,2026-05-05T05:21:09,O002067,FI00511,2,807311,1614622
OD002174,2026-04-17T06:39:09,2026-04-13T12:00:09,O002182,FI00756,1,670625,670625
OD002175,2025-06-22T23:47:09,2026-04-25T19:12:09,O002494,FI00795,1,9347050,9347050
OD002176,2026-05-16T07:49:09,2026-03-11T20:37:09,O001569,FI00166,1,3661412,3661412
OD002177,2026-05-09T15:20:09,2025-09-09T16:36:09,O001921,FI00726,2,794885,1589770
OD002178,2026-03-15T22:36:09,2025-09-05T10:09:09,O001605,FI00632,2,7979061,15958122
OD002179,2025-12-17T21:17:09,2026-02-24T19:43:09,O001124,FI00989,1,6697061,6697061
OD002180,2025-07-27T20:33:09,2026-02-09T05:38:09,O000473,FI00529,2,7265070,14530140
OD002181,2025-12-16T14:48:09,2025-06-27T00:26:09,O000437,FI00726,2,7870036,15740072
OD002182,2025-06-29T14:04:09,2025-10-20T18:59:09,O000685,FI00481,2,2685668,5371336
OD002183,2026-02-24T19:51:09,2026-02-12T02:19:09,O000826,FI00311,2,6063219,12126438
OD002184,2026-06-01T23:54:09,2025-07-09T18:35:09,O002407,FI00979,1,6111751,6111751
OD002185,2026-05-24T18:39:09,2026-01-27T05:26:09,O001539,FI00948,1,3692394,3692394
OD002186,2026-03-04T17:17:09,2026-01-05T06:26:09,O000252,FI00494,2,5291174,10582348
OD002187,2026-05-05T01:24:09,2025-07-10T07:36:09,O000805,FI00908,1,9919165,9919165
OD002188,2025-11-09T11:23:09,2025-10-08T18:43:09,O002779,FI00192,1,3596943,3596943
OD002189,2026-03-11T22:25:09,2025-08-09T05:03:09,O001938,FI00257,2,2735037,5470074
OD002190,2025-11-17T14:47:09,2025-11-03T13:58:09,O000739,FI00383,1,6711760,6711760
OD002191,2026-05-16T13:35:09,2026-03-22T07:56:09,O000149,FI00634,2,8901015,17802030
OD002192,2025-10-31T18:46:09,2025-06-13T20:23:09,O002638,FI00373,1,346204,346204
OD002193,2025-07-18T12:10:09,2026-01-17T19:25:09,O001779,FI00031,1,1847821,1847821
OD002194,2026-04-23T08:01:09,2025-07-13T13:06:09,O000710,FI00839,2,9045196,18090392
OD002195,2025-06-25T20:34:09,2025-10-01T06:38:09,O001291,FI00104,2,3636543,7273086
OD002196,2025-11-22T04:59:09,2025-07-20T21:58:09,O000916,FI00873,1,8789313,8789313
OD002197,2025-07-14T20:04:09,2025-12-08T03:43:09,O001494,FI00833,2,3951141,7902282
OD002198,2026-03-18T19:11:09,2026-01-31T01:02:09,O002168,FI00074,2,4193892,8387784
OD002199,2026-04-30T08:08:09,2026-04-01T04:23:09,O001643,FI00486,1,442396,442396
OD002200,2026-01-12T22:32:09,2026-03-07T00:36:09,O002787,FI00359,2,4084490,8168980
OD002201,2026-01-20T18:26:09,2025-08-10T13:34:09,O001562,FI00238,1,5708058,5708058
OD002202,2026-04-03T09:07:09,2025-11-16T20:30:09,O000696,FI00743,2,8235255,16470510
OD002203,2026-02-14T18:35:09,2026-02-19T18:47:09,O000665,FI00239,2,4059392,8118784
OD002204,2026-02-27T13:52:09,2025-11-22T22:56:09,O000138,FI00563,1,9265597,9265597
OD002205,2026-04-09T10:01:09,2026-04-13T06:31:09,O002251,FI00575,2,5977738,11955476
OD002206,2025-06-15T07:56:09,2026-03-24T04:32:09,O000937,FI00950,1,8759745,8759745
OD002207,2025-12-22T16:27:09,2026-03-12T11:54:09,O001221,FI00913,2,5578726,11157452
OD002208,2025-09-12T03:05:09,2026-02-06T12:36:09,O001861,FI00128,1,2199131,2199131
OD002209,2025-10-25T06:49:09,2026-04-22T11:52:09,O001267,FI00316,1,3531486,3531486
OD002210,2025-07-05T11:59:09,2026-05-16T17:57:09,O000075,FI00731,1,6980248,6980248
OD002211,2025-07-17T06:18:09,2026-02-19T03:50:09,O002200,FI00500,2,491955,983910
OD002212,2025-11-19T15:13:09,2025-08-01T08:11:09,O002501,FI00728,2,6856989,13713978
OD002213,2026-01-02T21:06:09,2025-12-05T06:02:09,O001275,FI00026,2,2704264,5408528
OD002214,2026-03-15T00:29:09,2025-09-14T12:33:09,O000852,FI00041,1,5895209,5895209
OD002215,2025-12-01T08:19:09,2026-02-03T12:31:09,O000606,FI00046,2,6030840,12061680
OD002216,2026-04-25T00:27:09,2025-11-29T04:01:09,O000218,FI00955,1,1731639,1731639
OD002217,2025-09-07T20:05:09,2026-04-04T16:38:09,O002257,FI00215,2,1812294,3624588
OD002218,2025-06-26T23:19:09,2026-01-11T00:38:09,O002531,FI00704,1,6730174,6730174
OD002219,2025-11-12T13:36:09,2025-08-17T21:08:09,O000963,FI00565,2,3582254,7164508
OD002220,2025-09-01T09:12:09,2026-01-10T10:17:09,O000235,FI00654,1,3746199,3746199
OD002221,2025-11-20T15:16:09,2025-09-05T22:42:09,O002401,FI00700,1,1648988,1648988
OD002222,2025-12-04T22:47:09,2026-01-16T22:53:09,O002105,FI00567,1,2143354,2143354
OD002223,2026-03-06T12:20:09,2026-06-06T10:43:09,O000168,FI00557,2,4662136,9324272
OD002224,2026-02-26T13:39:09,2026-05-12T23:48:09,O001545,FI00405,1,6481446,6481446
OD002225,2025-08-16T07:15:09,2025-10-17T04:56:09,O000182,FI00449,2,765789,1531578
OD002226,2025-08-03T19:16:09,2026-05-03T09:38:09,O000225,FI00353,2,2047387,4094774
OD002227,2025-06-26T17:14:09,2026-03-19T07:27:09,O000853,FI00269,1,7580005,7580005
OD002228,2025-11-01T03:26:09,2025-10-22T08:10:09,O001954,FI00257,1,7739781,7739781
OD002229,2026-05-01T05:02:09,2025-07-02T21:13:09,O000800,FI00860,2,4048866,8097732
OD002230,2025-10-27T17:15:09,2026-01-06T15:10:09,O002046,FI00532,1,9211191,9211191
OD002231,2025-09-26T22:33:09,2025-07-05T14:11:09,O000342,FI00853,1,6718123,6718123
OD002232,2025-07-09T09:23:09,2025-06-24T09:03:09,O000441,FI00067,1,2542417,2542417
OD002233,2025-06-21T04:56:09,2026-01-05T18:45:09,O000124,FI00539,2,2329168,4658336
OD002234,2026-01-11T16:56:09,2026-04-24T00:07:09,O001889,FI00612,1,2099199,2099199
OD002235,2025-10-24T05:23:09,2026-04-24T20:52:09,O000176,FI00338,2,3397100,6794200
OD002236,2025-12-27T20:59:09,2025-07-09T10:05:09,O000296,FI00486,2,1355743,2711486
OD002237,2026-02-08T17:38:09,2025-12-02T23:32:09,O000697,FI00165,1,2007446,2007446
OD002238,2026-05-19T07:50:09,2025-06-14T12:33:09,O000250,FI00140,2,9618047,19236094
OD002239,2026-03-07T12:06:09,2025-12-29T17:50:09,O000731,FI00256,2,4578547,9157094
OD002240,2026-01-13T20:55:09,2026-06-07T17:03:09,O002072,FI00968,1,2901888,2901888
OD002241,2026-02-06T05:55:09,2025-08-19T10:14:09,O000006,FI00748,1,8989292,8989292
OD002242,2025-06-17T12:29:09,2025-12-12T02:09:09,O001923,FI00613,1,9778011,9778011
OD002243,2026-01-26T14:54:09,2026-04-28T06:38:09,O001807,FI00807,1,6528375,6528375
OD002244,2026-04-25T03:19:09,2026-05-18T03:55:09,O002813,FI00376,1,2436926,2436926
OD002245,2025-12-01T08:34:09,2026-05-27T12:44:09,O000919,FI00749,2,7014165,14028330
OD002246,2026-02-12T01:43:09,2026-01-26T21:09:09,O002682,FI00661,1,5658898,5658898
OD002247,2025-09-28T07:41:09,2025-06-13T12:11:09,O000401,FI00278,1,7028183,7028183
OD002248,2025-11-28T14:19:09,2025-10-07T03:41:09,O001469,FI00225,1,5957276,5957276
OD002249,2026-02-23T06:36:09,2025-07-31T07:05:09,O002447,FI00925,2,7411741,14823482
OD002250,2025-07-26T23:04:09,2025-11-24T22:20:09,O000885,FI00473,2,1614654,3229308
OD002251,2026-01-09T15:31:09,2025-06-13T12:04:09,O002932,FI00627,1,2754397,2754397
OD002252,2026-01-18T00:18:09,2026-04-22T18:54:09,O000975,FI00078,2,8551386,17102772
OD002253,2025-12-11T12:27:09,2026-05-11T07:09:09,O002997,FI00093,1,4743835,4743835
OD002254,2025-12-02T22:26:09,2026-04-23T21:21:09,O002910,FI00890,1,6894802,6894802
OD002255,2025-11-26T12:08:09,2025-11-23T19:42:09,O002970,FI00200,2,8341499,16682998
OD002256,2025-10-29T05:02:09,2025-11-10T06:21:09,O001213,FI00188,2,4708910,9417820
OD002257,2026-02-11T19:37:09,2026-02-10T09:21:09,O002738,FI00871,2,6473584,12947168
OD002258,2025-06-30T01:31:09,2025-11-01T16:23:09,O000158,FI00572,1,6920922,6920922
OD002259,2026-01-02T04:50:09,2026-05-01T02:13:09,O002450,FI00414,1,9294992,9294992
OD002260,2026-04-29T11:10:09,2025-08-26T04:10:09,O001620,FI00074,1,8952203,8952203
OD002261,2025-09-07T18:12:09,2025-07-18T15:57:09,O001366,FI00206,2,8897157,17794314
OD002262,2026-02-12T13:42:09,2026-02-02T20:00:09,O002395,FI00465,1,1816382,1816382
OD002263,2025-07-22T23:25:09,2025-07-17T21:19:09,O000153,FI00902,2,6896418,13792836
OD002264,2026-02-01T02:11:09,2025-06-09T15:41:09,O002856,FI00731,2,5618397,11236794
OD002265,2026-01-22T23:44:09,2026-01-06T02:43:09,O001799,FI00130,1,9736081,9736081
OD002266,2025-10-26T02:30:09,2026-05-21T22:41:09,O001988,FI00802,1,421631,421631
OD002267,2025-07-06T15:45:09,2026-02-01T17:54:09,O002555,FI00226,1,3240613,3240613
OD002268,2025-09-18T20:25:09,2025-08-03T15:18:09,O002579,FI00210,2,2681547,5363094
OD002269,2025-10-17T20:08:09,2026-03-16T16:56:09,O000899,FI00617,2,3190736,6381472
OD002270,2025-12-26T15:15:09,2026-01-08T11:43:09,O002457,FI00846,2,7732472,15464944
OD002271,2025-12-01T10:52:09,2025-07-29T04:05:09,O000720,FI00656,2,7517747,15035494
OD002272,2026-06-08T11:51:09,2025-10-22T03:25:09,O002988,FI00517,2,9822324,19644648
OD002273,2026-02-08T13:21:09,2026-02-07T21:34:09,O001531,FI00182,2,5963213,11926426
OD002274,2025-12-15T16:28:09,2025-11-22T07:07:09,O002229,FI00576,2,5455902,10911804
OD002275,2025-10-22T04:17:09,2025-10-22T02:26:09,O001090,FI00095,2,8541265,17082530
OD002276,2025-10-11T00:11:09,2026-02-25T15:18:09,O002729,FI00771,1,5627569,5627569
OD002277,2025-09-26T07:18:09,2025-09-11T18:57:09,O000464,FI00670,1,2443288,2443288
OD002278,2026-05-05T09:12:09,2026-05-20T04:29:09,O002782,FI00212,1,526400,526400
OD002279,2026-03-01T09:35:09,2026-05-23T10:19:09,O000547,FI00087,1,5843760,5843760
OD002280,2026-02-10T17:32:09,2025-09-15T00:09:09,O002720,FI00741,1,6981464,6981464
OD002281,2026-05-20T17:32:09,2025-12-24T17:34:09,O000687,FI00733,2,3587984,7175968
OD002282,2025-09-18T03:06:09,2026-05-23T06:11:09,O001713,FI00018,1,3560519,3560519
OD002283,2025-06-30T16:44:09,2026-04-12T14:36:09,O001864,FI00717,1,2285417,2285417
OD002284,2025-09-21T01:19:09,2026-01-10T04:50:09,O002175,FI00191,2,5886583,11773166
OD002285,2025-06-27T23:00:09,2026-01-23T23:05:09,O002919,FI00253,2,8713370,17426740
OD002286,2025-11-30T05:18:09,2025-06-11T03:10:09,O000112,FI00962,2,7368182,14736364
OD002287,2026-05-17T08:48:09,2025-10-21T17:18:09,O002866,FI00588,2,7691071,15382142
OD002288,2025-07-29T19:11:09,2025-12-25T19:33:09,O001657,FI00184,1,3360661,3360661
OD002289,2025-11-06T23:44:09,2026-02-08T09:57:09,O002687,FI00935,2,1964774,3929548
OD002290,2025-08-30T19:13:09,2025-10-11T18:41:09,O001685,FI00237,1,8413482,8413482
OD002291,2026-03-25T05:12:09,2025-10-10T23:24:09,O000506,FI00604,2,192352,384704
OD002292,2026-05-13T21:25:09,2026-04-14T17:53:09,O000378,FI00077,1,4307956,4307956
OD002293,2026-02-22T20:30:09,2026-03-05T17:23:09,O001362,FI00407,1,4333745,4333745
OD002294,2025-09-29T17:13:09,2026-03-20T22:08:09,O002582,FI00194,2,2472603,4945206
OD002295,2025-09-09T18:12:09,2026-03-10T02:20:09,O001010,FI00687,2,3067556,6135112
OD002296,2026-05-27T00:29:09,2025-11-23T09:15:09,O002447,FI00506,2,8030545,16061090
OD002297,2025-07-26T09:40:09,2026-04-08T15:07:09,O001636,FI00179,1,8724477,8724477
OD002298,2026-04-28T16:36:09,2026-01-04T16:45:09,O000417,FI00054,1,6535832,6535832
OD002299,2026-04-18T23:38:09,2026-05-07T15:29:09,O002873,FI00790,1,824908,824908
OD002300,2025-08-17T22:00:09,2025-12-30T21:54:09,O002121,FI00881,2,5766946,11533892
OD002301,2025-09-01T20:35:09,2025-10-01T09:17:09,O001867,FI00396,2,3990491,7980982
OD002302,2026-02-06T21:13:09,2026-04-15T01:03:09,O000574,FI00563,2,5576655,11153310
OD002303,2026-03-08T18:52:09,2026-03-30T06:41:09,O000269,FI00960,2,1484868,2969736
OD002304,2026-02-19T15:25:09,2026-01-16T18:47:09,O002248,FI00600,2,7626198,15252396
OD002305,2026-03-18T05:41:09,2026-04-25T19:09:09,O001345,FI00620,1,2328865,2328865
OD002306,2026-01-03T00:59:09,2025-08-26T06:30:09,O001250,FI00665,1,6210050,6210050
OD002307,2025-06-11T09:03:09,2026-04-13T08:31:09,O001127,FI00699,1,7155169,7155169
OD002308,2026-01-05T07:21:09,2025-12-20T05:45:09,O000490,FI00302,1,4301080,4301080
OD002309,2025-07-27T03:24:09,2025-11-20T08:17:09,O002886,FI00590,1,6728116,6728116
OD002310,2026-02-10T09:17:09,2025-11-06T03:28:09,O000264,FI00287,2,9157459,18314918
OD002311,2026-06-08T21:03:09,2025-11-18T22:16:09,O002092,FI00624,2,9445794,18891588
OD002312,2026-01-25T02:27:09,2026-01-18T09:29:09,O002859,FI00462,2,2132235,4264470
OD002313,2025-06-21T20:52:09,2026-05-04T16:49:09,O002944,FI00544,1,3144382,3144382
OD002314,2026-02-06T11:15:09,2026-04-05T09:20:09,O000823,FI00907,1,8369400,8369400
OD002315,2026-05-11T23:37:09,2026-01-04T09:17:09,O001904,FI00099,1,3895411,3895411
OD002316,2026-05-13T03:41:09,2025-12-03T14:57:09,O002148,FI00259,2,1331727,2663454
OD002317,2026-03-26T20:26:09,2025-06-10T16:36:09,O002469,FI00427,1,6025336,6025336
OD002318,2025-09-10T12:41:09,2025-08-02T09:00:09,O001784,FI00716,2,3034887,6069774
OD002319,2025-06-17T13:54:09,2025-09-09T22:06:09,O001690,FI00408,2,565221,1130442
OD002320,2026-01-07T14:13:09,2026-04-05T20:48:09,O002629,FI00825,1,6067450,6067450
