id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD003700,2025-09-14T16:53:32,2025-09-18T01:12:32,O001842,FI00975,2,3788236,7576472
OD003701,2026-04-06T13:30:32,2026-05-02T07:23:32,O001843,FI00825,1,10105256,10105256
OD003702,2026-04-06T13:30:32,2026-05-02T07:23:32,O001843,FI00596,1,7023831,7023831
OD003703,2026-01-13T13:09:32,2026-01-16T06:30:32,O001844,FI00839,1,6971380,6971380
OD003704,2026-01-13T13:09:32,2026-01-16T06:30:32,O001844,FI00665,2,3357169,6714338
OD003705,2026-01-13T13:09:32,2026-01-16T06:30:32,O001844,FI00086,1,32470412,32470412
OD003706,2025-10-30T05:30:32,2025-11-16T11:17:32,O001845,FI00699,2,36200536,72401072
OD003707,2025-10-30T05:30:32,2025-11-16T11:17:32,O001845,FI00908,1,33764265,33764265
OD003708,2026-05-04T23:52:32,2026-05-24T17:14:32,O001846,FI00841,2,19145976,38291952
OD003709,2025-09-17T03:31:32,2025-09-29T14:58:32,O001847,FI00228,2,1568216,3136432
OD003710,2025-09-17T03:31:32,2025-09-29T14:58:32,O001847,FI00413,1,5540171,5540171
OD003711,2026-03-04T00:55:32,2026-03-04T08:52:32,O001848,FI00752,2,2465455,4930910
OD003712,2026-03-04T00:55:32,2026-03-04T08:52:32,O001848,FI00464,2,35202730,70405460
OD003713,2026-03-04T00:55:32,2026-03-04T08:52:32,O001848,FI00374,2,11918125,23836250
OD003714,2025-11-14T00:24:32,2025-11-25T23:39:32,O001849,FI00955,2,31329987,62659974
OD003715,2025-11-14T00:24:32,2025-11-25T23:39:32,O001849,FI00147,1,1530837,1530837
OD003716,2025-11-14T00:24:32,2025-11-25T23:39:32,O001849,FI00409,2,5230249,10460498
OD003717,2025-08-21T09:40:32,2025-08-29T09:00:32,O001850,FI00763,2,21989887,43979774
OD003718,2025-08-21T09:40:32,2025-08-29T09:00:32,O001850,FI00123,1,1073290,1073290
OD003719,2026-01-03T04:28:32,2026-01-18T09:24:32,O001851,FI00758,1,17093239,17093239
OD003720,2025-06-25T17:19:32,2025-07-20T20:06:32,O001852,FI00529,2,12591629,25183258
OD003721,2025-06-25T17:19:32,2025-07-20T20:06:32,O001852,FI00032,2,41308555,82617110
OD003722,2025-06-25T17:19:32,2025-07-20T20:06:32,O001852,FI00444,1,11048826,11048826
OD003723,2025-10-05T20:55:32,2025-10-31T09:57:32,O001853,FI00972,2,6148446,12296892
OD003724,2025-07-11T21:50:32,2025-07-20T03:05:32,O001854,FI00320,1,6293234,6293234
OD003725,2025-07-11T21:50:32,2025-07-20T03:05:32,O001854,FI00740,2,4356371,8712742
OD003726,2025-07-11T21:50:32,2025-07-20T03:05:32,O001854,FI00488,1,19474953,19474953
OD003727,2025-12-14T23:28:32,2025-12-19T07:44:32,O001855,FI00894,2,8751769,17503538
OD003728,2025-12-14T23:28:32,2025-12-19T07:44:32,O001855,FI00969,2,8255815,16511630
OD003729,2025-12-27T23:16:32,2026-01-13T21:25:32,O001856,FI00233,1,16326958,16326958
OD003730,2025-12-27T23:16:32,2026-01-13T21:25:32,O001856,FI00233,2,16326958,32653916
OD003731,2025-06-30T14:29:32,2025-07-10T21:40:32,O001857,FI00191,2,31636199,63272398
OD003732,2025-06-30T14:29:32,2025-07-10T21:40:32,O001857,FI00869,2,13115988,26231976
OD003733,2025-06-30T14:29:32,2025-07-10T21:40:32,O001857,FI00083,2,946228,1892456
OD003734,2026-05-10T07:08:32,2026-05-14T14:07:32,O001858,FI00307,2,13800643,27601286
OD003735,2026-05-10T07:08:32,2026-05-14T14:07:32,O001858,FI00938,2,8492830,16985660
OD003736,2025-07-01T20:37:32,2025-07-19T19:05:32,O001859,FI00635,2,28502555,57005110
OD003737,2025-07-01T20:37:32,2025-07-19T19:05:32,O001859,FI00666,1,8331868,8331868
OD003738,2025-09-30T01:53:32,2025-10-06T16:53:32,O001860,FI00076,1,13641925,13641925
OD003739,2025-09-30T01:53:32,2025-10-06T16:53:32,O001860,FI00076,1,13641925,13641925
OD003740,2026-01-07T21:22:32,2026-01-08T06:11:32,O001861,FI00048,1,17640505,17640505
OD003741,2026-01-07T21:22:32,2026-01-08T06:11:32,O001861,FI00578,1,32540565,32540565
OD003742,2026-05-31T05:50:32,2026-06-22T04:21:32,O001862,FI00717,1,22016706,22016706
OD003743,2026-05-31T05:50:32,2026-06-22T04:21:32,O001862,FI00301,2,6888356,13776712
OD003744,2026-05-31T05:50:32,2026-06-22T04:21:32,O001862,FI00895,1,16132292,16132292
OD003745,2026-01-19T08:46:32,2026-02-16T08:55:32,O001863,FI00978,2,16123142,32246284
OD003746,2025-12-04T06:15:32,2025-12-14T06:15:32,O001864,FI00122,1,28887967,28887967
OD003747,2025-08-09T20:27:32,2025-08-24T08:59:32,O001865,FI00578,2,32540565,65081130
OD003748,2025-08-09T20:27:32,2025-08-24T08:59:32,O001865,FI00314,1,4906561,4906561
OD003749,2025-08-09T20:27:32,2025-08-24T08:59:32,O001865,FI00947,2,19081904,38163808
OD003750,2025-09-05T15:14:32,2025-09-13T12:42:32,O001866,FI00681,1,20683413,20683413
OD003751,2025-09-05T15:14:32,2025-09-13T12:42:32,O001866,FI00765,1,21633688,21633688
OD003752,2026-05-03T01:45:32,2026-05-05T18:56:32,O001867,FI00162,2,3527814,7055628
OD003753,2026-05-03T01:45:32,2026-05-05T18:56:32,O001867,FI00798,2,16155199,32310398
OD003754,2026-05-03T01:45:32,2026-05-05T18:56:32,O001867,FI00954,2,31145045,62290090
OD003755,2026-01-05T14:35:32,2026-01-25T08:36:32,O001868,FI00297,2,34090669,68181338
OD003756,2026-01-05T14:35:32,2026-01-25T08:36:32,O001868,FI00025,1,9298229,9298229
OD003757,2025-11-14T04:13:32,2025-12-02T15:15:32,O001869,FI00272,2,11935566,23871132
OD003758,2025-11-14T04:13:32,2025-12-02T15:15:32,O001869,FI00169,1,6699163,6699163
OD003759,2025-06-30T05:40:32,2025-07-03T11:19:32,O001870,FI00320,1,6293234,6293234
OD003760,2025-06-30T05:40:32,2025-07-03T11:19:32,O001870,FI00847,2,25703524,51407048
OD003761,2025-06-30T05:40:32,2025-07-03T11:19:32,O001870,FI00832,1,27370492,27370492
OD003762,2025-08-05T07:31:32,2025-08-08T13:59:32,O001871,FI00147,2,1530837,3061674
OD003763,2025-08-05T07:31:32,2025-08-08T13:59:32,O001871,FI00390,1,10914698,10914698
OD003764,2025-08-05T07:31:32,2025-08-08T13:59:32,O001871,FI00081,1,5952894,5952894
OD003765,2026-01-05T04:33:32,2026-01-22T04:12:32,O001872,FI00901,2,11640068,23280136
OD003766,2026-01-05T04:33:32,2026-01-22T04:12:32,O001872,FI00055,1,32059981,32059981
OD003767,2025-10-13T00:34:32,2025-10-31T22:32:32,O001873,FI00406,1,200946,200946
OD003768,2025-10-13T00:34:32,2025-10-31T22:32:32,O001873,FI00406,2,200946,401892
OD003769,2025-10-13T00:34:32,2025-10-31T22:32:32,O001873,FI00724,2,1188540,2377080
OD003770,2025-11-11T20:29:32,2025-12-02T06:01:32,O001874,FI00892,2,24868416,49736832
OD003771,2025-11-11T20:29:32,2025-12-02T06:01:32,O001874,FI00068,1,8480842,8480842
OD003772,2025-12-14T01:55:32,2026-01-11T16:03:32,O001875,FI00651,2,6251747,12503494
OD003773,2025-12-14T01:55:32,2026-01-11T16:03:32,O001875,FI00990,1,4669004,4669004
OD003774,2025-12-14T01:55:32,2026-01-11T16:03:32,O001875,FI00990,2,4669004,9338008
OD003775,2025-10-13T09:50:32,2025-10-13T21:22:32,O001876,FI00415,2,15065781,30131562
OD003776,2025-10-13T09:50:32,2025-10-13T21:22:32,O001876,FI00471,1,23744118,23744118
OD003777,2025-10-13T09:50:32,2025-10-13T21:22:32,O001876,FI00415,1,15065781,15065781
OD003778,2025-07-14T11:03:32,2025-07-28T14:30:32,O001877,FI00912,2,18348759,36697518
OD003779,2025-07-14T11:03:32,2025-07-28T14:30:32,O001877,FI00127,1,39955739,39955739
OD003780,2025-09-04T19:49:32,2025-10-05T16:16:32,O001878,FI00971,1,6858118,6858118
OD003781,2025-09-04T19:49:32,2025-10-05T16:16:32,O001878,FI00078,2,16896359,33792718
OD003782,2026-03-22T23:34:32,2026-04-17T00:23:32,O001879,FI00628,1,488329,488329
OD003783,2026-03-22T23:34:32,2026-04-17T00:23:32,O001879,FI00628,2,488329,976658
OD003784,2026-03-22T23:34:32,2026-04-17T00:23:32,O001879,FI00977,2,21998555,43997110
OD003785,2025-06-21T13:05:32,2025-07-03T10:14:32,O001880,FI00873,1,4943084,4943084
OD003786,2026-05-01T03:44:32,2026-05-08T02:16:32,O001881,FI00576,1,40408731,40408731
OD003787,2026-05-01T03:44:32,2026-05-08T02:16:32,O001881,FI00299,2,20022175,40044350
OD003788,2026-05-01T03:44:32,2026-05-08T02:16:32,O001881,FI00178,1,18367765,18367765
OD003789,2026-02-13T06:52:32,2026-02-16T12:11:32,O001882,FI00562,1,974321,974321
OD003790,2026-02-13T06:52:32,2026-02-16T12:11:32,O001882,FI00435,1,11121687,11121687
OD003791,2026-03-25T11:36:32,2026-04-15T22:30:32,O001883,FI00998,1,7538829,7538829
OD003792,2026-03-25T11:36:32,2026-04-15T22:30:32,O001883,FI00051,1,6313810,6313810
OD003793,2026-03-25T11:36:32,2026-04-15T22:30:32,O001883,FI00915,1,6297811,6297811
OD003794,2025-12-17T08:24:32,2025-12-21T18:29:32,O001884,FI00390,2,10914698,21829396
OD003795,2025-12-17T08:24:32,2025-12-21T18:29:32,O001884,FI00159,1,14134258,14134258
OD003796,2025-09-11T02:46:32,2025-10-01T04:25:32,O001885,FI00123,1,1073290,1073290
OD003797,2025-09-11T02:46:32,2025-10-01T04:25:32,O001885,FI00062,1,21006226,21006226
OD003798,2025-09-11T02:46:32,2025-10-01T04:25:32,O001885,FI00245,1,32750901,32750901
OD003799,2026-05-19T22:20:32,2026-06-02T21:35:32,O001886,FI00546,2,24157199,48314398
OD003800,2026-05-19T22:20:32,2026-06-02T21:35:32,O001886,FI00309,2,29385406,58770812
OD003801,2026-05-19T22:20:32,2026-06-02T21:35:32,O001886,FI00426,1,13426922,13426922
OD003802,2026-02-02T14:50:32,2026-02-08T19:48:32,O001887,FI00518,2,20978080,41956160
OD003803,2026-02-02T14:50:32,2026-02-08T19:48:32,O001887,FI00493,1,37472261,37472261
OD003804,2026-02-02T14:50:32,2026-02-08T19:48:32,O001887,FI00528,2,1567139,3134278
OD003805,2025-08-14T07:00:32,2025-09-01T19:47:32,O001888,FI00045,2,4064457,8128914
OD003806,2025-11-14T10:04:32,2025-11-22T01:15:32,O001889,FI00955,1,31329987,31329987
OD003807,2025-09-15T08:55:32,2025-09-29T11:12:32,O001890,FI00188,2,15109040,30218080
OD003808,2025-09-15T08:55:32,2025-09-29T11:12:32,O001890,FI00375,1,21565961,21565961
OD003809,2025-09-15T08:55:32,2025-09-29T11:12:32,O001890,FI00766,1,14783669,14783669
OD003810,2026-05-10T10:56:32,2026-05-22T17:32:32,O001891,FI00761,2,5410622,10821244
OD003811,2026-03-27T19:41:32,2026-04-16T23:35:32,O001892,FI00391,2,36649735,73299470
OD003812,2026-03-27T19:41:32,2026-04-16T23:35:32,O001892,FI00336,2,13700748,27401496
OD003813,2026-05-12T01:41:32,2026-05-21T11:34:32,O001893,FI00837,1,17510769,17510769
OD003814,2026-05-12T01:41:32,2026-05-21T11:34:32,O001893,FI00176,1,1761049,1761049
OD003815,2026-02-11T21:20:32,2026-02-23T03:37:32,O001894,FI00280,1,5893943,5893943
OD003816,2026-02-11T21:20:32,2026-02-23T03:37:32,O001894,FI00939,2,10215120,20430240
OD003817,2025-08-10T04:24:32,2025-08-15T13:49:32,O001895,FI00284,2,9467475,18934950
OD003818,2025-08-10T04:24:32,2025-08-15T13:49:32,O001895,FI00955,1,31329987,31329987
OD003819,2025-08-10T04:24:32,2025-08-15T13:49:32,O001895,FI00081,1,5952894,5952894
OD003820,2026-05-09T02:49:32,2026-05-12T05:51:32,O001896,FI00312,2,15735164,31470328
OD003821,2026-02-11T05:38:32,2026-02-15T15:19:32,O001897,FI00820,1,11719982,11719982
OD003822,2026-06-04T18:14:32,2026-07-02T14:55:32,O001898,FI00851,2,36470407,72940814
OD003823,2026-06-04T18:14:32,2026-07-02T14:55:32,O001898,FI00389,1,1576804,1576804
OD003824,2025-08-30T05:43:32,2025-09-21T16:33:32,O001899,FI00663,2,12822869,25645738
OD003825,2025-06-20T15:25:32,2025-06-27T02:12:32,O001900,FI00625,1,31738491,31738491
OD003826,2025-11-03T00:32:32,2025-11-22T14:01:32,O001901,FI00576,1,40408731,40408731
OD003827,2025-11-03T00:32:32,2025-11-22T14:01:32,O001901,FI00077,2,11012132,22024264
OD003828,2025-11-03T00:32:32,2025-11-22T14:01:32,O001901,FI00299,2,20022175,40044350
OD003829,2025-07-12T04:07:32,2025-07-28T15:07:32,O001902,FI00459,1,15213036,15213036
OD003830,2025-07-12T04:07:32,2025-07-28T15:07:32,O001902,FI00459,2,15213036,30426072
OD003831,2025-09-08T09:46:32,2025-10-01T13:17:32,O001903,FI00097,1,14197375,14197375
OD003832,2025-09-08T09:46:32,2025-10-01T13:17:32,O001903,FI00390,2,10914698,21829396
OD003833,2026-01-04T10:31:32,2026-01-09T19:41:32,O001904,FI00737,1,10445756,10445756
OD003834,2026-01-04T10:31:32,2026-01-09T19:41:32,O001904,FI00043,1,14347323,14347323
OD003835,2026-01-04T10:31:32,2026-01-09T19:41:32,O001904,FI00970,2,28658979,57317958
OD003836,2025-10-25T00:07:32,2025-11-17T18:40:32,O001905,FI00303,1,32818937,32818937
OD003837,2026-05-23T23:29:32,2026-05-31T19:42:32,O001906,FI00669,2,10243045,20486090
OD003838,2026-05-23T23:29:32,2026-05-31T19:42:32,O001906,FI00039,1,4446121,4446121
OD003839,2026-05-23T23:29:32,2026-05-31T19:42:32,O001906,FI00637,2,15470005,30940010
OD003840,2026-04-25T06:15:32,2026-05-04T10:10:32,O001907,FI00792,1,16595625,16595625
OD003841,2026-06-03T16:16:32,2026-06-23T06:41:32,O001908,FI00997,1,13927974,13927974
OD003842,2026-06-03T16:16:32,2026-06-23T06:41:32,O001908,FI00649,2,16342008,32684016
OD003843,2025-09-30T02:25:32,2025-09-30T10:03:32,O001909,FI00745,2,10108834,20217668
OD003844,2025-09-30T02:25:32,2025-09-30T10:03:32,O001909,FI00430,2,41907259,83814518
OD003845,2026-04-18T14:26:32,2026-04-23T09:56:32,O001910,FI00834,1,11474323,11474323
OD003846,2026-04-18T14:26:32,2026-04-23T09:56:32,O001910,FI00472,1,8964692,8964692
OD003847,2025-10-11T19:53:32,2025-11-07T14:15:32,O001911,FI00061,1,29163169,29163169
OD003848,2025-10-11T19:53:32,2025-11-07T14:15:32,O001911,FI00257,2,1521656,3043312
OD003849,2025-10-11T19:53:32,2025-11-07T14:15:32,O001911,FI00574,1,7300137,7300137
OD003850,2026-02-08T12:45:32,2026-02-11T18:55:32,O001912,FI00071,1,7893536,7893536
OD003851,2026-02-08T12:45:32,2026-02-11T18:55:32,O001912,FI00925,2,25910037,51820074
OD003852,2025-08-10T21:37:32,2025-08-25T13:54:32,O001913,FI00898,2,18360103,36720206
OD003853,2025-09-29T15:05:32,2025-09-30T08:29:32,O001914,FI00166,2,17401024,34802048
OD003854,2025-09-29T15:05:32,2025-09-30T08:29:32,O001914,FI00819,1,42732574,42732574
OD003855,2025-09-29T15:05:32,2025-09-30T08:29:32,O001914,FI00471,2,23744118,47488236
OD003856,2026-06-01T13:47:32,2026-06-06T18:37:32,O001915,FI00950,2,3263078,6526156
OD003857,2026-06-01T13:47:32,2026-06-06T18:37:32,O001915,FI00412,1,24124058,24124058
OD003858,2025-09-24T14:06:32,2025-10-16T21:00:32,O001916,FI00071,2,7893536,15787072
OD003859,2025-09-24T14:06:32,2025-10-16T21:00:32,O001916,FI00966,1,7450551,7450551
OD003860,2025-09-24T14:06:32,2025-10-16T21:00:32,O001916,FI00980,1,18792257,18792257
OD003861,2025-08-19T19:04:32,2025-09-04T05:02:32,O001917,FI00587,1,7795772,7795772
OD003862,2025-08-27T18:36:32,2025-08-28T15:08:32,O001918,FI00075,1,11571093,11571093
OD003863,2026-06-05T21:12:32,2026-06-14T03:15:32,O001919,FI00515,2,4206206,8412412
OD003864,2025-10-07T15:43:32,2025-11-05T13:17:32,O001920,FI00491,1,25574931,25574931
OD003865,2025-10-07T15:43:32,2025-11-05T13:17:32,O001920,FI00431,2,8220090,16440180
OD003866,2025-10-07T15:43:32,2025-11-05T13:17:32,O001920,FI00475,1,16357921,16357921
OD003867,2026-02-18T01:06:32,2026-02-27T14:07:32,O001921,FI00411,2,10642928,21285856
OD003868,2026-02-18T01:06:32,2026-02-27T14:07:32,O001921,FI00037,2,7749094,15498188
OD003869,2025-10-17T00:28:32,2025-11-06T10:54:32,O001922,FI00889,2,16955585,33911170
OD003870,2025-10-17T00:28:32,2025-11-06T10:54:32,O001922,FI00217,2,11543741,23087482
OD003871,2025-10-17T00:28:32,2025-11-06T10:54:32,O001922,FI00968,2,9259054,18518108
OD003872,2026-02-25T01:10:32,2026-03-20T05:14:32,O001923,FI00145,1,12405893,12405893
OD003873,2026-02-25T01:10:32,2026-03-20T05:14:32,O001923,FI00704,2,20522497,41044994
OD003874,2025-12-11T16:26:32,2025-12-12T22:31:32,O001924,FI00680,2,4750665,9501330
OD003875,2025-12-11T16:26:32,2025-12-12T22:31:32,O001924,FI00054,2,1691687,3383374
OD003876,2025-12-11T16:26:32,2025-12-12T22:31:32,O001924,FI00625,1,31738491,31738491
OD003877,2026-03-29T11:20:32,2026-04-12T03:01:32,O001925,FI00123,1,1073290,1073290
OD003878,2026-03-29T11:20:32,2026-04-12T03:01:32,O001925,FI00742,2,8503667,17007334
OD003879,2026-03-29T11:20:32,2026-04-12T03:01:32,O001925,FI00207,1,20016389,20016389
OD003880,2026-03-15T19:36:32,2026-03-25T10:36:32,O001926,FI00434,2,14727575,29455150
OD003881,2026-03-15T19:36:32,2026-03-25T10:36:32,O001926,FI00954,1,31145045,31145045
OD003882,2026-03-22T18:10:32,2026-04-09T19:26:32,O001927,FI00538,1,3630794,3630794
OD003883,2026-03-22T18:10:32,2026-04-09T19:26:32,O001927,FI00030,1,27956676,27956676
OD003884,2025-07-29T19:56:32,2025-08-25T00:39:32,O001928,FI00692,2,18869778,37739556
OD003885,2025-07-29T19:56:32,2025-08-25T00:39:32,O001928,FI00043,2,14347323,28694646
OD003886,2026-06-05T23:29:32,2026-06-07T11:46:32,O001929,FI00382,2,21985316,43970632
OD003887,2026-06-05T23:29:32,2026-06-07T11:46:32,O001929,FI00382,1,21985316,21985316
OD003888,2025-08-02T10:49:32,2025-08-07T02:31:32,O001930,FI00184,2,14133544,28267088
OD003889,2025-08-02T10:49:32,2025-08-07T02:31:32,O001930,FI00056,2,2780492,5560984
OD003890,2025-08-02T10:49:32,2025-08-07T02:31:32,O001930,FI00740,1,4356371,4356371
OD003891,2025-11-12T21:19:32,2025-12-11T10:45:32,O001931,FI00247,2,25944330,51888660
OD003892,2025-11-12T21:19:32,2025-12-11T10:45:32,O001931,FI00074,2,24484642,48969284
OD003893,2025-09-30T03:53:32,2025-10-07T06:19:32,O001932,FI00345,2,22763661,45527322
OD003894,2025-09-30T03:53:32,2025-10-07T06:19:32,O001932,FI00880,2,30768688,61537376
OD003895,2025-09-30T03:53:32,2025-10-07T06:19:32,O001932,FI00880,2,30768688,61537376
OD003896,2025-12-23T13:48:32,2026-01-02T21:56:32,O001933,FI00736,1,29159727,29159727
OD003897,2025-12-23T13:48:32,2026-01-02T21:56:32,O001933,FI00137,2,34222856,68445712
OD003898,2025-12-27T17:15:32,2026-01-08T15:12:32,O001934,FI00838,2,25742691,51485382
OD003899,2025-12-27T17:15:32,2026-01-08T15:12:32,O001934,FI00918,2,9805253,19610506
OD003900,2026-03-07T12:06:32,2026-03-25T13:34:32,O001935,FI00852,2,31527729,63055458
OD003901,2026-03-07T12:06:32,2026-03-25T13:34:32,O001935,FI00846,1,20358616,20358616
OD003902,2026-03-07T12:06:32,2026-03-25T13:34:32,O001935,FI00399,2,18447538,36895076
OD003903,2025-07-12T04:21:32,2025-07-15T17:09:32,O001936,FI00110,2,28363096,56726192
OD003904,2025-07-12T04:21:32,2025-07-15T17:09:32,O001936,FI00617,2,8038215,16076430
OD003905,2025-07-12T04:21:32,2025-07-15T17:09:32,O001936,FI00124,1,29958803,29958803
OD003906,2026-01-30T17:58:32,2026-02-20T12:54:32,O001937,FI00088,2,8401491,16802982
OD003907,2026-01-30T17:58:32,2026-02-20T12:54:32,O001937,FI00947,1,19081904,19081904
OD003908,2026-01-30T17:58:32,2026-02-20T12:54:32,O001937,FI00947,1,19081904,19081904
OD003909,2026-06-07T11:58:32,2026-06-11T01:11:32,O001938,FI00296,1,6413728,6413728
OD003910,2026-06-07T11:58:32,2026-06-11T01:11:32,O001938,FI00138,2,5156781,10313562
OD003911,2025-10-25T12:44:32,2025-11-15T06:54:32,O001939,FI00920,1,10143382,10143382
OD003912,2025-10-25T12:44:32,2025-11-15T06:54:32,O001939,FI00406,2,200946,401892
OD003913,2025-08-05T00:26:32,2025-08-15T05:37:32,O001940,FI00770,1,15055159,15055159
OD003914,2025-08-05T00:26:32,2025-08-15T05:37:32,O001940,FI00715,1,18277184,18277184
OD003915,2026-01-25T18:11:32,2026-01-29T03:24:32,O001941,FI00696,1,13711780,13711780
OD003916,2026-01-25T18:11:32,2026-01-29T03:24:32,O001941,FI00274,1,2809786,2809786
OD003917,2025-12-23T13:55:32,2025-12-25T19:00:32,O001942,FI00310,1,31212512,31212512
OD003918,2025-12-23T13:55:32,2025-12-25T19:00:32,O001942,FI00321,1,17663470,17663470
OD003919,2026-04-21T17:26:32,2026-04-28T01:19:32,O001943,FI00067,1,8987795,8987795
OD003920,2026-04-21T17:26:32,2026-04-28T01:19:32,O001943,FI00231,2,4874592,9749184
OD003921,2025-11-18T06:42:32,2025-11-19T14:50:32,O001944,FI00218,1,36846551,36846551
OD003922,2025-10-31T01:48:32,2025-11-30T12:13:32,O001945,FI00749,1,14857945,14857945
OD003923,2025-10-31T01:48:32,2025-11-30T12:13:32,O001945,FI00616,1,23404499,23404499
OD003924,2025-11-12T20:41:32,2025-12-04T01:52:32,O001946,FI00612,2,9078207,18156414
OD003925,2025-11-12T20:41:32,2025-12-04T01:52:32,O001946,FI00350,1,17253715,17253715
OD003926,2025-11-12T20:41:32,2025-12-04T01:52:32,O001946,FI00456,2,14316046,28632092
OD003927,2025-06-15T13:25:32,2025-06-18T11:51:32,O001947,FI00171,2,12227446,24454892
OD003928,2025-10-23T02:23:32,2025-11-10T06:15:32,O001948,FI00175,2,26456859,52913718
OD003929,2026-03-22T07:42:32,2026-04-08T08:35:32,O001949,FI00645,2,14812216,29624432
OD003930,2026-01-06T01:00:32,2026-01-07T16:11:32,O001950,FI00720,2,29466094,58932188
OD003931,2026-01-06T01:00:32,2026-01-07T16:11:32,O001950,FI00392,1,4143242,4143242
OD003932,2026-01-06T01:00:32,2026-01-07T16:11:32,O001950,FI00847,2,25703524,51407048
OD003933,2026-03-04T01:29:32,2026-03-24T04:04:32,O001951,FI00840,1,2278481,2278481
OD003934,2026-03-04T01:29:32,2026-03-24T04:04:32,O001951,FI00165,2,10577109,21154218
OD003935,2026-03-04T01:29:32,2026-03-24T04:04:32,O001951,FI00017,2,15901945,31803890
OD003936,2025-12-17T11:38:32,2026-01-01T01:06:32,O001952,FI00652,2,9846782,19693564
OD003937,2025-12-17T11:38:32,2026-01-01T01:06:32,O001952,FI00651,1,6251747,6251747
OD003938,2025-11-18T01:01:32,2025-12-08T12:02:32,O001953,FI00381,2,192207,384414
OD003939,2025-11-18T01:01:32,2025-12-08T12:02:32,O001953,FI00003,1,16363545,16363545
OD003940,2025-11-18T01:01:32,2025-12-08T12:02:32,O001953,FI00003,2,16363545,32727090
OD003941,2025-07-01T16:35:32,2025-07-17T09:09:32,O001954,FI00059,2,12529981,25059962
OD003942,2025-07-01T16:35:32,2025-07-17T09:09:32,O001954,FI00601,2,6115606,12231212
OD003943,2025-08-18T18:46:32,2025-09-16T04:24:32,O001955,FI00897,2,26395545,52791090
OD003944,2025-08-18T18:46:32,2025-09-16T04:24:32,O001955,FI00577,2,18990791,37981582
OD003945,2025-08-18T18:46:32,2025-09-16T04:24:32,O001955,FI00765,2,21633688,43267376
OD003946,2026-04-11T01:19:32,2026-04-24T09:35:32,O001956,FI00577,1,18990791,18990791
OD003947,2026-04-11T01:19:32,2026-04-24T09:35:32,O001956,FI00353,1,10841983,10841983
OD003948,2026-04-11T01:19:32,2026-04-24T09:35:32,O001956,FI00765,1,21633688,21633688
