id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002002,03/07/2025 16:28,20/11/2025 5:20,O000074,FI00242,2,661847,1323694
OD002003,01/08/2025 20:35,28/01/2026 7:05,O000217,FI00467,2,7330122,14660244
OD002004,07/10/2025 9:28,15/10/2025 3:54,O000975,FI00526,2,9182498,18364996
OD002005,16/03/2026 18:26,18/01/2026 1:21,O002855,FI00250,1,9529195,9529195
OD002006,22/11/2025 9:19,22/08/2025 21:24,O000521,FI00873,2,2183018,4366036
OD002007,11/03/2026 12:17,28/09/2025 22:26,O002887,FI00603,1,8976277,8976277
OD002008,19/10/2025 18:34,03/10/2025 5:31,O000205,FI00141,1,7715482,7715482
OD002009,04/03/2026 12:44,16/11/2025 16:47,O001644,FI00710,1,8427954,8427954
OD002010,12/03/2026 18:03,22/10/2025 20:49,O001025,FI00494,2,3825469,7650938
OD002011,04/12/2025 22:18,18/10/2025 22:05,O000578,FI00664,1,9348489,9348489
OD002012,12/01/2026 14:25,02/01/2026 22:21,O002561,FI00169,2,3593734,7187468
OD002013,01/01/2026 16:50,27/05/2025 19:38,O000219,FI00591,2,9851161,19702322
OD002014,14/11/2025 14:46,12/07/2025 15:02,O002844,FI00203,1,1769721,1769721
OD002015,06/12/2025 16:34,24/05/2025 19:47,O001940,FI00300,1,8303511,8303511
OD002016,30/10/2025 5:28,01/11/2025 8:33,O001177,FI00558,1,2133176,2133176
OD002017,26/11/2025 17:58,09/12/2025 17:58,O000625,FI00594,2,5837699,11675398
OD002018,07/10/2025 5:49,24/06/2025 19:29,O001715,FI00823,2,4993385,9986770
OD002019,02/09/2025 19:22,07/11/2025 3:05,O001425,FI00052,2,1764965,3529930
OD002020,29/09/2025 13:56,02/03/2026 16:34,O000390,FI00220,1,5559107,5559107
OD002021,08/11/2025 14:49,17/08/2025 15:32,O001551,FI00579,2,426918,853836
OD002022,15/05/2026 14:00,02/06/2025 21:03,O000940,FI00969,2,2163384,4326768
OD002023,31/07/2025 7:05,12/06/2025 12:32,O001390,FI00221,1,9773194,9773194
OD002024,14/12/2025 12:05,06/12/2025 23:30,O002545,FI00827,2,8821437,17642874
OD002025,02/03/2026 0:17,25/11/2025 3:00,O000895,FI00234,2,4856138,9712276
OD002026,14/07/2025 10:13,27/10/2025 17:25,O001815,FI00844,1,4400310,4400310
OD002027,27/06/2025 23:01,21/09/2025 7:02,O001898,FI00409,1,9096526,9096526
OD002028,29/06/2025 5:03,14/10/2025 17:10,O002223,FI00501,1,2235901,2235901
OD002029,09/04/2026 13:43,21/12/2025 12:33,O001583,FI00440,1,4557832,4557832
OD002030,25/04/2026 11:31,11/12/2025 1:14,O002244,FI00859,1,8498193,8498193
OD002031,30/12/2025 15:53,11/08/2025 7:12,O002160,FI00681,2,8990444,17980888
OD002032,04/02/2026 14:01,22/03/2026 19:41,O002173,FI00449,2,1615324,3230648
OD002033,17/03/2026 14:42,08/05/2026 20:49,O001932,FI00712,2,1119501,2239002
OD002034,31/10/2025 11:02,05/05/2026 11:47,O002071,FI00828,2,5097246,10194492
OD002035,15/01/2026 0:43,02/04/2026 23:43,O000098,FI00161,1,1670098,1670098
OD002036,26/10/2025 17:03,04/07/2025 9:13,O002924,FI00452,1,998774,998774
OD002037,26/08/2025 8:21,22/11/2025 18:07,O002440,FI00183,1,4309717,4309717
OD002038,23/05/2025 21:00,08/02/2026 14:58,O000380,FI00695,2,1431823,2863646
OD002039,13/11/2025 5:30,10/11/2025 3:16,O001110,FI00689,2,1898077,3796154
OD002040,27/10/2025 1:26,06/01/2026 1:47,O000902,FI00072,2,8964328,17928656
OD002041,28/03/2026 17:43,16/08/2025 15:16,O002636,FI00574,2,8669042,17338084
OD002042,19/06/2025 20:59,19/05/2025 22:24,O002914,FI00381,2,7922492,15844984
OD002043,10/06/2025 20:55,30/07/2025 6:12,O000901,FI00360,1,8993439,8993439
OD002044,26/12/2025 7:50,13/02/2026 4:35,O002894,FI00446,2,6596112,13192224
OD002045,12/12/2025 13:37,06/02/2026 22:51,O001294,FI00941,2,8565317,17130634
OD002046,20/01/2026 6:33,25/05/2025 3:24,O002307,FI00786,1,287196,287196
OD002047,25/01/2026 14:59,11/04/2026 22:54,O000006,FI00256,1,9147162,9147162
OD002048,07/08/2025 23:37,19/12/2025 13:33,O001643,FI00709,1,8204754,8204754
OD002049,04/06/2025 9:56,31/05/2025 17:21,O000619,FI00375,1,2241345,2241345
OD002050,12/02/2026 0:29,09/12/2025 12:10,O000466,FI00021,2,807242,1614484
OD002051,14/12/2025 9:58,29/04/2026 9:24,O000079,FI00047,1,496772,496772
OD002052,23/02/2026 8:05,24/07/2025 15:15,O002430,FI00507,2,5037775,10075550
OD002053,02/10/2025 2:15,26/05/2025 3:06,O001429,FI00866,1,5414573,5414573
OD002054,01/12/2025 23:38,12/11/2025 23:29,O000091,FI00357,2,4653122,9306244
OD002055,20/12/2025 8:43,07/04/2026 12:10,O001412,FI00546,1,6629762,6629762
OD002056,04/04/2026 2:41,28/04/2026 2:01,O001311,FI00648,2,3376685,6753370
OD002057,17/12/2025 16:22,24/06/2025 18:11,O000175,FI00086,2,2378464,4756928
OD002058,25/05/2025 17:07,10/06/2025 0:19,O002790,FI00387,2,4358819,8717638
OD002059,20/10/2025 12:26,06/12/2025 15:04,O002110,FI00025,1,4808943,4808943
OD002060,15/03/2026 4:42,05/11/2025 4:33,O000115,FI00112,2,6567763,13135526
OD002061,25/06/2025 12:50,30/03/2026 14:27,O001507,FI00595,2,6780548,13561096
OD002062,21/11/2025 5:30,13/06/2025 7:36,O001780,FI00764,2,9331757,18663514
OD002063,03/11/2025 3:27,13/08/2025 23:59,O001493,FI00423,2,9779988,19559976
OD002064,30/03/2026 6:14,13/10/2025 10:37,O000904,FI00655,2,4531116,9062232
OD002065,14/01/2026 22:10,18/06/2025 1:11,O001754,FI00876,2,9952853,19905706
OD002066,13/07/2025 3:37,25/01/2026 14:59,O000064,FI00430,2,7633602,15267204
OD002067,23/09/2025 3:19,24/04/2026 16:36,O002413,FI00273,2,7988335,15976670
OD002068,25/12/2025 21:10,24/08/2025 16:20,O000471,FI00476,1,2109793,2109793
OD002069,10/05/2026 1:26,10/03/2026 8:30,O000812,FI00144,1,9918944,9918944
OD002070,23/08/2025 11:54,01/06/2025 0:49,O001111,FI00280,1,7889190,7889190
OD002071,22/04/2026 7:30,15/02/2026 3:30,O001724,FI00972,1,237423,237423
OD002072,05/02/2026 14:54,28/08/2025 20:22,O002841,FI00600,1,1481505,1481505
OD002073,18/10/2025 14:25,01/06/2025 23:22,O000059,FI00813,2,5958470,11916940
OD002074,28/01/2026 15:05,03/01/2026 11:20,O001704,FI00796,2,9653696,19307392
OD002075,19/03/2026 17:08,04/01/2026 22:04,O002361,FI00784,2,3424819,6849638
OD002076,16/04/2026 22:54,18/04/2026 5:39,O001970,FI00462,2,4183002,8366004
OD002077,05/03/2026 23:22,19/09/2025 22:50,O002300,FI00925,1,7888761,7888761
OD002078,24/10/2025 0:44,23/01/2026 6:22,O001939,FI00118,1,987992,987992
OD002079,14/05/2026 23:07,15/03/2026 14:24,O002726,FI00689,2,3769935,7539870
OD002080,19/10/2025 19:42,10/09/2025 17:09,O001632,FI00018,2,1563262,3126524
OD002081,04/03/2026 17:22,06/03/2026 17:50,O001301,FI00547,2,3996027,7992054
OD002082,24/06/2025 8:51,23/02/2026 8:48,O001045,FI00691,1,6903000,6903000
OD002083,22/07/2025 7:26,23/12/2025 12:44,O001735,FI00835,2,5189256,10378512
OD002084,19/01/2026 5:34,04/10/2025 15:31,O000820,FI00508,2,8097473,16194946
OD002085,07/06/2025 17:11,28/01/2026 20:27,O000224,FI00781,2,4726692,9453384
OD002086,24/01/2026 12:01,22/11/2025 10:12,O001995,FI00612,1,8434446,8434446
OD002087,25/02/2026 20:06,15/12/2025 5:40,O002952,FI00171,2,1857173,3714346
OD002088,02/06/2025 1:57,20/12/2025 3:39,O002823,FI00019,2,221143,442286
OD002089,26/06/2025 16:08,18/03/2026 17:36,O002062,FI00481,2,2660058,5320116
OD002090,26/08/2025 21:47,06/09/2025 3:25,O001450,FI00146,2,8549478,17098956
OD002091,26/12/2025 8:27,28/05/2025 6:33,O002379,FI00818,2,1092446,2184892
OD002092,10/04/2026 18:04,07/01/2026 10:38,O001566,FI00500,1,423353,423353
OD002093,09/10/2025 8:14,23/04/2026 5:23,O001028,FI00073,1,8386648,8386648
OD002094,10/11/2025 16:35,26/03/2026 0:30,O000141,FI00362,1,9893809,9893809
OD002095,17/03/2026 23:55,10/04/2026 3:58,O000711,FI00227,2,4475455,8950910
OD002096,21/08/2025 22:10,10/07/2025 9:12,O001807,FI00643,2,8056926,16113852
OD002097,12/09/2025 21:44,13/09/2025 5:39,O000648,FI00672,2,4095721,8191442
OD002098,04/07/2025 11:49,14/12/2025 13:31,O001134,FI00848,1,3371107,3371107
OD002099,26/10/2025 2:47,26/05/2025 16:50,O002321,FI00233,2,5939139,11878278
OD002100,16/09/2025 22:36,11/12/2025 9:53,O002321,FI00318,2,4481283,8962566
OD002101,14/12/2025 5:33,08/11/2025 3:24,O001820,FI00292,1,6474795,6474795
OD002102,26/05/2025 20:38,20/01/2026 20:16,O001643,FI00093,2,6948174,13896348
OD002103,18/01/2026 3:55,17/12/2025 15:28,O000734,FI00188,2,7710826,15421652
OD002104,01/09/2025 7:17,21/04/2026 13:23,O000503,FI00014,2,4317413,8634826
OD002105,29/09/2025 17:40,09/03/2026 7:22,O001890,FI00604,1,7093071,7093071
OD002106,24/12/2025 16:23,25/09/2025 21:29,O001594,FI00507,1,6586729,6586729
OD002107,08/03/2026 12:18,13/05/2026 21:23,O000695,FI00674,2,7758821,15517642
OD002108,13/11/2025 18:26,27/12/2025 9:30,O002500,FI00335,1,3655171,3655171
OD002109,07/06/2025 20:26,08/03/2026 4:38,O000886,FI00713,1,1060053,1060053
OD002110,30/08/2025 23:13,23/12/2025 17:41,O002668,FI00557,2,5257485,10514970
OD002111,17/08/2025 0:41,19/10/2025 7:11,O001019,FI00752,1,130007,130007
OD002112,14/12/2025 16:34,30/09/2025 9:59,O000392,FI00765,2,4000734,8001468
OD002113,18/03/2026 16:01,27/04/2026 3:53,O000719,FI00726,2,2408401,4816802
OD002114,01/10/2025 1:02,04/09/2025 19:23,O000638,FI00897,2,6500404,13000808
OD002115,14/09/2025 2:10,13/09/2025 0:31,O001208,FI00872,2,3560851,7121702
OD002116,01/04/2026 10:13,13/01/2026 19:30,O001409,FI00087,1,5820603,5820603
OD002117,13/08/2025 20:25,23/03/2026 18:21,O002310,FI00578,2,1724715,3449430
OD002118,15/03/2026 11:29,16/04/2026 12:45,O002459,FI00792,1,5560250,5560250
OD002119,24/12/2025 9:42,02/11/2025 11:41,O001730,FI00073,1,179682,179682
OD002120,13/06/2025 1:52,20/12/2025 19:56,O000315,FI00933,1,2564445,2564445
OD002121,31/12/2025 8:37,03/04/2026 19:00,O001268,FI00547,1,4480728,4480728
OD002122,08/10/2025 17:37,26/12/2025 19:24,O002418,FI00218,2,8065822,16131644
OD002123,15/02/2026 8:56,24/10/2025 13:02,O002369,FI00357,1,8490300,8490300
OD002124,23/04/2026 3:53,09/02/2026 18:47,O001480,FI00075,2,8595277,17190554
OD002125,09/09/2025 15:13,29/04/2026 1:20,O001815,FI00274,2,9197092,18394184
OD002126,20/11/2025 0:24,06/01/2026 16:06,O001830,FI00299,1,1376063,1376063
OD002127,03/07/2025 14:38,11/05/2026 19:40,O000943,FI00796,2,4867467,9734934
OD002128,03/01/2026 7:58,24/05/2025 22:17,O002799,FI00053,1,6638868,6638868
OD002129,03/11/2025 4:57,28/09/2025 21:12,O000198,FI00235,2,6596201,13192402
OD002130,26/01/2026 19:26,21/08/2025 2:04,O000361,FI00674,2,9537569,19075138
OD002131,01/10/2025 0:40,02/02/2026 17:07,O000687,FI00595,1,9131757,9131757
OD002132,25/01/2026 21:14,28/08/2025 14:14,O001113,FI00578,1,7348476,7348476
OD002133,30/07/2025 6:47,15/12/2025 19:35,O000608,FI00339,1,2407254,2407254
OD002134,27/09/2025 2:19,09/05/2026 7:21,O002007,FI00759,2,5561255,11122510
OD002135,01/12/2025 18:29,31/08/2025 14:49,O000863,FI00249,2,8122352,16244704
OD002136,14/04/2026 22:36,25/09/2025 4:07,O001583,FI00427,1,3372884,3372884
OD002137,01/05/2026 14:55,12/01/2026 0:57,O001224,FI00105,1,9534251,9534251
OD002138,19/04/2026 8:23,27/03/2026 10:54,O001200,FI00426,1,8155735,8155735
OD002139,24/09/2025 12:27,24/04/2026 20:30,O002294,FI00181,2,8186838,16373676
OD002140,04/08/2025 18:49,10/05/2026 21:52,O002213,FI00379,1,2064939,2064939
OD002141,09/12/2025 21:08,10/01/2026 16:05,O001308,FI00592,1,5376633,5376633
OD002142,31/07/2025 7:04,26/07/2025 22:17,O002166,FI00601,1,9903387,9903387
OD002143,09/12/2025 20:46,12/05/2026 13:13,O002334,FI00955,2,2960592,5921184
OD002144,16/12/2025 15:05,06/11/2025 17:40,O000146,FI00270,1,557457,557457
OD002145,28/10/2025 6:47,28/12/2025 23:21,O002264,FI00361,2,6941028,13882056
OD002146,31/08/2025 22:50,26/03/2026 16:51,O000155,FI00304,2,7092604,14185208
OD002147,09/11/2025 10:59,13/03/2026 4:34,O002155,FI00126,1,2563524,2563524
OD002148,29/06/2025 19:13,13/08/2025 8:00,O001653,FI00572,1,6094811,6094811
OD002149,22/08/2025 3:22,01/08/2025 13:13,O002775,FI00619,1,10066530,10066530
OD002150,05/11/2025 5:15,04/10/2025 7:42,O001227,FI00583,2,6294887,12589774
OD002151,27/09/2025 9:17,08/08/2025 21:15,O001569,FI00805,1,4629385,4629385
OD002152,13/08/2025 10:54,22/07/2025 9:32,O000736,FI00309,2,3961310,7922620
OD002153,14/02/2026 9:13,21/06/2025 22:29,O000098,FI00684,1,4049147,4049147
OD002154,10/11/2025 13:31,04/09/2025 6:32,O002607,FI00153,2,3349738,6699476
OD002155,06/09/2025 15:42,06/10/2025 20:24,O002002,FI00320,1,6106535,6106535
OD002156,15/12/2025 11:06,17/09/2025 22:22,O001824,FI00771,2,1724976,3449952
OD002157,20/01/2026 2:15,11/05/2026 10:44,O002095,FI00510,1,3345032,3345032
OD002158,13/04/2026 18:15,19/02/2026 0:14,O001016,FI00169,2,4831606,9663212
OD002159,01/06/2025 16:30,17/09/2025 22:31,O002941,FI00065,2,4850842,9701684
OD002160,24/03/2026 18:17,16/04/2026 0:38,O001363,FI00773,1,2863980,2863980
OD002161,21/10/2025 4:08,06/03/2026 13:04,O001275,FI00301,1,3887734,3887734
OD002162,11/04/2026 8:42,17/04/2026 17:59,O002864,FI00989,1,2903068,2903068
OD002163,23/04/2026 21:05,13/03/2026 7:52,O002519,FI00774,2,10036109,20072218
OD002164,04/05/2026 8:14,27/11/2025 12:53,O000520,FI00464,1,9345260,9345260
OD002165,14/07/2025 2:55,07/01/2026 2:20,O002151,FI00021,2,128514,257028
OD002166,28/03/2026 16:53,11/10/2025 2:39,O000108,FI00972,2,8536657,17073314
OD002167,04/09/2025 2:07,03/12/2025 1:42,O001029,FI00763,2,3505568,7011136
OD002168,17/02/2026 1:14,10/04/2026 9:39,O002346,FI00654,1,1315343,1315343
OD002169,20/07/2025 10:55,28/11/2025 20:45,O001926,FI00646,2,6637947,13275894
OD002170,26/04/2026 6:33,19/01/2026 21:09,O000884,FI00202,1,6133675,6133675
OD002171,25/01/2026 10:06,28/12/2025 10:30,O000519,FI00817,2,8582564,17165128
OD002172,26/11/2025 7:52,22/04/2026 21:33,O002349,FI00849,2,8952050,17904100
OD002173,07/02/2026 0:49,29/10/2025 15:58,O002373,FI00810,1,4533637,4533637
OD002174,09/04/2026 11:04,11/07/2025 2:37,O001088,FI00872,2,6575139,13150278
OD002175,26/08/2025 18:52,23/08/2025 5:24,O000303,FI00763,1,1227740,1227740
OD002176,24/04/2026 5:12,26/07/2025 0:12,O000087,FI00389,2,2364984,4729968
OD002177,24/01/2026 22:15,27/04/2026 12:12,O002489,FI00818,1,2274514,2274514
OD002178,14/04/2026 4:08,27/12/2025 2:39,O000556,FI00494,2,1328978,2657956
OD002179,23/07/2025 1:48,06/11/2025 8:05,O000903,FI00741,1,4305723,4305723
OD002180,02/12/2025 23:35,04/05/2026 16:05,O000455,FI00827,1,6824771,6824771
OD002181,28/01/2026 5:13,23/07/2025 22:27,O001068,FI00110,1,2713961,2713961
OD002182,03/07/2025 17:34,19/03/2026 19:36,O001789,FI00787,2,6493110,12986220
OD002183,24/10/2025 10:09,29/08/2025 1:16,O001646,FI00694,2,3189034,6378068
OD002184,11/08/2025 13:04,10/06/2025 7:23,O000337,FI00162,2,9179514,18359028
OD002185,01/08/2025 8:26,18/07/2025 17:32,O000616,FI00908,1,1119201,1119201
OD002186,01/01/2026 15:39,11/03/2026 15:41,O000881,FI00192,1,8001132,8001132
OD002187,12/10/2025 4:57,17/10/2025 1:01,O001099,FI00365,1,6583105,6583105
OD002188,06/04/2026 14:19,10/08/2025 3:29,O000407,FI00726,2,4957699,9915398
OD002189,16/08/2025 23:51,22/05/2025 2:30,O000866,FI00894,1,5148196,5148196
OD002190,12/06/2025 22:20,28/09/2025 8:35,O000330,FI00659,2,1480694,2961388
OD002191,15/01/2026 18:14,06/11/2025 4:57,O001144,FI00084,1,8899594,8899594
OD002192,25/05/2025 13:27,11/08/2025 10:01,O001289,FI00539,2,8869512,17739024
OD002193,12/08/2025 2:41,19/08/2025 22:37,O001080,FI00694,1,3541422,3541422
OD002194,29/03/2026 6:02,23/05/2025 14:38,O000571,FI00487,2,3934708,7869416
OD002195,20/06/2025 13:50,17/07/2025 7:17,O002432,FI00761,2,1628611,3257222
OD002196,05/06/2025 15:47,12/12/2025 5:03,O000958,FI00489,2,2602356,5204712
OD002197,12/05/2026 20:13,03/08/2025 5:07,O002650,FI00242,1,894157,894157
OD002198,22/11/2025 11:37,01/03/2026 7:05,O000938,FI00846,1,9385452,9385452
OD002199,29/06/2025 20:09,27/06/2025 7:32,O001641,FI00930,1,6816282,6816282
OD002200,30/12/2025 10:55,04/09/2025 12:33,O002776,FI00543,1,1914932,1914932
OD002201,20/04/2026 6:18,18/04/2026 17:06,O000076,FI00762,2,2206432,4412864
OD002202,03/09/2025 20:11,20/07/2025 19:32,O001156,FI00553,2,6746627,13493254
OD002203,28/04/2026 14:28,02/12/2025 15:17,O000626,FI00830,1,1463665,1463665
OD002204,28/06/2025 18:06,16/04/2026 0:37,O001955,FI00369,2,8335992,16671984
OD002205,11/03/2026 9:52,16/01/2026 6:24,O001354,FI00807,1,2866329,2866329
OD002206,21/10/2025 0:49,20/12/2025 8:03,O002859,FI00844,1,7857987,7857987
OD002207,11/05/2026 9:47,22/12/2025 9:26,O002029,FI00225,1,2393625,2393625
OD002208,12/01/2026 20:46,06/02/2026 3:59,O000870,FI00571,1,3974513,3974513
OD002209,30/03/2026 20:41,24/07/2025 2:04,O001610,FI00387,2,7011645,14023290
OD002210,05/02/2026 8:59,22/09/2025 10:29,O001546,FI00981,1,9736149,9736149
OD002211,18/03/2026 6:14,10/11/2025 18:12,O002141,FI00038,2,6133657,12267314
OD002212,20/01/2026 2:29,08/11/2025 9:56,O001752,FI00813,1,851346,851346
OD002213,23/09/2025 3:55,16/11/2025 20:23,O002893,FI00357,1,5360225,5360225
OD002214,30/12/2025 18:15,28/06/2025 0:03,O001927,FI00835,2,1653702,3307404
OD002215,26/04/2026 21:26,11/11/2025 17:01,O002521,FI00971,2,7338469,14676938
OD002216,09/06/2025 8:21,24/09/2025 2:17,O001260,FI00558,2,1873361,3746722
OD002217,12/05/2026 8:14,27/04/2026 23:05,O002374,FI00644,2,2108076,4216152
OD002218,10/11/2025 1:01,05/11/2025 20:46,O000039,FI00816,2,4425796,8851592
OD002219,01/05/2026 23:35,17/03/2026 22:21,O002487,FI00434,2,5497001,10994002
OD002220,29/07/2025 14:38,29/10/2025 18:34,O002861,FI00339,2,3402981,6805962
OD002221,01/02/2026 3:01,05/06/2025 23:21,O002393,FI00488,1,6688665,6688665
OD002222,14/02/2026 13:58,24/12/2025 18:09,O001005,FI00321,2,4854751,9709502
OD002223,01/05/2026 14:58,26/08/2025 15:03,O000937,FI00860,2,4700285,9400570
OD002224,30/04/2026 8:41,04/11/2025 1:32,O002570,FI00504,1,4492295,4492295
OD002225,12/10/2025 16:33,10/01/2026 8:41,O002444,FI00838,1,1601843,1601843
OD002226,15/09/2025 1:04,30/04/2026 7:46,O002732,FI00706,2,5567561,11135122
OD002227,09/04/2026 21:56,01/12/2025 4:14,O000027,FI00046,1,3588783,3588783
OD002228,03/07/2025 19:34,28/10/2025 8:04,O000914,FI00019,2,6167346,12334692
OD002229,23/06/2025 15:54,15/04/2026 5:40,O001537,FI00427,1,6731480,6731480
OD002230,02/03/2026 17:02,18/02/2026 11:12,O001688,FI00996,2,294296,588592
OD002231,14/11/2025 16:16,21/07/2025 9:21,O001146,FI00182,1,1299967,1299967
OD002232,30/01/2026 21:56,28/05/2025 16:06,O000104,FI00214,1,8669797,8669797
OD002233,27/11/2025 18:23,14/02/2026 15:46,O000089,FI00909,1,2041849,2041849
OD002234,09/12/2025 9:08,08/03/2026 7:00,O001536,FI00689,2,9789825,19579650
OD002235,02/03/2026 15:31,07/06/2025 19:43,O002254,FI00621,2,5758940,11517880
OD002236,19/07/2025 16:48,10/07/2025 5:44,O000208,FI00619,2,10095581,20191162
OD002237,27/06/2025 13:41,15/09/2025 16:56,O001514,FI00583,1,6332630,6332630
OD002238,17/08/2025 9:47,17/08/2025 13:02,O000142,FI00244,2,5466909,10933818
OD002239,04/04/2026 19:45,13/10/2025 17:00,O002329,FI00571,2,3681577,7363154
OD002240,26/07/2025 4:32,03/04/2026 14:41,O000024,FI00878,1,4909021,4909021
OD002241,07/10/2025 12:22,03/02/2026 8:55,O000498,FI00427,1,4350532,4350532
OD002242,17/12/2025 20:16,22/09/2025 4:59,O002477,FI00755,2,5211813,10423626
OD002243,12/02/2026 16:40,13/07/2025 18:55,O002221,FI00703,2,165244,330488
OD002244,06/11/2025 10:26,10/09/2025 5:34,O002824,FI00536,2,5356136,10712272
OD002245,15/01/2026 21:43,03/02/2026 7:01,O002625,FI00511,2,1695592,3391184
OD002246,20/10/2025 21:12,21/03/2026 20:02,O000593,FI00207,2,622007,1244014
OD002247,09/04/2026 2:03,25/03/2026 11:38,O001673,FI00686,1,2504667,2504667
OD002248,07/10/2025 11:13,22/12/2025 18:53,O002481,FI00192,2,1775235,3550470
OD002249,19/06/2025 23:53,28/06/2025 5:31,O002163,FI00186,1,4856315,4856315
OD002250,06/12/2025 8:20,18/07/2025 22:29,O000954,FI00264,2,3837840,7675680
OD002251,18/11/2025 8:35,17/06/2025 11:26,O002812,FI00393,2,7628286,15256572
OD002252,07/05/2026 20:18,06/08/2025 5:30,O001185,FI00122,2,9433334,18866668
OD002253,18/03/2026 9:25,16/07/2025 0:14,O001363,FI00022,1,9812613,9812613
OD002254,18/09/2025 16:09,08/05/2026 11:48,O000145,FI00603,1,9811281,9811281
OD002255,19/12/2025 12:43,28/08/2025 4:29,O000184,FI00770,1,2852498,2852498
OD002256,30/05/2025 6:11,05/11/2025 23:41,O002141,FI00418,2,2354441,4708882
OD002257,30/12/2025 23:59,26/07/2025 22:06,O000992,FI00661,2,4146596,8293192
OD002258,05/09/2025 3:31,19/08/2025 13:10,O001745,FI00861,1,3552188,3552188
OD002259,20/06/2025 3:02,26/05/2025 9:39,O000360,FI00796,1,2785010,2785010
OD002260,22/03/2026 22:13,21/08/2025 6:24,O002781,FI00800,2,8811976,17623952
OD002261,04/04/2026 1:21,09/03/2026 11:38,O000691,FI00542,1,1689668,1689668
OD002262,01/03/2026 17:25,21/11/2025 15:40,O000439,FI00542,1,9296118,9296118
OD002263,06/01/2026 6:11,12/05/2026 14:22,O002553,FI00200,1,9442669,9442669
OD002264,16/10/2025 1:32,25/10/2025 7:46,O001139,FI00323,1,7851329,7851329
OD002265,11/01/2026 6:07,01/09/2025 14:36,O000582,FI00271,2,7207142,14414284
OD002266,13/02/2026 12:29,29/05/2025 6:25,O001433,FI00169,2,7196356,14392712
OD002267,05/12/2025 16:18,11/09/2025 8:06,O001772,FI00532,2,1642629,3285258
OD002268,15/02/2026 4:40,22/05/2025 20:57,O000236,FI00471,2,5768514,11537028
OD002269,16/07/2025 6:41,29/07/2025 16:42,O001734,FI00162,1,5530075,5530075
OD002270,06/06/2025 13:43,13/02/2026 19:01,O002690,FI00304,1,5115215,5115215
OD002271,21/05/2025 23:16,26/04/2026 11:10,O000602,FI00787,2,10081195,20162390
OD002272,13/12/2025 21:53,21/04/2026 16:01,O000677,FI00984,2,733469,1466938
OD002273,19/03/2026 10:26,12/11/2025 2:19,O000418,FI00194,2,9759495,19518990
OD002274,04/03/2026 13:49,05/09/2025 19:47,O001756,FI00826,1,2003938,2003938
OD002275,10/09/2025 17:10,17/03/2026 19:54,O001671,FI00378,1,4793093,4793093
OD002276,24/02/2026 6:15,28/07/2025 4:56,O000518,FI00734,2,8136934,16273868
OD002277,05/08/2025 11:57,30/09/2025 23:36,O000034,FI00404,2,5609376,11218752
OD002278,22/11/2025 9:32,12/02/2026 16:31,O000100,FI00591,2,869033,1738066
OD002279,30/06/2025 9:04,16/06/2025 11:27,O000247,FI00118,1,2735530,2735530
OD002280,09/12/2025 23:41,03/11/2025 19:00,O001586,FI00465,2,6110897,12221794
