id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD003410,2025-06-23T22:15:39,2025-07-21T01:28:39,O001688,FI00730,1,9363459,9363459
OD003411,2025-06-23T22:15:39,2025-07-21T01:28:39,O001688,FI00072,1,24289999,24289999
OD003412,2025-06-23T22:15:39,2025-07-21T01:28:39,O001688,FI00393,2,21755780,43511560
OD003413,2026-03-27T14:55:39,2026-04-20T16:27:39,O001689,FI00575,1,2686411,2686411
OD003414,2026-04-23T16:51:39,2026-05-11T19:27:39,O001690,FI00823,1,17875387,17875387
OD003415,2025-08-05T02:07:39,2025-08-19T01:03:39,O001691,FI00313,2,12401883,24803766
OD003416,2025-09-26T04:32:39,2025-09-29T19:08:39,O001692,FI00103,1,23537659,23537659
OD003417,2025-09-26T04:32:39,2025-09-29T19:08:39,O001692,FI00221,1,12045899,12045899
OD003418,2025-09-26T04:32:39,2025-09-29T19:08:39,O001692,FI00799,2,19966710,39933420
OD003419,2025-09-08T00:30:39,2025-09-17T11:15:39,O001693,FI00454,2,14281848,28563696
OD003420,2025-09-08T00:30:39,2025-09-17T11:15:39,O001693,FI00726,1,9560296,9560296
OD003421,2025-09-08T00:30:39,2025-09-17T11:15:39,O001693,FI00053,2,8102627,16205254
OD003422,2026-02-21T01:10:39,2026-02-22T11:09:39,O001694,FI00250,2,15577812,31155624
OD003423,2025-06-30T08:44:39,2025-07-30T10:48:39,O001695,FI00868,1,5315142,5315142
OD003424,2025-12-02T23:30:39,2025-12-17T09:03:39,O001696,FI00115,1,25741179,25741179
OD003425,2025-12-02T23:30:39,2025-12-17T09:03:39,O001696,FI00547,1,4013652,4013652
OD003426,2026-03-22T16:27:39,2026-03-31T21:25:39,O001697,FI00605,1,4290217,4290217
OD003427,2026-03-22T16:27:39,2026-03-31T21:25:39,O001697,FI00470,2,13088958,26177916
OD003428,2026-03-22T16:27:39,2026-03-31T21:25:39,O001697,FI00869,1,41771238,41771238
OD003429,2025-12-22T06:22:39,2026-01-18T14:57:39,O001698,FI00007,2,15830344,31660688
OD003430,2025-12-22T06:22:39,2026-01-18T14:57:39,O001698,FI00124,1,18980285,18980285
OD003431,2026-04-18T08:43:39,2026-05-04T12:43:39,O001699,FI00266,1,28166493,28166493
OD003432,2026-04-18T08:43:39,2026-05-04T12:43:39,O001699,FI00762,2,16435183,32870366
OD003433,2026-04-18T08:43:39,2026-05-04T12:43:39,O001699,FI00120,2,11261964,22523928
OD003434,2026-03-28T02:38:39,2026-04-05T17:08:39,O001700,FI00722,2,19956162,39912324
OD003435,2026-05-28T14:12:39,2026-06-13T14:12:39,O001701,FI00245,2,3234708,6469416
OD003436,2026-05-28T14:12:39,2026-06-13T14:12:39,O001701,FI00697,2,1289026,2578052
OD003437,2026-05-28T14:12:39,2026-06-13T14:12:39,O001701,FI00112,2,42888882,85777764
OD003438,2025-06-14T13:43:39,2025-06-17T01:24:39,O001702,FI00173,1,9594804,9594804
OD003439,2025-06-14T13:43:39,2025-06-17T01:24:39,O001702,FI00641,1,17365282,17365282
OD003440,2026-01-06T05:53:39,2026-01-24T22:44:39,O001703,FI00055,2,4212970,8425940
OD003441,2025-09-01T03:37:39,2025-09-28T06:40:39,O001704,FI00001,2,1945821,3891642
OD003442,2025-06-23T17:31:39,2025-06-26T15:18:39,O001705,FI00330,1,796126,796126
OD003443,2025-10-12T16:30:39,2025-11-06T07:26:39,O001706,FI00701,2,7703298,15406596
OD003444,2025-10-12T16:30:39,2025-11-06T07:26:39,O001706,FI00924,2,24472895,48945790
OD003445,2025-10-12T16:30:39,2025-11-06T07:26:39,O001706,FI00169,2,16202641,32405282
OD003446,2025-11-28T22:28:39,2025-12-15T00:32:39,O001707,FI00935,2,5038062,10076124
OD003447,2026-04-07T03:09:39,2026-04-09T19:39:39,O001708,FI00738,1,37178088,37178088
OD003448,2026-04-07T03:09:39,2026-04-09T19:39:39,O001708,FI00109,2,7724176,15448352
OD003449,2026-04-07T03:09:39,2026-04-09T19:39:39,O001708,FI00387,1,11506862,11506862
OD003450,2026-02-23T14:59:39,2026-02-28T11:07:39,O001709,FI00630,1,2212811,2212811
OD003451,2025-09-22T08:59:39,2025-10-15T07:20:39,O001710,FI00549,1,4276875,4276875
OD003452,2026-02-26T22:20:39,2026-03-01T10:44:39,O001711,FI00036,1,13388428,13388428
OD003453,2026-02-26T22:20:39,2026-03-01T10:44:39,O001711,FI00879,2,32739559,65479118
OD003454,2026-02-26T22:20:39,2026-03-01T10:44:39,O001711,FI00543,2,15955798,31911596
OD003455,2025-10-04T03:27:39,2025-10-18T12:26:39,O001712,FI00995,2,2173217,4346434
OD003456,2025-10-04T03:27:39,2025-10-18T12:26:39,O001712,FI00588,1,5843172,5843172
OD003457,2026-04-29T05:41:39,2026-05-09T06:31:39,O001713,FI00204,2,19345268,38690536
OD003458,2026-04-29T05:41:39,2026-05-09T06:31:39,O001713,FI00359,1,16606166,16606166
OD003459,2026-02-20T01:19:39,2026-02-22T23:10:39,O001714,FI00772,2,3209833,6419666
OD003460,2026-02-20T01:19:39,2026-02-22T23:10:39,O001714,FI00907,1,29091396,29091396
OD003461,2025-06-21T15:34:39,2025-07-17T04:10:39,O001715,FI00659,2,28172236,56344472
OD003462,2025-06-21T15:34:39,2025-07-17T04:10:39,O001715,FI00112,1,42888882,42888882
OD003463,2025-06-21T15:34:39,2025-07-17T04:10:39,O001715,FI00697,2,1289026,2578052
OD003464,2025-11-25T08:52:39,2025-12-18T12:40:39,O001716,FI00154,1,23013724,23013724
OD003465,2025-11-25T08:52:39,2025-12-18T12:40:39,O001716,FI00832,1,6093695,6093695
OD003466,2025-11-25T08:52:39,2025-12-18T12:40:39,O001716,FI00793,2,4613206,9226412
OD003467,2026-06-02T14:52:39,2026-06-18T06:02:39,O001717,FI00529,2,441522,883044
OD003468,2026-06-02T14:52:39,2026-06-18T06:02:39,O001717,FI00923,2,497483,994966
OD003469,2026-04-12T00:08:39,2026-05-05T12:21:39,O001718,FI00151,2,10980818,21961636
OD003470,2026-04-12T00:08:39,2026-05-05T12:21:39,O001718,FI00905,2,9776719,19553438
OD003471,2026-04-08T15:06:39,2026-04-22T16:09:39,O001719,FI00052,1,21504563,21504563
OD003472,2026-04-08T15:06:39,2026-04-22T16:09:39,O001719,FI00816,2,13058022,26116044
OD003473,2025-08-05T21:34:39,2025-09-04T15:51:39,O001720,FI00064,1,29978540,29978540
OD003474,2025-08-05T21:34:39,2025-09-04T15:51:39,O001720,FI00748,2,4394999,8789998
OD003475,2025-08-05T21:34:39,2025-09-04T15:51:39,O001720,FI00419,1,14848372,14848372
OD003476,2025-08-19T12:11:39,2025-08-26T14:06:39,O001721,FI00121,1,15366266,15366266
OD003477,2025-08-19T12:11:39,2025-08-26T14:06:39,O001721,FI00338,1,6742793,6742793
OD003478,2026-05-09T02:45:39,2026-05-18T17:38:39,O001722,FI00098,1,10683126,10683126
OD003479,2026-04-29T01:26:39,2026-05-02T19:13:39,O001723,FI00059,2,23552026,47104052
OD003480,2025-10-03T17:56:39,2025-10-04T17:46:39,O001724,FI00524,1,15405808,15405808
OD003481,2025-10-03T17:56:39,2025-10-04T17:46:39,O001724,FI00484,1,26613988,26613988
OD003482,2025-10-03T17:56:39,2025-10-04T17:46:39,O001724,FI00389,1,2378272,2378272
OD003483,2026-02-16T12:11:39,2026-02-21T04:00:39,O001725,FI00996,2,4995603,9991206
OD003484,2026-04-03T07:33:39,2026-04-18T11:03:39,O001726,FI00388,1,24692206,24692206
OD003485,2026-04-03T07:33:39,2026-04-18T11:03:39,O001726,FI00290,1,11641752,11641752
OD003486,2026-04-03T07:33:39,2026-04-18T11:03:39,O001726,FI00161,1,2601068,2601068
OD003487,2025-08-07T22:32:39,2025-09-01T07:42:39,O001727,FI00517,2,4396682,8793364
OD003488,2025-08-07T22:32:39,2025-09-01T07:42:39,O001727,FI00949,2,34566377,69132754
OD003489,2025-08-06T05:01:39,2025-08-21T01:28:39,O001728,FI00706,1,2240393,2240393
OD003490,2025-10-05T21:20:39,2025-10-24T17:46:39,O001729,FI00308,2,26881638,53763276
OD003491,2025-11-13T04:04:39,2025-12-12T04:41:39,O001730,FI00885,2,17968576,35937152
OD003492,2026-03-15T03:05:39,2026-04-14T03:12:39,O001731,FI00783,2,2532235,5064470
OD003493,2025-09-05T22:36:39,2025-09-26T08:25:39,O001732,FI00368,2,26109220,52218440
OD003494,2025-12-15T07:52:39,2025-12-20T19:21:39,O001733,FI00240,2,22555823,45111646
OD003495,2025-12-15T07:52:39,2025-12-20T19:21:39,O001733,FI00243,1,8388799,8388799
OD003496,2026-05-26T05:43:39,2026-06-23T05:07:39,O001734,FI00097,1,2831403,2831403
OD003497,2026-05-26T05:43:39,2026-06-23T05:07:39,O001734,FI00808,1,26117218,26117218
OD003498,2026-05-26T05:43:39,2026-06-23T05:07:39,O001734,FI00078,2,18481162,36962324
OD003499,2025-11-04T02:45:39,2025-11-20T03:49:39,O001735,FI00366,2,28465980,56931960
OD003500,2025-11-04T02:45:39,2025-11-20T03:49:39,O001735,FI00418,1,5714106,5714106
OD003501,2025-11-04T02:45:39,2025-11-20T03:49:39,O001735,FI00620,1,6760326,6760326
OD003502,2026-04-29T09:36:39,2026-05-26T19:15:39,O001736,FI00889,2,12327256,24654512
OD003503,2026-04-29T09:36:39,2026-05-26T19:15:39,O001736,FI00966,2,29081103,58162206
OD003504,2026-05-28T21:22:39,2026-06-10T12:04:39,O001737,FI00819,2,13045201,26090402
OD003505,2026-05-28T21:22:39,2026-06-10T12:04:39,O001737,FI00551,2,27973634,55947268
OD003506,2026-05-28T21:22:39,2026-06-10T12:04:39,O001737,FI00165,1,18093357,18093357
OD003507,2026-02-16T08:50:39,2026-02-17T17:31:39,O001738,FI00292,2,1528981,3057962
OD003508,2026-02-16T08:50:39,2026-02-17T17:31:39,O001738,FI00084,2,24698639,49397278
OD003509,2026-06-09T17:43:39,2026-06-29T00:37:39,O001739,FI00577,2,6315339,12630678
OD003510,2025-10-14T19:02:39,2025-11-13T20:17:39,O001740,FI00108,1,11972586,11972586
OD003511,2025-10-14T19:02:39,2025-11-13T20:17:39,O001740,FI00259,2,11663765,23327530
OD003512,2025-10-14T19:02:39,2025-11-13T20:17:39,O001740,FI00960,1,5753661,5753661
OD003513,2026-02-10T10:51:39,2026-02-15T00:56:39,O001741,FI00460,2,14550343,29100686
OD003514,2026-02-10T10:51:39,2026-02-15T00:56:39,O001741,FI00077,1,6875673,6875673
OD003515,2026-01-08T16:54:39,2026-01-18T12:56:39,O001742,FI00697,2,1289026,2578052
OD003516,2026-01-08T16:54:39,2026-01-18T12:56:39,O001742,FI00449,2,5562813,11125626
OD003517,2026-01-08T16:54:39,2026-01-18T12:56:39,O001742,FI00155,1,8816134,8816134
OD003518,2025-09-12T06:32:39,2025-09-22T10:16:39,O001743,FI00916,1,16112072,16112072
OD003519,2025-11-21T01:44:39,2025-11-24T11:52:39,O001744,FI00977,2,6781064,13562128
OD003520,2025-11-21T01:44:39,2025-11-24T11:52:39,O001744,FI00765,1,6831882,6831882
OD003521,2025-11-21T01:44:39,2025-11-24T11:52:39,O001744,FI00653,1,26984131,26984131
OD003522,2026-05-28T14:26:39,2026-06-19T18:58:39,O001745,FI00981,1,9573455,9573455
OD003523,2026-05-28T14:26:39,2026-06-19T18:58:39,O001745,FI00187,2,21021754,42043508
OD003524,2026-05-28T14:26:39,2026-06-19T18:58:39,O001745,FI00229,2,27137639,54275278
OD003525,2025-08-04T19:51:39,2025-08-17T13:28:39,O001746,FI00467,1,22309762,22309762
OD003526,2025-08-04T19:51:39,2025-08-17T13:28:39,O001746,FI00375,2,14954933,29909866
OD003527,2025-12-01T23:46:39,2025-12-16T09:39:39,O001747,FI00110,2,37769836,75539672
OD003528,2025-12-01T23:46:39,2025-12-16T09:39:39,O001747,FI00184,2,7722769,15445538
OD003529,2025-09-20T09:22:39,2025-09-29T03:19:39,O001748,FI00351,2,9754584,19509168
OD003530,2025-09-20T09:22:39,2025-09-29T03:19:39,O001748,FI00149,1,28579564,28579564
OD003531,2025-09-20T09:22:39,2025-09-29T03:19:39,O001748,FI00086,2,1708430,3416860
OD003532,2025-11-23T18:51:39,2025-12-16T18:44:39,O001749,FI00454,2,14281848,28563696
OD003533,2025-11-23T18:51:39,2025-12-16T18:44:39,O001749,FI00700,1,30171698,30171698
OD003534,2025-08-31T09:03:39,2025-09-27T10:14:39,O001750,FI00001,2,1945821,3891642
OD003535,2025-08-31T09:03:39,2025-09-27T10:14:39,O001750,FI00576,2,12716814,25433628
OD003536,2025-08-31T09:03:39,2025-09-27T10:14:39,O001750,FI00375,2,14954933,29909866
OD003537,2025-10-09T18:22:39,2025-10-21T12:07:39,O001751,FI00704,2,16145102,32290204
OD003538,2025-10-09T18:22:39,2025-10-21T12:07:39,O001751,FI00191,2,26487870,52975740
OD003539,2025-10-09T18:22:39,2025-10-21T12:07:39,O001751,FI00722,2,19956162,39912324
OD003540,2025-12-01T11:01:39,2025-12-30T00:22:39,O001752,FI00470,2,13088958,26177916
OD003541,2025-12-01T11:01:39,2025-12-30T00:22:39,O001752,FI00913,2,932895,1865790
OD003542,2025-12-01T11:01:39,2025-12-30T00:22:39,O001752,FI00979,1,16500501,16500501
OD003543,2026-04-29T05:19:39,2026-05-07T20:40:39,O001753,FI00593,1,23933557,23933557
OD003544,2025-12-13T09:36:39,2025-12-18T00:42:39,O001754,FI00548,1,15189300,15189300
OD003545,2025-07-21T21:02:39,2025-07-31T16:23:39,O001755,FI00562,1,21329295,21329295
OD003546,2025-08-21T14:22:39,2025-08-31T11:25:39,O001756,FI00950,2,279753,559506
OD003547,2025-08-21T14:22:39,2025-08-31T11:25:39,O001756,FI00502,2,7427737,14855474
OD003548,2025-07-21T09:09:39,2025-07-28T15:35:39,O001757,FI00906,2,36165913,72331826
OD003549,2025-07-21T09:09:39,2025-07-28T15:35:39,O001757,FI00618,2,36709340,73418680
OD003550,2025-07-21T09:09:39,2025-07-28T15:35:39,O001757,FI00302,2,7422572,14845144
OD003551,2026-05-27T01:34:39,2026-06-04T01:18:39,O001758,FI00555,2,12849542,25699084
OD003552,2026-04-17T19:11:39,2026-04-18T10:41:39,O001759,FI00536,1,19709531,19709531
OD003553,2026-03-09T03:03:39,2026-03-16T23:58:39,O001760,FI00904,2,30281086,60562172
OD003554,2025-07-22T23:07:39,2025-08-03T16:12:39,O001761,FI00233,1,8030322,8030322
OD003555,2025-07-22T23:07:39,2025-08-03T16:12:39,O001761,FI00032,2,12172918,24345836
OD003556,2025-07-22T23:07:39,2025-08-03T16:12:39,O001761,FI00632,2,22029606,44059212
OD003557,2025-09-28T04:24:39,2025-10-21T12:01:39,O001762,FI00131,1,12383925,12383925
OD003558,2025-09-28T04:24:39,2025-10-21T12:01:39,O001762,FI00431,2,37215840,74431680
OD003559,2025-09-28T04:24:39,2025-10-21T12:01:39,O001762,FI00182,2,18887500,37775000
OD003560,2025-12-01T21:16:39,2025-12-31T17:55:39,O001763,FI00992,2,32299261,64598522
OD003561,2025-12-01T21:16:39,2025-12-31T17:55:39,O001763,FI00063,1,29287339,29287339
OD003562,2026-02-12T21:37:39,2026-02-17T21:23:39,O001764,FI00512,2,4992476,9984952
OD003563,2026-02-12T21:37:39,2026-02-17T21:23:39,O001764,FI00703,2,2712194,5424388
OD003564,2025-07-28T20:54:39,2025-08-16T08:50:39,O001765,FI00255,2,314106,628212
OD003565,2025-07-28T20:54:39,2025-08-16T08:50:39,O001765,FI00279,1,18832056,18832056
OD003566,2025-08-15T00:35:39,2025-09-09T10:52:39,O001766,FI00876,2,17714297,35428594
OD003567,2025-08-15T00:35:39,2025-09-09T10:52:39,O001766,FI00553,2,7280824,14561648
OD003568,2025-08-15T00:35:39,2025-09-09T10:52:39,O001766,FI00469,2,11104566,22209132
OD003569,2026-02-21T01:55:39,2026-03-05T16:32:39,O001767,FI00831,1,27796177,27796177
OD003570,2026-02-21T01:55:39,2026-03-05T16:32:39,O001767,FI00762,2,16435183,32870366
OD003571,2026-02-21T01:55:39,2026-03-05T16:32:39,O001767,FI00989,1,4632574,4632574
OD003572,2026-03-01T05:21:39,2026-03-12T10:46:39,O001768,FI00535,2,2115673,4231346
OD003573,2026-03-01T05:21:39,2026-03-12T10:46:39,O001768,FI00767,1,18284170,18284170
OD003574,2026-06-09T14:53:39,2026-07-02T04:23:39,O001769,FI00123,1,15684983,15684983
OD003575,2026-06-09T14:53:39,2026-07-02T04:23:39,O001769,FI00133,1,16673513,16673513
OD003576,2025-12-24T09:20:39,2026-01-07T03:14:39,O001770,FI00327,2,19091953,38183906
OD003577,2025-12-24T09:20:39,2026-01-07T03:14:39,O001770,FI00970,1,31021580,31021580
OD003578,2025-12-24T09:20:39,2026-01-07T03:14:39,O001770,FI00832,2,6093695,12187390
OD003579,2025-09-26T06:33:39,2025-09-26T17:06:39,O001771,FI00881,2,27163807,54327614
OD003580,2025-09-26T06:33:39,2025-09-26T17:06:39,O001771,FI00318,1,31416523,31416523
OD003581,2026-05-07T23:45:39,2026-06-04T12:11:39,O001772,FI00686,2,1485885,2971770
OD003582,2026-05-07T23:45:39,2026-06-04T12:11:39,O001772,FI00066,2,34673941,69347882
OD003583,2026-05-07T23:45:39,2026-06-04T12:11:39,O001772,FI00930,1,4123164,4123164
OD003584,2026-05-08T14:58:39,2026-05-10T17:42:39,O001773,FI00729,2,2045193,4090386
OD003585,2026-05-08T14:58:39,2026-05-10T17:42:39,O001773,FI00278,1,11700851,11700851
OD003586,2026-05-12T23:51:39,2026-05-30T23:50:39,O001774,FI00314,1,23566648,23566648
OD003587,2026-05-12T23:51:39,2026-05-30T23:50:39,O001774,FI00129,1,15010239,15010239
OD003588,2026-01-19T02:20:39,2026-01-30T01:11:39,O001775,FI00211,1,28517950,28517950
OD003589,2025-06-23T04:16:39,2025-07-17T04:36:39,O001776,FI00015,1,14600815,14600815
OD003590,2025-06-23T04:16:39,2025-07-17T04:36:39,O001776,FI00894,2,36951437,73902874
OD003591,2025-06-23T04:16:39,2025-07-17T04:36:39,O001776,FI00210,2,19791759,39583518
OD003592,2025-07-17T22:58:39,2025-08-17T13:33:39,O001777,FI00048,2,39852318,79704636
OD003593,2025-07-18T04:03:39,2025-07-30T01:49:39,O001778,FI00648,2,42826158,85652316
OD003594,2025-07-18T04:03:39,2025-07-30T01:49:39,O001778,FI00202,1,8043969,8043969
OD003595,2026-04-27T06:35:39,2026-05-04T15:05:39,O001779,FI00363,1,35161294,35161294
OD003596,2026-04-27T06:35:39,2026-05-04T15:05:39,O001779,FI00085,2,5967423,11934846
OD003597,2026-04-27T06:35:39,2026-05-04T15:05:39,O001779,FI00556,2,21006085,42012170
OD003598,2026-04-19T04:02:39,2026-04-20T17:21:39,O001780,FI00588,2,5843172,11686344
OD003599,2026-04-19T04:02:39,2026-04-20T17:21:39,O001780,FI00092,1,9594419,9594419
OD003600,2026-04-19T04:02:39,2026-04-20T17:21:39,O001780,FI00691,2,18443696,36887392
OD003601,2025-08-14T08:59:39,2025-08-27T23:48:39,O001781,FI00298,2,19940393,39880786
OD003602,2025-08-14T08:59:39,2025-08-27T23:48:39,O001781,FI00380,2,15255126,30510252
OD003603,2025-08-14T08:59:39,2025-08-27T23:48:39,O001781,FI00468,1,26077569,26077569
OD003604,2025-06-24T14:32:39,2025-07-09T15:36:39,O001782,FI00212,1,6336192,6336192
OD003605,2026-01-21T01:49:39,2026-01-21T20:51:39,O001783,FI00163,2,7786617,15573234
OD003606,2026-01-21T01:49:39,2026-01-21T20:51:39,O001783,FI00128,2,21515522,43031044
OD003607,2026-01-21T01:49:39,2026-01-21T20:51:39,O001783,FI00377,1,15811036,15811036
OD003608,2026-03-26T00:07:39,2026-04-04T04:24:39,O001784,FI00701,1,7703298,7703298
OD003609,2026-03-26T00:07:39,2026-04-04T04:24:39,O001784,FI00521,1,14874110,14874110
OD003610,2026-03-26T00:07:39,2026-04-04T04:24:39,O001784,FI00544,1,12439005,12439005
OD003611,2026-06-01T21:06:39,2026-06-20T22:23:39,O001785,FI00050,2,29568433,59136866
OD003612,2025-11-20T07:04:39,2025-12-14T15:33:39,O001786,FI00496,1,16578521,16578521
OD003613,2025-07-08T21:50:39,2025-08-04T14:08:39,O001787,FI00120,1,11261964,11261964
OD003614,2025-07-08T21:50:39,2025-08-04T14:08:39,O001787,FI00400,2,4226319,8452638
OD003615,2026-03-29T11:31:39,2026-03-31T19:53:39,O001788,FI00595,2,13879078,27758156
OD003616,2026-03-29T11:31:39,2026-03-31T19:53:39,O001788,FI00575,1,2686411,2686411
OD003617,2025-08-15T07:04:39,2025-09-05T10:00:39,O001789,FI00104,2,33686695,67373390
OD003618,2025-08-15T07:04:39,2025-09-05T10:00:39,O001789,FI00101,1,1695047,1695047
OD003619,2025-08-15T07:04:39,2025-09-05T10:00:39,O001789,FI00321,1,29779287,29779287
OD003620,2025-12-09T02:11:39,2025-12-10T11:06:39,O001790,FI00983,2,15953227,31906454
OD003621,2025-10-08T05:04:39,2025-10-31T22:20:39,O001791,FI00886,1,4391453,4391453
OD003622,2026-01-03T15:42:39,2026-02-01T01:59:39,O001792,FI00068,1,21136574,21136574
OD003623,2026-01-03T15:42:39,2026-02-01T01:59:39,O001792,FI00762,2,16435183,32870366
OD003624,2026-05-01T09:41:39,2026-05-14T04:42:39,O001793,FI00183,2,10338959,20677918
OD003625,2025-11-19T14:44:39,2025-12-05T12:46:39,O001794,FI00306,2,4319486,8638972
OD003626,2025-12-17T23:27:39,2025-12-20T06:15:39,O001795,FI00528,1,15458028,15458028
OD003627,2025-12-17T23:27:39,2025-12-20T06:15:39,O001795,FI00520,1,4351092,4351092
OD003628,2025-12-17T23:27:39,2025-12-20T06:15:39,O001795,FI00014,2,17490947,34981894
OD003629,2025-08-04T16:25:39,2025-09-04T05:53:39,O001796,FI00665,1,4144456,4144456
OD003630,2025-08-23T00:18:39,2025-09-05T00:41:39,O001797,FI00029,1,15942771,15942771
OD003631,2026-03-17T22:26:39,2026-03-21T16:49:39,O001798,FI00533,1,11145172,11145172
OD003632,2026-03-17T22:26:39,2026-03-21T16:49:39,O001798,FI00691,2,18443696,36887392
OD003633,2026-03-17T22:26:39,2026-03-21T16:49:39,O001798,FI00236,1,15176894,15176894
OD003634,2026-02-11T14:02:39,2026-02-20T00:34:39,O001799,FI00859,2,28967277,57934554
OD003635,2026-02-11T14:02:39,2026-02-20T00:34:39,O001799,FI00428,2,3637782,7275564
OD003636,2026-02-11T14:02:39,2026-02-20T00:34:39,O001799,FI00241,2,14924881,29849762
OD003637,2026-03-28T00:48:39,2026-04-10T13:11:39,O001800,FI00509,1,3746066,3746066
OD003638,2026-03-28T00:48:39,2026-04-10T13:11:39,O001800,FI00095,2,8919609,17839218
OD003639,2026-02-13T19:57:39,2026-03-01T21:03:39,O001801,FI00695,2,12053593,24107186
OD003640,2026-02-13T19:57:39,2026-03-01T21:03:39,O001801,FI00751,1,3017652,3017652
OD003641,2026-02-13T19:57:39,2026-03-01T21:03:39,O001801,FI00173,1,9594804,9594804
OD003642,2025-09-19T17:53:39,2025-09-26T23:51:39,O001802,FI00793,1,4613206,4613206
OD003643,2025-09-19T17:53:39,2025-09-26T23:51:39,O001802,FI00303,1,4668390,4668390
OD003644,2025-11-25T23:59:39,2025-12-21T06:49:39,O001803,FI00777,1,11907514,11907514
OD003645,2025-11-25T23:59:39,2025-12-21T06:49:39,O001803,FI00636,1,3573072,3573072
OD003646,2025-08-29T08:00:39,2025-09-18T09:20:39,O001804,FI00149,1,28579564,28579564
OD003647,2026-05-13T02:03:39,2026-06-03T20:21:39,O001805,FI00906,2,36165913,72331826
OD003648,2026-05-13T02:03:39,2026-06-03T20:21:39,O001805,FI00956,2,1573387,3146774
OD003649,2026-05-13T02:03:39,2026-06-03T20:21:39,O001805,FI00603,1,4186244,4186244
OD003650,2026-03-09T00:14:39,2026-04-07T07:05:39,O001806,FI00224,1,10103604,10103604
OD003651,2026-03-09T00:14:39,2026-04-07T07:05:39,O001806,FI00380,1,15255126,15255126
OD003652,2026-04-14T13:55:39,2026-05-04T07:00:39,O001807,FI00719,2,1228649,2457298
OD003653,2026-04-14T13:55:39,2026-05-04T07:00:39,O001807,FI00401,1,15357455,15357455
OD003654,2026-04-14T13:55:39,2026-05-04T07:00:39,O001807,FI00354,2,27872634,55745268
OD003655,2026-05-11T18:26:39,2026-05-18T08:08:39,O001808,FI00914,1,7253258,7253258
OD003656,2026-05-11T18:26:39,2026-05-18T08:08:39,O001808,FI00332,1,13802404,13802404
OD003657,2026-05-12T08:54:39,2026-05-26T18:32:39,O001809,FI00663,2,13432955,26865910
OD003658,2026-05-12T08:54:39,2026-05-26T18:32:39,O001809,FI00223,1,37733382,37733382
