id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01371,22/09/2025 1:58,08/01/2026 3:28,Huynh Bao Vy,921489545,huynh.bao.vy1371@gmail.com,NORMAL,135147653,FALSE
C01372,06/07/2025 21:30,23/11/2025 5:54,Huynh Anh Linh,985606791,huynh.anh.linh1372@gmail.com,VIP,125737426,FALSE
C01373,31/01/2026 22:53,13/07/2025 20:01,Hoang Ngoc Khanh,910440468,hoang.ngoc.khanh1373@gmail.com,VIP,17485894,TRUE
C01374,28/09/2025 7:33,24/05/2025 8:15,Le Gia Nam,959972771,le.gia.nam1374@gmail.com,NORMAL,27756943,FALSE
C01375,26/03/2026 9:00,27/10/2025 12:34,Huynh Ngoc Nam,941876674,huynh.ngoc.nam1375@gmail.com,NORMAL,141110861,FALSE
C01376,25/08/2025 2:14,22/09/2025 15:54,Tran Bao Khanh,994506514,tran.bao.khanh1376@gmail.com,VIP,194822243,TRUE
C01377,20/04/2026 9:42,22/08/2025 17:29,Vo Quoc Vy,972456319,vo.quoc.vy1377@gmail.com,NORMAL,106026596,FALSE
C01378,21/05/2025 6:15,11/03/2026 3:08,Do Thanh Khanh,944497067,do.thanh.khanh1378@gmail.com,NORMAL,1741471,TRUE
C01379,03/10/2025 21:14,21/09/2025 10:39,Tran Anh Yen,980248020,tran.anh.yen1379@gmail.com,PREMIUM,151762649,FALSE
C01380,24/04/2026 5:54,15/07/2025 20:39,Bui Gia Trang,956031153,bui.gia.trang1380@gmail.com,VIP,18863342,FALSE
C01381,18/10/2025 18:55,02/10/2025 7:38,Bui Quoc Binh,948667948,bui.quoc.binh1381@gmail.com,VIP,3772688,FALSE
C01382,19/01/2026 1:35,01/06/2025 5:25,Hoang Minh Binh,933528564,hoang.minh.binh1382@gmail.com,PREMIUM,183253600,TRUE
C01383,09/01/2026 19:09,24/01/2026 11:50,Dang Ngoc Phong,986289357,dang.ngoc.phong1383@gmail.com,NORMAL,59738860,TRUE
C01384,31/07/2025 16:04,28/05/2025 19:55,Le Thanh An,996544385,le.thanh.an1384@gmail.com,VIP,199723785,TRUE
C01385,25/12/2025 10:05,06/04/2026 3:40,Hoang Bao An,917831237,hoang.bao.an1385@gmail.com,PREMIUM,48365289,FALSE
C01386,07/07/2025 19:34,26/09/2025 7:59,Nguyen Anh Quan,973222089,nguyen.anh.quan1386@gmail.com,NORMAL,28372397,FALSE
C01387,04/11/2025 5:44,20/04/2026 1:35,Do Thanh Cuong,961936722,do.thanh.cuong1387@gmail.com,PREMIUM,169210751,TRUE
C01388,13/01/2026 8:14,21/06/2025 13:44,Dang Duc Quan,967264085,dang.duc.quan1388@gmail.com,PREMIUM,41295845,TRUE
C01389,29/11/2025 6:27,22/08/2025 0:39,Le Van Son,992189024,le.van.son1389@gmail.com,PREMIUM,24267619,TRUE
C01390,03/12/2025 17:04,30/05/2025 13:51,Vo Minh Yen,926800478,vo.minh.yen1390@gmail.com,PREMIUM,93860947,TRUE
C01391,28/07/2025 18:40,03/10/2025 7:16,Le Anh Hanh,955350537,le.anh.hanh1391@gmail.com,PREMIUM,173139575,TRUE
C01392,15/01/2026 18:22,01/11/2025 18:26,Vo Duc Giang,940411086,vo.duc.giang1392@gmail.com,PREMIUM,116604822,TRUE
C01393,25/02/2026 7:00,11/08/2025 1:35,Pham Bao Son,994016780,pham.bao.son1393@gmail.com,PREMIUM,194590651,FALSE
C01394,09/01/2026 18:08,22/03/2026 13:49,Do Thanh Trang,947641051,do.thanh.trang1394@gmail.com,PREMIUM,183356984,TRUE
C01395,29/08/2025 11:49,04/08/2025 20:15,Vo Quoc Quan,917311731,vo.quoc.quan1395@gmail.com,NORMAL,35589507,TRUE
C01396,21/02/2026 12:40,22/01/2026 17:13,Do Thanh An,964955393,do.thanh.an1396@gmail.com,NORMAL,71165442,FALSE
C01397,13/11/2025 0:52,26/09/2025 5:01,Bui Bao Quan,972264325,bui.bao.quan1397@gmail.com,NORMAL,173441502,TRUE
C01398,15/02/2026 1:49,22/11/2025 10:50,Dang Duc Giang,926716723,dang.duc.giang1398@gmail.com,VIP,131556453,FALSE
C01399,18/09/2025 9:45,04/04/2026 6:36,Hoang Van Khanh,975922821,hoang.van.khanh1399@gmail.com,PREMIUM,154448925,FALSE
C01400,15/06/2025 16:11,18/09/2025 1:30,Dang Thanh Cuong,923613543,dang.thanh.cuong1400@gmail.com,NORMAL,167886451,FALSE
C01401,24/08/2025 9:23,31/10/2025 5:43,Tran Gia Dung,994153397,tran.gia.dung1401@gmail.com,VIP,186273687,TRUE
C01402,05/12/2025 21:57,24/01/2026 18:36,Bui Anh Quan,958964927,bui.anh.quan1402@gmail.com,PREMIUM,70764443,TRUE
C01403,18/10/2025 5:36,04/07/2025 20:22,Le Quoc Cuong,951806570,le.quoc.cuong1403@gmail.com,PREMIUM,105104582,TRUE
C01404,05/01/2026 2:38,07/09/2025 18:48,Le Ngoc Nam,995314788,le.ngoc.nam1404@gmail.com,PREMIUM,139647370,TRUE
C01405,25/04/2026 5:08,13/02/2026 20:35,Pham Van Nam,961110142,pham.van.nam1405@gmail.com,PREMIUM,122071603,FALSE
C01406,14/12/2025 11:28,06/06/2025 16:08,Tran Ngoc Giang,957826904,tran.ngoc.giang1406@gmail.com,PREMIUM,57755425,FALSE
C01407,18/01/2026 14:50,12/08/2025 6:45,Hoang Gia Cuong,988524726,hoang.gia.cuong1407@gmail.com,NORMAL,92672257,TRUE
C01408,22/11/2025 7:17,08/04/2026 6:48,Dang Bao Cuong,925916032,dang.bao.cuong1408@gmail.com,NORMAL,17114536,FALSE
C01409,11/05/2026 0:05,01/06/2025 15:05,Huynh Bao Giang,954550805,huynh.bao.giang1409@gmail.com,NORMAL,2294133,TRUE
C01410,27/03/2026 10:53,10/05/2026 20:24,Vo Ngoc Khanh,984972351,vo.ngoc.khanh1410@gmail.com,VIP,159058294,FALSE
C01411,07/02/2026 14:48,11/03/2026 14:07,Tran Anh An,973962896,tran.anh.an1411@gmail.com,PREMIUM,190636869,FALSE
C01412,13/10/2025 1:49,23/08/2025 4:56,Tran Ngoc Quan,980757828,tran.ngoc.quan1412@gmail.com,PREMIUM,124486322,FALSE
C01413,20/11/2025 4:54,12/10/2025 1:13,Nguyen Thi Cuong,933774886,nguyen.thi.cuong1413@gmail.com,PREMIUM,144185173,TRUE
C01414,04/10/2025 4:19,11/09/2025 6:07,Nguyen Van Khanh,910471751,nguyen.van.khanh1414@gmail.com,VIP,199700751,TRUE
C01415,01/03/2026 7:44,04/04/2026 7:18,Do Thanh Binh,910504452,do.thanh.binh1415@gmail.com,PREMIUM,6509465,FALSE
C01416,26/06/2025 6:17,23/06/2025 22:47,Bui Thi Yen,970667292,bui.thi.yen1416@gmail.com,VIP,167004713,FALSE
C01417,14/05/2026 23:54,19/12/2025 21:44,Bui Duc Nam,985408435,bui.duc.nam1417@gmail.com,NORMAL,134320255,FALSE
C01418,27/10/2025 10:29,14/05/2026 18:39,Nguyen Anh Hanh,968470099,nguyen.anh.hanh1418@gmail.com,NORMAL,10428470,FALSE
C01419,10/12/2025 8:53,30/11/2025 5:27,Nguyen Quoc Yen,980651768,nguyen.quoc.yen1419@gmail.com,PREMIUM,153421907,FALSE
C01420,07/11/2025 18:07,08/09/2025 3:47,Dang Ngoc Binh,912697708,dang.ngoc.binh1420@gmail.com,VIP,198752012,FALSE
C01421,23/09/2025 19:43,12/10/2025 5:40,Do Duc Giang,937748087,do.duc.giang1421@gmail.com,NORMAL,79295026,FALSE
C01422,03/11/2025 1:52,19/08/2025 5:29,Nguyen Anh Khanh,917303213,nguyen.anh.khanh1422@gmail.com,NORMAL,77258710,TRUE
C01423,20/05/2025 19:42,24/04/2026 8:26,Tran Bao Phong,977700540,tran.bao.phong1423@gmail.com,NORMAL,15631082,FALSE
C01424,06/05/2026 12:18,30/05/2025 17:18,Do Ngoc Vy,998220593,do.ngoc.vy1424@gmail.com,VIP,80897459,FALSE
C01425,29/10/2025 22:03,03/02/2026 3:26,Vo Ngoc Binh,967064268,vo.ngoc.binh1425@gmail.com,NORMAL,31586222,TRUE
C01426,05/05/2026 14:45,01/07/2025 16:45,Pham Van Hanh,936665938,pham.van.hanh1426@gmail.com,VIP,54598599,TRUE
C01427,30/11/2025 10:05,13/02/2026 0:29,Huynh Van Vy,955671413,huynh.van.vy1427@gmail.com,NORMAL,137184288,TRUE
C01428,24/05/2025 12:19,30/05/2025 4:16,Le Thi Giang,932826193,le.thi.giang1428@gmail.com,VIP,76185672,TRUE
C01429,28/10/2025 15:24,21/05/2025 11:42,Dang Thanh Giang,934410765,dang.thanh.giang1429@gmail.com,VIP,49855663,TRUE
C01430,09/08/2025 9:44,03/11/2025 16:36,Pham Thi Phong,963451847,pham.thi.phong1430@gmail.com,NORMAL,10559839,TRUE
C01431,04/11/2025 12:36,21/08/2025 21:37,Bui Ngoc Phong,954665487,bui.ngoc.phong1431@gmail.com,VIP,34834893,FALSE
C01432,20/10/2025 10:57,20/03/2026 18:07,Le Thanh Son,976956314,le.thanh.son1432@gmail.com,NORMAL,134206615,FALSE
C01433,13/08/2025 16:18,06/06/2025 8:49,Pham Quoc Phong,999456927,pham.quoc.phong1433@gmail.com,NORMAL,158631773,TRUE
C01434,22/01/2026 4:23,05/04/2026 5:24,Huynh Bao Phong,989644321,huynh.bao.phong1434@gmail.com,PREMIUM,30876302,FALSE
C01435,15/09/2025 23:48,30/01/2026 17:45,Nguyen Duc Yen,951886200,nguyen.duc.yen1435@gmail.com,VIP,54651975,TRUE
C01436,17/09/2025 9:15,10/10/2025 16:00,Hoang Bao Giang,937816754,hoang.bao.giang1436@gmail.com,PREMIUM,142706518,TRUE
C01437,01/07/2025 13:01,17/01/2026 13:09,Tran Minh Dung,956023141,tran.minh.dung1437@gmail.com,PREMIUM,36874215,TRUE
C01438,01/01/2026 4:51,23/03/2026 17:58,Le Ngoc An,925931503,le.ngoc.an1438@gmail.com,PREMIUM,169415684,TRUE
C01439,28/06/2025 18:47,31/05/2025 10:39,Huynh Van Khanh,914448028,huynh.van.khanh1439@gmail.com,VIP,384279,FALSE
C01440,23/09/2025 12:31,19/01/2026 7:02,Do Ngoc Linh,962159822,do.ngoc.linh1440@gmail.com,VIP,82106401,FALSE
C01441,14/01/2026 3:47,06/12/2025 21:24,Bui Minh Son,994639114,bui.minh.son1441@gmail.com,PREMIUM,133182754,TRUE
C01442,01/11/2025 6:13,20/10/2025 17:32,Vo Duc Yen,935555776,vo.duc.yen1442@gmail.com,VIP,61020689,TRUE
C01443,23/11/2025 10:07,16/04/2026 21:16,Hoang Bao Yen,921731918,hoang.bao.yen1443@gmail.com,PREMIUM,90715568,FALSE
C01444,02/08/2025 16:16,20/09/2025 23:38,Nguyen Bao Yen,923634575,nguyen.bao.yen1444@gmail.com,PREMIUM,152394025,FALSE
C01445,13/05/2026 14:41,14/07/2025 11:28,Le Thanh Hanh,935517165,le.thanh.hanh1445@gmail.com,NORMAL,190338306,TRUE
C01446,08/08/2025 1:22,06/11/2025 20:53,Tran Gia Dung,964571467,tran.gia.dung1446@gmail.com,PREMIUM,191350335,FALSE
C01447,04/02/2026 0:35,12/03/2026 10:50,Hoang Ngoc Trang,970965240,hoang.ngoc.trang1447@gmail.com,PREMIUM,52173577,TRUE
C01448,03/01/2026 11:33,14/10/2025 4:33,Dang Minh Nam,974054902,dang.minh.nam1448@gmail.com,PREMIUM,166463845,FALSE
C01449,02/08/2025 17:18,12/05/2026 6:55,Nguyen Minh Linh,926411183,nguyen.minh.linh1449@gmail.com,NORMAL,139557992,TRUE
C01450,30/09/2025 13:31,29/05/2025 7:08,Bui Minh Linh,949018515,bui.minh.linh1450@gmail.com,PREMIUM,94666822,TRUE
C01451,18/08/2025 23:37,15/04/2026 4:24,Bui Thi Linh,928170708,bui.thi.linh1451@gmail.com,VIP,44361530,FALSE
C01452,17/04/2026 17:58,28/12/2025 15:59,Do Duc Dung,949853367,do.duc.dung1452@gmail.com,NORMAL,142079329,TRUE
C01453,06/02/2026 2:48,07/02/2026 1:21,Bui Bao Hanh,983790380,bui.bao.hanh1453@gmail.com,VIP,191430838,FALSE
C01454,12/04/2026 8:02,22/02/2026 3:59,Nguyen Minh Vy,945974711,nguyen.minh.vy1454@gmail.com,NORMAL,137487531,FALSE
C01455,08/12/2025 20:18,28/08/2025 10:38,Huynh Minh Trang,945208653,huynh.minh.trang1455@gmail.com,PREMIUM,69335460,FALSE
C01456,04/11/2025 0:09,11/09/2025 1:20,Tran Duc Binh,914417421,tran.duc.binh1456@gmail.com,NORMAL,72754997,TRUE
C01457,19/06/2025 19:49,19/04/2026 13:26,Vo Van Vy,931912321,vo.van.vy1457@gmail.com,NORMAL,150323259,FALSE
C01458,10/03/2026 19:40,09/09/2025 18:00,Hoang Thanh Cuong,977782223,hoang.thanh.cuong1458@gmail.com,VIP,32990115,TRUE
C01459,05/05/2026 2:06,19/02/2026 14:24,Le Minh Quan,998090000,le.minh.quan1459@gmail.com,VIP,176302403,TRUE
C01460,04/06/2025 8:06,24/12/2025 9:04,Pham Duc An,976773564,pham.duc.an1460@gmail.com,NORMAL,127734560,FALSE
C01461,10/03/2026 18:33,07/04/2026 14:42,Nguyen Ngoc Quan,981422936,nguyen.ngoc.quan1461@gmail.com,NORMAL,157564770,TRUE
C01462,04/08/2025 21:39,20/10/2025 22:52,Le Quoc Yen,941383387,le.quoc.yen1462@gmail.com,NORMAL,117440637,TRUE
C01463,22/05/2025 0:11,29/06/2025 21:37,Do Quoc Hanh,999219601,do.quoc.hanh1463@gmail.com,VIP,190367685,TRUE
C01464,28/06/2025 0:00,29/11/2025 16:29,Vo Thi Yen,936361268,vo.thi.yen1464@gmail.com,PREMIUM,124530483,FALSE
C01465,29/03/2026 20:35,17/03/2026 12:34,Tran Gia Khanh,968757331,tran.gia.khanh1465@gmail.com,VIP,91395029,TRUE
C01466,07/07/2025 14:22,09/08/2025 23:40,Nguyen Van Vy,945903437,nguyen.van.vy1466@gmail.com,NORMAL,19666905,FALSE
C01467,09/07/2025 9:41,19/11/2025 18:57,Hoang Anh Quan,990179358,hoang.anh.quan1467@gmail.com,VIP,158901816,FALSE
C01468,09/06/2025 14:39,20/06/2025 14:12,Huynh Ngoc Hanh,927197097,huynh.ngoc.hanh1468@gmail.com,VIP,108335223,FALSE
C01469,25/09/2025 10:44,13/06/2025 11:21,Nguyen Bao Linh,941497467,nguyen.bao.linh1469@gmail.com,VIP,63445366,FALSE
C01470,21/10/2025 3:45,14/01/2026 21:24,Pham Thanh Dung,978181654,pham.thanh.dung1470@gmail.com,VIP,106624259,TRUE
C01471,05/10/2025 1:26,03/06/2025 10:13,Do Thi Trang,947613475,do.thi.trang1471@gmail.com,VIP,77538698,TRUE
C01472,29/08/2025 22:40,11/04/2026 19:12,Vo Gia Yen,961968306,vo.gia.yen1472@gmail.com,VIP,124493048,FALSE
C01473,20/09/2025 5:30,20/10/2025 16:58,Pham Anh Hanh,932273655,pham.anh.hanh1473@gmail.com,NORMAL,18054411,TRUE
C01474,10/09/2025 18:28,29/11/2025 23:22,Le Anh Vy,932235954,le.anh.vy1474@gmail.com,NORMAL,132011029,TRUE
C01475,26/05/2025 10:21,28/03/2026 18:15,Huynh Bao An,927408902,huynh.bao.an1475@gmail.com,VIP,50748575,FALSE
C01476,22/11/2025 8:08,10/08/2025 14:06,Vo Bao Yen,927027588,vo.bao.yen1476@gmail.com,PREMIUM,105012888,FALSE
C01477,23/02/2026 21:57,20/05/2025 6:49,Pham Minh Binh,922186510,pham.minh.binh1477@gmail.com,VIP,104548721,TRUE
C01478,19/09/2025 8:58,06/01/2026 0:05,Pham Quoc Cuong,955883795,pham.quoc.cuong1478@gmail.com,NORMAL,162723132,TRUE
C01479,15/12/2025 7:41,25/08/2025 11:41,Vo Bao Son,993970008,vo.bao.son1479@gmail.com,VIP,177442656,FALSE
C01480,22/06/2025 2:20,03/10/2025 21:20,Dang Gia Vy,969576280,dang.gia.vy1480@gmail.com,PREMIUM,1893838,TRUE
C01481,01/05/2026 8:44,28/09/2025 22:35,Pham Gia Phong,946960233,pham.gia.phong1481@gmail.com,PREMIUM,105148714,FALSE
C01482,11/11/2025 7:43,08/05/2026 14:07,Dang Bao Quan,956374405,dang.bao.quan1482@gmail.com,NORMAL,187713107,TRUE
C01483,06/03/2026 12:22,24/04/2026 17:46,Le Anh Hanh,995326522,le.anh.hanh1483@gmail.com,VIP,27274186,FALSE
C01484,11/08/2025 14:18,09/12/2025 3:12,Do Bao Trang,966169020,do.bao.trang1484@gmail.com,VIP,55500808,FALSE
C01485,27/05/2025 17:56,05/01/2026 13:37,Tran Minh Khanh,928920603,tran.minh.khanh1485@gmail.com,VIP,153931366,FALSE
C01486,30/05/2025 3:20,18/10/2025 7:23,Nguyen Gia Khanh,925005160,nguyen.gia.khanh1486@gmail.com,VIP,106822802,FALSE
C01487,15/06/2025 5:46,12/09/2025 22:39,Dang Thi Binh,923092551,dang.thi.binh1487@gmail.com,VIP,36436348,TRUE
C01488,27/12/2025 6:22,01/07/2025 3:50,Dang Bao Dung,980341424,dang.bao.dung1488@gmail.com,PREMIUM,187349170,TRUE
C01489,15/06/2025 11:28,06/12/2025 14:43,Bui Ngoc Vy,959794392,bui.ngoc.vy1489@gmail.com,PREMIUM,19678083,FALSE
C01490,07/09/2025 10:18,08/09/2025 11:30,Nguyen Ngoc Yen,977182369,nguyen.ngoc.yen1490@gmail.com,NORMAL,113643242,FALSE
C01491,28/02/2026 22:41,17/09/2025 7:49,Tran Thanh Son,968221326,tran.thanh.son1491@gmail.com,NORMAL,103954165,FALSE
C01492,25/12/2025 10:04,05/10/2025 18:35,Tran Duc Phong,961567522,tran.duc.phong1492@gmail.com,PREMIUM,171565764,TRUE
C01493,19/08/2025 16:04,03/08/2025 9:39,Nguyen Bao Linh,947681635,nguyen.bao.linh1493@gmail.com,VIP,87408518,FALSE
C01494,14/08/2025 10:51,21/06/2025 23:00,Huynh Van Son,917925159,huynh.van.son1494@gmail.com,VIP,148713301,TRUE
C01495,02/07/2025 6:59,28/03/2026 20:11,Bui Minh Cuong,958014838,bui.minh.cuong1495@gmail.com,VIP,38229221,TRUE
C01496,14/11/2025 5:52,03/02/2026 6:23,Dang Minh Khanh,946918597,dang.minh.khanh1496@gmail.com,PREMIUM,25974543,FALSE
C01497,18/09/2025 9:04,28/04/2026 3:53,Bui Ngoc Trang,966693954,bui.ngoc.trang1497@gmail.com,PREMIUM,74959002,FALSE
C01498,28/04/2026 16:53,21/11/2025 1:58,Huynh Thi Son,988682891,huynh.thi.son1498@gmail.com,PREMIUM,160271547,TRUE
C01499,12/09/2025 2:10,31/01/2026 11:46,Huynh Anh Hanh,991415122,huynh.anh.hanh1499@gmail.com,VIP,36979390,FALSE
C01500,06/09/2025 13:39,02/03/2026 9:38,Do Thanh Khanh,919891600,do.thanh.khanh1500@gmail.com,VIP,30330211,FALSE
C01501,21/07/2025 11:09,22/12/2025 5:18,Do Gia Giang,937339725,do.gia.giang1501@gmail.com,PREMIUM,103823797,FALSE
C01502,03/12/2025 11:42,04/09/2025 20:27,Bui Minh Phong,988042167,bui.minh.phong1502@gmail.com,VIP,164627170,TRUE
C01503,16/10/2025 11:27,20/03/2026 9:25,Nguyen Bao Nam,960646412,nguyen.bao.nam1503@gmail.com,VIP,159657656,FALSE
C01504,15/08/2025 9:29,13/01/2026 4:46,Bui Duc Nam,965415328,bui.duc.nam1504@gmail.com,VIP,84961288,TRUE
C01505,03/06/2025 19:39,22/08/2025 18:48,Hoang Van Phong,920466872,hoang.van.phong1505@gmail.com,VIP,154737357,TRUE
C01506,17/09/2025 16:39,15/09/2025 16:44,Pham Quoc An,984386615,pham.quoc.an1506@gmail.com,NORMAL,96969307,FALSE
C01507,05/12/2025 1:29,17/09/2025 21:33,Huynh Anh Binh,990954707,huynh.anh.binh1507@gmail.com,VIP,56420122,TRUE
C01508,10/02/2026 20:20,13/09/2025 22:07,Do Duc Yen,982083909,do.duc.yen1508@gmail.com,VIP,50141081,TRUE
C01509,02/12/2025 5:14,14/04/2026 17:19,Dang Minh Hanh,978958251,dang.minh.hanh1509@gmail.com,NORMAL,182815536,TRUE
C01510,24/08/2025 1:03,21/10/2025 13:09,Tran Anh Quan,960427679,tran.anh.quan1510@gmail.com,NORMAL,167041463,TRUE
C01511,30/12/2025 2:17,12/04/2026 13:56,Dang Bao Yen,986346912,dang.bao.yen1511@gmail.com,NORMAL,185735801,TRUE
C01512,12/07/2025 0:38,27/02/2026 3:51,Vo Quoc Linh,967181515,vo.quoc.linh1512@gmail.com,PREMIUM,70684545,TRUE
C01513,03/08/2025 14:28,17/04/2026 19:43,Huynh Anh Son,969453667,huynh.anh.son1513@gmail.com,PREMIUM,167953413,FALSE
C01514,15/12/2025 10:25,09/09/2025 3:42,Bui Anh Dung,964523580,bui.anh.dung1514@gmail.com,VIP,67586952,FALSE
C01515,07/04/2026 11:51,21/02/2026 20:50,Bui Bao Nam,918751174,bui.bao.nam1515@gmail.com,PREMIUM,42216212,FALSE
C01516,08/09/2025 16:54,08/08/2025 23:29,Le Quoc Yen,938011806,le.quoc.yen1516@gmail.com,PREMIUM,171435781,TRUE
C01517,21/12/2025 2:53,20/02/2026 4:23,Vo Duc Khanh,927984205,vo.duc.khanh1517@gmail.com,VIP,55075040,FALSE
C01518,12/04/2026 16:15,04/09/2025 23:37,Tran Thanh Linh,921281837,tran.thanh.linh1518@gmail.com,NORMAL,94820769,TRUE
C01519,10/01/2026 19:37,12/12/2025 3:56,Nguyen Van Khanh,963183184,nguyen.van.khanh1519@gmail.com,NORMAL,154147305,TRUE
C01520,03/02/2026 1:38,14/01/2026 21:38,Le Quoc Dung,919493780,le.quoc.dung1520@gmail.com,PREMIUM,61541410,FALSE
C01521,10/12/2025 8:21,06/04/2026 16:38,Hoang Anh Giang,944205057,hoang.anh.giang1521@gmail.com,VIP,193245523,TRUE
C01522,27/12/2025 10:54,01/04/2026 18:07,Huynh Thanh Linh,992286087,huynh.thanh.linh1522@gmail.com,VIP,74608217,FALSE
C01523,07/12/2025 12:36,19/06/2025 1:30,Tran Minh Linh,979172564,tran.minh.linh1523@gmail.com,NORMAL,125700921,TRUE
C01524,01/04/2026 18:35,29/12/2025 17:06,Tran Minh Cuong,973248588,tran.minh.cuong1524@gmail.com,NORMAL,109150769,TRUE
C01525,03/08/2025 19:44,18/08/2025 7:51,Le Thanh Hanh,981155349,le.thanh.hanh1525@gmail.com,PREMIUM,198774399,TRUE
C01526,03/12/2025 7:04,05/08/2025 21:47,Vo Thi Son,976409693,vo.thi.son1526@gmail.com,NORMAL,143489895,FALSE
C01527,20/10/2025 21:10,28/04/2026 16:38,Huynh Quoc An,937417040,huynh.quoc.an1527@gmail.com,PREMIUM,72356471,FALSE
C01528,06/10/2025 14:50,04/07/2025 23:00,Le Van Trang,961751219,le.van.trang1528@gmail.com,PREMIUM,87375008,TRUE
C01529,04/06/2025 7:41,13/12/2025 18:25,Huynh Bao Linh,989612733,huynh.bao.linh1529@gmail.com,NORMAL,93030528,TRUE
C01530,30/12/2025 16:54,03/10/2025 4:14,Do Duc Binh,954740385,do.duc.binh1530@gmail.com,NORMAL,170140395,FALSE
C01531,08/03/2026 13:40,31/08/2025 13:37,Huynh Gia Hanh,938363416,huynh.gia.hanh1531@gmail.com,VIP,53076283,TRUE
C01532,23/02/2026 15:58,07/03/2026 8:24,Pham Bao Yen,924337449,pham.bao.yen1532@gmail.com,PREMIUM,92869673,TRUE
C01533,06/06/2025 1:28,14/01/2026 11:27,Vo Minh Giang,924963537,vo.minh.giang1533@gmail.com,PREMIUM,59061933,TRUE
C01534,28/07/2025 14:13,24/02/2026 6:42,Hoang Minh Son,918270873,hoang.minh.son1534@gmail.com,PREMIUM,101877405,TRUE
C01535,15/08/2025 16:31,13/04/2026 6:43,Dang Gia Hanh,968891221,dang.gia.hanh1535@gmail.com,VIP,24251047,TRUE
C01536,20/05/2025 21:29,16/02/2026 22:36,Pham Bao Hanh,955774416,pham.bao.hanh1536@gmail.com,NORMAL,174693190,FALSE
C01537,18/04/2026 13:01,07/01/2026 23:08,Do Bao Dung,991577249,do.bao.dung1537@gmail.com,VIP,136634220,FALSE
C01538,28/07/2025 0:59,13/04/2026 6:42,Vo Bao An,982171122,vo.bao.an1538@gmail.com,NORMAL,10766257,TRUE
C01539,04/03/2026 20:13,19/04/2026 7:37,Le Van Khanh,934763034,le.van.khanh1539@gmail.com,PREMIUM,189656998,TRUE
C01540,04/08/2025 10:37,15/11/2025 7:37,Pham Anh Khanh,920632511,pham.anh.khanh1540@gmail.com,PREMIUM,37553190,FALSE
C01541,14/02/2026 19:41,25/01/2026 20:49,Hoang Thi Trang,969006418,hoang.thi.trang1541@gmail.com,PREMIUM,171464060,TRUE
C01542,10/10/2025 3:47,04/03/2026 11:21,Bui Anh Binh,965667766,bui.anh.binh1542@gmail.com,PREMIUM,137194379,TRUE
C01543,11/12/2025 18:23,12/08/2025 4:25,Tran Ngoc Trang,945733239,tran.ngoc.trang1543@gmail.com,VIP,74200731,TRUE
C01544,05/01/2026 10:44,07/01/2026 20:30,Bui Duc Khanh,985352566,bui.duc.khanh1544@gmail.com,PREMIUM,44087036,TRUE
C01545,15/09/2025 5:55,08/01/2026 15:02,Dang Quoc Quan,971511563,dang.quoc.quan1545@gmail.com,NORMAL,155541526,TRUE
C01546,16/02/2026 6:47,23/11/2025 9:25,Bui Thanh Hanh,941218674,bui.thanh.hanh1546@gmail.com,VIP,127539725,TRUE
C01547,30/04/2026 21:54,30/04/2026 23:21,Do Van Hanh,981829735,do.van.hanh1547@gmail.com,PREMIUM,122717648,TRUE
C01548,05/03/2026 8:51,20/03/2026 15:13,Le Minh Hanh,923999864,le.minh.hanh1548@gmail.com,PREMIUM,179412,FALSE
C01549,06/02/2026 3:50,13/04/2026 3:27,Hoang Gia Khanh,991053005,hoang.gia.khanh1549@gmail.com,NORMAL,136413011,TRUE
C01550,30/03/2026 4:20,24/05/2025 18:06,Dang Minh Khanh,978233043,dang.minh.khanh1550@gmail.com,VIP,71594902,TRUE
C01551,22/02/2026 20:37,14/07/2025 18:52,Do Thi Son,972799278,do.thi.son1551@gmail.com,VIP,195997791,TRUE
C01552,11/09/2025 15:52,24/08/2025 18:35,Le Bao Phong,913943437,le.bao.phong1552@gmail.com,PREMIUM,179025970,FALSE
C01553,24/11/2025 8:05,25/12/2025 7:22,Pham Gia Khanh,968492637,pham.gia.khanh1553@gmail.com,NORMAL,124179109,FALSE
C01554,16/09/2025 19:27,27/09/2025 6:36,Nguyen Minh Giang,966003292,nguyen.minh.giang1554@gmail.com,NORMAL,179182882,TRUE
C01555,24/08/2025 5:37,01/08/2025 12:36,Tran Duc Giang,956124959,tran.duc.giang1555@gmail.com,NORMAL,109282104,FALSE
C01556,21/11/2025 14:56,03/01/2026 3:36,Bui Minh An,943445430,bui.minh.an1556@gmail.com,PREMIUM,185389117,TRUE
C01557,21/07/2025 4:28,16/07/2025 2:50,Hoang Duc Cuong,917047872,hoang.duc.cuong1557@gmail.com,VIP,176189607,TRUE
C01558,10/10/2025 22:54,04/08/2025 13:17,Pham Duc Hanh,958786243,pham.duc.hanh1558@gmail.com,PREMIUM,75003251,TRUE
C01559,21/05/2025 21:30,17/05/2026 5:48,Le Duc Nam,926588515,le.duc.nam1559@gmail.com,PREMIUM,75742357,TRUE
C01560,10/10/2025 12:30,06/05/2026 23:56,Le Thi Phong,967849005,le.thi.phong1560@gmail.com,VIP,107289328,FALSE
C01561,08/10/2025 11:00,27/05/2025 14:27,Pham Gia Linh,947860138,pham.gia.linh1561@gmail.com,PREMIUM,152935941,TRUE
