id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01521,2025-07-05T04:15:32,2025-07-19T20:15:32,Huynh Van Yen,0928449551,huynh.van.yen1521@gmail.com,NORMAL,0,true
C01522,2025-08-21T14:43:32,2025-08-28T01:42:32,Do Van Hanh,0952032132,do.van.hanh1522@gmail.com,VIP,43928341,true
C01523,2025-10-04T18:31:32,2025-10-13T21:20:32,Pham Minh Vy,0996364592,pham.minh.vy1523@gmail.com,NORMAL,0,true
C01524,2025-06-19T02:01:32,2025-06-22T10:02:32,Vo Thanh Khanh,0974220293,vo.thanh.khanh1524@gmail.com,PREMIUM,63176388,true
C01525,2025-11-20T08:28:32,2025-12-02T15:58:32,Hoang Minh Quan,0967649786,hoang.minh.quan1525@gmail.com,NORMAL,0,true
C01526,2026-01-17T02:25:32,2026-01-19T13:46:32,Le Ngoc An,0970718314,le.ngoc.an1526@gmail.com,PREMIUM,56186400,false
C01527,2025-09-20T21:18:32,2025-10-12T13:10:32,Nguyen Thanh Phong,0937362334,nguyen.thanh.phong1527@gmail.com,PREMIUM,76509831,true
C01528,2025-10-20T18:00:32,2025-11-18T01:09:32,Pham Duc Son,0934834406,pham.duc.son1528@gmail.com,VIP,39670032,true
C01529,2025-10-01T18:17:32,2025-10-26T14:43:32,Nguyen Van Dung,0917954624,nguyen.van.dung1529@gmail.com,NORMAL,0,false
C01530,2026-03-04T03:15:32,2026-03-31T09:40:32,Nguyen Thanh Cuong,0932818966,nguyen.thanh.cuong1530@gmail.com,NORMAL,0,true
C01531,2025-08-06T09:18:32,2025-08-22T09:04:32,Bui Thi Cuong,0957810671,bui.thi.cuong1531@gmail.com,NORMAL,0,false
C01532,2026-05-31T18:36:32,2026-06-04T08:45:32,Nguyen Ngoc Yen,0921455397,nguyen.ngoc.yen1532@gmail.com,PREMIUM,61043934,true
C01533,2025-09-24T04:28:32,2025-10-12T15:16:32,Tran Quoc Cuong,0915472064,tran.quoc.cuong1533@gmail.com,NORMAL,0,true
C01534,2025-07-22T06:10:32,2025-07-23T23:27:32,Bui Anh Nam,0944996390,bui.anh.nam1534@gmail.com,NORMAL,0,true
C01535,2026-04-03T18:56:32,2026-04-10T22:25:32,Dang Bao Khanh,0978478800,dang.bao.khanh1535@gmail.com,NORMAL,0,true
C01536,2025-10-14T20:25:32,2025-10-28T10:59:32,Do Thanh Dung,0954723461,do.thanh.dung1536@gmail.com,NORMAL,0,true
C01537,2026-04-01T10:10:32,2026-04-18T08:59:32,Dang Quoc Hanh,0940927959,dang.quoc.hanh1537@gmail.com,NORMAL,0,true
C01538,2025-07-07T05:08:32,2025-07-08T16:15:32,Le Ngoc Son,0943621333,le.ngoc.son1538@gmail.com,NORMAL,0,true
C01539,2025-08-10T16:51:32,2025-09-06T09:47:32,Huynh Minh Giang,0914646292,huynh.minh.giang1539@gmail.com,NORMAL,0,true
C01540,2025-12-17T00:51:32,2025-12-17T19:39:32,Nguyen Van Giang,0959234513,nguyen.van.giang1540@gmail.com,VIP,33719028,true
C01541,2026-05-05T21:19:32,2026-05-09T18:05:32,Dang Gia Quan,0990201329,dang.gia.quan1541@gmail.com,NORMAL,0,true
C01542,2026-03-15T08:16:32,2026-04-09T03:11:32,Nguyen Gia Binh,0976719839,nguyen.gia.binh1542@gmail.com,NORMAL,0,true
C01543,2025-08-15T13:42:32,2025-09-06T01:16:32,Huynh Duc Phong,0915031909,huynh.duc.phong1543@gmail.com,PREMIUM,163042840,false
C01544,2025-12-17T10:55:32,2025-12-24T05:20:32,Pham Gia Dung,0984340637,pham.gia.dung1544@gmail.com,VIP,18804198,true
C01545,2026-03-15T18:30:32,2026-04-04T04:08:32,Bui Van Quan,0937913536,bui.van.quan1545@gmail.com,PREMIUM,62245760,true
C01546,2025-11-18T05:05:32,2025-12-19T02:05:32,Nguyen Anh Khanh,0982925994,nguyen.anh.khanh1546@gmail.com,VIP,26156534,true
C01547,2025-10-22T10:15:32,2025-11-17T21:39:32,Le Duc Binh,0985375439,le.duc.binh1547@gmail.com,PREMIUM,116047251,true
C01548,2025-08-29T04:22:32,2025-09-17T10:48:32,Nguyen Van Quan,0947939727,nguyen.van.quan1548@gmail.com,NORMAL,0,true
C01549,2025-12-15T07:57:32,2025-12-22T09:49:32,Bui Duc Phong,0996573303,bui.duc.phong1549@gmail.com,NORMAL,8412412,false
C01550,2025-06-23T15:29:32,2025-07-09T01:58:32,Nguyen Gia Cuong,0938390325,nguyen.gia.cuong1550@gmail.com,NORMAL,0,true
C01551,2025-06-18T21:24:32,2025-06-24T13:20:32,Hoang Ngoc Yen,0938221334,hoang.ngoc.yen1551@gmail.com,VIP,30784938,true
C01552,2025-06-30T15:27:32,2025-07-07T05:39:32,Pham Gia An,0940002402,pham.gia.an1552@gmail.com,NORMAL,0,true
C01553,2026-04-03T04:20:32,2026-04-12T11:32:32,Hoang Minh Son,0910364114,hoang.minh.son1553@gmail.com,NORMAL,0,true
C01554,2025-11-01T00:42:32,2025-11-07T16:27:32,Tran Bao Linh,0995578578,tran.bao.linh1554@gmail.com,VIP,24683322,true
C01555,2026-04-24T01:26:32,2026-05-01T18:23:32,Do Ngoc Hanh,0991539656,do.ngoc.hanh1555@gmail.com,NORMAL,0,false
C01556,2026-03-05T09:23:32,2026-03-17T15:02:32,Tran Gia Yen,0967338954,tran.gia.yen1556@gmail.com,NORMAL,0,true
C01557,2026-06-08T12:44:32,2026-06-15T05:44:32,Le Anh Nam,0912046406,le.anh.nam1557@gmail.com,NORMAL,6177846,true
C01558,2025-08-21T04:41:32,2025-09-15T03:48:32,Vo Minh Dung,0977740279,vo.minh.dung1558@gmail.com,NORMAL,0,true
C01559,2025-09-14T04:12:32,2025-10-04T09:06:32,Pham Bao Phong,0991628965,pham.bao.phong1559@gmail.com,NORMAL,0,true
C01560,2026-03-14T05:58:32,2026-04-07T20:42:32,Dang Gia Dung,0987058442,dang.gia.dung1560@gmail.com,NORMAL,0,true
C01561,2026-05-15T01:35:32,2026-06-14T22:35:32,Dang Duc Khanh,0994384922,dang.duc.khanh1561@gmail.com,NORMAL,0,true
C01562,2026-01-28T00:11:32,2026-02-08T02:44:32,Hoang Thi Cuong,0921812537,hoang.thi.cuong1562@gmail.com,NORMAL,0,false
C01563,2026-02-28T10:00:32,2026-03-07T01:14:32,Dang Minh Dung,0921081175,dang.minh.dung1563@gmail.com,NORMAL,0,false
C01564,2025-09-23T15:46:32,2025-10-03T14:11:32,Tran Van Dung,0975297757,tran.van.dung1564@gmail.com,NORMAL,0,false
C01565,2025-10-31T07:06:32,2025-11-30T15:18:32,Do Duc Quan,0954222039,do.duc.quan1565@gmail.com,VIP,20217668,false
C01566,2026-02-16T02:22:32,2026-03-04T05:58:32,Vo Quoc Hanh,0922962315,vo.quoc.hanh1566@gmail.com,NORMAL,0,true
C01567,2026-06-04T05:36:32,2026-06-11T15:06:32,Vo Minh Son,0959561857,vo.minh.son1567@gmail.com,PREMIUM,134912348,false
C01568,2025-10-15T04:38:32,2025-10-26T19:41:32,Dang Ngoc Linh,0916439503,dang.ngoc.linh1568@gmail.com,NORMAL,0,true
C01569,2026-05-11T20:54:32,2026-05-12T03:53:32,Huynh Van Phong,0991583124,huynh.van.phong1569@gmail.com,PREMIUM,73051048,true
C01570,2025-12-31T14:25:32,2026-01-01T02:40:32,Vo Gia Binh,0942016651,vo.gia.binh1570@gmail.com,NORMAL,0,true
C01571,2025-08-20T07:35:32,2025-09-19T07:46:32,Huynh Bao Son,0920644622,huynh.bao.son1571@gmail.com,NORMAL,0,false
C01572,2025-07-18T12:24:32,2025-08-12T22:51:32,Le Quoc Trang,0956956367,le.quoc.trang1572@gmail.com,NORMAL,0,false
C01573,2025-07-23T14:06:32,2025-08-15T13:57:32,Vo Thi Vy,0978651429,vo.thi.vy1573@gmail.com,NORMAL,0,true
C01574,2026-03-30T19:36:32,2026-04-28T20:56:32,Pham Ngoc Quan,0984166043,pham.ngoc.quan1574@gmail.com,VIP,46001312,false
C01575,2025-12-09T17:19:32,2025-12-29T13:13:32,Pham Duc Quan,0974227100,pham.duc.quan1575@gmail.com,NORMAL,0,false
C01576,2026-02-22T05:33:32,2026-03-19T23:31:32,Do Thanh Phong,0971457845,do.thanh.phong1576@gmail.com,PREMIUM,64798144,true
C01577,2026-02-16T12:20:32,2026-03-18T19:54:32,Bui Ngoc Khanh,0912691971,bui.ngoc.khanh1577@gmail.com,NORMAL,0,false
C01578,2026-01-10T01:56:32,2026-01-10T08:21:32,Nguyen Thanh Binh,0960298560,nguyen.thanh.binh1578@gmail.com,VIP,46835439,true
C01579,2025-11-04T08:20:32,2025-11-15T17:07:32,Hoang Duc Binh,0926180636,hoang.duc.binh1579@gmail.com,NORMAL,0,false
C01580,2025-12-09T11:51:32,2026-01-02T01:21:32,Dang Duc Nam,0960292674,dang.duc.nam1580@gmail.com,PREMIUM,58396652,true
C01581,2026-03-29T14:06:32,2026-04-29T11:25:32,Le Gia An,0992024948,le.gia.an1581@gmail.com,PREMIUM,50297464,true
C01582,2025-12-11T14:48:32,2025-12-28T09:51:32,Pham Thanh Linh,0926889173,pham.thanh.linh1582@gmail.com,NORMAL,0,true
C01583,2026-03-08T23:39:32,2026-04-06T09:34:32,Tran Ngoc Cuong,0957439476,tran.ngoc.cuong1583@gmail.com,NORMAL,0,true
C01584,2025-07-25T18:43:32,2025-08-22T03:58:32,Huynh Minh Giang,0944582705,huynh.minh.giang1584@gmail.com,NORMAL,0,true
C01585,2026-01-31T09:28:32,2026-02-07T19:12:32,Bui Van Binh,0949556311,bui.van.binh1585@gmail.com,PREMIUM,246518180,true
C01586,2025-10-10T07:32:32,2025-10-17T11:27:32,Bui Bao Yen,0911994568,bui.bao.yen1586@gmail.com,NORMAL,0,true
C01587,2025-07-02T23:03:32,2025-08-02T14:22:32,Pham Bao Son,0910263064,pham.bao.son1587@gmail.com,PREMIUM,58990246,false
C01588,2026-05-26T09:40:32,2026-06-16T15:24:32,Do Duc Trang,0912821955,do.duc.trang1588@gmail.com,NORMAL,0,false
C01589,2026-05-01T19:35:32,2026-05-18T17:32:32,Hoang Anh Vy,0999391040,hoang.anh.vy1589@gmail.com,VIP,33498765,true
C01590,2025-07-05T09:31:32,2025-07-27T13:58:32,Nguyen Quoc Nam,0953980482,nguyen.quoc.nam1590@gmail.com,PREMIUM,158777755,true
C01591,2025-11-01T18:13:32,2025-11-07T19:32:32,Hoang Van Cuong,0921085409,hoang.van.cuong1591@gmail.com,NORMAL,0,true
C01592,2025-09-13T14:51:32,2025-09-18T06:41:32,Nguyen Ngoc Yen,0957742568,nguyen.ngoc.yen1592@gmail.com,NORMAL,0,true
C01593,2026-06-02T03:29:32,2026-06-20T23:05:32,Pham Minh Son,0936728224,pham.minh.son1593@gmail.com,NORMAL,0,true
C01594,2025-09-12T05:24:32,2025-10-12T17:56:32,Vo Minh Linh,0969744472,vo.minh.linh1594@gmail.com,PREMIUM,63269569,true
C01595,2026-05-11T20:35:32,2026-06-02T01:20:32,Nguyen Gia Binh,0935202509,nguyen.gia.binh1595@gmail.com,NORMAL,0,false
C01596,2025-10-19T15:46:32,2025-11-03T15:50:32,Huynh Bao Yen,0929257770,huynh.bao.yen1596@gmail.com,NORMAL,0,true
C01597,2025-08-22T02:46:32,2025-09-12T16:08:32,Dang Thanh Nam,0986122009,dang.thanh.nam1597@gmail.com,NORMAL,0,true
C01598,2025-12-29T21:45:32,2026-01-15T09:37:32,Do Bao Trang,0946333879,do.bao.trang1598@gmail.com,NORMAL,0,true
C01599,2025-10-31T19:13:32,2025-11-06T09:23:32,Huynh Duc Son,0941840331,huynh.duc.son1599@gmail.com,PREMIUM,65482362,false
C01600,2025-07-31T15:03:32,2025-08-01T07:24:32,Dang Van Quan,0914988398,dang.van.quan1600@gmail.com,NORMAL,0,true
C01601,2026-03-12T21:34:32,2026-03-26T02:38:32,Le Minh Linh,0928410755,le.minh.linh1601@gmail.com,NORMAL,0,true
C01602,2025-09-20T16:22:32,2025-09-27T21:57:32,Tran Minh Giang,0950545071,tran.minh.giang1602@gmail.com,PREMIUM,92720341,false
C01603,2025-11-29T18:12:32,2025-12-25T21:00:32,Hoang Van Yen,0910538714,hoang.van.yen1603@gmail.com,NORMAL,0,true
C01604,2026-06-01T08:53:32,2026-06-18T12:01:32,Vo Quoc Phong,0948560459,vo.quoc.phong1604@gmail.com,NORMAL,0,true
C01605,2026-01-25T01:20:32,2026-01-31T03:38:32,Do Quoc Vy,0917614545,do.quoc.vy1605@gmail.com,NORMAL,0,true
C01606,2026-03-20T13:49:32,2026-04-05T21:06:32,Pham Anh Trang,0910709811,pham.anh.trang1606@gmail.com,NORMAL,0,true
C01607,2026-04-15T14:23:32,2026-04-26T23:12:32,Tran Thanh Linh,0941350370,tran.thanh.linh1607@gmail.com,NORMAL,0,true
C01608,2026-04-13T01:59:32,2026-04-17T15:33:32,Le Ngoc Phong,0910724447,le.ngoc.phong1608@gmail.com,NORMAL,0,true
C01609,2025-09-15T18:11:32,2025-10-01T07:59:32,Dang Van Son,0928420465,dang.van.son1609@gmail.com,NORMAL,0,false
C01610,2025-07-03T08:16:32,2025-07-31T19:04:32,Tran Ngoc Khanh,0944773249,tran.ngoc.khanh1610@gmail.com,NORMAL,0,true
C01611,2025-11-25T06:50:32,2025-12-23T13:05:32,Nguyen Bao Linh,0949660738,nguyen.bao.linh1611@gmail.com,NORMAL,0,true
C01612,2026-04-18T08:42:32,2026-04-23T03:42:32,Do Bao Khanh,0937434870,do.bao.khanh1612@gmail.com,NORMAL,0,true
C01613,2025-10-11T00:56:32,2025-10-16T04:36:32,Vo Anh Khanh,0931496220,vo.anh.khanh1613@gmail.com,NORMAL,0,true
C01614,2026-06-06T03:16:32,2026-06-25T02:48:32,Tran Anh Giang,0983943759,tran.anh.giang1614@gmail.com,PREMIUM,172141798,true
C01615,2025-09-22T07:19:32,2025-10-18T07:55:32,Dang Gia Giang,0937580500,dang.gia.giang1615@gmail.com,NORMAL,0,true
C01616,2026-02-22T10:51:32,2026-02-23T02:44:32,Pham Minh Binh,0919766834,pham.minh.binh1616@gmail.com,NORMAL,0,true
C01617,2026-05-23T19:01:32,2026-05-26T09:38:32,Tran Van Khanh,0964840596,tran.van.khanh1617@gmail.com,VIP,13945786,true
C01618,2026-01-02T10:11:32,2026-01-05T19:52:32,Bui Gia Yen,0986532420,bui.gia.yen1618@gmail.com,NORMAL,7995084,true
C01619,2025-08-10T07:46:32,2025-08-24T06:21:32,Pham Thanh Khanh,0949391768,pham.thanh.khanh1619@gmail.com,NORMAL,0,true
C01620,2025-06-29T02:53:32,2025-07-23T18:51:32,Vo Bao Phong,0998125233,vo.bao.phong1620@gmail.com,NORMAL,0,true
C01621,2026-04-28T15:37:32,2026-05-08T13:06:32,Do Gia Hanh,0913286723,do.gia.hanh1621@gmail.com,NORMAL,0,true
C01622,2026-05-17T13:48:32,2026-05-26T06:12:32,Huynh Anh Dung,0949898120,huynh.anh.dung1622@gmail.com,VIP,43113631,true
C01623,2025-09-02T03:37:32,2025-09-06T13:26:32,Nguyen Gia Son,0992162380,nguyen.gia.son1623@gmail.com,NORMAL,0,false
C01624,2025-09-13T06:47:32,2025-09-22T19:03:32,Huynh Gia Phong,0934855313,huynh.gia.phong1624@gmail.com,NORMAL,0,true
C01625,2025-10-02T14:07:32,2025-10-11T14:58:32,Le Thanh Hanh,0948957003,le.thanh.hanh1625@gmail.com,PREMIUM,72370804,true
C01626,2026-03-16T05:08:32,2026-04-13T00:28:32,Hoang Thanh Khanh,0954924216,hoang.thanh.khanh1626@gmail.com,NORMAL,0,true
C01627,2026-01-05T11:22:32,2026-01-07T20:00:32,Nguyen Duc Cuong,0927109366,nguyen.duc.cuong1627@gmail.com,NORMAL,0,false
C01628,2026-02-10T12:27:32,2026-03-06T08:22:32,Do Thanh Trang,0999527470,do.thanh.trang1628@gmail.com,NORMAL,0,true
C01629,2025-07-06T04:18:32,2025-07-28T13:27:32,Hoang Bao Nam,0930375085,hoang.bao.nam1629@gmail.com,NORMAL,0,true
C01630,2025-10-09T22:43:32,2025-11-09T01:55:32,Hoang Gia Binh,0961393014,hoang.gia.binh1630@gmail.com,NORMAL,0,true
C01631,2026-05-18T15:05:32,2026-06-14T10:35:32,Nguyen Bao Nam,0990693559,nguyen.bao.nam1631@gmail.com,NORMAL,0,true
C01632,2025-11-07T06:49:32,2025-11-18T02:34:32,Hoang Duc Hanh,0949165966,hoang.duc.hanh1632@gmail.com,NORMAL,0,true
C01633,2025-07-10T11:43:32,2025-07-29T11:01:32,Vo Minh Vy,0958739285,vo.minh.vy1633@gmail.com,NORMAL,0,true
C01634,2025-12-07T10:58:32,2026-01-03T10:07:32,Huynh Quoc An,0950089662,huynh.quoc.an1634@gmail.com,NORMAL,0,true
C01635,2026-05-09T21:42:32,2026-05-28T19:20:32,Nguyen Minh Dung,0995288855,nguyen.minh.dung1635@gmail.com,VIP,29008698,true
C01636,2026-01-03T11:14:32,2026-01-22T07:19:32,Le Quoc Dung,0961049435,le.quoc.dung1636@gmail.com,NORMAL,0,true
C01637,2025-06-24T10:13:32,2025-07-17T22:53:32,Tran Minh Phong,0914723676,tran.minh.phong1637@gmail.com,NORMAL,0,true
C01638,2025-12-23T16:07:32,2025-12-28T13:40:32,Le Duc Vy,0935727352,le.duc.vy1638@gmail.com,PREMIUM,50156513,true
C01639,2026-01-31T04:55:32,2026-02-28T21:52:32,Bui Gia Hanh,0996535410,bui.gia.hanh1639@gmail.com,NORMAL,0,true
C01640,2026-01-12T11:10:32,2026-01-18T17:45:32,Bui Quoc Quan,0915613721,bui.quoc.quan1640@gmail.com,NORMAL,0,false
C01641,2026-03-25T10:22:32,2026-03-30T05:17:32,Bui Anh Hanh,0916800638,bui.anh.hanh1641@gmail.com,NORMAL,0,false
C01642,2025-10-16T08:31:32,2025-11-01T22:39:32,Nguyen Duc Nam,0962190175,nguyen.duc.nam1642@gmail.com,VIP,14915266,true
C01643,2025-12-21T06:49:32,2025-12-23T22:35:32,Nguyen Quoc Cuong,0982529077,nguyen.quoc.cuong1643@gmail.com,NORMAL,0,false
C01644,2026-04-14T15:56:32,2026-05-15T00:00:32,Hoang Thanh Binh,0994519195,hoang.thanh.binh1644@gmail.com,NORMAL,0,true
C01645,2025-06-20T19:38:32,2025-07-12T15:47:32,Do Duc Cuong,0988385594,do.duc.cuong1645@gmail.com,NORMAL,0,true
C01646,2025-11-13T10:04:32,2025-11-25T23:13:32,Vo Thi Dung,0920742975,vo.thi.dung1646@gmail.com,NORMAL,0,true
C01647,2025-10-26T15:26:32,2025-11-16T16:48:32,Hoang Thanh Son,0963723218,hoang.thanh.son1647@gmail.com,NORMAL,0,true
C01648,2026-03-16T05:06:32,2026-03-22T22:40:32,Le Duc Son,0948497327,le.duc.son1648@gmail.com,NORMAL,0,true
C01649,2025-09-17T22:23:32,2025-10-07T05:07:32,Le Van Khanh,0912059269,le.van.khanh1649@gmail.com,VIP,34778878,true
C01650,2025-07-24T13:55:32,2025-08-10T13:01:32,Huynh Bao Binh,0982771879,huynh.bao.binh1650@gmail.com,NORMAL,0,true
C01651,2025-12-08T03:59:32,2025-12-14T07:21:32,Pham Duc Son,0926945154,pham.duc.son1651@gmail.com,NORMAL,0,true
C01652,2025-06-27T21:43:32,2025-07-11T07:25:32,Dang Anh Binh,0949405009,dang.anh.binh1652@gmail.com,NORMAL,0,true
C01653,2025-07-17T19:36:32,2025-07-22T03:08:32,Nguyen Quoc Dung,0969515175,nguyen.quoc.dung1653@gmail.com,VIP,43212776,true
C01654,2026-04-24T12:59:32,2026-05-20T07:04:32,Vo Thanh Giang,0947628811,vo.thanh.giang1654@gmail.com,NORMAL,0,true
C01655,2025-09-11T02:02:32,2025-10-09T19:35:32,Hoang Duc Linh,0965255877,hoang.duc.linh1655@gmail.com,NORMAL,0,true
C01656,2025-12-11T12:03:32,2025-12-13T16:45:32,Bui Anh Nam,0958383428,bui.anh.nam1656@gmail.com,NORMAL,0,true
C01657,2025-07-29T01:24:32,2025-08-16T12:31:32,Dang Ngoc Dung,0999361300,dang.ngoc.dung1657@gmail.com,NORMAL,0,true
C01658,2025-11-07T22:38:32,2025-11-13T19:46:32,Do Van Trang,0927086463,do.van.trang1658@gmail.com,NORMAL,0,true
C01659,2025-10-03T20:00:32,2025-10-31T07:09:32,Nguyen Ngoc Giang,0987527561,nguyen.ngoc.giang1659@gmail.com,VIP,23324792,true
C01660,2026-01-28T20:57:32,2026-02-26T08:00:32,Huynh Duc Quan,0996865544,huynh.duc.quan1660@gmail.com,PREMIUM,76911310,false
C01661,2025-09-06T17:56:32,2025-09-21T16:47:32,Dang Quoc Quan,0940482414,dang.quoc.quan1661@gmail.com,VIP,42334432,true
C01662,2026-05-30T02:16:32,2026-06-21T23:36:32,Bui Van Trang,0993692763,bui.van.trang1662@gmail.com,NORMAL,0,false
C01663,2025-06-26T02:40:32,2025-07-17T18:24:32,Le Thi Linh,0923680133,le.thi.linh1663@gmail.com,NORMAL,0,true
C01664,2025-10-25T16:14:32,2025-11-15T12:09:32,Huynh Thi Phong,0976582892,huynh.thi.phong1664@gmail.com,NORMAL,0,true
C01665,2025-12-27T04:08:32,2026-01-01T17:12:32,Nguyen Van Cuong,0935590866,nguyen.van.cuong1665@gmail.com,VIP,19346566,false
C01666,2026-01-04T19:14:32,2026-01-06T23:01:32,Hoang Anh An,0931887845,hoang.anh.an1666@gmail.com,NORMAL,0,true
C01667,2026-03-07T07:10:32,2026-03-17T02:16:32,Hoang Van Vy,0988486069,hoang.van.vy1667@gmail.com,PREMIUM,62120926,false
C01668,2026-02-17T08:13:32,2026-03-10T13:15:32,Huynh Thi Linh,0990705463,huynh.thi.linh1668@gmail.com,NORMAL,0,false
C01669,2025-12-02T21:04:32,2026-01-01T07:05:32,Do Ngoc An,0978600211,do.ngoc.an1669@gmail.com,NORMAL,0,false
C01670,2025-08-14T18:51:32,2025-08-22T22:26:32,Pham Thi Dung,0946555214,pham.thi.dung1670@gmail.com,NORMAL,0,true
C01671,2026-03-10T08:38:32,2026-04-08T16:59:32,Do Thanh Vy,0914449401,do.thanh.vy1671@gmail.com,NORMAL,0,true
C01672,2025-10-14T17:31:32,2025-11-06T08:01:32,Pham Thi Vy,0949245894,pham.thi.vy1672@gmail.com,NORMAL,0,false
C01673,2025-08-18T14:47:32,2025-09-13T18:00:32,Hoang Thi Vy,0933158250,hoang.thi.vy1673@gmail.com,NORMAL,0,true
C01674,2026-01-07T20:44:32,2026-01-11T21:17:32,Vo Ngoc Quan,0997574727,vo.ngoc.quan1674@gmail.com,NORMAL,5035053,true
C01675,2026-01-10T16:21:32,2026-02-06T21:03:32,Le Quoc Phong,0997422881,le.quoc.phong1675@gmail.com,NORMAL,0,true
C01676,2026-04-14T12:20:32,2026-05-07T02:32:32,Bui Van Khanh,0974816104,bui.van.khanh1676@gmail.com,NORMAL,0,true
C01677,2025-12-15T21:10:32,2026-01-01T20:10:32,Hoang Bao Hanh,0938186824,hoang.bao.hanh1677@gmail.com,VIP,12988200,false
C01678,2025-06-25T03:52:32,2025-07-14T07:48:32,Huynh Minh Son,0958753508,huynh.minh.son1678@gmail.com,NORMAL,0,true
C01679,2026-03-14T07:01:32,2026-04-07T04:57:32,Le Gia Yen,0965061403,le.gia.yen1679@gmail.com,NORMAL,0,true
C01680,2025-08-20T13:46:32,2025-09-05T02:36:32,Huynh Gia Binh,0939583849,huynh.gia.binh1680@gmail.com,NORMAL,0,true
C01681,2026-03-18T12:42:32,2026-03-18T19:22:32,Dang Thanh Vy,0912137705,dang.thanh.vy1681@gmail.com,PREMIUM,161196520,true
C01682,2026-03-20T19:43:32,2026-04-15T22:50:32,Nguyen Anh Trang,0948411624,nguyen.anh.trang1682@gmail.com,NORMAL,0,true
C01683,2025-06-23T01:55:32,2025-07-19T08:35:32,Huynh Ngoc Quan,0954690062,huynh.ngoc.quan1683@gmail.com,PREMIUM,61396721,true
C01684,2026-03-30T13:45:32,2026-03-30T15:52:32,Huynh Anh Vy,0925780287,huynh.anh.vy1684@gmail.com,NORMAL,0,true
C01685,2025-10-11T11:42:32,2025-10-19T07:03:32,Bui Minh Linh,0957474147,bui.minh.linh1685@gmail.com,NORMAL,0,true
C01686,2026-05-19T17:57:32,2026-06-04T09:02:32,Dang Duc Trang,0914389550,dang.duc.trang1686@gmail.com,PREMIUM,76082944,true
C01687,2025-12-30T22:05:32,2026-01-02T07:00:32,Le Bao Linh,0982497163,le.bao.linh1687@gmail.com,NORMAL,0,true
C01688,2025-11-15T02:02:32,2025-11-29T06:31:32,Do Quoc Giang,0950469749,do.quoc.giang1688@gmail.com,NORMAL,7552306,true
C01689,2025-09-02T10:06:32,2025-09-08T11:10:32,Tran Van Linh,0992240499,tran.van.linh1689@gmail.com,VIP,24363968,true
C01690,2025-09-20T00:54:32,2025-10-10T23:10:32,Nguyen Bao An,0969100756,nguyen.bao.an1690@gmail.com,NORMAL,5560984,true
C01691,2025-11-24T05:08:32,2025-11-26T04:16:32,Le Van Quan,0963315536,le.van.quan1691@gmail.com,NORMAL,0,true
C01692,2025-11-24T16:07:32,2025-12-21T19:42:32,Pham Anh Phong,0919101240,pham.anh.phong1692@gmail.com,NORMAL,0,true
C01693,2026-01-11T11:30:32,2026-01-18T03:06:32,Nguyen Anh Binh,0961900373,nguyen.anh.binh1693@gmail.com,NORMAL,0,true
C01694,2025-09-10T07:41:32,2025-09-12T07:30:32,Huynh Thanh Phong,0932546451,huynh.thanh.phong1694@gmail.com,NORMAL,0,true
C01695,2025-11-21T21:30:32,2025-12-20T19:47:32,Dang Van Yen,0947988775,dang.van.yen1695@gmail.com,NORMAL,0,true
C01696,2025-10-06T04:22:32,2025-10-19T18:34:32,Tran Thi Hanh,0912652256,tran.thi.hanh1696@gmail.com,NORMAL,0,true
C01697,2025-06-28T22:40:32,2025-07-15T08:25:32,Do Anh Quan,0955013216,do.anh.quan1697@gmail.com,NORMAL,0,true
C01698,2026-01-01T16:01:32,2026-01-30T13:33:32,Bui Anh Cuong,0926216448,bui.anh.cuong1698@gmail.com,NORMAL,0,true
C01699,2026-01-07T14:56:32,2026-01-15T15:29:32,Pham Duc Dung,0961499624,pham.duc.dung1699@gmail.com,NORMAL,0,true
C01700,2025-09-19T04:18:32,2025-09-22T06:09:32,Pham Thanh Dung,0999447827,pham.thanh.dung1700@gmail.com,NORMAL,0,true
C01701,2026-01-14T06:04:32,2026-01-16T18:58:32,Bui Van Linh,0981487734,bui.van.linh1701@gmail.com,PREMIUM,137412999,true
C01702,2026-04-17T12:05:32,2026-05-09T15:01:32,Bui Anh Quan,0939675550,bui.anh.quan1702@gmail.com,VIP,46808998,true
C01703,2026-05-30T03:00:32,2026-06-20T16:12:32,Tran Van Quan,0948361880,tran.van.quan1703@gmail.com,NORMAL,0,true
C01704,2026-02-21T15:13:32,2026-03-01T22:26:32,Dang Duc Dung,0980966526,dang.duc.dung1704@gmail.com,NORMAL,0,true
C01705,2025-10-10T09:19:32,2025-11-06T21:20:32,Vo Thi Quan,0946630709,vo.thi.quan1705@gmail.com,NORMAL,0,false
C01706,2025-12-10T20:00:32,2025-12-26T00:29:32,Bui Minh Binh,0998486584,bui.minh.binh1706@gmail.com,VIP,19330814,true
C01707,2025-12-25T14:00:32,2026-01-22T20:11:32,Dang Thi Cuong,0925079018,dang.thi.cuong1707@gmail.com,NORMAL,0,true
C01708,2025-10-12T23:27:32,2025-10-20T18:27:32,Bui Thanh Quan,0967287014,bui.thanh.quan1708@gmail.com,VIP,32350160,false
C01709,2026-01-04T05:58:32,2026-01-24T03:48:32,Do Thanh Giang,0957273800,do.thanh.giang1709@gmail.com,NORMAL,0,false
