id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01444,2026-04-02T04:18:04,2026-04-28T09:46:04,U01444,Nguyen Quoc Vy,0999801544,nguyen.quoc.vy1444@gmail.com,NORMAL,0,false
C01445,2026-01-01T11:20:04,2026-01-11T01:17:04,U01445,Bui Van Son,0960975405,bui.van.son1445@gmail.com,NORMAL,0,true
C01446,2025-07-25T20:59:04,2025-07-26T23:40:04,U01446,Le Thanh Quan,0927514532,le.thanh.quan1446@gmail.com,NORMAL,0,true
C01447,2025-08-31T17:46:04,2025-09-30T15:38:04,U01447,Pham Ngoc Quan,0948151022,pham.ngoc.quan1447@gmail.com,VIP,21663646,true
C01448,2025-12-04T00:42:04,2025-12-06T23:20:04,U01448,Huynh Thanh Cuong,0974578161,huynh.thanh.cuong1448@gmail.com,NORMAL,0,true
C01449,2026-03-26T16:15:04,2026-04-08T04:55:04,U01449,Hoang Minh Giang,0999156385,hoang.minh.giang1449@gmail.com,NORMAL,0,false
C01450,2025-08-20T10:25:04,2025-09-06T20:23:04,U01450,Bui Thanh Cuong,0938074953,bui.thanh.cuong1450@gmail.com,NORMAL,0,true
C01451,2025-12-29T15:02:04,2026-01-13T14:30:04,U01451,Do Duc Son,0944041620,do.duc.son1451@gmail.com,NORMAL,0,true
C01452,2026-04-09T16:56:04,2026-04-21T12:36:04,U01452,Hoang Bao Giang,0983107729,hoang.bao.giang1452@gmail.com,NORMAL,0,true
C01453,2026-03-21T11:54:04,2026-04-06T05:05:04,U01453,Huynh Anh Khanh,0939841884,huynh.anh.khanh1453@gmail.com,NORMAL,0,true
C01454,2026-03-15T06:51:04,2026-03-16T08:45:04,U01454,Le Bao Dung,0991327217,le.bao.dung1454@gmail.com,PREMIUM,59850406,true
C01455,2025-10-24T21:23:04,2025-11-07T03:40:04,U01455,Le Minh Trang,0920550762,le.minh.trang1455@gmail.com,NORMAL,0,true
C01456,2026-05-15T23:26:04,2026-06-12T07:32:04,U01456,Pham Bao Quan,0991593551,pham.bao.quan1456@gmail.com,NORMAL,0,true
C01457,2025-07-28T02:00:04,2025-08-09T05:29:04,U01457,Tran Thi Nam,0969231577,tran.thi.nam1457@gmail.com,NORMAL,1882513,false
C01458,2026-01-20T10:04:04,2026-01-25T13:42:04,U01458,Bui Bao Phong,0936248072,bui.bao.phong1458@gmail.com,VIP,20203826,true
C01459,2025-12-29T11:17:04,2026-01-05T11:05:04,U01459,Huynh Gia Khanh,0974073262,huynh.gia.khanh1459@gmail.com,NORMAL,0,true
C01460,2025-11-08T13:51:04,2025-12-01T12:58:04,U01460,Huynh Thi Trang,0912477973,huynh.thi.trang1460@gmail.com,NORMAL,0,false
C01461,2026-06-13T12:10:04,2026-06-26T00:02:04,U01461,Vo Minh Dung,0952710319,vo.minh.dung1461@gmail.com,NORMAL,0,true
C01462,2026-03-01T11:12:04,2026-03-12T19:41:04,U01462,Nguyen Van Son,0929540461,nguyen.van.son1462@gmail.com,NORMAL,0,true
C01463,2025-09-15T10:01:04,2025-10-07T04:35:04,U01463,Bui Gia Hanh,0995940459,bui.gia.hanh1463@gmail.com,NORMAL,0,true
C01464,2026-01-24T20:52:04,2026-02-20T04:55:04,U01464,Nguyen Thi Yen,0921302014,nguyen.thi.yen1464@gmail.com,NORMAL,0,true
C01465,2026-04-23T11:51:04,2026-04-27T07:32:04,U01465,Huynh Thanh Phong,0926479078,huynh.thanh.phong1465@gmail.com,VIP,41170906,true
C01466,2026-04-08T15:54:04,2026-04-15T04:00:04,U01466,Do Bao Vy,0915955219,do.bao.vy1466@gmail.com,VIP,38979782,true
C01467,2025-09-30T05:24:04,2025-10-25T16:34:04,U01467,Hoang Thanh Giang,0919183159,hoang.thanh.giang1467@gmail.com,NORMAL,0,true
C01468,2026-05-03T01:34:04,2026-05-23T07:49:04,U01468,Pham Ngoc Khanh,0932955049,pham.ngoc.khanh1468@gmail.com,NORMAL,0,true
C01469,2026-01-07T14:42:04,2026-01-19T03:52:04,U01469,Do Thi Vy,0947162984,do.thi.vy1469@gmail.com,NORMAL,0,true
C01470,2026-03-25T10:57:04,2026-04-12T18:22:04,U01470,Huynh Minh Binh,0948582103,huynh.minh.binh1470@gmail.com,NORMAL,0,true
C01471,2025-10-11T22:14:04,2025-11-08T05:31:04,U01471,Tran Thanh Dung,0975857512,tran.thanh.dung1471@gmail.com,VIP,32909830,false
C01472,2026-03-11T03:09:04,2026-03-12T10:42:04,U01472,Dang Gia Nam,0966624013,dang.gia.nam1472@gmail.com,NORMAL,0,true
C01473,2026-05-09T20:40:04,2026-05-23T16:36:04,U01473,Vo Thi Phong,0991043696,vo.thi.phong1473@gmail.com,NORMAL,0,true
C01474,2026-05-17T21:21:04,2026-06-08T01:30:04,U01474,Bui Anh Phong,0965409786,bui.anh.phong1474@gmail.com,NORMAL,9799098,true
C01475,2025-07-13T14:23:04,2025-07-24T06:35:04,U01475,Vo Anh Phong,0967601553,vo.anh.phong1475@gmail.com,NORMAL,0,true
C01476,2025-10-15T05:24:04,2025-10-18T00:47:04,U01476,Huynh Quoc Son,0966283335,huynh.quoc.son1476@gmail.com,NORMAL,0,true
C01477,2025-07-07T08:01:04,2025-07-30T09:18:04,U01477,Do Bao Khanh,0913561953,do.bao.khanh1477@gmail.com,NORMAL,2026983,true
C01478,2025-10-14T00:49:04,2025-10-27T23:24:04,U01478,Tran Van Cuong,0920759117,tran.van.cuong1478@gmail.com,PREMIUM,60787623,true
C01479,2025-08-03T14:28:04,2025-08-11T08:50:04,U01479,Hoang Gia Nam,0920173295,hoang.gia.nam1479@gmail.com,PREMIUM,103613950,false
C01480,2025-07-08T21:03:04,2025-08-06T15:57:04,U01480,Pham Duc Khanh,0996088039,pham.duc.khanh1480@gmail.com,NORMAL,0,true
C01481,2026-06-11T22:25:04,2026-06-18T05:26:04,U01481,Dang Ngoc Khanh,0921828793,dang.ngoc.khanh1481@gmail.com,NORMAL,0,true
C01482,2026-02-27T22:22:04,2026-03-21T09:24:04,U01482,Pham Van Yen,0910361222,pham.van.yen1482@gmail.com,NORMAL,0,true
C01483,2026-02-11T10:03:04,2026-03-07T21:11:04,U01483,Pham Ngoc Dung,0937568115,pham.ngoc.dung1483@gmail.com,VIP,28734378,true
C01484,2025-12-27T08:21:04,2025-12-28T15:50:04,U01484,Do Minh Hanh,0964500628,do.minh.hanh1484@gmail.com,NORMAL,0,true
C01485,2026-06-21T20:54:04,2026-06-26T03:21:04,U01485,Bui Ngoc Linh,0999899444,bui.ngoc.linh1485@gmail.com,NORMAL,0,true
C01486,2025-09-29T08:55:04,2025-10-29T19:43:04,U01486,Hoang Van Binh,0959056263,hoang.van.binh1486@gmail.com,NORMAL,0,true
C01487,2025-09-19T00:11:04,2025-10-01T02:32:04,U01487,Le Ngoc Binh,0957228701,le.ngoc.binh1487@gmail.com,NORMAL,0,true
C01488,2026-01-18T23:10:04,2026-02-05T15:36:04,U01488,Vo Thi Hanh,0960458573,vo.thi.hanh1488@gmail.com,PREMIUM,138015640,true
C01489,2026-04-03T11:31:04,2026-04-06T20:05:04,U01489,Hoang Anh Giang,0957594329,hoang.anh.giang1489@gmail.com,VIP,48919034,true
C01490,2026-06-11T18:28:04,2026-06-18T10:15:04,U01490,Huynh Anh Nam,0923807167,huynh.anh.nam1490@gmail.com,NORMAL,0,true
C01491,2025-08-08T00:38:04,2025-08-22T04:34:04,U01491,Huynh Duc Vy,0961250195,huynh.duc.vy1491@gmail.com,NORMAL,4566441,true
C01492,2025-11-04T19:22:04,2025-11-25T23:46:04,U01492,Tran Bao Quan,0927798439,tran.bao.quan1492@gmail.com,NORMAL,0,false
C01493,2026-05-02T18:46:04,2026-05-09T06:52:04,U01493,Do Ngoc Hanh,0944542354,do.ngoc.hanh1493@gmail.com,NORMAL,0,true
C01494,2025-07-07T07:28:04,2025-07-20T00:45:04,U01494,Nguyen Duc Quan,0941608582,nguyen.duc.quan1494@gmail.com,NORMAL,0,true
C01495,2026-01-17T20:27:04,2026-01-25T14:11:04,U01495,Dang Thanh Khanh,0996751753,dang.thanh.khanh1495@gmail.com,NORMAL,0,true
C01496,2025-11-07T07:35:04,2025-11-25T23:42:04,U01496,Le Van Binh,0916379065,le.van.binh1496@gmail.com,NORMAL,0,true
C01497,2025-11-24T12:05:04,2025-11-29T05:34:04,U01497,Nguyen Duc Giang,0972103381,nguyen.duc.giang1497@gmail.com,NORMAL,0,true
C01498,2026-06-05T21:56:04,2026-06-08T23:22:04,U01498,Vo Minh Trang,0971630116,vo.minh.trang1498@gmail.com,NORMAL,0,true
C01499,2025-07-05T12:33:04,2025-07-27T08:21:04,U01499,Tran Ngoc Son,0923179316,tran.ngoc.son1499@gmail.com,NORMAL,0,true
C01500,2025-09-11T04:08:04,2025-10-11T01:56:04,U01500,Vo Quoc Hanh,0927575445,vo.quoc.hanh1500@gmail.com,NORMAL,0,true
C01501,2026-01-24T14:00:04,2026-01-27T03:25:04,U01501,Hoang Minh Dung,0993729680,hoang.minh.dung1501@gmail.com,NORMAL,0,true
C01502,2025-12-04T20:31:04,2025-12-15T03:19:04,U01502,Dang Ngoc Trang,0975506038,dang.ngoc.trang1502@gmail.com,NORMAL,0,true
C01503,2026-06-17T09:27:04,2026-07-08T19:45:04,U01503,Pham Quoc Linh,0956104668,pham.quoc.linh1503@gmail.com,NORMAL,0,true
C01504,2026-04-23T07:57:04,2026-05-08T07:53:04,U01504,Bui Van Nam,0941428021,bui.van.nam1504@gmail.com,NORMAL,0,true
C01505,2025-12-02T21:16:04,2026-01-01T23:29:04,U01505,Bui Van Yen,0969489461,bui.van.yen1505@gmail.com,NORMAL,0,true
C01506,2026-04-01T12:34:04,2026-04-14T17:28:04,U01506,Dang Thanh Dung,0955207215,dang.thanh.dung1506@gmail.com,NORMAL,0,true
C01507,2026-04-14T19:18:04,2026-04-19T23:41:04,U01507,Dang Thi Phong,0912220904,dang.thi.phong1507@gmail.com,NORMAL,0,true
C01508,2025-06-26T07:00:04,2025-07-26T00:18:04,U01508,Huynh Minh Cuong,0961499308,huynh.minh.cuong1508@gmail.com,PREMIUM,67367427,true
C01509,2025-07-08T03:42:04,2025-07-24T15:52:04,U01509,Do Thanh Phong,0948360250,do.thanh.phong1509@gmail.com,NORMAL,0,false
C01510,2025-07-09T22:17:04,2025-07-30T19:39:04,U01510,Pham Duc Quan,0970956723,pham.duc.quan1510@gmail.com,NORMAL,0,true
C01511,2026-05-31T07:22:04,2026-06-07T07:59:04,U01511,Nguyen Bao Trang,0996750184,nguyen.bao.trang1511@gmail.com,PREMIUM,58681584,true
C01512,2025-12-22T03:46:04,2026-01-01T17:06:04,U01512,Pham Duc Linh,0965967446,pham.duc.linh1512@gmail.com,NORMAL,0,true
C01513,2025-08-14T01:13:04,2025-09-01T03:28:04,U01513,Nguyen Duc Linh,0975483651,nguyen.duc.linh1513@gmail.com,NORMAL,0,true
C01514,2026-05-26T08:58:04,2026-06-23T16:54:04,U01514,Tran Gia Trang,0940257892,tran.gia.trang1514@gmail.com,NORMAL,0,true
C01515,2026-02-07T09:07:04,2026-03-09T23:18:04,U01515,Huynh Duc Binh,0926129004,huynh.duc.binh1515@gmail.com,NORMAL,0,true
C01516,2026-05-13T04:33:04,2026-05-23T21:22:04,U01516,Dang Minh Nam,0989292482,dang.minh.nam1516@gmail.com,PREMIUM,168029413,true
C01517,2026-02-24T23:24:04,2026-03-19T08:09:04,U01517,Hoang Minh Khanh,0938997813,hoang.minh.khanh1517@gmail.com,NORMAL,0,true
C01518,2026-05-24T10:25:04,2026-06-18T13:41:04,U01518,Do Quoc Hanh,0959083502,do.quoc.hanh1518@gmail.com,NORMAL,0,true
C01519,2026-06-12T06:38:04,2026-06-13T00:33:04,U01519,Do Ngoc An,0938153179,do.ngoc.an1519@gmail.com,PREMIUM,60204651,true
C01520,2026-06-11T02:32:04,2026-07-10T04:04:04,U01520,Huynh Ngoc Khanh,0928788767,huynh.ngoc.khanh1520@gmail.com,NORMAL,0,true
C01521,2026-06-02T18:38:04,2026-06-30T00:07:04,U01521,Vo Thanh Yen,0920938905,vo.thanh.yen1521@gmail.com,NORMAL,0,true
C01522,2025-09-21T16:38:04,2025-09-24T23:11:04,U01522,Bui Bao Phong,0938849891,bui.bao.phong1522@gmail.com,PREMIUM,70448608,true
C01523,2026-01-10T01:57:04,2026-01-19T13:19:04,U01523,Pham Quoc Linh,0950755513,pham.quoc.linh1523@gmail.com,NORMAL,0,false
C01524,2025-10-25T10:14:04,2025-11-12T12:41:04,U01524,Le Bao Dung,0969716563,le.bao.dung1524@gmail.com,NORMAL,0,true
C01525,2026-01-12T23:16:04,2026-01-23T21:58:04,U01525,Le Duc Quan,0911936653,le.duc.quan1525@gmail.com,NORMAL,0,false
C01526,2025-08-20T19:25:04,2025-08-22T13:45:04,U01526,Huynh Anh Yen,0952085920,huynh.anh.yen1526@gmail.com,PREMIUM,57887521,true
C01527,2025-07-07T06:06:04,2025-08-03T20:03:04,U01527,Pham Ngoc Giang,0937151914,pham.ngoc.giang1527@gmail.com,VIP,10936236,true
C01528,2025-07-05T19:07:04,2025-07-28T02:29:04,U01528,Le Bao Quan,0930949380,le.bao.quan1528@gmail.com,NORMAL,0,true
C01529,2026-03-28T02:01:04,2026-03-30T08:27:04,U01529,Vo Anh Vy,0910700738,vo.anh.vy1529@gmail.com,NORMAL,0,true
C01530,2025-10-09T11:23:04,2025-10-20T00:28:04,U01530,Bui Quoc Nam,0927457014,bui.quoc.nam1530@gmail.com,NORMAL,0,true
C01531,2025-08-28T05:38:04,2025-09-19T08:02:04,U01531,Tran Bao Dung,0926838977,tran.bao.dung1531@gmail.com,NORMAL,0,true
C01532,2025-07-14T06:06:04,2025-08-04T01:09:04,U01532,Huynh Gia Son,0921836030,huynh.gia.son1532@gmail.com,NORMAL,0,true
C01533,2025-09-26T01:39:04,2025-10-10T18:55:04,U01533,Vo Quoc Son,0982743324,vo.quoc.son1533@gmail.com,VIP,19343038,true
C01534,2025-07-23T00:52:04,2025-08-18T12:12:04,U01534,Dang Thanh Quan,0932019619,dang.thanh.quan1534@gmail.com,NORMAL,0,false
C01535,2026-03-26T16:36:04,2026-04-06T15:08:04,U01535,Huynh Gia Trang,0911236778,huynh.gia.trang1535@gmail.com,NORMAL,0,false
C01536,2025-07-03T07:19:04,2025-07-31T10:27:04,U01536,Tran Anh Khanh,0929994891,tran.anh.khanh1536@gmail.com,NORMAL,0,true
C01537,2025-12-11T09:36:04,2025-12-28T07:24:04,U01537,Pham Bao Yen,0924457441,pham.bao.yen1537@gmail.com,VIP,17079654,true
C01538,2026-02-01T11:15:04,2026-02-03T10:11:04,U01538,Huynh Thanh Linh,0953134158,huynh.thanh.linh1538@gmail.com,PREMIUM,54245984,true
C01539,2026-04-08T21:04:04,2026-04-10T05:31:04,U01539,Hoang Bao Cuong,0988126466,hoang.bao.cuong1539@gmail.com,NORMAL,5407389,true
C01540,2026-01-13T20:12:04,2026-02-09T06:53:04,U01540,Huynh Minh Trang,0952219351,huynh.minh.trang1540@gmail.com,NORMAL,0,true
C01541,2025-11-28T05:30:04,2025-12-11T09:41:04,U01541,Huynh Thanh Phong,0938497302,huynh.thanh.phong1541@gmail.com,NORMAL,0,true
C01542,2026-03-07T10:24:04,2026-03-28T13:20:04,U01542,Vo Bao Dung,0974299759,vo.bao.dung1542@gmail.com,NORMAL,0,false
C01543,2025-07-11T14:39:04,2025-08-01T16:11:04,U01543,Pham Van Cuong,0970984927,pham.van.cuong1543@gmail.com,VIP,22094403,false
C01544,2026-03-19T19:40:04,2026-03-24T16:36:04,U01544,Huynh Bao Dung,0932528137,huynh.bao.dung1544@gmail.com,NORMAL,0,false
C01545,2026-03-28T15:05:04,2026-04-20T16:40:04,U01545,Hoang Duc Quan,0921555187,hoang.duc.quan1545@gmail.com,PREMIUM,73415384,true
C01546,2025-12-30T02:30:04,2026-01-02T10:01:04,U01546,Do Duc Trang,0941466085,do.duc.trang1546@gmail.com,NORMAL,0,false
C01547,2025-12-31T19:11:04,2026-01-13T02:40:04,U01547,Nguyen Thanh Giang,0970062162,nguyen.thanh.giang1547@gmail.com,NORMAL,0,true
C01548,2025-07-29T11:55:04,2025-08-05T02:25:04,U01548,Huynh Van Quan,0971032638,huynh.van.quan1548@gmail.com,NORMAL,0,true
C01549,2025-12-19T02:30:04,2026-01-03T08:13:04,U01549,Nguyen Ngoc Linh,0956544173,nguyen.ngoc.linh1549@gmail.com,NORMAL,0,true
C01550,2025-09-25T04:14:04,2025-10-17T03:01:04,U01550,Hoang Thanh Khanh,0963735419,hoang.thanh.khanh1550@gmail.com,NORMAL,0,true
C01551,2026-04-06T19:46:04,2026-04-06T22:25:04,U01551,Do Gia Hanh,0922364665,do.gia.hanh1551@gmail.com,PREMIUM,58502281,true
C01552,2026-04-19T13:54:04,2026-05-18T16:18:04,U01552,Dang Bao Trang,0950085503,dang.bao.trang1552@gmail.com,VIP,25729695,true
C01553,2025-08-12T03:11:04,2025-08-15T17:08:04,U01553,Pham Thi Yen,0948261781,pham.thi.yen1553@gmail.com,PREMIUM,73121252,true
C01554,2025-12-27T08:03:04,2026-01-19T06:00:04,U01554,Bui Van Dung,0934443705,bui.van.dung1554@gmail.com,NORMAL,0,false
C01555,2026-03-11T11:21:04,2026-03-20T12:33:04,U01555,Pham Gia Giang,0932460940,pham.gia.giang1555@gmail.com,NORMAL,0,false
C01556,2025-08-25T14:04:04,2025-09-16T06:51:04,U01556,Le Van Vy,0913506792,le.van.vy1556@gmail.com,VIP,18693927,true
C01557,2025-09-03T02:04:04,2025-09-09T21:23:04,U01557,Pham Thanh An,0992453721,pham.thanh.an1557@gmail.com,NORMAL,0,true
C01558,2026-04-11T08:07:04,2026-04-29T23:40:04,U01558,Nguyen Gia Phong,0954348730,nguyen.gia.phong1558@gmail.com,PREMIUM,51137184,true
C01559,2026-05-25T10:10:04,2026-05-30T12:11:04,U01559,Do Anh Dung,0918188155,do.anh.dung1559@gmail.com,PREMIUM,73368866,false
C01560,2026-03-03T15:28:04,2026-03-23T15:46:04,U01560,Tran Gia Cuong,0993930459,tran.gia.cuong1560@gmail.com,NORMAL,0,true
C01561,2026-02-21T12:31:04,2026-03-09T03:23:04,U01561,Pham Bao Son,0977007065,pham.bao.son1561@gmail.com,NORMAL,0,true
C01562,2025-11-25T17:38:04,2025-11-30T06:07:04,U01562,Nguyen Ngoc Trang,0981931563,nguyen.ngoc.trang1562@gmail.com,NORMAL,0,true
C01563,2026-03-14T21:25:04,2026-03-22T17:38:04,U01563,Vo Thanh Quan,0949335941,vo.thanh.quan1563@gmail.com,NORMAL,0,true
C01564,2026-04-19T13:48:04,2026-04-24T10:54:04,U01564,Tran Ngoc Quan,0981172210,tran.ngoc.quan1564@gmail.com,NORMAL,0,true
C01565,2025-12-30T10:05:04,2026-01-26T17:53:04,U01565,Bui Bao Hanh,0933890705,bui.bao.hanh1565@gmail.com,NORMAL,0,true
C01566,2026-03-03T08:19:04,2026-03-12T15:55:04,U01566,Tran Thi Giang,0981323339,tran.thi.giang1566@gmail.com,VIP,26288363,false
C01567,2025-11-25T16:31:04,2025-12-24T19:58:04,U01567,Do Thi Hanh,0980238161,do.thi.hanh1567@gmail.com,NORMAL,0,false
C01568,2025-11-28T04:34:04,2025-12-19T08:50:04,U01568,Tran Quoc Khanh,0953086222,tran.quoc.khanh1568@gmail.com,NORMAL,0,true
C01569,2025-12-19T21:46:04,2026-01-12T13:29:04,U01569,Pham Bao Son,0920955501,pham.bao.son1569@gmail.com,VIP,48473331,true
C01570,2025-11-26T08:14:04,2025-12-26T03:00:04,U01570,Huynh Quoc Yen,0956357499,huynh.quoc.yen1570@gmail.com,PREMIUM,127661573,false
C01571,2026-01-03T22:48:04,2026-01-19T10:41:04,U01571,Vo Quoc Giang,0920320246,vo.quoc.giang1571@gmail.com,NORMAL,0,true
C01572,2026-01-02T23:37:04,2026-01-24T09:46:04,U01572,Tran Anh Linh,0991308453,tran.anh.linh1572@gmail.com,NORMAL,0,true
C01573,2025-10-07T20:42:04,2025-10-12T16:47:04,U01573,Le Van Khanh,0948255223,le.van.khanh1573@gmail.com,NORMAL,0,true
C01574,2025-08-07T03:39:04,2025-08-30T10:25:04,U01574,Do Thi Nam,0971101634,do.thi.nam1574@gmail.com,NORMAL,0,true
C01575,2026-02-25T01:45:04,2026-03-26T12:12:04,U01575,Dang Thanh Linh,0988014479,dang.thanh.linh1575@gmail.com,NORMAL,3596709,true
C01576,2026-02-23T04:04:04,2026-03-19T15:08:04,U01576,Le Ngoc Trang,0916236838,le.ngoc.trang1576@gmail.com,NORMAL,0,true
C01577,2026-05-22T04:51:04,2026-06-03T22:19:04,U01577,Vo Van Phong,0914267066,vo.van.phong1577@gmail.com,NORMAL,0,true
C01578,2026-05-02T14:52:04,2026-05-26T11:50:04,U01578,Huynh Bao Hanh,0972840720,huynh.bao.hanh1578@gmail.com,NORMAL,0,true
C01579,2025-10-23T09:03:04,2025-11-16T08:23:04,U01579,Pham Ngoc Khanh,0965809144,pham.ngoc.khanh1579@gmail.com,NORMAL,0,true
C01580,2025-10-18T16:54:04,2025-10-20T10:58:04,U01580,Hoang Anh Hanh,0980816582,hoang.anh.hanh1580@gmail.com,NORMAL,0,true
C01581,2025-12-31T23:44:04,2026-01-10T19:48:04,U01581,Tran Minh Son,0941404763,tran.minh.son1581@gmail.com,NORMAL,0,true
C01582,2025-07-16T13:53:04,2025-07-18T06:43:04,U01582,Le Ngoc An,0959228362,le.ngoc.an1582@gmail.com,NORMAL,0,true
C01583,2026-04-01T19:44:04,2026-04-05T23:26:04,U01583,Vo Ngoc Quan,0981883273,vo.ngoc.quan1583@gmail.com,VIP,40842862,false
C01584,2026-03-10T06:29:04,2026-03-22T20:50:04,U01584,Pham Thanh Trang,0955049930,pham.thanh.trang1584@gmail.com,NORMAL,0,true
C01585,2026-05-04T12:55:04,2026-05-17T02:18:04,U01585,Tran Gia Dung,0968879412,tran.gia.dung1585@gmail.com,NORMAL,0,true
C01586,2026-04-30T15:14:04,2026-05-02T21:09:04,U01586,Bui Thanh Cuong,0967369866,bui.thanh.cuong1586@gmail.com,NORMAL,0,true
C01587,2026-03-18T17:16:04,2026-04-04T15:46:04,U01587,Vo Anh Linh,0974098115,vo.anh.linh1587@gmail.com,NORMAL,0,false
C01588,2025-10-19T06:57:04,2025-11-07T07:47:04,U01588,Pham Minh Phong,0972038645,pham.minh.phong1588@gmail.com,VIP,34336056,true
C01589,2026-04-23T23:03:04,2026-04-23T23:26:04,U01589,Huynh Van Phong,0961624318,huynh.van.phong1589@gmail.com,NORMAL,0,true
C01590,2025-12-15T18:44:04,2025-12-19T18:23:04,U01590,Do Van Giang,0926466089,do.van.giang1590@gmail.com,NORMAL,0,true
C01591,2025-11-09T16:33:04,2025-11-13T20:06:04,U01591,Bui Minh Hanh,0914249966,bui.minh.hanh1591@gmail.com,NORMAL,0,false
C01592,2025-10-24T17:21:04,2025-11-17T11:08:04,U01592,Pham Van Giang,0986320352,pham.van.giang1592@gmail.com,NORMAL,7540601,false
C01593,2026-01-08T15:02:04,2026-01-26T19:01:04,U01593,Bui Anh Binh,0995027062,bui.anh.binh1593@gmail.com,PREMIUM,108487698,true
C01594,2025-08-29T09:25:04,2025-09-18T00:17:04,U01594,Bui Van Phong,0954133639,bui.van.phong1594@gmail.com,PREMIUM,74352763,true
C01595,2026-05-31T12:29:04,2026-06-21T16:09:04,U01595,Hoang Duc Khanh,0916075578,hoang.duc.khanh1595@gmail.com,PREMIUM,66009570,true
C01596,2026-05-05T21:34:04,2026-05-18T21:21:04,U01596,Hoang Minh Cuong,0925255909,hoang.minh.cuong1596@gmail.com,NORMAL,0,true
C01597,2025-12-23T01:15:04,2025-12-28T19:25:04,U01597,Huynh Ngoc Giang,0912894493,huynh.ngoc.giang1597@gmail.com,NORMAL,0,false
C01598,2026-01-21T19:22:04,2026-02-16T05:47:04,U01598,Pham Gia Son,0975839869,pham.gia.son1598@gmail.com,VIP,20255498,true
C01599,2025-08-05T23:25:04,2025-09-05T21:19:04,U01599,Bui Minh Trang,0953050852,bui.minh.trang1599@gmail.com,NORMAL,0,true
C01600,2026-04-24T08:43:04,2026-04-29T10:09:04,U01600,Huynh Minh Dung,0929052982,huynh.minh.dung1600@gmail.com,VIP,29605479,true
C01601,2026-01-31T13:59:04,2026-02-27T11:17:04,U01601,Pham Minh Dung,0912185065,pham.minh.dung1601@gmail.com,NORMAL,0,true
C01602,2025-09-24T18:44:04,2025-10-06T05:28:04,U01602,Nguyen Minh Giang,0960872482,nguyen.minh.giang1602@gmail.com,NORMAL,0,true
C01603,2025-10-29T00:11:04,2025-11-07T22:55:04,U01603,Vo Van Linh,0965828606,vo.van.linh1603@gmail.com,NORMAL,0,false
C01604,2026-02-26T18:49:04,2026-03-01T13:07:04,U01604,Dang Thanh Dung,0951588305,dang.thanh.dung1604@gmail.com,NORMAL,0,true
C01605,2026-05-09T05:00:04,2026-06-09T02:05:04,U01605,Pham Ngoc Hanh,0923536057,pham.ngoc.hanh1605@gmail.com,NORMAL,0,true
C01606,2025-11-15T11:25:04,2025-11-29T10:40:04,U01606,Vo Duc Linh,0969579658,vo.duc.linh1606@gmail.com,NORMAL,0,true
C01607,2026-01-09T03:57:04,2026-02-02T17:31:04,U01607,Nguyen Duc Cuong,0947480649,nguyen.duc.cuong1607@gmail.com,NORMAL,0,true
C01608,2026-03-15T23:47:04,2026-04-13T18:00:04,U01608,Le Quoc Trang,0917781682,le.quoc.trang1608@gmail.com,NORMAL,0,true
C01609,2026-02-13T14:50:04,2026-03-12T14:44:04,U01609,Hoang Duc Phong,0944332067,hoang.duc.phong1609@gmail.com,VIP,19682743,true
C01610,2025-07-13T16:58:04,2025-08-07T17:08:04,U01610,Dang Thi Binh,0954689296,dang.thi.binh1610@gmail.com,NORMAL,0,true
C01611,2025-09-08T12:56:04,2025-09-27T23:59:04,U01611,Hoang Anh Vy,0956622461,hoang.anh.vy1611@gmail.com,NORMAL,0,true
C01612,2025-11-22T04:53:04,2025-11-25T06:30:04,U01612,Le Quoc Nam,0968997682,le.quoc.nam1612@gmail.com,NORMAL,0,true
C01613,2026-05-27T13:56:04,2026-06-06T17:03:04,U01613,Do Bao Dung,0985923380,do.bao.dung1613@gmail.com,NORMAL,0,true
C01614,2025-09-18T16:17:04,2025-09-29T18:56:04,U01614,Tran Bao Son,0933277296,tran.bao.son1614@gmail.com,NORMAL,0,true
C01615,2026-02-26T13:39:04,2026-03-15T01:28:04,U01615,Dang Thanh Dung,0978734942,dang.thanh.dung1615@gmail.com,NORMAL,0,false
C01616,2025-11-17T07:32:04,2025-12-08T03:52:04,U01616,Hoang Ngoc Binh,0965081650,hoang.ngoc.binh1616@gmail.com,PREMIUM,54205356,true
C01617,2026-04-13T17:15:04,2026-04-19T21:18:04,U01617,Nguyen Gia Son,0936995397,nguyen.gia.son1617@gmail.com,VIP,34498310,true
C01618,2025-07-21T15:40:04,2025-08-10T18:20:04,U01618,Do Bao Binh,0995654243,do.bao.binh1618@gmail.com,NORMAL,0,false
C01619,2025-07-30T10:30:04,2025-08-16T17:24:04,U01619,Bui Duc Trang,0928027635,bui.duc.trang1619@gmail.com,PREMIUM,56584802,true
C01620,2025-11-04T00:01:04,2025-11-10T22:22:04,U01620,Dang Ngoc Quan,0926194896,dang.ngoc.quan1620@gmail.com,NORMAL,8979181,true
C01621,2026-02-08T05:16:04,2026-03-01T16:56:04,U01621,Bui Thi Hanh,0951580987,bui.thi.hanh1621@gmail.com,NORMAL,0,true
C01622,2025-12-15T16:57:04,2026-01-12T01:52:04,U01622,Le Minh Vy,0986280547,le.minh.vy1622@gmail.com,NORMAL,0,true
