id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01307,2025-08-26T15:21:09,2026-02-02T16:09:09,Huynh Duc An,0968559933,huynh.duc.an1307@gmail.com,PREMIUM,149315748,false
C01308,2025-06-10T00:13:09,2025-09-21T04:47:09,Le Anh Vy,0945131824,le.anh.vy1308@gmail.com,PREMIUM,69852092,false
C01309,2026-03-05T17:07:09,2025-08-17T09:25:09,Nguyen Thi Trang,0980718021,nguyen.thi.trang1309@gmail.com,VIP,81448931,false
C01310,2026-05-03T20:16:09,2025-07-17T11:12:09,Bui Quoc Cuong,0969901857,bui.quoc.cuong1310@gmail.com,NORMAL,79165087,true
C01311,2025-10-05T19:09:09,2025-09-24T20:02:09,Le Quoc Trang,0928459597,le.quoc.trang1311@gmail.com,NORMAL,73617887,true
C01312,2025-09-11T01:10:09,2026-02-16T09:22:09,Dang Gia Son,0937469652,dang.gia.son1312@gmail.com,PREMIUM,198927243,false
C01313,2025-09-14T06:18:09,2025-10-25T09:52:09,Tran Thanh Phong,0964558352,tran.thanh.phong1313@gmail.com,VIP,109792719,true
C01314,2025-08-07T07:09:09,2025-07-07T09:08:09,Nguyen Anh Binh,0911365232,nguyen.anh.binh1314@gmail.com,NORMAL,21593439,true
C01315,2026-05-20T23:53:09,2026-01-05T17:32:09,Dang Anh Binh,0952814116,dang.anh.binh1315@gmail.com,VIP,97472052,true
C01316,2025-11-13T18:41:09,2025-08-19T09:12:09,Pham Anh Linh,0954911026,pham.anh.linh1316@gmail.com,NORMAL,18810721,true
C01317,2026-01-03T20:11:09,2025-06-13T10:05:09,Huynh Minh Son,0911300056,huynh.minh.son1317@gmail.com,PREMIUM,54858609,false
C01318,2026-02-08T06:34:09,2026-03-09T12:03:09,Vo Thi Dung,0929574897,vo.thi.dung1318@gmail.com,NORMAL,55766937,true
C01319,2025-09-30T05:31:09,2026-01-20T08:57:09,Dang Thanh Vy,0933453057,dang.thanh.vy1319@gmail.com,NORMAL,144038059,true
C01320,2025-09-12T11:41:09,2025-12-08T23:05:09,Do Gia Hanh,0955950070,do.gia.hanh1320@gmail.com,PREMIUM,76828353,false
C01321,2025-06-13T12:19:09,2026-04-17T12:36:09,Do Thanh Quan,0921635675,do.thanh.quan1321@gmail.com,NORMAL,86069053,true
C01322,2026-03-22T20:38:09,2026-06-01T16:17:09,Tran Bao Son,0986563489,tran.bao.son1322@gmail.com,VIP,169534301,true
C01323,2025-06-23T02:20:09,2025-09-05T19:17:09,Do Bao Giang,0946107288,do.bao.giang1323@gmail.com,NORMAL,120339962,false
C01324,2025-11-06T20:08:09,2025-06-15T20:36:09,Dang Van Yen,0976762708,dang.van.yen1324@gmail.com,PREMIUM,5453195,true
C01325,2026-05-31T19:57:09,2026-04-24T16:02:09,Pham Quoc Dung,0977195270,pham.quoc.dung1325@gmail.com,VIP,188068796,false
C01326,2026-01-12T15:09:09,2025-06-15T23:50:09,Tran Gia Yen,0937880521,tran.gia.yen1326@gmail.com,NORMAL,5916880,false
C01327,2025-11-25T19:05:09,2025-12-23T00:48:09,Vo Van Giang,0918153339,vo.van.giang1327@gmail.com,PREMIUM,25179175,true
C01328,2025-08-27T07:02:09,2025-10-29T18:44:09,Nguyen Thi Vy,0951807598,nguyen.thi.vy1328@gmail.com,NORMAL,102046859,false
C01329,2026-02-07T18:11:09,2026-04-04T22:15:09,Huynh Ngoc Phong,0956818583,huynh.ngoc.phong1329@gmail.com,VIP,10466837,false
C01330,2025-07-25T23:51:09,2025-11-24T03:59:09,Le Duc Giang,0945874008,le.duc.giang1330@gmail.com,NORMAL,87896182,false
C01331,2026-01-15T00:56:09,2025-09-06T02:54:09,Huynh Bao Yen,0962630132,huynh.bao.yen1331@gmail.com,VIP,1199914,false
C01332,2026-03-24T08:01:09,2025-11-27T16:04:09,Le Duc Yen,0976875732,le.duc.yen1332@gmail.com,PREMIUM,83424942,false
C01333,2026-06-01T09:56:09,2026-05-24T13:05:09,Vo Van Linh,0993575306,vo.van.linh1333@gmail.com,PREMIUM,111158882,true
C01334,2025-11-17T05:28:09,2026-05-20T00:54:09,Nguyen Gia Linh,0988635562,nguyen.gia.linh1334@gmail.com,PREMIUM,108521638,true
C01335,2026-01-21T12:13:09,2025-11-30T06:13:09,Bui Van Binh,0968114995,bui.van.binh1335@gmail.com,NORMAL,82772671,true
C01336,2026-06-05T23:23:09,2026-04-16T19:56:09,Tran Bao Hanh,0999017528,tran.bao.hanh1336@gmail.com,VIP,103640185,false
C01337,2025-11-27T05:47:09,2025-10-20T11:31:09,Nguyen Ngoc Giang,0941310250,nguyen.ngoc.giang1337@gmail.com,VIP,31624727,false
C01338,2026-01-11T03:45:09,2025-07-01T10:26:09,Vo Minh Giang,0991372954,vo.minh.giang1338@gmail.com,PREMIUM,174911204,false
C01339,2025-07-12T16:51:09,2026-05-17T18:24:09,Huynh Van An,0984737835,huynh.van.an1339@gmail.com,VIP,25170922,false
C01340,2025-11-06T10:56:09,2025-08-19T20:58:09,Hoang Gia Binh,0936884389,hoang.gia.binh1340@gmail.com,PREMIUM,44942423,true
C01341,2025-06-30T04:07:09,2026-01-09T22:51:09,Dang Thanh Giang,0941107436,dang.thanh.giang1341@gmail.com,NORMAL,22900876,true
C01342,2025-11-21T10:00:09,2026-01-24T05:03:09,Do Van Giang,0980215942,do.van.giang1342@gmail.com,VIP,197825230,true
C01343,2026-02-26T20:06:09,2026-06-07T23:32:09,Hoang Anh Nam,0928167014,hoang.anh.nam1343@gmail.com,VIP,4937033,true
C01344,2026-02-07T06:10:09,2025-12-22T03:20:09,Le Minh Giang,0928299371,le.minh.giang1344@gmail.com,VIP,55443093,false
C01345,2026-01-29T10:55:09,2025-10-17T00:22:09,Le Duc Cuong,0968263747,le.duc.cuong1345@gmail.com,PREMIUM,99964345,true
C01346,2025-07-29T07:53:09,2026-05-10T10:23:09,Le Van Giang,0986300496,le.van.giang1346@gmail.com,PREMIUM,2037721,true
C01347,2026-05-13T02:02:09,2026-01-23T10:29:09,Huynh Bao Trang,0926152961,huynh.bao.trang1347@gmail.com,PREMIUM,196745759,true
C01348,2026-02-13T02:35:09,2025-08-14T02:48:09,Le Minh Cuong,0914635638,le.minh.cuong1348@gmail.com,NORMAL,52785085,true
C01349,2026-05-06T01:01:09,2025-10-02T16:59:09,Hoang Gia Linh,0943755917,hoang.gia.linh1349@gmail.com,VIP,120523654,false
C01350,2025-10-10T04:52:09,2025-10-06T00:15:09,Vo Bao Vy,0964967210,vo.bao.vy1350@gmail.com,PREMIUM,186334399,false
C01351,2025-10-17T07:18:09,2025-11-03T00:38:09,Dang Van An,0922579692,dang.van.an1351@gmail.com,NORMAL,88919376,false
C01352,2025-09-25T09:57:09,2025-08-09T03:35:09,Tran Thanh Giang,0944297049,tran.thanh.giang1352@gmail.com,PREMIUM,189393568,true
C01353,2026-03-26T02:47:09,2025-11-24T05:21:09,Dang Ngoc Binh,0938473816,dang.ngoc.binh1353@gmail.com,VIP,58175188,false
C01354,2026-02-21T18:26:09,2025-11-07T23:36:09,Dang Minh An,0979971149,dang.minh.an1354@gmail.com,VIP,182984940,true
C01355,2026-03-27T02:57:09,2026-04-27T18:10:09,Vo Thi Binh,0919376273,vo.thi.binh1355@gmail.com,PREMIUM,120168187,false
C01356,2025-11-11T01:01:09,2025-12-26T20:56:09,Tran Duc Giang,0988182094,tran.duc.giang1356@gmail.com,NORMAL,18721942,false
C01357,2025-10-29T16:57:09,2025-07-26T20:12:09,Dang Quoc Cuong,0959444613,dang.quoc.cuong1357@gmail.com,VIP,137250879,false
C01358,2025-10-25T03:08:09,2025-07-24T23:31:09,Vo Thanh Quan,0911268089,vo.thanh.quan1358@gmail.com,NORMAL,197793957,true
C01359,2025-12-09T21:56:09,2025-06-27T16:47:09,Hoang Anh Hanh,0959205091,hoang.anh.hanh1359@gmail.com,VIP,141772624,true
C01360,2025-07-17T03:05:09,2025-12-27T19:01:09,Do Thanh Dung,0969787811,do.thanh.dung1360@gmail.com,PREMIUM,90877343,true
C01361,2025-11-22T00:08:09,2026-04-20T00:39:09,Do Thanh Binh,0982421371,do.thanh.binh1361@gmail.com,VIP,59627650,false
C01362,2025-12-10T21:01:09,2025-11-04T04:00:09,Hoang Duc Giang,0957584501,hoang.duc.giang1362@gmail.com,VIP,135908174,false
C01363,2025-06-14T16:58:09,2025-10-21T03:35:09,Do Thanh Quan,0910433534,do.thanh.quan1363@gmail.com,PREMIUM,76749579,true
C01364,2025-11-05T22:58:09,2026-06-07T08:59:09,Huynh Duc Khanh,0925636129,huynh.duc.khanh1364@gmail.com,NORMAL,78707920,true
C01365,2025-09-25T12:32:09,2026-02-28T20:20:09,Do Duc Vy,0939526399,do.duc.vy1365@gmail.com,VIP,21963111,false
C01366,2026-01-24T02:10:09,2025-08-28T04:09:09,Tran Bao An,0941215103,tran.bao.an1366@gmail.com,PREMIUM,104082573,false
C01367,2025-07-17T19:10:09,2025-09-13T01:24:09,Vo Thanh Dung,0913801936,vo.thanh.dung1367@gmail.com,PREMIUM,43371125,true
C01368,2025-11-13T03:11:09,2026-01-30T16:59:09,Pham Quoc Vy,0932677941,pham.quoc.vy1368@gmail.com,NORMAL,125846938,true
C01369,2025-12-28T15:43:09,2026-03-03T04:28:09,Nguyen Quoc An,0968965993,nguyen.quoc.an1369@gmail.com,PREMIUM,41041237,false
C01370,2026-01-03T10:53:09,2025-11-16T01:59:09,Dang Ngoc Linh,0964453555,dang.ngoc.linh1370@gmail.com,PREMIUM,3337806,false
C01371,2026-03-04T10:07:09,2025-08-31T11:11:09,Hoang Bao Trang,0966692822,hoang.bao.trang1371@gmail.com,PREMIUM,146178749,true
C01372,2025-09-03T11:33:09,2025-10-15T14:34:09,Pham Bao Khanh,0929815123,pham.bao.khanh1372@gmail.com,PREMIUM,145660354,false
C01373,2025-07-30T02:21:09,2026-01-26T18:14:09,Do Thi Nam,0973852607,do.thi.nam1373@gmail.com,PREMIUM,44921814,false
C01374,2026-01-04T10:51:09,2026-01-25T13:40:09,Pham Quoc Binh,0943120080,pham.quoc.binh1374@gmail.com,VIP,23283289,true
C01375,2026-03-16T16:48:09,2026-04-30T09:17:09,Do Thanh Dung,0913079995,do.thanh.dung1375@gmail.com,PREMIUM,22154226,false
C01376,2026-02-12T17:52:09,2025-06-28T16:45:09,Pham Anh Cuong,0951694360,pham.anh.cuong1376@gmail.com,PREMIUM,146411142,false
C01377,2025-09-26T09:46:09,2025-12-06T15:33:09,Vo Minh Son,0924085401,vo.minh.son1377@gmail.com,NORMAL,28462482,true
C01378,2025-09-03T01:39:09,2025-12-16T07:59:09,Le Thi Cuong,0979385796,le.thi.cuong1378@gmail.com,NORMAL,25937877,true
C01379,2026-02-04T17:48:09,2025-11-11T05:59:09,Do Ngoc Trang,0978587400,do.ngoc.trang1379@gmail.com,PREMIUM,112153405,true
C01380,2025-07-28T22:46:09,2025-08-20T12:17:09,Dang Quoc Phong,0994860810,dang.quoc.phong1380@gmail.com,PREMIUM,96764239,false
C01381,2026-04-04T07:46:09,2025-07-27T22:08:09,Bui Ngoc Giang,0991999745,bui.ngoc.giang1381@gmail.com,VIP,128573918,false
C01382,2025-07-02T18:39:09,2025-12-29T17:54:09,Le Ngoc Phong,0981575033,le.ngoc.phong1382@gmail.com,PREMIUM,117928899,true
C01383,2025-11-18T10:52:09,2025-10-19T21:29:09,Dang Thanh Yen,0943733765,dang.thanh.yen1383@gmail.com,NORMAL,87249789,false
C01384,2025-12-28T22:04:09,2025-06-18T21:50:09,Dang Gia Dung,0952895797,dang.gia.dung1384@gmail.com,VIP,116794083,false
C01385,2025-12-14T08:02:09,2025-11-19T12:20:09,Le Quoc Khanh,0918600053,le.quoc.khanh1385@gmail.com,PREMIUM,197361438,true
C01386,2025-08-12T04:16:09,2025-08-28T15:20:09,Hoang Gia Linh,0956986226,hoang.gia.linh1386@gmail.com,NORMAL,195796015,true
C01387,2025-09-05T22:06:09,2025-12-23T15:53:09,Do Minh An,0917692667,do.minh.an1387@gmail.com,PREMIUM,81448383,true
C01388,2025-12-20T20:08:09,2025-06-18T13:27:09,Do Quoc Giang,0963505659,do.quoc.giang1388@gmail.com,PREMIUM,34525081,false
C01389,2025-11-03T02:04:09,2026-03-29T05:37:09,Huynh Quoc Yen,0924597355,huynh.quoc.yen1389@gmail.com,NORMAL,85361589,true
C01390,2025-09-03T20:21:09,2025-10-19T04:43:09,Hoang Thi Trang,0943696399,hoang.thi.trang1390@gmail.com,PREMIUM,74705340,true
C01391,2026-01-28T07:26:09,2025-11-28T20:18:09,Le Duc Hanh,0925783848,le.duc.hanh1391@gmail.com,NORMAL,145103303,true
C01392,2025-08-11T08:27:09,2026-04-28T00:07:09,Huynh Minh Phong,0949680472,huynh.minh.phong1392@gmail.com,NORMAL,132064938,false
C01393,2025-07-09T23:35:09,2025-10-01T15:35:09,Tran Bao Linh,0959972723,tran.bao.linh1393@gmail.com,VIP,113522559,true
C01394,2025-08-21T18:53:09,2025-12-19T01:14:09,Le Thi Phong,0991039403,le.thi.phong1394@gmail.com,VIP,49761950,false
C01395,2025-07-01T23:37:09,2026-04-01T05:29:09,Dang Ngoc Hanh,0933291455,dang.ngoc.hanh1395@gmail.com,VIP,158609966,true
C01396,2026-03-08T11:59:09,2025-09-11T02:58:09,Nguyen Bao Khanh,0994947089,nguyen.bao.khanh1396@gmail.com,NORMAL,148512703,true
C01397,2025-09-26T02:39:09,2025-11-16T00:31:09,Tran Anh Nam,0930378439,tran.anh.nam1397@gmail.com,PREMIUM,27033474,false
C01398,2025-09-26T17:41:09,2025-12-14T14:29:09,Pham Minh Phong,0932731519,pham.minh.phong1398@gmail.com,VIP,113016707,true
C01399,2026-03-16T19:57:09,2026-04-25T10:07:09,Pham Thanh An,0953420736,pham.thanh.an1399@gmail.com,NORMAL,37014398,true
C01400,2025-08-10T07:13:09,2026-01-13T04:57:09,Pham Thi Son,0981432928,pham.thi.son1400@gmail.com,VIP,156945549,true
C01401,2026-04-02T01:32:09,2025-12-09T05:49:09,Le Thanh Quan,0956951445,le.thanh.quan1401@gmail.com,PREMIUM,75587251,true
C01402,2025-09-27T06:24:09,2025-10-11T02:46:09,Hoang Anh Phong,0938499407,hoang.anh.phong1402@gmail.com,PREMIUM,48021622,true
C01403,2026-01-14T19:00:09,2025-09-20T13:21:09,Bui Thi Son,0938150889,bui.thi.son1403@gmail.com,NORMAL,9906394,false
C01404,2025-10-22T07:34:09,2025-08-04T17:36:09,Pham Anh Phong,0951126312,pham.anh.phong1404@gmail.com,VIP,156957869,true
C01405,2026-05-14T07:09:09,2026-01-22T04:41:09,Tran Minh Son,0952337828,tran.minh.son1405@gmail.com,PREMIUM,97286519,false
C01406,2025-11-24T18:04:09,2025-09-20T14:55:09,Nguyen Bao Nam,0966536217,nguyen.bao.nam1406@gmail.com,VIP,172139229,true
C01407,2026-05-27T10:46:09,2026-05-28T22:44:09,Vo Ngoc Yen,0953804963,vo.ngoc.yen1407@gmail.com,NORMAL,40898784,false
C01408,2026-03-16T18:04:09,2026-03-20T01:08:09,Hoang Gia Yen,0968428177,hoang.gia.yen1408@gmail.com,PREMIUM,89659744,true
C01409,2025-07-12T15:18:09,2025-10-23T05:41:09,Bui Duc Trang,0971318100,bui.duc.trang1409@gmail.com,VIP,65174425,false
C01410,2026-01-18T06:30:09,2026-05-14T23:11:09,Bui Van Cuong,0915527803,bui.van.cuong1410@gmail.com,VIP,94695259,true
C01411,2026-02-27T22:53:09,2025-10-04T23:46:09,Tran Gia Yen,0941767922,tran.gia.yen1411@gmail.com,VIP,175181986,false
C01412,2026-01-02T11:36:09,2025-08-31T18:18:09,Pham Gia Dung,0987337207,pham.gia.dung1412@gmail.com,NORMAL,137881674,false
C01413,2026-01-14T23:00:09,2025-11-02T06:03:09,Vo Minh Giang,0922353239,vo.minh.giang1413@gmail.com,PREMIUM,139438807,false
C01414,2025-10-27T08:27:09,2025-08-04T14:47:09,Do Thanh Son,0929180856,do.thanh.son1414@gmail.com,VIP,141362657,true
C01415,2025-06-09T16:24:09,2025-12-09T10:35:09,Le Duc Khanh,0943168952,le.duc.khanh1415@gmail.com,PREMIUM,88269904,false
C01416,2025-11-22T06:44:09,2025-06-21T11:14:09,Nguyen Minh Vy,0981210326,nguyen.minh.vy1416@gmail.com,VIP,104223049,false
C01417,2025-09-20T19:08:09,2025-11-23T09:08:09,Vo Minh Vy,0980063086,vo.minh.vy1417@gmail.com,NORMAL,105027097,true
C01418,2026-05-06T18:20:09,2025-08-07T04:35:09,Bui Duc Binh,0927826723,bui.duc.binh1418@gmail.com,NORMAL,76113364,false
C01419,2026-06-01T14:54:09,2026-02-12T08:06:09,Do Minh Quan,0994699713,do.minh.quan1419@gmail.com,VIP,37511541,false
C01420,2025-11-23T04:50:09,2026-04-20T22:45:09,Vo Ngoc Trang,0938604687,vo.ngoc.trang1420@gmail.com,VIP,93956468,true
C01421,2026-03-23T19:08:09,2026-01-04T22:15:09,Hoang Thanh Dung,0938425694,hoang.thanh.dung1421@gmail.com,NORMAL,60360511,false
C01422,2025-11-29T01:10:09,2025-11-26T13:47:09,Bui Anh Trang,0957986036,bui.anh.trang1422@gmail.com,NORMAL,72398680,false
C01423,2026-03-10T20:41:09,2026-06-09T07:41:09,Hoang Thi Nam,0982911587,hoang.thi.nam1423@gmail.com,PREMIUM,41180937,true
C01424,2026-05-22T19:31:09,2026-01-03T22:10:09,Huynh Thanh Quan,0952200312,huynh.thanh.quan1424@gmail.com,VIP,47050756,false
C01425,2025-12-30T22:38:09,2026-04-23T19:42:09,Bui Gia Binh,0918862463,bui.gia.binh1425@gmail.com,VIP,16893321,true
C01426,2025-11-24T03:18:09,2025-08-19T13:23:09,Hoang Van Dung,0940730058,hoang.van.dung1426@gmail.com,NORMAL,163512678,false
C01427,2025-11-09T13:00:09,2026-06-02T02:00:09,Dang Ngoc Quan,0983901145,dang.ngoc.quan1427@gmail.com,PREMIUM,124431875,true
C01428,2026-04-23T05:25:09,2025-09-30T02:33:09,Do Ngoc Binh,0926611145,do.ngoc.binh1428@gmail.com,PREMIUM,10636610,false
C01429,2025-11-27T03:53:09,2025-08-05T10:36:09,Pham Gia Trang,0982052098,pham.gia.trang1429@gmail.com,VIP,83267515,false
C01430,2025-12-16T17:21:09,2026-03-05T11:13:09,Nguyen Anh Cuong,0981465911,nguyen.anh.cuong1430@gmail.com,NORMAL,141890563,true
C01431,2026-01-28T19:27:09,2025-12-25T23:21:09,Pham Duc Nam,0938147312,pham.duc.nam1431@gmail.com,NORMAL,159149165,false
C01432,2025-10-19T00:31:09,2026-05-03T23:15:09,Bui Quoc Giang,0940758751,bui.quoc.giang1432@gmail.com,VIP,96555668,false
C01433,2025-10-01T14:38:09,2025-06-30T09:18:09,Le Thanh Quan,0929192554,le.thanh.quan1433@gmail.com,NORMAL,93049359,false
C01434,2025-08-26T11:20:09,2026-04-03T18:51:09,Do Anh Vy,0933949478,do.anh.vy1434@gmail.com,NORMAL,64969317,false
C01435,2025-08-08T19:30:09,2026-02-19T15:57:09,Le Minh Binh,0984064308,le.minh.binh1435@gmail.com,VIP,12023639,false
C01436,2025-12-02T13:57:09,2025-09-11T15:08:09,Bui Thanh An,0939508042,bui.thanh.an1436@gmail.com,NORMAL,132945784,false
C01437,2026-01-21T07:01:09,2025-06-29T07:19:09,Huynh Anh Nam,0917410154,huynh.anh.nam1437@gmail.com,NORMAL,141711537,false
C01438,2026-03-06T07:31:09,2025-10-21T06:21:09,Bui Thanh Dung,0963860880,bui.thanh.dung1438@gmail.com,PREMIUM,88739115,true
C01439,2025-08-21T06:28:09,2026-03-07T13:46:09,Pham Quoc Binh,0988372268,pham.quoc.binh1439@gmail.com,PREMIUM,24392547,false
C01440,2025-07-30T20:49:09,2025-08-11T09:36:09,Bui Bao Giang,0965299798,bui.bao.giang1440@gmail.com,PREMIUM,163419599,false
C01441,2025-06-13T23:49:09,2026-01-31T05:14:09,Huynh Anh Dung,0996220008,huynh.anh.dung1441@gmail.com,NORMAL,191925501,true
C01442,2026-01-08T04:19:09,2026-03-18T22:42:09,Do Gia Yen,0998002128,do.gia.yen1442@gmail.com,PREMIUM,77995362,true
C01443,2025-10-16T17:59:09,2025-06-30T17:23:09,Huynh Ngoc Giang,0946419823,huynh.ngoc.giang1443@gmail.com,PREMIUM,125983837,false
C01444,2025-06-25T10:24:09,2026-04-15T12:19:09,Nguyen Bao Trang,0916330939,nguyen.bao.trang1444@gmail.com,PREMIUM,30707652,true
C01445,2025-07-07T05:05:09,2025-07-03T00:13:09,Dang Anh Phong,0929843540,dang.anh.phong1445@gmail.com,VIP,7375707,false
C01446,2026-03-05T19:07:09,2025-09-05T07:57:09,Nguyen Quoc Vy,0965493744,nguyen.quoc.vy1446@gmail.com,PREMIUM,138690007,true
C01447,2026-03-12T11:13:09,2026-03-13T23:24:09,Hoang Ngoc An,0952581731,hoang.ngoc.an1447@gmail.com,NORMAL,80851240,false
C01448,2026-02-14T19:27:09,2025-10-27T08:35:09,Pham Gia Cuong,0920208379,pham.gia.cuong1448@gmail.com,NORMAL,20476375,false
C01449,2025-09-09T02:37:09,2025-12-17T04:40:09,Nguyen Gia Giang,0985775920,nguyen.gia.giang1449@gmail.com,PREMIUM,80030448,true
C01450,2026-03-11T18:53:09,2025-07-12T13:52:09,Hoang Thanh Quan,0969587095,hoang.thanh.quan1450@gmail.com,VIP,119818785,true
C01451,2025-11-10T19:12:09,2025-11-10T09:06:09,Hoang Thi An,0980246485,hoang.thi.an1451@gmail.com,NORMAL,162099562,false
C01452,2026-02-01T12:56:09,2025-10-24T21:15:09,Nguyen Thi Hanh,0977759905,nguyen.thi.hanh1452@gmail.com,VIP,144745238,true
C01453,2026-05-22T22:16:09,2025-10-10T04:22:09,Pham Minh Vy,0952333762,pham.minh.vy1453@gmail.com,NORMAL,103925442,true
C01454,2025-10-14T00:44:09,2026-05-31T05:22:09,Pham Anh Yen,0983729963,pham.anh.yen1454@gmail.com,PREMIUM,54106922,true
C01455,2026-03-10T03:57:09,2026-02-16T04:30:09,Nguyen Van An,0962839914,nguyen.van.an1455@gmail.com,VIP,62631998,true
C01456,2026-04-16T22:43:09,2026-01-25T12:24:09,Do Van Quan,0916664632,do.van.quan1456@gmail.com,VIP,3080285,false
C01457,2025-12-21T01:12:09,2025-07-22T12:07:09,Vo Quoc An,0924974883,vo.quoc.an1457@gmail.com,VIP,172788171,false
C01458,2025-09-20T09:47:09,2025-10-09T04:47:09,Hoang Ngoc An,0929070425,hoang.ngoc.an1458@gmail.com,PREMIUM,180145737,true
C01459,2025-06-28T14:37:09,2025-10-15T01:23:09,Bui Ngoc Binh,0936468172,bui.ngoc.binh1459@gmail.com,NORMAL,65989391,true
C01460,2025-09-08T20:19:09,2026-03-20T08:28:09,Nguyen Minh Vy,0911079590,nguyen.minh.vy1460@gmail.com,PREMIUM,188952381,false
C01461,2025-11-26T19:42:09,2025-10-20T00:12:09,Hoang Gia Nam,0929624897,hoang.gia.nam1461@gmail.com,VIP,47537246,false
C01462,2026-03-26T23:09:09,2025-06-17T13:00:09,Pham Thanh Dung,0967164138,pham.thanh.dung1462@gmail.com,NORMAL,198420188,true
C01463,2025-11-13T04:09:09,2025-12-30T02:02:09,Huynh Thi Binh,0935801711,huynh.thi.binh1463@gmail.com,VIP,124079501,true
C01464,2026-01-26T01:15:09,2026-04-16T16:07:09,Hoang Van Son,0963236639,hoang.van.son1464@gmail.com,VIP,88260585,false
C01465,2025-06-22T17:07:09,2025-08-28T03:02:09,Do Gia Khanh,0943197684,do.gia.khanh1465@gmail.com,PREMIUM,50193701,true
C01466,2026-03-13T22:12:09,2026-03-27T06:49:09,Do Ngoc Giang,0994533834,do.ngoc.giang1466@gmail.com,VIP,197922565,false
C01467,2025-11-17T08:49:09,2026-01-17T06:21:09,Huynh Minh Dung,0917102029,huynh.minh.dung1467@gmail.com,NORMAL,123686462,true
C01468,2025-10-20T12:34:09,2026-05-06T15:06:09,Nguyen Quoc Binh,0941230409,nguyen.quoc.binh1468@gmail.com,VIP,132006720,false
C01469,2026-04-20T23:28:09,2025-11-06T23:57:09,Huynh Quoc Son,0981874003,huynh.quoc.son1469@gmail.com,NORMAL,128493455,true
C01470,2025-10-01T13:19:09,2026-04-02T20:37:09,Dang Anh Linh,0914247088,dang.anh.linh1470@gmail.com,NORMAL,65247102,false
C01471,2026-04-16T12:54:09,2025-07-23T01:36:09,Tran Thi Khanh,0948640745,tran.thi.khanh1471@gmail.com,VIP,17740895,false
C01472,2025-10-25T08:16:09,2025-06-21T22:10:09,Dang Quoc Hanh,0988073747,dang.quoc.hanh1472@gmail.com,PREMIUM,14332781,true
C01473,2026-05-13T15:08:09,2025-08-12T02:41:09,Dang Gia Binh,0989321386,dang.gia.binh1473@gmail.com,NORMAL,132945896,true
C01474,2026-03-01T07:06:09,2025-12-11T17:00:09,Le Gia Cuong,0920456113,le.gia.cuong1474@gmail.com,PREMIUM,87612997,true
C01475,2026-04-21T03:33:09,2025-12-01T06:45:09,Pham Anh Phong,0968970711,pham.anh.phong1475@gmail.com,NORMAL,127773312,true
C01476,2026-02-12T14:45:09,2025-07-17T16:29:09,Hoang Thi Quan,0938898139,hoang.thi.quan1476@gmail.com,NORMAL,27047694,true
C01477,2026-02-07T18:46:09,2026-06-07T22:13:09,Huynh Thanh Dung,0970395313,huynh.thanh.dung1477@gmail.com,VIP,84545697,true
C01478,2025-06-13T04:09:09,2025-12-20T03:52:09,Nguyen Van Linh,0999329157,nguyen.van.linh1478@gmail.com,PREMIUM,32301640,true
C01479,2025-11-29T09:43:09,2025-07-17T11:06:09,Do Ngoc Trang,0997810106,do.ngoc.trang1479@gmail.com,PREMIUM,21255990,true
C01480,2025-12-19T19:25:09,2025-09-20T17:12:09,Hoang Duc An,0944227795,hoang.duc.an1480@gmail.com,NORMAL,156709277,true
C01481,2025-07-28T07:09:09,2025-10-23T01:18:09,Hoang Minh Phong,0991574960,hoang.minh.phong1481@gmail.com,VIP,184683279,false
C01482,2025-07-24T17:05:09,2025-09-07T23:06:09,Tran Duc Cuong,0951880668,tran.duc.cuong1482@gmail.com,NORMAL,27948480,true
C01483,2026-02-21T03:48:09,2025-09-29T13:25:09,Dang Minh Hanh,0915198830,dang.minh.hanh1483@gmail.com,PREMIUM,48405070,true
C01484,2026-06-05T14:00:09,2025-09-28T23:53:09,Huynh Quoc Quan,0980189622,huynh.quoc.quan1484@gmail.com,NORMAL,116768274,true
C01485,2026-05-04T12:41:09,2026-06-01T12:10:09,Dang Minh Linh,0935853226,dang.minh.linh1485@gmail.com,NORMAL,164058166,false
C01486,2026-02-13T14:20:09,2025-08-25T09:31:09,Nguyen Bao Khanh,0996599838,nguyen.bao.khanh1486@gmail.com,VIP,105687444,false
C01487,2025-07-31T15:08:09,2026-01-11T13:31:09,Bui Duc Cuong,0929371807,bui.duc.cuong1487@gmail.com,VIP,58030884,false
