id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C01425,2026-06-05T18:03:01,2026-07-03T19:22:01,U01425,Bui Van Linh,0975103920,bui.van.linh1425@gmail.com,54 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C01426,2025-07-29T22:38:01,2025-08-04T04:49:01,U01426,Huynh Bao Yen,0983931226,huynh.bao.yen1426@gmail.com,255 Nguyen Hue Street Da Nang,NORMAL,0,true
C01427,2026-02-20T17:51:01,2026-03-12T23:30:01,U01427,Pham Minh Hanh,0913313240,pham.minh.hanh1427@gmail.com,256 Pham Van Dong Street Ho Chi Minh,NORMAL,4513182,true
C01428,2026-04-12T15:40:01,2026-05-03T21:44:01,U01428,Bui Thanh An,0913591031,bui.thanh.an1428@gmail.com,284 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01429,2025-08-27T01:18:01,2025-09-09T02:44:01,U01429,Pham Thi Vy,0928013581,pham.thi.vy1429@gmail.com,36 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01430,2026-02-12T15:54:01,2026-02-25T19:40:01,U01430,Dang Gia Dung,0942255347,dang.gia.dung1430@gmail.com,158 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01431,2026-02-05T09:14:01,2026-02-26T19:25:01,U01431,Bui Duc Trang,0944093565,bui.duc.trang1431@gmail.com,266 Vo Van Tan Street Can Tho,NORMAL,0,true
C01432,2025-10-26T14:28:01,2025-10-29T09:52:01,U01432,Bui Gia Son,0955813710,bui.gia.son1432@gmail.com,145 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01433,2025-09-30T06:50:01,2025-10-03T16:56:01,U01433,Vo Thanh Hanh,0971481960,vo.thanh.hanh1433@gmail.com,4 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01434,2026-05-18T04:33:01,2026-06-14T20:33:01,U01434,Nguyen Gia Linh,0946107080,nguyen.gia.linh1434@gmail.com,88 Dien Bien Phu Street Ha Noi,VIP,39116298,true
C01435,2025-08-25T18:39:01,2025-09-20T16:00:01,U01435,Pham Duc Trang,0914500811,pham.duc.trang1435@gmail.com,6 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01436,2025-09-11T14:16:01,2025-09-22T07:55:01,U01436,Bui Duc Dung,0965897002,bui.duc.dung1436@gmail.com,182 Le Loi Street Ha Noi,NORMAL,0,true
C01437,2025-09-28T17:31:01,2025-10-05T21:09:01,U01437,Do Minh Linh,0966058903,do.minh.linh1437@gmail.com,237 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C01438,2025-12-03T19:54:01,2025-12-10T21:24:01,U01438,Nguyen Duc Phong,0992898757,nguyen.duc.phong1438@gmail.com,9 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01439,2025-12-05T06:37:01,2025-12-20T07:32:01,U01439,Bui Bao Cuong,0966278787,bui.bao.cuong1439@gmail.com,31 Nguyen Hue Street Can Tho,PREMIUM,64765353,true
C01440,2026-04-29T00:07:01,2026-05-29T16:08:01,U01440,Le Quoc Nam,0968271094,le.quoc.nam1440@gmail.com,187 Hai Ba Trung Street Hai Phong,PREMIUM,83324075,false
C01441,2025-10-07T11:05:01,2025-10-16T12:22:01,U01441,Tran Quoc Linh,0964682984,tran.quoc.linh1441@gmail.com,75 Dien Bien Phu Street Ha Noi,VIP,33167685,false
C01442,2025-07-28T20:45:01,2025-08-07T23:15:01,U01442,Do Quoc Giang,0974149251,do.quoc.giang1442@gmail.com,226 Dien Bien Phu Street Da Nang,PREMIUM,116912159,false
C01443,2025-10-01T13:43:01,2025-10-06T20:18:01,U01443,Nguyen Duc Linh,0957288863,nguyen.duc.linh1443@gmail.com,291 Le Loi Street Da Nang,NORMAL,0,true
C01444,2025-07-20T07:28:01,2025-08-11T16:48:01,U01444,Vo Minh An,0913532624,vo.minh.an1444@gmail.com,95 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01445,2025-12-11T06:35:01,2025-12-24T13:12:01,U01445,Tran Quoc Binh,0973513907,tran.quoc.binh1445@gmail.com,152 Pham Van Dong Street Da Nang,VIP,47040547,false
C01446,2025-08-30T04:56:01,2025-08-31T08:31:01,U01446,Do Thanh Phong,0972766791,do.thanh.phong1446@gmail.com,170 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01447,2025-11-10T13:28:01,2025-11-15T15:43:01,U01447,Pham Van Phong,0927305819,pham.van.phong1447@gmail.com,75 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C01448,2025-10-15T06:37:01,2025-10-28T05:29:01,U01448,Do Duc Trang,0928633877,do.duc.trang1448@gmail.com,210 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01449,2025-08-25T20:29:01,2025-09-06T21:51:01,U01449,Vo Ngoc Giang,0914111707,vo.ngoc.giang1449@gmail.com,158 Vo Van Tan Street Can Tho,VIP,38823950,true
C01450,2025-11-25T10:49:01,2025-12-19T07:15:01,U01450,Dang Ngoc Vy,0964689032,dang.ngoc.vy1450@gmail.com,126 Vo Van Tan Street Da Nang,NORMAL,0,true
C01451,2025-09-28T13:44:01,2025-10-01T00:01:01,U01451,Dang Duc Nam,0970188534,dang.duc.nam1451@gmail.com,63 Nguyen Hue Street Da Nang,NORMAL,0,true
C01452,2026-01-08T18:46:01,2026-01-18T04:55:01,U01452,Hoang Minh Cuong,0918616233,hoang.minh.cuong1452@gmail.com,279 Le Loi Street Can Tho,VIP,13601598,true
C01453,2025-10-25T17:30:01,2025-11-15T09:12:01,U01453,Huynh Van Trang,0943636113,huynh.van.trang1453@gmail.com,41 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01454,2025-10-31T10:57:01,2025-11-26T22:06:01,U01454,Bui Duc Son,0925138042,bui.duc.son1454@gmail.com,131 Tran Hung Dao Street Da Nang,NORMAL,0,false
C01455,2026-04-02T06:25:01,2026-04-06T09:06:01,U01455,Le Van Hanh,0963576436,le.van.hanh1455@gmail.com,276 Nguyen Trai Street Can Tho,NORMAL,0,true
C01456,2026-03-30T16:36:01,2026-04-21T15:10:01,U01456,Pham Bao Vy,0979921403,pham.bao.vy1456@gmail.com,135 Nguyen Hue Street Hai Phong,PREMIUM,75759632,false
C01457,2026-01-07T12:02:01,2026-01-19T15:48:01,U01457,Do Thi Nam,0938094644,do.thi.nam1457@gmail.com,40 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01458,2025-11-22T13:34:01,2025-12-19T14:56:01,U01458,Le Bao Khanh,0958040990,le.bao.khanh1458@gmail.com,58 Hai Ba Trung Street Hai Phong,PREMIUM,61447857,true
C01459,2025-12-03T10:04:01,2025-12-20T23:17:01,U01459,Do Minh Trang,0931464810,do.minh.trang1459@gmail.com,9 Le Loi Street Da Nang,NORMAL,0,false
C01460,2025-10-21T11:22:01,2025-11-21T07:15:01,U01460,Pham Duc An,0994953751,pham.duc.an1460@gmail.com,152 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01461,2026-04-28T14:44:01,2026-05-24T11:56:01,U01461,Hoang Thanh Khanh,0966835060,hoang.thanh.khanh1461@gmail.com,189 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01462,2025-10-15T08:15:01,2025-10-31T11:47:01,U01462,Do Ngoc Cuong,0967433660,do.ngoc.cuong1462@gmail.com,164 Nguyen Hue Street Hai Phong,NORMAL,6872828,false
C01463,2025-08-19T02:40:01,2025-08-24T19:00:01,U01463,Vo Minh Quan,0944110553,vo.minh.quan1463@gmail.com,140 Le Loi Street Hai Phong,VIP,21465434,true
C01464,2025-09-15T09:18:01,2025-10-09T02:18:01,U01464,Tran Thanh Nam,0994889573,tran.thanh.nam1464@gmail.com,56 Hai Ba Trung Street Hai Phong,PREMIUM,87308269,true
C01465,2025-11-28T15:37:01,2025-12-29T13:26:01,U01465,Do Quoc Trang,0951130407,do.quoc.trang1465@gmail.com,4 Dien Bien Phu Street Da Nang,NORMAL,8219856,true
C01466,2026-03-27T23:32:01,2026-04-22T03:07:01,U01466,Dang Thi Trang,0931482622,dang.thi.trang1466@gmail.com,270 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01467,2026-04-06T09:38:01,2026-04-14T14:41:01,U01467,Huynh Thanh Binh,0947274179,huynh.thanh.binh1467@gmail.com,92 Le Loi Street Hai Phong,NORMAL,0,false
C01468,2025-07-06T07:50:01,2025-07-19T01:39:01,U01468,Vo Thanh Giang,0919285636,vo.thanh.giang1468@gmail.com,110 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01469,2026-02-17T13:42:01,2026-02-28T04:54:01,U01469,Tran Van Phong,0986609632,tran.van.phong1469@gmail.com,153 Nguyen Trai Street Hai Phong,VIP,30547450,true
C01470,2025-07-05T09:30:01,2025-07-09T21:57:01,U01470,Le Ngoc Giang,0989634550,le.ngoc.giang1470@gmail.com,271 Pham Van Dong Street Can Tho,VIP,31110597,true
C01471,2026-01-02T13:12:01,2026-01-30T21:00:01,U01471,Pham Duc Phong,0960268199,pham.duc.phong1471@gmail.com,224 Hai Ba Trung Street Ho Chi Minh,PREMIUM,58018605,true
C01472,2025-08-16T12:52:01,2025-08-31T21:27:01,U01472,Le Minh Phong,0914989252,le.minh.phong1472@gmail.com,236 Dien Bien Phu Street Ho Chi Minh,PREMIUM,52766840,true
C01473,2025-08-15T16:39:01,2025-09-11T19:44:01,U01473,Nguyen Anh Trang,0975569124,nguyen.anh.trang1473@gmail.com,75 Dien Bien Phu Street Da Nang,VIP,24404352,true
C01474,2025-07-12T19:14:01,2025-08-07T03:56:01,U01474,Do Thi Vy,0982798651,do.thi.vy1474@gmail.com,37 Nguyen Hue Street Da Nang,NORMAL,0,true
C01475,2026-02-22T07:07:01,2026-03-01T22:43:01,U01475,Nguyen Duc Khanh,0912422481,nguyen.duc.khanh1475@gmail.com,24 Nguyen Trai Street Da Nang,PREMIUM,57314376,true
C01476,2025-11-29T06:54:01,2025-12-21T16:54:01,U01476,Vo Gia Quan,0917041653,vo.gia.quan1476@gmail.com,139 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01477,2025-12-13T14:24:01,2025-12-22T15:44:01,U01477,Do Thanh Son,0955960473,do.thanh.son1477@gmail.com,83 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01478,2026-06-28T06:39:01,2026-07-07T20:51:01,U01478,Dang Bao Trang,0936123481,dang.bao.trang1478@gmail.com,109 Tran Hung Dao Street Ho Chi Minh,PREMIUM,82566230,true
C01479,2026-02-19T16:12:01,2026-03-03T18:55:01,U01479,Dang Bao Khanh,0979190293,dang.bao.khanh1479@gmail.com,231 Pham Van Dong Street Da Nang,NORMAL,0,true
C01480,2026-04-09T20:54:01,2026-05-08T05:03:01,U01480,Pham Anh Linh,0994112543,pham.anh.linh1480@gmail.com,36 Pham Van Dong Street Da Nang,NORMAL,0,true
C01481,2026-06-12T09:43:01,2026-06-26T11:29:01,U01481,Dang Minh Binh,0984913919,dang.minh.binh1481@gmail.com,281 Nguyen Hue Street Da Nang,NORMAL,0,true
C01482,2025-10-01T21:45:01,2025-10-12T20:10:01,U01482,Pham Quoc Son,0940198531,pham.quoc.son1482@gmail.com,256 Tran Hung Dao Street Da Nang,NORMAL,0,false
C01483,2025-12-09T20:37:01,2025-12-10T18:49:01,U01483,Le Thi Trang,0949200011,le.thi.trang1483@gmail.com,10 Nguyen Hue Street Da Nang,NORMAL,0,false
C01484,2026-04-05T18:40:01,2026-05-02T01:58:01,U01484,Nguyen Bao Quan,0993487435,nguyen.bao.quan1484@gmail.com,60 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01485,2026-01-01T18:17:01,2026-01-05T13:11:01,U01485,Do Anh Giang,0926946867,do.anh.giang1485@gmail.com,91 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01486,2026-02-28T04:41:01,2026-03-19T09:43:01,U01486,Vo Ngoc Linh,0994223363,vo.ngoc.linh1486@gmail.com,132 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01487,2026-06-15T12:23:01,2026-07-15T14:42:01,U01487,Do Minh Dung,0921782637,do.minh.dung1487@gmail.com,246 Nguyen Trai Street Da Nang,PREMIUM,113912342,true
C01488,2025-11-21T17:17:01,2025-12-13T10:50:01,U01488,Nguyen Minh Vy,0986634056,nguyen.minh.vy1488@gmail.com,234 Nguyen Trai Street Ha Noi,VIP,45596120,true
C01489,2025-07-14T19:21:01,2025-07-17T22:27:01,U01489,Bui Duc Khanh,0963576623,bui.duc.khanh1489@gmail.com,35 Vo Van Tan Street Hai Phong,NORMAL,0,false
C01490,2025-11-18T01:08:01,2025-12-01T09:07:01,U01490,Hoang Duc Giang,0910743418,hoang.duc.giang1490@gmail.com,261 Pham Van Dong Street Can Tho,NORMAL,0,true
C01491,2026-06-18T00:58:01,2026-06-23T05:34:01,U01491,Nguyen Duc An,0925408328,nguyen.duc.an1491@gmail.com,168 Vo Van Tan Street Hai Phong,PREMIUM,127125124,true
C01492,2026-05-20T23:37:01,2026-06-09T19:35:01,U01492,Hoang Quoc Quan,0964851483,hoang.quoc.quan1492@gmail.com,218 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01493,2025-08-17T05:49:01,2025-09-14T00:20:01,U01493,Hoang Quoc Yen,0930950065,hoang.quoc.yen1493@gmail.com,169 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,false
C01494,2026-04-28T17:09:01,2026-05-12T04:36:01,U01494,Nguyen Bao Khanh,0951881999,nguyen.bao.khanh1494@gmail.com,24 Hai Ba Trung Street Ho Chi Minh,PREMIUM,55214865,true
C01495,2025-12-13T07:19:01,2026-01-06T22:26:01,U01495,Huynh Thi Giang,0997237996,huynh.thi.giang1495@gmail.com,295 Le Loi Street Ha Noi,PREMIUM,68898697,true
C01496,2026-02-07T01:56:01,2026-02-27T21:30:01,U01496,Huynh Bao Trang,0970276598,huynh.bao.trang1496@gmail.com,113 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01497,2025-10-22T13:37:01,2025-10-30T05:49:01,U01497,Le Thi An,0921594436,le.thi.an1497@gmail.com,276 Pham Van Dong Street Can Tho,NORMAL,0,true
C01498,2026-02-08T21:44:01,2026-02-12T01:51:01,U01498,Bui Ngoc Giang,0989355563,bui.ngoc.giang1498@gmail.com,140 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01499,2026-04-03T14:06:01,2026-04-12T03:12:01,U01499,Hoang Van Linh,0990696040,hoang.van.linh1499@gmail.com,265 Vo Van Tan Street Hai Phong,NORMAL,0,false
C01500,2025-10-30T17:07:01,2025-11-02T23:30:01,U01500,Huynh Gia Linh,0962538772,huynh.gia.linh1500@gmail.com,174 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C01501,2025-08-10T07:58:01,2025-08-31T04:15:01,U01501,Huynh Duc Hanh,0931815733,huynh.duc.hanh1501@gmail.com,43 Vo Van Tan Street Da Nang,NORMAL,0,true
C01502,2025-07-09T12:32:01,2025-07-18T04:12:01,U01502,Huynh Minh Son,0943981759,huynh.minh.son1502@gmail.com,63 Nguyen Trai Street Ha Noi,NORMAL,0,false
C01503,2026-06-01T08:50:01,2026-06-30T06:52:01,U01503,Tran Duc Trang,0971134643,tran.duc.trang1503@gmail.com,84 Tran Hung Dao Street Ha Noi,PREMIUM,79021672,true
C01504,2026-04-28T10:26:01,2026-05-21T15:17:01,U01504,Pham Thi Yen,0969395488,pham.thi.yen1504@gmail.com,273 Nguyen Hue Street Ho Chi Minh,NORMAL,7503264,true
C01505,2026-05-06T13:55:01,2026-05-30T17:12:01,U01505,Pham Thi Khanh,0941276497,pham.thi.khanh1505@gmail.com,211 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01506,2025-10-25T06:23:01,2025-11-06T17:36:01,U01506,Vo Ngoc Quan,0970652339,vo.ngoc.quan1506@gmail.com,285 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01507,2026-03-13T10:59:01,2026-03-29T13:16:01,U01507,Pham Thi Dung,0931581874,pham.thi.dung1507@gmail.com,244 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01508,2026-01-14T04:05:01,2026-01-16T11:09:01,U01508,Nguyen Bao Vy,0974575479,nguyen.bao.vy1508@gmail.com,299 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01509,2026-01-26T18:57:01,2026-02-21T21:40:01,U01509,Hoang Thi Nam,0911708495,hoang.thi.nam1509@gmail.com,149 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01510,2025-10-12T11:34:01,2025-10-25T03:31:01,U01510,Bui Quoc Trang,0913699690,bui.quoc.trang1510@gmail.com,108 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01511,2026-05-31T21:26:01,2026-06-04T05:12:01,U01511,Pham Thanh Trang,0922688230,pham.thanh.trang1511@gmail.com,262 Nguyen Trai Street Hai Phong,VIP,44514792,true
C01512,2026-03-21T06:45:01,2026-03-31T02:43:01,U01512,Huynh Bao Son,0913366877,huynh.bao.son1512@gmail.com,212 Hai Ba Trung Street Ho Chi Minh,PREMIUM,59858174,true
C01513,2026-04-26T21:35:01,2026-05-16T16:02:01,U01513,Pham Thi Phong,0922060445,pham.thi.phong1513@gmail.com,21 Nguyen Hue Street Ha Noi,NORMAL,0,false
C01514,2025-07-27T17:36:01,2025-08-10T05:28:01,U01514,Hoang Minh Trang,0916847867,hoang.minh.trang1514@gmail.com,232 Vo Van Tan Street Hai Phong,VIP,43206222,true
C01515,2025-10-20T17:16:01,2025-11-14T19:05:01,U01515,Le Anh Vy,0997604515,le.anh.vy1515@gmail.com,35 Le Loi Street Hai Phong,NORMAL,0,true
C01516,2026-01-04T05:58:01,2026-01-30T03:01:01,U01516,Bui Anh Nam,0964470622,bui.anh.nam1516@gmail.com,86 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01517,2026-04-19T06:22:01,2026-05-12T22:15:01,U01517,Pham Duc Vy,0978737786,pham.duc.vy1517@gmail.com,241 Le Loi Street Can Tho,NORMAL,0,false
C01518,2025-09-09T04:31:01,2025-09-09T15:42:01,U01518,Bui Bao Dung,0993762736,bui.bao.dung1518@gmail.com,14 Nguyen Trai Street Can Tho,NORMAL,0,true
C01519,2026-03-27T23:22:01,2026-04-22T00:41:01,U01519,Hoang Thanh Giang,0950745215,hoang.thanh.giang1519@gmail.com,229 Nguyen Trai Street Da Nang,NORMAL,0,true
C01520,2026-04-19T04:23:01,2026-05-10T03:43:01,U01520,Huynh Ngoc Khanh,0957886838,huynh.ngoc.khanh1520@gmail.com,184 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01521,2026-02-11T13:56:01,2026-02-27T19:14:01,U01521,Hoang Bao Trang,0952522317,hoang.bao.trang1521@gmail.com,243 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01522,2026-04-22T20:55:01,2026-04-28T09:35:01,U01522,Huynh Thanh Dung,0935713434,huynh.thanh.dung1522@gmail.com,213 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01523,2026-03-10T15:29:01,2026-03-12T14:43:01,U01523,Pham Van Nam,0940663321,pham.van.nam1523@gmail.com,35 Vo Van Tan Street Can Tho,VIP,46136298,true
C01524,2025-09-14T10:51:01,2025-09-24T14:07:01,U01524,Nguyen Duc Son,0974302769,nguyen.duc.son1524@gmail.com,157 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01525,2025-09-21T01:39:01,2025-10-11T20:34:01,U01525,Hoang Duc Nam,0966787423,hoang.duc.nam1525@gmail.com,102 Pham Van Dong Street Hai Phong,NORMAL,0,false
C01526,2025-08-24T01:52:01,2025-08-26T00:04:01,U01526,Le Anh Cuong,0936776814,le.anh.cuong1526@gmail.com,144 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01527,2025-12-23T15:05:01,2026-01-12T07:39:01,U01527,Le Duc Trang,0950555748,le.duc.trang1527@gmail.com,112 Pham Van Dong Street Ha Noi,VIP,20524510,true
C01528,2026-05-08T23:16:01,2026-05-09T11:27:01,U01528,Hoang Thi Nam,0993368113,hoang.thi.nam1528@gmail.com,11 Pham Van Dong Street Da Nang,NORMAL,0,true
C01529,2026-01-24T13:12:01,2026-01-29T20:43:01,U01529,Vo Van Son,0982380441,vo.van.son1529@gmail.com,196 Pham Van Dong Street Hai Phong,PREMIUM,142166556,true
C01530,2025-11-19T01:21:01,2025-12-16T02:52:01,U01530,Hoang Thi Yen,0996619666,hoang.thi.yen1530@gmail.com,238 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01531,2026-06-23T03:05:01,2026-07-02T02:19:01,U01531,Pham Thanh Nam,0983020847,pham.thanh.nam1531@gmail.com,168 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01532,2026-06-15T15:43:01,2026-06-18T11:35:01,U01532,Vo Minh Linh,0921027258,vo.minh.linh1532@gmail.com,234 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01533,2025-07-27T01:43:01,2025-08-06T09:51:01,U01533,Pham Bao Vy,0960772721,pham.bao.vy1533@gmail.com,40 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01534,2025-12-21T19:50:01,2025-12-29T01:54:01,U01534,Tran Anh Trang,0964018141,tran.anh.trang1534@gmail.com,53 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01535,2025-07-31T08:05:01,2025-08-16T04:57:01,U01535,Huynh Anh Binh,0962910881,huynh.anh.binh1535@gmail.com,150 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C01536,2026-04-21T12:13:01,2026-05-14T13:19:01,U01536,Tran Thi Hanh,0994124883,tran.thi.hanh1536@gmail.com,149 Le Loi Street Can Tho,NORMAL,0,true
C01537,2026-02-17T09:50:01,2026-03-19T02:38:01,U01537,Tran Gia Khanh,0916872221,tran.gia.khanh1537@gmail.com,293 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01538,2025-08-19T21:21:01,2025-09-09T22:57:01,U01538,Hoang Gia An,0928548949,hoang.gia.an1538@gmail.com,281 Le Loi Street Ha Noi,NORMAL,0,true
C01539,2026-06-15T01:58:01,2026-07-05T14:19:01,U01539,Hoang Thi Khanh,0961951041,hoang.thi.khanh1539@gmail.com,68 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01540,2026-01-05T05:20:01,2026-01-18T00:53:01,U01540,Le Thi Dung,0979882414,le.thi.dung1540@gmail.com,125 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01541,2026-03-07T09:38:01,2026-03-20T11:12:01,U01541,Do Van Trang,0954298074,do.van.trang1541@gmail.com,88 Tran Hung Dao Street Da Nang,PREMIUM,59102292,true
C01542,2025-12-31T00:59:01,2026-01-22T06:06:01,U01542,Dang Thi Son,0915450374,dang.thi.son1542@gmail.com,187 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01543,2026-05-07T08:33:01,2026-05-16T16:06:01,U01543,Hoang Ngoc Hanh,0986599666,hoang.ngoc.hanh1543@gmail.com,113 Le Loi Street Ho Chi Minh,NORMAL,0,false
C01544,2026-02-22T02:27:01,2026-03-07T11:38:01,U01544,Huynh Thanh Khanh,0936854609,huynh.thanh.khanh1544@gmail.com,19 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01545,2025-08-22T00:09:01,2025-09-03T16:02:01,U01545,Dang Ngoc Dung,0944498288,dang.ngoc.dung1545@gmail.com,184 Le Loi Street Da Nang,NORMAL,5538045,true
C01546,2026-03-21T21:54:01,2026-04-08T09:06:01,U01546,Huynh Thanh Phong,0950147556,huynh.thanh.phong1546@gmail.com,227 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01547,2026-03-18T03:32:01,2026-04-03T00:14:01,U01547,Dang Thanh Hanh,0966612148,dang.thanh.hanh1547@gmail.com,244 Vo Van Tan Street Ho Chi Minh,NORMAL,2378516,true
C01548,2026-03-29T12:52:01,2026-04-09T12:11:01,U01548,Dang Anh Binh,0925550431,dang.anh.binh1548@gmail.com,28 Nguyen Hue Street Can Tho,NORMAL,0,false
C01549,2025-12-03T13:44:01,2025-12-22T16:46:01,U01549,Hoang Anh Trang,0957190679,hoang.anh.trang1549@gmail.com,65 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01550,2025-07-05T14:14:01,2025-07-24T06:56:01,U01550,Vo Quoc Hanh,0969143075,vo.quoc.hanh1550@gmail.com,120 Dien Bien Phu Street Can Tho,NORMAL,0,false
C01551,2025-07-25T12:21:01,2025-07-28T08:24:01,U01551,Huynh Duc Giang,0960413666,huynh.duc.giang1551@gmail.com,243 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01552,2026-04-01T19:46:01,2026-04-06T07:23:01,U01552,Pham Quoc Trang,0939135991,pham.quoc.trang1552@gmail.com,272 Dien Bien Phu Street Ho Chi Minh,PREMIUM,105421548,true
C01553,2026-05-05T11:28:01,2026-05-23T06:12:01,U01553,Hoang Duc An,0930649257,hoang.duc.an1553@gmail.com,137 Pham Van Dong Street Da Nang,NORMAL,0,true
C01554,2026-02-26T10:45:01,2026-03-01T21:05:01,U01554,Bui Thanh Vy,0920614205,bui.thanh.vy1554@gmail.com,259 Nguyen Trai Street Can Tho,NORMAL,0,true
C01555,2025-07-09T15:47:01,2025-07-12T23:29:01,U01555,Do Thi Nam,0944961965,do.thi.nam1555@gmail.com,135 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01556,2025-07-12T08:45:01,2025-08-06T21:06:01,U01556,Nguyen Duc Phong,0984408854,nguyen.duc.phong1556@gmail.com,260 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C01557,2026-06-05T09:22:01,2026-07-05T05:38:01,U01557,Huynh Anh Phong,0920139929,huynh.anh.phong1557@gmail.com,54 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01558,2026-06-20T03:34:01,2026-07-07T17:10:01,U01558,Nguyen Van Trang,0957885132,nguyen.van.trang1558@gmail.com,59 Pham Van Dong Street Can Tho,VIP,39759520,true
C01559,2025-11-06T17:34:01,2025-11-21T03:24:01,U01559,Huynh Bao Linh,0964781458,huynh.bao.linh1559@gmail.com,297 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C01560,2025-10-04T10:20:01,2025-11-03T09:24:01,U01560,Bui Bao Trang,0979757084,bui.bao.trang1560@gmail.com,151 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01561,2026-03-11T04:22:01,2026-04-03T18:41:01,U01561,Do Gia Trang,0995953707,do.gia.trang1561@gmail.com,234 Le Loi Street Ha Noi,NORMAL,0,true
C01562,2026-02-22T06:35:01,2026-02-24T19:33:01,U01562,Vo Thi Giang,0948573292,vo.thi.giang1562@gmail.com,191 Vo Van Tan Street Can Tho,NORMAL,876611,true
C01563,2025-11-18T05:38:01,2025-11-20T11:18:01,U01563,Dang Minh Nam,0921647560,dang.minh.nam1563@gmail.com,198 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01564,2025-08-13T08:29:01,2025-08-24T16:22:01,U01564,Dang Bao Phong,0930775153,dang.bao.phong1564@gmail.com,287 Nguyen Hue Street Hai Phong,VIP,46471332,true
C01565,2025-11-30T16:50:01,2025-12-12T13:55:01,U01565,Nguyen Gia Yen,0953613805,nguyen.gia.yen1565@gmail.com,230 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01566,2025-07-08T16:47:01,2025-07-26T15:09:01,U01566,Tran Ngoc Quan,0954694163,tran.ngoc.quan1566@gmail.com,71 Pham Van Dong Street Can Tho,NORMAL,0,true
C01567,2025-09-10T07:19:01,2025-09-24T12:06:01,U01567,Tran Ngoc Son,0923160069,tran.ngoc.son1567@gmail.com,156 Nguyen Trai Street Hai Phong,NORMAL,0,false
