id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01491,2025-11-15T08:21:36,2025-12-01T14:11:36,U01491,Le Thi Vy,0956452816,le.thi.vy1491@gmail.com,VIP,41850177,true
C01492,2025-10-06T06:51:36,2025-10-30T00:23:36,U01492,Tran Thanh Khanh,0999087603,tran.thanh.khanh1492@gmail.com,NORMAL,0,true
C01493,2025-12-09T15:14:36,2026-01-01T07:41:36,U01493,Pham Gia Phong,0941051025,pham.gia.phong1493@gmail.com,NORMAL,0,true
C01494,2025-12-22T05:54:36,2026-01-20T20:17:36,U01494,Hoang Gia Quan,0950450491,hoang.gia.quan1494@gmail.com,PREMIUM,109295778,true
C01495,2026-03-02T15:22:36,2026-03-29T15:24:36,U01495,Huynh Thi Yen,0991832131,huynh.thi.yen1495@gmail.com,NORMAL,0,true
C01496,2026-01-11T12:56:36,2026-02-03T07:00:36,U01496,Bui Thanh Dung,0961767545,bui.thanh.dung1496@gmail.com,NORMAL,0,true
C01497,2026-01-31T18:34:36,2026-02-17T02:46:36,U01497,Pham Duc An,0974989977,pham.duc.an1497@gmail.com,VIP,40654326,true
C01498,2025-10-17T13:33:36,2025-10-19T08:44:36,U01498,Bui Minh Vy,0948271339,bui.minh.vy1498@gmail.com,PREMIUM,83483706,false
C01499,2025-07-01T04:06:36,2025-07-12T04:44:36,U01499,Hoang Gia Trang,0937003428,hoang.gia.trang1499@gmail.com,PREMIUM,74450644,true
C01500,2026-06-23T13:02:36,2026-07-11T14:08:36,U01500,Do Anh Vy,0944842552,do.anh.vy1500@gmail.com,VIP,34352987,true
C01501,2026-02-10T23:03:36,2026-02-26T02:10:36,U01501,Do Gia Linh,0933788100,do.gia.linh1501@gmail.com,NORMAL,0,false
C01502,2026-05-16T22:30:36,2026-05-28T10:37:36,U01502,Bui Thi Vy,0921585425,bui.thi.vy1502@gmail.com,PREMIUM,86866930,true
C01503,2025-09-25T13:44:36,2025-09-30T04:30:36,U01503,Dang Duc Vy,0926993105,dang.duc.vy1503@gmail.com,PREMIUM,123772022,true
C01504,2025-12-14T01:11:36,2026-01-13T23:07:36,U01504,Nguyen Thi Binh,0956193089,nguyen.thi.binh1504@gmail.com,NORMAL,0,false
C01505,2026-05-10T07:45:36,2026-05-13T01:32:36,U01505,Vo Quoc Trang,0966362233,vo.quoc.trang1505@gmail.com,NORMAL,0,true
C01506,2026-03-21T16:05:36,2026-04-17T19:06:36,U01506,Do Ngoc Dung,0933020258,do.ngoc.dung1506@gmail.com,NORMAL,0,true
C01507,2025-10-27T01:08:36,2025-11-09T17:01:36,U01507,Le Duc Hanh,0931064984,le.duc.hanh1507@gmail.com,NORMAL,0,true
C01508,2026-03-23T22:48:36,2026-04-04T16:25:36,U01508,Pham Duc Nam,0912439207,pham.duc.nam1508@gmail.com,NORMAL,7267276,true
C01509,2026-03-08T05:43:36,2026-04-04T10:48:36,U01509,Tran Bao Dung,0954647526,tran.bao.dung1509@gmail.com,PREMIUM,74460662,true
C01510,2026-03-19T00:07:36,2026-03-30T16:40:36,U01510,Do Thi Binh,0949984815,do.thi.binh1510@gmail.com,NORMAL,0,true
C01511,2026-01-27T12:44:36,2026-02-04T23:20:36,U01511,Nguyen Minh Vy,0916527790,nguyen.minh.vy1511@gmail.com,NORMAL,0,true
C01512,2026-04-27T03:33:36,2026-05-22T03:52:36,U01512,Dang Thanh Yen,0923085086,dang.thanh.yen1512@gmail.com,NORMAL,0,true
C01513,2026-04-05T13:18:36,2026-04-21T15:25:36,U01513,Huynh Van Nam,0933647380,huynh.van.nam1513@gmail.com,NORMAL,0,true
C01514,2026-02-04T18:02:36,2026-02-26T14:12:36,U01514,Le Gia Vy,0928258137,le.gia.vy1514@gmail.com,VIP,40066973,true
C01515,2025-08-06T04:56:36,2025-09-02T02:21:36,U01515,Dang Ngoc Giang,0910653819,dang.ngoc.giang1515@gmail.com,NORMAL,0,true
C01516,2025-12-03T04:25:36,2025-12-21T08:12:36,U01516,Nguyen Bao Cuong,0920069444,nguyen.bao.cuong1516@gmail.com,NORMAL,0,false
C01517,2025-12-10T04:58:36,2026-01-09T04:18:36,U01517,Bui Thi Dung,0923152044,bui.thi.dung1517@gmail.com,NORMAL,0,true
C01518,2025-08-08T15:43:36,2025-08-20T04:05:36,U01518,Vo Minh Son,0919970504,vo.minh.son1518@gmail.com,NORMAL,0,true
C01519,2026-02-25T19:35:36,2026-03-09T03:44:36,U01519,Pham Quoc Cuong,0975494659,pham.quoc.cuong1519@gmail.com,NORMAL,0,false
C01520,2026-02-15T13:04:36,2026-03-06T14:48:36,U01520,Pham Minh Giang,0978122268,pham.minh.giang1520@gmail.com,PREMIUM,82230411,true
C01521,2026-03-20T15:27:36,2026-03-20T23:54:36,U01521,Le Ngoc Phong,0952785761,le.ngoc.phong1521@gmail.com,PREMIUM,52540876,true
C01522,2026-05-09T04:58:36,2026-05-24T16:59:36,U01522,Huynh Quoc Nam,0924110610,huynh.quoc.nam1522@gmail.com,NORMAL,0,true
C01523,2026-05-10T11:19:36,2026-05-17T05:37:36,U01523,Hoang Van Quan,0936662681,hoang.van.quan1523@gmail.com,NORMAL,0,true
C01524,2026-06-05T16:47:36,2026-06-18T03:36:36,U01524,Hoang Ngoc Dung,0990668510,hoang.ngoc.dung1524@gmail.com,NORMAL,0,true
C01525,2025-08-28T19:21:36,2025-09-19T00:26:36,U01525,Le Bao Vy,0927257907,le.bao.vy1525@gmail.com,VIP,32694649,true
C01526,2025-07-12T19:57:36,2025-07-24T01:03:36,U01526,Bui Anh Linh,0914626783,bui.anh.linh1526@gmail.com,PREMIUM,51031131,true
C01527,2025-08-24T01:13:36,2025-09-16T17:23:36,U01527,Hoang Gia Quan,0996777937,hoang.gia.quan1527@gmail.com,NORMAL,0,true
C01528,2025-12-09T06:45:36,2025-12-13T08:31:36,U01528,Tran Minh Dung,0994325952,tran.minh.dung1528@gmail.com,NORMAL,0,true
C01529,2026-01-29T22:11:36,2026-02-19T07:03:36,U01529,Do Quoc An,0985818876,do.quoc.an1529@gmail.com,NORMAL,0,true
C01530,2025-09-24T12:55:36,2025-10-13T09:51:36,U01530,Huynh Ngoc Hanh,0997860326,huynh.ngoc.hanh1530@gmail.com,NORMAL,0,true
C01531,2025-09-02T21:08:36,2025-09-11T08:30:36,U01531,Tran Thanh Nam,0971272318,tran.thanh.nam1531@gmail.com,NORMAL,0,true
C01532,2025-07-18T23:47:36,2025-08-11T04:16:36,U01532,Pham Quoc Trang,0910870229,pham.quoc.trang1532@gmail.com,PREMIUM,56504051,true
C01533,2025-09-14T10:31:36,2025-10-11T01:37:36,U01533,Huynh Van Yen,0955123891,huynh.van.yen1533@gmail.com,NORMAL,0,true
C01534,2025-09-04T17:10:36,2025-09-25T01:50:36,U01534,Tran Thanh Khanh,0955067926,tran.thanh.khanh1534@gmail.com,NORMAL,0,true
C01535,2026-04-02T16:13:36,2026-04-20T09:57:36,U01535,Huynh Minh Trang,0924606688,huynh.minh.trang1535@gmail.com,VIP,44478240,true
C01536,2026-03-10T11:16:36,2026-03-14T21:22:36,U01536,Vo Ngoc Cuong,0919307348,vo.ngoc.cuong1536@gmail.com,NORMAL,0,true
C01537,2026-01-04T18:44:36,2026-01-23T12:23:36,U01537,Pham Quoc Trang,0955272158,pham.quoc.trang1537@gmail.com,PREMIUM,75962007,false
C01538,2026-06-21T04:23:36,2026-07-11T11:56:36,U01538,Vo Thi Phong,0988921289,vo.thi.phong1538@gmail.com,NORMAL,0,true
C01539,2026-01-26T17:18:36,2026-02-22T21:59:36,U01539,Tran Ngoc Quan,0969223363,tran.ngoc.quan1539@gmail.com,NORMAL,0,true
C01540,2026-06-22T00:13:36,2026-07-09T01:47:36,U01540,Le Quoc Phong,0992549642,le.quoc.phong1540@gmail.com,NORMAL,0,true
C01541,2025-12-11T08:51:36,2025-12-25T12:54:36,U01541,Dang Van An,0925546354,dang.van.an1541@gmail.com,NORMAL,0,true
C01542,2026-05-18T08:23:36,2026-05-18T20:30:36,U01542,Vo Thi Dung,0948615839,vo.thi.dung1542@gmail.com,NORMAL,0,false
C01543,2026-01-19T02:40:36,2026-02-15T01:29:36,U01543,Le Minh Linh,0974748600,le.minh.linh1543@gmail.com,PREMIUM,85281839,true
C01544,2026-05-31T08:38:36,2026-06-11T17:54:36,U01544,Pham Thanh Phong,0911935238,pham.thanh.phong1544@gmail.com,NORMAL,0,true
C01545,2025-10-13T02:38:36,2025-11-07T06:22:36,U01545,Hoang Thi Trang,0912110649,hoang.thi.trang1545@gmail.com,NORMAL,0,true
C01546,2025-10-20T19:45:36,2025-11-09T13:22:36,U01546,Nguyen Gia Phong,0942901243,nguyen.gia.phong1546@gmail.com,PREMIUM,88909120,true
C01547,2026-02-19T11:56:36,2026-03-14T11:28:36,U01547,Do Thanh Son,0936428293,do.thanh.son1547@gmail.com,PREMIUM,58389074,true
C01548,2026-05-20T01:28:36,2026-06-13T11:15:36,U01548,Do Ngoc Phong,0945501758,do.ngoc.phong1548@gmail.com,PREMIUM,67088445,true
C01549,2025-07-28T12:34:36,2025-08-06T01:50:36,U01549,Nguyen Gia Yen,0976486678,nguyen.gia.yen1549@gmail.com,PREMIUM,95143124,true
C01550,2026-04-27T00:12:36,2026-04-29T00:34:36,U01550,Huynh Anh Linh,0989633022,huynh.anh.linh1550@gmail.com,VIP,49817270,true
C01551,2025-07-28T20:05:36,2025-08-15T07:24:36,U01551,Do Anh Son,0934782055,do.anh.son1551@gmail.com,VIP,43617202,true
C01552,2026-06-01T01:13:36,2026-06-24T13:11:36,U01552,Vo Duc Trang,0931972332,vo.duc.trang1552@gmail.com,VIP,14340731,false
C01553,2026-06-20T04:51:36,2026-07-06T03:03:36,U01553,Vo Bao Nam,0946446510,vo.bao.nam1553@gmail.com,PREMIUM,60371116,true
C01554,2025-11-03T14:16:36,2025-11-30T01:56:36,U01554,Vo Bao Binh,0978601910,vo.bao.binh1554@gmail.com,NORMAL,0,true
C01555,2026-05-19T21:23:36,2026-05-28T03:07:36,U01555,Dang Ngoc Trang,0982736763,dang.ngoc.trang1555@gmail.com,NORMAL,0,true
C01556,2026-03-03T18:40:36,2026-03-13T06:28:36,U01556,Tran Gia Dung,0923619470,tran.gia.dung1556@gmail.com,NORMAL,0,true
C01557,2025-09-19T23:16:36,2025-10-02T14:27:36,U01557,Huynh Thanh Vy,0996588522,huynh.thanh.vy1557@gmail.com,NORMAL,0,true
C01558,2026-04-13T10:29:36,2026-04-17T11:55:36,U01558,Bui Thi Yen,0924695720,bui.thi.yen1558@gmail.com,NORMAL,0,true
C01559,2026-05-18T07:26:36,2026-05-24T01:25:36,U01559,Dang Thanh Khanh,0931579158,dang.thanh.khanh1559@gmail.com,PREMIUM,78136831,true
C01560,2026-06-12T10:58:36,2026-07-01T04:02:36,U01560,Nguyen Thanh Dung,0955702666,nguyen.thanh.dung1560@gmail.com,NORMAL,0,true
C01561,2025-12-27T23:55:36,2026-01-12T08:29:36,U01561,Huynh Anh Son,0958364740,huynh.anh.son1561@gmail.com,NORMAL,0,false
C01562,2025-07-10T01:13:36,2025-07-26T22:00:36,U01562,Tran Anh Giang,0937693669,tran.anh.giang1562@gmail.com,NORMAL,0,true
C01563,2025-07-29T15:04:36,2025-08-20T11:44:36,U01563,Nguyen Bao Quan,0965808149,nguyen.bao.quan1563@gmail.com,NORMAL,0,true
C01564,2026-04-19T04:27:36,2026-04-24T09:13:36,U01564,Do Gia Hanh,0957409282,do.gia.hanh1564@gmail.com,NORMAL,0,true
C01565,2026-05-25T04:17:36,2026-06-05T08:41:36,U01565,Do Thi Nam,0976294068,do.thi.nam1565@gmail.com,NORMAL,0,true
C01566,2025-12-28T13:58:36,2026-01-23T07:40:36,U01566,Pham Minh Cuong,0962928486,pham.minh.cuong1566@gmail.com,NORMAL,0,true
C01567,2025-09-09T02:58:36,2025-09-26T05:45:36,U01567,Huynh Duc Linh,0953733162,huynh.duc.linh1567@gmail.com,PREMIUM,143371240,true
C01568,2026-02-21T01:11:36,2026-03-19T03:27:36,U01568,Tran Anh Son,0921996116,tran.anh.son1568@gmail.com,VIP,17830476,true
C01569,2025-11-01T01:05:36,2025-12-01T23:44:36,U01569,Bui Thanh Giang,0964996117,bui.thanh.giang1569@gmail.com,NORMAL,0,true
C01570,2025-10-25T16:50:36,2025-11-18T20:33:36,U01570,Vo Van Nam,0967506266,vo.van.nam1570@gmail.com,PREMIUM,96253641,true
C01571,2026-03-30T01:59:36,2026-04-27T01:52:36,U01571,Hoang Bao Vy,0993584920,hoang.bao.vy1571@gmail.com,NORMAL,0,false
C01572,2026-06-02T06:10:36,2026-06-04T03:26:36,U01572,Vo Van Nam,0967885980,vo.van.nam1572@gmail.com,NORMAL,0,true
C01573,2026-04-10T20:14:36,2026-05-06T02:55:36,U01573,Dang Thanh Yen,0982574679,dang.thanh.yen1573@gmail.com,VIP,35749650,true
C01574,2026-04-02T09:07:36,2026-04-07T07:41:36,U01574,Hoang Ngoc Binh,0955112280,hoang.ngoc.binh1574@gmail.com,PREMIUM,51942340,true
C01575,2025-11-04T00:04:36,2025-11-28T13:11:36,U01575,Huynh Thi Binh,0938050068,huynh.thi.binh1575@gmail.com,PREMIUM,62029808,true
C01576,2025-07-21T10:21:36,2025-07-24T12:04:36,U01576,Tran Duc Giang,0945322460,tran.duc.giang1576@gmail.com,PREMIUM,70929100,true
C01577,2025-12-20T17:43:36,2026-01-20T16:38:36,U01577,Do Anh Trang,0928001724,do.anh.trang1577@gmail.com,NORMAL,0,true
C01578,2026-06-20T16:50:36,2026-06-28T23:46:36,U01578,Pham Duc Yen,0922827476,pham.duc.yen1578@gmail.com,VIP,48098428,true
C01579,2026-03-07T22:25:36,2026-03-12T13:41:36,U01579,Tran Anh Binh,0947143692,tran.anh.binh1579@gmail.com,VIP,27157787,true
C01580,2025-06-30T00:29:36,2025-07-12T04:36:36,U01580,Bui Quoc Cuong,0957775770,bui.quoc.cuong1580@gmail.com,NORMAL,0,false
C01581,2025-09-28T15:57:36,2025-10-06T19:55:36,U01581,Do Thanh Dung,0974843154,do.thanh.dung1581@gmail.com,PREMIUM,160313723,false
C01582,2026-04-27T22:42:36,2026-05-17T22:45:36,U01582,Pham Minh Yen,0928345324,pham.minh.yen1582@gmail.com,NORMAL,0,true
C01583,2025-12-22T16:14:36,2026-01-04T16:32:36,U01583,Huynh Duc Linh,0964740566,huynh.duc.linh1583@gmail.com,NORMAL,0,true
C01584,2025-08-14T18:57:36,2025-08-20T08:11:36,U01584,Hoang Bao Yen,0960207803,hoang.bao.yen1584@gmail.com,NORMAL,0,true
C01585,2026-03-02T23:40:36,2026-03-09T03:49:36,U01585,Hoang Van Vy,0931906671,hoang.van.vy1585@gmail.com,NORMAL,0,true
C01586,2025-10-11T12:49:36,2025-10-15T06:28:36,U01586,Do Thanh Binh,0939393132,do.thanh.binh1586@gmail.com,NORMAL,0,true
C01587,2026-01-02T15:28:36,2026-01-17T22:05:36,U01587,Bui Van An,0975712477,bui.van.an1587@gmail.com,NORMAL,0,true
C01588,2026-05-16T00:51:36,2026-05-25T22:00:36,U01588,Vo Anh Linh,0980972684,vo.anh.linh1588@gmail.com,PREMIUM,96471253,true
C01589,2025-11-14T21:30:36,2025-12-06T06:53:36,U01589,Hoang Minh Binh,0923547957,hoang.minh.binh1589@gmail.com,NORMAL,0,false
C01590,2026-05-30T09:06:36,2026-06-29T07:29:36,U01590,Vo Thanh Yen,0965659684,vo.thanh.yen1590@gmail.com,NORMAL,0,true
C01591,2026-05-29T01:45:36,2026-06-13T05:12:36,U01591,Dang Ngoc Binh,0999508867,dang.ngoc.binh1591@gmail.com,VIP,18764594,true
C01592,2025-10-28T07:43:36,2025-11-18T05:03:36,U01592,Do Ngoc Binh,0919781285,do.ngoc.binh1592@gmail.com,NORMAL,0,true
C01593,2025-06-28T15:29:36,2025-06-29T16:49:36,U01593,Hoang Quoc Yen,0989869232,hoang.quoc.yen1593@gmail.com,NORMAL,0,true
C01594,2026-04-17T06:39:36,2026-04-19T13:08:36,U01594,Nguyen Thanh Phong,0971502402,nguyen.thanh.phong1594@gmail.com,VIP,31310160,true
C01595,2026-02-21T20:37:36,2026-03-06T12:44:36,U01595,Dang Minh Khanh,0969747635,dang.minh.khanh1595@gmail.com,PREMIUM,82097636,false
C01596,2026-01-30T18:42:36,2026-02-05T07:23:36,U01596,Bui Thi Vy,0939942201,bui.thi.vy1596@gmail.com,NORMAL,0,true
C01597,2026-06-20T22:56:36,2026-07-15T11:34:36,U01597,Hoang Anh Nam,0933663434,hoang.anh.nam1597@gmail.com,NORMAL,0,true
C01598,2026-01-04T20:00:36,2026-01-14T00:58:36,U01598,Vo Duc Cuong,0928799844,vo.duc.cuong1598@gmail.com,NORMAL,0,true
C01599,2026-05-14T04:30:36,2026-05-26T10:38:36,U01599,Nguyen Duc Linh,0926195253,nguyen.duc.linh1599@gmail.com,NORMAL,0,true
C01600,2026-06-16T20:01:36,2026-07-05T23:11:36,U01600,Do Thi An,0968858860,do.thi.an1600@gmail.com,NORMAL,0,true
C01601,2025-07-18T03:04:36,2025-08-16T23:24:36,U01601,Nguyen Thanh Hanh,0946813428,nguyen.thanh.hanh1601@gmail.com,NORMAL,0,true
C01602,2025-08-28T11:14:36,2025-09-11T07:06:36,U01602,Do Anh Giang,0999325708,do.anh.giang1602@gmail.com,NORMAL,0,false
C01603,2026-06-20T09:21:36,2026-06-28T19:53:36,U01603,Dang Thanh Khanh,0911886768,dang.thanh.khanh1603@gmail.com,NORMAL,0,true
C01604,2025-06-27T09:04:36,2025-06-30T00:23:36,U01604,Tran Thanh Yen,0968139337,tran.thanh.yen1604@gmail.com,NORMAL,0,true
C01605,2026-05-02T10:39:36,2026-05-03T17:28:36,U01605,Vo Ngoc Son,0945016267,vo.ngoc.son1605@gmail.com,NORMAL,0,false
C01606,2025-09-26T16:13:36,2025-09-27T23:59:36,U01606,Bui Thanh Son,0951319591,bui.thanh.son1606@gmail.com,NORMAL,0,false
C01607,2026-05-07T11:14:36,2026-06-06T07:15:36,U01607,Do Duc Linh,0998689022,do.duc.linh1607@gmail.com,PREMIUM,68928716,true
C01608,2026-01-29T00:20:36,2026-02-13T06:42:36,U01608,Huynh Quoc Khanh,0928315916,huynh.quoc.khanh1608@gmail.com,NORMAL,0,true
C01609,2025-10-14T14:40:36,2025-10-16T15:46:36,U01609,Hoang Duc Vy,0926958480,hoang.duc.vy1609@gmail.com,PREMIUM,194999525,true
C01610,2026-06-17T15:32:36,2026-07-15T17:55:36,U01610,Bui Bao Phong,0941638177,bui.bao.phong1610@gmail.com,NORMAL,0,false
C01611,2025-11-29T20:49:36,2025-12-19T20:17:36,U01611,Bui Thi Yen,0945522546,bui.thi.yen1611@gmail.com,VIP,13248545,true
C01612,2026-01-14T15:39:36,2026-02-11T18:24:36,U01612,Hoang Thanh Phong,0927292210,hoang.thanh.phong1612@gmail.com,NORMAL,0,false
C01613,2026-04-05T16:24:36,2026-04-27T06:52:36,U01613,Dang Quoc Giang,0999668761,dang.quoc.giang1613@gmail.com,NORMAL,0,true
C01614,2026-03-10T17:22:36,2026-04-02T19:22:36,U01614,Hoang Thi Khanh,0983368972,hoang.thi.khanh1614@gmail.com,NORMAL,0,false
C01615,2026-02-24T11:14:36,2026-03-25T10:20:36,U01615,Le Anh Linh,0979724030,le.anh.linh1615@gmail.com,NORMAL,0,true
C01616,2026-06-22T21:13:36,2026-07-21T12:26:36,U01616,Dang Bao Binh,0960407071,dang.bao.binh1616@gmail.com,NORMAL,0,true
C01617,2026-03-25T04:11:36,2026-04-23T20:07:36,U01617,Vo Thi Linh,0924723717,vo.thi.linh1617@gmail.com,NORMAL,0,false
C01618,2025-09-09T23:20:36,2025-09-22T04:50:36,U01618,Pham Quoc Yen,0930951667,pham.quoc.yen1618@gmail.com,NORMAL,0,true
C01619,2026-03-21T02:49:36,2026-04-04T00:47:36,U01619,Dang Duc Khanh,0991551171,dang.duc.khanh1619@gmail.com,NORMAL,0,false
C01620,2025-07-11T12:49:36,2025-08-05T05:15:36,U01620,Huynh Gia Nam,0919272477,huynh.gia.nam1620@gmail.com,NORMAL,0,false
C01621,2026-05-07T02:39:36,2026-05-22T03:05:36,U01621,Pham Van Son,0987353957,pham.van.son1621@gmail.com,NORMAL,0,true
C01622,2025-10-20T13:36:36,2025-11-03T01:19:36,U01622,Do Anh Hanh,0929437730,do.anh.hanh1622@gmail.com,NORMAL,0,true
C01623,2026-03-31T15:05:36,2026-04-22T22:03:36,U01623,Huynh Gia Vy,0973585074,huynh.gia.vy1623@gmail.com,NORMAL,0,false
C01624,2026-03-18T17:13:36,2026-03-29T03:58:36,U01624,Tran Anh Giang,0913097800,tran.anh.giang1624@gmail.com,NORMAL,0,false
C01625,2025-08-14T15:21:36,2025-08-16T01:45:36,U01625,Hoang Duc Son,0914778491,hoang.duc.son1625@gmail.com,NORMAL,0,true
C01626,2025-09-08T18:00:36,2025-10-03T00:35:36,U01626,Dang Thi Son,0981010170,dang.thi.son1626@gmail.com,NORMAL,0,false
C01627,2025-09-28T17:42:36,2025-10-01T01:38:36,U01627,Do Quoc Hanh,0921196543,do.quoc.hanh1627@gmail.com,NORMAL,0,true
C01628,2026-02-13T08:44:36,2026-02-22T05:24:36,U01628,Nguyen Quoc Trang,0954621654,nguyen.quoc.trang1628@gmail.com,NORMAL,0,true
C01629,2026-02-08T08:04:36,2026-02-28T04:13:36,U01629,Tran Ngoc Phong,0948809027,tran.ngoc.phong1629@gmail.com,NORMAL,0,true
C01630,2026-01-04T16:48:36,2026-01-25T18:47:36,U01630,Bui Quoc Khanh,0997872326,bui.quoc.khanh1630@gmail.com,VIP,49157046,true
C01631,2025-11-06T23:44:36,2025-11-15T18:48:36,U01631,Tran Van Phong,0994596338,tran.van.phong1631@gmail.com,NORMAL,0,false
C01632,2025-09-20T16:34:36,2025-10-11T09:28:36,U01632,Pham Anh Phong,0975274076,pham.anh.phong1632@gmail.com,VIP,18886992,false
C01633,2025-07-10T20:34:36,2025-07-29T15:45:36,U01633,Huynh Thi Son,0948239753,huynh.thi.son1633@gmail.com,NORMAL,0,true
C01634,2025-10-08T04:53:36,2025-10-29T20:53:36,U01634,Huynh Anh Cuong,0983224057,huynh.anh.cuong1634@gmail.com,NORMAL,0,true
C01635,2026-02-15T05:15:36,2026-03-15T14:19:36,U01635,Vo Bao Quan,0994818155,vo.bao.quan1635@gmail.com,NORMAL,0,true
C01636,2026-04-02T16:23:36,2026-04-05T18:40:36,U01636,Dang Thanh Trang,0913322894,dang.thanh.trang1636@gmail.com,NORMAL,0,false
C01637,2026-05-17T15:15:36,2026-06-02T14:14:36,U01637,Vo Thanh Quan,0943974503,vo.thanh.quan1637@gmail.com,NORMAL,0,true
C01638,2025-06-29T17:12:36,2025-07-14T04:38:36,U01638,Vo Gia Giang,0947022435,vo.gia.giang1638@gmail.com,NORMAL,0,true
C01639,2026-02-20T12:14:36,2026-03-02T09:41:36,U01639,Bui Thi Trang,0993983399,bui.thi.trang1639@gmail.com,NORMAL,0,true
C01640,2026-05-30T14:42:36,2026-06-02T04:48:36,U01640,Tran Minh Yen,0942211320,tran.minh.yen1640@gmail.com,NORMAL,0,true
C01641,2025-07-02T14:11:36,2025-07-08T12:31:36,U01641,Nguyen Quoc Giang,0978641070,nguyen.quoc.giang1641@gmail.com,PREMIUM,86107346,false
C01642,2026-01-22T10:39:36,2026-02-20T13:09:36,U01642,Huynh Quoc Yen,0998901081,huynh.quoc.yen1642@gmail.com,NORMAL,0,true
C01643,2026-04-28T08:42:36,2026-04-30T19:29:36,U01643,Le Thanh Trang,0972568613,le.thanh.trang1643@gmail.com,NORMAL,0,true
C01644,2025-08-13T09:02:36,2025-08-18T18:20:36,U01644,Huynh Minh Nam,0995564472,huynh.minh.nam1644@gmail.com,NORMAL,0,true
C01645,2026-03-28T14:23:36,2026-03-31T06:11:36,U01645,Hoang Minh Binh,0947308444,hoang.minh.binh1645@gmail.com,NORMAL,0,true
C01646,2026-02-06T16:51:36,2026-03-05T22:36:36,U01646,Le Gia Khanh,0989646415,le.gia.khanh1646@gmail.com,NORMAL,0,true
C01647,2026-03-24T19:54:36,2026-04-08T19:28:36,U01647,Bui Duc Binh,0937261219,bui.duc.binh1647@gmail.com,NORMAL,0,true
C01648,2025-09-08T18:50:36,2025-09-28T05:22:36,U01648,Do Thi Binh,0913065773,do.thi.binh1648@gmail.com,NORMAL,0,true
C01649,2025-08-27T06:49:36,2025-09-04T02:48:36,U01649,Nguyen Bao Trang,0964034515,nguyen.bao.trang1649@gmail.com,NORMAL,0,false
C01650,2026-05-25T18:12:36,2026-05-26T11:26:36,U01650,Pham Thanh Nam,0981155688,pham.thanh.nam1650@gmail.com,NORMAL,0,true
C01651,2026-04-20T18:57:36,2026-04-21T04:57:36,U01651,Huynh Thi An,0996115161,huynh.thi.an1651@gmail.com,NORMAL,0,true
C01652,2026-03-06T08:08:36,2026-03-26T17:41:36,U01652,Dang Anh Phong,0965906661,dang.anh.phong1652@gmail.com,VIP,17528858,true
C01653,2025-07-31T00:41:36,2025-08-28T04:37:36,U01653,Tran Van Vy,0941839470,tran.van.vy1653@gmail.com,NORMAL,0,true
C01654,2026-02-11T00:35:36,2026-02-20T07:45:36,U01654,Tran Duc Giang,0955267061,tran.duc.giang1654@gmail.com,NORMAL,0,true
C01655,2025-11-08T11:26:36,2025-11-13T21:11:36,U01655,Do Quoc Dung,0930016761,do.quoc.dung1655@gmail.com,PREMIUM,52071807,false
C01656,2026-01-27T11:40:36,2026-02-20T19:33:36,U01656,Tran Gia Son,0951826766,tran.gia.son1656@gmail.com,VIP,23221034,true
C01657,2026-01-27T03:40:36,2026-02-20T18:50:36,U01657,Huynh Bao Trang,0999186063,huynh.bao.trang1657@gmail.com,PREMIUM,70493398,true
C01658,2026-05-29T16:08:36,2026-06-26T22:41:36,U01658,Vo Thi Dung,0973644478,vo.thi.dung1658@gmail.com,NORMAL,0,true
C01659,2026-05-25T14:28:36,2026-06-23T21:53:36,U01659,Dang Duc Son,0915648430,dang.duc.son1659@gmail.com,NORMAL,0,true
C01660,2025-07-11T12:15:36,2025-07-14T10:11:36,U01660,Pham Bao Quan,0942370634,pham.bao.quan1660@gmail.com,NORMAL,0,true
C01661,2025-12-09T03:29:36,2025-12-24T14:19:36,U01661,Nguyen Thi Yen,0968725025,nguyen.thi.yen1661@gmail.com,VIP,32223708,true
C01662,2025-06-28T14:37:36,2025-07-23T22:06:36,U01662,Le Duc Quan,0961824900,le.duc.quan1662@gmail.com,NORMAL,0,false
C01663,2025-12-05T00:19:36,2025-12-21T15:39:36,U01663,Pham Gia Son,0983983640,pham.gia.son1663@gmail.com,NORMAL,0,true
C01664,2026-03-30T04:47:36,2026-04-23T21:37:36,U01664,Do Thi Phong,0946174680,do.thi.phong1664@gmail.com,NORMAL,0,true
C01665,2026-01-14T16:36:36,2026-01-16T21:26:36,U01665,Dang Anh Son,0918710261,dang.anh.son1665@gmail.com,NORMAL,0,true
C01666,2025-12-18T07:21:36,2026-01-15T09:10:36,U01666,Do Gia An,0949273061,do.gia.an1666@gmail.com,NORMAL,6086086,true
C01667,2025-09-24T21:02:36,2025-09-27T10:33:36,U01667,Nguyen Duc Cuong,0937065278,nguyen.duc.cuong1667@gmail.com,NORMAL,0,true
C01668,2025-08-24T01:59:36,2025-09-05T05:37:36,U01668,Tran Quoc Trang,0919360547,tran.quoc.trang1668@gmail.com,NORMAL,0,false
C01669,2026-03-26T20:25:36,2026-04-16T09:36:36,U01669,Huynh Duc Quan,0966450125,huynh.duc.quan1669@gmail.com,NORMAL,0,true
