id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01470,2025-09-23T21:44:39,2025-10-22T02:24:39,Hoang Ngoc Cuong,0974827884,hoang.ngoc.cuong1470@gmail.com,VIP,40900734,true
C01471,2025-08-27T00:44:39,2025-09-25T22:20:39,Vo Bao Linh,0928953175,vo.bao.linh1471@gmail.com,NORMAL,0,false
C01472,2025-08-30T04:35:39,2025-09-17T03:21:39,Nguyen Duc Vy,0996252741,nguyen.duc.vy1472@gmail.com,NORMAL,0,true
C01473,2026-02-20T00:58:39,2026-03-22T18:50:39,Do Gia Quan,0925846159,do.gia.quan1473@gmail.com,NORMAL,7314406,true
C01474,2025-12-24T11:04:39,2025-12-29T14:53:39,Nguyen Minh Son,0954654575,nguyen.minh.son1474@gmail.com,NORMAL,0,true
C01475,2025-09-20T16:43:39,2025-10-17T21:31:39,Vo Duc Giang,0970730327,vo.duc.giang1475@gmail.com,VIP,23013724,false
C01476,2026-03-01T17:13:39,2026-03-11T04:38:39,Tran Van An,0967103343,tran.van.an1476@gmail.com,NORMAL,0,true
C01477,2026-05-16T18:44:39,2026-06-15T18:26:39,Tran Thi Cuong,0941610639,tran.thi.cuong1477@gmail.com,PREMIUM,54806929,true
C01478,2026-02-04T11:09:39,2026-03-02T15:12:39,Tran Thanh Cuong,0934972968,tran.thanh.cuong1478@gmail.com,NORMAL,0,true
C01479,2026-02-14T17:46:39,2026-03-01T10:36:39,Le Minh Nam,0962055906,le.minh.nam1479@gmail.com,NORMAL,0,true
C01480,2025-09-26T15:14:39,2025-09-30T00:15:39,Bui Quoc Dung,0961200571,bui.quoc.dung1480@gmail.com,NORMAL,0,true
C01481,2026-02-20T01:03:39,2026-03-09T21:30:39,Bui Thi Linh,0923243207,bui.thi.linh1481@gmail.com,NORMAL,0,true
C01482,2025-12-05T15:35:39,2025-12-06T16:09:39,Le Van Linh,0928078475,le.van.linh1482@gmail.com,VIP,21725181,true
C01483,2026-03-04T12:21:39,2026-03-17T04:42:39,Vo Van Trang,0972908365,vo.van.trang1483@gmail.com,NORMAL,0,true
C01484,2026-03-17T21:11:39,2026-03-30T13:32:39,Dang Gia Dung,0943351796,dang.gia.dung1484@gmail.com,NORMAL,0,true
C01485,2025-08-16T04:07:39,2025-08-27T07:54:39,Vo Ngoc Khanh,0954683444,vo.ngoc.khanh1485@gmail.com,NORMAL,0,true
C01486,2026-05-23T00:37:39,2026-06-01T09:39:39,Tran Anh Giang,0981646460,tran.anh.giang1486@gmail.com,NORMAL,0,true
C01487,2026-04-05T01:25:39,2026-04-06T21:19:39,Vo Gia Vy,0963757057,vo.gia.vy1487@gmail.com,NORMAL,0,false
C01488,2026-05-04T20:40:39,2026-05-17T21:35:39,Bui Gia Hanh,0957245950,bui.gia.hanh1488@gmail.com,NORMAL,0,true
C01489,2025-11-24T18:13:39,2025-12-07T02:17:39,Le Thi Vy,0975886673,le.thi.vy1489@gmail.com,PREMIUM,53122270,false
C01490,2025-12-11T21:29:39,2025-12-13T18:42:39,Nguyen Quoc Khanh,0911294278,nguyen.quoc.khanh1490@gmail.com,NORMAL,0,true
C01491,2026-01-28T10:10:39,2026-02-28T09:01:39,Dang Bao Binh,0914000914,dang.bao.binh1491@gmail.com,NORMAL,0,true
C01492,2025-12-02T22:04:39,2025-12-04T08:59:39,Le Thanh Quan,0917147673,le.thanh.quan1492@gmail.com,NORMAL,0,true
C01493,2025-10-01T09:38:39,2025-10-02T14:53:39,Nguyen Anh An,0956756834,nguyen.anh.an1493@gmail.com,NORMAL,0,false
C01494,2025-11-05T03:59:39,2025-12-04T11:57:39,Vo Duc Yen,0958340434,vo.duc.yen1494@gmail.com,NORMAL,0,true
C01495,2026-06-08T06:53:39,2026-07-02T23:48:39,Do Gia Yen,0953678436,do.gia.yen1495@gmail.com,NORMAL,0,true
C01496,2025-10-30T22:45:39,2025-11-24T09:15:39,Huynh Bao Khanh,0995143016,huynh.bao.khanh1496@gmail.com,NORMAL,0,true
C01497,2025-08-06T20:01:39,2025-08-31T23:17:39,Huynh Minh An,0920033622,huynh.minh.an1497@gmail.com,VIP,24030399,false
C01498,2025-11-03T23:54:39,2025-11-09T02:51:39,Hoang Thanh Giang,0961636553,hoang.thanh.giang1498@gmail.com,NORMAL,0,true
C01499,2026-04-25T20:00:39,2026-05-23T21:07:39,Vo Duc Dung,0944664358,vo.duc.dung1499@gmail.com,NORMAL,0,true
C01500,2026-02-07T21:09:39,2026-03-02T19:15:39,Tran Ngoc Linh,0926283080,tran.ngoc.linh1500@gmail.com,VIP,30215792,true
C01501,2025-10-22T01:36:39,2025-11-12T07:53:39,Le Duc Binh,0973879443,le.duc.binh1501@gmail.com,PREMIUM,73891706,true
C01502,2025-10-07T12:51:39,2025-10-19T22:49:39,Huynh Ngoc Khanh,0955597229,huynh.ngoc.khanh1502@gmail.com,NORMAL,0,true
C01503,2026-02-16T21:52:39,2026-03-02T21:02:39,Le Van Cuong,0930438208,le.van.cuong1503@gmail.com,VIP,28608564,true
C01504,2026-02-17T14:03:39,2026-02-27T03:21:39,Bui Van Khanh,0969540869,bui.van.khanh1504@gmail.com,NORMAL,0,true
C01505,2026-04-02T00:46:39,2026-04-02T23:56:39,Tran Thi An,0956562934,tran.thi.an1505@gmail.com,NORMAL,2507582,true
C01506,2025-07-06T16:15:39,2025-07-26T00:50:39,Dang Thanh Quan,0920185902,dang.thanh.quan1506@gmail.com,NORMAL,0,false
C01507,2025-12-03T06:19:39,2025-12-25T19:17:39,Huynh Bao Trang,0967719128,huynh.bao.trang1507@gmail.com,NORMAL,0,true
C01508,2025-12-02T03:58:39,2025-12-23T00:44:39,Huynh Ngoc Giang,0957606915,huynh.ngoc.giang1508@gmail.com,NORMAL,0,true
C01509,2026-05-17T17:12:39,2026-05-25T20:53:39,Pham Van Binh,0995313083,pham.van.binh1509@gmail.com,NORMAL,0,true
C01510,2025-08-05T08:06:39,2025-08-31T00:31:39,Pham Duc Linh,0946403112,pham.duc.linh1510@gmail.com,NORMAL,0,true
C01511,2026-02-14T13:13:39,2026-02-18T20:18:39,Nguyen Ngoc An,0928544503,nguyen.ngoc.an1511@gmail.com,NORMAL,0,true
C01512,2026-03-23T10:38:39,2026-03-24T12:42:39,Vo Duc Phong,0916571656,vo.duc.phong1512@gmail.com,NORMAL,0,true
C01513,2025-07-21T07:24:39,2025-08-14T23:39:39,Tran Bao Phong,0963672034,tran.bao.phong1513@gmail.com,NORMAL,0,true
C01514,2026-01-24T00:51:39,2026-02-09T12:31:39,Le Duc Phong,0974299951,le.duc.phong1514@gmail.com,NORMAL,0,true
C01515,2026-04-28T20:47:39,2026-05-23T05:31:39,Huynh Thanh Giang,0976319445,huynh.thanh.giang1515@gmail.com,NORMAL,0,false
C01516,2025-12-23T02:01:39,2026-01-02T23:30:39,Nguyen Minh Nam,0927613797,nguyen.minh.nam1516@gmail.com,NORMAL,0,true
C01517,2025-06-14T11:39:39,2025-06-16T06:39:39,Nguyen Quoc An,0922191104,nguyen.quoc.an1517@gmail.com,NORMAL,0,true
C01518,2025-09-23T04:02:39,2025-10-15T06:12:39,Hoang Bao Nam,0996439614,hoang.bao.nam1518@gmail.com,NORMAL,0,true
C01519,2025-12-05T18:02:39,2025-12-16T22:34:39,Vo Van Quan,0980839332,vo.van.quan1519@gmail.com,NORMAL,0,false
C01520,2025-12-03T04:34:39,2025-12-24T19:46:39,Do Anh Giang,0991909292,do.anh.giang1520@gmail.com,NORMAL,0,false
C01521,2025-10-02T02:07:39,2025-10-16T13:13:39,Bui Ngoc Cuong,0959392272,bui.ngoc.cuong1521@gmail.com,NORMAL,0,true
C01522,2026-05-10T03:05:39,2026-06-09T02:30:39,Tran Quoc Quan,0956400800,tran.quoc.quan1522@gmail.com,VIP,38467633,true
C01523,2025-09-10T04:15:39,2025-10-03T00:34:39,Pham Minh Hanh,0998345530,pham.minh.hanh1523@gmail.com,NORMAL,0,true
C01524,2025-06-29T06:31:39,2025-07-23T19:06:39,Do Ngoc Binh,0964282437,do.ngoc.binh1524@gmail.com,PREMIUM,50253272,true
C01525,2026-05-29T07:48:39,2026-06-05T20:08:39,Bui Minh Binh,0964599633,bui.minh.binh1525@gmail.com,NORMAL,0,true
C01526,2025-10-29T15:50:39,2025-11-22T14:32:39,Tran Thi Trang,0918485559,tran.thi.trang1526@gmail.com,NORMAL,0,true
C01527,2025-08-20T14:53:39,2025-08-31T09:47:39,Nguyen Ngoc Trang,0958094156,nguyen.ngoc.trang1527@gmail.com,NORMAL,0,true
C01528,2026-03-27T04:19:39,2026-04-08T09:46:39,Tran Bao An,0932648256,tran.bao.an1528@gmail.com,NORMAL,0,true
C01529,2026-04-25T23:09:39,2026-05-05T21:17:39,Pham Gia Quan,0994931296,pham.gia.quan1529@gmail.com,NORMAL,0,false
C01530,2026-02-28T01:43:39,2026-03-26T17:29:39,Hoang Quoc Khanh,0994725807,hoang.quoc.khanh1530@gmail.com,NORMAL,0,true
C01531,2026-05-16T11:18:39,2026-06-08T10:01:39,Bui Thi Trang,0927465908,bui.thi.trang1531@gmail.com,NORMAL,0,false
C01532,2026-01-24T22:09:39,2026-02-22T10:25:39,Vo Bao Binh,0925494975,vo.bao.binh1532@gmail.com,NORMAL,0,true
C01533,2026-04-07T21:33:39,2026-04-11T02:11:39,Dang Quoc Linh,0910818925,dang.quoc.linh1533@gmail.com,NORMAL,0,true
C01534,2025-08-15T22:32:39,2025-08-22T01:34:39,Dang Quoc Khanh,0936237076,dang.quoc.khanh1534@gmail.com,NORMAL,2997784,true
C01535,2025-07-30T23:27:39,2025-08-16T05:28:39,Pham Minh Hanh,0936146954,pham.minh.hanh1535@gmail.com,NORMAL,0,true
C01536,2025-09-10T03:20:39,2025-09-29T15:55:39,Tran Thanh Vy,0924884654,tran.thanh.vy1536@gmail.com,NORMAL,0,true
C01537,2026-01-29T05:53:39,2026-02-08T23:47:39,Hoang Ngoc Binh,0988336068,hoang.ngoc.binh1537@gmail.com,NORMAL,0,true
C01538,2026-01-24T01:20:39,2026-02-08T03:26:39,Le Minh Dung,0955040641,le.minh.dung1538@gmail.com,VIP,26820250,false
C01539,2026-02-08T05:14:39,2026-02-26T16:51:39,Vo Quoc Binh,0940854226,vo.quoc.binh1539@gmail.com,NORMAL,0,true
C01540,2025-09-27T07:30:39,2025-10-27T11:54:39,Le Thi Khanh,0910196507,le.thi.khanh1540@gmail.com,NORMAL,0,true
C01541,2025-08-15T16:11:39,2025-09-13T12:16:39,Huynh Thanh Khanh,0979118952,huynh.thanh.khanh1541@gmail.com,NORMAL,0,true
C01542,2025-12-12T09:26:39,2026-01-08T16:08:39,Nguyen Duc Phong,0981367018,nguyen.duc.phong1542@gmail.com,NORMAL,0,true
C01543,2025-06-29T17:14:39,2025-07-10T08:42:39,Dang Quoc Cuong,0936984353,dang.quoc.cuong1543@gmail.com,NORMAL,0,true
C01544,2025-10-19T20:50:39,2025-11-19T04:46:39,Do Duc Dung,0998104211,do.duc.dung1544@gmail.com,NORMAL,0,true
C01545,2026-03-01T13:26:39,2026-03-22T01:54:39,Le Van Linh,0982919496,le.van.linh1545@gmail.com,PREMIUM,66386441,false
C01546,2025-11-17T07:32:39,2025-11-18T13:48:39,Hoang Thanh Linh,0971162582,hoang.thanh.linh1546@gmail.com,NORMAL,0,true
C01547,2025-09-04T02:37:39,2025-09-12T06:46:39,Huynh Minh Yen,0954624908,huynh.minh.yen1547@gmail.com,NORMAL,0,true
C01548,2025-12-04T20:28:39,2025-12-23T16:39:39,Hoang Thi Cuong,0948152557,hoang.thi.cuong1548@gmail.com,NORMAL,0,true
C01549,2025-12-12T22:08:39,2025-12-13T08:19:39,Le Quoc Dung,0959027404,le.quoc.dung1549@gmail.com,NORMAL,0,true
C01550,2025-06-12T19:39:39,2025-07-11T11:04:39,Hoang Thanh Hanh,0957616394,hoang.thanh.hanh1550@gmail.com,NORMAL,0,true
C01551,2025-06-11T02:01:39,2025-06-19T03:17:39,Bui Gia Vy,0996600262,bui.gia.vy1551@gmail.com,NORMAL,0,false
C01552,2026-05-14T22:07:39,2026-06-14T11:39:39,Do Bao Binh,0941473043,do.bao.binh1552@gmail.com,NORMAL,0,true
C01553,2026-05-30T05:46:39,2026-06-03T18:29:39,Nguyen Anh Cuong,0967952422,nguyen.anh.cuong1553@gmail.com,VIP,21670672,false
C01554,2026-05-24T08:55:39,2026-06-23T23:41:39,Do Minh Phong,0963801072,do.minh.phong1554@gmail.com,NORMAL,0,true
C01555,2026-04-26T06:46:39,2026-05-07T16:41:39,Bui Gia Cuong,0989960509,bui.gia.cuong1555@gmail.com,VIP,40700844,true
C01556,2025-11-26T18:13:39,2025-12-16T14:02:39,Pham Quoc Son,0961506909,pham.quoc.son1556@gmail.com,NORMAL,0,true
C01557,2025-10-20T16:12:39,2025-11-04T21:06:39,Hoang Anh Quan,0924587713,hoang.anh.quan1557@gmail.com,PREMIUM,79612760,true
C01558,2025-09-11T19:13:39,2025-09-15T14:11:39,Tran Van Vy,0963691770,tran.van.vy1558@gmail.com,NORMAL,0,false
C01559,2025-07-16T01:38:39,2025-08-07T19:40:39,Pham Ngoc Son,0939195430,pham.ngoc.son1559@gmail.com,NORMAL,0,true
C01560,2026-04-25T22:13:39,2026-05-05T02:48:39,Dang Van Giang,0961481339,dang.van.giang1560@gmail.com,PREMIUM,50558382,true
C01561,2026-05-26T12:59:39,2026-06-25T11:04:39,Le Minh Khanh,0985571835,le.minh.khanh1561@gmail.com,NORMAL,0,true
C01562,2026-05-05T19:26:39,2026-05-09T12:52:39,Tran Thi Phong,0920700705,tran.thi.phong1562@gmail.com,VIP,24493716,false
C01563,2025-08-19T17:47:39,2025-09-01T06:35:39,Bui Bao Trang,0917290182,bui.bao.trang1563@gmail.com,NORMAL,0,true
C01564,2025-11-21T06:39:39,2025-12-15T05:30:39,Dang Quoc Dung,0931822183,dang.quoc.dung1564@gmail.com,PREMIUM,108368980,false
C01565,2026-03-21T19:56:39,2026-04-11T11:17:39,Tran Thi Dung,0941209915,tran.thi.dung1565@gmail.com,NORMAL,0,true
C01566,2025-09-25T11:59:39,2025-10-07T11:44:39,Vo Ngoc Cuong,0936371219,vo.ngoc.cuong1566@gmail.com,NORMAL,0,true
C01567,2025-11-22T22:46:39,2025-12-07T02:24:39,Huynh Duc Dung,0925343307,huynh.duc.dung1567@gmail.com,PREMIUM,134578490,true
C01568,2026-05-08T13:25:39,2026-06-06T03:35:39,Huynh Quoc Dung,0942964085,huynh.quoc.dung1568@gmail.com,NORMAL,0,true
C01569,2026-04-29T20:51:39,2026-05-09T21:16:39,Do Gia Quan,0966410746,do.gia.quan1569@gmail.com,NORMAL,0,true
C01570,2026-01-27T10:09:39,2026-02-12T09:12:39,Pham Minh Linh,0983991705,pham.minh.linh1570@gmail.com,NORMAL,0,true
C01571,2025-11-25T15:13:39,2025-12-25T07:36:39,Dang Thi Nam,0971083040,dang.thi.nam1571@gmail.com,NORMAL,0,true
C01572,2025-07-08T02:11:39,2025-07-23T15:45:39,Do Ngoc Yen,0961012676,do.ngoc.yen1572@gmail.com,NORMAL,0,true
C01573,2025-07-16T04:24:39,2025-07-29T19:47:39,Do Ngoc Hanh,0962709994,do.ngoc.hanh1573@gmail.com,NORMAL,0,true
C01574,2025-10-02T05:31:39,2025-10-16T21:47:39,Vo Duc Giang,0968698138,vo.duc.giang1574@gmail.com,NORMAL,0,true
C01575,2025-10-11T09:11:39,2025-11-04T10:46:39,Nguyen Duc Yen,0993504074,nguyen.duc.yen1575@gmail.com,NORMAL,0,false
C01576,2025-09-21T21:02:39,2025-10-16T22:55:39,Vo Van Trang,0949165482,vo.van.trang1576@gmail.com,NORMAL,9534328,true
C01577,2025-08-22T00:55:39,2025-09-10T03:14:39,Le Gia Giang,0942677305,le.gia.giang1577@gmail.com,PREMIUM,92860970,true
C01578,2026-04-25T22:23:39,2026-05-18T09:58:39,Pham Thi An,0968024101,pham.thi.an1578@gmail.com,NORMAL,0,true
C01579,2025-09-20T04:43:39,2025-10-16T23:32:39,Dang Duc Linh,0917644849,dang.duc.linh1579@gmail.com,NORMAL,0,true
C01580,2026-04-15T08:31:39,2026-05-03T08:43:39,Do Minh Nam,0936556584,do.minh.nam1580@gmail.com,NORMAL,6870067,true
C01581,2025-08-27T11:26:39,2025-09-24T19:45:39,Bui Bao Quan,0913623918,bui.bao.quan1581@gmail.com,NORMAL,0,true
C01582,2026-04-19T12:25:39,2026-05-02T04:10:39,Dang Van Linh,0977829716,dang.van.linh1582@gmail.com,PREMIUM,190347147,true
C01583,2025-12-11T14:34:39,2026-01-09T04:51:39,Hoang Thi Yen,0920224586,hoang.thi.yen1583@gmail.com,NORMAL,0,false
C01584,2025-11-04T00:25:39,2025-11-19T09:44:39,Dang Thanh Son,0963395746,dang.thanh.son1584@gmail.com,NORMAL,0,true
C01585,2025-10-13T16:43:39,2025-11-03T07:10:39,Huynh Ngoc Giang,0916362017,huynh.ngoc.giang1585@gmail.com,NORMAL,0,true
C01586,2025-09-16T09:05:39,2025-10-09T01:54:39,Bui Anh Son,0963804404,bui.anh.son1586@gmail.com,NORMAL,0,false
C01587,2025-06-28T01:13:39,2025-07-24T16:50:39,Hoang Gia Son,0929406037,hoang.gia.son1587@gmail.com,NORMAL,0,false
C01588,2025-10-25T19:47:39,2025-11-05T15:06:39,Tran Van An,0938733263,tran.van.an1588@gmail.com,NORMAL,0,true
C01589,2026-06-05T13:39:39,2026-06-11T07:52:39,Do Ngoc Yen,0978077652,do.ngoc.yen1589@gmail.com,NORMAL,0,true
C01590,2025-12-01T20:06:39,2025-12-08T00:35:39,Tran Van Quan,0940866169,tran.van.quan1590@gmail.com,NORMAL,0,true
C01591,2025-10-01T19:56:39,2025-10-23T00:08:39,Huynh Anh Trang,0986653500,huynh.anh.trang1591@gmail.com,NORMAL,0,true
C01592,2025-09-15T13:04:39,2025-09-25T13:37:39,Hoang Anh Vy,0996742656,hoang.anh.vy1592@gmail.com,NORMAL,5099936,false
C01593,2025-07-17T08:20:39,2025-07-23T19:19:39,Hoang Gia Quan,0958182016,hoang.gia.quan1593@gmail.com,VIP,42355877,true
C01594,2025-07-01T05:10:39,2025-07-24T13:14:39,Dang Minh Dung,0969445409,dang.minh.dung1594@gmail.com,NORMAL,0,true
C01595,2025-12-27T15:35:39,2026-01-01T00:19:39,Pham Thanh Dung,0912297115,pham.thanh.dung1595@gmail.com,NORMAL,0,true
C01596,2026-03-11T04:34:39,2026-04-06T10:01:39,Bui Van Khanh,0942187159,bui.van.khanh1596@gmail.com,VIP,29144973,false
C01597,2026-05-30T13:56:39,2026-06-11T16:59:39,Huynh Minh Khanh,0981875314,huynh.minh.khanh1597@gmail.com,NORMAL,0,true
C01598,2026-05-21T13:20:39,2026-05-25T08:06:39,Bui Van Yen,0971198979,bui.van.yen1598@gmail.com,NORMAL,0,true
C01599,2025-10-05T01:59:39,2025-10-07T21:59:39,Hoang Van Cuong,0923942292,hoang.van.cuong1599@gmail.com,NORMAL,0,true
C01600,2026-03-26T00:33:39,2026-04-15T11:08:39,Le Thi Linh,0953284620,le.thi.linh1600@gmail.com,VIP,33431042,false
C01601,2025-08-23T23:09:39,2025-09-06T02:24:39,Nguyen Anh Linh,0942126384,nguyen.anh.linh1601@gmail.com,NORMAL,0,false
C01602,2026-05-25T23:52:39,2026-06-03T01:08:39,Hoang Ngoc Khanh,0934276688,hoang.ngoc.khanh1602@gmail.com,NORMAL,0,true
C01603,2025-09-20T07:30:39,2025-10-21T02:06:39,Nguyen Gia Giang,0920515177,nguyen.gia.giang1603@gmail.com,NORMAL,0,false
C01604,2025-12-23T14:25:39,2026-01-21T01:11:39,Huynh Quoc Vy,0912533207,huynh.quoc.vy1604@gmail.com,NORMAL,0,true
C01605,2026-02-13T18:35:39,2026-03-06T00:37:39,Huynh Minh Vy,0916629902,huynh.minh.vy1605@gmail.com,PREMIUM,68980075,true
C01606,2025-09-19T22:54:39,2025-09-24T10:53:39,Hoang Anh An,0995298687,hoang.anh.an1606@gmail.com,NORMAL,0,false
C01607,2025-10-20T07:04:39,2025-11-11T11:35:39,Dang Thanh Linh,0956602692,dang.thanh.linh1607@gmail.com,NORMAL,0,false
C01608,2025-07-24T18:59:39,2025-07-25T09:22:39,Do Thanh Quan,0940348046,do.thanh.quan1608@gmail.com,NORMAL,0,true
C01609,2025-08-10T13:24:39,2025-08-19T20:25:39,Do Minh Giang,0936684612,do.minh.giang1609@gmail.com,NORMAL,4875762,true
C01610,2026-04-21T17:53:39,2026-04-25T13:08:39,Do Thanh Linh,0946458338,do.thanh.linh1610@gmail.com,NORMAL,0,false
C01611,2026-02-22T18:41:39,2026-03-19T09:00:39,Nguyen Gia Yen,0951170929,nguyen.gia.yen1611@gmail.com,NORMAL,0,false
C01612,2026-05-14T00:50:39,2026-05-19T19:28:39,Le Van Cuong,0918668102,le.van.cuong1612@gmail.com,NORMAL,0,true
C01613,2025-07-27T21:34:39,2025-08-26T08:59:39,Nguyen Van An,0994928830,nguyen.van.an1613@gmail.com,NORMAL,0,true
C01614,2025-12-25T20:51:39,2026-01-01T11:11:39,Nguyen Thi Binh,0927736750,nguyen.thi.binh1614@gmail.com,NORMAL,0,true
C01615,2026-04-07T17:24:39,2026-04-08T09:20:39,Nguyen Minh Khanh,0966800246,nguyen.minh.khanh1615@gmail.com,NORMAL,0,true
C01616,2025-11-20T00:24:39,2025-12-02T03:27:39,Tran Van Giang,0916804209,tran.van.giang1616@gmail.com,NORMAL,0,true
C01617,2026-04-16T20:33:39,2026-05-09T22:10:39,Nguyen Minh Quan,0931987196,nguyen.minh.quan1617@gmail.com,NORMAL,0,true
C01618,2025-10-26T10:51:39,2025-10-30T02:23:39,Le Anh Yen,0929878894,le.anh.yen1618@gmail.com,NORMAL,0,true
C01619,2026-04-12T15:52:39,2026-04-24T01:21:39,Le Gia An,0969988816,le.gia.an1619@gmail.com,PREMIUM,65778302,true
C01620,2025-12-02T01:17:39,2025-12-02T03:49:39,Vo Thi Vy,0963654199,vo.thi.vy1620@gmail.com,NORMAL,0,true
C01621,2025-12-09T20:32:39,2025-12-21T19:52:39,Bui Quoc Giang,0936712960,bui.quoc.giang1621@gmail.com,NORMAL,0,true
C01622,2026-02-03T22:30:39,2026-02-05T23:24:39,Tran Thi Hanh,0926351733,tran.thi.hanh1622@gmail.com,NORMAL,0,true
C01623,2025-08-26T14:42:39,2025-08-28T06:38:39,Do Minh Khanh,0986482510,do.minh.khanh1623@gmail.com,PREMIUM,52535212,true
C01624,2026-05-24T11:38:39,2026-06-18T03:59:39,Do Minh Cuong,0988691097,do.minh.cuong1624@gmail.com,NORMAL,0,true
C01625,2025-11-30T00:49:39,2025-12-15T16:42:39,Nguyen Anh Nam,0947770642,nguyen.anh.nam1625@gmail.com,NORMAL,0,true
C01626,2025-08-22T23:15:39,2025-08-31T12:46:39,Vo Bao Dung,0980452981,vo.bao.dung1626@gmail.com,NORMAL,0,true
C01627,2025-08-20T13:08:39,2025-09-08T00:08:39,Do Thi Khanh,0955227089,do.thi.khanh1627@gmail.com,PREMIUM,87535038,true
C01628,2025-10-05T16:35:39,2025-10-29T14:41:39,Nguyen Anh Khanh,0954280918,nguyen.anh.khanh1628@gmail.com,VIP,43111262,true
C01629,2025-11-27T05:30:39,2025-12-02T20:46:39,Nguyen Thi Cuong,0992203609,nguyen.thi.cuong1629@gmail.com,NORMAL,0,true
C01630,2025-11-28T05:34:39,2025-12-10T10:43:39,Huynh Thi Son,0951347248,huynh.thi.son1630@gmail.com,NORMAL,0,true
C01631,2025-06-13T20:32:39,2025-06-24T21:49:39,Le Thi Vy,0991026065,le.thi.vy1631@gmail.com,NORMAL,2680238,true
C01632,2025-11-04T01:27:39,2025-11-08T11:15:39,Huynh Ngoc Cuong,0934691156,huynh.ngoc.cuong1632@gmail.com,NORMAL,0,true
C01633,2025-08-22T00:34:39,2025-09-16T15:34:39,Bui Thi Nam,0979205342,bui.thi.nam1633@gmail.com,NORMAL,0,true
C01634,2025-08-08T00:20:39,2025-08-25T07:40:39,Vo Ngoc Dung,0997424095,vo.ngoc.dung1634@gmail.com,NORMAL,0,true
C01635,2026-03-09T18:59:39,2026-03-16T09:47:39,Huynh Thi Linh,0966719808,huynh.thi.linh1635@gmail.com,NORMAL,0,true
C01636,2025-09-05T00:39:39,2025-10-02T16:13:39,Do Ngoc Dung,0966186743,do.ngoc.dung1636@gmail.com,VIP,13353550,true
C01637,2026-02-26T15:56:39,2026-03-20T13:35:39,Dang Thanh Dung,0923038613,dang.thanh.dung1637@gmail.com,NORMAL,0,true
C01638,2025-08-17T14:24:39,2025-09-15T22:13:39,Nguyen Thanh Son,0979815888,nguyen.thanh.son1638@gmail.com,NORMAL,0,true
C01639,2025-10-28T13:07:39,2025-10-31T08:36:39,Le Quoc Trang,0917993861,le.quoc.trang1639@gmail.com,NORMAL,0,true
C01640,2025-06-15T20:48:39,2025-06-30T22:35:39,Hoang Quoc Nam,0999750954,hoang.quoc.nam1640@gmail.com,NORMAL,0,true
C01641,2025-08-14T01:14:39,2025-08-16T06:09:39,Huynh Quoc Khanh,0994497505,huynh.quoc.khanh1641@gmail.com,NORMAL,0,true
C01642,2025-06-18T15:19:39,2025-07-05T11:54:39,Pham Bao Dung,0913164775,pham.bao.dung1642@gmail.com,NORMAL,5315142,false
C01643,2025-11-16T21:48:39,2025-11-26T19:35:39,Pham Minh Binh,0981886606,pham.minh.binh1643@gmail.com,NORMAL,0,false
C01644,2025-12-31T14:36:39,2026-01-12T12:48:39,Vo Gia Trang,0921327974,vo.gia.trang1644@gmail.com,PREMIUM,70036808,true
C01645,2026-02-24T15:23:39,2026-03-09T18:17:39,Do Ngoc Vy,0986729965,do.ngoc.vy1645@gmail.com,VIP,15987060,true
C01646,2026-04-15T22:03:39,2026-04-30T21:22:39,Pham Minh Khanh,0927900677,pham.minh.khanh1646@gmail.com,NORMAL,0,false
C01647,2025-10-22T06:41:39,2025-10-29T21:59:39,Pham Thanh Nam,0910654391,pham.thanh.nam1647@gmail.com,NORMAL,0,true
C01648,2026-02-21T05:30:39,2026-03-10T06:18:39,Do Thanh Hanh,0937548286,do.thanh.hanh1648@gmail.com,NORMAL,0,true
C01649,2025-12-20T06:24:39,2025-12-27T22:58:39,Tran Thanh Khanh,0955180703,tran.thanh.khanh1649@gmail.com,NORMAL,0,false
C01650,2026-05-22T04:21:39,2026-06-19T13:36:39,Pham Bao Giang,0957670156,pham.bao.giang1650@gmail.com,NORMAL,0,true
C01651,2025-12-06T18:25:39,2025-12-17T17:57:39,Bui Bao Trang,0937015903,bui.bao.trang1651@gmail.com,NORMAL,0,true
C01652,2026-02-08T15:49:39,2026-02-19T13:14:39,Dang Anh Giang,0997901107,dang.anh.giang1652@gmail.com,NORMAL,0,true
C01653,2026-05-13T16:58:39,2026-05-14T20:13:39,Le Duc Son,0938522457,le.duc.son1653@gmail.com,NORMAL,0,false
C01654,2025-09-03T01:29:39,2025-09-29T23:48:39,Tran Bao Phong,0962469695,tran.bao.phong1654@gmail.com,NORMAL,0,true
C01655,2026-04-14T09:57:39,2026-05-10T12:33:39,Pham Quoc Linh,0979906023,pham.quoc.linh1655@gmail.com,NORMAL,0,true
C01656,2025-08-21T18:40:39,2025-09-08T13:55:39,Vo Van Vy,0981338195,vo.van.vy1656@gmail.com,NORMAL,0,true
C01657,2025-10-05T22:47:39,2025-10-16T22:40:39,Do Van Son,0939762092,do.van.son1657@gmail.com,NORMAL,0,true
C01658,2026-04-30T22:25:39,2026-05-13T09:50:39,Vo Minh Nam,0955567237,vo.minh.nam1658@gmail.com,NORMAL,0,true
C01659,2026-01-13T22:08:39,2026-01-16T08:19:39,Dang Van Binh,0939343449,dang.van.binh1659@gmail.com,PREMIUM,76442816,true
