id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C01340,2026-04-22T01:34:10,2026-05-04T23:48:10,U01340,Tran Ngoc Giang,0931892340,tran.ngoc.giang1340@gmail.com,247 Vo Van Tan Street Da Nang,NORMAL,0,true
C01341,2026-02-16T18:09:10,2026-03-06T20:31:10,U01341,Tran Ngoc Vy,0933605220,tran.ngoc.vy1341@gmail.com,293 Vo Van Tan Street Can Tho,VIP,12044034,true
C01342,2025-11-03T09:47:10,2025-11-08T00:34:10,U01342,Bui Ngoc Son,0912460961,bui.ngoc.son1342@gmail.com,268 Vo Van Tan Street Ha Noi,NORMAL,0,false
C01343,2026-01-17T11:53:10,2026-02-04T02:07:10,U01343,Bui Ngoc Nam,0985432397,bui.ngoc.nam1343@gmail.com,143 Vo Van Tan Street Can Tho,NORMAL,0,false
C01344,2026-05-03T20:36:10,2026-05-28T16:30:10,U01344,Bui Thi Dung,0994418822,bui.thi.dung1344@gmail.com,207 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01345,2025-11-02T20:14:10,2025-12-01T08:25:10,U01345,Pham Ngoc Khanh,0939495997,pham.ngoc.khanh1345@gmail.com,174 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01346,2025-11-22T18:29:10,2025-12-03T11:22:10,U01346,Dang Thi Yen,0964211860,dang.thi.yen1346@gmail.com,68 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01347,2025-08-15T00:30:10,2025-08-20T15:10:10,U01347,Bui Ngoc Giang,0976033127,bui.ngoc.giang1347@gmail.com,28 Dien Bien Phu Street Hai Phong,VIP,45107194,false
C01348,2026-04-10T21:49:10,2026-04-22T11:56:10,U01348,Dang Duc Dung,0944774492,dang.duc.dung1348@gmail.com,151 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01349,2025-09-20T02:57:10,2025-09-30T10:55:10,U01349,Tran Van Quan,0915326379,tran.van.quan1349@gmail.com,62 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01350,2025-08-15T11:12:10,2025-08-27T14:49:10,U01350,Vo Duc Khanh,0934738115,vo.duc.khanh1350@gmail.com,191 Nguyen Trai Street Ho Chi Minh,PREMIUM,79720213,true
C01351,2026-02-21T04:08:10,2026-02-26T16:48:10,U01351,Do Bao Linh,0950287900,do.bao.linh1351@gmail.com,185 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01352,2025-11-21T05:42:10,2025-12-10T01:41:10,U01352,Huynh Bao Giang,0946302804,huynh.bao.giang1352@gmail.com,171 Nguyen Hue Street Ho Chi Minh,VIP,26377083,true
C01353,2026-02-15T05:22:10,2026-03-11T08:32:10,U01353,Hoang Quoc An,0982760262,hoang.quoc.an1353@gmail.com,33 Le Loi Street Ha Noi,NORMAL,0,true
C01354,2026-04-07T03:46:10,2026-04-11T04:40:10,U01354,Nguyen Anh Giang,0983857265,nguyen.anh.giang1354@gmail.com,297 Hai Ba Trung Street Da Nang,PREMIUM,231371565,false
C01355,2026-03-16T02:01:10,2026-03-29T15:11:10,U01355,Tran Bao Vy,0995947157,tran.bao.vy1355@gmail.com,156 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C01356,2025-07-26T01:59:10,2025-07-30T12:03:10,U01356,Huynh Bao Linh,0955360608,huynh.bao.linh1356@gmail.com,277 Vo Van Tan Street Ho Chi Minh,PREMIUM,76557446,true
C01357,2025-11-14T22:31:10,2025-11-23T17:46:10,U01357,Dang Thi Hanh,0939433103,dang.thi.hanh1357@gmail.com,132 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01358,2025-11-22T08:59:10,2025-12-13T13:54:10,U01358,Bui Anh Nam,0993511138,bui.anh.nam1358@gmail.com,105 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01359,2026-02-21T13:16:10,2026-03-10T00:50:10,U01359,Pham Bao Binh,0991006890,pham.bao.binh1359@gmail.com,175 Le Loi Street Can Tho,PREMIUM,66345839,true
C01360,2025-11-14T07:31:10,2025-12-12T09:07:10,U01360,Nguyen Duc Dung,0963345482,nguyen.duc.dung1360@gmail.com,100 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01361,2025-07-17T23:55:10,2025-08-16T05:11:10,U01361,Le Duc Phong,0915193553,le.duc.phong1361@gmail.com,61 Nguyen Trai Street Can Tho,NORMAL,0,false
C01362,2026-03-28T00:12:10,2026-04-09T18:31:10,U01362,Hoang Van Nam,0925885468,hoang.van.nam1362@gmail.com,94 Nguyen Trai Street Da Nang,NORMAL,0,true
C01363,2026-03-08T23:18:10,2026-03-11T14:47:10,U01363,Tran Gia An,0970921802,tran.gia.an1363@gmail.com,190 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01364,2025-11-15T23:54:10,2025-12-13T14:45:10,U01364,Dang Gia Dung,0957550963,dang.gia.dung1364@gmail.com,75 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01365,2026-04-03T15:52:10,2026-04-23T17:18:10,U01365,Pham Anh Yen,0911694233,pham.anh.yen1365@gmail.com,265 Nguyen Trai Street Da Nang,NORMAL,0,false
C01366,2025-11-29T22:21:10,2025-12-04T03:33:10,U01366,Pham Anh Phong,0974577973,pham.anh.phong1366@gmail.com,294 Nguyen Trai Street Hai Phong,PREMIUM,76317616,true
C01367,2025-11-23T20:59:10,2025-12-06T10:21:10,U01367,Nguyen Quoc Phong,0925592768,nguyen.quoc.phong1367@gmail.com,260 Le Loi Street Ho Chi Minh,VIP,42458432,true
C01368,2026-05-26T12:12:10,2026-06-05T22:46:10,U01368,Le Gia An,0950242747,le.gia.an1368@gmail.com,279 Le Loi Street Ha Noi,PREMIUM,53777364,false
C01369,2026-06-13T21:58:10,2026-07-04T21:02:10,U01369,Pham Bao Binh,0957505299,pham.bao.binh1369@gmail.com,286 Nguyen Hue Street Can Tho,PREMIUM,121027166,true
C01370,2026-01-15T21:36:10,2026-02-01T18:02:10,U01370,Pham Gia Trang,0937971939,pham.gia.trang1370@gmail.com,32 Dien Bien Phu Street Can Tho,PREMIUM,67805821,true
C01371,2025-09-05T17:10:10,2025-09-24T06:10:10,U01371,Dang Van Linh,0959887047,dang.van.linh1371@gmail.com,178 Le Loi Street Da Nang,NORMAL,0,true
C01372,2026-02-21T18:06:10,2026-02-22T08:04:10,U01372,Do Anh Son,0960179066,do.anh.son1372@gmail.com,276 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01373,2025-10-25T13:14:10,2025-11-02T03:12:10,U01373,Le Van Binh,0964714774,le.van.binh1373@gmail.com,14 Dien Bien Phu Street Da Nang,PREMIUM,59901010,true
C01374,2025-12-12T22:12:10,2025-12-16T10:39:10,U01374,Pham Duc An,0971685743,pham.duc.an1374@gmail.com,135 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01375,2026-04-03T01:03:10,2026-04-06T21:35:10,U01375,Nguyen Thi Vy,0954366733,nguyen.thi.vy1375@gmail.com,219 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01376,2026-03-01T07:41:10,2026-03-08T14:44:10,U01376,Hoang Duc Nam,0941385817,hoang.duc.nam1376@gmail.com,86 Hai Ba Trung Street Hai Phong,PREMIUM,85057342,true
C01377,2026-07-13T10:37:10,2026-07-17T04:50:10,U01377,Nguyen Van Linh,0965459142,nguyen.van.linh1377@gmail.com,154 Le Loi Street Ha Noi,VIP,13615121,true
C01378,2026-01-10T22:27:10,2026-01-12T19:41:10,U01378,Do Quoc Linh,0974745953,do.quoc.linh1378@gmail.com,208 Hai Ba Trung Street Can Tho,VIP,38869978,true
C01379,2025-12-23T13:24:10,2026-01-04T02:28:10,U01379,Huynh Bao Cuong,0928642732,huynh.bao.cuong1379@gmail.com,205 Pham Van Dong Street Can Tho,NORMAL,0,true
C01380,2026-06-27T05:33:10,2026-07-12T15:11:10,U01380,Le Quoc Hanh,0927854877,le.quoc.hanh1380@gmail.com,107 Le Loi Street Ha Noi,NORMAL,0,true
C01381,2026-05-19T00:18:10,2026-05-29T04:21:10,U01381,Pham Anh Trang,0956752541,pham.anh.trang1381@gmail.com,248 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01382,2025-10-16T06:46:10,2025-11-06T14:45:10,U01382,Do Duc Hanh,0935403798,do.duc.hanh1382@gmail.com,7 Vo Van Tan Street Can Tho,NORMAL,0,true
C01383,2025-07-25T18:05:10,2025-08-06T02:45:10,U01383,Huynh Gia Quan,0984297505,huynh.gia.quan1383@gmail.com,108 Pham Van Dong Street Ho Chi Minh,PREMIUM,53904206,false
C01384,2026-01-15T13:12:10,2026-02-06T02:18:10,U01384,Bui Minh Trang,0959062846,bui.minh.trang1384@gmail.com,156 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C01385,2025-09-25T02:52:10,2025-10-23T06:41:10,U01385,Do Gia Quan,0952217958,do.gia.quan1385@gmail.com,149 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01386,2026-04-29T05:14:10,2026-04-30T04:54:10,U01386,Hoang Duc Giang,0928028940,hoang.duc.giang1386@gmail.com,209 Dien Bien Phu Street Da Nang,NORMAL,0,false
C01387,2026-05-05T00:06:10,2026-06-04T16:35:10,U01387,Le Anh Dung,0963561111,le.anh.dung1387@gmail.com,293 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01388,2025-09-14T07:14:10,2025-09-21T08:53:10,U01388,Pham Thanh Binh,0925257113,pham.thanh.binh1388@gmail.com,224 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01389,2025-10-16T23:39:10,2025-11-07T01:43:10,U01389,Le Quoc Quan,0948418296,le.quoc.quan1389@gmail.com,164 Hai Ba Trung Street Hai Phong,VIP,44335252,true
C01390,2026-02-28T18:34:10,2026-03-25T04:22:10,U01390,Huynh Anh Quan,0959973099,huynh.anh.quan1390@gmail.com,106 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01391,2026-06-28T22:18:10,2026-07-27T17:09:10,U01391,Pham Thi Nam,0924640198,pham.thi.nam1391@gmail.com,23 Hai Ba Trung Street Ho Chi Minh,PREMIUM,160451981,true
C01392,2025-08-02T01:22:10,2025-08-29T06:17:10,U01392,Hoang Gia Giang,0929758163,hoang.gia.giang1392@gmail.com,114 Pham Van Dong Street Can Tho,NORMAL,0,true
C01393,2025-11-17T09:58:10,2025-11-19T10:32:10,U01393,Dang Thi Yen,0959881887,dang.thi.yen1393@gmail.com,281 Pham Van Dong Street Ha Noi,VIP,14211726,true
C01394,2026-04-17T04:53:10,2026-05-01T03:29:10,U01394,Dang Minh Yen,0938703932,dang.minh.yen1394@gmail.com,199 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01395,2026-07-08T02:08:10,2026-07-16T13:25:10,U01395,Hoang Ngoc Giang,0994815452,hoang.ngoc.giang1395@gmail.com,268 Le Loi Street Da Nang,NORMAL,0,true
C01396,2026-02-25T18:32:10,2026-03-15T10:10:10,U01396,Hoang Gia Giang,0946643940,hoang.gia.giang1396@gmail.com,5 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01397,2026-01-09T07:52:10,2026-02-05T04:50:10,U01397,Bui Gia Linh,0965925205,bui.gia.linh1397@gmail.com,9 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01398,2025-07-21T00:42:10,2025-08-05T17:09:10,U01398,Huynh Gia Linh,0946030124,huynh.gia.linh1398@gmail.com,122 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01399,2026-03-04T07:16:10,2026-03-27T11:45:10,U01399,Dang Ngoc Vy,0981146827,dang.ngoc.vy1399@gmail.com,178 Le Loi Street Hai Phong,NORMAL,6594256,false
C01400,2026-04-08T12:35:10,2026-04-08T16:55:10,U01400,Huynh Thi Giang,0928361791,huynh.thi.giang1400@gmail.com,123 Le Loi Street Can Tho,NORMAL,0,true
C01401,2025-12-16T00:27:10,2026-01-10T06:54:10,U01401,Tran Gia Quan,0939347051,tran.gia.quan1401@gmail.com,13 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C01402,2025-09-08T13:43:10,2025-09-25T23:49:10,U01402,Hoang Minh Linh,0965773833,hoang.minh.linh1402@gmail.com,234 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C01403,2026-06-27T05:58:10,2026-07-14T14:39:10,U01403,Bui Gia Cuong,0948820850,bui.gia.cuong1403@gmail.com,174 Nguyen Hue Street Da Nang,NORMAL,0,true
C01404,2026-02-13T07:32:10,2026-02-24T09:26:10,U01404,Vo Bao Nam,0912926512,vo.bao.nam1404@gmail.com,226 Pham Van Dong Street Ho Chi Minh,VIP,17784923,false
C01405,2025-09-09T18:19:10,2025-09-27T05:25:10,U01405,Dang Thanh Giang,0926962435,dang.thanh.giang1405@gmail.com,36 Nguyen Hue Street Da Nang,NORMAL,0,true
C01406,2025-11-01T06:43:10,2025-11-10T10:48:10,U01406,Pham Minh Binh,0991651095,pham.minh.binh1406@gmail.com,53 Pham Van Dong Street Da Nang,NORMAL,0,true
C01407,2026-01-25T23:38:10,2026-02-02T19:15:10,U01407,Dang Bao Son,0988932176,dang.bao.son1407@gmail.com,188 Vo Van Tan Street Da Nang,NORMAL,0,true
C01408,2026-01-02T03:37:10,2026-01-05T07:54:10,U01408,Nguyen Thanh Giang,0945968850,nguyen.thanh.giang1408@gmail.com,288 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01409,2026-01-27T04:16:10,2026-02-25T22:14:10,U01409,Nguyen Quoc Dung,0969137009,nguyen.quoc.dung1409@gmail.com,192 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01410,2025-11-27T05:27:10,2025-12-17T18:16:10,U01410,Hoang Anh Cuong,0972250007,hoang.anh.cuong1410@gmail.com,61 Vo Van Tan Street Hai Phong,VIP,31730725,false
C01411,2025-11-17T16:05:10,2025-12-03T19:56:10,U01411,Le Duc Trang,0971695850,le.duc.trang1411@gmail.com,102 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01412,2026-05-15T22:07:10,2026-05-30T12:26:10,U01412,Huynh Minh Khanh,0973181280,huynh.minh.khanh1412@gmail.com,200 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01413,2026-06-10T23:23:10,2026-06-11T05:17:10,U01413,Pham Van An,0951445359,pham.van.an1413@gmail.com,242 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01414,2025-12-14T18:52:10,2026-01-10T14:57:10,U01414,Le Minh Khanh,0997499061,le.minh.khanh1414@gmail.com,100 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01415,2025-11-10T17:22:10,2025-11-28T18:28:10,U01415,Le Thanh Binh,0958586518,le.thanh.binh1415@gmail.com,71 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01416,2026-06-10T22:48:10,2026-06-29T17:53:10,U01416,Nguyen Gia Phong,0949417952,nguyen.gia.phong1416@gmail.com,268 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01417,2026-06-13T13:13:10,2026-07-09T16:24:10,U01417,Pham Van Khanh,0997941615,pham.van.khanh1417@gmail.com,134 Nguyen Trai Street Da Nang,PREMIUM,56766044,true
C01418,2026-04-24T04:14:10,2026-05-03T21:32:10,U01418,Nguyen Gia Binh,0954126902,nguyen.gia.binh1418@gmail.com,220 Tran Hung Dao Street Hai Phong,VIP,23147796,true
C01419,2026-01-03T16:49:10,2026-02-01T09:21:10,U01419,Dang Anh Linh,0938283885,dang.anh.linh1419@gmail.com,111 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01420,2026-01-04T10:13:10,2026-01-16T02:09:10,U01420,Vo Minh Trang,0961582179,vo.minh.trang1420@gmail.com,52 Vo Van Tan Street Can Tho,NORMAL,0,true
C01421,2025-11-15T05:39:10,2025-11-29T09:43:10,U01421,Nguyen Minh Cuong,0942790438,nguyen.minh.cuong1421@gmail.com,56 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01422,2025-08-24T05:18:10,2025-09-02T07:01:10,U01422,Dang Duc Hanh,0960286887,dang.duc.hanh1422@gmail.com,96 Pham Van Dong Street Ha Noi,NORMAL,0,false
C01423,2025-10-30T17:22:10,2025-11-10T12:38:10,U01423,Vo Duc Cuong,0952420951,vo.duc.cuong1423@gmail.com,53 Le Loi Street Ha Noi,PREMIUM,77986110,true
C01424,2025-09-15T19:56:10,2025-09-30T13:08:10,U01424,Pham Duc Nam,0922694009,pham.duc.nam1424@gmail.com,132 Pham Van Dong Street Da Nang,NORMAL,0,true
C01425,2025-11-05T05:26:10,2025-11-16T14:03:10,U01425,Nguyen Van Trang,0942152263,nguyen.van.trang1425@gmail.com,228 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C01426,2026-03-10T14:37:10,2026-04-01T17:50:10,U01426,Nguyen Gia Quan,0960053324,nguyen.gia.quan1426@gmail.com,141 Nguyen Trai Street Hai Phong,VIP,46658520,true
C01427,2026-02-23T11:50:10,2026-03-05T13:51:10,U01427,Dang Minh Nam,0919485104,dang.minh.nam1427@gmail.com,14 Dien Bien Phu Street Da Nang,NORMAL,0,false
C01428,2025-12-05T10:54:10,2025-12-22T05:31:10,U01428,Bui Anh Vy,0950772306,bui.anh.vy1428@gmail.com,87 Le Loi Street Can Tho,NORMAL,0,false
C01429,2025-08-03T05:12:10,2025-08-17T09:57:10,U01429,Hoang Ngoc Yen,0942263177,hoang.ngoc.yen1429@gmail.com,39 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01430,2025-08-15T01:38:10,2025-08-27T11:31:10,U01430,Huynh Thanh Hanh,0954148103,huynh.thanh.hanh1430@gmail.com,104 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01431,2025-12-22T16:41:10,2026-01-22T12:43:10,U01431,Hoang Duc Giang,0948485493,hoang.duc.giang1431@gmail.com,149 Nguyen Trai Street Da Nang,NORMAL,0,true
C01432,2026-05-19T00:58:10,2026-06-05T07:15:10,U01432,Do Van Quan,0914306748,do.van.quan1432@gmail.com,49 Nguyen Trai Street Can Tho,VIP,48755088,false
C01433,2026-04-08T17:13:10,2026-05-06T13:14:10,U01433,Bui Gia Dung,0973184540,bui.gia.dung1433@gmail.com,28 Nguyen Trai Street Can Tho,NORMAL,0,false
C01434,2026-03-25T20:59:10,2026-04-02T13:01:10,U01434,Huynh Van Son,0953534921,huynh.van.son1434@gmail.com,160 Pham Van Dong Street Can Tho,NORMAL,0,true
C01435,2025-12-12T02:46:10,2026-01-05T23:15:10,U01435,Do Thi Binh,0987454789,do.thi.binh1435@gmail.com,81 Pham Van Dong Street Ho Chi Minh,VIP,39481660,true
C01436,2026-06-19T06:55:10,2026-06-25T07:47:10,U01436,Le Thi Vy,0952277945,le.thi.vy1436@gmail.com,237 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01437,2025-08-16T07:34:10,2025-08-26T01:32:10,U01437,Pham Gia Vy,0948530765,pham.gia.vy1437@gmail.com,32 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C01438,2025-08-08T17:48:10,2025-08-14T23:24:10,U01438,Tran Bao Trang,0991411161,tran.bao.trang1438@gmail.com,292 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01439,2025-12-29T16:58:10,2026-01-20T08:23:10,U01439,Vo Ngoc An,0988668891,vo.ngoc.an1439@gmail.com,204 Dien Bien Phu Street Ha Noi,NORMAL,0,false
C01440,2025-08-03T21:10:10,2025-08-27T06:59:10,U01440,Do Quoc Linh,0965027032,do.quoc.linh1440@gmail.com,42 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01441,2026-04-11T03:09:10,2026-05-05T21:40:10,U01441,Bui Minh Vy,0911348201,bui.minh.vy1441@gmail.com,242 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01442,2026-05-25T11:46:10,2026-06-12T03:54:10,U01442,Bui Gia Khanh,0983857029,bui.gia.khanh1442@gmail.com,252 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01443,2025-12-25T00:29:10,2026-01-10T03:46:10,U01443,Do Thi Trang,0992840380,do.thi.trang1443@gmail.com,161 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01444,2025-08-17T21:45:10,2025-08-19T14:35:10,U01444,Tran Gia Phong,0993628427,tran.gia.phong1444@gmail.com,57 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01445,2026-06-16T18:10:10,2026-07-05T08:52:10,U01445,Nguyen Anh Vy,0970964711,nguyen.anh.vy1445@gmail.com,177 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01446,2025-08-04T09:33:10,2025-08-27T05:19:10,U01446,Do Gia Vy,0931470101,do.gia.vy1446@gmail.com,28 Nguyen Hue Street Ha Noi,NORMAL,0,false
C01447,2026-03-29T05:22:10,2026-04-10T21:57:10,U01447,Huynh Thanh Binh,0917621334,huynh.thanh.binh1447@gmail.com,197 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C01448,2025-08-19T13:45:10,2025-08-25T14:54:10,U01448,Dang Minh Phong,0971765136,dang.minh.phong1448@gmail.com,39 Pham Van Dong Street Hai Phong,NORMAL,0,false
C01449,2026-04-04T04:19:10,2026-04-25T23:01:10,U01449,Nguyen Anh Dung,0919718406,nguyen.anh.dung1449@gmail.com,221 Nguyen Trai Street Da Nang,NORMAL,0,true
C01450,2025-12-17T06:47:10,2025-12-18T03:54:10,U01450,Le Van Linh,0919542741,le.van.linh1450@gmail.com,284 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01451,2026-05-16T06:04:10,2026-06-01T14:11:10,U01451,Tran Anh Dung,0981938360,tran.anh.dung1451@gmail.com,139 Le Loi Street Can Tho,VIP,36105545,false
C01452,2026-04-06T11:24:10,2026-05-01T23:36:10,U01452,Do Ngoc Trang,0950839984,do.ngoc.trang1452@gmail.com,66 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01453,2025-11-10T21:27:10,2025-11-26T18:43:10,U01453,Nguyen Duc Phong,0958597144,nguyen.duc.phong1453@gmail.com,294 Pham Van Dong Street Da Nang,NORMAL,0,true
C01454,2026-04-15T00:02:10,2026-05-10T10:35:10,U01454,Le Bao Khanh,0918330500,le.bao.khanh1454@gmail.com,28 Pham Van Dong Street Can Tho,NORMAL,0,true
C01455,2026-02-25T22:35:10,2026-03-02T07:23:10,U01455,Bui Van Quan,0977682032,bui.van.quan1455@gmail.com,285 Nguyen Hue Street Ho Chi Minh,VIP,11507050,true
C01456,2025-09-06T16:03:10,2025-09-17T07:24:10,U01456,Dang Minh An,0913380350,dang.minh.an1456@gmail.com,149 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01457,2026-02-21T10:54:10,2026-03-16T22:41:10,U01457,Pham Minh Linh,0923966939,pham.minh.linh1457@gmail.com,164 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01458,2025-12-14T00:11:10,2025-12-21T03:46:10,U01458,Huynh Duc Dung,0997585937,huynh.duc.dung1458@gmail.com,277 Vo Van Tan Street Can Tho,PREMIUM,128221246,true
C01459,2026-06-20T01:32:10,2026-07-10T22:53:10,U01459,Do Van Son,0917188766,do.van.son1459@gmail.com,282 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C01460,2025-10-20T08:46:10,2025-11-07T18:27:10,U01460,Vo Thi Linh,0991826324,vo.thi.linh1460@gmail.com,17 Dien Bien Phu Street Hai Phong,VIP,16467913,true
C01461,2025-09-28T05:16:10,2025-10-29T00:51:10,U01461,Dang Duc Son,0978087462,dang.duc.son1461@gmail.com,91 Vo Van Tan Street Can Tho,NORMAL,0,true
C01462,2026-05-19T23:53:10,2026-06-07T03:37:10,U01462,Dang Thanh Binh,0910520202,dang.thanh.binh1462@gmail.com,10 Pham Van Dong Street Ha Noi,VIP,27326077,true
C01463,2026-01-28T10:56:10,2026-02-05T06:27:10,U01463,Tran Thanh Cuong,0950706478,tran.thanh.cuong1463@gmail.com,233 Nguyen Hue Street Da Nang,PREMIUM,58494002,true
C01464,2025-10-03T05:44:10,2025-11-02T03:31:10,U01464,Le Anh Binh,0920151065,le.anh.binh1464@gmail.com,87 Dien Bien Phu Street Ha Noi,VIP,32026173,true
C01465,2025-11-11T08:03:10,2025-12-06T12:13:10,U01465,Bui Minh Khanh,0959747944,bui.minh.khanh1465@gmail.com,275 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,false
C01466,2026-06-08T16:27:10,2026-06-30T23:23:10,U01466,Pham Quoc Quan,0942590634,pham.quoc.quan1466@gmail.com,200 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01467,2026-03-01T21:22:10,2026-04-01T14:05:10,U01467,Vo Duc Nam,0932249262,vo.duc.nam1467@gmail.com,9 Nguyen Trai Street Hai Phong,PREMIUM,93776975,true
C01468,2025-07-21T19:20:10,2025-08-02T12:15:10,U01468,Vo Ngoc Binh,0994574560,vo.ngoc.binh1468@gmail.com,283 Vo Van Tan Street Ho Chi Minh,VIP,23532578,true
C01469,2025-08-22T14:23:10,2025-09-19T16:51:10,U01469,Le Anh Vy,0919629787,le.anh.vy1469@gmail.com,299 Dien Bien Phu Street Hai Phong,PREMIUM,86138916,true
C01470,2026-01-20T15:24:10,2026-02-20T10:41:10,U01470,Bui Thanh Dung,0930279467,bui.thanh.dung1470@gmail.com,123 Nguyen Hue Street Ha Noi,PREMIUM,311331849,false
C01471,2026-06-19T06:14:10,2026-06-19T13:15:10,U01471,Huynh Van Quan,0989980502,huynh.van.quan1471@gmail.com,88 Le Loi Street Hai Phong,NORMAL,0,true
C01472,2026-07-08T03:31:10,2026-08-06T01:57:10,U01472,Tran Thanh Linh,0983921274,tran.thanh.linh1472@gmail.com,174 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01473,2025-08-24T16:28:10,2025-09-20T04:52:10,U01473,Bui Bao Hanh,0987250711,bui.bao.hanh1473@gmail.com,55 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01474,2026-04-14T02:46:10,2026-04-14T10:09:10,U01474,Le Thi Yen,0945204405,le.thi.yen1474@gmail.com,158 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01475,2026-04-01T12:46:10,2026-04-04T10:21:10,U01475,Hoang Duc Trang,0980139107,hoang.duc.trang1475@gmail.com,40 Nguyen Hue Street Hai Phong,PREMIUM,81413032,true
C01476,2026-04-12T19:03:10,2026-04-22T12:09:10,U01476,Nguyen Van Phong,0972475058,nguyen.van.phong1476@gmail.com,79 Le Loi Street Hai Phong,NORMAL,0,false
C01477,2025-10-06T20:09:10,2025-11-01T09:44:10,U01477,Huynh Bao An,0984820904,huynh.bao.an1477@gmail.com,23 Pham Van Dong Street Hai Phong,PREMIUM,81661141,false
C01478,2026-02-01T22:25:10,2026-02-18T02:10:10,U01478,Do Anh Vy,0931273705,do.anh.vy1478@gmail.com,246 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01479,2026-03-25T19:43:10,2026-04-01T14:02:10,U01479,Dang Quoc Son,0970183691,dang.quoc.son1479@gmail.com,9 Vo Van Tan Street Hai Phong,VIP,16174860,true
C01480,2025-11-22T14:44:10,2025-12-19T08:38:10,U01480,Do Van Cuong,0985974694,do.van.cuong1480@gmail.com,256 Le Loi Street Ho Chi Minh,NORMAL,0,false
C01481,2025-08-29T02:25:10,2025-09-18T02:52:10,U01481,Vo Quoc Quan,0942916343,vo.quoc.quan1481@gmail.com,69 Nguyen Trai Street Da Nang,NORMAL,0,true
C01482,2025-12-20T07:08:10,2026-01-07T11:06:10,U01482,Vo Anh Nam,0987042651,vo.anh.nam1482@gmail.com,26 Vo Van Tan Street Can Tho,VIP,13216482,true
C01483,2025-11-26T09:01:10,2025-12-13T00:20:10,U01483,Dang Gia Khanh,0951948465,dang.gia.khanh1483@gmail.com,66 Nguyen Trai Street Ha Noi,NORMAL,0,true
