id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01603,2025-11-21T20:48:52,2025-12-17T04:25:52,U01603,Dang Anh Giang,0954708714,dang.anh.giang1603@gmail.com,NORMAL,0,true
C01604,2026-04-20T00:26:52,2026-04-29T16:02:52,U01604,Dang Thi Dung,0936906534,dang.thi.dung1604@gmail.com,NORMAL,0,true
C01605,2025-10-16T02:08:52,2025-10-28T06:00:52,U01605,Dang Bao Hanh,0995425068,dang.bao.hanh1605@gmail.com,NORMAL,0,true
C01606,2026-05-21T09:24:52,2026-06-09T01:13:52,U01606,Bui Duc Giang,0924155482,bui.duc.giang1606@gmail.com,NORMAL,0,true
C01607,2026-06-03T21:36:52,2026-06-21T05:52:52,U01607,Vo Minh Trang,0977788502,vo.minh.trang1607@gmail.com,NORMAL,0,true
C01608,2026-04-17T07:30:52,2026-04-20T23:03:52,U01608,Huynh Ngoc Vy,0982268444,huynh.ngoc.vy1608@gmail.com,NORMAL,0,true
C01609,2025-09-07T23:34:52,2025-09-23T05:36:52,U01609,Vo Gia Quan,0924920298,vo.gia.quan1609@gmail.com,NORMAL,0,false
C01610,2025-12-13T03:27:52,2025-12-29T14:43:52,U01610,Pham Anh Giang,0934663015,pham.anh.giang1610@gmail.com,NORMAL,0,true
C01611,2026-01-27T17:54:52,2026-02-22T13:46:52,U01611,Le Van Yen,0934407821,le.van.yen1611@gmail.com,NORMAL,0,true
C01612,2026-03-18T17:44:52,2026-03-29T15:42:52,U01612,Le Quoc Khanh,0983224930,le.quoc.khanh1612@gmail.com,NORMAL,0,false
C01613,2025-09-20T02:20:52,2025-10-15T06:04:52,U01613,Nguyen Quoc Linh,0969779529,nguyen.quoc.linh1613@gmail.com,NORMAL,0,true
C01614,2025-06-19T03:41:52,2025-07-09T15:03:52,U01614,Bui Minh Vy,0915646936,bui.minh.vy1614@gmail.com,NORMAL,0,true
C01615,2025-09-04T12:54:52,2025-09-18T10:13:52,U01615,Huynh Bao Binh,0947399337,huynh.bao.binh1615@gmail.com,NORMAL,0,true
C01616,2026-04-26T07:36:52,2026-05-13T11:44:52,U01616,Hoang Bao Binh,0946258347,hoang.bao.binh1616@gmail.com,NORMAL,0,true
C01617,2025-07-19T20:14:52,2025-08-18T20:22:52,U01617,Le Anh Trang,0949474973,le.anh.trang1617@gmail.com,NORMAL,0,true
C01618,2025-09-19T23:25:52,2025-09-27T13:26:52,U01618,Hoang Gia Giang,0975592151,hoang.gia.giang1618@gmail.com,VIP,44544691,false
C01619,2025-08-05T10:20:52,2025-08-31T03:30:52,U01619,Hoang Ngoc Phong,0924056727,hoang.ngoc.phong1619@gmail.com,NORMAL,0,true
C01620,2025-12-24T20:10:52,2025-12-28T15:34:52,U01620,Le Thanh Phong,0954626603,le.thanh.phong1620@gmail.com,NORMAL,0,false
C01621,2026-01-24T20:11:52,2026-02-14T00:02:52,U01621,Vo Thi Son,0944003246,vo.thi.son1621@gmail.com,NORMAL,0,false
C01622,2026-05-20T21:20:52,2026-05-30T23:56:52,U01622,Do Minh Hanh,0932606698,do.minh.hanh1622@gmail.com,NORMAL,0,true
C01623,2025-07-31T11:13:52,2025-08-05T08:27:52,U01623,Vo Thanh Nam,0954283296,vo.thanh.nam1623@gmail.com,NORMAL,0,true
C01624,2025-12-30T20:39:52,2026-01-23T08:55:52,U01624,Bui Minh Quan,0914383909,bui.minh.quan1624@gmail.com,PREMIUM,84423542,true
C01625,2025-06-16T04:15:52,2025-06-28T12:09:52,U01625,Vo Thanh Giang,0995287274,vo.thanh.giang1625@gmail.com,NORMAL,0,true
C01626,2026-02-02T06:31:52,2026-03-05T03:30:52,U01626,Huynh Duc Quan,0973905479,huynh.duc.quan1626@gmail.com,PREMIUM,65620765,true
C01627,2026-05-31T00:49:52,2026-06-18T08:49:52,U01627,Tran Bao An,0969112589,tran.bao.an1627@gmail.com,VIP,23504848,true
C01628,2026-02-09T19:59:52,2026-03-08T02:37:52,U01628,Do Ngoc Phong,0980501375,do.ngoc.phong1628@gmail.com,NORMAL,0,true
C01629,2026-01-08T05:15:52,2026-01-30T11:34:52,U01629,Tran Bao Quan,0961280522,tran.bao.quan1629@gmail.com,NORMAL,0,true
C01630,2025-12-22T06:08:52,2026-01-12T10:51:52,U01630,Nguyen Gia An,0945450930,nguyen.gia.an1630@gmail.com,PREMIUM,76211630,true
C01631,2025-08-23T02:28:52,2025-09-02T06:16:52,U01631,Dang Anh Phong,0983122675,dang.anh.phong1631@gmail.com,NORMAL,0,true
C01632,2025-12-05T15:57:52,2025-12-06T20:28:52,U01632,Tran Minh Linh,0970585022,tran.minh.linh1632@gmail.com,NORMAL,0,true
C01633,2025-11-20T04:45:52,2025-12-16T00:24:52,U01633,Vo Duc Cuong,0920732114,vo.duc.cuong1633@gmail.com,NORMAL,0,true
C01634,2026-03-24T15:18:52,2026-03-25T23:45:52,U01634,Nguyen Minh Giang,0977886208,nguyen.minh.giang1634@gmail.com,VIP,43657890,false
C01635,2026-04-29T10:32:52,2026-05-06T22:53:52,U01635,Vo Bao Trang,0952277841,vo.bao.trang1635@gmail.com,NORMAL,0,false
C01636,2025-12-14T16:50:52,2026-01-04T00:15:52,U01636,Pham Quoc Binh,0932073397,pham.quoc.binh1636@gmail.com,NORMAL,0,true
C01637,2026-01-21T23:25:52,2026-02-19T19:34:52,U01637,Bui Thanh Yen,0979067347,bui.thanh.yen1637@gmail.com,NORMAL,0,true
C01638,2025-09-14T16:37:52,2025-10-14T07:34:52,U01638,Do Gia Trang,0949828888,do.gia.trang1638@gmail.com,NORMAL,0,false
C01639,2025-08-31T05:06:52,2025-09-11T18:31:52,U01639,Bui Ngoc Giang,0935235769,bui.ngoc.giang1639@gmail.com,NORMAL,0,false
C01640,2025-11-17T08:22:52,2025-12-08T06:14:52,U01640,Do Bao Quan,0923593973,do.bao.quan1640@gmail.com,PREMIUM,53972847,false
C01641,2026-05-14T08:16:52,2026-06-04T17:56:52,U01641,Bui Quoc Son,0944152027,bui.quoc.son1641@gmail.com,NORMAL,0,true
C01642,2026-05-18T18:51:52,2026-06-17T15:03:52,U01642,Bui Duc Phong,0914400809,bui.duc.phong1642@gmail.com,NORMAL,0,true
C01643,2026-03-10T21:34:52,2026-03-23T14:07:52,U01643,Bui Thanh Phong,0939544897,bui.thanh.phong1643@gmail.com,NORMAL,0,true
C01644,2025-09-20T08:56:52,2025-10-02T01:25:52,U01644,Pham Thi Yen,0936840772,pham.thi.yen1644@gmail.com,NORMAL,0,false
C01645,2025-08-29T09:50:52,2025-08-31T04:52:52,U01645,Vo Thanh Khanh,0983125924,vo.thanh.khanh1645@gmail.com,PREMIUM,50041360,true
C01646,2026-01-24T19:36:52,2026-01-25T00:49:52,U01646,Hoang Gia Khanh,0984560786,hoang.gia.khanh1646@gmail.com,NORMAL,0,false
C01647,2025-10-01T21:52:52,2025-10-15T13:25:52,U01647,Pham Duc Giang,0968288423,pham.duc.giang1647@gmail.com,NORMAL,0,true
C01648,2025-11-03T09:13:52,2025-11-12T04:55:52,U01648,Do Bao Trang,0972351995,do.bao.trang1648@gmail.com,NORMAL,0,false
C01649,2025-12-22T00:17:52,2025-12-23T07:17:52,U01649,Vo Minh Son,0962103848,vo.minh.son1649@gmail.com,NORMAL,0,true
C01650,2026-04-22T02:48:52,2026-04-23T16:41:52,U01650,Hoang Quoc Khanh,0920482479,hoang.quoc.khanh1650@gmail.com,NORMAL,0,true
C01651,2026-01-14T23:40:52,2026-01-22T10:59:52,U01651,Pham Thi Hanh,0953067947,pham.thi.hanh1651@gmail.com,NORMAL,0,false
C01652,2026-04-19T00:20:52,2026-05-03T22:51:52,U01652,Pham Gia Son,0952905997,pham.gia.son1652@gmail.com,NORMAL,0,true
C01653,2025-07-27T02:22:52,2025-08-17T22:48:52,U01653,Do Quoc Giang,0970750134,do.quoc.giang1653@gmail.com,NORMAL,0,false
C01654,2025-10-24T08:00:52,2025-11-06T22:18:52,U01654,Tran Anh Hanh,0944872546,tran.anh.hanh1654@gmail.com,PREMIUM,59520010,true
C01655,2025-10-12T10:44:52,2025-11-02T04:36:52,U01655,Nguyen Bao Son,0987963643,nguyen.bao.son1655@gmail.com,VIP,38568590,true
C01656,2026-04-17T01:08:52,2026-04-21T15:35:52,U01656,Hoang Duc Yen,0996276014,hoang.duc.yen1656@gmail.com,NORMAL,0,true
C01657,2026-02-20T03:00:52,2026-02-20T21:09:52,U01657,Huynh Quoc Trang,0940247872,huynh.quoc.trang1657@gmail.com,NORMAL,0,true
C01658,2025-10-17T19:20:52,2025-11-11T18:39:52,U01658,Do Minh Dung,0947672105,do.minh.dung1658@gmail.com,NORMAL,0,true
C01659,2026-06-07T03:24:52,2026-06-24T05:14:52,U01659,Vo Thanh Giang,0945453649,vo.thanh.giang1659@gmail.com,PREMIUM,186331050,true
C01660,2025-10-30T07:20:52,2025-10-31T01:53:52,U01660,Bui Van Quan,0952097598,bui.van.quan1660@gmail.com,NORMAL,0,true
C01661,2025-10-09T06:36:52,2025-10-26T11:02:52,U01661,Pham Quoc Son,0915816438,pham.quoc.son1661@gmail.com,NORMAL,0,false
C01662,2026-01-17T17:31:52,2026-01-18T19:30:52,U01662,Vo Thi Hanh,0955682964,vo.thi.hanh1662@gmail.com,NORMAL,0,false
C01663,2026-04-04T22:35:52,2026-04-20T22:28:52,U01663,Vo Thi Nam,0963211155,vo.thi.nam1663@gmail.com,NORMAL,0,true
C01664,2026-06-10T22:00:52,2026-07-08T19:04:52,U01664,Pham Duc Son,0985611855,pham.duc.son1664@gmail.com,NORMAL,0,true
C01665,2025-11-17T10:51:52,2025-11-22T01:30:52,U01665,Nguyen Bao An,0919154149,nguyen.bao.an1665@gmail.com,PREMIUM,51242474,false
C01666,2025-09-11T00:56:52,2025-10-04T21:27:52,U01666,Tran Van Son,0971913741,tran.van.son1666@gmail.com,NORMAL,0,true
C01667,2026-03-30T20:08:52,2026-04-08T22:06:52,U01667,Hoang Duc An,0990014600,hoang.duc.an1667@gmail.com,NORMAL,0,false
C01668,2025-10-27T03:23:52,2025-11-06T03:32:52,U01668,Nguyen Van Yen,0947664803,nguyen.van.yen1668@gmail.com,VIP,40375380,true
C01669,2026-01-20T03:34:52,2026-02-18T08:52:52,U01669,Pham Quoc Nam,0975527785,pham.quoc.nam1669@gmail.com,NORMAL,0,true
C01670,2026-04-19T03:23:52,2026-05-12T15:50:52,U01670,Nguyen Van Vy,0952280605,nguyen.van.vy1670@gmail.com,NORMAL,0,true
C01671,2025-09-22T21:02:52,2025-10-16T13:37:52,U01671,Do Thi An,0985278389,do.thi.an1671@gmail.com,NORMAL,0,true
C01672,2026-03-20T11:49:52,2026-04-03T03:06:52,U01672,Tran Van Son,0920809835,tran.van.son1672@gmail.com,VIP,48331073,true
C01673,2025-12-01T22:34:52,2025-12-19T02:18:52,U01673,Do Anh Binh,0942093979,do.anh.binh1673@gmail.com,NORMAL,0,true
C01674,2026-05-05T11:31:52,2026-05-24T14:27:52,U01674,Huynh Ngoc Son,0941564831,huynh.ngoc.son1674@gmail.com,PREMIUM,56854079,false
C01675,2026-04-28T05:07:52,2026-04-29T08:54:52,U01675,Nguyen Duc Hanh,0934631977,nguyen.duc.hanh1675@gmail.com,NORMAL,0,true
C01676,2025-11-29T11:06:52,2025-12-11T06:11:52,U01676,Pham Thi Cuong,0968247543,pham.thi.cuong1676@gmail.com,PREMIUM,128314990,false
C01677,2026-03-29T02:50:52,2026-04-20T22:28:52,U01677,Bui Bao Giang,0921370475,bui.bao.giang1677@gmail.com,NORMAL,0,true
C01678,2025-11-26T11:33:52,2025-12-22T17:07:52,U01678,Vo Thanh Quan,0936659432,vo.thanh.quan1678@gmail.com,VIP,37833399,false
C01679,2025-11-01T10:43:52,2025-11-13T02:13:52,U01679,Hoang Anh Yen,0953023504,hoang.anh.yen1679@gmail.com,VIP,48842944,false
C01680,2026-03-11T12:45:52,2026-03-23T09:20:52,U01680,Tran Thanh Quan,0942989451,tran.thanh.quan1680@gmail.com,NORMAL,0,true
C01681,2026-03-23T17:56:52,2026-04-01T12:30:52,U01681,Dang Thi Trang,0936331897,dang.thi.trang1681@gmail.com,NORMAL,7834517,false
C01682,2025-12-23T18:30:52,2025-12-25T15:02:52,U01682,Dang Quoc Vy,0949087669,dang.quoc.vy1682@gmail.com,NORMAL,0,true
C01683,2025-07-31T17:05:52,2025-08-25T20:03:52,U01683,Nguyen Ngoc An,0930059549,nguyen.ngoc.an1683@gmail.com,NORMAL,0,true
C01684,2025-11-11T12:24:52,2025-11-13T01:01:52,U01684,Nguyen Minh Quan,0973525933,nguyen.minh.quan1684@gmail.com,NORMAL,0,true
C01685,2026-03-20T16:19:52,2026-04-15T12:28:52,U01685,Hoang Minh Giang,0948268101,hoang.minh.giang1685@gmail.com,NORMAL,0,false
C01686,2026-03-21T14:22:52,2026-04-08T02:45:52,U01686,Tran Thi Yen,0944031648,tran.thi.yen1686@gmail.com,NORMAL,0,true
C01687,2026-05-02T23:02:52,2026-05-26T18:11:52,U01687,Pham Van Khanh,0912729559,pham.van.khanh1687@gmail.com,NORMAL,0,true
C01688,2026-05-22T01:24:52,2026-06-12T11:59:52,U01688,Vo Thi Linh,0921850696,vo.thi.linh1688@gmail.com,NORMAL,0,false
C01689,2025-10-02T20:58:52,2025-10-11T11:50:52,U01689,Pham Thanh Dung,0921679542,pham.thanh.dung1689@gmail.com,NORMAL,0,false
C01690,2026-01-30T04:29:52,2026-02-14T03:39:52,U01690,Hoang Ngoc Son,0911232449,hoang.ngoc.son1690@gmail.com,NORMAL,0,true
C01691,2025-09-09T07:33:52,2025-10-07T07:33:52,U01691,Le Van Giang,0949951962,le.van.giang1691@gmail.com,NORMAL,0,true
C01692,2025-12-08T23:59:52,2026-01-06T16:46:52,U01692,Pham Minh Hanh,0996158542,pham.minh.hanh1692@gmail.com,NORMAL,0,true
C01693,2025-11-29T11:29:52,2025-12-05T05:57:52,U01693,Le Thi An,0922307382,le.thi.an1693@gmail.com,NORMAL,0,true
C01694,2026-01-03T04:32:52,2026-01-03T20:09:52,U01694,Le Van Binh,0917010044,le.van.binh1694@gmail.com,VIP,40609529,true
C01695,2026-03-03T09:21:52,2026-03-24T20:48:52,U01695,Bui Van Hanh,0992307066,bui.van.hanh1695@gmail.com,NORMAL,0,true
C01696,2026-04-25T05:53:52,2026-04-29T19:53:52,U01696,Do Ngoc Cuong,0936914033,do.ngoc.cuong1696@gmail.com,NORMAL,0,true
C01697,2026-01-07T22:47:52,2026-01-24T22:25:52,U01697,Vo Thi Son,0997521277,vo.thi.son1697@gmail.com,NORMAL,0,true
C01698,2025-10-16T10:46:52,2025-10-29T19:08:52,U01698,Dang Thanh Vy,0953920320,dang.thanh.vy1698@gmail.com,NORMAL,0,true
C01699,2025-11-22T12:21:52,2025-12-10T20:21:52,U01699,Le Duc Vy,0985394326,le.duc.vy1699@gmail.com,NORMAL,0,true
C01700,2026-03-18T13:49:52,2026-03-30T23:44:52,U01700,Le Bao Vy,0994700925,le.bao.vy1700@gmail.com,VIP,28927813,true
C01701,2026-04-18T21:42:52,2026-05-02T08:36:52,U01701,Bui Anh Nam,0911999776,bui.anh.nam1701@gmail.com,VIP,48955953,true
C01702,2026-06-02T12:11:52,2026-06-27T00:55:52,U01702,Do Duc Hanh,0979773996,do.duc.hanh1702@gmail.com,VIP,35402004,true
C01703,2025-08-25T18:10:52,2025-09-21T13:27:52,U01703,Nguyen Bao Yen,0996483954,nguyen.bao.yen1703@gmail.com,VIP,44590545,false
C01704,2026-02-17T15:42:52,2026-02-21T03:16:52,U01704,Le Ngoc Quan,0964769683,le.ngoc.quan1704@gmail.com,PREMIUM,129005446,false
C01705,2026-02-13T03:22:52,2026-03-11T12:23:52,U01705,Vo Gia Nam,0972754668,vo.gia.nam1705@gmail.com,NORMAL,0,true
C01706,2025-08-24T13:35:52,2025-09-16T04:13:52,U01706,Nguyen Thi Nam,0978709075,nguyen.thi.nam1706@gmail.com,NORMAL,0,true
C01707,2026-04-07T13:24:52,2026-04-25T16:36:52,U01707,Huynh Thi Trang,0934571340,huynh.thi.trang1707@gmail.com,NORMAL,0,true
C01708,2026-04-24T22:51:52,2026-05-03T08:37:52,U01708,Huynh Quoc Linh,0922070377,huynh.quoc.linh1708@gmail.com,NORMAL,0,true
C01709,2025-09-15T19:09:52,2025-09-18T11:16:52,U01709,Bui Thi Vy,0952299757,bui.thi.vy1709@gmail.com,NORMAL,0,true
C01710,2026-05-28T07:39:52,2026-06-06T16:18:52,U01710,Do Bao Linh,0999417566,do.bao.linh1710@gmail.com,PREMIUM,90992584,true
C01711,2026-05-08T04:38:52,2026-05-30T07:14:52,U01711,Bui Thanh Dung,0990479871,bui.thanh.dung1711@gmail.com,NORMAL,0,true
C01712,2026-02-13T05:29:52,2026-03-01T10:10:52,U01712,Bui Van Cuong,0965593929,bui.van.cuong1712@gmail.com,NORMAL,0,true
C01713,2026-04-30T07:24:52,2026-05-06T21:02:52,U01713,Do Van Nam,0958964771,do.van.nam1713@gmail.com,VIP,16976580,true
C01714,2025-08-18T19:55:52,2025-09-07T16:47:52,U01714,Do Anh Dung,0919576129,do.anh.dung1714@gmail.com,NORMAL,0,true
C01715,2025-09-02T15:02:52,2025-09-23T19:28:52,U01715,Do Anh Linh,0954750399,do.anh.linh1715@gmail.com,NORMAL,0,true
C01716,2026-01-19T22:56:52,2026-02-05T18:27:52,U01716,Nguyen Gia Son,0955733283,nguyen.gia.son1716@gmail.com,PREMIUM,74751925,true
C01717,2026-05-14T09:39:52,2026-05-16T03:09:52,U01717,Bui Van Son,0919280103,bui.van.son1717@gmail.com,PREMIUM,56870784,true
C01718,2025-11-10T03:29:52,2025-11-26T09:38:52,U01718,Huynh Thi Hanh,0971684386,huynh.thi.hanh1718@gmail.com,NORMAL,0,false
C01719,2025-11-21T20:14:52,2025-12-20T10:41:52,U01719,Bui Thi Dung,0939367000,bui.thi.dung1719@gmail.com,NORMAL,0,true
C01720,2025-07-05T06:06:52,2025-07-26T09:19:52,U01720,Le Gia Trang,0994829585,le.gia.trang1720@gmail.com,NORMAL,0,true
C01721,2026-03-15T01:38:52,2026-03-24T22:31:52,U01721,Nguyen Anh Hanh,0998757011,nguyen.anh.hanh1721@gmail.com,NORMAL,0,true
C01722,2026-04-09T16:41:52,2026-04-16T04:35:52,U01722,Le Ngoc Binh,0937469321,le.ngoc.binh1722@gmail.com,NORMAL,0,true
C01723,2025-07-22T18:41:52,2025-08-15T21:49:52,U01723,Hoang Ngoc Yen,0985844976,hoang.ngoc.yen1723@gmail.com,PREMIUM,60100130,true
C01724,2026-05-27T04:04:52,2026-05-28T11:54:52,U01724,Do Gia Dung,0978049778,do.gia.dung1724@gmail.com,VIP,28339754,true
C01725,2025-11-16T04:15:52,2025-12-10T14:55:52,U01725,Huynh Gia Khanh,0964742226,huynh.gia.khanh1725@gmail.com,NORMAL,0,true
C01726,2026-02-16T10:06:52,2026-02-17T11:09:52,U01726,Do Quoc Yen,0957495466,do.quoc.yen1726@gmail.com,NORMAL,0,true
C01727,2026-02-08T08:34:52,2026-02-10T04:28:52,U01727,Hoang Minh Quan,0920253549,hoang.minh.quan1727@gmail.com,NORMAL,0,true
C01728,2026-04-07T08:13:52,2026-04-29T19:37:52,U01728,Dang Van Cuong,0923482787,dang.van.cuong1728@gmail.com,NORMAL,0,true
C01729,2026-02-19T00:34:52,2026-03-02T17:04:52,U01729,Dang Thanh Son,0957571680,dang.thanh.son1729@gmail.com,NORMAL,0,true
C01730,2025-11-16T20:10:52,2025-12-05T18:08:52,U01730,Vo Duc Quan,0976560816,vo.duc.quan1730@gmail.com,NORMAL,0,true
C01731,2025-09-01T06:47:52,2025-09-05T17:43:52,U01731,Tran Bao Vy,0960284597,tran.bao.vy1731@gmail.com,NORMAL,0,true
C01732,2026-05-06T11:37:52,2026-06-01T03:44:52,U01732,Le Thanh Phong,0989192622,le.thanh.phong1732@gmail.com,NORMAL,0,true
C01733,2025-11-21T00:51:52,2025-12-11T23:26:52,U01733,Huynh Minh Linh,0930391149,huynh.minh.linh1733@gmail.com,NORMAL,0,true
C01734,2026-06-08T18:30:52,2026-06-18T03:38:52,U01734,Bui Gia Trang,0973280985,bui.gia.trang1734@gmail.com,NORMAL,0,true
C01735,2026-04-14T01:38:52,2026-04-24T00:29:52,U01735,Vo Van Khanh,0981978457,vo.van.khanh1735@gmail.com,NORMAL,0,false
C01736,2025-10-24T20:41:52,2025-11-12T20:14:52,U01736,Do Bao Khanh,0936386321,do.bao.khanh1736@gmail.com,PREMIUM,62034552,false
C01737,2026-05-31T13:34:52,2026-06-22T03:32:52,U01737,Vo Ngoc Cuong,0979750823,vo.ngoc.cuong1737@gmail.com,NORMAL,0,true
C01738,2026-02-23T22:22:52,2026-03-14T23:10:52,U01738,Nguyen Ngoc An,0955455238,nguyen.ngoc.an1738@gmail.com,NORMAL,0,false
C01739,2026-06-04T09:28:52,2026-06-21T18:07:52,U01739,Hoang Minh Vy,0962262788,hoang.minh.vy1739@gmail.com,NORMAL,0,true
C01740,2025-11-12T08:27:52,2025-12-01T03:07:52,U01740,Le Minh Quan,0961925023,le.minh.quan1740@gmail.com,PREMIUM,61668258,true
C01741,2025-07-30T16:03:52,2025-08-21T10:36:52,U01741,Tran Gia Nam,0983171250,tran.gia.nam1741@gmail.com,NORMAL,0,true
C01742,2026-02-02T00:46:52,2026-02-15T06:48:52,U01742,Dang Duc Binh,0996517031,dang.duc.binh1742@gmail.com,NORMAL,0,true
C01743,2025-06-12T06:07:52,2025-07-07T04:08:52,U01743,Dang Quoc Giang,0988363252,dang.quoc.giang1743@gmail.com,NORMAL,0,true
C01744,2025-07-11T20:18:52,2025-07-15T15:50:52,U01744,Hoang Thi An,0928866135,hoang.thi.an1744@gmail.com,VIP,18527587,true
C01745,2026-04-24T11:00:52,2026-05-07T11:34:52,U01745,Do Minh Giang,0979340549,do.minh.giang1745@gmail.com,NORMAL,9988060,true
C01746,2026-02-13T11:57:52,2026-02-21T19:21:52,U01746,Hoang Van Trang,0929878082,hoang.van.trang1746@gmail.com,NORMAL,0,true
C01747,2026-02-10T08:06:52,2026-03-12T16:50:52,U01747,Le Thi An,0963639572,le.thi.an1747@gmail.com,NORMAL,0,true
C01748,2025-11-16T15:08:52,2025-12-12T01:09:52,U01748,Dang Gia Nam,0912966062,dang.gia.nam1748@gmail.com,NORMAL,0,true
C01749,2025-11-02T09:02:52,2025-11-22T19:34:52,U01749,Vo Ngoc An,0948022414,vo.ngoc.an1749@gmail.com,NORMAL,0,true
C01750,2026-03-12T09:18:52,2026-03-16T16:33:52,U01750,Hoang Duc Yen,0936776075,hoang.duc.yen1750@gmail.com,NORMAL,0,true
C01751,2025-06-18T10:55:52,2025-07-05T15:38:52,U01751,Hoang Van Nam,0919097255,hoang.van.nam1751@gmail.com,NORMAL,0,false
C01752,2026-01-11T16:59:52,2026-01-11T22:03:52,U01752,Dang Thanh Phong,0998478785,dang.thanh.phong1752@gmail.com,PREMIUM,106460042,true
C01753,2025-07-06T09:13:52,2025-07-27T07:41:52,U01753,Bui Van Son,0980419733,bui.van.son1753@gmail.com,NORMAL,0,false
C01754,2025-09-22T07:43:52,2025-10-06T19:51:52,U01754,Tran Quoc Quan,0958349220,tran.quoc.quan1754@gmail.com,VIP,20171975,true
C01755,2026-03-04T12:34:52,2026-03-26T04:56:52,U01755,Pham Bao An,0987224018,pham.bao.an1755@gmail.com,NORMAL,0,true
C01756,2025-07-16T03:59:52,2025-08-06T23:23:52,U01756,Pham Ngoc Nam,0974621370,pham.ngoc.nam1756@gmail.com,NORMAL,0,true
C01757,2025-10-11T19:15:52,2025-11-08T14:25:52,U01757,Hoang Anh An,0956106850,hoang.anh.an1757@gmail.com,NORMAL,0,false
C01758,2026-03-03T19:53:52,2026-03-23T19:48:52,U01758,Huynh Gia Phong,0983543100,huynh.gia.phong1758@gmail.com,NORMAL,0,true
C01759,2026-03-24T18:39:52,2026-04-24T00:59:52,U01759,Vo Bao Quan,0915381007,vo.bao.quan1759@gmail.com,NORMAL,0,true
C01760,2026-03-27T08:27:52,2026-04-11T12:05:52,U01760,Bui Quoc Giang,0952218485,bui.quoc.giang1760@gmail.com,NORMAL,0,true
C01761,2026-03-03T13:39:52,2026-03-24T09:14:52,U01761,Hoang Duc Giang,0918294029,hoang.duc.giang1761@gmail.com,PREMIUM,62692494,true
C01762,2025-12-17T05:45:52,2025-12-28T06:41:52,U01762,Tran Ngoc Phong,0933144620,tran.ngoc.phong1762@gmail.com,NORMAL,0,true
C01763,2026-01-03T12:20:52,2026-01-07T00:48:52,U01763,Pham Bao An,0954746334,pham.bao.an1763@gmail.com,NORMAL,0,true
C01764,2026-01-01T20:14:52,2026-01-19T11:09:52,U01764,Dang Thanh Phong,0915538897,dang.thanh.phong1764@gmail.com,NORMAL,0,true
C01765,2025-09-11T11:36:52,2025-09-28T10:23:52,U01765,Bui Ngoc Cuong,0970225702,bui.ngoc.cuong1765@gmail.com,PREMIUM,84740638,true
C01766,2026-03-25T00:34:52,2026-04-05T11:44:52,U01766,Vo Gia Khanh,0955493075,vo.gia.khanh1766@gmail.com,PREMIUM,58675911,true
C01767,2026-01-18T14:43:52,2026-02-06T12:18:52,U01767,Vo Duc Phong,0935076386,vo.duc.phong1767@gmail.com,NORMAL,0,true
C01768,2025-11-10T08:24:52,2025-11-19T13:43:52,U01768,Huynh Gia Quan,0923991818,huynh.gia.quan1768@gmail.com,NORMAL,0,true
C01769,2026-03-23T02:45:52,2026-04-15T04:45:52,U01769,Nguyen Gia Yen,0936550288,nguyen.gia.yen1769@gmail.com,NORMAL,0,false
C01770,2025-08-01T15:13:52,2025-08-18T05:49:52,U01770,Nguyen Anh An,0935869240,nguyen.anh.an1770@gmail.com,NORMAL,0,true
C01771,2025-10-11T09:29:52,2025-11-07T18:59:52,U01771,Le Ngoc Giang,0948783911,le.ngoc.giang1771@gmail.com,NORMAL,0,true
C01772,2026-03-26T10:56:52,2026-04-24T08:20:52,U01772,Dang Minh Phong,0939014903,dang.minh.phong1772@gmail.com,NORMAL,0,true
C01773,2026-05-05T10:28:52,2026-05-17T19:08:52,U01773,Bui Bao Phong,0923494378,bui.bao.phong1773@gmail.com,NORMAL,0,false
C01774,2026-06-08T13:07:52,2026-06-13T05:48:52,U01774,Dang Van An,0960432721,dang.van.an1774@gmail.com,NORMAL,0,true
C01775,2026-06-01T21:35:52,2026-06-03T01:11:52,U01775,Vo Duc Vy,0912941942,vo.duc.vy1775@gmail.com,PREMIUM,129789520,false
C01776,2025-06-30T04:06:52,2025-07-09T11:58:52,U01776,Pham Duc Trang,0934634804,pham.duc.trang1776@gmail.com,NORMAL,0,true
C01777,2026-02-15T08:20:52,2026-03-15T13:05:52,U01777,Tran Thanh Cuong,0934388279,tran.thanh.cuong1777@gmail.com,NORMAL,0,true
C01778,2025-06-13T06:49:52,2025-07-03T17:52:52,U01778,Pham Thi Nam,0972185898,pham.thi.nam1778@gmail.com,NORMAL,0,true
C01779,2026-05-22T23:33:52,2026-06-09T14:30:52,U01779,Do Duc Giang,0945212070,do.duc.giang1779@gmail.com,NORMAL,0,true
C01780,2025-12-07T20:58:52,2025-12-14T00:05:52,U01780,Nguyen Minh An,0914471289,nguyen.minh.an1780@gmail.com,NORMAL,0,true
C01781,2025-09-20T22:10:52,2025-10-09T23:47:52,U01781,Pham Thanh Nam,0976845525,pham.thanh.nam1781@gmail.com,NORMAL,0,true
C01782,2025-12-28T05:56:52,2026-01-15T00:49:52,U01782,Pham Van Trang,0971631341,pham.van.trang1782@gmail.com,NORMAL,0,true
C01783,2025-07-22T12:33:52,2025-08-18T17:07:52,U01783,Do Thi Hanh,0939321589,do.thi.hanh1783@gmail.com,NORMAL,0,true
