id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01392,2026-01-15 18:22:21,2025-11-01 18:26:21,Vo Duc Giang,0940411086,vo.duc.giang1392@gmail.com,PREMIUM,116604822,00,true
C01393,2026-02-25 07:00:21,2025-08-11 01:35:21,Pham Bao Son,0994016780,pham.bao.son1393@gmail.com,PREMIUM,194590651,00,false
C01394,2026-01-09 18:08:21,2026-03-22 13:49:21,Do Thanh Trang,0947641051,do.thanh.trang1394@gmail.com,PREMIUM,183356984,00,true
C01395,2025-08-29 11:49:21,2025-08-04 20:15:21,Vo Quoc Quan,0917311731,vo.quoc.quan1395@gmail.com,NORMAL,35589507,00,true
C01396,2026-02-21 12:40:21,2026-01-22 17:13:21,Do Thanh An,0964955393,do.thanh.an1396@gmail.com,NORMAL,71165442,00,false
C01397,2025-11-13 00:52:21,2025-09-26 05:01:21,Bui Bao Quan,0972264325,bui.bao.quan1397@gmail.com,NORMAL,173441502,00,true
C01398,2026-02-15 01:49:21,2025-11-22 10:50:21,Dang Duc Giang,0926716723,dang.duc.giang1398@gmail.com,VIP,131556453,00,false
C01399,2025-09-18 09:45:21,2026-04-04 06:36:21,Hoang Van Khanh,0975922821,hoang.van.khanh1399@gmail.com,PREMIUM,154448925,00,false
C01400,2025-06-15 16:11:21,2025-09-18 01:30:21,Dang Thanh Cuong,0923613543,dang.thanh.cuong1400@gmail.com,NORMAL,167886451,00,false
C01401,2025-08-24 09:23:21,2025-10-31 05:43:21,Tran Gia Dung,0994153397,tran.gia.dung1401@gmail.com,VIP,186273687,00,true
C01402,2025-12-05 21:57:21,2026-01-24 18:36:21,Bui Anh Quan,0958964927,bui.anh.quan1402@gmail.com,PREMIUM,70764443,00,true
C01403,2025-10-18 05:36:21,2025-07-04 20:22:21,Le Quoc Cuong,0951806570,le.quoc.cuong1403@gmail.com,PREMIUM,105104582,00,true
C01404,2026-01-05 02:38:21,2025-09-07 18:48:21,Le Ngoc Nam,0995314788,le.ngoc.nam1404@gmail.com,PREMIUM,139647370,00,true
C01405,2026-04-25 05:08:21,2026-02-13 20:35:21,Pham Van Nam,0961110142,pham.van.nam1405@gmail.com,PREMIUM,122071603,00,false
C01406,2025-12-14 11:28:21,2025-06-06 16:08:21,Tran Ngoc Giang,0957826904,tran.ngoc.giang1406@gmail.com,PREMIUM,57755425,00,false
C01407,2026-01-18 14:50:21,2025-08-12 06:45:21,Hoang Gia Cuong,0988524726,hoang.gia.cuong1407@gmail.com,NORMAL,92672257,00,true
C01408,2025-11-22 07:17:21,2026-04-08 06:48:21,Dang Bao Cuong,0925916032,dang.bao.cuong1408@gmail.com,NORMAL,17114536,00,false
C01409,2026-05-11 00:05:21,2025-06-01 15:05:21,Huynh Bao Giang,0954550805,huynh.bao.giang1409@gmail.com,NORMAL,2294133,00,true
C01410,2026-03-27 10:53:21,2026-05-10 20:24:21,Vo Ngoc Khanh,0984972351,vo.ngoc.khanh1410@gmail.com,VIP,159058294,00,false
C01411,2026-02-07 14:48:21,2026-03-11 14:07:21,Tran Anh An,0973962896,tran.anh.an1411@gmail.com,PREMIUM,190636869,00,false
C01412,2025-10-13 01:49:21,2025-08-23 04:56:21,Tran Ngoc Quan,0980757828,tran.ngoc.quan1412@gmail.com,PREMIUM,124486322,00,false
C01413,2025-11-20 04:54:21,2025-10-12 01:13:21,Nguyen Thi Cuong,0933774886,nguyen.thi.cuong1413@gmail.com,PREMIUM,144185173,00,true
C01414,2025-10-04 04:19:21,2025-09-11 06:07:21,Nguyen Van Khanh,0910471751,nguyen.van.khanh1414@gmail.com,VIP,199700751,00,true
C01415,2026-03-01 07:44:21,2026-04-04 07:18:21,Do Thanh Binh,0910504452,do.thanh.binh1415@gmail.com,PREMIUM,6509465,00,false
C01416,2025-06-26 06:17:21,2025-06-23 22:47:21,Bui Thi Yen,0970667292,bui.thi.yen1416@gmail.com,VIP,167004713,00,false
C01417,2026-05-14 23:54:21,2025-12-19 21:44:21,Bui Duc Nam,0985408435,bui.duc.nam1417@gmail.com,NORMAL,134320255,00,false
C01418,2025-10-27 10:29:21,2026-05-14 18:39:21,Nguyen Anh Hanh,0968470099,nguyen.anh.hanh1418@gmail.com,NORMAL,10428470,00,false
C01419,2025-12-10 08:53:21,2025-11-30 05:27:21,Nguyen Quoc Yen,0980651768,nguyen.quoc.yen1419@gmail.com,PREMIUM,153421907,00,false
C01420,2025-11-07 18:07:21,2025-09-08 03:47:21,Dang Ngoc Binh,0912697708,dang.ngoc.binh1420@gmail.com,VIP,198752012,00,false
C01421,2025-09-23 19:43:21,2025-10-12 05:40:21,Do Duc Giang,0937748087,do.duc.giang1421@gmail.com,NORMAL,79295026,00,false
C01422,2025-11-03 01:52:21,2025-08-19 05:29:21,Nguyen Anh Khanh,0917303213,nguyen.anh.khanh1422@gmail.com,NORMAL,77258710,00,true
C01423,2025-05-20 19:42:21,2026-04-24 08:26:21,Tran Bao Phong,0977700540,tran.bao.phong1423@gmail.com,NORMAL,15631082,00,false
C01424,2026-05-06 12:18:21,2025-05-30 17:18:21,Do Ngoc Vy,0998220593,do.ngoc.vy1424@gmail.com,VIP,80897459,00,false
C01425,2025-10-29 22:03:21,2026-02-03 03:26:21,Vo Ngoc Binh,0967064268,vo.ngoc.binh1425@gmail.com,NORMAL,31586222,00,true
C01426,2026-05-05 14:45:21,2025-07-01 16:45:21,Pham Van Hanh,0936665938,pham.van.hanh1426@gmail.com,VIP,54598599,00,true
C01427,2025-11-30 10:05:21,2026-02-13 00:29:21,Huynh Van Vy,0955671413,huynh.van.vy1427@gmail.com,NORMAL,137184288,00,true
C01428,2025-05-24 12:19:21,2025-05-30 04:16:21,Le Thi Giang,0932826193,le.thi.giang1428@gmail.com,VIP,76185672,00,true
C01429,2025-10-28 15:24:21,2025-05-21 11:42:21,Dang Thanh Giang,0934410765,dang.thanh.giang1429@gmail.com,VIP,49855663,00,true
C01430,2025-08-09 09:44:21,2025-11-03 16:36:21,Pham Thi Phong,0963451847,pham.thi.phong1430@gmail.com,NORMAL,10559839,00,true
C01431,2025-11-04 12:36:21,2025-08-21 21:37:21,Bui Ngoc Phong,0954665487,bui.ngoc.phong1431@gmail.com,VIP,34834893,00,false
C01432,2025-10-20 10:57:21,2026-03-20 18:07:21,Le Thanh Son,0976956314,le.thanh.son1432@gmail.com,NORMAL,134206615,00,false
C01433,2025-08-13 16:18:21,2025-06-06 08:49:21,Pham Quoc Phong,0999456927,pham.quoc.phong1433@gmail.com,NORMAL,158631773,00,true
C01434,2026-01-22 04:23:21,2026-04-05 05:24:21,Huynh Bao Phong,0989644321,huynh.bao.phong1434@gmail.com,PREMIUM,30876302,00,false
C01435,2025-09-15 23:48:21,2026-01-30 17:45:21,Nguyen Duc Yen,0951886200,nguyen.duc.yen1435@gmail.com,VIP,54651975,00,true
C01436,2025-09-17 09:15:21,2025-10-10 16:00:21,Hoang Bao Giang,0937816754,hoang.bao.giang1436@gmail.com,PREMIUM,142706518,00,true
C01437,2025-07-01 13:01:21,2026-01-17 13:09:21,Tran Minh Dung,0956023141,tran.minh.dung1437@gmail.com,PREMIUM,36874215,00,true
C01438,2026-01-01 04:51:21,2026-03-23 17:58:21,Le Ngoc An,0925931503,le.ngoc.an1438@gmail.com,PREMIUM,169415684,00,true
C01439,2025-06-28 18:47:21,2025-05-31 10:39:21,Huynh Van Khanh,0914448028,huynh.van.khanh1439@gmail.com,VIP,384279,00,false
C01440,2025-09-23 12:31:21,2026-01-19 07:02:21,Do Ngoc Linh,0962159822,do.ngoc.linh1440@gmail.com,VIP,82106401,00,false
C01441,2026-01-14 03:47:21,2025-12-06 21:24:21,Bui Minh Son,0994639114,bui.minh.son1441@gmail.com,PREMIUM,133182754,00,true
C01442,2025-11-01 06:13:21,2025-10-20 17:32:21,Vo Duc Yen,0935555776,vo.duc.yen1442@gmail.com,VIP,61020689,00,true
C01443,2025-11-23 10:07:21,2026-04-16 21:16:21,Hoang Bao Yen,0921731918,hoang.bao.yen1443@gmail.com,PREMIUM,90715568,00,false
C01444,2025-08-02 16:16:21,2025-09-20 23:38:21,Nguyen Bao Yen,0923634575,nguyen.bao.yen1444@gmail.com,PREMIUM,152394025,00,false
C01445,2026-05-13 14:41:21,2025-07-14 11:28:21,Le Thanh Hanh,0935517165,le.thanh.hanh1445@gmail.com,NORMAL,190338306,00,true
C01446,2025-08-08 01:22:21,2025-11-06 20:53:21,Tran Gia Dung,0964571467,tran.gia.dung1446@gmail.com,PREMIUM,191350335,00,false
C01447,2026-02-04 00:35:21,2026-03-12 10:50:21,Hoang Ngoc Trang,0970965240,hoang.ngoc.trang1447@gmail.com,PREMIUM,52173577,00,true
C01448,2026-01-03 11:33:21,2025-10-14 04:33:21,Dang Minh Nam,0974054902,dang.minh.nam1448@gmail.com,PREMIUM,166463845,00,false
C01449,2025-08-02 17:18:21,2026-05-12 06:55:21,Nguyen Minh Linh,0926411183,nguyen.minh.linh1449@gmail.com,NORMAL,139557992,00,true
C01450,2025-09-30 13:31:21,2025-05-29 07:08:21,Bui Minh Linh,0949018515,bui.minh.linh1450@gmail.com,PREMIUM,94666822,00,true
C01451,2025-08-18 23:37:21,2026-04-15 04:24:21,Bui Thi Linh,0928170708,bui.thi.linh1451@gmail.com,VIP,44361530,00,false
C01452,2026-04-17 17:58:21,2025-12-28 15:59:21,Do Duc Dung,0949853367,do.duc.dung1452@gmail.com,NORMAL,142079329,00,true
C01453,2026-02-06 02:48:21,2026-02-07 01:21:21,Bui Bao Hanh,0983790380,bui.bao.hanh1453@gmail.com,VIP,191430838,00,false
C01454,2026-04-12 08:02:21,2026-02-22 03:59:21,Nguyen Minh Vy,0945974711,nguyen.minh.vy1454@gmail.com,NORMAL,137487531,00,false
C01455,2025-12-08 20:18:21,2025-08-28 10:38:21,Huynh Minh Trang,0945208653,huynh.minh.trang1455@gmail.com,PREMIUM,69335460,00,false
C01456,2025-11-04 00:09:21,2025-09-11 01:20:21,Tran Duc Binh,0914417421,tran.duc.binh1456@gmail.com,NORMAL,72754997,00,true
C01457,2025-06-19 19:49:21,2026-04-19 13:26:21,Vo Van Vy,0931912321,vo.van.vy1457@gmail.com,NORMAL,150323259,00,false
C01458,2026-03-10 19:40:21,2025-09-09 18:00:21,Hoang Thanh Cuong,0977782223,hoang.thanh.cuong1458@gmail.com,VIP,32990115,00,true
C01459,2026-05-05 02:06:21,2026-02-19 14:24:21,Le Minh Quan,0998090000,le.minh.quan1459@gmail.com,VIP,176302403,00,true
C01460,2025-06-04 08:06:21,2025-12-24 09:04:21,Pham Duc An,0976773564,pham.duc.an1460@gmail.com,NORMAL,127734560,00,false
C01461,2026-03-10 18:33:21,2026-04-07 14:42:21,Nguyen Ngoc Quan,0981422936,nguyen.ngoc.quan1461@gmail.com,NORMAL,157564770,00,true
C01462,2025-08-04 21:39:21,2025-10-20 22:52:21,Le Quoc Yen,0941383387,le.quoc.yen1462@gmail.com,NORMAL,117440637,00,true
C01463,2025-05-22 00:11:21,2025-06-29 21:37:21,Do Quoc Hanh,0999219601,do.quoc.hanh1463@gmail.com,VIP,190367685,00,true
C01464,2025-06-28 00:00:21,2025-11-29 16:29:21,Vo Thi Yen,0936361268,vo.thi.yen1464@gmail.com,PREMIUM,124530483,00,false
C01465,2026-03-29 20:35:21,2026-03-17 12:34:21,Tran Gia Khanh,0968757331,tran.gia.khanh1465@gmail.com,VIP,91395029,00,true
C01466,2025-07-07 14:22:21,2025-08-09 23:40:21,Nguyen Van Vy,0945903437,nguyen.van.vy1466@gmail.com,NORMAL,19666905,00,false
C01467,2025-07-09 09:41:21,2025-11-19 18:57:21,Hoang Anh Quan,0990179358,hoang.anh.quan1467@gmail.com,VIP,158901816,00,false
C01468,2025-06-09 14:39:21,2025-06-20 14:12:21,Huynh Ngoc Hanh,0927197097,huynh.ngoc.hanh1468@gmail.com,VIP,108335223,00,false
C01469,2025-09-25 10:44:21,2025-06-13 11:21:21,Nguyen Bao Linh,0941497467,nguyen.bao.linh1469@gmail.com,VIP,63445366,00,false
C01470,2025-10-21 03:45:21,2026-01-14 21:24:21,Pham Thanh Dung,0978181654,pham.thanh.dung1470@gmail.com,VIP,106624259,00,true
C01471,2025-10-05 01:26:21,2025-06-03 10:13:21,Do Thi Trang,0947613475,do.thi.trang1471@gmail.com,VIP,77538698,00,true
C01472,2025-08-29 22:40:21,2026-04-11 19:12:21,Vo Gia Yen,0961968306,vo.gia.yen1472@gmail.com,VIP,124493048,00,false
C01473,2025-09-20 05:30:21,2025-10-20 16:58:21,Pham Anh Hanh,0932273655,pham.anh.hanh1473@gmail.com,NORMAL,18054411,00,true
C01474,2025-09-10 18:28:21,2025-11-29 23:22:21,Le Anh Vy,0932235954,le.anh.vy1474@gmail.com,NORMAL,132011029,00,true
C01475,2025-05-26 10:21:21,2026-03-28 18:15:21,Huynh Bao An,0927408902,huynh.bao.an1475@gmail.com,VIP,50748575,00,false
C01476,2025-11-22 08:08:21,2025-08-10 14:06:21,Vo Bao Yen,0927027588,vo.bao.yen1476@gmail.com,PREMIUM,105012888,00,false
C01477,2026-02-23 21:57:21,2025-05-20 06:49:21,Pham Minh Binh,0922186510,pham.minh.binh1477@gmail.com,VIP,104548721,00,true
C01478,2025-09-19 08:58:21,2026-01-06 00:05:21,Pham Quoc Cuong,0955883795,pham.quoc.cuong1478@gmail.com,NORMAL,162723132,00,true
C01479,2025-12-15 07:41:21,2025-08-25 11:41:21,Vo Bao Son,0993970008,vo.bao.son1479@gmail.com,VIP,177442656,00,false
C01480,2025-06-22 02:20:21,2025-10-03 21:20:21,Dang Gia Vy,0969576280,dang.gia.vy1480@gmail.com,PREMIUM,1893838,00,true
C01481,2026-05-01 08:44:21,2025-09-28 22:35:21,Pham Gia Phong,0946960233,pham.gia.phong1481@gmail.com,PREMIUM,105148714,00,false
C01482,2025-11-11 07:43:21,2026-05-08 14:07:21,Dang Bao Quan,0956374405,dang.bao.quan1482@gmail.com,NORMAL,187713107,00,true
C01483,2026-03-06 12:22:21,2026-04-24 17:46:21,Le Anh Hanh,0995326522,le.anh.hanh1483@gmail.com,VIP,27274186,00,false
C01484,2025-08-11 14:18:21,2025-12-09 03:12:21,Do Bao Trang,0966169020,do.bao.trang1484@gmail.com,VIP,55500808,00,false
C01485,2025-05-27 17:56:21,2026-01-05 13:37:21,Tran Minh Khanh,0928920603,tran.minh.khanh1485@gmail.com,VIP,153931366,00,false
C01486,2025-05-30 03:20:21,2025-10-18 07:23:21,Nguyen Gia Khanh,0925005160,nguyen.gia.khanh1486@gmail.com,VIP,106822802,00,false
C01487,2025-06-15 05:46:21,2025-09-12 22:39:21,Dang Thi Binh,0923092551,dang.thi.binh1487@gmail.com,VIP,36436348,00,true
C01488,2025-12-27 06:22:21,2025-07-01 03:50:21,Dang Bao Dung,0980341424,dang.bao.dung1488@gmail.com,PREMIUM,187349170,00,true
C01489,2025-06-15 11:28:21,2025-12-06 14:43:21,Bui Ngoc Vy,0959794392,bui.ngoc.vy1489@gmail.com,PREMIUM,19678083,00,false
C01490,2025-09-07 10:18:21,2025-09-08 11:30:21,Nguyen Ngoc Yen,0977182369,nguyen.ngoc.yen1490@gmail.com,NORMAL,113643242,00,false
C01491,2026-02-28 22:41:21,2025-09-17 07:49:21,Tran Thanh Son,0968221326,tran.thanh.son1491@gmail.com,NORMAL,103954165,00,false
C01492,2025-12-25 10:04:21,2025-10-05 18:35:21,Tran Duc Phong,0961567522,tran.duc.phong1492@gmail.com,PREMIUM,171565764,00,true
C01493,2025-08-19 16:04:21,2025-08-03 09:39:21,Nguyen Bao Linh,0947681635,nguyen.bao.linh1493@gmail.com,VIP,87408518,00,false
C01494,2025-08-14 10:51:21,2025-06-21 23:00:21,Huynh Van Son,0917925159,huynh.van.son1494@gmail.com,VIP,148713301,00,true
C01495,2025-07-02 06:59:21,2026-03-28 20:11:21,Bui Minh Cuong,0958014838,bui.minh.cuong1495@gmail.com,VIP,38229221,00,true
C01496,2025-11-14 05:52:21,2026-02-03 06:23:21,Dang Minh Khanh,0946918597,dang.minh.khanh1496@gmail.com,PREMIUM,25974543,00,false
C01497,2025-09-18 09:04:21,2026-04-28 03:53:21,Bui Ngoc Trang,0966693954,bui.ngoc.trang1497@gmail.com,PREMIUM,74959002,00,false
C01498,2026-04-28 16:53:21,2025-11-21 01:58:21,Huynh Thi Son,0988682891,huynh.thi.son1498@gmail.com,PREMIUM,160271547,00,true
C01499,2025-09-12 02:10:21,2026-01-31 11:46:21,Huynh Anh Hanh,0991415122,huynh.anh.hanh1499@gmail.com,VIP,36979390,00,false
C01500,2025-09-06 13:39:21,2026-03-02 09:38:21,Do Thanh Khanh,0919891600,do.thanh.khanh1500@gmail.com,VIP,30330211,00,false
C01501,2025-07-21 11:09:21,2025-12-22 05:18:21,Do Gia Giang,0937339725,do.gia.giang1501@gmail.com,PREMIUM,103823797,00,false
C01502,2025-12-03 11:42:21,2025-09-04 20:27:21,Bui Minh Phong,0988042167,bui.minh.phong1502@gmail.com,VIP,164627170,00,true
C01503,2025-10-16 11:27:21,2026-03-20 09:25:21,Nguyen Bao Nam,0960646412,nguyen.bao.nam1503@gmail.com,VIP,159657656,00,false
C01504,2025-08-15 09:29:21,2026-01-13 04:46:21,Bui Duc Nam,0965415328,bui.duc.nam1504@gmail.com,VIP,84961288,00,true
C01505,2025-06-03 19:39:21,2025-08-22 18:48:21,Hoang Van Phong,0920466872,hoang.van.phong1505@gmail.com,VIP,154737357,00,true
C01506,2025-09-17 16:39:21,2025-09-15 16:44:21,Pham Quoc An,0984386615,pham.quoc.an1506@gmail.com,NORMAL,96969307,00,false
C01507,2025-12-05 01:29:21,2025-09-17 21:33:21,Huynh Anh Binh,0990954707,huynh.anh.binh1507@gmail.com,VIP,56420122,00,true
C01508,2026-02-10 20:20:21,2025-09-13 22:07:21,Do Duc Yen,0982083909,do.duc.yen1508@gmail.com,VIP,50141081,00,true
C01509,2025-12-02 05:14:21,2026-04-14 17:19:21,Dang Minh Hanh,0978958251,dang.minh.hanh1509@gmail.com,NORMAL,182815536,00,true
C01510,2025-08-24 01:03:21,2025-10-21 13:09:21,Tran Anh Quan,0960427679,tran.anh.quan1510@gmail.com,NORMAL,167041463,00,true
C01511,2025-12-30 02:17:21,2026-04-12 13:56:21,Dang Bao Yen,0986346912,dang.bao.yen1511@gmail.com,NORMAL,185735801,00,true
C01512,2025-07-12 00:38:21,2026-02-27 03:51:21,Vo Quoc Linh,0967181515,vo.quoc.linh1512@gmail.com,PREMIUM,70684545,00,true
C01513,2025-08-03 14:28:21,2026-04-17 19:43:21,Huynh Anh Son,0969453667,huynh.anh.son1513@gmail.com,PREMIUM,167953413,00,false
C01514,2025-12-15 10:25:21,2025-09-09 03:42:21,Bui Anh Dung,0964523580,bui.anh.dung1514@gmail.com,VIP,67586952,00,false
C01515,2026-04-07 11:51:21,2026-02-21 20:50:21,Bui Bao Nam,0918751174,bui.bao.nam1515@gmail.com,PREMIUM,42216212,00,false
C01516,2025-09-08 16:54:21,2025-08-08 23:29:21,Le Quoc Yen,0938011806,le.quoc.yen1516@gmail.com,PREMIUM,171435781,00,true
C01517,2025-12-21 02:53:21,2026-02-20 04:23:21,Vo Duc Khanh,0927984205,vo.duc.khanh1517@gmail.com,VIP,55075040,00,false
C01518,2026-04-12 16:15:21,2025-09-04 23:37:21,Tran Thanh Linh,0921281837,tran.thanh.linh1518@gmail.com,NORMAL,94820769,00,true
C01519,2026-01-10 19:37:21,2025-12-12 03:56:21,Nguyen Van Khanh,0963183184,nguyen.van.khanh1519@gmail.com,NORMAL,154147305,00,true
C01520,2026-02-03 01:38:21,2026-01-14 21:38:21,Le Quoc Dung,0919493780,le.quoc.dung1520@gmail.com,PREMIUM,61541410,00,false
C01521,2025-12-10 08:21:21,2026-04-06 16:38:21,Hoang Anh Giang,0944205057,hoang.anh.giang1521@gmail.com,VIP,193245523,00,true
C01522,2025-12-27 10:54:21,2026-04-01 18:07:21,Huynh Thanh Linh,0992286087,huynh.thanh.linh1522@gmail.com,VIP,74608217,00,false
C01523,2025-12-07 12:36:21,2025-06-19 01:30:21,Tran Minh Linh,0979172564,tran.minh.linh1523@gmail.com,NORMAL,125700921,00,true
C01524,2026-04-01 18:35:21,2025-12-29 17:06:21,Tran Minh Cuong,0973248588,tran.minh.cuong1524@gmail.com,NORMAL,109150769,00,true
C01525,2025-08-03 19:44:21,2025-08-18 07:51:21,Le Thanh Hanh,0981155349,le.thanh.hanh1525@gmail.com,PREMIUM,198774399,00,true
C01526,2025-12-03 07:04:21,2025-08-05 21:47:21,Vo Thi Son,0976409693,vo.thi.son1526@gmail.com,NORMAL,143489895,00,false
C01527,2025-10-20 21:10:21,2026-04-28 16:38:21,Huynh Quoc An,0937417040,huynh.quoc.an1527@gmail.com,PREMIUM,72356471,00,false
C01528,2025-10-06 14:50:21,2025-07-04 23:00:21,Le Van Trang,0961751219,le.van.trang1528@gmail.com,PREMIUM,87375008,00,true
C01529,2025-06-04 07:41:21,2025-12-13 18:25:21,Huynh Bao Linh,0989612733,huynh.bao.linh1529@gmail.com,NORMAL,93030528,00,true
C01530,2025-12-30 16:54:21,2025-10-03 04:14:21,Do Duc Binh,0954740385,do.duc.binh1530@gmail.com,NORMAL,170140395,00,false
C01531,2026-03-08 13:40:21,2025-08-31 13:37:21,Huynh Gia Hanh,0938363416,huynh.gia.hanh1531@gmail.com,VIP,53076283,00,true
C01532,2026-02-23 15:58:21,2026-03-07 08:24:21,Pham Bao Yen,0924337449,pham.bao.yen1532@gmail.com,PREMIUM,92869673,00,true
C01533,2025-06-06 01:28:21,2026-01-14 11:27:21,Vo Minh Giang,0924963537,vo.minh.giang1533@gmail.com,PREMIUM,59061933,00,true
C01534,2025-07-28 14:13:21,2026-02-24 06:42:21,Hoang Minh Son,0918270873,hoang.minh.son1534@gmail.com,PREMIUM,101877405,00,true
C01535,2025-08-15 16:31:21,2026-04-13 06:43:21,Dang Gia Hanh,0968891221,dang.gia.hanh1535@gmail.com,VIP,24251047,00,true
C01536,2025-05-20 21:29:21,2026-02-16 22:36:21,Pham Bao Hanh,0955774416,pham.bao.hanh1536@gmail.com,NORMAL,174693190,00,false
C01537,2026-04-18 13:01:21,2026-01-07 23:08:21,Do Bao Dung,0991577249,do.bao.dung1537@gmail.com,VIP,136634220,00,false
C01538,2025-07-28 00:59:21,2026-04-13 06:42:21,Vo Bao An,0982171122,vo.bao.an1538@gmail.com,NORMAL,10766257,00,true
C01539,2026-03-04 20:13:21,2026-04-19 07:37:21,Le Van Khanh,0934763034,le.van.khanh1539@gmail.com,PREMIUM,189656998,00,true
C01540,2025-08-04 10:37:21,2025-11-15 07:37:21,Pham Anh Khanh,0920632511,pham.anh.khanh1540@gmail.com,PREMIUM,37553190,00,false
C01541,2026-02-14 19:41:21,2026-01-25 20:49:21,Hoang Thi Trang,0969006418,hoang.thi.trang1541@gmail.com,PREMIUM,171464060,00,true
C01542,2025-10-10 03:47:21,2026-03-04 11:21:21,Bui Anh Binh,0965667766,bui.anh.binh1542@gmail.com,PREMIUM,137194379,00,true
C01543,2025-12-11 18:23:21,2025-08-12 04:25:21,Tran Ngoc Trang,0945733239,tran.ngoc.trang1543@gmail.com,VIP,74200731,00,true
C01544,2026-01-05 10:44:21,2026-01-07 20:30:21,Bui Duc Khanh,0985352566,bui.duc.khanh1544@gmail.com,PREMIUM,44087036,00,true
C01545,2025-09-15 05:55:21,2026-01-08 15:02:21,Dang Quoc Quan,0971511563,dang.quoc.quan1545@gmail.com,NORMAL,155541526,00,true
C01546,2026-02-16 06:47:21,2025-11-23 09:25:21,Bui Thanh Hanh,0941218674,bui.thanh.hanh1546@gmail.com,VIP,127539725,00,true
C01547,2026-04-30 21:54:21,2026-04-30 23:21:21,Do Van Hanh,0981829735,do.van.hanh1547@gmail.com,PREMIUM,122717648,00,true
C01548,2026-03-05 08:51:21,2026-03-20 15:13:21,Le Minh Hanh,0923999864,le.minh.hanh1548@gmail.com,PREMIUM,179412,00,false
C01549,2026-02-06 03:50:21,2026-04-13 03:27:21,Hoang Gia Khanh,0991053005,hoang.gia.khanh1549@gmail.com,NORMAL,136413011,00,true
C01550,2026-03-30 04:20:21,2025-05-24 18:06:21,Dang Minh Khanh,0978233043,dang.minh.khanh1550@gmail.com,VIP,71594902,00,true
C01551,2026-02-22 20:37:21,2025-07-14 18:52:21,Do Thi Son,0972799278,do.thi.son1551@gmail.com,VIP,195997791,00,true
C01552,2025-09-11 15:52:21,2025-08-24 18:35:21,Le Bao Phong,0913943437,le.bao.phong1552@gmail.com,PREMIUM,179025970,00,false
C01553,2025-11-24 08:05:21,2025-12-25 07:22:21,Pham Gia Khanh,0968492637,pham.gia.khanh1553@gmail.com,NORMAL,124179109,00,false
C01554,2025-09-16 19:27:21,2025-09-27 06:36:21,Nguyen Minh Giang,0966003292,nguyen.minh.giang1554@gmail.com,NORMAL,179182882,00,true
C01555,2025-08-24 05:37:21,2025-08-01 12:36:21,Tran Duc Giang,0956124959,tran.duc.giang1555@gmail.com,NORMAL,109282104,00,false
C01556,2025-11-21 14:56:21,2026-01-03 03:36:21,Bui Minh An,0943445430,bui.minh.an1556@gmail.com,PREMIUM,185389117,00,true
C01557,2025-07-21 04:28:21,2025-07-16 02:50:21,Hoang Duc Cuong,0917047872,hoang.duc.cuong1557@gmail.com,VIP,176189607,00,true
C01558,2025-10-10 22:54:21,2025-08-04 13:17:21,Pham Duc Hanh,0958786243,pham.duc.hanh1558@gmail.com,PREMIUM,75003251,00,true
C01559,2025-05-21 21:30:21,2026-05-17 05:48:21,Le Duc Nam,0926588515,le.duc.nam1559@gmail.com,PREMIUM,75742357,00,true
C01560,2025-10-10 12:30:21,2026-05-06 23:56:21,Le Thi Phong,0967849005,le.thi.phong1560@gmail.com,VIP,107289328,00,false
C01561,2025-10-08 11:00:21,2025-05-27 14:27:21,Pham Gia Linh,0947860138,pham.gia.linh1561@gmail.com,PREMIUM,152935941,00,true
C01562,2025-10-21 05:00:21,2025-10-07 02:38:21,Pham Anh Linh,0942795456,pham.anh.linh1562@gmail.com,VIP,94346798,00,false
C01563,2026-05-09 12:11:21,2025-12-04 02:18:21,Le Anh Linh,0995434816,le.anh.linh1563@gmail.com,PREMIUM,168048763,00,true
C01564,2025-06-26 03:49:21,2025-06-16 07:08:21,Huynh Quoc Son,0911235520,huynh.quoc.son1564@gmail.com,VIP,141821322,00,false
C01565,2026-02-02 06:13:21,2026-02-24 07:39:21,Vo Duc Trang,0921205398,vo.duc.trang1565@gmail.com,PREMIUM,120486759,00,true
C01566,2026-04-28 20:01:21,2025-10-11 16:43:21,Le Quoc Nam,0922543211,le.quoc.nam1566@gmail.com,PREMIUM,195623088,00,true
C01567,2025-06-08 04:01:21,2026-03-09 19:26:21,Huynh Thi Khanh,0975536828,huynh.thi.khanh1567@gmail.com,PREMIUM,1984249,00,false
C01568,2026-01-04 10:33:21,2025-08-28 01:03:21,Dang Thi Dung,0989544602,dang.thi.dung1568@gmail.com,VIP,130415042,00,true
C01569,2026-01-04 08:16:21,2026-02-21 06:08:21,Dang Minh Linh,0981271682,dang.minh.linh1569@gmail.com,NORMAL,141397684,00,true
