id,createdAt,updatedAt,username,passwordHash,role,active
U01484,2025-08-30T22:02:10,2025-09-19T11:23:10,tran.yen1484,773b9e87e582b72716e26751fab4e7dc7c51ab3320488930085214529ba41147,CUSTOMER,true
U01485,2025-12-31T04:51:10,2026-01-24T03:18:10,pham.trang1485,9043f0b691a2e155c2476a169b1e09e426b542511bd87d2d76e0988cffea12ec,CUSTOMER,true
U01486,2026-06-10T18:47:10,2026-06-10T21:16:10,le.hanh1486,fe016e4dfc0c98775587c28734c876f7b598d335d4444d52c2570061efce99c9,CUSTOMER,false
U01487,2026-06-29T16:47:10,2026-07-21T05:29:10,le.son1487,a7ce29c89c9c6e74904edb50d4ca2f55e8738b92c5ed61df1ec464234c5211bf,CUSTOMER,true
U01488,2026-06-08T21:24:10,2026-07-04T04:21:10,tran.dung1488,e6521032379d4a6d7e8f02de8bd6d34ccb6d79975ff37131d89603d5868d3657,CUSTOMER,true
U01489,2025-09-29T07:33:10,2025-10-29T09:51:10,le.cuong1489,389358452874e53ffba6f43af0c2ffb92ccdaf3bd60105001c702732203c4a28,CUSTOMER,true
U01490,2026-02-14T05:26:10,2026-03-04T18:42:10,bui.nam1490,b4a3b0d2b7a5c28013e8bf4c01b03f90b1aa6474f32b14556782bd072dc27db3,CUSTOMER,true
U01491,2025-12-18T00:29:10,2026-01-05T12:32:10,do.an1491,6295ef21f02c7febe2afe824ee7d756202534fc702aec555273412486780634d,CUSTOMER,true
U01492,2026-03-25T07:29:10,2026-04-10T13:40:10,huynh.an1492,4fc495507cc4a212e1aa7f0a4218fe479dfa9ba49462d52bde57602c22aebda6,CUSTOMER,true
U01493,2025-08-27T00:13:10,2025-09-22T00:39:10,hoang.dung1493,f2a498406aaae3ce5566840a7695772f63218568fa7878555b782dabe4afb86a,CUSTOMER,true
U01494,2026-05-09T23:39:10,2026-05-19T06:17:10,nguyen.son1494,f207426c5f26cc3cdf9e8fdc7dd40ca1ec0370e57a1c1996ad8a0a87e7e1ea26,CUSTOMER,true
U01495,2025-11-04T03:59:10,2025-11-18T01:05:10,hoang.quan1495,a95396cc980af4167e11eab753a4d68470481cd50615ae8d9c2f6aa5baed4668,CUSTOMER,true
U01496,2026-05-17T22:03:10,2026-06-11T02:05:10,hoang.yen1496,d4db5ad23c54ac076281f67e27d8e8482ca9c0974d96b74bc6d140f1d6aa1d1c,CUSTOMER,false
U01497,2026-04-08T10:11:10,2026-04-16T20:26:10,do.yen1497,290d784f9aa463ff2718395609b119508a27eda4506c4bb7b7cd7eaace22eac1,CUSTOMER,true
U01498,2025-09-26T10:48:10,2025-10-07T07:23:10,tran.linh1498,641f88ab240f239535b0067d35cc93da6b046fbcc0f7e4fd523278e8e9d9fc3b,CUSTOMER,true
U01499,2026-04-01T13:10:10,2026-04-30T10:27:10,le.dung1499,67cc30ccd12d5e52ffb2edf9c3408140837c757ad22eb8c60e934b4a3789091c,CUSTOMER,true
U01500,2026-06-09T08:14:10,2026-06-12T15:48:10,do.quan1500,c60fe51723c8d51a24b1e5d3e7a9d4639dc99066217e2afc06413fc35994fda7,CUSTOMER,true
U01501,2025-10-31T21:10:10,2025-11-04T11:26:10,vo.linh1501,e7fd44ea4b5b7b8c8eda62434351717bcd173e509a187c2f9fea18dea102949f,CUSTOMER,true
U01502,2026-03-11T00:39:10,2026-04-03T19:04:10,vo.quan1502,aa37d859c910b6e34ec374448f8272fbd6e496ba45373f47ef2783113f10360d,CUSTOMER,true
U01503,2025-09-01T17:16:10,2025-09-17T13:15:10,le.vy1503,0e164b582d6052b8f443171821505dc42be1add57dfc742e2d70929759e8e022,CUSTOMER,true
U01504,2025-12-27T08:50:10,2025-12-31T06:06:10,bui.giang1504,496841f8b7822a2699b9b79652801dea70c7202c5ea27bed3418174c7e5ed74f,CUSTOMER,true
U01505,2025-07-19T12:02:10,2025-07-21T08:09:10,vo.trang1505,a7a3ca8efbcc7f3f98b68559a122cd37c2d231f4a8dc28a2397337745cbb2c26,CUSTOMER,true
U01506,2025-07-23T02:09:10,2025-07-31T18:21:10,tran.son1506,ca13d9dd1128a784c84849df1c40f8ecf610f962d72c265d9a7221d9161b53e8,CUSTOMER,false
U01507,2025-08-10T20:04:10,2025-08-25T12:26:10,vo.binh1507,6e2232cda6619c465d369620b79cba6cac2608f496a34f3fef4eac2f3adb6e3b,CUSTOMER,true
U01508,2025-09-18T10:35:10,2025-10-18T06:01:10,hoang.hanh1508,0639d2203a734b755db76aa2e00c3757e526eab3ad2544e0c55ab08b64e5ea2c,CUSTOMER,true
U01509,2025-10-03T09:55:10,2025-11-03T03:33:10,nguyen.binh1509,d372fa77a7c21509c52b1e1f1d5edea6d668553f9f004c0c1e0ca50b140ba9b6,CUSTOMER,true
U01510,2025-09-04T03:07:10,2025-09-19T20:34:10,pham.an1510,0eb0cc12948f05c19d0856482b1d08811e5d50d999bbe9671fdcd2c325c9f861,CUSTOMER,false
U01511,2026-06-07T22:23:10,2026-06-14T23:36:10,pham.quan1511,75277364bc7eeda3b063f4e0e9794a19b7d8bfc8d912f0b444a183123e9f57d9,CUSTOMER,true
U01512,2025-11-01T15:43:10,2025-11-25T03:57:10,do.son1512,2c7597ebe0f5d1aea88be1a61c15ff88868a835f48f089d4a44aafc627299f7c,CUSTOMER,true
U01513,2025-11-27T02:41:10,2025-11-27T13:56:10,do.linh1513,82e7e0121399e1aa667d4fc72392e45eee723dba4ea80ff00710929e7becdebc,CUSTOMER,true
U01514,2026-01-22T04:07:10,2026-02-17T03:31:10,hoang.quan1514,5ca66dbbc4c74a20fc7212e9271c7e5fe3516b70aff796c9c39c45f391622f26,CUSTOMER,true
U01515,2026-03-26T08:10:10,2026-04-06T05:03:10,dang.hanh1515,3ddc6ca56db053047ac0119c47269d512abfa2d7827cea0642bdaa5505bfd024,CUSTOMER,true
U01516,2025-07-29T23:17:10,2025-08-03T19:34:10,do.giang1516,f95aca1ffb2fbbe5389f5a0a106f688ae0a82c8ddf9528fc853a785088e3bf94,CUSTOMER,true
U01517,2026-02-03T12:29:10,2026-02-24T14:08:10,hoang.dung1517,81ac01fe00e211bc155e12513bf787be01d591d6fa8e17713b9556a36fe37916,CUSTOMER,true
U01518,2026-05-02T19:19:10,2026-05-19T06:55:10,hoang.hanh1518,f5741851751a6a81455f6bb3615427df4562e8780f6ce4929875bc3fe1807bd9,CUSTOMER,true
U01519,2025-11-26T16:20:10,2025-12-26T06:04:10,huynh.hanh1519,70f42d1d2585fb445f870b078840d5ed77d14d3e8df0460aa942130c1ff1e431,CUSTOMER,false
U01520,2025-08-01T16:24:10,2025-08-10T12:35:10,nguyen.nam1520,fe85eb3af185b1097382915d9e1c486989ec176e3c455b250ad2b8a575067c57,CUSTOMER,false
U01521,2026-04-06T03:52:10,2026-05-04T17:21:10,vo.hanh1521,d520ae4d209f055a586856883828cc7030f317a0ba738ddbcd192346f29181da,CUSTOMER,true
U01522,2026-04-05T14:27:10,2026-04-23T14:56:10,do.an1522,815a3eab49fa884194cd30cb10edec7df060fc039529e4a9d5d355ba84f71314,CUSTOMER,true
U01523,2026-04-20T21:12:10,2026-04-29T02:51:10,tran.quan1523,f2f3853614adbe3c678605119193a57df9f267a2ef6cc95de19fca739fd6fbbd,CUSTOMER,true
U01524,2026-06-30T06:17:10,2026-07-18T23:54:10,do.an1524,5b2e91b12916afab224032c729d1be036a39482189d65a4404aea50b6f9866cd,CUSTOMER,true
U01525,2025-08-29T10:20:10,2025-09-11T11:30:10,huynh.son1525,e72fdef956684da51004de80c81d3a987edc95460577dbb9250ee163ca321696,CUSTOMER,true
U01526,2026-02-18T09:41:10,2026-02-28T23:37:10,le.hanh1526,44ac3fcf26426e9245b6815a109f0157f7ee89d4ba5affd3ef4c6c344e525e9c,CUSTOMER,true
U01527,2026-02-28T05:17:10,2026-03-23T06:06:10,do.phong1527,0660c6053f565981e874d07f05a6d2c86682ca567bf9e68d72717b1d3d86d636,CUSTOMER,true
U01528,2026-02-08T09:40:10,2026-02-17T07:12:10,le.son1528,03af62a2e09c5208c6adabe3518815b12cb7526e59bcaef1a313bb923ddb792e,CUSTOMER,false
U01529,2026-06-03T17:40:10,2026-07-01T05:46:10,tran.son1529,55f80b3eecc86d57d3f8c26593863224580b43f6a8d83de8134637ad471e1b8c,CUSTOMER,true
U01530,2026-06-26T08:37:10,2026-07-10T03:52:10,vo.hanh1530,7a2192915f2592cd88133b01bd6e0a32008390d72e6f80fbba4ee10046c2a30d,CUSTOMER,true
U01531,2026-06-18T17:40:10,2026-06-28T18:27:10,dang.vy1531,ab052ec6186f125fa72f0609e9413944f6cd5e5bcd627aca3a70a25ede4b9e34,CUSTOMER,true
U01532,2025-07-16T00:00:10,2025-07-24T23:41:10,pham.quan1532,92c726de147b0ac07927182d995761c58630d5672583de2ee5b08e47455bdb9c,CUSTOMER,true
U01533,2025-07-30T02:00:10,2025-08-06T01:17:10,huynh.giang1533,901dddced9dd77a27140a85eeafc5ba464035aececee130fa55de240f71048e9,CUSTOMER,true
U01534,2026-01-21T00:00:10,2026-02-07T12:07:10,do.binh1534,a9d3e4372851d2dc5e24f90e1bbed00d214aaad267b8a59cdc20cf41fd4aa6ee,CUSTOMER,true
U01535,2026-01-29T04:26:10,2026-01-30T22:13:10,hoang.cuong1535,42af61797d906f52529ab61283cd74f009d4548dfcecad195f4a87b9ab7f2cbe,CUSTOMER,false
U01536,2025-09-07T06:51:10,2025-09-11T06:40:10,vo.linh1536,f1958044d9ac9f06e7f35b14b1c0aabc488bacd989cf57764384768965fe7e1c,CUSTOMER,true
U01537,2026-06-28T20:49:10,2026-07-28T12:56:10,do.dung1537,9d48dfe3545afa25dd92a56f266c0fd8cd2310310ebf4835c5e178eaf3c6f534,CUSTOMER,true
U01538,2025-11-07T04:03:10,2025-11-15T15:47:10,tran.trang1538,3e102a5eb0fe2b180674da4c31b0fbe2f5d6a971ef44adc42b28a8b2211fcf2f,CUSTOMER,false
U01539,2026-02-22T20:21:10,2026-03-02T15:27:10,bui.linh1539,c5ec7a6748edf75f33175c9230b7f42faec383dced457105304af0b82957e352,CUSTOMER,true
U01540,2025-08-06T02:59:10,2025-08-30T05:23:10,nguyen.an1540,78813016b187394a9a33f8aa5024c36d0f2f835c26777466ff2afd4a5c7b69d2,CUSTOMER,true
U01541,2026-06-19T20:41:10,2026-06-30T06:03:10,hoang.yen1541,dece5ac3b3c72c7a122b4b26cb026f92d6e0293d19ff0ed98ea0e04c8509dc75,CUSTOMER,true
U01542,2026-06-29T02:41:10,2026-06-29T05:00:10,tran.vy1542,dc6d6e6f80ec1959a52a16b47c4f283c094023a4ee98d3eebed440feffbd3b34,CUSTOMER,true
U01543,2026-02-13T21:27:10,2026-03-14T11:49:10,bui.dung1543,01450f8311db3a184d340170c92a4d47e09425aaa578c2b3a7c652a59e5b02c5,CUSTOMER,true
U01544,2025-08-04T07:38:10,2025-08-26T11:47:10,pham.linh1544,280dea79f1775812c9d8cd977831a520e885ea822de80e552560dea44cc00b9b,CUSTOMER,true
U01545,2026-02-08T04:59:10,2026-02-14T04:09:10,le.yen1545,f6bcfff83e72e0dee16966aec41f83fb39f5cd50cde09c9cb64718c7c515a5f8,CUSTOMER,true
U01546,2026-01-10T08:21:10,2026-01-29T06:10:10,dang.cuong1546,e4f400f00e35692b3a0dbd2cd8d1c112c314142551c7062d908badf1bc1e2830,CUSTOMER,true
U01547,2026-05-08T17:08:10,2026-05-20T23:43:10,do.cuong1547,0c0dfe9cebb9209912376a59c30cba96b5dd6307a9a73e17afd2f6d25216dec1,CUSTOMER,true
U01548,2025-09-27T10:31:10,2025-10-01T23:16:10,bui.binh1548,e50279e7a3c7dd2404ad038481ee872d11131542379b9bf24411d9027165cd3d,CUSTOMER,true
U01549,2026-05-04T17:20:10,2026-05-23T11:52:10,pham.yen1549,f685ca587f776ae027b22a83c2fada62d8712b6f6534160819c876b0ce849928,CUSTOMER,true
U01550,2026-06-27T14:18:10,2026-07-10T12:52:10,do.vy1550,28d388e7e82c8c7e836e5cf89bc5adbeafba5adf4e71b35b80a71672b3828dc9,CUSTOMER,true
U01551,2026-01-06T03:03:10,2026-01-15T23:32:10,bui.yen1551,c545c2e19f3066cd65411e0078238ed5c4990cc101360ce001bec0ea6f94555d,CUSTOMER,true
U01552,2025-12-01T05:36:10,2025-12-10T22:58:10,tran.giang1552,32749fe1314f1438f167f15b014791de23f7784533f89e7f3330107525a46176,CUSTOMER,true
U01553,2025-10-06T04:03:10,2025-10-16T01:52:10,tran.cuong1553,f4197f962818b53797ec9d3f72d9d823e5c1974bab36561e519fee27abdb2570,CUSTOMER,false
U01554,2025-09-29T21:59:10,2025-09-29T23:42:10,pham.hanh1554,e14d8c1cc092333c5cf24e5ea462b7564fe31f9af85fe011084964e2fef9594a,CUSTOMER,true
U01555,2026-02-17T10:46:10,2026-03-02T16:12:10,dang.binh1555,cd8e988b3e454eea7ff9804690dfc7eebade3d829a36fbe0a828fbe63b44ed99,CUSTOMER,true
U01556,2025-10-24T18:45:10,2025-11-01T05:51:10,hoang.an1556,081b73f268e23b1aa56d111ef8e0b3a97a7a432289b14754f88f1f69d408ed61,CUSTOMER,true
U01557,2025-10-01T15:38:10,2025-10-02T03:56:10,nguyen.yen1557,dab75ff36fa81ab91cd95fed0bbe9771ed601e05906e4935f23e3fa96c37562d,CUSTOMER,true
U01558,2025-07-28T12:14:10,2025-08-13T03:31:10,tran.trang1558,edba9c24d9fd65105bd0c591395014594b693950717b0f7bb8c6b562c2fb5f5d,CUSTOMER,true
U01559,2025-10-31T04:05:10,2025-11-23T06:31:10,pham.yen1559,9aec1465842a783764af35e1044ed3395b9d6a23921925f12fe5004692bd6284,CUSTOMER,true
U01560,2025-08-06T03:54:10,2025-08-24T00:12:10,do.son1560,74a9f275edf9ebca04e98bf8f8e5e5af159a4e3618dccacacae95861e88ad403,CUSTOMER,true
U01561,2026-06-02T14:53:10,2026-06-04T20:01:10,nguyen.trang1561,6ed15bd6d9fbc5a75c887c3d964ecf460547ff4798fe7162eed954fd0f255f80,CUSTOMER,true
U01562,2025-12-17T08:29:10,2026-01-08T23:45:10,pham.an1562,a9d93d654ba29f01d13ffcea8f89b670035c3a88d797070f339226c3e4f3103f,CUSTOMER,false
U01563,2026-05-30T23:43:10,2026-06-10T20:27:10,vo.khanh1563,1eb995463cf681a70201018f02762dc4723896bb7a773204838331fef3a4f8b6,CUSTOMER,true
U01564,2025-12-09T19:31:10,2025-12-13T00:32:10,bui.vy1564,6bb46700cd9ca79fda2edaf27eb126c939fe911e3ba5d4dde6e1a06cbf97ac35,CUSTOMER,true
U01565,2025-12-26T21:50:10,2025-12-30T17:54:10,huynh.phong1565,b04dc20da7fefdbe2c97e13ed5414c97ed214f848990fb39c7e9a23567bae0a5,CUSTOMER,false
U01566,2025-12-23T04:09:10,2026-01-13T19:49:10,le.quan1566,f499ec1bf46c9eb280ff46473702d7a68ca74249ec1afd358d38f6c8d1776d10,CUSTOMER,true
U01567,2025-12-07T00:39:10,2025-12-22T19:44:10,huynh.linh1567,9648e3bfbf4b66e6b8a78533f7a6ea8d6f49ceff98bde66a9c4749b4ee1483c0,CUSTOMER,true
U01568,2026-05-19T14:23:10,2026-05-24T04:29:10,nguyen.nam1568,60fcf82fd29a0667cfde05d6c25c4625d64c699e0f265f805db0bccf0fdc6a1c,CUSTOMER,true
U01569,2026-07-06T13:21:10,2026-07-30T04:46:10,hoang.yen1569,c3a06a0302dbe3ed9be5df415fed2ea19f1417fd8a77b33fdf42795dd39e3249,CUSTOMER,true
U01570,2026-01-05T03:34:10,2026-01-29T05:29:10,le.hanh1570,22c4364556ff3bd6d151b8d669283edcfdf808f16a87cbd48fba91438c4b8cb9,CUSTOMER,true
U01571,2025-09-22T00:07:10,2025-10-16T10:38:10,dang.yen1571,505daf9791e88fea329a2498326e46998a9c840535277d0100a5676afab2eb48,CUSTOMER,true
U01572,2025-10-06T03:13:10,2025-11-05T18:04:10,le.cuong1572,95aae97bd6e0cf58e1474a57bbf1a28def483808c5661c250db8d68c52c75b20,CUSTOMER,true
U01573,2026-04-22T00:11:10,2026-04-24T18:47:10,le.yen1573,ab5bab8766f8b0c6a118a97a23e820252ceea8cc092f32b9cad7d76bd224681a,CUSTOMER,true
U01574,2025-09-09T03:42:10,2025-09-26T06:38:10,tran.giang1574,92539a2a949678224fbbb392dc1f9947e61f7c6bba2ad64d1de32de5029e9550,CUSTOMER,true
U01575,2026-04-04T22:12:10,2026-04-10T15:55:10,do.hanh1575,aa9f2d437f3fe376b4cefd01fc6ab7431b6a8519f354a649d009c5a4b1467bdc,CUSTOMER,true
U01576,2025-11-30T15:44:10,2025-12-19T17:06:10,vo.quan1576,656e467df4a39e8c5bf00a0e77f1800c94b50033c17ff0e5ef143253811c4942,CUSTOMER,true
U01577,2025-08-02T06:08:10,2025-08-18T14:02:10,nguyen.quan1577,754407c93f55780e4037a3723bd4625d9d4a1ceacbd67e6856c3076501044d9d,CUSTOMER,true
U01578,2026-02-18T08:49:10,2026-02-28T23:21:10,pham.vy1578,ac029c00805ccc5c7d7e694a7085e759170431eb612c687869a7e8a3ef8eff06,CUSTOMER,true
U01579,2026-04-13T06:45:10,2026-04-30T22:02:10,huynh.yen1579,b2e574bcdfc4d5d2e58503225ee13c7c291656abf91d3419b30220c897aa203c,CUSTOMER,true
U01580,2025-12-18T12:41:10,2026-01-14T19:59:10,pham.phong1580,13a0a46e2139997b161ba72cb5ea0cda9fd4cac5858202ceff7487202447daa6,CUSTOMER,true
U01581,2026-05-25T12:52:10,2026-06-23T04:42:10,hoang.yen1581,55adada6413ecee09098c3c62c6053c22e48a0175712a453de28ece50c2080a1,CUSTOMER,true
U01582,2026-03-22T07:39:10,2026-04-13T22:59:10,nguyen.yen1582,309cecc187d6c51315978685dfa1a3f12c895df9a66943d15a7303b4e742978d,CUSTOMER,true
U01583,2026-06-05T22:47:10,2026-06-19T09:53:10,pham.an1583,8dd606274df2eefcff8698f6ee80777d79af2f9cc14b8713cfbbe1c732403e48,CUSTOMER,true
U01584,2026-03-16T15:05:10,2026-03-28T08:52:10,dang.hanh1584,847eeee013873d9bbf4f528bd04a745db89809580b8c0db307aa00a4f82ebe7e,CUSTOMER,true
U01585,2025-09-25T04:42:10,2025-10-13T18:39:10,hoang.cuong1585,812e368cc41bb939b1aa2b846b456c3c84c81b125c507c3b4ac7db66c10b7e52,CUSTOMER,true
U01586,2026-07-02T05:27:10,2026-07-25T02:26:10,huynh.phong1586,bcc51c24cfbcda6ab2a4b21d28c7de91e1c8b1e4f0dc537cc72f62a38e41d6c9,CUSTOMER,true
U01587,2026-06-11T05:53:10,2026-06-24T05:34:10,dang.phong1587,0e9221f4a4b96894dd65893ed3a32b4e3444e72b28b1f7faaec61ff8582acd0e,CUSTOMER,true
U01588,2025-11-05T11:30:10,2025-12-01T10:37:10,le.trang1588,9bcd0e2f3c018b4463ab0dd7437f282e0d8ab892fdd2b78583305915b1e9d619,CUSTOMER,true
U01589,2026-06-27T23:50:10,2026-07-07T05:19:10,nguyen.son1589,37798248f162d9596fa3519ecd1ab29b2479fd4d5eea6a32f13bfdd30277a4b3,CUSTOMER,true
U01590,2026-01-22T08:30:10,2026-02-08T14:00:10,huynh.trang1590,1626adcc101ece635c2ec992c5dfc1513d95ac861b1372ed59ce29d8b9da2cda,CUSTOMER,true
U01591,2026-04-03T20:32:10,2026-04-16T13:26:10,hoang.trang1591,6320cf9ae50380d8aa932cd2e0f11cd1cc345d6d17c4df9b5371fbd54b543067,CUSTOMER,true
U01592,2025-10-27T15:29:10,2025-11-19T22:07:10,nguyen.linh1592,a58cee56ad64bfa04a5952d323c7c5c60723cf5f09dc3567d1893036847e1823,CUSTOMER,true
U01593,2025-11-18T14:03:10,2025-12-15T23:24:10,pham.linh1593,9eb36078de02a9f0502aced8cf2d5e37a23fc29985648224a47aac33bbf87f10,CUSTOMER,false
U01594,2025-11-11T14:46:10,2025-12-10T03:23:10,bui.dung1594,f4adb16450f0673d8387af04cb09c075e2bfde118151534ca0f6a061b80d2cc0,CUSTOMER,true
U01595,2026-03-25T21:47:10,2026-04-25T19:09:10,dang.hanh1595,203b033fd6b5d810c9a97edaf0397e3eb8ad5a6a73398466f5c85ea6e7bbc009,CUSTOMER,true
U01596,2026-07-02T09:08:10,2026-07-02T22:28:10,nguyen.cuong1596,dd60b12ec341ebb2f650d01ceb2b0afd917fb38c95deb35c4980b01e6c33f09d,CUSTOMER,true
U01597,2026-01-05T02:54:10,2026-01-06T14:53:10,pham.giang1597,183995c502d0e6b711037377124dd0c32436e3ba4ff36ae2680b803f33db4cdd,CUSTOMER,true
U01598,2026-01-17T08:16:10,2026-02-03T14:35:10,le.binh1598,5df682636d610931c56ae9dff860f98cef7dc97d69709cb24941f6e603c89026,CUSTOMER,true
U01599,2025-09-25T07:00:10,2025-10-04T10:04:10,hoang.an1599,babb91f0266d75938f854c00c1ede4f0834419c4ffcc2a8459663b9aab4d57d8,CUSTOMER,true
U01600,2025-11-13T21:45:10,2025-12-12T21:03:10,pham.binh1600,7c2709ec132bfad8385476dda51804be009288b709bc9f7b4e49637d4e7a359a,CUSTOMER,true
U01601,2025-10-08T23:52:10,2025-11-08T11:38:10,hoang.son1601,fd6601b22f037f49a0658d51f261383b112f99bc4e658d5949ee6a81f14b8fdc,CUSTOMER,true
U01602,2026-07-13T23:54:10,2026-08-10T08:04:10,dang.dung1602,4ba36139bbb1fd3d923dca23589815efa7739589a0f45694f22d9cf593bdce42,CUSTOMER,true
U01603,2026-01-18T19:23:10,2026-02-17T12:45:10,nguyen.dung1603,f3115bba2627cd7eac5d2f5683cb4bce06c151e3a7f512acb60f70b5b0145d89,CUSTOMER,false
U01604,2025-10-13T08:46:10,2025-10-31T19:17:10,huynh.vy1604,5a8915658af1477976cae82dd37303c87e4216f2102550d53b0c78b769e90ec4,CUSTOMER,true
U01605,2026-01-22T21:13:10,2026-01-24T04:29:10,hoang.cuong1605,311dd5de185ab97c3014129c82a19fcc756a4ce0ed5f07a66c2279a9e56bedc6,CUSTOMER,false
U01606,2026-02-18T02:36:10,2026-03-06T00:58:10,dang.trang1606,d970adc72f068c014ad206697339b9d46ebf70ceed88ee4c1e2a680d55ff5d4a,CUSTOMER,true
U01607,2026-06-17T18:14:10,2026-06-22T08:47:10,tran.quan1607,5fcf942a54920ee7e86482a1f111705b4898ce2ad1b9e787304a5611f8e36e8c,CUSTOMER,true
U01608,2025-08-11T03:37:10,2025-08-16T01:43:10,dang.nam1608,9c78d00efe6c9eecfbb1e786ea9da7f4a78de6fb0a8e3e146c90e14cef94b75c,CUSTOMER,true
U01609,2025-09-08T18:20:10,2025-09-20T12:32:10,hoang.phong1609,6be5d1058ef9a8bac3b9574e7548f64396798b08a8757d77ee7639a464d78782,CUSTOMER,true
U01610,2026-03-13T09:24:10,2026-04-03T08:14:10,le.vy1610,5bb2d538d54081d6d13cc03d2a61e948efdde973dc6fba7818bed46c7317b63d,CUSTOMER,true
U01611,2026-04-05T21:21:10,2026-04-07T17:52:10,do.dung1611,b869e4b35d96494ce2d4ee633dfb31d7c634efc84ec39585edc450c38f2eb937,CUSTOMER,false
U01612,2026-03-03T17:34:10,2026-03-27T12:08:10,pham.cuong1612,21c421451bd9c371e2f35dda31ed3b9c6d4916c208d782c49991e27fef39b3c8,CUSTOMER,true
U01613,2025-12-31T11:38:10,2026-01-30T22:22:10,hoang.khanh1613,00b8c6d68a8a54c18c1b7204d2ce071cafce2b594b9c6f5d5771115ad58ef3ec,CUSTOMER,true
U01614,2026-01-24T03:51:10,2026-01-30T15:10:10,nguyen.khanh1614,77e8d6fcd1858cff4761d49ff0e0c6d1b2cdbfcf624a4f95f3cca56cda2b553d,CUSTOMER,true
U01615,2026-07-09T09:18:10,2026-07-10T01:04:10,dang.quan1615,cb382341235bd3a8425e9cd07f0a2dcbb170af3fef0d5790eb0970c29e739951,CUSTOMER,true
U01616,2026-02-14T16:53:10,2026-02-15T10:31:10,pham.khanh1616,449944c050e0b20dfdcd4c4f44698cb73d84117443ba217900f7039c7c6be3d2,CUSTOMER,true
U01617,2026-06-16T10:17:10,2026-06-24T12:58:10,pham.an1617,6ce093e7b06a6ebc9efb4bb6935f19fdeccbb2c32cd93aecbc92bffc8c7438b9,CUSTOMER,true
U01618,2026-06-30T01:25:10,2026-07-01T06:25:10,do.trang1618,ced6310adeaeae434ff7c71c90bb16df10842f23fa99a48f468c03983b50958c,CUSTOMER,true
U01619,2026-01-25T11:08:10,2026-02-21T02:38:10,pham.trang1619,94415115853aae264ac345536de11e163c2b35b596a7a9870ed39d7e792bae04,CUSTOMER,true
U01620,2025-09-27T11:52:10,2025-10-21T07:06:10,do.son1620,efa48980183a69077ed709ec212e145a246943853218168fb9c2c0d378b7fa62,CUSTOMER,true
U01621,2025-12-22T03:52:10,2026-01-04T04:24:10,dang.an1621,c24fafd4c8dfb5e329d9dc3e51796bb10e4be228ab7dbcb23a33c94bde297475,CUSTOMER,true
U01622,2026-01-01T21:31:10,2026-01-10T11:28:10,nguyen.dung1622,42a09a4c605d48a3610777ed2d525baad1e81eafe89b0d5298f6bf4d37323149,CUSTOMER,true
U01623,2025-08-28T12:06:10,2025-09-11T18:43:10,do.an1623,9c8216b18bf46ef3cd5e5d0890143df3f1138d695a41342f2943c4287026c631,CUSTOMER,true
U01624,2026-07-02T08:40:10,2026-07-21T15:14:10,tran.linh1624,21422cf9a3538615e84d0fddd7819e8ff38ea135f88d5b0a906d05235956fc7a,CUSTOMER,true
U01625,2026-06-11T17:02:10,2026-06-13T21:03:10,vo.quan1625,25cc535c0029cb81bfeb901bdf0ee25bc55b85ef8416ad4692b31ab1338f0ecd,CUSTOMER,true
U01626,2025-12-14T14:47:10,2025-12-25T13:01:10,vo.quan1626,f93a2e10fc1b633d50a482dfefa2b4e69a3c96815c26f7857640d4cb020864c6,CUSTOMER,true
U01627,2026-02-12T20:36:10,2026-02-21T20:59:10,dang.hanh1627,a68820d609b4bc3b6f5ad8286dd179ac7e44e3a368b1ec7fcbdbe926216b2b9a,CUSTOMER,true
U01628,2026-05-14T02:14:10,2026-06-01T05:48:10,hoang.phong1628,140ed57f8ddf4e8fd80356098bc2a0cc87699570a684cc0a5608d5c7bfb42b5e,CUSTOMER,true
U01629,2026-07-04T13:14:10,2026-07-22T03:26:10,bui.dung1629,7f2a6c7bf7839f77aff526c557955d2fa6698c4f2b6063c6ce463630e5c42a8b,CUSTOMER,true
U01630,2025-07-19T09:43:10,2025-07-28T00:27:10,le.son1630,b0ad799d9e335f34529b8af86e6b8c3c40adc2f4ba96a1b39a06dbed912893a3,CUSTOMER,true
U01631,2026-06-06T11:56:10,2026-06-17T09:28:10,dang.linh1631,a31b74ca0777a0bda26b053080fdd5b4943656c0277072ef29d0238479e3bcc6,CUSTOMER,false
U01632,2026-02-20T23:37:10,2026-03-08T12:27:10,huynh.giang1632,53e2c1f67e07b4b805460aaf1bc3df32a91fa79e12c43e2456dccd77bc76cd91,CUSTOMER,true
U01633,2026-03-29T08:16:10,2026-04-22T20:13:10,pham.cuong1633,f65b555d65c3e6089fcd5d88921b395d5bf1a8267155d23961feba6c27397bdb,CUSTOMER,true
U01634,2026-03-18T11:04:10,2026-04-17T22:17:10,hoang.an1634,ba56516926036fa04c033babd4a1337077d78ae56a213ffd17eb0a0000d4e0e1,CUSTOMER,false
U01635,2026-05-19T18:58:10,2026-06-19T16:47:10,vo.binh1635,83ba28d969af5ac905e788eefd53aab4d03c3a49641330a883dedb216bdaca9c,CUSTOMER,true
U01636,2026-03-01T23:37:10,2026-03-24T04:14:10,tran.phong1636,b528a7806d53a0269623749a000712eff6966ae21a08c9076005f09f4b08d175,CUSTOMER,true
