id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P02953,2026-05-28T19:13:01,2026-06-17T16:51:01,Lenovo Tab Extreme 2025 Edition,Tablet,36547927,1420,10,DISABLED,U02582
P02954,2025-11-02T22:08:01,2025-11-14T01:07:01,Oppo Find X7 2025 Edition,Smartphone,26304380,4258,13,ACTIVE,U02556
P02955,2026-04-14T17:58:01,2026-04-30T21:39:01,Garmin Forerunner 965 2023 Edition,SmartWatch,20036511,2994,10,ACTIVE,U02599
P02956,2025-07-13T08:43:01,2025-08-07T01:35:01,Lenovo Tab Extreme 2026 Edition,Tablet,24607459,1662,6,ACTIVE,U02523
P02957,2026-05-08T04:29:01,2026-05-30T23:49:01,HyperX Cloud III 2023 Edition,Audio,26003342,1584,16,DISABLED,U02527
P02958,2026-03-26T01:03:01,2026-03-26T15:28:01,Sharp Microwave Oven 2023 Edition,HomeAppliance,45056885,4424,16,ACTIVE,U02510
P02959,2026-03-08T10:26:01,2026-03-31T14:32:01,Razer Blade 16 2026 Edition,Gaming,44982380,1235,6,ACTIVE,U02546
P02960,2025-07-23T07:28:01,2025-08-23T01:19:01,Fujifilm XT5 2025 Edition,Camera,49998607,353,17,ACTIVE,U02598
P02961,2026-03-11T11:16:01,2026-04-01T00:26:01,Dyson Vacuum V15 2023 Edition,HomeAppliance,12349642,2763,3,ACTIVE,U02503
P02962,2025-10-08T21:21:01,2025-10-23T01:27:01,iPhone 15 Pro Max 2026 Edition,Smartphone,45374248,4198,16,DISABLED,U02532
P02963,2025-09-28T23:16:01,2025-10-24T14:11:01,Razer Blade 16 2026 Edition,Gaming,50470437,622,19,ACTIVE,U02541
P02964,2025-11-17T00:45:01,2025-11-18T13:13:01,HP Pavilion Gaming 2026 Edition,Laptop,21076281,3163,7,ACTIVE,U02586
P02965,2026-05-26T07:17:01,2026-06-25T20:33:01,iPad Air Gen 6 2023 Edition,Tablet,7629215,3967,0,ACTIVE,U02563
P02966,2026-05-11T02:46:01,2026-06-08T10:34:01,Xiaomi Watch S4 2026 Edition,SmartWatch,7428430,293,6,ACTIVE,U02554
P02967,2025-07-29T09:10:01,2025-08-09T16:02:01,LG Washing Machine 2025 Edition,HomeAppliance,35269473,2746,6,ACTIVE,U02597
P02968,2026-02-07T00:39:01,2026-02-19T05:02:01,UGreen USB-C Hub 2025 Edition,Accessory,26294450,1656,3,ACTIVE,U02534
P02969,2026-03-15T10:42:01,2026-03-28T21:49:01,Samsung Galaxy S25 2026 Edition,Smartphone,24879126,5030,2,ACTIVE,U02554
P02970,2026-01-30T17:44:01,2026-02-12T21:06:01,iPhone 15 Pro Max 2026 Edition,Smartphone,2458816,3249,5,DISABLED,U02575
P02971,2026-02-17T07:25:01,2026-02-27T02:40:01,Nikon Z8 2023 Edition,Camera,33340425,3613,12,ACTIVE,U02594
P02972,2025-12-02T18:32:01,2025-12-18T09:27:01,Nike Air Force 1 2026 Edition,Fashion,18727501,897,8,ACTIVE,U02507
P02973,2025-07-23T23:49:01,2025-08-09T06:40:01,Marshall Stanmore 2023 Edition,Audio,11250023,244,7,ACTIVE,U02591
P02974,2026-04-20T06:13:01,2026-05-06T06:43:01,Sony A7 IV 2026 Edition,Camera,48649659,975,10,ACTIVE,U02581
P02975,2025-07-06T06:06:01,2025-07-24T04:32:01,Baseus Charger 100W 2023 Edition,Accessory,21600919,2187,1,ACTIVE,U02509
P02976,2025-10-29T05:04:01,2025-11-18T15:53:01,Lenovo ThinkPad X1 2026 Edition,Laptop,29596960,3424,5,ACTIVE,U02511
P02977,2026-02-18T13:30:01,2026-03-01T22:37:01,HyperX Cloud III 2026 Edition,Audio,26231486,3057,1,ACTIVE,U02556
P02978,2026-03-01T05:22:01,2026-03-07T10:59:01,HyperX Cloud III 2023 Edition,Audio,14511643,2502,6,DISABLED,U02582
P02979,2026-03-12T00:36:01,2026-04-11T18:08:01,LG Washing Machine 2026 Edition,HomeAppliance,28169175,1214,4,DISABLED,U02531
P02980,2025-08-15T00:49:01,2025-08-31T18:40:01,Xiaomi Pad 7 2026 Edition,Tablet,7325632,2178,7,ACTIVE,U02551
P02981,2025-08-28T19:43:01,2025-09-22T02:40:01,LG Washing Machine 2023 Edition,HomeAppliance,28952312,1396,1,ACTIVE,U02544
P02982,2025-11-23T16:23:01,2025-11-28T13:21:01,Nikon Z8 2024 Edition,Camera,29260706,1663,14,ACTIVE,U02546
P02983,2026-05-18T07:40:01,2026-06-11T03:08:01,Huawei MatePad Pro 2025 Edition,Tablet,31066025,3260,12,ACTIVE,U02548
P02984,2025-08-30T22:08:01,2025-09-14T05:14:01,Lenovo ThinkPad X1 2024 Edition,Laptop,41253127,917,8,DISABLED,U02513
P02985,2025-09-20T12:30:01,2025-10-04T08:50:01,PlayStation 5 2026 Edition,Gaming,28222822,778,13,DISABLED,U02557
P02986,2025-11-04T04:56:01,2025-12-01T08:35:01,Apple Magic Mouse 2025 Edition,Accessory,36558257,334,16,ACTIVE,U02587
P02987,2026-06-09T01:11:01,2026-07-04T02:22:01,Xiaomi Watch S4 2025 Edition,SmartWatch,7935164,1077,0,ACTIVE,U02564
P02988,2025-11-17T04:01:01,2025-11-25T14:50:01,Nike Air Force 1 2025 Edition,Fashion,22409935,4040,0,ACTIVE,U02581
P02989,2026-02-14T01:37:01,2026-02-18T04:49:01,Levis 501 Jeans 2025 Edition,Fashion,15882376,2485,13,ACTIVE,U02553
P02990,2026-04-02T09:12:01,2026-04-25T01:57:01,Sony A7 IV 2023 Edition,Camera,42117772,263,15,ACTIVE,U02541
P02991,2026-05-10T19:55:01,2026-06-03T08:28:01,Lenovo ThinkPad X1 2023 Edition,Laptop,36704082,2050,10,DISABLED,U02562
P02992,2026-04-25T07:38:01,2026-05-06T08:26:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,46159799,166,19,ACTIVE,U02509
P02993,2025-09-20T20:33:01,2025-10-06T10:15:01,GoPro Hero 13 2023 Edition,Camera,43303377,1726,4,ACTIVE,U02507
P02994,2026-01-01T09:33:01,2026-01-21T05:24:01,LG Washing Machine 2024 Edition,HomeAppliance,4022809,3354,2,ACTIVE,U02577
P02995,2025-08-29T00:22:01,2025-09-18T17:39:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,16297857,951,2,ACTIVE,U02571
P02996,2025-11-18T16:52:01,2025-11-20T12:39:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,18703324,1187,11,ACTIVE,U02524
P02997,2025-07-30T17:02:01,2025-07-30T23:28:01,Marshall Stanmore 2024 Edition,Audio,2290536,3661,14,ACTIVE,U02571
P02998,2026-01-11T04:58:01,2026-02-01T11:22:01,Philips Air Fryer 2025 Edition,HomeAppliance,11484959,4568,3,ACTIVE,U02526
P02999,2025-08-28T17:12:01,2025-09-12T11:51:01,Adidas Ultraboost 2024 Edition,Fashion,38771055,4739,10,ACTIVE,U02505
P03000,2026-01-21T03:56:01,2026-01-27T11:45:01,JBL Charge 6 2026 Edition,Audio,7696032,4958,17,ACTIVE,U02537
P03001,2025-10-03T12:04:01,2025-10-05T23:40:01,iPad Air Gen 6 2025 Edition,Tablet,48237028,5092,8,ACTIVE,U02504
P03002,2025-12-31T13:20:01,2026-01-19T20:58:01,MacBook Air M2 2024 Edition,Laptop,2154250,2116,12,ACTIVE,U02552
P03003,2026-06-20T04:16:01,2026-07-06T21:04:01,Levis 501 Jeans 2024 Edition,Fashion,2609812,3604,18,DISABLED,U02593
P03004,2025-10-17T01:38:01,2025-10-18T10:08:01,Samsung Galaxy S25 2025 Edition,Smartphone,49545445,4646,12,DISABLED,U02580
P03005,2025-07-02T00:49:01,2025-07-15T05:54:01,Garmin Forerunner 965 2023 Edition,SmartWatch,36107661,4936,8,ACTIVE,U02513
P03006,2025-11-07T14:53:01,2025-11-11T10:05:01,Sony A7 IV 2024 Edition,Camera,5923748,1596,7,ACTIVE,U02534
P03007,2026-03-19T07:55:01,2026-03-27T20:33:01,Huawei Watch GT5 2024 Edition,SmartWatch,26020730,772,16,ACTIVE,U02529
P03008,2025-08-23T02:45:01,2025-08-30T18:15:01,MSI Gaming PC 2025 Edition,Gaming,43295569,3486,3,ACTIVE,U02527
P03009,2026-06-27T11:32:01,2026-06-29T17:51:01,Xbox Series X 2025 Edition,Gaming,41849120,4032,4,ACTIVE,U02569
P03010,2025-11-25T03:03:01,2025-11-28T21:08:01,Dell XPS 15 2025 Edition,Laptop,37780445,4246,4,DISABLED,U02537
P03011,2025-08-20T20:48:01,2025-09-13T04:53:01,MSI Gaming PC 2023 Edition,Gaming,39908351,631,16,ACTIVE,U02509
P03012,2026-01-05T22:29:01,2026-02-05T03:45:01,iPad Air Gen 6 2024 Edition,Tablet,3479435,3338,5,DISABLED,U02568
P03013,2025-12-19T04:15:01,2026-01-01T05:44:01,Xiaomi Watch S4 2025 Edition,SmartWatch,13405835,5068,3,ACTIVE,U02579
P03014,2025-09-27T06:40:01,2025-10-17T07:24:01,Garmin Forerunner 965 2026 Edition,SmartWatch,16520066,1284,0,ACTIVE,U02571
P03015,2025-10-28T11:38:01,2025-11-26T05:34:01,Sony A7 IV 2025 Edition,Camera,48504591,1338,0,DISABLED,U02544
P03016,2026-05-24T09:31:01,2026-05-30T23:31:01,Nintendo Switch OLED 2023 Edition,Gaming,22740730,3407,7,DISABLED,U02562
P03017,2025-12-02T23:41:01,2025-12-25T05:22:01,MSI Gaming PC 2024 Edition,Gaming,29852075,2480,17,ACTIVE,U02522
P03018,2026-05-26T22:47:01,2026-06-11T08:34:01,Sony WH-1000XM6 2023 Edition,Audio,13561864,1121,3,ACTIVE,U02565
P03019,2026-04-03T21:05:01,2026-04-06T03:15:01,Adidas Ultraboost 2026 Edition,Fashion,38408301,3382,11,ACTIVE,U02538
P03020,2026-05-01T21:36:01,2026-05-28T12:31:01,Fujifilm XT5 2023 Edition,Camera,13345548,2951,15,ACTIVE,U02546
P03021,2025-10-10T05:16:01,2025-10-11T06:28:01,Huawei MatePad Pro 2024 Edition,Tablet,10769812,2783,14,ACTIVE,U02559
P03022,2026-02-05T16:06:01,2026-02-28T03:30:01,HP Pavilion Gaming 2023 Edition,Laptop,31310785,538,1,ACTIVE,U02556
P03023,2026-04-25T13:36:01,2026-05-09T06:10:01,Samsung Galaxy Tab S9 2024 Edition,Tablet,5167466,1460,12,DISABLED,U02599
P03024,2025-10-28T10:26:01,2025-11-13T23:28:01,Lenovo Tab Extreme 2023 Edition,Tablet,30515435,3148,13,ACTIVE,U02566
P03025,2026-02-03T23:12:01,2026-03-03T06:18:01,Oppo Find X7 2024 Edition,Smartphone,31792583,3697,14,ACTIVE,U02566
P03026,2026-03-08T00:10:01,2026-03-16T15:45:01,Logitech MX Master 3S 2025 Edition,Accessory,23845923,534,4,ACTIVE,U02546
P03027,2025-08-02T14:51:01,2025-08-09T10:43:01,Garmin Forerunner 965 2024 Edition,SmartWatch,20848555,768,2,ACTIVE,U02548
P03028,2026-03-20T06:53:01,2026-03-25T20:36:01,Huawei MatePad Pro 2025 Edition,Tablet,45138503,4281,5,ACTIVE,U02593
P03029,2026-04-22T01:38:01,2026-05-05T14:02:01,Garmin Forerunner 965 2023 Edition,SmartWatch,10411388,2375,4,ACTIVE,U02561
P03030,2025-12-04T15:30:01,2025-12-05T23:28:01,Logitech MX Master 3S 2026 Edition,Accessory,40929799,1271,18,ACTIVE,U02592
P03031,2026-02-26T02:39:01,2026-03-23T13:30:01,MSI Gaming PC 2025 Edition,Gaming,21288806,4406,9,ACTIVE,U02518
P03032,2025-10-29T14:06:01,2025-11-17T15:22:01,Razer Blade 16 2026 Edition,Gaming,32680722,533,13,ACTIVE,U02520
P03033,2026-01-21T09:37:01,2026-01-25T07:14:01,JBL Charge 6 2026 Edition,Audio,31969753,4322,17,ACTIVE,U02598
P03034,2026-06-18T04:51:01,2026-06-29T04:28:01,HP Pavilion Gaming 2023 Edition,Laptop,741094,4527,18,ACTIVE,U02507
P03035,2025-09-21T22:32:01,2025-10-05T20:42:01,MacBook Air M2 2025 Edition,Laptop,46282788,3040,14,ACTIVE,U02595
P03036,2025-12-16T04:07:01,2025-12-30T10:45:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,30560062,1120,17,ACTIVE,U02538
P03037,2025-07-30T07:16:01,2025-08-16T18:15:01,Huawei MatePad Pro 2025 Edition,Tablet,25925943,4968,9,ACTIVE,U02578
P03038,2026-02-03T21:48:01,2026-02-21T03:48:01,Garmin Forerunner 965 2024 Edition,SmartWatch,22855325,509,11,ACTIVE,U02560
P03039,2026-05-09T01:02:01,2026-06-06T23:53:01,MacBook Air M2 2024 Edition,Laptop,30206719,4095,6,ACTIVE,U02537
P03040,2025-12-20T09:36:01,2026-01-01T14:08:01,Samsung Galaxy S25 2026 Edition,Smartphone,13679359,2069,5,ACTIVE,U02512
P03041,2026-01-22T03:01:01,2026-02-05T00:36:01,Sharp Microwave Oven 2025 Edition,HomeAppliance,22979042,2759,8,ACTIVE,U02518
P03042,2026-03-20T20:23:01,2026-04-13T17:40:01,HP Pavilion Gaming 2024 Edition,Laptop,13646120,2590,9,ACTIVE,U02525
P03043,2026-03-30T04:40:01,2026-04-04T10:55:01,Marshall Stanmore 2025 Edition,Audio,27114595,590,10,ACTIVE,U02528
P03044,2026-03-25T11:07:01,2026-04-04T09:05:01,Razer Blade 16 2023 Edition,Gaming,17043470,1454,17,ACTIVE,U02568
P03045,2026-03-19T04:10:01,2026-03-30T06:27:01,AirPods Pro 3 2025 Edition,Audio,30683352,3745,13,ACTIVE,U02543
P03046,2026-06-06T20:06:01,2026-06-10T02:18:01,Samsung Galaxy S25 2026 Edition,Smartphone,45405929,3429,6,DISABLED,U02534
P03047,2026-03-17T16:29:01,2026-04-12T19:34:01,PlayStation 5 2024 Edition,Gaming,8443471,2907,6,ACTIVE,U02580
P03048,2026-04-03T21:21:01,2026-04-20T00:49:01,Xiaomi Pad 7 2023 Edition,Tablet,7013090,1588,19,ACTIVE,U02587
P03049,2026-01-22T21:08:01,2026-02-10T13:58:01,JBL Charge 6 2024 Edition,Audio,5087624,3847,5,ACTIVE,U02563
P03050,2026-03-09T11:54:01,2026-04-06T08:19:01,Philips Air Fryer 2025 Edition,HomeAppliance,29300961,1644,8,ACTIVE,U02580
P03051,2025-12-10T21:35:01,2025-12-19T18:02:01,Samsung Galaxy S25 2024 Edition,Smartphone,19840020,822,0,ACTIVE,U02531
P03052,2025-10-12T19:26:01,2025-11-06T00:51:01,Huawei MatePad Pro 2026 Edition,Tablet,15374072,4405,15,ACTIVE,U02536
P03053,2025-10-07T08:54:01,2025-10-22T22:14:01,Baseus Charger 100W 2025 Edition,Accessory,30559763,446,7,ACTIVE,U02559
P03054,2025-09-01T07:43:01,2025-09-07T00:16:01,HP Pavilion Gaming 2024 Edition,Laptop,5059700,1936,19,DISABLED,U02552
P03055,2026-06-01T15:07:01,2026-06-08T17:04:01,Huawei MatePad Pro 2026 Edition,Tablet,27247891,1329,9,DISABLED,U02511
P03056,2026-01-23T21:48:01,2026-01-26T07:32:01,Nike Air Force 1 2023 Edition,Fashion,44169867,4892,0,ACTIVE,U02543
P03057,2025-12-04T04:46:01,2025-12-26T17:08:01,Razer Blade 16 2023 Edition,Gaming,41190669,3981,15,DISABLED,U02579
P03058,2025-12-29T02:58:01,2026-01-04T19:28:01,JBL Charge 6 2025 Edition,Audio,26951080,1722,8,ACTIVE,U02596
P03059,2025-11-14T17:06:01,2025-12-05T07:00:01,HP Pavilion Gaming 2023 Edition,Laptop,13072258,3318,5,DISABLED,U02576
P03060,2025-12-19T09:39:01,2026-01-18T11:50:01,Baseus Charger 100W 2026 Edition,Accessory,17261019,781,3,DISABLED,U02590
P03061,2025-09-29T08:16:01,2025-10-01T16:58:01,Xiaomi Watch S4 2024 Edition,SmartWatch,16809659,3406,14,ACTIVE,U02591
P03062,2026-03-26T09:53:01,2026-03-29T03:05:01,JBL Charge 6 2023 Edition,Audio,34633061,1473,2,DISABLED,U02592
P03063,2026-02-26T19:42:01,2026-03-10T10:51:01,Huawei Watch GT5 2026 Edition,SmartWatch,20768038,1501,14,ACTIVE,U02505
P03064,2025-08-28T11:18:01,2025-09-08T21:54:01,Philips Air Fryer 2023 Edition,HomeAppliance,46839272,4983,1,ACTIVE,U02597
P03065,2026-02-14T07:33:01,2026-02-15T01:07:01,Puma Running Shoes 2025 Edition,Fashion,2106709,593,19,ACTIVE,U02579
P03066,2025-07-07T23:54:01,2025-08-07T05:28:01,Nike Air Force 1 2026 Edition,Fashion,4466228,2346,19,ACTIVE,U02514
P03067,2025-07-07T13:26:01,2025-07-22T17:16:01,Lenovo ThinkPad X1 2024 Edition,Laptop,12020633,860,9,ACTIVE,U02547
P03068,2025-12-04T05:57:01,2025-12-10T21:08:01,Nintendo Switch OLED 2026 Edition,Gaming,4340662,577,0,ACTIVE,U02544
P03069,2025-08-28T19:57:01,2025-09-18T17:25:01,Dell XPS 15 2023 Edition,Laptop,44395716,4901,10,DISABLED,U02583
P03070,2026-03-01T03:04:01,2026-03-26T14:07:01,Logitech MX Master 3S 2023 Edition,Accessory,44471939,1297,2,ACTIVE,U02569
P03071,2025-11-25T19:36:01,2025-12-18T00:27:01,Xiaomi 14 Ultra 2023 Edition,Smartphone,40323972,4677,13,ACTIVE,U02571
P03072,2025-08-22T01:01:01,2025-09-20T01:08:01,Nintendo Switch OLED 2023 Edition,Gaming,15568009,3909,13,ACTIVE,U02509
P03073,2025-09-24T22:04:01,2025-10-09T13:15:01,Xbox Series X 2024 Edition,Gaming,17827299,1848,0,DISABLED,U02568
P03074,2026-06-11T17:43:01,2026-06-21T14:54:01,Fujifilm XT5 2025 Edition,Camera,46263518,3445,17,ACTIVE,U02581
P03075,2026-06-19T00:06:01,2026-07-18T13:26:01,Nikon Z8 2025 Edition,Camera,16740452,4836,10,ACTIVE,U02585
P03076,2026-03-10T20:30:01,2026-03-28T05:23:01,Xiaomi Pad 7 2024 Edition,Tablet,19871913,3441,2,ACTIVE,U02511
P03077,2026-02-19T10:16:01,2026-03-13T04:44:01,Logitech MX Master 3S 2025 Edition,Accessory,15448513,3010,11,ACTIVE,U02576
P03078,2025-12-26T17:55:01,2025-12-31T06:21:01,Xiaomi 14 Ultra 2023 Edition,Smartphone,45678902,993,18,ACTIVE,U02502
P03079,2025-10-17T14:14:01,2025-10-27T00:09:01,iPhone 15 Pro Max 2025 Edition,Smartphone,28801224,679,10,ACTIVE,U02582
P03080,2026-06-04T19:20:01,2026-06-25T03:48:01,LG Washing Machine 2026 Edition,HomeAppliance,38799006,4266,0,ACTIVE,U02567
P03081,2025-10-16T13:09:01,2025-10-20T02:39:01,Sharp Microwave Oven 2025 Edition,HomeAppliance,35998940,118,16,ACTIVE,U02564
P03082,2025-09-04T12:10:01,2025-09-15T17:31:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,47519644,3310,17,ACTIVE,U02508
P03083,2025-07-05T18:27:01,2025-07-24T04:25:01,Marshall Stanmore 2024 Edition,Audio,12034959,2685,16,DISABLED,U02546
P03084,2026-03-19T23:17:01,2026-04-15T15:25:01,UGreen USB-C Hub 2025 Edition,Accessory,20666100,1344,8,ACTIVE,U02510
P03085,2026-06-22T08:23:01,2026-06-27T15:42:01,Garmin Forerunner 965 2025 Edition,SmartWatch,21817317,3121,4,ACTIVE,U02530
P03086,2025-10-21T21:49:01,2025-11-11T03:31:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,40943749,2298,11,ACTIVE,U02571
P03087,2026-05-08T17:42:01,2026-05-13T15:39:01,HP Pavilion Gaming 2025 Edition,Laptop,30696749,504,3,ACTIVE,U02543
P03088,2025-08-04T10:15:01,2025-08-06T23:46:01,MSI Gaming PC 2023 Edition,Gaming,11442551,1981,9,ACTIVE,U02595
P03089,2026-03-09T20:43:01,2026-03-19T23:24:01,Dell XPS 15 2025 Edition,Laptop,42092418,994,1,ACTIVE,U02564
P03090,2025-07-31T18:18:01,2025-08-25T01:29:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,11911047,341,7,ACTIVE,U02517
P03091,2025-08-01T07:38:01,2025-08-15T16:15:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,25296742,948,14,ACTIVE,U02507
P03092,2026-03-26T01:16:01,2026-04-01T03:48:01,MSI Gaming PC 2025 Edition,Gaming,36638966,1822,18,DISABLED,U02507
P03093,2025-12-26T05:14:01,2026-01-12T01:01:01,Lenovo Tab Extreme 2023 Edition,Tablet,17740293,3281,4,ACTIVE,U02582
P03094,2025-07-23T10:28:01,2025-08-18T22:15:01,HyperX Cloud III 2025 Edition,Audio,16135448,3143,8,DISABLED,U02517
P03095,2026-01-28T12:31:01,2026-01-30T12:19:01,Apple Magic Mouse 2025 Edition,Accessory,45579792,2262,17,ACTIVE,U02515
P03096,2026-02-08T01:25:01,2026-02-12T20:21:01,Xiaomi Pad 7 2025 Edition,Tablet,43377410,4169,15,ACTIVE,U02560
P03097,2025-11-30T01:24:01,2025-12-28T09:10:01,MacBook Air M2 2023 Edition,Laptop,30723384,1297,9,DISABLED,U02534
P03098,2026-06-07T21:45:01,2026-06-20T22:27:01,Sony WH-1000XM6 2024 Edition,Audio,43625045,3044,15,DISABLED,U02591
P03099,2026-04-06T15:23:01,2026-05-07T00:34:01,Huawei MatePad Pro 2025 Edition,Tablet,46100947,2470,9,DISABLED,U02518
P03100,2026-01-21T12:49:01,2026-02-07T16:21:01,Lenovo Tab Extreme 2023 Edition,Tablet,39661614,4614,16,ACTIVE,U02538
P03101,2026-01-16T16:37:01,2026-01-20T06:58:01,UGreen USB-C Hub 2024 Edition,Accessory,47820820,4935,7,ACTIVE,U02572
P03102,2025-08-20T17:43:01,2025-09-14T12:16:01,Xiaomi 14 Ultra 2023 Edition,Smartphone,6735799,1417,3,ACTIVE,U02589
P03103,2026-06-04T21:24:01,2026-06-21T12:43:01,JBL Charge 6 2024 Edition,Audio,49470187,454,7,ACTIVE,U02586
P03104,2026-04-15T03:19:01,2026-04-17T16:17:01,Fujifilm XT5 2024 Edition,Camera,3157711,4024,19,DISABLED,U02555
P03105,2025-09-20T10:47:01,2025-09-23T05:01:01,Apple Magic Mouse 2026 Edition,Accessory,27106051,4697,4,ACTIVE,U02556
P03106,2025-09-20T09:19:01,2025-10-11T19:58:01,Google Pixel 9 2026 Edition,Smartphone,24295518,4148,12,ACTIVE,U02568
P03107,2026-03-26T01:08:01,2026-04-24T20:10:01,Google Pixel 9 2024 Edition,Smartphone,22808419,4913,0,DISABLED,U02533
P03108,2026-04-25T03:52:01,2026-05-23T18:00:01,Nikon Z8 2023 Edition,Camera,30061885,3241,4,ACTIVE,U02522
P03109,2025-10-20T06:37:01,2025-11-08T23:00:01,Marshall Stanmore 2023 Edition,Audio,9981989,1016,5,ACTIVE,U02560
P03110,2026-05-20T14:01:01,2026-06-06T17:16:01,iPad Air Gen 6 2025 Edition,Tablet,30916425,4080,6,DISABLED,U02501
P03111,2026-03-18T11:23:01,2026-04-13T07:47:01,HP Pavilion Gaming 2024 Edition,Laptop,35442138,1133,4,ACTIVE,U02577
P03112,2026-05-11T10:25:01,2026-06-02T14:25:01,Canon EOS R6 2024 Edition,Camera,23712527,3625,6,ACTIVE,U02582
P03113,2025-09-05T23:09:01,2025-09-16T19:23:01,Xbox Series X 2023 Edition,Gaming,48871431,1702,12,ACTIVE,U02571
P03114,2026-01-28T00:09:01,2026-01-29T18:57:01,Samsung Galaxy S25 2026 Edition,Smartphone,49871258,4176,9,ACTIVE,U02597
P03115,2025-07-02T17:59:01,2025-07-26T17:33:01,Sony A7 IV 2024 Edition,Camera,28569408,4170,5,ACTIVE,U02513
P03116,2026-06-10T09:14:01,2026-06-19T07:01:01,HyperX Cloud III 2025 Edition,Audio,18711137,2928,19,DISABLED,U02508
P03117,2025-09-18T23:39:01,2025-10-14T23:13:01,Huawei MatePad Pro 2026 Edition,Tablet,37556715,4641,17,ACTIVE,U02561
P03118,2026-02-23T19:42:01,2026-02-27T16:07:01,iPad Air Gen 6 2023 Edition,Tablet,39924693,2056,7,ACTIVE,U02513
P03119,2026-02-24T20:22:01,2026-03-10T03:16:01,Xiaomi 14 Ultra 2023 Edition,Smartphone,26730520,322,16,ACTIVE,U02556
P03120,2026-03-18T08:37:01,2026-04-11T17:20:01,AirPods Pro 3 2026 Edition,Audio,8859535,1032,10,ACTIVE,U02531
P03121,2025-11-21T22:11:01,2025-12-04T17:59:01,Lenovo Tab Extreme 2023 Edition,Tablet,18392069,263,19,DISABLED,U02504
P03122,2026-04-08T19:30:01,2026-04-22T07:05:01,Razer Blade 16 2024 Edition,Gaming,6583456,3392,6,DISABLED,U02585
P03123,2026-01-22T10:27:01,2026-02-11T06:01:01,Lenovo Tab Extreme 2025 Edition,Tablet,36054839,1680,5,ACTIVE,U02525
P03124,2025-10-05T07:15:01,2025-10-20T13:56:01,Marshall Stanmore 2023 Edition,Audio,46855161,3381,19,DISABLED,U02536
P03125,2025-12-10T17:22:01,2025-12-13T06:21:01,Huawei MatePad Pro 2025 Edition,Tablet,1083963,5017,10,DISABLED,U02536
P03126,2026-04-14T10:28:01,2026-04-22T11:26:01,Adidas Ultraboost 2025 Edition,Fashion,26158466,1697,1,ACTIVE,U02582
P03127,2025-11-01T06:40:01,2025-11-09T19:37:01,Xbox Series X 2026 Edition,Gaming,25134850,4913,14,ACTIVE,U02577
P03128,2026-03-25T09:41:01,2026-03-28T11:54:01,Garmin Forerunner 965 2024 Edition,SmartWatch,18841408,2854,6,ACTIVE,U02599
P03129,2026-04-09T12:49:01,2026-05-07T12:39:01,Anker PowerBank 20000mAh 2026 Edition,Accessory,22626147,2337,3,ACTIVE,U02503
P03130,2025-08-28T15:44:01,2025-09-17T15:29:01,UGreen USB-C Hub 2024 Edition,Accessory,49533351,3190,11,ACTIVE,U02534
P03131,2025-09-24T23:34:01,2025-10-01T23:16:01,Nintendo Switch OLED 2025 Edition,Gaming,14204211,918,0,DISABLED,U02566
P03132,2026-02-09T16:39:01,2026-02-15T03:04:01,Nikon Z8 2024 Edition,Camera,23045895,4090,9,ACTIVE,U02597
P03133,2025-08-16T10:00:01,2025-08-29T15:01:01,Logitech MX Master 3S 2025 Edition,Accessory,619143,1581,0,ACTIVE,U02530
P03134,2025-08-06T14:46:01,2025-09-04T16:19:01,Canon EOS R6 2025 Edition,Camera,35657242,2396,17,DISABLED,U02513
P03135,2026-02-06T00:37:01,2026-03-07T21:47:01,Lenovo Tab Extreme 2024 Edition,Tablet,1281938,2969,10,ACTIVE,U02518
P03136,2026-06-04T22:28:01,2026-06-22T21:26:01,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,42415410,4027,13,ACTIVE,U02549
P03137,2026-02-08T02:28:01,2026-02-19T18:53:01,Samsung Galaxy Tab S9 2025 Edition,Tablet,6226979,426,12,ACTIVE,U02534
P03138,2025-08-29T12:23:01,2025-09-15T00:42:01,HyperX Cloud III 2026 Edition,Audio,47200776,3763,14,ACTIVE,U02554
P03139,2025-10-28T14:39:01,2025-11-08T17:08:01,Xbox Series X 2024 Edition,Gaming,25157054,4156,0,ACTIVE,U02507
P03140,2025-10-26T16:43:01,2025-11-07T23:03:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,42747432,2911,3,DISABLED,U02519
P03141,2026-03-11T17:05:01,2026-04-01T20:42:01,Lenovo ThinkPad X1 2024 Edition,Laptop,42674787,498,15,ACTIVE,U02558
P03142,2025-11-16T02:46:01,2025-11-19T06:57:01,Philips Air Fryer 2026 Edition,HomeAppliance,44425730,1892,9,ACTIVE,U02524
P03143,2025-06-30T01:36:01,2025-07-22T20:22:01,MacBook Air M2 2025 Edition,Laptop,28709349,3646,12,ACTIVE,U02598
