id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P02745,2025-09-11 10:36:21,2026-01-10 21:20:21,Razer Blade 16 2025 Edition,Gaming,28062475,00,4222,19,true
P02746,2025-10-08 04:14:21,2025-10-22 11:25:21,LG Washing Machine 2026 Edition,HomeAppliance,4317871,00,4245,16,false
P02747,2025-08-16 04:50:21,2025-08-07 12:41:21,Nikon Z8 2024 Edition,Camera,41157496,00,1100,15,true
P02748,2025-08-15 03:45:21,2026-02-08 20:09:21,Logitech MX Master 3S 2025 Edition,Accessory,17676251,00,3358,17,false
P02749,2025-12-27 15:19:21,2025-06-19 23:58:21,Uniqlo Hoodie 2025 Edition,Fashion,21521529,00,2712,16,false
P02750,2025-05-20 18:31:21,2026-02-02 16:55:21,Xiaomi Pad 7 2026 Edition,Tablet,3328078,00,2735,17,false
P02751,2025-11-30 05:44:21,2026-01-10 23:38:21,Nintendo Switch OLED 2025 Edition,Gaming,20295063,00,2630,4,true
P02752,2025-09-16 00:14:21,2026-02-08 11:21:21,MSI Gaming PC 2025 Edition,Gaming,12285222,00,3741,7,false
P02753,2025-10-26 15:45:21,2025-08-15 07:25:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,35658049,00,277,9,false
P02754,2025-08-23 08:29:21,2025-06-27 04:44:21,iPhone 15 Pro Max 2026 Edition,Smartphone,40238054,00,4637,0,true
P02755,2026-03-14 02:58:21,2025-12-24 04:07:21,Razer Blade 16 2024 Edition,Gaming,14550128,00,1280,1,false
P02756,2026-05-10 18:30:21,2025-05-22 18:50:21,Baseus Charger 100W 2024 Edition,Accessory,36747812,00,4518,16,false
P02757,2025-08-14 20:21:21,2026-05-12 20:00:21,AirPods Pro 3 2025 Edition,Audio,4186625,00,3308,6,false
P02758,2026-05-05 05:12:21,2025-09-02 22:59:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,8949407,00,695,4,true
P02759,2025-09-13 18:02:21,2026-05-15 17:27:21,Uniqlo Hoodie 2024 Edition,Fashion,31560089,00,1485,12,true
P02760,2026-04-18 23:28:21,2025-09-10 16:59:21,Google Pixel 9 2023 Edition,Smartphone,18148342,00,745,18,true
P02761,2026-03-24 19:59:21,2026-03-27 02:22:21,Xbox Series X 2023 Edition,Gaming,832808,00,4132,17,false
P02762,2026-01-01 00:18:21,2025-10-07 13:34:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,16591385,00,2413,1,true
P02763,2026-01-21 11:55:21,2025-07-05 20:40:21,Lenovo ThinkPad X1 2025 Edition,Laptop,34085547,00,494,11,true
P02764,2025-06-16 06:25:21,2026-01-25 23:14:21,MSI Gaming PC 2023 Edition,Gaming,27266023,00,4926,3,false
P02765,2025-07-05 07:19:21,2026-01-16 03:48:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,4725223,00,1696,17,true
P02766,2025-07-19 18:18:21,2026-04-02 16:28:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,43298110,00,150,1,false
P02767,2026-02-05 14:43:21,2026-03-18 18:21:21,HyperX Cloud III 2023 Edition,Audio,42576911,00,3812,17,false
P02768,2025-06-25 22:42:21,2025-08-04 17:27:21,iPhone 15 Pro Max 2026 Edition,Smartphone,13315453,00,605,12,false
P02769,2026-05-02 07:58:21,2025-10-11 09:34:21,Levis 501 Jeans 2025 Edition,Fashion,2634198,00,3884,6,true
P02770,2025-09-09 14:47:21,2026-03-26 03:59:21,MacBook Air M2 2025 Edition,Laptop,43991667,00,800,2,false
P02771,2025-12-19 19:58:21,2025-12-01 14:25:21,Levis 501 Jeans 2026 Edition,Fashion,13389520,00,3374,2,true
P02772,2026-05-13 20:07:21,2026-01-16 05:43:21,UGreen USB-C Hub 2025 Edition,Accessory,18806676,00,1462,10,true
P02773,2025-06-19 05:57:21,2025-09-06 10:05:21,Canon EOS R6 2026 Edition,Camera,36421508,00,3279,9,false
P02774,2026-04-04 18:11:21,2026-04-27 11:40:21,Razer Blade 16 2026 Edition,Gaming,31075668,00,222,6,false
P02775,2025-12-30 02:27:21,2025-07-16 05:58:21,Xbox Series X 2024 Edition,Gaming,12892131,00,526,10,true
P02776,2026-04-14 21:39:21,2025-08-14 03:25:21,Nikon Z8 2025 Edition,Camera,44235275,00,184,18,true
P02777,2025-08-08 11:05:21,2025-11-02 20:08:21,JBL Charge 6 2026 Edition,Audio,38483587,00,4081,4,true
P02778,2025-08-05 21:42:21,2026-03-02 18:59:21,Lenovo Tab Extreme 2023 Edition,Tablet,7411516,00,1870,1,true
P02779,2025-09-06 03:06:21,2025-10-17 13:33:21,Oppo Find X7 2023 Edition,Smartphone,16314248,00,2992,2,true
P02780,2025-05-22 19:48:21,2025-08-13 19:07:21,Nikon Z8 2023 Edition,Camera,21923681,00,101,2,true
P02781,2025-11-10 09:29:21,2025-10-19 05:52:21,Apple Watch Ultra 3 2025 Edition,SmartWatch,40380646,00,1180,10,false
P02782,2026-03-14 10:37:21,2026-03-27 21:33:21,Xbox Series X 2024 Edition,Gaming,47454828,00,1529,15,false
P02783,2026-01-06 23:11:21,2025-11-12 10:18:21,MacBook Air M2 2026 Edition,Laptop,5950080,00,2398,10,true
P02784,2025-10-17 22:58:21,2026-01-07 00:13:21,Adidas Ultraboost 2024 Edition,Fashion,28302132,00,3477,0,false
P02785,2025-06-05 22:02:21,2025-12-09 20:13:21,Fujifilm XT5 2024 Edition,Camera,18849529,00,2008,6,true
P02786,2026-01-12 04:40:21,2025-12-30 11:23:21,Asus ROG Zephyrus 2025 Edition,Laptop,8674225,00,1581,11,false
P02787,2025-06-19 18:56:21,2025-12-27 19:29:21,Samsung Galaxy S25 2023 Edition,Smartphone,11387750,00,2864,15,true
P02788,2026-03-13 14:19:21,2025-11-19 14:59:21,Razer Blade 16 2023 Edition,Gaming,48319263,00,1387,0,false
P02789,2026-01-29 00:48:21,2025-12-10 10:12:21,Google Pixel 9 2026 Edition,Smartphone,23197296,00,4227,19,true
P02790,2025-09-26 17:36:21,2025-06-06 10:39:21,Oppo Find X7 2026 Edition,Smartphone,17668108,00,508,18,true
P02791,2025-10-23 07:29:21,2026-05-16 14:56:21,GoPro Hero 13 2024 Edition,Camera,33288688,00,4750,14,false
P02792,2026-03-20 10:55:21,2026-01-02 12:09:21,Garmin Forerunner 965 2026 Edition,SmartWatch,37451188,00,1310,1,false
P02793,2025-11-29 02:37:21,2026-01-10 20:50:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,24863030,00,1507,13,true
P02794,2026-03-21 13:03:21,2025-05-22 17:12:21,Marshall Stanmore 2023 Edition,Audio,6461180,00,2493,16,false
P02795,2026-05-01 11:16:21,2026-01-05 16:17:21,Canon EOS R6 2023 Edition,Camera,16165845,00,4440,17,true
P02796,2025-09-11 09:46:21,2026-01-12 06:02:21,Oppo Find X7 2023 Edition,Smartphone,19678357,00,3936,0,true
P02797,2026-04-27 21:01:21,2025-10-07 05:20:21,LG Washing Machine 2026 Edition,HomeAppliance,14985700,00,164,6,false
P02798,2026-04-02 05:14:21,2025-05-27 21:31:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,30401515,00,5046,6,false
P02799,2025-12-16 13:58:21,2026-04-17 22:57:21,Apple Magic Mouse 2025 Edition,Accessory,5529164,00,4853,15,false
P02800,2026-05-09 23:06:21,2026-04-28 16:09:21,Dyson Vacuum V15 2025 Edition,HomeAppliance,49714988,00,3782,4,false
P02801,2026-02-15 23:14:21,2026-01-15 14:38:21,Puma Running Shoes 2025 Edition,Fashion,2724560,00,4621,0,false
P02802,2025-07-14 06:12:21,2026-01-21 05:20:21,Uniqlo Hoodie 2025 Edition,Fashion,43233206,00,4779,15,true
P02803,2025-11-14 13:56:21,2025-09-18 18:21:21,Asus ROG Zephyrus 2024 Edition,Laptop,35031854,00,1513,2,true
P02804,2025-08-31 07:37:21,2025-12-17 15:26:21,PlayStation 5 2024 Edition,Gaming,21336330,00,1060,13,true
P02805,2026-03-23 10:51:21,2026-03-18 07:52:21,Huawei MatePad Pro 2023 Edition,Tablet,40844991,00,1564,0,true
P02806,2025-10-27 23:05:21,2026-02-16 23:49:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,34521046,00,447,7,true
P02807,2026-02-12 07:17:21,2025-05-20 15:22:21,Levis 501 Jeans 2025 Edition,Fashion,28105784,00,4615,7,false
P02808,2026-05-03 04:06:21,2025-09-07 03:38:21,Razer Blade 16 2026 Edition,Gaming,38562270,00,147,12,false
P02809,2025-06-06 23:27:21,2025-10-10 06:42:21,Adidas Ultraboost 2023 Edition,Fashion,43532983,00,1787,0,false
P02810,2026-02-08 19:32:21,2026-05-12 08:47:21,Garmin Forerunner 965 2026 Edition,SmartWatch,21015084,00,493,17,true
P02811,2026-02-04 12:47:21,2025-11-09 02:41:21,Adidas Ultraboost 2026 Edition,Fashion,5840240,00,158,1,false
P02812,2025-12-11 05:05:21,2025-10-22 15:24:21,Nike Air Force 1 2025 Edition,Fashion,40635659,00,1514,8,true
P02813,2026-03-04 06:04:21,2025-09-24 06:14:21,Puma Running Shoes 2025 Edition,Fashion,39991925,00,970,3,true
P02814,2025-09-09 15:13:21,2026-03-14 01:54:21,LG Washing Machine 2025 Edition,HomeAppliance,26458602,00,2795,9,false
P02815,2025-12-06 04:28:21,2025-08-21 04:11:21,Xiaomi Watch S4 2024 Edition,SmartWatch,6515363,00,3185,2,true
P02816,2026-01-13 18:01:21,2025-08-26 18:42:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,4191340,00,1229,6,false
P02817,2026-02-12 04:12:21,2025-06-18 09:54:21,Asus ROG Zephyrus 2024 Edition,Laptop,48352503,00,1164,6,true
P02818,2026-03-20 02:46:21,2026-01-21 10:17:21,Nike Air Force 1 2025 Edition,Fashion,28401948,00,4731,13,false
P02819,2025-08-07 17:20:21,2025-10-08 17:00:21,Apple Magic Mouse 2023 Edition,Accessory,21273224,00,2375,19,true
P02820,2025-07-07 11:21:21,2026-01-13 09:32:21,iPad Air Gen 6 2025 Edition,Tablet,22876452,00,949,16,true
P02821,2026-05-17 14:15:21,2025-05-23 12:22:21,Xiaomi 14 Ultra 2023 Edition,Smartphone,15233334,00,4118,17,true
P02822,2025-11-15 20:16:21,2025-06-17 15:17:21,MacBook Air M2 2025 Edition,Laptop,47684227,00,4701,10,true
P02823,2025-07-21 04:30:21,2026-04-08 22:54:21,Asus ROG Zephyrus 2024 Edition,Laptop,41365892,00,3715,14,true
P02824,2026-02-26 02:16:21,2026-05-11 15:08:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,27978801,00,3215,13,true
P02825,2025-08-06 13:57:21,2026-04-10 10:43:21,Nintendo Switch OLED 2026 Edition,Gaming,16206814,00,251,13,false
P02826,2025-06-24 11:38:21,2025-08-05 16:32:21,Xiaomi Watch S4 2023 Edition,SmartWatch,14385787,00,4771,9,false
P02827,2025-08-14 15:49:21,2026-02-13 03:51:21,Fujifilm XT5 2025 Edition,Camera,15728333,00,1897,1,false
P02828,2026-01-27 04:40:21,2026-01-16 05:30:21,Oppo Find X7 2024 Edition,Smartphone,6089714,00,1447,11,true
P02829,2025-10-17 22:53:21,2025-09-17 10:59:21,Baseus Charger 100W 2025 Edition,Accessory,47518030,00,3503,6,true
P02830,2025-05-26 16:41:21,2025-11-25 04:52:21,Fujifilm XT5 2026 Edition,Camera,17230701,00,4878,9,true
P02831,2026-03-30 19:19:21,2025-10-11 17:56:21,Uniqlo Hoodie 2024 Edition,Fashion,6870451,00,4023,15,false
P02832,2025-12-15 13:07:21,2025-08-26 02:03:21,MSI Gaming PC 2026 Edition,Gaming,16490219,00,3828,2,false
P02833,2025-09-30 05:19:21,2025-08-26 22:40:21,iPhone 15 Pro Max 2025 Edition,Smartphone,38118660,00,4854,2,true
P02834,2025-11-18 18:02:21,2025-06-14 10:21:21,Xiaomi Pad 7 2026 Edition,Tablet,1443650,00,2719,14,false
P02835,2025-05-24 02:02:21,2025-07-30 21:08:21,AirPods Pro 3 2025 Edition,Audio,8439172,00,3771,4,true
P02836,2025-07-13 01:58:21,2026-01-25 17:03:21,Dell XPS 15 2024 Edition,Laptop,23771495,00,879,17,true
P02837,2026-03-12 15:47:21,2026-04-14 23:37:21,Nikon Z8 2023 Edition,Camera,29553207,00,4567,15,true
P02838,2026-02-28 18:02:21,2025-09-21 02:43:21,Sony WH-1000XM6 2026 Edition,Audio,9395736,00,1317,19,false
P02839,2026-05-03 10:32:21,2026-04-05 04:25:21,Lenovo ThinkPad X1 2023 Edition,Laptop,18725492,00,285,3,true
P02840,2025-07-31 14:05:21,2026-03-04 00:45:21,Apple Magic Mouse 2025 Edition,Accessory,43681620,00,3816,14,true
P02841,2026-02-27 16:22:21,2025-09-12 03:17:21,Dell XPS 15 2026 Edition,Laptop,17657760,00,2618,11,false
P02842,2025-12-14 06:52:21,2025-11-08 12:05:21,Apple Magic Mouse 2025 Edition,Accessory,19575240,00,4793,7,false
P02843,2025-05-21 03:02:21,2025-12-09 11:46:21,Levis 501 Jeans 2026 Edition,Fashion,21567195,00,4262,18,true
P02844,2025-12-13 01:07:21,2026-03-31 22:09:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,38259413,00,1455,17,false
P02845,2025-12-10 19:23:21,2026-04-08 23:33:21,Nikon Z8 2024 Edition,Camera,43226883,00,1252,8,false
P02846,2026-04-25 22:59:21,2025-09-20 14:56:21,Huawei MatePad Pro 2023 Edition,Tablet,14808710,00,1210,8,false
P02847,2025-09-21 06:33:21,2026-05-12 17:12:21,MSI Gaming PC 2025 Edition,Gaming,27111564,00,432,8,false
P02848,2026-02-28 23:30:21,2025-07-11 20:27:21,Lenovo Tab Extreme 2023 Edition,Tablet,48751988,00,498,8,false
P02849,2026-02-22 03:10:21,2025-07-02 05:08:21,Fujifilm XT5 2023 Edition,Camera,18202584,00,4851,17,false
P02850,2025-08-02 08:21:21,2026-02-17 17:50:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,32334239,00,4936,14,true
P02851,2026-02-13 02:29:21,2025-06-01 12:42:21,Razer Blade 16 2024 Edition,Gaming,19782480,00,954,1,false
P02852,2025-11-18 18:37:21,2025-10-29 06:00:21,Asus ROG Zephyrus 2025 Edition,Laptop,39030134,00,3569,12,true
P02853,2025-05-24 08:00:21,2025-11-16 07:16:21,LG Washing Machine 2026 Edition,HomeAppliance,18681625,00,2978,10,false
P02854,2026-01-01 20:27:21,2026-04-03 13:59:21,Nikon Z8 2024 Edition,Camera,16092515,00,1949,4,false
P02855,2026-02-18 15:19:21,2026-05-18 10:16:21,Canon EOS R6 2023 Edition,Camera,16208385,00,832,14,true
P02856,2026-02-22 21:34:21,2025-12-22 21:59:21,JBL Charge 6 2023 Edition,Audio,32915532,00,2221,7,false
P02857,2025-05-22 04:56:21,2025-08-31 05:52:21,Panasonic Refrigerator 2025 Edition,HomeAppliance,47134503,00,3561,14,false
P02858,2026-01-29 18:29:21,2025-09-12 12:11:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,31825952,00,3869,7,false
P02859,2026-02-04 18:45:21,2025-08-14 16:36:21,Huawei Watch GT5 2025 Edition,SmartWatch,10158402,00,572,0,false
P02860,2025-05-26 07:25:21,2026-02-15 01:01:21,Anker PowerBank 20000mAh 2025 Edition,Accessory,7175715,00,2711,18,false
P02861,2025-05-28 06:42:21,2025-06-19 06:12:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,39844693,00,1355,9,true
P02862,2026-05-06 22:50:21,2025-10-27 19:20:21,iPad Air Gen 6 2025 Edition,Tablet,4210504,00,3886,0,true
P02863,2026-05-17 11:23:21,2025-07-02 22:43:21,Anker PowerBank 20000mAh 2025 Edition,Accessory,50122972,00,140,17,true
P02864,2025-07-02 08:18:21,2025-09-30 19:24:21,Marshall Stanmore 2024 Edition,Audio,43358360,00,4190,1,false
P02865,2025-10-07 07:14:21,2025-08-17 00:58:21,iPad Air Gen 6 2025 Edition,Tablet,37268246,00,4484,0,false
P02866,2025-06-01 00:31:21,2026-04-29 16:06:21,iPhone 15 Pro Max 2024 Edition,Smartphone,21576240,00,4411,10,true
P02867,2026-01-16 06:16:21,2025-07-24 04:56:21,Puma Running Shoes 2025 Edition,Fashion,34754868,00,3665,10,true
P02868,2025-10-30 16:05:21,2025-11-27 19:55:21,MacBook Air M2 2023 Edition,Laptop,14833291,00,3880,14,false
P02869,2025-12-15 06:58:21,2026-02-08 23:58:21,Samsung Galaxy Tab S9 2024 Edition,Tablet,49738179,00,2238,4,false
P02870,2025-09-05 00:14:21,2025-09-29 17:24:21,Huawei Watch GT5 2026 Edition,SmartWatch,28569589,00,3378,4,true
P02871,2025-11-24 07:08:21,2026-04-13 04:33:21,iPhone 15 Pro Max 2023 Edition,Smartphone,1309160,00,4961,9,false
P02872,2025-10-04 17:42:21,2026-01-11 05:18:21,Fujifilm XT5 2024 Edition,Camera,1400718,00,2594,4,true
P02873,2025-12-20 17:06:21,2026-02-11 12:31:21,Levis 501 Jeans 2026 Edition,Fashion,37508485,00,456,7,true
P02874,2025-08-23 12:20:21,2026-01-09 03:59:21,Uniqlo Hoodie 2025 Edition,Fashion,1426428,00,1846,6,true
P02875,2025-08-25 20:47:21,2026-03-28 16:26:21,Nike Air Force 1 2025 Edition,Fashion,28261897,00,353,8,false
P02876,2026-02-16 08:58:21,2026-01-16 03:52:21,Huawei Watch GT5 2024 Edition,SmartWatch,42926585,00,3235,1,true
P02877,2025-06-09 16:41:21,2025-09-12 15:52:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,3232481,00,684,16,true
P02878,2025-08-31 07:42:21,2026-03-12 21:32:21,Xbox Series X 2024 Edition,Gaming,10179349,00,3462,15,false
P02879,2026-01-24 22:49:21,2026-02-04 01:16:21,MacBook Air M2 2024 Edition,Laptop,13538547,00,3857,4,true
P02880,2026-02-08 02:58:21,2025-08-15 00:31:21,UGreen USB-C Hub 2026 Edition,Accessory,31553565,00,338,11,false
P02881,2025-07-02 19:19:21,2025-08-01 22:43:21,Levis 501 Jeans 2024 Edition,Fashion,4581729,00,3186,2,false
P02882,2026-02-22 19:11:21,2026-03-31 17:15:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,8299836,00,1197,14,true
P02883,2025-07-17 12:34:21,2025-08-05 02:10:21,AirPods Pro 3 2024 Edition,Audio,23447111,00,2900,15,true
P02884,2025-07-28 01:05:21,2026-03-27 17:50:21,Asus ROG Zephyrus 2023 Edition,Laptop,1039634,00,3456,7,true
P02885,2026-05-01 23:37:21,2025-12-21 05:26:21,Xiaomi Watch S4 2025 Edition,SmartWatch,12061151,00,4221,16,true
P02886,2025-12-26 20:01:21,2025-05-27 07:57:21,Samsung Galaxy S25 2026 Edition,Smartphone,4041725,00,3555,6,true
P02887,2026-04-24 03:20:21,2025-12-25 10:48:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,40501898,00,5012,12,true
P02888,2025-06-13 02:33:21,2025-05-31 12:43:21,Xbox Series X 2024 Edition,Gaming,46057646,00,1864,16,true
P02889,2025-06-27 07:47:21,2026-02-20 09:26:21,Samsung Galaxy S25 2024 Edition,Smartphone,7682669,00,3817,15,false
P02890,2025-07-03 09:28:21,2025-09-20 07:39:21,Razer Blade 16 2024 Edition,Gaming,32612084,00,121,19,true
P02891,2025-08-29 10:13:21,2026-04-15 12:59:21,Garmin Forerunner 965 2023 Edition,SmartWatch,11282647,00,2992,0,false
P02892,2025-11-15 15:53:21,2026-03-05 06:43:21,PlayStation 5 2026 Edition,Gaming,42650516,00,2875,12,true
P02893,2025-11-23 19:20:21,2025-08-06 06:43:21,LG Washing Machine 2026 Edition,HomeAppliance,35241824,00,943,7,false
P02894,2025-07-13 00:06:21,2025-06-26 11:07:21,Sony WH-1000XM6 2025 Edition,Audio,48829677,00,1467,16,true
P02895,2026-01-27 02:58:21,2025-06-15 19:55:21,AirPods Pro 3 2026 Edition,Audio,18347839,00,1546,3,false
P02896,2025-10-13 23:47:21,2026-02-02 11:22:21,PlayStation 5 2023 Edition,Gaming,14239845,00,1768,17,false
P02897,2025-07-23 10:38:21,2025-09-30 21:45:21,iPad Air Gen 6 2024 Edition,Tablet,24348027,00,3742,13,true
P02898,2025-07-20 19:08:21,2025-11-03 14:39:21,Lenovo ThinkPad X1 2025 Edition,Laptop,37194797,00,2605,7,true
P02899,2025-08-16 14:25:21,2025-12-07 17:02:21,Nikon Z8 2023 Edition,Camera,46258625,00,1928,2,false
P02900,2026-03-02 08:54:21,2026-03-06 01:26:21,Oppo Find X7 2023 Edition,Smartphone,11007767,00,3537,12,true
P02901,2025-05-30 23:16:21,2026-01-29 22:47:21,Fujifilm XT5 2023 Edition,Camera,6892984,00,374,14,false
P02902,2025-12-12 21:24:21,2026-02-09 15:18:21,Baseus Charger 100W 2025 Edition,Accessory,21518541,00,4792,16,false
P02903,2025-09-28 19:05:21,2025-10-16 02:13:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,18907236,00,1478,8,false
P02904,2026-03-14 12:17:21,2025-10-26 05:29:21,PlayStation 5 2025 Edition,Gaming,20262625,00,1538,10,false
P02905,2026-03-13 20:55:21,2026-02-27 13:16:21,Huawei Watch GT5 2023 Edition,SmartWatch,46181937,00,4307,18,false
P02906,2026-02-17 16:01:21,2026-01-01 11:24:21,Xiaomi Pad 7 2026 Edition,Tablet,30142528,00,4446,15,false
P02907,2025-09-25 17:10:21,2026-05-13 15:58:21,HP Pavilion Gaming 2023 Edition,Laptop,35127281,00,174,8,true
P02908,2025-06-28 14:10:21,2026-04-22 17:51:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,16877391,00,1267,15,false
P02909,2025-08-20 01:14:21,2026-02-15 19:33:21,GoPro Hero 13 2023 Edition,Camera,49109805,00,1804,1,true
P02910,2026-04-23 19:14:21,2025-08-19 20:56:21,Apple Magic Mouse 2023 Edition,Accessory,44935025,00,3337,0,false
P02911,2025-07-20 21:57:21,2026-04-17 15:16:21,Xiaomi Watch S4 2026 Edition,SmartWatch,10137934,00,4804,5,true
P02912,2026-03-29 09:19:21,2025-07-10 02:01:21,HP Pavilion Gaming 2023 Edition,Laptop,44453879,00,3972,9,false
P02913,2026-03-23 10:43:21,2026-04-11 17:48:21,Apple Magic Mouse 2026 Edition,Accessory,3903430,00,2903,3,false
P02914,2025-12-23 16:17:21,2025-06-02 15:15:21,Xiaomi Watch S4 2023 Edition,SmartWatch,25010059,00,499,1,true
P02915,2026-02-24 16:36:21,2025-06-03 15:28:21,Puma Running Shoes 2023 Edition,Fashion,4231414,00,4962,5,false
P02916,2025-12-09 16:22:21,2025-07-06 22:24:21,Xiaomi Pad 7 2023 Edition,Tablet,41086152,00,800,17,true
P02917,2025-10-29 07:47:21,2026-05-14 17:10:21,Oppo Find X7 2026 Edition,Smartphone,23884984,00,4963,7,false
P02918,2026-02-21 16:15:21,2025-12-21 00:51:21,Xiaomi Watch S4 2023 Edition,SmartWatch,23361238,00,4606,16,true
P02919,2025-11-04 13:12:21,2025-05-21 13:35:21,Huawei Watch GT5 2023 Edition,SmartWatch,30639637,00,3996,12,true
P02920,2026-02-23 22:02:21,2025-09-19 14:29:21,Asus ROG Zephyrus 2023 Edition,Laptop,24445051,00,3482,17,true
P02921,2025-08-22 02:41:21,2025-09-07 08:21:21,Marshall Stanmore 2025 Edition,Audio,31491524,00,1680,17,true
P02922,2026-04-26 13:43:21,2026-03-30 01:55:21,HP Pavilion Gaming 2024 Edition,Laptop,29450553,00,4067,6,true
P02923,2026-03-30 01:47:21,2025-08-20 12:39:21,Lenovo ThinkPad X1 2024 Edition,Laptop,7534143,00,1240,1,false
P02924,2025-08-13 04:00:21,2026-01-10 04:03:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,39197608,00,4597,3,false
P02925,2025-08-05 14:27:21,2026-02-12 08:43:21,Marshall Stanmore 2024 Edition,Audio,30753731,00,2597,4,true
P02926,2026-05-07 06:54:21,2025-11-01 15:00:21,GoPro Hero 13 2026 Edition,Camera,24624609,00,4384,9,true
P02927,2025-10-25 06:31:21,2025-08-29 07:26:21,PlayStation 5 2025 Edition,Gaming,35636560,00,4708,8,true
P02928,2026-04-29 23:47:21,2025-07-09 21:24:21,Google Pixel 9 2023 Edition,Smartphone,8109175,00,584,6,false
P02929,2026-01-31 23:29:21,2025-09-06 09:48:21,MacBook Air M2 2026 Edition,Laptop,20174790,00,1271,3,true
P02930,2026-03-21 05:35:21,2026-03-09 03:20:21,Baseus Charger 100W 2025 Edition,Accessory,26074494,00,259,13,true
P02931,2026-04-15 06:30:21,2025-07-11 01:44:21,Lenovo Tab Extreme 2024 Edition,Tablet,49712990,00,3189,7,false
P02932,2025-10-28 00:21:21,2025-10-08 11:22:21,Xiaomi Pad 7 2024 Edition,Tablet,12292336,00,1278,15,true
P02933,2025-07-26 06:13:21,2025-08-29 02:56:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,36002154,00,979,16,false
P02934,2025-11-17 03:09:21,2025-09-26 10:29:21,Philips Air Fryer 2023 Edition,HomeAppliance,35210790,00,4820,2,true
P02935,2026-05-10 09:15:21,2025-07-28 13:58:21,Sony WH-1000XM6 2024 Edition,Audio,10647515,00,4929,15,true
P02936,2025-09-29 03:24:21,2025-08-18 15:00:21,Levis 501 Jeans 2024 Edition,Fashion,32836209,00,2772,18,true
P02937,2025-11-13 06:25:21,2025-09-18 14:21:21,Marshall Stanmore 2025 Edition,Audio,40140729,00,4496,8,false
P02938,2026-04-04 07:53:21,2026-01-26 23:28:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,39703256,00,1007,6,false
P02939,2026-02-22 11:44:21,2025-09-21 18:50:21,AirPods Pro 3 2026 Edition,Audio,32354631,00,241,19,true
