id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03247,2025-11-29T13:33:52,2025-12-18T21:20:52,Adidas Ultraboost 2025 Edition,Fashion,43692403,4343,8,ACTIVE
P03248,2025-07-14T07:59:52,2025-07-26T12:51:52,Adidas Ultraboost 2026 Edition,Fashion,50284994,3771,16,ACTIVE
P03249,2025-11-20T05:10:52,2025-11-28T20:24:52,Puma Running Shoes 2026 Edition,Fashion,18735508,740,3,DISABLED
P03250,2025-08-18T22:03:52,2025-08-23T17:58:52,Dell XPS 15 2026 Edition,Laptop,17210085,4316,13,ACTIVE
P03251,2026-01-13T16:17:52,2026-01-26T22:19:52,Huawei MatePad Pro 2024 Edition,Tablet,16475678,1932,3,ACTIVE
P03252,2025-06-25T19:40:52,2025-07-18T16:14:52,Xiaomi Watch S4 2025 Edition,SmartWatch,17723131,4747,1,ACTIVE
P03253,2026-02-09T18:42:52,2026-02-10T20:50:52,Asus ROG Zephyrus 2026 Edition,Laptop,41382177,1994,2,ACTIVE
P03254,2025-10-27T07:09:52,2025-11-02T02:06:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,29893553,1201,5,ACTIVE
P03255,2025-08-04T00:27:52,2025-09-02T08:27:52,HP Pavilion Gaming 2024 Edition,Laptop,47894023,5089,19,ACTIVE
P03256,2025-07-15T06:19:52,2025-07-25T21:31:52,Puma Running Shoes 2026 Edition,Fashion,2879526,4669,5,ACTIVE
P03257,2026-03-07T17:43:52,2026-04-05T18:40:52,Adidas Ultraboost 2026 Edition,Fashion,18406466,5077,5,ACTIVE
P03258,2026-01-14T00:11:52,2026-02-04T06:40:52,Marshall Stanmore 2023 Edition,Audio,16747203,3697,1,ACTIVE
P03259,2025-11-09T10:57:52,2025-12-04T09:08:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,13346451,5075,16,ACTIVE
P03260,2026-06-04T20:02:52,2026-06-13T02:54:52,UGreen USB-C Hub 2025 Edition,Accessory,3703456,4127,11,DISABLED
P03261,2025-06-25T03:47:52,2025-07-22T06:06:52,HP Pavilion Gaming 2023 Edition,Laptop,49295312,1892,2,ACTIVE
P03262,2026-01-21T09:51:52,2026-02-18T23:57:52,Razer Blade 16 2023 Edition,Gaming,12063724,2913,14,ACTIVE
P03263,2026-06-04T14:50:52,2026-06-15T07:32:52,Adidas Ultraboost 2023 Edition,Fashion,7404820,1609,6,ACTIVE
P03264,2025-09-20T08:47:52,2025-10-14T06:19:52,Uniqlo Hoodie 2025 Edition,Fashion,45101146,4433,0,ACTIVE
P03265,2026-01-23T12:24:52,2026-01-25T18:05:52,Sharp Microwave Oven 2023 Edition,HomeAppliance,42244076,2841,7,ACTIVE
P03266,2025-06-29T04:44:52,2025-07-28T12:46:52,Marshall Stanmore 2026 Edition,Audio,13558976,4505,2,ACTIVE
P03267,2026-02-12T22:14:52,2026-02-28T00:54:52,Sony WH-1000XM6 2026 Edition,Audio,17424942,4085,1,ACTIVE
P03268,2026-02-21T04:09:52,2026-02-24T23:11:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,15387368,1977,15,ACTIVE
P03269,2025-12-23T20:15:52,2026-01-09T13:58:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,20294229,343,12,ACTIVE
P03270,2026-04-24T09:10:52,2026-05-03T23:38:52,GoPro Hero 13 2024 Edition,Camera,24823170,1439,0,ACTIVE
P03271,2026-05-07T14:31:52,2026-05-19T21:34:52,Samsung Galaxy Tab S9 2023 Edition,Tablet,33020756,1403,8,ACTIVE
P03272,2025-07-18T21:16:52,2025-08-04T13:48:52,Xiaomi Pad 7 2026 Edition,Tablet,22476005,4433,18,ACTIVE
P03273,2026-04-10T07:29:52,2026-05-03T16:07:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,8889070,1590,10,ACTIVE
P03274,2026-01-24T19:12:52,2026-02-22T19:12:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,13212767,137,8,DISABLED
P03275,2025-10-22T14:24:52,2025-11-14T09:08:52,Xiaomi Pad 7 2025 Edition,Tablet,25858261,4052,15,DISABLED
P03276,2025-08-26T04:48:52,2025-09-20T15:54:52,Nike Air Force 1 2024 Edition,Fashion,13760895,1310,3,DISABLED
P03277,2025-12-04T02:09:52,2025-12-30T14:11:52,Razer Blade 16 2026 Edition,Gaming,30889432,229,1,DISABLED
P03278,2026-03-03T07:39:52,2026-03-23T12:21:52,Puma Running Shoes 2023 Edition,Fashion,31062474,598,1,ACTIVE
P03279,2026-02-27T13:48:52,2026-03-26T15:10:52,Asus ROG Zephyrus 2025 Edition,Laptop,42115090,3106,9,ACTIVE
P03280,2026-01-01T00:00:52,2026-01-01T21:33:52,GoPro Hero 13 2023 Edition,Camera,29155873,4789,11,ACTIVE
P03281,2025-07-24T07:46:52,2025-08-13T11:48:52,Marshall Stanmore 2023 Edition,Audio,23533501,4290,12,DISABLED
P03282,2025-09-24T23:42:52,2025-10-17T07:52:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,20052979,1815,10,DISABLED
P03283,2026-01-27T07:46:52,2026-02-11T07:48:52,Xiaomi Pad 7 2026 Edition,Tablet,37164235,2574,15,ACTIVE
P03284,2026-06-01T02:23:52,2026-07-01T17:37:52,Razer Blade 16 2025 Edition,Gaming,20453567,5051,12,ACTIVE
P03285,2026-04-16T06:39:52,2026-05-17T01:02:52,Xiaomi Pad 7 2023 Edition,Tablet,32583082,1339,9,ACTIVE
P03286,2026-01-04T06:31:52,2026-01-05T15:27:52,iPhone 15 Pro Max 2026 Edition,Smartphone,6902240,3686,19,ACTIVE
P03287,2026-02-28T06:04:52,2026-03-02T20:14:52,LG Washing Machine 2025 Edition,HomeAppliance,31989140,558,7,ACTIVE
P03288,2025-09-28T01:06:52,2025-10-16T00:36:52,LG Washing Machine 2023 Edition,HomeAppliance,23364541,3640,0,DISABLED
P03289,2026-01-09T18:39:52,2026-01-30T20:51:52,Sony A7 IV 2026 Edition,Camera,2338454,399,15,ACTIVE
P03290,2025-12-03T15:45:52,2025-12-17T19:10:52,Logitech MX Master 3S 2026 Edition,Accessory,26242734,2698,11,ACTIVE
P03291,2025-07-11T20:20:52,2025-07-17T19:43:52,Canon EOS R6 2026 Edition,Camera,38469865,2290,0,ACTIVE
P03292,2025-06-13T15:34:52,2025-06-24T15:47:52,Nikon Z8 2023 Edition,Camera,44029817,4937,18,DISABLED
P03293,2026-01-26T00:50:52,2026-02-14T19:38:52,Apple Magic Mouse 2025 Edition,Accessory,31792389,1862,1,ACTIVE
P03294,2025-10-26T18:39:52,2025-11-15T18:09:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,8431969,1997,11,ACTIVE
P03295,2026-03-14T19:05:52,2026-03-31T01:23:52,JBL Charge 6 2024 Edition,Audio,12041690,4573,14,DISABLED
P03296,2026-05-07T23:53:52,2026-05-08T07:23:52,iPhone 15 Pro Max 2026 Edition,Smartphone,34021111,2928,10,ACTIVE
P03297,2026-03-01T01:56:52,2026-03-17T12:11:52,iPad Air Gen 6 2024 Edition,Tablet,50085571,4452,8,ACTIVE
P03298,2025-09-13T19:23:52,2025-09-25T16:39:52,Lenovo ThinkPad X1 2025 Edition,Laptop,49352678,4267,11,ACTIVE
P03299,2025-10-03T11:49:52,2025-10-24T03:00:52,Xbox Series X 2026 Edition,Gaming,41895780,2521,18,ACTIVE
P03300,2025-10-07T23:06:52,2025-10-28T16:12:52,Puma Running Shoes 2023 Edition,Fashion,17223211,177,13,ACTIVE
P03301,2026-05-15T05:10:52,2026-05-30T21:27:52,Sony WH-1000XM6 2025 Edition,Audio,46752591,4222,8,DISABLED
P03302,2025-09-07T12:25:52,2025-09-29T21:23:52,Sony WH-1000XM6 2026 Edition,Audio,24626219,225,18,ACTIVE
P03303,2026-04-23T18:22:52,2026-04-30T08:35:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,1807070,4116,0,ACTIVE
P03304,2025-12-26T14:07:52,2026-01-13T16:44:52,Oppo Find X7 2025 Edition,Smartphone,45239137,2275,10,DISABLED
P03305,2026-03-10T07:56:52,2026-03-22T18:27:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,21804885,1812,4,ACTIVE
P03306,2025-10-29T20:05:52,2025-11-14T12:14:52,HyperX Cloud III 2026 Edition,Audio,16232660,1887,13,ACTIVE
P03307,2025-12-08T05:48:52,2025-12-22T19:49:52,Canon EOS R6 2023 Edition,Camera,46699403,775,6,ACTIVE
P03308,2025-10-10T17:12:52,2025-10-19T02:23:52,Xiaomi Watch S4 2023 Edition,SmartWatch,21424840,1744,16,DISABLED
P03309,2025-09-25T18:53:52,2025-09-26T03:30:52,Xbox Series X 2025 Edition,Gaming,43445079,4173,13,ACTIVE
P03310,2025-08-23T11:57:52,2025-09-11T23:55:52,Oppo Find X7 2025 Edition,Smartphone,10356382,2082,12,ACTIVE
P03311,2025-12-05T17:24:52,2025-12-23T10:41:52,iPad Air Gen 6 2025 Edition,Tablet,43627089,4053,13,ACTIVE
P03312,2025-10-29T17:14:52,2025-11-09T01:33:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,6950686,138,7,DISABLED
P03313,2026-05-24T07:09:52,2026-06-10T12:20:52,Adidas Ultraboost 2025 Edition,Fashion,23406185,4656,2,ACTIVE
P03314,2025-12-09T23:30:52,2025-12-19T19:16:52,Marshall Stanmore 2023 Edition,Audio,2491474,4642,16,ACTIVE
P03315,2026-03-31T12:13:52,2026-04-21T04:26:52,MSI Gaming PC 2026 Edition,Gaming,23740166,4305,10,ACTIVE
P03316,2025-12-04T09:49:52,2025-12-07T10:12:52,Uniqlo Hoodie 2024 Edition,Fashion,19375733,3196,11,ACTIVE
P03317,2026-02-04T23:07:52,2026-02-15T00:16:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,34170646,3150,3,ACTIVE
P03318,2025-10-18T04:29:52,2025-10-19T15:19:52,Huawei Watch GT5 2024 Edition,SmartWatch,37324511,2916,17,ACTIVE
P03319,2025-08-19T12:28:52,2025-09-10T04:05:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,44866659,1232,12,ACTIVE
P03320,2025-11-11T15:50:52,2025-11-28T16:02:52,Baseus Charger 100W 2025 Edition,Accessory,19406371,2185,1,ACTIVE
P03321,2025-08-28T11:13:52,2025-09-22T00:25:52,Levis 501 Jeans 2026 Edition,Fashion,23438947,2541,7,ACTIVE
P03322,2025-09-10T17:21:52,2025-10-10T03:29:52,JBL Charge 6 2026 Edition,Audio,33218330,4173,16,DISABLED
P03323,2026-05-17T18:40:52,2026-06-04T02:35:52,Xiaomi 14 Ultra 2023 Edition,Smartphone,7202200,2998,9,ACTIVE
P03324,2025-12-25T12:25:52,2026-01-19T18:25:52,Baseus Charger 100W 2025 Edition,Accessory,13282120,4572,3,DISABLED
P03325,2026-03-16T21:26:52,2026-04-13T08:52:52,Logitech MX Master 3S 2026 Edition,Accessory,46781935,1095,19,DISABLED
P03326,2025-09-18T17:26:52,2025-10-15T02:37:52,iPad Air Gen 6 2025 Edition,Tablet,6683282,1179,18,ACTIVE
P03327,2026-03-15T10:45:52,2026-03-16T03:46:52,Uniqlo Hoodie 2026 Edition,Fashion,48163451,2221,0,ACTIVE
P03328,2025-10-24T16:30:52,2025-11-21T07:59:52,Oppo Find X7 2025 Edition,Smartphone,37150712,2029,7,ACTIVE
P03329,2026-03-15T08:21:52,2026-04-03T16:55:52,UGreen USB-C Hub 2023 Edition,Accessory,34281653,3578,8,ACTIVE
P03330,2026-02-20T01:59:52,2026-03-21T04:42:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,20404875,2185,8,ACTIVE
P03331,2025-06-21T01:55:52,2025-06-21T13:38:52,Sony A7 IV 2026 Edition,Camera,4235229,552,13,ACTIVE
P03332,2026-04-09T19:56:52,2026-04-13T05:53:52,Nintendo Switch OLED 2024 Edition,Gaming,27165320,3619,10,DISABLED
P03333,2026-02-24T10:09:52,2026-03-19T18:32:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,31926895,2897,17,ACTIVE
P03334,2026-05-12T04:18:52,2026-05-27T12:52:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,19521181,1798,2,ACTIVE
P03335,2025-11-07T12:21:52,2025-11-23T07:07:52,GoPro Hero 13 2026 Edition,Camera,28237307,253,4,DISABLED
P03336,2025-10-29T15:36:52,2025-11-08T08:05:52,Nike Air Force 1 2025 Edition,Fashion,17633526,3844,10,ACTIVE
P03337,2026-03-07T04:48:52,2026-03-24T11:03:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,15595416,4599,7,ACTIVE
P03338,2025-08-22T06:27:52,2025-09-12T01:54:52,UGreen USB-C Hub 2026 Edition,Accessory,2243813,4633,3,ACTIVE
P03339,2026-04-12T15:39:52,2026-05-03T03:03:52,Puma Running Shoes 2023 Edition,Fashion,17364877,4457,0,ACTIVE
P03340,2026-04-24T21:20:52,2026-04-29T04:04:52,MacBook Air M2 2023 Edition,Laptop,41429746,3238,0,ACTIVE
P03341,2025-09-15T08:56:52,2025-09-23T07:34:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,35688589,4749,14,ACTIVE
P03342,2025-07-02T19:53:52,2025-07-12T17:21:52,Philips Air Fryer 2026 Edition,HomeAppliance,24039657,4740,15,ACTIVE
P03343,2026-01-13T14:19:52,2026-02-06T21:39:52,HyperX Cloud III 2024 Edition,Audio,24361341,5062,10,ACTIVE
P03344,2025-10-14T00:46:52,2025-11-12T03:47:52,Razer Blade 16 2026 Edition,Gaming,30107529,3847,6,DISABLED
P03345,2026-05-09T09:07:52,2026-05-19T10:12:52,Huawei MatePad Pro 2024 Edition,Tablet,22502736,841,10,ACTIVE
P03346,2025-07-25T22:30:52,2025-08-10T06:14:52,Fujifilm XT5 2024 Edition,Camera,18400906,291,0,ACTIVE
P03347,2025-11-09T14:22:52,2025-12-10T09:21:52,Samsung Galaxy S25 2026 Edition,Smartphone,42342710,519,11,ACTIVE
P03348,2026-05-20T07:27:52,2026-06-04T03:35:52,Canon EOS R6 2025 Edition,Camera,48826992,2265,11,ACTIVE
P03349,2026-04-04T19:57:52,2026-04-21T07:34:52,iPad Air Gen 6 2026 Edition,Tablet,29787626,1710,15,ACTIVE
P03350,2025-10-06T20:53:52,2025-11-05T01:16:52,Apple Watch Ultra 3 2026 Edition,SmartWatch,28582177,1769,4,ACTIVE
P03351,2026-03-05T05:44:52,2026-03-14T21:33:52,Asus ROG Zephyrus 2025 Edition,Laptop,19464215,805,3,DISABLED
P03352,2026-02-15T10:40:52,2026-02-28T11:30:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,29298157,4091,1,ACTIVE
P03353,2025-12-15T15:53:52,2026-01-10T03:46:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,38216940,2947,18,ACTIVE
P03354,2026-01-09T02:28:52,2026-02-07T01:39:52,Logitech MX Master 3S 2026 Edition,Accessory,20541628,1631,8,ACTIVE
P03355,2026-01-28T02:53:52,2026-02-10T14:43:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,7743493,3426,17,ACTIVE
P03356,2026-03-10T06:34:52,2026-03-13T05:30:52,Nintendo Switch OLED 2025 Edition,Gaming,19636449,213,8,ACTIVE
P03357,2026-02-01T08:03:52,2026-02-01T16:30:52,Oppo Find X7 2024 Edition,Smartphone,4473874,2659,12,ACTIVE
P03358,2026-03-10T02:02:52,2026-03-21T11:50:52,HP Pavilion Gaming 2026 Edition,Laptop,28836595,489,19,ACTIVE
P03359,2026-01-20T00:26:52,2026-02-17T03:39:52,Sony A7 IV 2025 Edition,Camera,3685530,4611,16,ACTIVE
P03360,2025-12-07T05:23:52,2025-12-29T17:10:52,iPhone 15 Pro Max 2023 Edition,Smartphone,39011314,1755,12,DISABLED
P03361,2025-10-08T06:07:52,2025-10-09T18:06:52,Razer Blade 16 2023 Edition,Gaming,30753411,1132,0,ACTIVE
P03362,2025-10-17T00:14:52,2025-11-04T02:57:52,Google Pixel 9 2026 Edition,Smartphone,3024483,838,5,ACTIVE
P03363,2025-06-19T12:30:52,2025-07-06T00:45:52,Sony A7 IV 2024 Edition,Camera,39425021,1363,12,ACTIVE
P03364,2025-09-12T10:20:52,2025-09-16T10:18:52,AirPods Pro 3 2024 Edition,Audio,6178856,1293,1,ACTIVE
P03365,2026-01-04T18:54:52,2026-01-25T04:54:52,Philips Air Fryer 2023 Edition,HomeAppliance,27082728,657,16,ACTIVE
P03366,2026-03-13T07:35:52,2026-04-11T10:23:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,49802238,3885,1,ACTIVE
P03367,2026-01-24T02:07:52,2026-01-29T23:34:52,GoPro Hero 13 2026 Edition,Camera,7804862,1382,3,ACTIVE
P03368,2025-09-22T20:49:52,2025-10-06T12:30:52,Sony WH-1000XM6 2023 Edition,Audio,6743875,3943,0,DISABLED
P03369,2026-01-22T12:02:52,2026-01-25T14:06:52,iPhone 15 Pro Max 2025 Edition,Smartphone,33316209,1515,12,DISABLED
P03370,2025-09-04T20:59:52,2025-09-22T05:13:52,GoPro Hero 13 2026 Edition,Camera,3210943,894,13,ACTIVE
P03371,2026-02-22T20:00:52,2026-03-01T12:30:52,JBL Charge 6 2026 Edition,Audio,9560025,4442,7,ACTIVE
P03372,2026-01-16T13:05:52,2026-02-15T21:08:52,HyperX Cloud III 2025 Edition,Audio,30730566,4284,2,ACTIVE
P03373,2025-11-24T11:39:52,2025-11-29T15:57:52,MSI Gaming PC 2024 Edition,Gaming,22488813,3236,5,ACTIVE
P03374,2025-08-09T00:27:52,2025-08-11T10:25:52,Lenovo ThinkPad X1 2024 Edition,Laptop,9468578,1434,18,ACTIVE
P03375,2025-11-30T04:28:52,2025-12-03T18:48:52,Lenovo ThinkPad X1 2024 Edition,Laptop,13331819,3779,0,DISABLED
P03376,2025-08-08T19:43:52,2025-08-17T07:29:52,Nintendo Switch OLED 2023 Edition,Gaming,48867796,1142,19,ACTIVE
P03377,2026-04-28T03:59:52,2026-05-06T23:02:52,Nike Air Force 1 2026 Edition,Fashion,44246917,2531,14,ACTIVE
P03378,2025-08-01T06:09:52,2025-08-05T00:35:52,GoPro Hero 13 2023 Edition,Camera,22920377,3455,0,DISABLED
P03379,2025-08-22T13:12:52,2025-09-02T19:59:52,Lenovo Tab Extreme 2025 Edition,Tablet,24852289,5089,9,ACTIVE
P03380,2025-07-01T08:47:52,2025-07-28T18:34:52,iPad Air Gen 6 2023 Edition,Tablet,6017290,547,19,ACTIVE
P03381,2025-07-13T14:46:52,2025-07-25T14:56:52,Sony WH-1000XM6 2023 Edition,Audio,3505092,4045,5,ACTIVE
P03382,2026-01-15T18:06:52,2026-01-28T06:13:52,Uniqlo Hoodie 2024 Edition,Fashion,17954827,3928,11,DISABLED
P03383,2025-06-29T02:45:52,2025-07-07T00:10:52,Lenovo ThinkPad X1 2023 Edition,Laptop,26312180,2683,15,ACTIVE
P03384,2025-10-13T14:17:52,2025-10-13T19:23:52,Canon EOS R6 2023 Edition,Camera,14779678,3092,19,ACTIVE
P03385,2025-07-08T03:09:52,2025-07-22T14:46:52,Xiaomi Pad 7 2023 Edition,Tablet,32054001,1079,9,ACTIVE
P03386,2026-03-07T05:28:52,2026-03-09T04:12:52,Levis 501 Jeans 2026 Edition,Fashion,41218758,2719,12,ACTIVE
P03387,2025-11-13T18:10:52,2025-11-26T18:57:52,UGreen USB-C Hub 2025 Edition,Accessory,17278991,3146,17,ACTIVE
P03388,2026-01-18T06:46:52,2026-02-07T11:42:52,iPhone 15 Pro Max 2025 Edition,Smartphone,4944803,735,11,ACTIVE
P03389,2026-04-22T18:07:52,2026-05-12T14:32:52,Garmin Forerunner 965 2024 Edition,SmartWatch,43305098,3292,7,DISABLED
P03390,2026-04-12T15:12:52,2026-04-21T16:36:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,29731349,1960,8,ACTIVE
P03391,2025-09-07T22:26:52,2025-09-21T13:01:52,Puma Running Shoes 2026 Edition,Fashion,10276449,3055,7,ACTIVE
P03392,2025-11-24T00:34:52,2025-12-23T02:46:52,Huawei Watch GT5 2026 Edition,SmartWatch,30557548,560,18,ACTIVE
P03393,2025-12-30T02:05:52,2026-01-13T17:44:52,HyperX Cloud III 2024 Edition,Audio,4999644,908,7,ACTIVE
P03394,2025-12-09T02:03:52,2026-01-06T09:17:52,Nikon Z8 2024 Edition,Camera,25198287,4812,17,ACTIVE
P03395,2026-01-24T04:47:52,2026-02-17T17:44:52,Dell XPS 15 2023 Edition,Laptop,16352652,3515,15,ACTIVE
P03396,2026-01-18T03:38:52,2026-01-24T23:00:52,Marshall Stanmore 2024 Edition,Audio,11789839,4190,13,DISABLED
P03397,2025-10-18T04:28:52,2025-10-25T10:58:52,Lenovo ThinkPad X1 2026 Edition,Laptop,15915138,2437,19,DISABLED
P03398,2026-04-17T01:25:52,2026-05-12T07:32:52,Levis 501 Jeans 2025 Edition,Fashion,34840584,1883,10,ACTIVE
P03399,2025-12-09T18:03:52,2025-12-31T14:56:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,11703469,184,9,ACTIVE
P03400,2026-03-19T08:06:52,2026-03-28T06:43:52,Philips Air Fryer 2023 Edition,HomeAppliance,41274355,4870,10,ACTIVE
P03401,2025-08-04T21:34:52,2025-08-31T10:45:52,Apple Watch Ultra 3 2026 Edition,SmartWatch,27953575,4851,15,ACTIVE
P03402,2026-02-13T01:35:52,2026-03-08T06:49:52,Marshall Stanmore 2025 Edition,Audio,43806031,604,8,ACTIVE
P03403,2026-05-23T08:21:52,2026-06-05T13:04:52,Baseus Charger 100W 2025 Edition,Accessory,21761111,2362,10,ACTIVE
P03404,2026-03-29T07:12:52,2026-04-25T23:07:52,Sony WH-1000XM6 2024 Edition,Audio,2853228,4738,4,ACTIVE
P03405,2026-06-03T23:38:52,2026-06-15T03:06:52,PlayStation 5 2023 Edition,Gaming,49920122,5076,4,ACTIVE
P03406,2025-12-15T06:41:52,2026-01-07T19:17:52,GoPro Hero 13 2024 Edition,Camera,47916242,4847,5,ACTIVE
P03407,2025-07-18T02:46:52,2025-07-23T00:27:52,Xbox Series X 2024 Edition,Gaming,20118436,428,6,ACTIVE
P03408,2025-12-14T06:28:52,2026-01-01T06:30:52,Xiaomi Watch S4 2024 Edition,SmartWatch,30798972,1365,4,ACTIVE
P03409,2026-03-13T17:09:52,2026-03-19T19:13:52,Garmin Forerunner 965 2026 Edition,SmartWatch,46506403,2747,10,ACTIVE
P03410,2026-03-23T06:30:52,2026-04-04T02:07:52,Sony WH-1000XM6 2025 Edition,Audio,12615268,3028,15,DISABLED
P03411,2025-07-08T06:39:52,2025-08-07T10:32:52,Sony A7 IV 2025 Edition,Camera,45643398,776,5,ACTIVE
P03412,2026-02-18T22:38:52,2026-02-25T03:54:52,Lenovo ThinkPad X1 2026 Edition,Laptop,36388397,3443,5,ACTIVE
P03413,2025-09-13T16:10:52,2025-09-28T01:37:52,Uniqlo Hoodie 2026 Edition,Fashion,17467925,3282,1,ACTIVE
P03414,2026-01-26T19:04:52,2026-01-27T11:24:52,Adidas Ultraboost 2026 Edition,Fashion,24928950,912,2,ACTIVE
P03415,2026-03-28T19:09:52,2026-04-06T05:35:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,3785974,447,13,ACTIVE
P03416,2025-11-04T07:01:52,2025-11-10T09:32:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,23349346,1183,2,ACTIVE
P03417,2025-08-18T15:10:52,2025-09-05T09:41:52,Huawei Watch GT5 2024 Edition,SmartWatch,45202961,1490,1,ACTIVE
P03418,2026-05-24T08:30:52,2026-06-21T06:21:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,27960672,1337,10,DISABLED
P03419,2025-08-27T03:45:52,2025-09-13T02:45:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,8960709,1386,15,ACTIVE
P03420,2025-07-27T01:28:52,2025-07-30T23:45:52,Nikon Z8 2023 Edition,Camera,17728198,1124,3,ACTIVE
P03421,2025-10-30T16:15:52,2025-11-11T03:59:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,45922218,1306,3,ACTIVE
P03422,2026-01-27T04:35:52,2026-01-28T15:40:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,16567415,1311,16,ACTIVE
P03423,2025-06-17T07:05:52,2025-07-03T11:25:52,Nintendo Switch OLED 2025 Edition,Gaming,31183739,3728,0,ACTIVE
P03424,2026-02-24T03:52:52,2026-03-20T13:25:52,Razer Blade 16 2023 Edition,Gaming,9740806,4455,1,ACTIVE
P03425,2025-09-26T09:49:52,2025-10-27T03:36:52,Levis 501 Jeans 2024 Edition,Fashion,48879733,2905,12,ACTIVE
P03426,2026-01-19T07:02:52,2026-02-08T10:06:52,Google Pixel 9 2025 Edition,Smartphone,20168740,3864,4,ACTIVE
P03427,2026-05-16T01:35:52,2026-06-05T00:39:52,Sony WH-1000XM6 2023 Edition,Audio,29088264,581,19,ACTIVE
P03428,2026-04-06T22:34:52,2026-04-07T00:19:52,Nikon Z8 2025 Edition,Camera,29914637,2647,3,ACTIVE
P03429,2026-03-23T09:26:52,2026-04-11T06:41:52,Nike Air Force 1 2025 Edition,Fashion,45247459,4023,12,ACTIVE
P03430,2026-01-31T16:00:52,2026-02-15T15:56:52,Philips Air Fryer 2024 Edition,HomeAppliance,33048023,3039,3,ACTIVE
P03431,2026-01-21T05:01:52,2026-02-20T12:08:52,Fujifilm XT5 2023 Edition,Camera,38704373,4274,10,ACTIVE
P03432,2025-11-19T18:47:52,2025-11-25T07:23:52,Xbox Series X 2026 Edition,Gaming,29258687,3689,1,ACTIVE
P03433,2025-09-28T13:54:52,2025-10-17T22:54:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,40596156,3545,13,DISABLED
P03434,2025-06-12T04:58:52,2025-06-17T14:45:52,Garmin Forerunner 965 2026 Edition,SmartWatch,48001819,4265,11,ACTIVE
P03435,2026-04-15T11:13:52,2026-05-13T16:26:52,MacBook Air M2 2023 Edition,Laptop,30930472,3707,14,DISABLED
P03436,2026-02-21T12:48:52,2026-03-20T05:04:52,Garmin Forerunner 965 2025 Edition,SmartWatch,3930464,1461,6,ACTIVE
P03437,2025-12-02T18:29:52,2025-12-04T22:58:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,21123383,2648,15,ACTIVE
P03438,2026-03-26T04:46:52,2026-04-26T03:12:52,AirPods Pro 3 2026 Edition,Audio,22329863,1304,18,ACTIVE
P03439,2026-06-03T18:17:52,2026-06-24T17:34:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,16396239,1549,4,ACTIVE
P03440,2026-05-14T01:44:52,2026-05-19T04:16:52,Xbox Series X 2026 Edition,Gaming,47570069,1118,7,DISABLED
P03441,2026-01-17T23:14:52,2026-02-12T15:57:52,Apple Magic Mouse 2024 Edition,Accessory,33649462,4294,1,ACTIVE
P03442,2026-04-27T04:38:52,2026-05-19T12:59:52,Oppo Find X7 2023 Edition,Smartphone,16689869,2537,13,ACTIVE
P03443,2026-06-11T00:42:52,2026-07-04T07:42:52,iPad Air Gen 6 2024 Edition,Tablet,29385967,137,11,DISABLED
P03444,2025-12-27T12:16:52,2026-01-21T06:15:52,Lenovo ThinkPad X1 2025 Edition,Laptop,17263493,231,9,ACTIVE
P03445,2025-09-09T12:52:52,2025-09-10T13:39:52,Sony A7 IV 2024 Edition,Camera,34678431,1918,1,ACTIVE
P03446,2025-12-16T23:03:52,2026-01-13T05:56:52,Asus ROG Zephyrus 2026 Edition,Laptop,35465458,1457,16,DISABLED
P03447,2026-03-26T07:43:52,2026-04-09T02:43:52,Dell XPS 15 2026 Edition,Laptop,2539653,1352,13,ACTIVE
