id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P02582,2026-04-16T11:48:09,2025-11-10T10:44:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,41521163,5077,18,ENDED
P02583,2026-01-21T04:12:09,2026-04-22T11:22:09,Nintendo Switch OLED 2023 Edition,Gaming,43356527,1691,0,UPCOMING
P02584,2025-08-20T07:36:09,2025-09-12T14:24:09,Dell XPS 15 2026 Edition,Laptop,45715488,2516,14,ACTIVE
P02585,2025-10-13T06:46:09,2025-09-12T12:41:09,Asus ROG Zephyrus 2025 Edition,Laptop,34453700,2172,15,ENDED
P02586,2026-03-24T08:26:09,2026-03-21T05:41:09,HP Pavilion Gaming 2024 Edition,Laptop,23154578,208,3,ACTIVE
P02587,2025-11-16T13:55:09,2025-10-16T13:23:09,Fujifilm XT5 2024 Edition,Camera,27140353,4101,14,ACTIVE
P02588,2025-09-15T22:13:09,2026-05-22T10:50:09,HP Pavilion Gaming 2024 Edition,Laptop,24981653,1794,15,ACTIVE
P02589,2025-08-04T16:23:09,2025-10-03T00:14:09,Uniqlo Hoodie 2023 Edition,Fashion,19555092,4788,11,DISABLED
P02590,2025-08-24T11:00:09,2026-02-23T05:28:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,1989928,3842,6,ACTIVE
P02591,2025-11-27T13:56:09,2026-03-29T08:06:09,HP Pavilion Gaming 2023 Edition,Laptop,39319073,3784,7,ENDED
P02592,2025-11-15T07:56:09,2025-10-08T23:16:09,Fujifilm XT5 2023 Edition,Camera,1199672,4953,14,UPCOMING
P02593,2026-05-23T20:41:09,2025-09-03T09:23:09,Logitech MX Master 3S 2024 Edition,Accessory,35830818,239,18,ENDED
P02594,2025-10-19T22:57:09,2026-05-17T20:38:09,Canon EOS R6 2023 Edition,Camera,18992253,4013,13,ENDED
P02595,2025-12-05T23:42:09,2025-07-15T05:12:09,Huawei MatePad Pro 2026 Edition,Tablet,32010735,4063,19,UPCOMING
P02596,2026-04-20T09:12:09,2026-06-02T12:03:09,Fujifilm XT5 2023 Edition,Camera,32729220,4920,12,DISABLED
P02597,2026-02-26T17:04:09,2025-07-01T04:00:09,iPad Air Gen 6 2026 Edition,Tablet,20162317,1662,17,ACTIVE
P02598,2025-12-15T16:13:09,2026-05-25T16:04:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,28974711,2167,16,ENDED
P02599,2025-09-01T21:52:09,2026-04-08T14:13:09,Sony WH-1000XM6 2023 Edition,Audio,14875086,3305,14,DISABLED
P02600,2026-03-01T09:57:09,2025-06-26T21:30:09,Nikon Z8 2023 Edition,Camera,21051465,850,4,UPCOMING
P02601,2025-08-30T03:15:09,2025-09-25T06:31:09,iPhone 15 Pro Max 2024 Edition,Smartphone,1389170,1178,4,ENDED
P02602,2025-09-22T02:15:09,2026-01-18T12:51:09,MacBook Air M2 2024 Edition,Laptop,3532137,2579,19,DISABLED
P02603,2026-06-05T21:21:09,2025-06-20T21:30:09,Xbox Series X 2025 Edition,Gaming,3485593,1996,7,UPCOMING
P02604,2025-07-18T00:02:09,2026-05-31T11:59:09,LG Washing Machine 2023 Edition,HomeAppliance,12135538,4754,14,UPCOMING
P02605,2025-12-26T06:55:09,2026-05-27T16:23:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,16944142,974,8,ACTIVE
P02606,2025-08-09T22:19:09,2025-12-05T18:37:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,16920899,3312,16,UPCOMING
P02607,2026-03-03T03:36:09,2025-12-11T07:12:09,Apple Magic Mouse 2025 Edition,Accessory,13173367,2799,13,DISABLED
P02608,2026-05-28T20:47:09,2026-04-12T03:46:09,Xiaomi Watch S4 2025 Edition,SmartWatch,3971767,1185,7,ENDED
P02609,2026-04-11T16:06:09,2025-08-01T10:38:09,iPhone 15 Pro Max 2025 Edition,Smartphone,9748712,112,10,ACTIVE
P02610,2026-04-01T04:47:09,2026-02-27T13:04:09,Dell XPS 15 2026 Edition,Laptop,44294515,269,19,ACTIVE
P02611,2025-10-18T05:18:09,2025-08-16T16:43:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,28953704,3793,1,DISABLED
P02612,2026-03-13T06:49:09,2025-07-30T17:34:09,Samsung Galaxy S25 2023 Edition,Smartphone,25192751,2581,7,UPCOMING
P02613,2025-12-10T01:26:09,2025-09-24T16:10:09,Uniqlo Hoodie 2024 Edition,Fashion,19848761,516,8,DISABLED
P02614,2026-05-15T18:53:09,2025-07-06T19:29:09,Puma Running Shoes 2023 Edition,Fashion,26384038,1810,2,UPCOMING
P02615,2026-04-08T11:11:09,2025-08-05T01:46:09,GoPro Hero 13 2024 Edition,Camera,13475482,2641,15,ACTIVE
P02616,2025-08-20T07:03:09,2025-09-18T16:57:09,Razer Blade 16 2025 Edition,Gaming,12042792,202,0,ACTIVE
P02617,2026-01-11T15:19:09,2026-05-02T23:31:09,Lenovo ThinkPad X1 2025 Edition,Laptop,45717934,1996,15,ENDED
P02618,2025-12-06T04:54:09,2026-01-07T20:58:09,Canon EOS R6 2025 Edition,Camera,9864979,2586,18,ENDED
P02619,2025-07-17T18:30:09,2026-05-26T02:05:09,Baseus Charger 100W 2025 Edition,Accessory,49531315,3285,16,DISABLED
P02620,2025-07-24T10:52:09,2026-01-12T06:35:09,Xbox Series X 2026 Edition,Gaming,35132787,4239,12,ACTIVE
P02621,2026-02-13T21:00:09,2025-09-09T13:26:09,Levis 501 Jeans 2026 Edition,Fashion,22452581,3882,6,UPCOMING
P02622,2025-11-02T07:49:09,2025-08-09T10:52:09,iPad Air Gen 6 2025 Edition,Tablet,28498831,607,13,UPCOMING
P02623,2025-11-01T19:35:09,2026-04-24T08:16:09,Nike Air Force 1 2026 Edition,Fashion,23369734,4128,3,ENDED
P02624,2025-10-17T07:26:09,2025-09-12T20:54:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,19920835,4776,12,UPCOMING
P02625,2025-08-11T05:32:09,2026-04-22T14:39:09,Nintendo Switch OLED 2023 Edition,Gaming,8565172,2347,0,ENDED
P02626,2026-02-24T11:11:09,2025-08-01T07:01:09,MacBook Air M2 2026 Edition,Laptop,41255336,1489,16,DISABLED
P02627,2026-01-05T13:41:09,2026-03-22T07:24:09,Sony WH-1000XM6 2023 Edition,Audio,19636779,3563,6,DISABLED
P02628,2025-09-14T16:16:09,2026-02-16T19:24:09,Asus ROG Zephyrus 2024 Edition,Laptop,16273039,1668,2,ENDED
P02629,2026-04-05T13:00:09,2026-04-23T15:15:09,Adidas Ultraboost 2024 Edition,Fashion,7142921,289,13,UPCOMING
P02630,2026-03-16T04:57:09,2026-01-18T21:53:09,Xiaomi Watch S4 2026 Edition,SmartWatch,32917700,918,7,UPCOMING
P02631,2025-07-07T12:03:09,2025-08-01T03:31:09,Puma Running Shoes 2025 Edition,Fashion,22341210,3908,0,DISABLED
P02632,2025-10-27T11:59:09,2026-01-30T01:26:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,5599792,116,14,ENDED
P02633,2025-07-13T10:17:09,2026-03-04T05:26:09,Xiaomi Watch S4 2023 Edition,SmartWatch,30344815,2759,14,ENDED
P02634,2026-02-27T13:16:09,2025-08-18T03:10:09,iPhone 15 Pro Max 2024 Edition,Smartphone,1190630,4959,11,DISABLED
P02635,2025-09-24T14:13:09,2025-11-20T08:33:09,Asus ROG Zephyrus 2025 Edition,Laptop,34294247,4424,15,ENDED
P02636,2025-09-15T18:18:09,2026-02-13T15:08:09,Nike Air Force 1 2025 Edition,Fashion,38371257,166,1,ENDED
P02637,2025-11-09T04:42:09,2026-05-15T03:28:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,18537731,4684,5,ENDED
P02638,2025-10-06T14:06:09,2025-11-26T10:07:09,Uniqlo Hoodie 2026 Edition,Fashion,46434730,284,7,ENDED
P02639,2025-08-11T12:12:09,2026-04-30T21:29:09,MacBook Air M2 2023 Edition,Laptop,2224010,2848,9,ENDED
P02640,2026-05-20T05:02:09,2026-03-12T05:08:09,HyperX Cloud III 2023 Edition,Audio,5629813,365,6,DISABLED
P02641,2026-01-20T20:52:09,2026-05-30T17:34:09,Sony A7 IV 2026 Edition,Camera,12645857,367,15,ACTIVE
P02642,2025-07-04T20:56:09,2026-04-11T15:02:09,Lenovo ThinkPad X1 2024 Edition,Laptop,41728220,1065,2,ENDED
P02643,2026-01-29T21:27:09,2026-01-03T17:18:09,Google Pixel 9 2024 Edition,Smartphone,27908267,1079,19,ENDED
P02644,2025-12-11T07:25:09,2025-07-09T21:41:09,HP Pavilion Gaming 2026 Edition,Laptop,46241057,670,4,ENDED
P02645,2025-07-17T05:00:09,2026-05-18T22:12:09,Huawei MatePad Pro 2023 Edition,Tablet,3561931,4320,16,UPCOMING
P02646,2026-02-12T07:54:09,2026-02-15T00:37:09,Sony A7 IV 2026 Edition,Camera,13436868,2988,13,ACTIVE
P02647,2026-01-11T06:13:09,2026-03-23T06:23:09,Levis 501 Jeans 2026 Edition,Fashion,43158472,2391,14,ENDED
P02648,2025-09-29T01:11:09,2025-09-19T10:41:09,HyperX Cloud III 2023 Edition,Audio,50221223,1295,14,ENDED
P02649,2025-07-21T03:10:09,2025-12-05T21:03:09,Razer Blade 16 2025 Edition,Gaming,19314877,3291,8,DISABLED
P02650,2025-09-05T07:14:09,2026-03-08T06:30:09,Levis 501 Jeans 2024 Edition,Fashion,12006107,1273,16,DISABLED
P02651,2025-06-11T08:21:09,2025-11-03T02:12:09,Lenovo Tab Extreme 2024 Edition,Tablet,41068188,790,3,ENDED
P02652,2025-06-23T09:14:09,2026-02-17T21:24:09,UGreen USB-C Hub 2023 Edition,Accessory,22951250,1423,4,UPCOMING
P02653,2026-03-13T22:31:09,2026-05-05T04:27:09,Fujifilm XT5 2025 Edition,Camera,11740355,4171,11,DISABLED
P02654,2025-11-03T01:36:09,2026-05-25T21:49:09,iPhone 15 Pro Max 2026 Edition,Smartphone,34335620,1321,7,UPCOMING
P02655,2026-01-15T12:17:09,2026-03-17T21:36:09,Dell XPS 15 2025 Edition,Laptop,5286808,4529,17,ACTIVE
P02656,2026-03-29T12:05:09,2025-11-23T21:01:09,Philips Air Fryer 2025 Edition,HomeAppliance,41075593,165,3,DISABLED
P02657,2026-05-15T18:21:09,2025-11-22T04:08:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,40126686,2822,15,UPCOMING
P02658,2025-11-24T16:52:09,2025-11-04T18:21:09,Xiaomi Watch S4 2025 Edition,SmartWatch,47689692,1049,14,DISABLED
P02659,2025-08-21T23:50:09,2026-03-02T03:26:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,41454893,2116,10,UPCOMING
P02660,2025-08-02T21:12:09,2025-11-05T10:44:09,Oppo Find X7 2025 Edition,Smartphone,49136561,954,9,ACTIVE
P02661,2026-04-07T23:14:09,2025-07-30T16:53:09,Dell XPS 15 2026 Edition,Laptop,5337246,2256,5,ACTIVE
P02662,2025-08-10T04:50:09,2026-03-14T05:34:09,GoPro Hero 13 2024 Edition,Camera,10648747,4797,16,ENDED
P02663,2026-03-30T08:40:09,2026-05-25T06:48:09,GoPro Hero 13 2024 Edition,Camera,48700597,3526,9,UPCOMING
P02664,2025-08-17T02:47:09,2025-10-17T06:43:09,iPhone 15 Pro Max 2024 Edition,Smartphone,31385266,1590,8,DISABLED
P02665,2025-06-23T20:10:09,2025-06-12T08:21:09,PlayStation 5 2024 Edition,Gaming,24800097,861,5,ENDED
P02666,2025-11-09T05:45:09,2025-11-01T10:20:09,Lenovo ThinkPad X1 2026 Edition,Laptop,30608503,3436,1,UPCOMING
P02667,2025-08-29T11:46:09,2025-11-15T07:32:09,Marshall Stanmore 2024 Edition,Audio,34396154,995,11,ACTIVE
P02668,2025-08-08T17:47:09,2026-03-15T16:39:09,Xiaomi Watch S4 2025 Edition,SmartWatch,32104341,1043,0,ACTIVE
P02669,2026-02-10T22:13:09,2026-03-10T09:52:09,Nintendo Switch OLED 2025 Edition,Gaming,27071910,944,6,UPCOMING
P02670,2026-03-22T12:39:09,2026-05-04T01:17:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,16749236,4476,6,DISABLED
P02671,2025-07-13T08:52:09,2025-10-17T02:01:09,Razer Blade 16 2025 Edition,Gaming,22951016,5055,6,ACTIVE
P02672,2026-04-11T15:07:09,2025-12-20T20:57:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,16958408,4622,4,ENDED
P02673,2025-11-30T19:32:09,2025-11-28T15:10:09,Fujifilm XT5 2024 Edition,Camera,552971,964,12,ENDED
P02674,2025-10-08T08:16:09,2026-02-27T05:57:09,Nikon Z8 2023 Edition,Camera,29064730,1079,12,ENDED
P02675,2026-06-03T01:54:09,2025-08-21T23:05:09,HP Pavilion Gaming 2025 Edition,Laptop,46351439,547,3,ENDED
P02676,2025-10-20T22:36:09,2026-05-20T08:10:09,LG Washing Machine 2024 Edition,HomeAppliance,12094719,892,9,UPCOMING
P02677,2026-01-29T23:58:09,2025-09-21T07:36:09,Sony WH-1000XM6 2024 Edition,Audio,20866661,4542,2,ENDED
P02678,2025-12-24T05:52:09,2025-11-14T03:15:09,iPhone 15 Pro Max 2025 Edition,Smartphone,20892436,3125,19,DISABLED
P02679,2025-12-13T09:42:09,2026-02-28T10:18:09,Philips Air Fryer 2023 Edition,HomeAppliance,1478609,2934,4,ENDED
P02680,2025-07-30T10:22:09,2025-08-28T11:35:09,PlayStation 5 2026 Edition,Gaming,47541176,4585,16,ACTIVE
P02681,2025-11-12T00:49:09,2025-09-22T05:42:09,PlayStation 5 2024 Edition,Gaming,27502077,252,5,DISABLED
P02682,2026-02-04T22:27:09,2026-02-06T07:52:09,PlayStation 5 2025 Edition,Gaming,34742098,4241,13,ACTIVE
P02683,2026-04-08T03:19:09,2025-10-28T00:32:09,Razer Blade 16 2024 Edition,Gaming,20998762,570,8,DISABLED
P02684,2025-08-08T03:12:09,2025-12-25T18:52:09,PlayStation 5 2025 Edition,Gaming,15492058,412,13,ACTIVE
P02685,2026-01-04T06:37:09,2026-06-01T19:23:09,Nikon Z8 2024 Edition,Camera,49370216,3638,2,ENDED
P02686,2025-06-20T23:06:09,2025-06-18T02:36:09,Asus ROG Zephyrus 2024 Edition,Laptop,15672188,3456,18,UPCOMING
P02687,2026-05-13T20:21:09,2025-11-05T02:00:09,MSI Gaming PC 2025 Edition,Gaming,9717149,3281,0,ENDED
P02688,2025-11-14T11:54:09,2026-03-06T21:11:09,Oppo Find X7 2026 Edition,Smartphone,29005563,4359,17,DISABLED
P02689,2026-03-08T16:11:09,2025-11-30T13:27:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,2072703,1447,17,UPCOMING
P02690,2025-12-02T21:21:09,2025-07-26T01:25:09,Samsung Galaxy S25 2023 Edition,Smartphone,34157443,4204,10,DISABLED
P02691,2025-12-26T13:47:09,2025-07-04T07:45:09,MSI Gaming PC 2026 Edition,Gaming,44634171,4804,9,UPCOMING
P02692,2026-05-13T21:13:09,2025-10-11T02:02:09,Uniqlo Hoodie 2024 Edition,Fashion,27058620,2899,9,DISABLED
P02693,2026-01-23T11:49:09,2025-09-18T09:45:09,Nikon Z8 2026 Edition,Camera,18040062,3575,2,DISABLED
P02694,2026-01-04T03:25:09,2026-02-12T10:16:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,11048724,1983,6,ACTIVE
P02695,2025-07-21T21:35:09,2026-04-09T03:51:09,LG Washing Machine 2026 Edition,HomeAppliance,32410830,3703,16,DISABLED
P02696,2026-05-24T06:02:09,2026-05-30T20:47:09,Lenovo ThinkPad X1 2025 Edition,Laptop,11350226,3448,6,ENDED
P02697,2026-04-26T15:57:09,2025-12-17T09:39:09,Levis 501 Jeans 2025 Edition,Fashion,39540920,3407,5,ACTIVE
P02698,2025-08-19T20:39:09,2025-11-03T21:00:09,JBL Charge 6 2024 Edition,Audio,32624170,5043,8,DISABLED
P02699,2026-04-06T04:48:09,2025-11-26T14:48:09,Nintendo Switch OLED 2026 Edition,Gaming,20620197,3524,18,ACTIVE
P02700,2025-10-06T02:42:09,2026-05-04T05:42:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,22544419,394,6,ENDED
P02701,2026-02-15T13:18:09,2025-12-21T23:31:09,GoPro Hero 13 2023 Edition,Camera,34399991,3417,19,ACTIVE
P02702,2026-05-31T22:14:09,2026-01-12T08:13:09,Levis 501 Jeans 2023 Edition,Fashion,25315392,2103,15,DISABLED
P02703,2026-03-17T13:45:09,2025-11-07T18:17:09,MacBook Air M2 2023 Edition,Laptop,37059833,1633,16,ENDED
P02704,2026-04-03T22:46:09,2025-10-12T20:55:09,Asus ROG Zephyrus 2025 Edition,Laptop,15767306,1846,8,ENDED
P02705,2026-01-26T00:00:09,2026-04-27T14:27:09,Samsung Galaxy S25 2024 Edition,Smartphone,30332273,1618,7,ACTIVE
P02706,2025-08-17T07:19:09,2025-07-15T05:14:09,Razer Blade 16 2024 Edition,Gaming,23791265,3227,7,ENDED
P02707,2025-10-26T07:32:09,2026-06-06T05:55:09,Google Pixel 9 2024 Edition,Smartphone,47740092,4855,14,UPCOMING
P02708,2025-11-16T18:26:09,2025-08-13T03:29:09,Google Pixel 9 2025 Edition,Smartphone,49920056,3092,15,DISABLED
P02709,2026-03-04T10:05:09,2026-01-24T20:07:09,Sony A7 IV 2024 Edition,Camera,39334374,4583,8,ENDED
P02710,2025-07-08T10:56:09,2026-03-26T19:17:09,Marshall Stanmore 2025 Edition,Audio,14135518,2669,6,DISABLED
P02711,2025-10-03T22:43:09,2026-05-09T20:04:09,Marshall Stanmore 2024 Edition,Audio,27811457,2946,9,DISABLED
P02712,2026-02-21T03:31:09,2026-03-21T05:00:09,Puma Running Shoes 2024 Edition,Fashion,42131257,944,11,DISABLED
P02713,2025-11-18T08:39:09,2025-12-30T10:58:09,JBL Charge 6 2024 Edition,Audio,4888535,1768,12,ACTIVE
P02714,2026-03-26T17:08:09,2026-01-27T17:17:09,iPhone 15 Pro Max 2023 Edition,Smartphone,28537819,1037,0,DISABLED
P02715,2026-01-26T16:24:09,2026-04-21T02:43:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,41876230,1656,11,ENDED
P02716,2025-10-12T13:36:09,2026-05-02T05:01:09,Lenovo ThinkPad X1 2023 Edition,Laptop,10493071,1881,18,UPCOMING
P02717,2025-07-03T04:56:09,2025-12-12T02:10:09,Puma Running Shoes 2025 Edition,Fashion,47851873,3021,15,UPCOMING
P02718,2026-02-06T00:21:09,2025-10-06T03:00:09,Uniqlo Hoodie 2025 Edition,Fashion,6548869,1490,17,UPCOMING
P02719,2025-10-06T22:54:09,2025-10-30T14:39:09,Lenovo Tab Extreme 2024 Edition,Tablet,45680094,3151,3,UPCOMING
P02720,2026-04-02T13:23:09,2025-12-20T13:42:09,Oppo Find X7 2026 Edition,Smartphone,34334718,2458,15,UPCOMING
P02721,2025-06-10T08:16:09,2026-01-28T06:09:09,Nikon Z8 2025 Edition,Camera,36569016,371,3,ACTIVE
P02722,2025-08-17T01:55:09,2025-12-22T16:13:09,Canon EOS R6 2025 Edition,Camera,41020963,2624,13,ENDED
P02723,2025-06-30T18:01:09,2026-04-21T10:38:09,Samsung Galaxy S25 2024 Edition,Smartphone,42702140,2622,10,ENDED
P02724,2026-03-20T17:19:09,2025-07-22T08:04:09,Oppo Find X7 2024 Edition,Smartphone,43177317,4527,14,ACTIVE
P02725,2025-12-05T19:03:09,2026-04-08T04:27:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,48470846,4490,3,UPCOMING
P02726,2026-04-03T09:52:09,2026-03-27T03:40:09,Google Pixel 9 2024 Edition,Smartphone,28149320,2113,11,ENDED
P02727,2026-03-09T17:26:09,2026-05-07T12:36:09,Huawei Watch GT5 2025 Edition,SmartWatch,45662810,1543,12,UPCOMING
P02728,2026-01-06T15:52:09,2025-10-18T23:40:09,Marshall Stanmore 2024 Edition,Audio,21926340,288,8,DISABLED
P02729,2026-05-19T10:32:09,2026-05-30T21:39:09,Apple Magic Mouse 2024 Edition,Accessory,8558402,934,14,ENDED
P02730,2025-11-24T06:03:09,2026-05-24T12:30:09,HP Pavilion Gaming 2023 Edition,Laptop,4739937,2904,15,ENDED
P02731,2026-04-30T04:27:09,2026-01-25T15:00:09,Apple Magic Mouse 2025 Edition,Accessory,34018695,4903,9,ENDED
P02732,2025-08-19T18:41:09,2025-10-13T23:43:09,GoPro Hero 13 2024 Edition,Camera,23576416,2689,10,ENDED
P02733,2026-02-22T00:37:09,2026-03-19T18:09:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,27005782,4534,0,ENDED
P02734,2025-09-27T00:47:09,2025-11-19T01:01:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,29457648,5062,0,ACTIVE
P02735,2025-07-29T18:28:09,2025-09-19T00:29:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,32419535,3035,16,ACTIVE
P02736,2026-01-16T05:05:09,2025-10-18T18:48:09,iPad Air Gen 6 2024 Edition,Tablet,13442816,1202,1,ENDED
P02737,2026-03-23T18:48:09,2025-08-16T12:17:09,GoPro Hero 13 2023 Edition,Camera,41202249,2054,17,UPCOMING
P02738,2026-04-24T04:19:09,2026-01-26T11:12:09,Xiaomi Watch S4 2025 Edition,SmartWatch,34681941,3028,3,DISABLED
P02739,2026-01-11T03:01:09,2026-04-06T07:10:09,GoPro Hero 13 2024 Edition,Camera,38368453,4505,14,DISABLED
P02740,2025-08-14T09:34:09,2025-09-03T19:12:09,Levis 501 Jeans 2024 Edition,Fashion,45132242,634,16,ENDED
P02741,2025-09-19T07:01:09,2025-06-17T09:12:09,iPad Air Gen 6 2025 Edition,Tablet,3603907,1116,15,ENDED
P02742,2026-05-01T02:33:09,2025-12-12T11:22:09,Samsung Galaxy S25 2023 Edition,Smartphone,20778565,3167,3,ACTIVE
P02743,2026-01-12T17:41:09,2025-09-07T07:14:09,iPad Air Gen 6 2023 Edition,Tablet,28740460,719,12,DISABLED
P02744,2025-12-27T07:49:09,2025-08-03T09:52:09,Xiaomi Pad 7 2024 Edition,Tablet,32777198,1070,18,DISABLED
P02745,2025-08-07T14:31:09,2025-07-26T16:41:09,JBL Charge 6 2025 Edition,Audio,8883455,3515,15,ACTIVE
P02746,2026-02-24T05:38:09,2026-03-13T15:40:09,Nike Air Force 1 2024 Edition,Fashion,25930714,273,16,ACTIVE
P02747,2026-03-24T03:47:09,2026-04-29T03:48:09,Huawei Watch GT5 2026 Edition,SmartWatch,13889604,2626,7,UPCOMING
P02748,2026-05-23T13:33:09,2026-05-15T13:46:09,HP Pavilion Gaming 2024 Edition,Laptop,40122869,4520,14,ACTIVE
P02749,2025-12-02T03:22:09,2026-03-03T12:33:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,49204387,3722,17,ACTIVE
P02750,2025-12-24T16:27:09,2025-06-12T03:15:09,LG Washing Machine 2024 Edition,HomeAppliance,4485573,2396,17,DISABLED
P02751,2026-03-07T04:18:09,2026-04-12T16:48:09,Huawei MatePad Pro 2023 Edition,Tablet,34047088,1239,13,UPCOMING
P02752,2025-07-12T13:58:09,2026-01-06T23:44:09,Sony WH-1000XM6 2025 Edition,Audio,27796695,2603,1,DISABLED
P02753,2026-01-04T21:13:09,2025-06-18T20:10:09,Philips Air Fryer 2024 Edition,HomeAppliance,9868859,1254,12,DISABLED
P02754,2026-01-15T18:13:09,2026-05-04T11:53:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,43892259,3617,14,ACTIVE
P02755,2025-10-21T12:01:09,2025-12-04T15:17:09,Xiaomi Watch S4 2025 Edition,SmartWatch,34903683,4903,17,DISABLED
P02756,2026-01-30T13:53:09,2026-01-01T00:05:09,Logitech MX Master 3S 2024 Edition,Accessory,24752688,2692,8,UPCOMING
P02757,2025-11-24T21:33:09,2025-08-04T23:00:09,Nikon Z8 2025 Edition,Camera,47110740,1716,1,ENDED
P02758,2025-08-09T08:42:09,2025-12-20T03:45:09,Xiaomi Watch S4 2025 Edition,SmartWatch,30120554,2720,4,UPCOMING
P02759,2025-07-02T17:55:09,2026-04-20T13:46:09,MSI Gaming PC 2023 Edition,Gaming,22590187,2242,4,ACTIVE
P02760,2026-03-11T18:38:09,2025-09-15T04:10:09,Xiaomi Watch S4 2024 Edition,SmartWatch,1489101,786,12,ACTIVE
P02761,2025-10-02T02:08:09,2025-09-09T17:49:09,iPad Air Gen 6 2026 Edition,Tablet,25812660,1940,8,DISABLED
P02762,2026-04-08T16:22:09,2025-11-07T23:32:09,Uniqlo Hoodie 2026 Edition,Fashion,50152192,4113,3,ACTIVE
P02763,2026-04-26T08:26:09,2026-05-25T11:46:09,Philips Air Fryer 2025 Edition,HomeAppliance,17830646,4730,19,ENDED
P02764,2025-08-10T13:48:09,2025-12-16T02:03:09,Xbox Series X 2024 Edition,Gaming,1397456,4677,3,ACTIVE
P02765,2026-04-10T04:58:09,2025-11-25T06:24:09,MSI Gaming PC 2025 Edition,Gaming,13451959,2212,17,ENDED
P02766,2025-10-04T16:18:09,2026-02-21T00:05:09,Anker PowerBank 20000mAh 2026 Edition,Accessory,7123176,4430,1,DISABLED
P02767,2025-07-17T17:09:09,2025-10-23T16:54:09,Philips Air Fryer 2024 Edition,HomeAppliance,29320065,4233,14,DISABLED
P02768,2025-12-06T17:27:09,2025-08-13T15:09:09,Lenovo Tab Extreme 2026 Edition,Tablet,12074733,141,16,ENDED
P02769,2026-05-14T08:15:09,2026-03-22T05:00:09,HP Pavilion Gaming 2023 Edition,Laptop,30949317,2842,8,ENDED
P02770,2026-02-14T12:53:09,2026-05-04T02:08:09,Apple Magic Mouse 2024 Edition,Accessory,14192409,3100,0,ACTIVE
P02771,2025-10-11T18:31:09,2025-12-19T10:40:09,Sony A7 IV 2026 Edition,Camera,10264128,3938,14,UPCOMING
P02772,2025-07-20T13:45:09,2025-12-05T19:54:09,Marshall Stanmore 2023 Edition,Audio,4961615,3058,7,UPCOMING
P02773,2025-12-20T12:55:09,2026-05-14T09:24:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,28856175,3484,11,UPCOMING
P02774,2026-03-12T19:59:09,2026-04-24T17:42:09,Anker PowerBank 20000mAh 2026 Edition,Accessory,21117165,4734,17,UPCOMING
P02775,2026-03-01T05:24:09,2026-05-18T08:31:09,Baseus Charger 100W 2023 Edition,Accessory,25612199,1713,19,ACTIVE
P02776,2025-11-25T03:54:09,2025-11-15T05:19:09,Xiaomi Watch S4 2025 Edition,SmartWatch,37350043,4465,3,ENDED
P02777,2025-12-21T15:34:09,2026-01-27T04:41:09,Fujifilm XT5 2024 Edition,Camera,40256680,3111,10,ENDED
P02778,2025-07-31T23:01:09,2026-03-14T22:52:09,Garmin Forerunner 965 2026 Edition,SmartWatch,46723506,186,7,ENDED
P02779,2026-03-03T22:57:09,2025-12-05T16:53:09,Xbox Series X 2024 Edition,Gaming,2603000,1319,4,ACTIVE
P02780,2025-10-06T14:48:09,2025-11-06T19:52:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,7215632,2023,1,ACTIVE
P02781,2026-02-01T09:49:09,2026-03-08T05:07:09,Garmin Forerunner 965 2023 Edition,SmartWatch,49990816,2041,1,UPCOMING
P02782,2026-05-26T10:34:09,2026-03-21T07:47:09,Asus ROG Zephyrus 2024 Edition,Laptop,15319519,2144,5,DISABLED
P02783,2026-02-12T20:54:09,2026-01-02T19:55:09,Philips Air Fryer 2026 Edition,HomeAppliance,45272038,1196,19,UPCOMING
P02784,2026-02-16T07:46:09,2025-11-10T08:16:09,PlayStation 5 2024 Edition,Gaming,6947009,2698,11,ENDED
P02785,2025-08-02T10:04:09,2026-02-16T23:27:09,Uniqlo Hoodie 2023 Edition,Fashion,28687737,3038,9,ACTIVE
