id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P02605,07/11/2025 3:06,02/03/2026 9:05,Adidas Ultraboost 2024 Edition,Fashion,4130960,0,2106,TRUE
P02606,07/02/2026 6:18,11/11/2025 4:34,HyperX Cloud III 2025 Edition,Audio,23695342,0,2256,TRUE
P02607,13/01/2026 10:54,29/05/2025 13:57,Garmin Forerunner 965 2025 Edition,SmartWatch,8115796,0,3278,TRUE
P02608,23/12/2025 16:41,20/10/2025 2:48,MSI Gaming PC 2024 Edition,Gaming,20957667,0,1047,TRUE
P02609,30/10/2025 9:57,15/05/2026 18:49,Xiaomi Pad 7 2024 Edition,Tablet,17716170,0,4634,TRUE
P02610,15/11/2025 22:21,28/01/2026 2:24,Sharp Microwave Oven 2023 Edition,HomeAppliance,37789154,0,3894,FALSE
P02611,25/04/2026 5:58,05/04/2026 6:10,Marshall Stanmore 2026 Edition,Audio,7017541,0,3073,TRUE
P02612,25/01/2026 2:18,14/04/2026 18:22,Nike Air Force 1 2025 Edition,Fashion,49454496,0,1416,TRUE
P02613,18/12/2025 16:40,14/07/2025 8:32,Fujifilm XT5 2024 Edition,Camera,14582131,0,805,TRUE
P02614,22/06/2025 15:51,13/08/2025 19:16,Apple Watch Ultra 3 2026 Edition,SmartWatch,19780990,0,4226,FALSE
P02615,28/08/2025 10:44,04/06/2025 18:31,Uniqlo Hoodie 2026 Edition,Fashion,11003149,0,4613,FALSE
P02616,03/02/2026 22:07,07/04/2026 21:32,Nike Air Force 1 2025 Edition,Fashion,19991026,0,1070,FALSE
P02617,08/05/2026 10:18,28/06/2025 18:50,Asus ROG Zephyrus 2024 Edition,Laptop,16208177,0,3746,FALSE
P02618,31/08/2025 10:35,25/08/2025 3:59,Philips Air Fryer 2025 Edition,HomeAppliance,37502727,0,3479,FALSE
P02619,06/12/2025 15:10,21/03/2026 22:06,Xiaomi Watch S4 2024 Edition,SmartWatch,11476028,0,2974,FALSE
P02620,29/01/2026 15:30,02/04/2026 13:03,Razer Blade 16 2024 Edition,Gaming,7442793,0,1539,TRUE
P02621,22/12/2025 18:17,24/01/2026 17:18,Huawei MatePad Pro 2024 Edition,Tablet,29443589,0,1570,TRUE
P02622,02/03/2026 13:31,19/10/2025 4:21,Huawei MatePad Pro 2025 Edition,Tablet,47018987,0,2737,FALSE
P02623,25/01/2026 23:45,25/01/2026 18:26,Philips Air Fryer 2023 Edition,HomeAppliance,23862422,0,528,TRUE
P02624,23/09/2025 19:59,28/08/2025 20:47,Xiaomi Watch S4 2026 Edition,SmartWatch,27447507,0,4256,FALSE
P02625,03/06/2025 19:40,08/04/2026 20:53,Levis 501 Jeans 2023 Edition,Fashion,3583333,0,967,TRUE
P02626,17/09/2025 5:50,05/01/2026 12:16,Xbox Series X 2024 Edition,Gaming,28240059,0,358,FALSE
P02627,21/10/2025 12:20,30/10/2025 10:46,Sharp Microwave Oven 2025 Edition,HomeAppliance,2116482,0,3632,TRUE
P02628,03/09/2025 15:15,14/11/2025 3:54,Apple Magic Mouse 2026 Edition,Accessory,15453678,0,1020,TRUE
P02629,03/11/2025 18:02,25/06/2025 0:52,GoPro Hero 13 2026 Edition,Camera,41262945,0,3196,TRUE
P02630,14/12/2025 15:35,13/02/2026 15:08,Philips Air Fryer 2025 Edition,HomeAppliance,30904686,0,1025,FALSE
P02631,03/04/2026 16:02,18/02/2026 19:23,Xiaomi Watch S4 2025 Edition,SmartWatch,40075910,0,159,FALSE
P02632,02/12/2025 22:57,21/09/2025 13:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,21535289,0,3766,FALSE
P02633,12/11/2025 13:59,21/08/2025 15:14,Sony A7 IV 2023 Edition,Camera,4301811,0,2965,FALSE
P02634,16/09/2025 7:23,12/05/2026 11:39,LG Washing Machine 2025 Edition,HomeAppliance,8915647,0,1112,FALSE
P02635,12/06/2025 1:02,02/10/2025 9:21,Huawei Watch GT5 2025 Edition,SmartWatch,587873,0,4234,TRUE
P02636,13/09/2025 13:31,09/09/2025 12:33,Razer Blade 16 2026 Edition,Gaming,23584869,0,896,FALSE
P02637,10/05/2026 4:30,13/03/2026 10:39,HyperX Cloud III 2023 Edition,Audio,15214820,0,4368,TRUE
P02638,27/11/2025 6:44,22/08/2025 10:13,Baseus Charger 100W 2023 Edition,Accessory,10421557,0,966,TRUE
P02639,15/09/2025 19:31,08/12/2025 1:25,MacBook Air M2 2025 Edition,Laptop,14817986,0,2983,FALSE
P02640,17/01/2026 16:57,13/01/2026 2:09,Nike Air Force 1 2024 Edition,Fashion,25093868,0,1612,TRUE
P02641,19/09/2025 19:34,02/12/2025 10:10,Sony A7 IV 2025 Edition,Camera,42085977,0,4174,FALSE
P02642,03/12/2025 7:15,22/09/2025 4:18,Xiaomi 14 Ultra 2024 Edition,Smartphone,39748583,0,1289,TRUE
P02643,29/11/2025 17:56,30/03/2026 18:09,Marshall Stanmore 2023 Edition,Audio,19891851,0,4771,FALSE
P02644,14/04/2026 3:27,16/07/2025 1:53,Uniqlo Hoodie 2023 Edition,Fashion,40890884,0,343,FALSE
P02645,13/04/2026 15:48,24/11/2025 10:41,Adidas Ultraboost 2025 Edition,Fashion,29682581,0,3015,FALSE
P02646,24/06/2025 16:54,19/07/2025 18:09,GoPro Hero 13 2023 Edition,Camera,6523332,0,3567,TRUE
P02647,04/10/2025 12:22,25/07/2025 22:52,JBL Charge 6 2024 Edition,Audio,12873672,0,108,TRUE
P02648,20/09/2025 0:07,02/06/2025 13:48,Asus ROG Zephyrus 2023 Edition,Laptop,31641785,0,4247,TRUE
P02649,29/08/2025 3:27,16/02/2026 3:34,Samsung Galaxy S25 2025 Edition,Smartphone,36152175,0,4415,FALSE
P02650,11/02/2026 3:45,27/05/2025 20:56,Apple Watch Ultra 3 2026 Edition,SmartWatch,42478962,0,1093,TRUE
P02651,23/06/2025 6:31,03/09/2025 6:55,Apple Magic Mouse 2024 Edition,Accessory,4474652,0,1332,FALSE
P02652,24/10/2025 15:32,29/01/2026 22:38,Uniqlo Hoodie 2026 Edition,Fashion,31720323,0,3887,TRUE
P02653,28/10/2025 20:11,28/06/2025 0:02,iPhone 15 Pro Max 2024 Edition,Smartphone,31399299,0,3918,FALSE
P02654,24/02/2026 6:23,27/05/2025 17:07,Dyson Vacuum V15 2023 Edition,HomeAppliance,11478986,0,4689,TRUE
P02655,02/07/2025 10:01,04/10/2025 13:02,JBL Charge 6 2025 Edition,Audio,18307605,0,833,FALSE
P02656,09/08/2025 22:39,02/10/2025 9:29,Huawei MatePad Pro 2025 Edition,Tablet,46109337,0,164,FALSE
P02657,08/01/2026 10:07,29/10/2025 0:17,UGreen USB-C Hub 2025 Edition,Accessory,1339251,0,3248,FALSE
P02658,28/01/2026 18:22,12/12/2025 2:09,Lenovo ThinkPad X1 2023 Edition,Laptop,2842736,0,2568,TRUE
P02659,21/02/2026 5:53,06/09/2025 19:20,Sony WH-1000XM6 2025 Edition,Audio,50226039,0,3259,TRUE
P02660,11/04/2026 21:29,14/10/2025 12:29,Xbox Series X 2024 Edition,Gaming,2789707,0,1115,FALSE
P02661,07/11/2025 14:41,28/03/2026 5:43,HyperX Cloud III 2024 Edition,Audio,47930135,0,1802,TRUE
P02662,12/06/2025 15:30,03/08/2025 1:02,Xiaomi Watch S4 2025 Edition,SmartWatch,20327281,0,3387,FALSE
P02663,30/04/2026 14:42,04/05/2026 8:38,Baseus Charger 100W 2023 Edition,Accessory,43408935,0,1387,FALSE
P02664,16/10/2025 9:34,01/04/2026 21:04,Anker PowerBank 20000mAh 2024 Edition,Accessory,13968492,0,2063,TRUE
P02665,30/11/2025 1:04,01/10/2025 7:01,Marshall Stanmore 2026 Edition,Audio,44801278,0,4422,TRUE
P02666,18/11/2025 17:05,19/02/2026 16:41,Canon EOS R6 2025 Edition,Camera,14223612,0,322,TRUE
P02667,11/09/2025 3:30,19/10/2025 9:05,UGreen USB-C Hub 2023 Edition,Accessory,17886528,0,3240,TRUE
P02668,04/10/2025 4:41,03/01/2026 13:13,PlayStation 5 2026 Edition,Gaming,4480981,0,3859,TRUE
P02669,11/09/2025 6:58,09/08/2025 3:45,Oppo Find X7 2023 Edition,Smartphone,29549588,0,4642,FALSE
P02670,13/05/2026 5:25,31/08/2025 5:48,Uniqlo Hoodie 2023 Edition,Fashion,7518140,0,4456,FALSE
P02671,05/02/2026 14:02,17/09/2025 2:11,Garmin Forerunner 965 2026 Edition,SmartWatch,13792966,0,1513,FALSE
P02672,07/02/2026 16:52,20/02/2026 9:19,Huawei MatePad Pro 2026 Edition,Tablet,19956505,0,4973,TRUE
P02673,10/02/2026 22:34,21/03/2026 4:28,Uniqlo Hoodie 2026 Edition,Fashion,10296288,0,151,FALSE
P02674,19/03/2026 15:45,26/12/2025 3:30,Marshall Stanmore 2026 Edition,Audio,39183315,0,1435,TRUE
P02675,06/04/2026 21:01,16/11/2025 20:48,UGreen USB-C Hub 2026 Edition,Accessory,22998644,0,5061,TRUE
P02676,24/10/2025 2:54,15/09/2025 14:45,Sharp Microwave Oven 2025 Edition,HomeAppliance,44727368,0,4505,FALSE
P02677,04/03/2026 19:24,10/01/2026 7:23,Lenovo ThinkPad X1 2024 Edition,Laptop,20744167,0,3701,FALSE
P02678,05/01/2026 9:41,15/05/2026 0:02,Oppo Find X7 2026 Edition,Smartphone,34512498,0,1400,TRUE
P02679,05/11/2025 21:21,06/05/2026 5:28,Nike Air Force 1 2026 Edition,Fashion,4375731,0,3391,FALSE
P02680,24/10/2025 7:46,18/11/2025 23:13,Nike Air Force 1 2024 Edition,Fashion,9438555,0,4078,TRUE
P02681,03/08/2025 15:40,24/03/2026 15:09,Nintendo Switch OLED 2024 Edition,Gaming,10742577,0,4107,FALSE
P02682,23/11/2025 8:34,01/05/2026 1:07,iPad Air Gen 6 2025 Edition,Tablet,42563478,0,816,FALSE
P02683,03/10/2025 17:48,26/10/2025 4:36,HyperX Cloud III 2023 Edition,Audio,16990760,0,1725,FALSE
P02684,27/09/2025 19:37,17/01/2026 11:32,Uniqlo Hoodie 2023 Edition,Fashion,43809726,0,945,FALSE
P02685,21/11/2025 21:06,18/06/2025 11:25,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,3940711,0,3149,FALSE
P02686,04/09/2025 20:29,04/06/2025 17:04,Nintendo Switch OLED 2024 Edition,Gaming,8429789,0,1450,TRUE
P02687,02/06/2025 18:04,10/06/2025 11:33,Sony A7 IV 2025 Edition,Camera,35555818,0,4471,FALSE
P02688,06/11/2025 1:13,06/01/2026 0:11,Huawei Watch GT5 2025 Edition,SmartWatch,25683836,0,3315,FALSE
P02689,23/07/2025 7:07,22/03/2026 23:22,HyperX Cloud III 2024 Edition,Audio,48992151,0,838,TRUE
P02690,01/10/2025 1:13,21/08/2025 2:15,Sony WH-1000XM6 2025 Edition,Audio,48803335,0,4438,FALSE
P02691,07/04/2026 22:21,05/08/2025 7:34,Nintendo Switch OLED 2024 Edition,Gaming,903886,0,2061,TRUE
P02692,26/05/2025 23:03,15/09/2025 5:03,Levis 501 Jeans 2026 Edition,Fashion,23588484,0,881,TRUE
P02693,30/09/2025 8:27,06/09/2025 15:39,Lenovo Tab Extreme 2023 Edition,Tablet,43074070,0,4870,FALSE
P02694,19/11/2025 16:59,10/08/2025 20:48,Lenovo ThinkPad X1 2026 Edition,Laptop,30939400,0,3306,FALSE
P02695,24/11/2025 0:03,22/12/2025 9:59,MSI Gaming PC 2023 Edition,Gaming,49136224,0,4034,TRUE
P02696,18/12/2025 3:45,14/01/2026 13:14,Lenovo Tab Extreme 2026 Edition,Tablet,7408537,0,2607,TRUE
P02697,28/05/2025 20:46,23/07/2025 15:02,Sony WH-1000XM6 2025 Edition,Audio,6472192,0,1597,TRUE
P02698,17/01/2026 5:03,19/04/2026 11:03,Google Pixel 9 2026 Edition,Smartphone,43138121,0,4429,FALSE
P02699,02/02/2026 11:37,17/03/2026 1:21,Baseus Charger 100W 2025 Edition,Accessory,46281200,0,117,FALSE
P02700,21/10/2025 0:15,11/05/2026 14:32,HP Pavilion Gaming 2023 Edition,Laptop,16234072,0,688,FALSE
P02701,31/08/2025 20:19,09/01/2026 7:40,UGreen USB-C Hub 2024 Edition,Accessory,42796125,0,1037,FALSE
P02702,02/03/2026 3:43,28/05/2025 23:31,PlayStation 5 2025 Edition,Gaming,16713854,0,2605,TRUE
P02703,28/05/2025 22:31,03/01/2026 20:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,47986118,0,2406,FALSE
P02704,17/11/2025 16:56,08/01/2026 0:14,HyperX Cloud III 2025 Edition,Audio,18756323,0,550,FALSE
P02705,25/11/2025 17:01,23/06/2025 11:08,iPhone 15 Pro Max 2025 Edition,Smartphone,12803043,0,2526,FALSE
P02706,16/09/2025 5:02,02/04/2026 15:28,Lenovo ThinkPad X1 2023 Edition,Laptop,32806818,0,2501,FALSE
P02707,23/06/2025 11:42,19/02/2026 3:07,Canon EOS R6 2023 Edition,Camera,32930163,0,3717,FALSE
P02708,04/09/2025 15:18,10/02/2026 5:39,GoPro Hero 13 2026 Edition,Camera,47023914,0,4282,TRUE
P02709,21/06/2025 13:44,15/10/2025 21:52,Lenovo ThinkPad X1 2024 Edition,Laptop,26199123,0,435,TRUE
P02710,10/12/2025 3:43,19/12/2025 20:44,Google Pixel 9 2023 Edition,Smartphone,47918223,0,3336,FALSE
P02711,20/01/2026 7:55,20/02/2026 1:30,Apple Magic Mouse 2024 Edition,Accessory,18760004,0,1342,FALSE
P02712,05/05/2026 18:56,23/03/2026 15:07,AirPods Pro 3 2023 Edition,Audio,4530906,0,233,FALSE
P02713,04/01/2026 23:17,28/07/2025 11:20,Razer Blade 16 2025 Edition,Gaming,32422658,0,570,TRUE
P02714,07/09/2025 3:04,08/11/2025 12:43,Dyson Vacuum V15 2026 Edition,HomeAppliance,36863802,0,1212,TRUE
P02715,03/01/2026 19:57,05/05/2026 5:51,MSI Gaming PC 2026 Edition,Gaming,43132245,0,4481,TRUE
P02716,02/04/2026 4:02,17/10/2025 22:19,Razer Blade 16 2024 Edition,Gaming,18217693,0,714,TRUE
P02717,17/09/2025 0:36,03/05/2026 14:23,AirPods Pro 3 2024 Edition,Audio,13162870,0,3113,TRUE
P02718,31/03/2026 3:24,24/08/2025 2:19,Nike Air Force 1 2023 Edition,Fashion,27980171,0,3916,FALSE
P02719,30/05/2025 22:34,16/08/2025 2:08,Asus ROG Zephyrus 2025 Edition,Laptop,16640319,0,3455,TRUE
P02720,27/08/2025 13:17,27/04/2026 10:34,Panasonic Refrigerator 2024 Edition,HomeAppliance,30438451,0,1684,FALSE
P02721,12/12/2025 18:02,21/11/2025 14:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,9498464,0,4039,TRUE
P02722,07/10/2025 17:22,30/03/2026 23:56,Xiaomi Watch S4 2026 Edition,SmartWatch,11323649,0,4203,FALSE
P02723,25/11/2025 11:03,09/06/2025 14:48,Uniqlo Hoodie 2026 Edition,Fashion,15756891,0,635,FALSE
P02724,31/12/2025 21:25,31/08/2025 5:16,Dyson Vacuum V15 2025 Edition,HomeAppliance,32402194,0,1653,FALSE
P02725,18/08/2025 9:25,24/09/2025 0:42,JBL Charge 6 2023 Edition,Audio,15541951,0,454,FALSE
P02726,28/08/2025 17:55,31/03/2026 16:04,Samsung Galaxy Tab S9 2026 Edition,Tablet,34573512,0,1459,FALSE
P02727,12/02/2026 5:48,21/03/2026 20:43,Xiaomi Watch S4 2024 Edition,SmartWatch,519842,0,3007,FALSE
P02728,31/01/2026 21:52,28/02/2026 20:24,LG Washing Machine 2023 Edition,HomeAppliance,46641600,0,1160,TRUE
P02729,04/01/2026 18:11,23/06/2025 3:29,AirPods Pro 3 2024 Edition,Audio,18688772,0,4457,TRUE
P02730,08/06/2025 0:00,03/02/2026 7:15,Nintendo Switch OLED 2025 Edition,Gaming,40775478,0,2245,FALSE
P02731,15/01/2026 21:47,28/09/2025 7:04,UGreen USB-C Hub 2024 Edition,Accessory,33751201,0,4032,FALSE
P02732,21/10/2025 11:46,10/07/2025 10:45,Nintendo Switch OLED 2025 Edition,Gaming,43649243,0,613,TRUE
P02733,30/08/2025 2:23,31/01/2026 15:55,Panasonic Refrigerator 2026 Edition,HomeAppliance,43612939,0,3916,TRUE
P02734,21/10/2025 8:56,03/06/2025 17:42,JBL Charge 6 2024 Edition,Audio,20294112,0,2855,FALSE
P02735,01/07/2025 1:07,03/12/2025 16:49,Oppo Find X7 2025 Edition,Smartphone,4577121,0,1426,FALSE
P02736,21/05/2025 0:23,09/04/2026 16:37,Huawei Watch GT5 2024 Edition,SmartWatch,33604097,0,1270,FALSE
P02737,09/01/2026 10:42,09/07/2025 7:51,Xiaomi Pad 7 2023 Edition,Tablet,49169851,0,1379,FALSE
P02738,17/03/2026 2:30,05/01/2026 17:55,Adidas Ultraboost 2026 Edition,Fashion,12978183,0,372,FALSE
P02739,23/08/2025 3:25,24/08/2025 19:05,Xiaomi 14 Ultra 2026 Edition,Smartphone,17514834,0,4461,FALSE
P02740,20/05/2025 15:46,21/10/2025 0:26,Canon EOS R6 2023 Edition,Camera,42691794,0,4015,FALSE
P02741,22/09/2025 9:21,25/04/2026 22:29,Adidas Ultraboost 2025 Edition,Fashion,13803464,0,1618,TRUE
P02742,04/12/2025 13:08,21/04/2026 19:30,Xiaomi Pad 7 2024 Edition,Tablet,27211303,0,3484,TRUE
P02743,22/07/2025 17:43,06/11/2025 8:45,Anker PowerBank 20000mAh 2025 Edition,Accessory,34330457,0,4077,FALSE
P02744,19/06/2025 3:12,05/08/2025 23:40,Xbox Series X 2024 Edition,Gaming,39585933,0,4406,TRUE
P02745,11/09/2025 10:36,10/01/2026 21:20,Razer Blade 16 2025 Edition,Gaming,28062475,0,4222,TRUE
P02746,08/10/2025 4:14,22/10/2025 11:25,LG Washing Machine 2026 Edition,HomeAppliance,4317871,0,4245,FALSE
P02747,16/08/2025 4:50,07/08/2025 12:41,Nikon Z8 2024 Edition,Camera,41157496,0,1100,TRUE
P02748,15/08/2025 3:45,08/02/2026 20:09,Logitech MX Master 3S 2025 Edition,Accessory,17676251,0,3358,FALSE
P02749,27/12/2025 15:19,19/06/2025 23:58,Uniqlo Hoodie 2025 Edition,Fashion,21521529,0,2712,FALSE
P02750,20/05/2025 18:31,02/02/2026 16:55,Xiaomi Pad 7 2026 Edition,Tablet,3328078,0,2735,FALSE
P02751,30/11/2025 5:44,10/01/2026 23:38,Nintendo Switch OLED 2025 Edition,Gaming,20295063,0,2630,TRUE
P02752,16/09/2025 0:14,08/02/2026 11:21,MSI Gaming PC 2025 Edition,Gaming,12285222,0,3741,FALSE
P02753,26/10/2025 15:45,15/08/2025 7:25,Xiaomi 14 Ultra 2026 Edition,Smartphone,35658049,0,277,FALSE
P02754,23/08/2025 8:29,27/06/2025 4:44,iPhone 15 Pro Max 2026 Edition,Smartphone,40238054,0,4637,TRUE
P02755,14/03/2026 2:58,24/12/2025 4:07,Razer Blade 16 2024 Edition,Gaming,14550128,0,1280,FALSE
P02756,10/05/2026 18:30,22/05/2025 18:50,Baseus Charger 100W 2024 Edition,Accessory,36747812,0,4518,FALSE
P02757,14/08/2025 20:21,12/05/2026 20:00,AirPods Pro 3 2025 Edition,Audio,4186625,0,3308,FALSE
P02758,05/05/2026 5:12,02/09/2025 22:59,Sharp Microwave Oven 2024 Edition,HomeAppliance,8949407,0,695,TRUE
P02759,13/09/2025 18:02,15/05/2026 17:27,Uniqlo Hoodie 2024 Edition,Fashion,31560089,0,1485,TRUE
P02760,18/04/2026 23:28,10/09/2025 16:59,Google Pixel 9 2023 Edition,Smartphone,18148342,0,745,TRUE
P02761,24/03/2026 19:59,27/03/2026 2:22,Xbox Series X 2023 Edition,Gaming,832808,0,4132,FALSE
P02762,01/01/2026 0:18,07/10/2025 13:34,Xiaomi 14 Ultra 2026 Edition,Smartphone,16591385,0,2413,TRUE
P02763,21/01/2026 11:55,05/07/2025 20:40,Lenovo ThinkPad X1 2025 Edition,Laptop,34085547,0,494,TRUE
P02764,16/06/2025 6:25,25/01/2026 23:14,MSI Gaming PC 2023 Edition,Gaming,27266023,0,4926,FALSE
P02765,05/07/2025 7:19,16/01/2026 3:48,Sharp Microwave Oven 2024 Edition,HomeAppliance,4725223,0,1696,TRUE
P02766,19/07/2025 18:18,02/04/2026 16:28,Xiaomi 14 Ultra 2026 Edition,Smartphone,43298110,0,150,FALSE
P02767,05/02/2026 14:43,18/03/2026 18:21,HyperX Cloud III 2023 Edition,Audio,42576911,0,3812,FALSE
P02768,25/06/2025 22:42,04/08/2025 17:27,iPhone 15 Pro Max 2026 Edition,Smartphone,13315453,0,605,FALSE
P02769,02/05/2026 7:58,11/10/2025 9:34,Levis 501 Jeans 2025 Edition,Fashion,2634198,0,3884,TRUE
P02770,09/09/2025 14:47,26/03/2026 3:59,MacBook Air M2 2025 Edition,Laptop,43991667,0,800,FALSE
P02771,19/12/2025 19:58,01/12/2025 14:25,Levis 501 Jeans 2026 Edition,Fashion,13389520,0,3374,TRUE
P02772,13/05/2026 20:07,16/01/2026 5:43,UGreen USB-C Hub 2025 Edition,Accessory,18806676,0,1462,TRUE
P02773,19/06/2025 5:57,06/09/2025 10:05,Canon EOS R6 2026 Edition,Camera,36421508,0,3279,FALSE
P02774,04/04/2026 18:11,27/04/2026 11:40,Razer Blade 16 2026 Edition,Gaming,31075668,0,222,FALSE
P02775,30/12/2025 2:27,16/07/2025 5:58,Xbox Series X 2024 Edition,Gaming,12892131,0,526,TRUE
P02776,14/04/2026 21:39,14/08/2025 3:25,Nikon Z8 2025 Edition,Camera,44235275,0,184,TRUE
P02777,08/08/2025 11:05,02/11/2025 20:08,JBL Charge 6 2026 Edition,Audio,38483587,0,4081,TRUE
P02778,05/08/2025 21:42,02/03/2026 18:59,Lenovo Tab Extreme 2023 Edition,Tablet,7411516,0,1870,TRUE
P02779,06/09/2025 3:06,17/10/2025 13:33,Oppo Find X7 2023 Edition,Smartphone,16314248,0,2992,TRUE
P02780,22/05/2025 19:48,13/08/2025 19:07,Nikon Z8 2023 Edition,Camera,21923681,0,101,TRUE
P02781,10/11/2025 9:29,19/10/2025 5:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,40380646,0,1180,FALSE
P02782,14/03/2026 10:37,27/03/2026 21:33,Xbox Series X 2024 Edition,Gaming,47454828,0,1529,FALSE
P02783,06/01/2026 23:11,12/11/2025 10:18,MacBook Air M2 2026 Edition,Laptop,5950080,0,2398,TRUE
P02784,17/10/2025 22:58,07/01/2026 0:13,Adidas Ultraboost 2024 Edition,Fashion,28302132,0,3477,FALSE
P02785,05/06/2025 22:02,09/12/2025 20:13,Fujifilm XT5 2024 Edition,Camera,18849529,0,2008,TRUE
P02786,12/01/2026 4:40,30/12/2025 11:23,Asus ROG Zephyrus 2025 Edition,Laptop,8674225,0,1581,FALSE
P02787,19/06/2025 18:56,27/12/2025 19:29,Samsung Galaxy S25 2023 Edition,Smartphone,11387750,0,2864,TRUE
P02788,13/03/2026 14:19,19/11/2025 14:59,Razer Blade 16 2023 Edition,Gaming,48319263,0,1387,FALSE
P02789,29/01/2026 0:48,10/12/2025 10:12,Google Pixel 9 2026 Edition,Smartphone,23197296,0,4227,TRUE
P02790,26/09/2025 17:36,06/06/2025 10:39,Oppo Find X7 2026 Edition,Smartphone,17668108,0,508,TRUE
P02791,23/10/2025 7:29,16/05/2026 14:56,GoPro Hero 13 2024 Edition,Camera,33288688,0,4750,FALSE
P02792,20/03/2026 10:55,02/01/2026 12:09,Garmin Forerunner 965 2026 Edition,SmartWatch,37451188,0,1310,FALSE
P02793,29/11/2025 2:37,10/01/2026 20:50,Xiaomi 14 Ultra 2024 Edition,Smartphone,24863030,0,1507,TRUE
P02794,21/03/2026 13:03,22/05/2025 17:12,Marshall Stanmore 2023 Edition,Audio,6461180,0,2493,FALSE
P02795,01/05/2026 11:16,05/01/2026 16:17,Canon EOS R6 2023 Edition,Camera,16165845,0,4440,TRUE
P02796,11/09/2025 9:46,12/01/2026 6:02,Oppo Find X7 2023 Edition,Smartphone,19678357,0,3936,TRUE
P02797,27/04/2026 21:01,07/10/2025 5:20,LG Washing Machine 2026 Edition,HomeAppliance,14985700,0,164,FALSE
P02798,02/04/2026 5:14,27/05/2025 21:31,Xiaomi 14 Ultra 2024 Edition,Smartphone,30401515,0,5046,FALSE
P02799,16/12/2025 13:58,17/04/2026 22:57,Apple Magic Mouse 2025 Edition,Accessory,5529164,0,4853,FALSE
P02800,09/05/2026 23:06,28/04/2026 16:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,49714988,0,3782,FALSE
P02801,15/02/2026 23:14,15/01/2026 14:38,Puma Running Shoes 2025 Edition,Fashion,2724560,0,4621,FALSE
P02802,14/07/2025 6:12,21/01/2026 5:20,Uniqlo Hoodie 2025 Edition,Fashion,43233206,0,4779,TRUE
P02803,14/11/2025 13:56,18/09/2025 18:21,Asus ROG Zephyrus 2024 Edition,Laptop,35031854,0,1513,TRUE
P02804,31/08/2025 7:37,17/12/2025 15:26,PlayStation 5 2024 Edition,Gaming,21336330,0,1060,TRUE
P02805,23/03/2026 10:51,18/03/2026 7:52,Huawei MatePad Pro 2023 Edition,Tablet,40844991,0,1564,TRUE
P02806,27/10/2025 23:05,16/02/2026 23:49,Anker PowerBank 20000mAh 2026 Edition,Accessory,34521046,0,447,TRUE
P02807,12/02/2026 7:17,20/05/2025 15:22,Levis 501 Jeans 2025 Edition,Fashion,28105784,0,4615,FALSE
P02808,03/05/2026 4:06,07/09/2025 3:38,Razer Blade 16 2026 Edition,Gaming,38562270,0,147,FALSE
P02809,06/06/2025 23:27,10/10/2025 6:42,Adidas Ultraboost 2023 Edition,Fashion,43532983,0,1787,FALSE
P02810,08/02/2026 19:32,12/05/2026 8:47,Garmin Forerunner 965 2026 Edition,SmartWatch,21015084,0,493,TRUE
P02811,04/02/2026 12:47,09/11/2025 2:41,Adidas Ultraboost 2026 Edition,Fashion,5840240,0,158,FALSE
P02812,11/12/2025 5:05,22/10/2025 15:24,Nike Air Force 1 2025 Edition,Fashion,40635659,0,1514,TRUE
P02813,04/03/2026 6:04,24/09/2025 6:14,Puma Running Shoes 2025 Edition,Fashion,39991925,0,970,TRUE
P02814,09/09/2025 15:13,14/03/2026 1:54,LG Washing Machine 2025 Edition,HomeAppliance,26458602,0,2795,FALSE
P02815,06/12/2025 4:28,21/08/2025 4:11,Xiaomi Watch S4 2024 Edition,SmartWatch,6515363,0,3185,TRUE
P02816,13/01/2026 18:01,26/08/2025 18:42,Apple Watch Ultra 3 2023 Edition,SmartWatch,4191340,0,1229,FALSE
P02817,12/02/2026 4:12,18/06/2025 9:54,Asus ROG Zephyrus 2024 Edition,Laptop,48352503,0,1164,TRUE
P02818,20/03/2026 2:46,21/01/2026 10:17,Nike Air Force 1 2025 Edition,Fashion,28401948,0,4731,FALSE
P02819,07/08/2025 17:20,08/10/2025 17:00,Apple Magic Mouse 2023 Edition,Accessory,21273224,0,2375,TRUE
P02820,07/07/2025 11:21,13/01/2026 9:32,iPad Air Gen 6 2025 Edition,Tablet,22876452,0,949,TRUE
P02821,17/05/2026 14:15,23/05/2025 12:22,Xiaomi 14 Ultra 2023 Edition,Smartphone,15233334,0,4118,TRUE
P02822,15/11/2025 20:16,17/06/2025 15:17,MacBook Air M2 2025 Edition,Laptop,47684227,0,4701,TRUE
P02823,21/07/2025 4:30,08/04/2026 22:54,Asus ROG Zephyrus 2024 Edition,Laptop,41365892,0,3715,TRUE
P02824,26/02/2026 2:16,11/05/2026 15:08,Apple Watch Ultra 3 2023 Edition,SmartWatch,27978801,0,3215,TRUE
P02825,06/08/2025 13:57,10/04/2026 10:43,Nintendo Switch OLED 2026 Edition,Gaming,16206814,0,251,FALSE
