id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P02801,2025-12-31T12:14:32,2026-01-05T10:25:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,18241285,1912,1,ACTIVE
P02802,2025-08-19T13:16:32,2025-09-19T05:30:32,Lenovo Tab Extreme 2025 Edition,Tablet,27831874,4090,15,ACTIVE
P02803,2025-11-18T11:02:32,2025-12-03T00:46:32,GoPro Hero 13 2025 Edition,Camera,48898531,4025,0,ACTIVE
P02804,2025-12-14T07:10:32,2026-01-12T21:08:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,22130529,3320,12,ACTIVE
P02805,2025-10-23T11:14:32,2025-11-01T01:41:32,Google Pixel 9 2026 Edition,Smartphone,39520247,4114,19,ACTIVE
P02806,2025-07-06T17:45:32,2025-07-31T01:55:32,GoPro Hero 13 2023 Edition,Camera,33252397,1451,10,ACTIVE
P02807,2025-09-06T18:25:32,2025-09-21T12:28:32,Samsung Galaxy S25 2023 Edition,Smartphone,27162774,505,14,ACTIVE
P02808,2025-10-05T14:41:32,2025-10-29T11:30:32,Philips Air Fryer 2023 Edition,HomeAppliance,18703394,1461,18,DISABLED
P02809,2025-12-03T08:25:32,2025-12-06T13:44:32,Nikon Z8 2023 Edition,Camera,33421099,3834,1,ACTIVE
P02810,2026-05-16T01:07:32,2026-05-25T08:56:32,Marshall Stanmore 2025 Edition,Audio,42249742,1001,3,ACTIVE
P02811,2025-08-21T15:24:32,2025-09-01T02:30:32,Nikon Z8 2026 Edition,Camera,18953422,4693,4,ACTIVE
P02812,2025-12-21T23:07:32,2026-01-16T13:00:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,18525165,1445,13,ACTIVE
P02813,2025-07-10T19:41:32,2025-07-23T12:04:32,Dell XPS 15 2024 Edition,Laptop,41538064,4353,9,ACTIVE
P02814,2026-01-07T21:52:32,2026-01-26T21:50:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,22913508,2655,11,ACTIVE
P02815,2026-03-15T21:21:32,2026-03-22T14:00:32,Lenovo Tab Extreme 2023 Edition,Tablet,3913153,405,1,DISABLED
P02816,2025-09-11T15:52:32,2025-09-15T09:14:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,50291555,1574,10,ACTIVE
P02817,2026-06-09T08:19:32,2026-06-24T06:30:32,Puma Running Shoes 2026 Edition,Fashion,48022460,2160,9,ACTIVE
P02818,2025-12-01T23:45:32,2025-12-21T00:05:32,Adidas Ultraboost 2025 Edition,Fashion,18600601,1574,7,ACTIVE
P02819,2025-12-14T17:33:32,2025-12-25T17:41:32,Xbox Series X 2025 Edition,Gaming,1991718,4344,16,ACTIVE
P02820,2026-03-19T21:30:32,2026-03-25T02:59:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,47176910,376,5,ACTIVE
P02821,2026-06-08T16:58:32,2026-07-06T15:55:32,GoPro Hero 13 2025 Edition,Camera,9566379,1973,14,ACTIVE
P02822,2025-09-22T12:54:32,2025-09-26T23:52:32,Nike Air Force 1 2023 Edition,Fashion,47665173,1438,18,ACTIVE
P02823,2025-07-14T15:56:32,2025-08-08T15:14:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,37880302,3529,9,DISABLED
P02824,2026-02-04T02:36:32,2026-02-10T05:17:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,36831482,3975,17,ACTIVE
P02825,2025-11-18T09:01:32,2025-12-04T12:31:32,Apple Magic Mouse 2024 Edition,Accessory,13026080,4342,17,ACTIVE
P02826,2026-03-16T08:25:32,2026-03-21T07:25:32,PlayStation 5 2026 Edition,Gaming,47140791,1915,15,ACTIVE
P02827,2026-04-20T15:44:32,2026-05-03T11:07:32,Marshall Stanmore 2026 Edition,Audio,8402714,2716,19,ACTIVE
P02828,2025-10-14T10:07:32,2025-11-12T06:29:32,GoPro Hero 13 2026 Edition,Camera,42051903,2300,1,ACTIVE
P02829,2026-05-01T06:18:32,2026-05-16T09:51:32,Xiaomi Pad 7 2024 Edition,Tablet,33355796,4925,19,ACTIVE
P02830,2026-02-11T01:17:32,2026-03-05T07:21:32,LG Washing Machine 2025 Edition,HomeAppliance,39096532,2640,9,ACTIVE
P02831,2026-01-19T15:48:32,2026-02-03T02:17:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,15842479,4948,4,ACTIVE
P02832,2026-01-30T00:28:32,2026-02-14T13:30:32,PlayStation 5 2025 Edition,Gaming,37294859,2278,19,ACTIVE
P02833,2025-10-04T06:24:32,2025-10-13T12:12:32,Lenovo ThinkPad X1 2024 Edition,Laptop,42898570,2369,8,ACTIVE
P02834,2025-12-18T15:38:32,2026-01-03T09:33:32,Google Pixel 9 2023 Edition,Smartphone,13262335,922,4,ACTIVE
P02835,2025-07-07T09:59:32,2025-08-05T17:05:32,Huawei Watch GT5 2024 Edition,SmartWatch,24296440,4407,12,DISABLED
P02836,2026-03-21T17:15:32,2026-04-09T10:56:32,Nikon Z8 2025 Edition,Camera,21873829,266,2,ACTIVE
P02837,2025-08-06T07:29:32,2025-08-23T02:33:32,MacBook Air M2 2023 Edition,Laptop,11930474,3962,13,ACTIVE
P02838,2026-04-30T10:48:32,2026-05-01T16:20:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,26175838,1984,12,ACTIVE
P02839,2025-07-25T17:19:32,2025-08-23T12:28:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,15297123,3078,7,ACTIVE
P02840,2025-09-30T03:19:32,2025-10-26T19:54:32,AirPods Pro 3 2025 Edition,Audio,3720315,1133,12,ACTIVE
P02841,2025-10-14T12:30:32,2025-10-31T17:51:32,Nintendo Switch OLED 2025 Edition,Gaming,7018570,919,6,DISABLED
P02842,2025-10-26T15:11:32,2025-11-01T10:50:32,Uniqlo Hoodie 2026 Edition,Fashion,45235839,4186,17,ACTIVE
P02843,2025-10-26T18:20:32,2025-11-09T11:15:32,Baseus Charger 100W 2026 Edition,Accessory,34700451,337,0,DISABLED
P02844,2026-05-25T13:17:32,2026-06-08T02:48:32,Marshall Stanmore 2023 Edition,Audio,43620505,4787,7,DISABLED
P02845,2025-10-20T15:52:32,2025-11-08T19:00:32,MacBook Air M2 2025 Edition,Laptop,22233564,4428,18,ACTIVE
P02846,2026-06-02T07:57:32,2026-06-20T13:27:32,iPhone 15 Pro Max 2023 Edition,Smartphone,38438502,286,18,ACTIVE
P02847,2026-06-07T22:49:32,2026-06-29T00:28:32,Google Pixel 9 2025 Edition,Smartphone,26629730,2628,1,ACTIVE
P02848,2025-08-25T18:20:32,2025-09-20T23:31:32,Marshall Stanmore 2025 Edition,Audio,49154871,481,11,DISABLED
P02849,2025-09-14T04:22:32,2025-10-03T05:37:32,JBL Charge 6 2023 Edition,Audio,35406066,1997,9,ACTIVE
P02850,2026-04-03T07:54:32,2026-04-13T15:10:32,Canon EOS R6 2025 Edition,Camera,32241318,3694,1,ACTIVE
P02851,2026-02-16T05:29:32,2026-03-01T14:58:32,Samsung Galaxy Tab S9 2024 Edition,Tablet,19957918,1593,17,DISABLED
P02852,2025-11-02T04:12:32,2025-12-01T01:24:32,Sony WH-1000XM6 2024 Edition,Audio,19355630,2604,16,ACTIVE
P02853,2026-03-10T20:26:32,2026-03-27T07:53:32,Levis 501 Jeans 2023 Edition,Fashion,13747886,4467,11,ACTIVE
P02854,2025-11-04T18:37:32,2025-11-14T19:22:32,AirPods Pro 3 2024 Edition,Audio,39730600,4270,12,ACTIVE
P02855,2025-10-04T04:46:32,2025-10-28T09:33:32,Asus ROG Zephyrus 2025 Edition,Laptop,24765477,162,4,ACTIVE
P02856,2025-11-01T18:37:32,2025-11-03T06:39:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,14592649,3741,5,ACTIVE
P02857,2025-07-29T08:32:32,2025-08-16T08:49:32,Baseus Charger 100W 2026 Edition,Accessory,43879239,3241,2,DISABLED
P02858,2026-01-06T19:35:32,2026-01-12T00:52:32,Huawei MatePad Pro 2026 Edition,Tablet,42127244,3186,10,DISABLED
P02859,2025-06-17T00:54:32,2025-07-16T12:37:32,Logitech MX Master 3S 2025 Edition,Accessory,42524075,1810,5,ACTIVE
P02860,2025-10-10T10:15:32,2025-11-03T04:52:32,GoPro Hero 13 2025 Edition,Camera,26953331,3828,5,DISABLED
P02861,2025-12-06T09:53:32,2025-12-14T05:19:32,Huawei Watch GT5 2024 Edition,SmartWatch,39107446,3666,8,DISABLED
P02862,2025-09-15T11:03:32,2025-10-05T13:24:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,33687979,4732,5,ACTIVE
P02863,2025-08-05T18:54:32,2025-08-07T04:03:32,Logitech MX Master 3S 2023 Edition,Accessory,49921928,1025,2,ACTIVE
P02864,2025-10-15T21:35:32,2025-11-07T00:35:32,Nike Air Force 1 2025 Edition,Fashion,30200402,1137,2,ACTIVE
P02865,2025-07-25T07:24:32,2025-08-21T19:32:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,34935294,2299,11,ACTIVE
P02866,2026-01-09T13:11:32,2026-01-09T19:59:32,Xbox Series X 2023 Edition,Gaming,5564598,3603,7,ACTIVE
P02867,2025-10-23T16:03:32,2025-11-11T10:40:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,43831054,2153,2,ACTIVE
P02868,2026-04-06T05:55:32,2026-04-28T18:42:32,Sharp Microwave Oven 2023 Edition,HomeAppliance,19182639,3922,6,ACTIVE
P02869,2026-03-28T09:46:32,2026-04-04T06:50:32,MacBook Air M2 2024 Edition,Laptop,7850074,2319,14,ACTIVE
P02870,2026-02-20T15:44:32,2026-03-18T09:32:32,Xbox Series X 2025 Edition,Gaming,19286525,247,4,ACTIVE
P02871,2025-09-13T05:30:32,2025-10-08T01:18:32,Puma Running Shoes 2025 Edition,Fashion,33496456,921,9,DISABLED
P02872,2025-12-07T21:16:32,2025-12-24T04:25:32,Huawei Watch GT5 2024 Edition,SmartWatch,20909904,3143,0,DISABLED
P02873,2026-04-15T23:53:32,2026-04-28T01:10:32,Dell XPS 15 2025 Edition,Laptop,22273665,2012,1,ACTIVE
P02874,2026-06-07T21:56:32,2026-06-30T01:32:32,Xiaomi Pad 7 2025 Edition,Tablet,40705360,1305,7,ACTIVE
P02875,2025-08-11T13:13:32,2025-09-05T10:26:32,Adidas Ultraboost 2025 Edition,Fashion,28554575,1085,8,ACTIVE
P02876,2025-11-28T17:20:32,2025-12-20T14:48:32,PlayStation 5 2024 Edition,Gaming,10358563,921,13,ACTIVE
P02877,2025-09-18T08:04:32,2025-09-28T00:56:32,Asus ROG Zephyrus 2024 Edition,Laptop,36904148,2129,11,DISABLED
P02878,2025-06-20T22:07:32,2025-06-26T17:30:32,Marshall Stanmore 2025 Edition,Audio,36600827,1496,5,ACTIVE
P02879,2026-02-24T02:25:32,2026-03-11T15:15:32,HP Pavilion Gaming 2026 Edition,Laptop,9562375,3863,16,DISABLED
P02880,2026-04-19T20:01:32,2026-05-17T21:37:32,Marshall Stanmore 2026 Edition,Audio,5871448,1337,2,ACTIVE
P02881,2025-12-11T12:07:32,2025-12-12T02:08:32,Nikon Z8 2024 Edition,Camera,31528745,4401,4,ACTIVE
P02882,2025-06-12T21:02:32,2025-07-13T15:01:32,AirPods Pro 3 2026 Edition,Audio,22747376,2599,11,DISABLED
P02883,2025-06-21T04:30:32,2025-06-30T17:00:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,1625847,1150,11,ACTIVE
P02884,2026-04-17T14:47:32,2026-04-21T19:14:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,5946764,3574,16,ACTIVE
P02885,2025-12-05T21:37:32,2025-12-27T14:42:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,19554416,472,13,ACTIVE
P02886,2025-07-24T01:18:32,2025-08-17T11:38:32,LG Washing Machine 2025 Edition,HomeAppliance,41635846,937,3,ACTIVE
P02887,2025-11-29T17:40:32,2025-11-29T20:50:32,Sony WH-1000XM6 2026 Edition,Audio,47072517,1216,14,DISABLED
P02888,2025-12-18T16:56:32,2026-01-07T02:38:32,PlayStation 5 2024 Edition,Gaming,2954524,1390,14,ACTIVE
P02889,2025-06-26T15:15:32,2025-07-26T15:58:32,Huawei Watch GT5 2023 Edition,SmartWatch,12330115,1761,15,ACTIVE
P02890,2026-03-16T11:06:32,2026-04-16T02:18:32,Baseus Charger 100W 2026 Edition,Accessory,3584985,2167,4,ACTIVE
P02891,2026-03-07T21:22:32,2026-03-20T07:38:32,AirPods Pro 3 2024 Edition,Audio,48484431,1966,19,ACTIVE
P02892,2026-02-24T05:28:32,2026-03-13T04:37:32,Samsung Galaxy S25 2023 Edition,Smartphone,43798045,4174,14,ACTIVE
P02893,2025-09-04T12:21:32,2025-09-27T13:45:32,Nike Air Force 1 2026 Edition,Fashion,18321547,3528,16,ACTIVE
P02894,2026-03-04T16:10:32,2026-03-07T03:29:32,HP Pavilion Gaming 2023 Edition,Laptop,27194062,4672,3,ACTIVE
P02895,2025-10-09T12:55:32,2025-10-25T10:08:32,Levis 501 Jeans 2024 Edition,Fashion,2840038,652,7,ACTIVE
P02896,2025-08-17T13:54:32,2025-09-12T04:35:32,Sony WH-1000XM6 2026 Edition,Audio,26533606,4020,6,DISABLED
P02897,2025-12-25T22:02:32,2026-01-21T18:07:32,Lenovo ThinkPad X1 2026 Edition,Laptop,44879245,802,15,DISABLED
P02898,2025-07-24T21:54:32,2025-08-20T12:30:32,UGreen USB-C Hub 2024 Edition,Accessory,15877941,3303,2,ACTIVE
P02899,2025-07-13T16:55:32,2025-08-12T02:59:32,Puma Running Shoes 2023 Edition,Fashion,566694,2594,10,DISABLED
P02900,2025-12-24T10:04:32,2026-01-08T17:56:32,Xiaomi Pad 7 2024 Edition,Tablet,19126600,3034,9,ACTIVE
P02901,2026-03-05T18:06:32,2026-03-21T21:46:32,Lenovo ThinkPad X1 2025 Edition,Laptop,35859347,1470,19,DISABLED
P02902,2026-04-11T10:41:32,2026-04-13T19:52:32,MSI Gaming PC 2023 Edition,Gaming,40780299,2132,3,ACTIVE
P02903,2025-07-24T17:10:32,2025-08-03T08:19:32,Uniqlo Hoodie 2025 Edition,Fashion,15458224,1212,15,DISABLED
P02904,2025-10-07T02:45:32,2025-10-24T14:12:32,Apple Magic Mouse 2025 Edition,Accessory,22771931,645,0,ACTIVE
P02905,2025-10-12T00:30:32,2025-10-23T03:57:32,Baseus Charger 100W 2025 Edition,Accessory,25795319,1343,6,ACTIVE
P02906,2026-03-12T13:50:32,2026-04-06T14:25:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,25393114,3896,13,DISABLED
P02907,2025-09-01T08:42:32,2025-09-24T21:18:32,iPad Air Gen 6 2026 Edition,Tablet,49756041,4785,18,ACTIVE
P02908,2025-12-04T21:46:32,2025-12-23T13:10:32,HP Pavilion Gaming 2024 Edition,Laptop,10074869,3316,19,DISABLED
P02909,2025-11-23T02:43:32,2025-12-08T07:13:32,GoPro Hero 13 2026 Edition,Camera,38290507,2449,12,DISABLED
P02910,2026-04-06T06:22:32,2026-04-09T21:21:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,4872382,2028,0,DISABLED
P02911,2025-07-23T18:05:32,2025-08-05T09:21:32,Lenovo Tab Extreme 2023 Edition,Tablet,14976332,2859,0,ACTIVE
P02912,2025-07-26T20:37:32,2025-08-09T15:31:32,Lenovo Tab Extreme 2023 Edition,Tablet,17689529,4725,1,ACTIVE
P02913,2026-02-19T06:49:32,2026-03-13T20:15:32,UGreen USB-C Hub 2023 Edition,Accessory,23793124,765,10,ACTIVE
P02914,2026-01-29T21:35:32,2026-02-02T08:16:32,Sony A7 IV 2025 Edition,Camera,21866630,4300,15,ACTIVE
P02915,2025-07-09T04:24:32,2025-08-04T19:33:32,Asus ROG Zephyrus 2023 Edition,Laptop,30167178,1539,5,DISABLED
P02916,2025-08-07T15:21:32,2025-08-24T03:26:32,Nikon Z8 2024 Edition,Camera,20618057,2528,12,ACTIVE
P02917,2026-04-10T09:37:32,2026-04-14T14:03:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,21875717,4138,6,ACTIVE
P02918,2025-07-25T11:06:32,2025-08-20T06:45:32,Xiaomi Pad 7 2024 Edition,Tablet,23322228,3292,4,ACTIVE
P02919,2026-02-12T01:57:32,2026-03-04T18:02:32,Puma Running Shoes 2023 Edition,Fashion,43217218,2016,5,ACTIVE
P02920,2026-01-06T02:06:32,2026-01-26T15:29:32,Asus ROG Zephyrus 2025 Edition,Laptop,31239705,1823,0,ACTIVE
P02921,2025-10-20T16:21:32,2025-11-12T17:23:32,Uniqlo Hoodie 2025 Edition,Fashion,10091560,3145,17,ACTIVE
P02922,2025-07-06T07:25:32,2025-08-01T16:55:32,Nintendo Switch OLED 2023 Edition,Gaming,18893602,4149,12,DISABLED
P02923,2026-01-20T07:31:32,2026-01-31T12:34:32,Baseus Charger 100W 2026 Edition,Accessory,11169403,915,6,ACTIVE
P02924,2025-07-04T06:30:32,2025-07-14T05:28:32,AirPods Pro 3 2024 Edition,Audio,44711136,166,8,ACTIVE
P02925,2025-12-07T23:38:32,2025-12-30T16:57:32,Dell XPS 15 2025 Edition,Laptop,13960295,1340,15,ACTIVE
P02926,2026-04-07T13:16:32,2026-04-29T00:50:32,Nikon Z8 2024 Edition,Camera,787714,2337,0,ACTIVE
P02927,2026-01-07T16:34:32,2026-01-26T13:54:32,Dell XPS 15 2024 Edition,Laptop,13569534,441,8,ACTIVE
P02928,2025-06-29T18:30:32,2025-07-28T17:51:32,GoPro Hero 13 2023 Edition,Camera,15843884,1436,4,ACTIVE
P02929,2025-08-22T13:23:32,2025-09-18T13:43:32,Razer Blade 16 2023 Edition,Gaming,42947465,4787,4,ACTIVE
P02930,2026-04-15T08:39:32,2026-04-30T17:35:32,iPhone 15 Pro Max 2024 Edition,Smartphone,10483330,3426,0,ACTIVE
P02931,2026-04-15T22:59:32,2026-05-12T03:51:32,UGreen USB-C Hub 2024 Edition,Accessory,6190513,4070,11,ACTIVE
P02932,2025-07-22T00:13:32,2025-08-04T13:14:32,HP Pavilion Gaming 2023 Edition,Laptop,41571347,3612,7,ACTIVE
P02933,2025-08-01T18:10:32,2025-08-14T10:21:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,50381480,116,0,ACTIVE
P02934,2025-06-10T00:00:32,2025-07-10T19:31:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,3262793,3033,10,ACTIVE
P02935,2026-03-10T13:08:32,2026-03-15T23:10:32,Asus ROG Zephyrus 2026 Edition,Laptop,47532047,2505,17,ACTIVE
P02936,2025-10-20T01:26:32,2025-10-29T17:23:32,Xbox Series X 2024 Edition,Gaming,49728769,966,6,ACTIVE
P02937,2026-01-26T08:56:32,2026-02-13T08:36:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,11281792,3589,18,ACTIVE
P02938,2026-01-31T17:44:32,2026-02-05T17:13:32,Oppo Find X7 2023 Edition,Smartphone,9744418,5083,11,ACTIVE
P02939,2025-08-14T02:18:32,2025-08-14T04:15:32,Sony A7 IV 2023 Edition,Camera,13562435,3265,10,ACTIVE
P02940,2026-02-23T16:52:32,2026-03-21T22:22:32,Marshall Stanmore 2025 Edition,Audio,971186,774,4,DISABLED
P02941,2026-01-05T22:20:32,2026-01-26T11:46:32,Sony WH-1000XM6 2024 Edition,Audio,21432018,4424,14,ACTIVE
P02942,2026-01-20T10:21:32,2026-01-30T06:35:32,Marshall Stanmore 2025 Edition,Audio,11188724,3654,0,ACTIVE
P02943,2025-10-22T17:59:32,2025-11-17T09:54:32,LG Washing Machine 2025 Edition,HomeAppliance,5159780,3059,13,ACTIVE
P02944,2025-08-18T09:24:32,2025-09-04T07:14:32,AirPods Pro 3 2026 Edition,Audio,22794685,3126,11,ACTIVE
P02945,2025-07-31T18:04:32,2025-08-04T21:19:32,Asus ROG Zephyrus 2026 Edition,Laptop,43096182,2612,11,ACTIVE
P02946,2026-06-04T05:22:32,2026-06-22T19:06:32,Huawei MatePad Pro 2023 Edition,Tablet,45352682,1105,0,ACTIVE
P02947,2026-04-04T15:45:32,2026-04-20T12:36:32,Lenovo Tab Extreme 2023 Edition,Tablet,29845835,3022,6,ACTIVE
P02948,2025-10-05T16:16:32,2025-10-20T12:07:32,HyperX Cloud III 2024 Edition,Audio,17239964,1156,1,ACTIVE
P02949,2025-07-16T20:27:32,2025-07-26T07:59:32,Marshall Stanmore 2023 Edition,Audio,32245912,820,6,DISABLED
P02950,2026-04-18T21:54:32,2026-05-05T04:35:32,Samsung Galaxy S25 2026 Edition,Smartphone,43509822,2519,14,ACTIVE
P02951,2025-07-30T23:24:32,2025-08-01T02:19:32,UGreen USB-C Hub 2024 Edition,Accessory,8084939,3597,5,ACTIVE
P02952,2025-12-15T00:26:32,2025-12-24T18:50:32,HyperX Cloud III 2023 Edition,Audio,40964628,4921,18,ACTIVE
P02953,2026-01-21T08:20:32,2026-02-19T17:29:32,iPhone 15 Pro Max 2025 Edition,Smartphone,28067779,257,7,ACTIVE
P02954,2026-03-05T10:30:32,2026-03-31T20:31:32,Oppo Find X7 2026 Edition,Smartphone,35556229,2183,5,ACTIVE
P02955,2025-09-19T02:00:32,2025-09-23T19:47:32,iPad Air Gen 6 2024 Edition,Tablet,10842985,4323,5,ACTIVE
P02956,2025-11-02T14:48:32,2025-11-07T23:12:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,39921464,4543,12,ACTIVE
P02957,2025-11-22T17:33:32,2025-12-07T01:25:32,GoPro Hero 13 2026 Edition,Camera,16119573,719,17,ACTIVE
P02958,2025-10-20T16:38:32,2025-11-17T19:44:32,HP Pavilion Gaming 2024 Edition,Laptop,49579964,3312,15,DISABLED
P02959,2026-02-06T01:15:32,2026-02-13T13:16:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,9387786,4542,0,ACTIVE
P02960,2026-01-29T13:16:32,2026-02-17T14:36:32,Nike Air Force 1 2023 Edition,Fashion,1199618,1202,7,ACTIVE
P02961,2025-11-03T03:41:32,2025-12-02T09:11:32,iPad Air Gen 6 2024 Edition,Tablet,43121420,1069,3,ACTIVE
P02962,2026-01-31T18:38:32,2026-02-18T23:03:32,Xbox Series X 2025 Edition,Gaming,41233832,377,12,ACTIVE
P02963,2026-06-08T14:40:32,2026-06-27T19:05:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,40845577,2940,13,ACTIVE
P02964,2026-05-19T12:48:32,2026-06-03T15:27:32,MacBook Air M2 2026 Edition,Laptop,39674701,1872,2,ACTIVE
P02965,2025-06-16T00:18:32,2025-06-23T07:31:32,LG Washing Machine 2024 Edition,HomeAppliance,45140260,1059,13,ACTIVE
P02966,2025-08-21T22:27:32,2025-09-09T07:36:32,Asus ROG Zephyrus 2024 Edition,Laptop,16798641,2267,5,ACTIVE
P02967,2026-01-10T09:17:32,2026-01-16T04:08:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,30104718,2916,7,ACTIVE
P02968,2026-03-11T00:41:32,2026-03-17T17:28:32,Apple Magic Mouse 2024 Edition,Accessory,43436783,4542,7,ACTIVE
P02969,2025-09-25T00:59:32,2025-10-03T14:27:32,iPad Air Gen 6 2025 Edition,Tablet,30602877,1383,3,ACTIVE
P02970,2025-12-13T04:36:32,2025-12-27T06:34:32,Baseus Charger 100W 2025 Edition,Accessory,48858354,484,6,ACTIVE
P02971,2025-12-11T16:54:32,2025-12-17T22:51:32,iPad Air Gen 6 2025 Edition,Tablet,5199493,2049,16,ACTIVE
P02972,2025-07-06T20:06:32,2025-07-25T13:58:32,MacBook Air M2 2025 Edition,Laptop,45366003,4275,8,DISABLED
P02973,2025-08-11T02:07:32,2025-08-12T01:35:32,Canon EOS R6 2025 Edition,Camera,25899714,2747,11,ACTIVE
P02974,2026-03-16T08:56:32,2026-03-30T00:44:32,Huawei Watch GT5 2023 Edition,SmartWatch,10432811,997,3,DISABLED
P02975,2026-02-22T09:29:32,2026-03-03T08:52:32,Sony WH-1000XM6 2026 Edition,Audio,30590068,875,15,DISABLED
P02976,2026-01-27T11:47:32,2026-02-23T19:33:32,Oppo Find X7 2025 Edition,Smartphone,32992103,3518,13,ACTIVE
P02977,2025-06-17T21:06:32,2025-07-05T19:45:32,Puma Running Shoes 2025 Edition,Fashion,31079988,3658,8,ACTIVE
P02978,2026-01-06T17:41:32,2026-02-03T02:11:32,Nintendo Switch OLED 2025 Edition,Gaming,29973125,1735,0,DISABLED
P02979,2026-03-15T00:18:32,2026-03-15T05:57:32,Logitech MX Master 3S 2025 Edition,Accessory,35502493,1791,1,ACTIVE
P02980,2025-09-11T06:28:32,2025-09-25T02:41:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,11757236,1633,2,ACTIVE
P02981,2025-08-06T23:49:32,2025-08-09T13:45:32,Logitech MX Master 3S 2025 Edition,Accessory,36990812,2312,7,ACTIVE
P02982,2025-11-21T06:36:32,2025-12-05T18:31:32,MacBook Air M2 2026 Edition,Laptop,18104641,3582,10,ACTIVE
P02983,2026-03-22T06:31:32,2026-04-01T21:02:32,Nintendo Switch OLED 2024 Edition,Gaming,29325756,1603,18,DISABLED
P02984,2025-10-07T02:20:32,2025-10-21T15:00:32,Google Pixel 9 2026 Edition,Smartphone,33501849,2511,14,ACTIVE
P02985,2025-09-12T16:13:32,2025-09-14T07:03:32,Nikon Z8 2025 Edition,Camera,19570909,1013,4,ACTIVE
P02986,2026-01-16T12:31:32,2026-01-23T16:24:32,Oppo Find X7 2026 Edition,Smartphone,10481403,1683,11,ACTIVE
P02987,2025-10-25T00:41:32,2025-11-08T00:06:32,Huawei Watch GT5 2024 Edition,SmartWatch,27531886,2142,18,ACTIVE
P02988,2026-04-28T02:40:32,2026-05-26T14:58:32,PlayStation 5 2026 Edition,Gaming,15551558,3097,4,ACTIVE
P02989,2026-04-07T23:50:32,2026-05-01T13:44:32,Oppo Find X7 2026 Edition,Smartphone,41416676,2679,2,ACTIVE
P02990,2025-10-17T21:05:32,2025-11-09T00:31:32,GoPro Hero 13 2023 Edition,Camera,4891804,3181,2,ACTIVE
P02991,2026-02-05T21:57:32,2026-02-19T04:22:32,iPad Air Gen 6 2023 Edition,Tablet,38599088,860,18,ACTIVE
P02992,2026-01-06T23:33:32,2026-01-27T22:31:32,Sony WH-1000XM6 2025 Edition,Audio,45260820,5066,8,DISABLED
P02993,2026-01-16T17:49:32,2026-02-10T14:26:32,MacBook Air M2 2026 Edition,Laptop,45261374,228,12,DISABLED
P02994,2025-11-07T20:55:32,2025-11-13T13:24:32,Puma Running Shoes 2025 Edition,Fashion,22369630,4300,17,ACTIVE
P02995,2026-04-30T07:23:32,2026-05-28T00:44:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,17137152,2367,5,ACTIVE
P02996,2025-10-15T17:54:32,2025-10-22T16:03:32,Nike Air Force 1 2023 Edition,Fashion,44627042,1428,0,ACTIVE
P02997,2025-08-26T17:04:32,2025-09-02T04:45:32,AirPods Pro 3 2024 Edition,Audio,7890437,2362,6,ACTIVE
P02998,2026-01-10T21:35:32,2026-02-09T19:11:32,Fujifilm XT5 2023 Edition,Camera,45102201,819,9,ACTIVE
P02999,2025-07-22T10:45:32,2025-08-16T19:46:32,Puma Running Shoes 2026 Edition,Fashion,30643108,666,15,DISABLED
P03000,2025-11-06T15:30:32,2025-11-25T15:09:32,Xiaomi Pad 7 2023 Edition,Tablet,42225802,2094,12,ACTIVE
P03001,2026-03-29T04:58:32,2026-04-19T16:22:32,PlayStation 5 2023 Edition,Gaming,39859832,2429,1,ACTIVE
P03002,2025-08-05T06:09:32,2025-08-21T22:25:32,Asus ROG Zephyrus 2026 Edition,Laptop,7846763,1633,8,ACTIVE
