id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P02356,2025-09-13T01:09:39,2025-09-28T16:14:39,Lenovo Tab Extreme 2026 Edition,Tablet,43062888,989,16,ACTIVE
P02357,2025-06-21T05:48:39,2025-06-21T22:53:39,Samsung Galaxy S25 2023 Edition,Smartphone,18849858,2084,5,ACTIVE
P02358,2025-09-25T01:22:39,2025-10-06T15:14:39,iPhone 15 Pro Max 2025 Edition,Smartphone,17439890,4655,16,ACTIVE
P02359,2026-01-25T04:04:39,2026-02-05T14:17:39,Samsung Galaxy Tab S9 2025 Edition,Tablet,46172770,4845,15,DISABLED
P02360,2026-04-25T07:31:39,2026-05-19T12:31:39,Marshall Stanmore 2024 Edition,Audio,23603673,1456,15,DISABLED
P02361,2026-01-27T10:14:39,2026-02-21T07:49:39,Fujifilm XT5 2025 Edition,Camera,32630588,1012,13,ACTIVE
P02362,2026-03-26T04:25:39,2026-03-27T22:10:39,Nintendo Switch OLED 2025 Edition,Gaming,2275762,3175,9,ACTIVE
P02363,2025-08-16T21:55:39,2025-08-21T01:45:39,Adidas Ultraboost 2023 Edition,Fashion,47426703,1181,8,ACTIVE
P02364,2026-04-28T12:38:39,2026-05-02T17:51:39,Sony WH-1000XM6 2023 Edition,Audio,37269229,2733,12,ACTIVE
P02365,2025-12-09T02:07:39,2026-01-08T19:52:39,Xiaomi Pad 7 2023 Edition,Tablet,23981709,4674,19,ACTIVE
P02366,2025-09-23T01:04:39,2025-10-01T23:10:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,44347006,3531,8,ACTIVE
P02367,2025-12-04T14:15:39,2025-12-20T05:24:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,1108874,1652,7,ACTIVE
P02368,2025-08-26T19:10:39,2025-08-28T18:07:39,iPhone 15 Pro Max 2026 Edition,Smartphone,26877911,139,6,ACTIVE
P02369,2025-10-29T08:28:39,2025-11-26T10:04:39,Adidas Ultraboost 2024 Edition,Fashion,11548933,1932,17,ACTIVE
P02370,2026-04-25T11:58:39,2026-04-28T13:43:39,Nike Air Force 1 2023 Edition,Fashion,34582036,1654,0,DISABLED
P02371,2025-10-06T11:57:39,2025-10-20T12:58:39,GoPro Hero 13 2023 Edition,Camera,14048760,4210,4,DISABLED
P02372,2026-01-01T16:02:39,2026-01-26T06:23:39,HyperX Cloud III 2024 Edition,Audio,29905614,4574,15,ACTIVE
P02373,2026-01-10T03:39:39,2026-02-04T02:40:39,Marshall Stanmore 2026 Edition,Audio,17964143,3427,17,DISABLED
P02374,2025-09-04T18:25:39,2025-09-09T08:20:39,Xiaomi 14 Ultra 2025 Edition,Smartphone,27104128,3401,6,DISABLED
P02375,2025-07-22T14:30:39,2025-07-23T01:17:39,iPad Air Gen 6 2025 Edition,Tablet,45230863,2567,2,ACTIVE
P02376,2026-03-22T21:25:39,2026-04-03T01:13:39,iPhone 15 Pro Max 2023 Edition,Smartphone,4936596,3331,6,ACTIVE
P02377,2025-07-31T15:19:39,2025-08-02T05:25:39,Google Pixel 9 2025 Edition,Smartphone,26310855,154,12,ACTIVE
P02378,2025-12-22T20:22:39,2026-01-16T13:04:39,HP Pavilion Gaming 2025 Edition,Laptop,24214743,3518,17,ACTIVE
P02379,2026-02-28T09:39:39,2026-03-23T08:46:39,Nikon Z8 2026 Edition,Camera,29626015,2435,11,ACTIVE
P02380,2025-12-30T11:19:39,2026-01-27T06:59:39,GoPro Hero 13 2026 Edition,Camera,45841301,135,15,ACTIVE
P02381,2026-03-01T14:04:39,2026-03-20T21:27:39,Apple Magic Mouse 2024 Edition,Accessory,49095318,1820,12,ACTIVE
P02382,2025-10-14T19:09:39,2025-11-01T00:56:39,GoPro Hero 13 2023 Edition,Camera,17394789,4858,17,ACTIVE
P02383,2025-08-08T18:15:39,2025-09-05T00:27:39,Fujifilm XT5 2023 Edition,Camera,31387968,523,8,ACTIVE
P02384,2025-09-25T11:27:39,2025-10-23T04:44:39,Huawei Watch GT5 2023 Edition,SmartWatch,46971049,174,13,DISABLED
P02385,2026-02-02T04:15:39,2026-03-01T14:36:39,Xiaomi Watch S4 2024 Edition,SmartWatch,29414250,3271,7,ACTIVE
P02386,2026-01-01T04:37:39,2026-01-28T22:42:39,Xbox Series X 2025 Edition,Gaming,38067967,4552,8,ACTIVE
P02387,2026-02-15T02:00:39,2026-02-16T10:39:39,HP Pavilion Gaming 2023 Edition,Laptop,39095703,2580,2,ACTIVE
P02388,2025-11-11T18:40:39,2025-12-11T09:28:39,JBL Charge 6 2026 Edition,Audio,12556407,4575,2,ACTIVE
P02389,2025-12-15T16:33:39,2026-01-11T07:24:39,Huawei Watch GT5 2024 Edition,SmartWatch,1544689,4410,0,ACTIVE
P02390,2026-06-04T13:14:39,2026-06-30T13:21:39,Philips Air Fryer 2024 Edition,HomeAppliance,15683064,3600,13,ACTIVE
P02391,2025-10-07T14:49:39,2025-10-18T23:42:39,Philips Air Fryer 2024 Edition,HomeAppliance,23987009,566,11,ACTIVE
P02392,2026-01-23T17:37:39,2026-02-09T18:56:39,LG Washing Machine 2023 Edition,HomeAppliance,22410999,2637,8,DISABLED
P02393,2026-02-17T09:37:39,2026-03-10T13:43:39,Garmin Forerunner 965 2023 Edition,SmartWatch,46648500,2023,0,DISABLED
P02394,2025-06-28T13:45:39,2025-07-08T07:57:39,Huawei Watch GT5 2023 Edition,SmartWatch,598572,2127,1,DISABLED
P02395,2026-03-31T10:32:39,2026-04-25T20:35:39,Apple Magic Mouse 2023 Edition,Accessory,12787936,1896,19,ACTIVE
P02396,2026-01-03T18:32:39,2026-01-12T21:51:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,39192340,3561,8,ACTIVE
P02397,2026-03-05T04:50:39,2026-03-27T11:49:39,Sony WH-1000XM6 2025 Edition,Audio,3323633,3310,5,ACTIVE
P02398,2026-03-24T20:11:39,2026-04-11T16:07:39,Uniqlo Hoodie 2025 Edition,Fashion,36592444,4648,3,ACTIVE
P02399,2025-06-20T23:06:39,2025-07-17T22:50:39,Puma Running Shoes 2023 Edition,Fashion,30322755,2147,15,DISABLED
P02400,2026-01-16T14:22:39,2026-02-14T10:09:39,MSI Gaming PC 2026 Edition,Gaming,33444971,3059,5,ACTIVE
P02401,2025-10-13T05:16:39,2025-10-27T11:55:39,Nintendo Switch OLED 2023 Edition,Gaming,35577105,2327,3,ACTIVE
P02402,2025-12-24T01:04:39,2026-01-16T01:16:39,Philips Air Fryer 2025 Edition,HomeAppliance,32086742,1472,7,ACTIVE
P02403,2025-12-09T03:06:39,2026-01-04T16:58:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,5154351,1245,19,ACTIVE
P02404,2026-01-09T21:50:39,2026-01-23T23:58:39,Philips Air Fryer 2024 Edition,HomeAppliance,10407859,952,3,ACTIVE
P02405,2025-07-30T14:28:39,2025-08-08T16:11:39,Sony A7 IV 2025 Edition,Camera,45165512,3683,12,ACTIVE
P02406,2025-10-16T02:57:39,2025-10-30T01:32:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,16173742,1663,12,ACTIVE
P02407,2025-09-20T18:01:39,2025-10-02T14:52:39,Lenovo ThinkPad X1 2023 Edition,Laptop,27545035,1955,17,ACTIVE
P02408,2025-08-02T13:21:39,2025-08-06T09:10:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,38965563,4245,13,ACTIVE
P02409,2026-03-11T20:25:39,2026-03-31T07:20:39,Marshall Stanmore 2024 Edition,Audio,6501195,1839,2,ACTIVE
P02410,2025-11-15T02:06:39,2025-11-29T18:18:39,Logitech MX Master 3S 2026 Edition,Accessory,20530575,795,4,ACTIVE
P02411,2025-10-30T19:52:39,2025-11-13T06:53:39,MSI Gaming PC 2024 Edition,Gaming,27944618,2755,14,ACTIVE
P02412,2025-06-18T11:21:39,2025-07-10T06:17:39,Nikon Z8 2023 Edition,Camera,20831626,1705,16,ACTIVE
P02413,2026-01-12T14:37:39,2026-01-27T01:31:39,HP Pavilion Gaming 2026 Edition,Laptop,18256683,5061,14,ACTIVE
P02414,2025-10-02T12:25:39,2025-10-13T21:37:39,Adidas Ultraboost 2026 Edition,Fashion,31130375,1055,14,ACTIVE
P02415,2025-12-19T07:05:39,2026-01-11T16:29:39,Google Pixel 9 2025 Edition,Smartphone,19191666,2605,17,ACTIVE
P02416,2026-04-15T08:05:39,2026-05-04T07:45:39,Xiaomi Pad 7 2026 Edition,Tablet,29354534,4289,2,ACTIVE
P02417,2026-01-16T20:36:39,2026-01-22T03:23:39,AirPods Pro 3 2024 Edition,Audio,2815568,1793,12,ACTIVE
P02418,2025-08-16T08:30:39,2025-08-23T02:27:39,AirPods Pro 3 2025 Edition,Audio,10888515,4329,7,DISABLED
P02419,2026-05-04T01:13:39,2026-05-28T00:52:39,Lenovo ThinkPad X1 2024 Edition,Laptop,7084202,2428,3,ACTIVE
P02420,2025-12-21T07:39:39,2026-01-19T23:18:39,MSI Gaming PC 2025 Edition,Gaming,12699380,197,9,ACTIVE
P02421,2026-02-10T09:58:39,2026-03-05T11:53:39,Puma Running Shoes 2026 Edition,Fashion,37522577,755,13,ACTIVE
P02422,2026-03-29T23:09:39,2026-04-05T06:42:39,Nintendo Switch OLED 2023 Edition,Gaming,9622776,2921,8,ACTIVE
P02423,2025-06-13T18:00:39,2025-06-13T21:59:39,Nintendo Switch OLED 2026 Edition,Gaming,10929057,798,5,DISABLED
P02424,2026-01-01T18:55:39,2026-01-23T10:07:39,HP Pavilion Gaming 2025 Edition,Laptop,44105016,4017,13,ACTIVE
P02425,2026-03-16T03:57:39,2026-04-03T13:51:39,MSI Gaming PC 2026 Edition,Gaming,10759536,4215,3,ACTIVE
P02426,2025-11-18T10:16:39,2025-11-25T05:49:39,Lenovo Tab Extreme 2026 Edition,Tablet,8241658,3341,0,ACTIVE
P02427,2026-06-08T23:50:39,2026-06-09T08:14:39,Oppo Find X7 2024 Edition,Smartphone,22993401,4165,14,ACTIVE
P02428,2025-10-19T17:05:39,2025-11-06T22:23:39,Sony A7 IV 2023 Edition,Camera,8226873,1238,1,ACTIVE
P02429,2026-06-04T03:35:39,2026-06-17T18:19:39,Logitech MX Master 3S 2026 Edition,Accessory,4371443,2694,11,ACTIVE
P02430,2025-10-08T07:09:39,2025-10-26T05:14:39,MSI Gaming PC 2025 Edition,Gaming,30851693,538,18,ACTIVE
P02431,2026-05-05T13:34:39,2026-06-01T23:29:39,Xiaomi Watch S4 2025 Edition,SmartWatch,48320338,1625,12,ACTIVE
P02432,2026-05-13T15:32:39,2026-06-01T03:04:39,Nikon Z8 2024 Edition,Camera,34172419,1711,5,ACTIVE
P02433,2026-05-09T18:12:39,2026-05-22T06:29:39,HyperX Cloud III 2023 Edition,Audio,40435742,3232,15,ACTIVE
P02434,2025-11-21T05:23:39,2025-12-12T22:12:39,Xbox Series X 2026 Edition,Gaming,36726677,1253,7,DISABLED
P02435,2026-03-29T07:43:39,2026-04-18T12:13:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,50225427,4596,7,DISABLED
P02436,2026-06-08T13:48:39,2026-07-06T15:08:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,37797577,1239,4,ACTIVE
P02437,2025-07-22T03:47:39,2025-07-23T06:56:39,Philips Air Fryer 2025 Edition,HomeAppliance,2387980,3176,0,DISABLED
P02438,2025-11-12T16:03:39,2025-12-03T14:02:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,33933386,2655,11,ACTIVE
P02439,2026-06-02T19:16:39,2026-06-19T23:49:39,Puma Running Shoes 2024 Edition,Fashion,4624340,1112,6,ACTIVE
P02440,2026-02-17T00:40:39,2026-03-02T01:24:39,Logitech MX Master 3S 2025 Edition,Accessory,21683814,4967,14,ACTIVE
P02441,2026-06-03T00:30:39,2026-06-03T21:09:39,Sony A7 IV 2024 Edition,Camera,36142508,3947,12,ACTIVE
P02442,2025-09-20T09:15:39,2025-10-01T05:52:39,Razer Blade 16 2023 Edition,Gaming,1042188,4648,1,ACTIVE
P02443,2025-11-14T18:50:39,2025-12-05T02:10:39,Huawei MatePad Pro 2023 Edition,Tablet,37618407,2784,5,ACTIVE
P02444,2025-11-11T08:40:39,2025-11-15T15:16:39,iPhone 15 Pro Max 2025 Edition,Smartphone,14548480,1766,17,ACTIVE
P02445,2025-12-02T10:58:39,2025-12-28T22:19:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,3246744,2693,0,ACTIVE
P02446,2025-09-14T12:00:39,2025-09-24T16:35:39,HP Pavilion Gaming 2026 Edition,Laptop,10891824,2163,16,ACTIVE
P02447,2026-02-17T08:22:39,2026-03-12T00:12:39,Nikon Z8 2025 Edition,Camera,29146629,1961,5,ACTIVE
P02448,2026-05-18T04:03:39,2026-06-15T22:28:39,HyperX Cloud III 2026 Edition,Audio,15234633,3314,3,DISABLED
P02449,2026-01-06T12:10:39,2026-01-08T01:48:39,Nintendo Switch OLED 2023 Edition,Gaming,11992081,745,16,DISABLED
P02450,2026-01-17T22:38:39,2026-01-21T11:55:39,AirPods Pro 3 2025 Edition,Audio,8886326,263,9,ACTIVE
P02451,2025-10-21T12:13:39,2025-11-05T09:07:39,LG Washing Machine 2025 Edition,HomeAppliance,33313684,1499,10,DISABLED
P02452,2026-05-22T21:43:39,2026-06-07T20:38:39,Fujifilm XT5 2024 Edition,Camera,23424739,1243,7,ACTIVE
P02453,2025-07-27T02:50:39,2025-08-01T02:46:39,GoPro Hero 13 2023 Edition,Camera,15433750,3909,16,ACTIVE
P02454,2026-05-20T02:12:39,2026-06-07T10:09:39,Garmin Forerunner 965 2025 Edition,SmartWatch,48836536,430,15,ACTIVE
P02455,2025-11-15T16:39:39,2025-11-27T15:03:39,Uniqlo Hoodie 2024 Edition,Fashion,45404182,569,3,ACTIVE
P02456,2025-10-08T21:29:39,2025-10-29T01:14:39,HyperX Cloud III 2024 Edition,Audio,12143327,4303,4,ACTIVE
P02457,2025-07-20T18:21:39,2025-07-23T08:57:39,Fujifilm XT5 2023 Edition,Camera,36636836,3583,0,ACTIVE
P02458,2026-05-14T06:22:39,2026-06-10T00:53:39,Xbox Series X 2023 Edition,Gaming,4696448,2414,12,ACTIVE
P02459,2025-12-20T16:49:39,2025-12-23T17:40:39,JBL Charge 6 2023 Edition,Audio,34827182,290,4,DISABLED
P02460,2026-04-30T01:05:39,2026-05-22T05:20:39,Samsung Galaxy S25 2023 Edition,Smartphone,32623329,2384,19,ACTIVE
P02461,2026-01-22T18:59:39,2026-02-21T16:14:39,Baseus Charger 100W 2026 Edition,Accessory,28329096,1583,16,ACTIVE
P02462,2025-11-12T07:25:39,2025-12-02T18:44:39,Huawei MatePad Pro 2025 Edition,Tablet,7310134,844,6,ACTIVE
P02463,2025-07-24T00:00:39,2025-08-23T16:58:39,JBL Charge 6 2024 Edition,Audio,49699788,2388,12,ACTIVE
P02464,2025-07-28T07:14:39,2025-08-24T01:28:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,25728677,907,16,DISABLED
P02465,2026-01-14T14:05:39,2026-01-26T13:36:39,Asus ROG Zephyrus 2024 Edition,Laptop,27029485,4385,16,ACTIVE
P02466,2026-06-02T15:31:39,2026-06-29T00:43:39,Philips Air Fryer 2026 Edition,HomeAppliance,33659517,2304,4,DISABLED
P02467,2025-10-18T06:54:39,2025-10-29T08:46:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,38607543,3427,2,ACTIVE
P02468,2026-03-28T19:38:39,2026-04-20T16:36:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,26745412,3160,19,ACTIVE
P02469,2025-09-27T02:11:39,2025-10-11T04:42:39,Baseus Charger 100W 2023 Edition,Accessory,26612899,3104,16,ACTIVE
P02470,2025-10-26T09:12:39,2025-11-24T18:51:39,MSI Gaming PC 2025 Edition,Gaming,50082242,3231,1,ACTIVE
P02471,2026-03-18T16:06:39,2026-04-12T07:17:39,Samsung Galaxy S25 2025 Edition,Smartphone,41810566,694,6,DISABLED
P02472,2026-05-29T19:32:39,2026-06-07T03:02:39,Fujifilm XT5 2026 Edition,Camera,28046322,3978,12,ACTIVE
P02473,2026-01-05T23:46:39,2026-02-05T04:37:39,PlayStation 5 2024 Edition,Gaming,21636780,3853,15,ACTIVE
P02474,2026-04-04T16:01:39,2026-04-09T09:36:39,Razer Blade 16 2023 Edition,Gaming,12610637,2048,10,ACTIVE
P02475,2026-03-31T19:05:39,2026-04-28T16:06:39,Samsung Galaxy S25 2024 Edition,Smartphone,41481434,2614,2,ACTIVE
P02476,2025-08-23T16:31:39,2025-09-19T12:14:39,UGreen USB-C Hub 2023 Edition,Accessory,41421902,2805,2,ACTIVE
P02477,2025-12-22T21:57:39,2026-01-22T11:34:39,MSI Gaming PC 2023 Edition,Gaming,45780492,3557,19,DISABLED
P02478,2025-09-14T02:48:39,2025-09-22T23:39:39,MSI Gaming PC 2026 Edition,Gaming,25538590,2710,16,ACTIVE
P02479,2025-12-16T18:54:39,2026-01-15T05:25:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,19093679,2356,8,ACTIVE
P02480,2025-11-08T18:29:39,2025-11-18T14:51:39,Lenovo ThinkPad X1 2023 Edition,Laptop,17773160,4083,8,ACTIVE
P02481,2025-08-07T13:18:39,2025-08-21T00:06:39,PlayStation 5 2023 Edition,Gaming,31801681,4065,5,ACTIVE
P02482,2026-05-16T17:33:39,2026-05-27T14:56:39,Xiaomi Watch S4 2023 Edition,SmartWatch,46040827,2854,7,ACTIVE
P02483,2025-09-14T16:09:39,2025-10-02T10:23:39,Sony A7 IV 2025 Edition,Camera,34416993,1147,10,ACTIVE
P02484,2025-07-31T10:33:39,2025-08-11T17:53:39,Lenovo ThinkPad X1 2024 Edition,Laptop,14606329,4837,6,ACTIVE
P02485,2026-03-06T00:07:39,2026-03-13T22:44:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,4130342,4150,6,ACTIVE
P02486,2025-06-22T10:18:39,2025-07-06T12:14:39,Uniqlo Hoodie 2024 Edition,Fashion,14224638,906,14,ACTIVE
P02487,2026-03-25T18:50:39,2026-04-03T22:59:39,Nike Air Force 1 2024 Edition,Fashion,34852943,2974,15,ACTIVE
P02488,2025-10-08T18:00:39,2025-10-26T15:32:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,17861823,999,2,ACTIVE
P02489,2025-10-21T01:35:39,2025-11-14T02:22:39,MSI Gaming PC 2023 Edition,Gaming,3812103,2073,4,DISABLED
P02490,2025-08-05T06:28:39,2025-08-11T09:14:39,Levis 501 Jeans 2024 Edition,Fashion,8710209,4803,13,ACTIVE
P02491,2026-04-19T19:18:39,2026-04-24T22:01:39,Levis 501 Jeans 2025 Edition,Fashion,15949855,4821,9,ACTIVE
P02492,2025-06-13T00:23:39,2025-06-22T17:55:39,Google Pixel 9 2024 Edition,Smartphone,42552823,3294,16,DISABLED
P02493,2026-04-22T03:28:39,2026-05-05T20:07:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,28309777,3649,1,ACTIVE
P02494,2025-10-23T02:46:39,2025-11-18T11:42:39,Uniqlo Hoodie 2026 Edition,Fashion,5463584,593,13,DISABLED
P02495,2026-01-05T11:26:39,2026-01-18T08:03:39,MSI Gaming PC 2026 Edition,Gaming,16904986,4117,9,ACTIVE
P02496,2026-01-19T09:59:39,2026-02-17T05:00:39,Adidas Ultraboost 2026 Edition,Fashion,16902771,5023,15,ACTIVE
P02497,2026-02-28T02:04:39,2026-03-15T05:14:39,Nike Air Force 1 2025 Edition,Fashion,22360692,1389,12,DISABLED
P02498,2026-02-26T12:51:39,2026-03-26T23:55:39,Lenovo Tab Extreme 2023 Edition,Tablet,24650285,2834,11,ACTIVE
P02499,2025-11-21T19:00:39,2025-12-14T04:19:39,Uniqlo Hoodie 2026 Edition,Fashion,3365811,791,15,ACTIVE
P02500,2026-03-29T14:41:39,2026-04-19T13:37:39,Google Pixel 9 2024 Edition,Smartphone,24272603,1790,12,DISABLED
P02501,2026-04-21T19:13:39,2026-05-03T19:11:39,Sony WH-1000XM6 2025 Edition,Audio,14729351,821,1,ACTIVE
P02502,2026-02-19T16:35:39,2026-03-04T11:49:39,Apple Magic Mouse 2025 Edition,Accessory,38326578,2821,7,ACTIVE
P02503,2025-10-29T17:09:39,2025-11-27T10:52:39,Samsung Galaxy S25 2024 Edition,Smartphone,6404777,1448,9,ACTIVE
P02504,2025-07-15T03:27:39,2025-08-14T07:53:39,Marshall Stanmore 2026 Edition,Audio,3130497,4985,15,ACTIVE
P02505,2026-01-09T05:43:39,2026-01-26T02:23:39,Xbox Series X 2023 Edition,Gaming,34895352,4468,15,DISABLED
P02506,2025-10-12T22:03:39,2025-10-19T15:55:39,Huawei Watch GT5 2023 Edition,SmartWatch,38164447,3600,12,ACTIVE
P02507,2025-07-16T05:43:39,2025-08-06T16:45:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,30868422,3097,10,DISABLED
P02508,2025-08-02T05:52:39,2025-08-11T06:55:39,UGreen USB-C Hub 2026 Edition,Accessory,47781724,4097,11,DISABLED
P02509,2026-02-08T06:50:39,2026-02-16T08:09:39,Xiaomi 14 Ultra 2023 Edition,Smartphone,26245405,2387,5,DISABLED
P02510,2026-06-08T23:28:39,2026-07-03T05:36:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,47139860,1093,9,ACTIVE
P02511,2025-09-28T04:09:39,2025-09-28T19:52:39,iPhone 15 Pro Max 2025 Edition,Smartphone,28861762,2608,17,ACTIVE
P02512,2025-07-15T15:19:39,2025-08-10T13:06:39,Nike Air Force 1 2023 Edition,Fashion,38790567,2963,0,ACTIVE
P02513,2025-06-30T14:58:39,2025-07-06T14:17:39,Levis 501 Jeans 2024 Edition,Fashion,20231147,1737,9,ACTIVE
P02514,2025-12-17T22:15:39,2025-12-23T15:26:39,Xiaomi Watch S4 2023 Edition,SmartWatch,37095240,501,10,ACTIVE
P02515,2025-11-02T03:14:39,2025-11-20T20:16:39,UGreen USB-C Hub 2026 Edition,Accessory,3485000,4779,19,DISABLED
P02516,2025-12-03T00:12:39,2025-12-27T11:31:39,GoPro Hero 13 2026 Edition,Camera,23535890,1512,2,DISABLED
P02517,2025-11-05T14:11:39,2025-11-06T13:00:39,MSI Gaming PC 2024 Edition,Gaming,25259010,191,6,ACTIVE
P02518,2025-08-04T11:01:39,2025-08-25T18:47:39,Puma Running Shoes 2023 Edition,Fashion,24138135,2568,14,ACTIVE
P02519,2025-10-01T08:14:39,2025-10-03T19:48:39,Uniqlo Hoodie 2026 Edition,Fashion,4252052,2925,16,ACTIVE
P02520,2026-05-04T13:13:39,2026-05-26T12:17:39,Nikon Z8 2025 Edition,Camera,24314918,4662,19,ACTIVE
P02521,2026-01-29T07:48:39,2026-02-09T01:38:39,Nintendo Switch OLED 2025 Edition,Gaming,7770339,2112,0,ACTIVE
P02522,2025-11-22T20:54:39,2025-12-04T08:13:39,Puma Running Shoes 2024 Edition,Fashion,34272491,986,18,DISABLED
P02523,2025-06-21T02:07:39,2025-07-19T14:27:39,Adidas Ultraboost 2026 Edition,Fashion,15982391,4609,6,ACTIVE
P02524,2025-09-08T00:05:39,2025-09-08T05:42:39,Xiaomi Pad 7 2026 Edition,Tablet,25094198,3090,5,DISABLED
P02525,2025-10-25T11:02:39,2025-11-15T03:46:39,Adidas Ultraboost 2026 Edition,Fashion,17727295,2477,11,DISABLED
P02526,2026-06-04T20:19:39,2026-06-19T01:53:39,Google Pixel 9 2024 Edition,Smartphone,3262913,202,2,DISABLED
P02527,2025-07-02T13:02:39,2025-07-19T15:54:39,Sony WH-1000XM6 2024 Edition,Audio,39016824,2956,3,ACTIVE
P02528,2026-06-04T09:53:39,2026-06-09T15:28:39,Nikon Z8 2026 Edition,Camera,30022272,2805,7,ACTIVE
P02529,2025-09-16T04:40:39,2025-10-05T06:17:39,HyperX Cloud III 2023 Edition,Audio,45098988,3615,1,ACTIVE
P02530,2025-12-24T21:36:39,2026-01-10T12:45:39,Lenovo Tab Extreme 2023 Edition,Tablet,46038557,2393,8,ACTIVE
P02531,2026-01-17T14:24:39,2026-01-25T06:26:39,Dell XPS 15 2025 Edition,Laptop,40955224,3143,13,DISABLED
P02532,2025-07-11T13:19:39,2025-08-02T00:16:39,Huawei MatePad Pro 2025 Edition,Tablet,33737316,3463,1,ACTIVE
P02533,2025-09-05T17:56:39,2025-09-18T05:24:39,HyperX Cloud III 2024 Edition,Audio,26755573,2038,1,ACTIVE
P02534,2025-10-05T19:28:39,2025-10-23T21:45:39,Baseus Charger 100W 2025 Edition,Accessory,12089481,4868,17,ACTIVE
P02535,2025-09-23T19:33:39,2025-10-18T16:43:39,Nikon Z8 2025 Edition,Camera,26101937,2546,12,ACTIVE
P02536,2026-03-08T23:55:39,2026-03-17T09:09:39,Google Pixel 9 2023 Edition,Smartphone,12251324,1027,19,ACTIVE
P02537,2025-07-23T06:40:39,2025-08-15T15:02:39,JBL Charge 6 2026 Edition,Audio,9639629,2223,13,DISABLED
P02538,2026-01-27T14:01:39,2026-02-24T06:32:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,3500614,1791,13,ACTIVE
P02539,2025-08-23T19:54:39,2025-08-24T06:07:39,Huawei MatePad Pro 2025 Edition,Tablet,18108411,3564,5,ACTIVE
P02540,2026-01-22T06:22:39,2026-02-17T22:10:39,Xiaomi Watch S4 2025 Edition,SmartWatch,40895450,4735,7,ACTIVE
P02541,2025-09-21T16:32:39,2025-10-19T06:13:39,Oppo Find X7 2025 Edition,Smartphone,6683809,178,15,ACTIVE
P02542,2026-01-06T12:01:39,2026-01-22T23:01:39,Nikon Z8 2025 Edition,Camera,1095957,919,16,ACTIVE
P02543,2025-11-07T18:25:39,2025-11-16T01:44:39,Logitech MX Master 3S 2024 Edition,Accessory,29560748,3295,6,ACTIVE
P02544,2026-03-27T01:16:39,2026-04-07T06:15:39,Puma Running Shoes 2024 Edition,Fashion,45617567,2983,5,DISABLED
P02545,2026-04-27T22:22:39,2026-05-21T23:58:39,Dell XPS 15 2023 Edition,Laptop,1431113,3354,8,ACTIVE
P02546,2026-05-06T02:09:39,2026-05-15T04:59:39,UGreen USB-C Hub 2026 Edition,Accessory,13142943,804,15,DISABLED
P02547,2026-06-06T10:16:39,2026-06-07T04:37:39,Huawei MatePad Pro 2025 Edition,Tablet,10129722,1353,17,ACTIVE
P02548,2026-05-02T21:56:39,2026-05-26T19:35:39,Nikon Z8 2026 Edition,Camera,24719415,2095,3,DISABLED
P02549,2026-02-04T08:00:39,2026-03-02T15:22:39,Apple Magic Mouse 2023 Edition,Accessory,41349723,142,10,ACTIVE
P02550,2026-04-22T04:16:39,2026-05-08T16:43:39,Adidas Ultraboost 2023 Edition,Fashion,26084053,3069,15,ACTIVE
P02551,2026-01-29T19:36:39,2026-02-17T20:12:39,HyperX Cloud III 2026 Edition,Audio,42541634,4990,18,DISABLED
P02552,2026-02-04T15:56:39,2026-02-14T10:06:39,AirPods Pro 3 2026 Edition,Audio,49264119,3583,13,ACTIVE
P02553,2025-07-22T19:31:39,2025-07-29T16:54:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,12029232,2185,17,ACTIVE
P02554,2026-01-02T05:39:39,2026-01-10T05:58:39,Huawei MatePad Pro 2024 Edition,Tablet,17401381,933,3,ACTIVE
P02555,2025-09-19T06:21:39,2025-10-14T20:59:39,Huawei MatePad Pro 2026 Edition,Tablet,39603821,2656,13,ACTIVE
P02556,2025-12-04T08:35:39,2025-12-24T19:13:39,Canon EOS R6 2025 Edition,Camera,18382248,1525,15,ACTIVE
P02557,2025-08-08T05:27:39,2025-08-23T10:13:39,Nike Air Force 1 2026 Edition,Fashion,9825577,422,5,ACTIVE
