id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P02770,2025-10-13T21:27:35,2025-10-18T17:18:35,Nike Air Force 1 2026 Edition,Fashion,16092520,1476,14,ACTIVE,U02527
P02771,2025-11-11T13:49:35,2025-11-28T09:52:35,Uniqlo Hoodie 2023 Edition,Fashion,36024581,1447,1,DISABLED,U02562
P02772,2025-09-08T16:36:35,2025-09-11T14:11:35,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,33850302,229,9,ACTIVE,U02561
P02773,2025-09-27T18:06:35,2025-10-04T18:21:35,Nintendo Switch OLED 2026 Edition,Gaming,20283813,1014,16,ACTIVE,U02576
P02774,2025-10-19T14:34:35,2025-11-07T11:13:35,HyperX Cloud III 2023 Edition,Audio,30278138,534,14,ACTIVE,U02529
P02775,2025-11-04T17:24:35,2025-11-18T16:13:35,Apple Magic Mouse 2026 Edition,Accessory,31045450,2718,1,ACTIVE,U02599
P02776,2026-02-17T08:10:35,2026-03-15T23:54:35,Sony WH-1000XM6 2026 Edition,Audio,1429306,3377,4,ACTIVE,U02552
P02777,2026-05-20T23:59:35,2026-06-10T11:48:35,UGreen USB-C Hub 2026 Edition,Accessory,3832955,471,11,ACTIVE,U02568
P02778,2026-01-27T12:48:35,2026-02-17T03:56:35,PlayStation 5 2026 Edition,Gaming,15819767,286,6,ACTIVE,U02544
P02779,2026-05-12T08:45:35,2026-05-13T11:51:35,UGreen USB-C Hub 2026 Edition,Accessory,26035724,993,13,ACTIVE,U02573
P02780,2026-04-03T00:43:35,2026-04-30T17:13:35,Dyson Vacuum V15 2026 Edition,HomeAppliance,13456020,370,7,ACTIVE,U02525
P02781,2025-10-26T11:01:35,2025-11-13T23:17:35,Samsung Galaxy S25 2026 Edition,Smartphone,5327572,2398,15,ACTIVE,U02516
P02782,2026-05-11T02:51:35,2026-05-11T09:33:35,iPhone 15 Pro Max 2026 Edition,Smartphone,15814346,4572,16,ACTIVE,U02525
P02783,2025-08-22T09:21:35,2025-09-21T23:13:35,MSI Gaming PC 2025 Edition,Gaming,15077108,1255,15,ACTIVE,U02575
P02784,2025-10-04T14:04:35,2025-10-31T13:31:35,Anker PowerBank 20000mAh 2023 Edition,Accessory,14165584,2169,3,ACTIVE,U02557
P02785,2026-05-04T11:43:35,2026-05-26T12:39:35,Lenovo ThinkPad X1 2023 Edition,Laptop,15633308,4726,13,ACTIVE,U02548
P02786,2025-07-24T10:32:35,2025-08-12T14:25:35,Uniqlo Hoodie 2025 Edition,Fashion,40422600,1432,14,ACTIVE,U02550
P02787,2025-09-12T03:51:35,2025-09-20T19:22:35,Xbox Series X 2026 Edition,Gaming,46998181,629,13,ACTIVE,U02568
P02788,2026-05-23T18:53:35,2026-06-06T17:43:35,Nikon Z8 2023 Edition,Camera,38434937,2516,0,ACTIVE,U02540
P02789,2026-03-25T18:27:35,2026-04-23T18:10:35,Puma Running Shoes 2026 Edition,Fashion,17034187,1167,1,ACTIVE,U02571
P02790,2026-05-19T13:05:35,2026-06-11T20:31:35,Fujifilm XT5 2025 Edition,Camera,2898124,1706,5,DISABLED,U02579
P02791,2025-10-17T05:48:35,2025-10-21T04:33:35,Nikon Z8 2026 Edition,Camera,17168628,2271,17,ACTIVE,U02537
P02792,2025-06-28T14:04:35,2025-07-27T16:17:35,LG Washing Machine 2023 Edition,HomeAppliance,19051627,2195,14,ACTIVE,U02527
P02793,2025-07-25T07:57:35,2025-08-19T20:23:35,Anker PowerBank 20000mAh 2026 Edition,Accessory,13394596,3763,19,ACTIVE,U02587
P02794,2025-07-19T00:32:35,2025-07-28T07:43:35,Razer Blade 16 2024 Edition,Gaming,10949375,423,12,ACTIVE,U02586
P02795,2025-12-22T11:32:35,2026-01-06T22:16:35,MacBook Air M2 2024 Edition,Laptop,50297355,1257,4,ACTIVE,U02587
P02796,2026-01-01T03:25:35,2026-01-10T16:27:35,Puma Running Shoes 2023 Edition,Fashion,43559567,2646,15,ACTIVE,U02557
P02797,2025-06-30T19:30:35,2025-07-06T10:47:35,LG Washing Machine 2023 Edition,HomeAppliance,14659117,3700,17,ACTIVE,U02546
P02798,2025-07-23T00:44:35,2025-08-06T01:27:35,Apple Magic Mouse 2025 Edition,Accessory,3510784,4579,8,ACTIVE,U02514
P02799,2025-12-29T20:16:35,2026-01-12T07:33:35,JBL Charge 6 2026 Edition,Audio,13687502,1101,3,DISABLED,U02541
P02800,2025-12-10T18:08:35,2025-12-29T19:59:35,Xiaomi Watch S4 2023 Edition,SmartWatch,44712220,894,6,DISABLED,U02535
P02801,2026-01-03T18:54:35,2026-01-08T02:11:35,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,21099385,553,0,DISABLED,U02536
P02802,2026-01-10T18:56:35,2026-01-21T22:15:35,Nintendo Switch OLED 2024 Edition,Gaming,5277502,334,5,ACTIVE,U02532
P02803,2025-08-06T21:40:35,2025-08-27T05:53:35,Apple Watch Ultra 3 2025 Edition,SmartWatch,26908841,215,4,ACTIVE,U02598
P02804,2025-10-18T07:30:35,2025-11-17T04:22:35,Razer Blade 16 2026 Edition,Gaming,10531636,2399,11,DISABLED,U02557
P02805,2025-09-10T09:41:35,2025-10-07T18:05:35,Xiaomi Pad 7 2023 Edition,Tablet,40573842,3232,6,ACTIVE,U02561
P02806,2026-05-08T04:01:35,2026-05-22T18:13:35,Puma Running Shoes 2023 Edition,Fashion,13560753,3282,16,ACTIVE,U02504
P02807,2025-07-01T09:19:35,2025-07-30T12:01:35,AirPods Pro 3 2024 Edition,Audio,39659007,3468,7,ACTIVE,U02572
P02808,2026-03-13T20:30:35,2026-03-22T14:24:35,Baseus Charger 100W 2023 Edition,Accessory,46614674,4367,17,DISABLED,U02502
P02809,2025-11-14T18:24:35,2025-11-29T07:33:35,Sharp Microwave Oven 2025 Edition,HomeAppliance,9940900,4562,17,ACTIVE,U02525
P02810,2026-05-31T19:29:35,2026-06-05T18:22:35,Xiaomi 14 Ultra 2023 Edition,Smartphone,4305584,1016,12,DISABLED,U02517
P02811,2025-08-19T05:32:35,2025-08-23T01:50:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,37066598,3285,17,DISABLED,U02556
P02812,2026-01-02T17:45:35,2026-01-20T10:55:35,Huawei Watch GT5 2024 Edition,SmartWatch,31718660,3997,10,ACTIVE,U02587
P02813,2026-05-08T15:32:35,2026-05-09T22:27:35,Nike Air Force 1 2023 Edition,Fashion,10238057,4631,3,ACTIVE,U02564
P02814,2026-02-15T06:11:35,2026-02-17T06:39:35,Panasonic Refrigerator 2024 Edition,HomeAppliance,17701356,333,10,ACTIVE,U02502
P02815,2026-01-01T20:08:35,2026-01-16T20:14:35,Baseus Charger 100W 2025 Edition,Accessory,39175172,1320,18,ACTIVE,U02588
P02816,2025-11-06T20:38:35,2025-11-18T02:07:35,Fujifilm XT5 2023 Edition,Camera,12170357,4461,11,ACTIVE,U02543
P02817,2026-02-23T08:23:35,2026-03-04T05:05:35,iPhone 15 Pro Max 2026 Edition,Smartphone,36648830,4536,6,ACTIVE,U02515
P02818,2025-10-14T23:26:35,2025-10-26T04:13:35,Xiaomi Watch S4 2025 Edition,SmartWatch,47844258,3333,18,ACTIVE,U02519
P02819,2026-02-08T02:10:35,2026-03-11T01:31:35,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,43415909,4984,10,ACTIVE,U02544
P02820,2026-04-17T17:16:35,2026-05-05T22:25:35,Puma Running Shoes 2024 Edition,Fashion,4444344,4874,6,ACTIVE,U02563
P02821,2025-09-26T04:39:35,2025-09-30T02:23:35,iPhone 15 Pro Max 2025 Edition,Smartphone,40568120,102,16,DISABLED,U02563
P02822,2026-04-16T02:35:35,2026-04-21T05:08:35,Google Pixel 9 2024 Edition,Smartphone,27789961,800,13,DISABLED,U02545
P02823,2026-01-03T09:48:35,2026-01-14T14:35:35,Nintendo Switch OLED 2026 Edition,Gaming,37811050,3440,14,ACTIVE,U02533
P02824,2025-09-30T15:35:35,2025-10-18T12:15:35,Nikon Z8 2025 Edition,Camera,4742484,986,9,ACTIVE,U02595
P02825,2025-11-21T19:34:35,2025-12-10T07:38:35,Sony WH-1000XM6 2025 Edition,Audio,19945323,1037,10,ACTIVE,U02542
P02826,2026-03-07T06:50:35,2026-03-16T15:49:35,Adidas Ultraboost 2024 Edition,Fashion,48394651,3971,0,ACTIVE,U02583
P02827,2026-01-03T10:32:35,2026-02-01T14:51:35,Garmin Forerunner 965 2024 Edition,SmartWatch,1626964,3107,12,ACTIVE,U02538
P02828,2026-04-16T23:43:35,2026-05-15T06:37:35,Razer Blade 16 2024 Edition,Gaming,34489750,4749,7,ACTIVE,U02530
P02829,2025-12-12T09:21:35,2026-01-01T03:13:35,Huawei MatePad Pro 2026 Edition,Tablet,10254700,1018,16,ACTIVE,U02592
P02830,2026-03-22T03:32:35,2026-04-09T23:33:35,Philips Air Fryer 2025 Edition,HomeAppliance,25213389,4255,7,DISABLED,U02564
P02831,2026-01-28T04:02:35,2026-02-09T02:00:35,Lenovo Tab Extreme 2023 Edition,Tablet,38779855,1520,5,ACTIVE,U02534
P02832,2026-02-09T00:23:35,2026-03-09T04:56:35,MSI Gaming PC 2024 Edition,Gaming,34360266,4910,10,ACTIVE,U02574
P02833,2026-06-01T03:07:35,2026-06-08T05:00:35,Lenovo Tab Extreme 2023 Edition,Tablet,40494898,244,9,ACTIVE,U02537
P02834,2025-07-09T22:08:35,2025-07-10T06:42:35,Apple Magic Mouse 2026 Edition,Accessory,39683825,4011,4,ACTIVE,U02528
P02835,2026-05-06T09:29:35,2026-06-03T10:13:35,Apple Magic Mouse 2023 Edition,Accessory,37827278,1341,1,ACTIVE,U02517
P02836,2025-12-13T10:01:35,2025-12-29T08:39:35,GoPro Hero 13 2024 Edition,Camera,29282805,3931,4,DISABLED,U02592
P02837,2026-05-08T22:05:35,2026-05-29T23:49:35,Canon EOS R6 2026 Edition,Camera,11460703,4090,4,ACTIVE,U02586
P02838,2025-08-02T14:36:35,2025-08-16T03:55:35,Apple Magic Mouse 2024 Edition,Accessory,11222000,3084,6,ACTIVE,U02579
P02839,2026-04-17T15:12:35,2026-04-27T15:45:35,MSI Gaming PC 2024 Edition,Gaming,49753937,4332,12,ACTIVE,U02524
P02840,2025-12-25T07:09:35,2026-01-21T10:35:35,MacBook Air M2 2025 Edition,Laptop,10074134,667,19,ACTIVE,U02520
P02841,2026-03-17T04:41:35,2026-04-12T23:00:35,Lenovo Tab Extreme 2024 Edition,Tablet,26780415,2518,19,ACTIVE,U02542
P02842,2025-10-08T07:21:35,2025-10-27T00:08:35,Razer Blade 16 2026 Edition,Gaming,4075151,3971,7,DISABLED,U02599
P02843,2026-03-07T08:15:35,2026-03-30T03:26:35,Marshall Stanmore 2024 Edition,Audio,47895199,2206,5,ACTIVE,U02582
P02844,2026-06-12T14:44:35,2026-07-10T19:10:35,Asus ROG Zephyrus 2026 Edition,Laptop,946279,759,11,ACTIVE,U02543
P02845,2025-09-08T07:51:35,2025-09-10T14:48:35,Baseus Charger 100W 2026 Edition,Accessory,36398790,4964,17,DISABLED,U02502
P02846,2026-06-09T21:21:35,2026-07-03T14:52:35,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,45597867,2889,11,ACTIVE,U02543
P02847,2025-09-12T10:29:35,2025-10-08T10:46:35,Xiaomi Pad 7 2026 Edition,Tablet,23204876,4009,18,ACTIVE,U02597
P02848,2026-03-09T05:51:35,2026-04-05T19:01:35,Lenovo Tab Extreme 2026 Edition,Tablet,43929625,4884,11,ACTIVE,U02572
P02849,2025-12-03T13:36:35,2025-12-25T14:40:35,MacBook Air M2 2026 Edition,Laptop,39950293,1867,3,ACTIVE,U02543
P02850,2026-05-12T02:31:35,2026-06-12T02:05:35,MSI Gaming PC 2026 Edition,Gaming,5323772,629,7,DISABLED,U02582
P02851,2026-05-15T19:57:35,2026-06-03T12:45:35,iPad Air Gen 6 2023 Edition,Tablet,38529845,3437,11,ACTIVE,U02505
P02852,2026-02-10T07:11:35,2026-03-04T03:34:35,MSI Gaming PC 2023 Edition,Gaming,28424860,4710,9,ACTIVE,U02545
P02853,2025-08-31T11:58:35,2025-09-15T05:39:35,LG Washing Machine 2025 Edition,HomeAppliance,47034230,658,4,ACTIVE,U02569
P02854,2025-08-24T04:52:35,2025-08-26T03:20:35,HP Pavilion Gaming 2026 Edition,Laptop,22027222,115,16,ACTIVE,U02572
P02855,2026-02-24T00:58:35,2026-03-12T15:14:35,Lenovo Tab Extreme 2026 Edition,Tablet,19174975,889,7,ACTIVE,U02579
P02856,2026-03-05T03:53:35,2026-03-06T21:29:35,Lenovo ThinkPad X1 2025 Edition,Laptop,8233045,2438,2,DISABLED,U02546
P02857,2025-11-28T19:21:35,2025-12-10T18:35:35,Lenovo ThinkPad X1 2025 Edition,Laptop,6079964,875,5,ACTIVE,U02501
P02858,2026-05-11T01:38:35,2026-06-06T03:43:35,Philips Air Fryer 2026 Edition,HomeAppliance,20216548,348,2,ACTIVE,U02520
P02859,2026-04-02T17:45:35,2026-04-25T09:27:35,Oppo Find X7 2023 Edition,Smartphone,41965213,457,17,ACTIVE,U02593
P02860,2025-12-12T04:05:35,2026-01-05T08:52:35,Adidas Ultraboost 2023 Edition,Fashion,47583334,491,0,ACTIVE,U02546
P02861,2026-06-21T13:14:35,2026-07-16T18:26:35,Philips Air Fryer 2026 Edition,HomeAppliance,22164836,1322,11,ACTIVE,U02517
P02862,2025-10-28T01:01:35,2025-11-11T10:19:35,Xiaomi Pad 7 2023 Edition,Tablet,29925064,5046,15,ACTIVE,U02535
P02863,2026-04-13T19:52:35,2026-04-23T21:24:35,Samsung Galaxy Tab S9 2026 Edition,Tablet,16697325,5097,9,ACTIVE,U02552
P02864,2025-10-14T20:09:35,2025-10-28T15:39:35,Marshall Stanmore 2026 Edition,Audio,24665518,541,3,ACTIVE,U02508
P02865,2026-04-27T03:42:35,2026-05-01T05:05:35,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,19807689,1540,7,DISABLED,U02546
P02866,2026-02-25T02:09:35,2026-03-22T12:40:35,MacBook Air M2 2025 Edition,Laptop,33963169,1225,9,ACTIVE,U02528
P02867,2025-06-27T09:49:35,2025-07-20T18:22:35,HyperX Cloud III 2024 Edition,Audio,44336478,4377,1,ACTIVE,U02578
P02868,2026-01-27T15:06:35,2026-02-10T23:17:35,Sony A7 IV 2023 Edition,Camera,21899453,1161,12,ACTIVE,U02534
P02869,2026-06-21T03:46:35,2026-07-05T17:17:35,JBL Charge 6 2025 Edition,Audio,11687712,3255,15,DISABLED,U02570
P02870,2025-10-13T16:17:35,2025-10-21T21:55:35,LG Washing Machine 2024 Edition,HomeAppliance,40508292,4123,2,ACTIVE,U02596
P02871,2025-09-01T22:39:35,2025-09-05T09:37:35,HP Pavilion Gaming 2025 Edition,Laptop,1630503,4938,11,ACTIVE,U02522
P02872,2025-12-08T07:29:35,2025-12-27T03:48:35,Apple Magic Mouse 2024 Edition,Accessory,5607642,1032,7,ACTIVE,U02519
P02873,2026-03-02T05:44:35,2026-03-25T13:54:35,Puma Running Shoes 2023 Edition,Fashion,16628085,3090,10,ACTIVE,U02560
P02874,2026-02-06T07:26:35,2026-03-02T05:33:35,Canon EOS R6 2026 Edition,Camera,16413863,1637,8,ACTIVE,U02548
P02875,2025-11-12T13:41:35,2025-12-09T01:31:35,Lenovo Tab Extreme 2026 Edition,Tablet,42536684,1385,9,ACTIVE,U02552
P02876,2026-03-17T21:29:35,2026-03-24T11:37:35,Asus ROG Zephyrus 2025 Edition,Laptop,3855760,3814,19,ACTIVE,U02593
P02877,2025-08-01T07:08:35,2025-08-05T16:35:35,iPhone 15 Pro Max 2024 Edition,Smartphone,47054550,777,8,ACTIVE,U02588
P02878,2026-01-25T12:03:35,2026-02-17T10:33:35,Xbox Series X 2025 Edition,Gaming,34490164,454,10,ACTIVE,U02566
P02879,2025-11-28T14:23:35,2025-12-17T12:04:35,Sony WH-1000XM6 2025 Edition,Audio,15442558,2984,4,DISABLED,U02515
P02880,2026-03-14T14:06:35,2026-03-14T23:31:35,Dell XPS 15 2025 Edition,Laptop,13014294,4220,13,ACTIVE,U02556
P02881,2025-11-23T13:44:35,2025-12-14T11:02:35,Sharp Microwave Oven 2024 Edition,HomeAppliance,22340098,332,3,DISABLED,U02520
P02882,2025-09-03T07:58:35,2025-09-27T21:11:35,iPad Air Gen 6 2023 Edition,Tablet,46731164,772,11,ACTIVE,U02570
P02883,2026-03-02T16:41:35,2026-04-01T02:46:35,Samsung Galaxy S25 2025 Edition,Smartphone,36376478,1302,0,ACTIVE,U02548
P02884,2025-09-17T15:47:35,2025-09-28T11:17:35,Fujifilm XT5 2026 Edition,Camera,6370720,594,2,ACTIVE,U02543
P02885,2025-10-14T22:30:35,2025-11-11T05:50:35,Nikon Z8 2023 Edition,Camera,2034069,1496,2,ACTIVE,U02575
P02886,2026-06-07T13:07:35,2026-06-21T10:50:35,Puma Running Shoes 2023 Edition,Fashion,17248254,3900,3,DISABLED,U02517
P02887,2026-03-13T09:42:35,2026-03-15T14:56:35,Huawei Watch GT5 2026 Edition,SmartWatch,48775241,336,3,ACTIVE,U02510
P02888,2025-12-20T22:54:35,2025-12-30T05:35:35,iPhone 15 Pro Max 2023 Edition,Smartphone,17437492,1977,17,ACTIVE,U02551
P02889,2026-05-13T06:57:35,2026-05-17T09:05:35,HyperX Cloud III 2025 Edition,Audio,37185904,2064,0,ACTIVE,U02545
P02890,2025-07-31T07:33:35,2025-08-24T02:40:35,Nike Air Force 1 2024 Edition,Fashion,7420587,4765,16,ACTIVE,U02563
P02891,2026-02-15T01:47:35,2026-03-02T12:29:35,Adidas Ultraboost 2024 Edition,Fashion,39015656,3163,16,ACTIVE,U02532
P02892,2025-08-28T17:47:35,2025-09-24T20:28:35,Samsung Galaxy Tab S9 2025 Edition,Tablet,1349917,345,7,ACTIVE,U02541
P02893,2025-09-27T00:15:35,2025-10-21T15:44:35,Asus ROG Zephyrus 2024 Edition,Laptop,24988081,2538,13,ACTIVE,U02573
P02894,2026-03-07T14:18:35,2026-03-11T02:39:35,Samsung Galaxy Tab S9 2026 Edition,Tablet,23891612,3535,19,DISABLED,U02580
P02895,2025-11-12T21:40:35,2025-12-12T22:51:35,Xiaomi Pad 7 2024 Edition,Tablet,41110209,240,5,ACTIVE,U02588
P02896,2025-12-18T20:06:35,2025-12-20T06:37:35,Nintendo Switch OLED 2025 Edition,Gaming,42204566,3270,6,ACTIVE,U02573
P02897,2026-03-31T04:02:35,2026-04-02T02:46:35,Lenovo Tab Extreme 2023 Edition,Tablet,22617722,129,2,ACTIVE,U02539
P02898,2026-04-23T04:51:35,2026-05-18T06:23:35,Asus ROG Zephyrus 2025 Edition,Laptop,38867919,1601,0,ACTIVE,U02528
P02899,2025-09-26T19:37:35,2025-10-08T22:52:35,Razer Blade 16 2026 Edition,Gaming,11028764,2855,1,DISABLED,U02541
P02900,2026-01-30T19:57:35,2026-02-14T19:48:35,Samsung Galaxy Tab S9 2023 Edition,Tablet,46592516,4719,13,ACTIVE,U02549
P02901,2025-08-17T09:26:35,2025-08-31T12:23:35,Nikon Z8 2026 Edition,Camera,35230361,4752,5,DISABLED,U02541
P02902,2025-11-07T07:27:35,2025-12-05T08:13:35,Marshall Stanmore 2024 Edition,Audio,18316418,4530,19,ACTIVE,U02537
P02903,2026-04-23T19:08:35,2026-04-26T13:53:35,Google Pixel 9 2023 Edition,Smartphone,33257008,4280,6,ACTIVE,U02543
P02904,2026-03-07T13:02:35,2026-03-19T18:52:35,Baseus Charger 100W 2023 Edition,Accessory,37572194,2570,16,ACTIVE,U02548
P02905,2026-05-03T09:47:35,2026-05-15T05:15:35,Xiaomi Pad 7 2024 Edition,Tablet,3099502,1672,7,ACTIVE,U02571
P02906,2026-06-08T16:00:35,2026-06-28T13:41:35,Oppo Find X7 2026 Edition,Smartphone,1131473,853,8,ACTIVE,U02545
P02907,2026-06-23T05:07:35,2026-07-02T10:30:35,AirPods Pro 3 2024 Edition,Audio,36625449,851,16,ACTIVE,U02539
P02908,2025-07-08T01:19:35,2025-08-03T11:48:35,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,31820810,3561,10,ACTIVE,U02519
P02909,2026-05-29T18:42:35,2026-06-11T05:04:35,PlayStation 5 2023 Edition,Gaming,24379590,1665,7,ACTIVE,U02517
P02910,2025-07-16T10:30:35,2025-07-21T18:15:35,iPhone 15 Pro Max 2023 Edition,Smartphone,37096527,2401,17,ACTIVE,U02554
P02911,2026-01-10T07:18:35,2026-02-01T00:51:35,GoPro Hero 13 2026 Edition,Camera,30185976,3772,13,ACTIVE,U02546
P02912,2025-08-24T02:56:35,2025-09-10T00:13:35,Sony WH-1000XM6 2025 Edition,Audio,43703859,1732,6,DISABLED,U02524
P02913,2026-01-21T13:17:35,2026-02-08T19:51:35,JBL Charge 6 2025 Edition,Audio,10890278,4630,17,ACTIVE,U02519
P02914,2026-01-01T04:14:35,2026-01-22T07:53:35,Levis 501 Jeans 2026 Edition,Fashion,33506220,225,11,ACTIVE,U02591
P02915,2025-07-04T10:10:35,2025-07-08T00:45:35,Philips Air Fryer 2026 Edition,HomeAppliance,46817554,1714,8,ACTIVE,U02515
P02916,2026-05-24T01:55:35,2026-06-12T06:08:35,Dell XPS 15 2025 Edition,Laptop,49319115,616,12,DISABLED,U02525
P02917,2026-01-18T12:19:35,2026-02-02T13:46:35,Sharp Microwave Oven 2023 Edition,HomeAppliance,6352319,1076,19,ACTIVE,U02504
P02918,2026-04-10T12:35:35,2026-04-12T20:19:35,Xiaomi Pad 7 2025 Edition,Tablet,10622893,790,8,ACTIVE,U02542
P02919,2025-07-14T22:25:35,2025-08-06T07:46:35,Sony WH-1000XM6 2026 Edition,Audio,43746935,1597,0,ACTIVE,U02501
P02920,2026-03-28T22:55:35,2026-04-06T09:17:35,Puma Running Shoes 2026 Edition,Fashion,37771034,3865,13,ACTIVE,U02504
P02921,2025-10-11T11:21:35,2025-11-05T18:12:35,MSI Gaming PC 2025 Edition,Gaming,33080688,3469,16,ACTIVE,U02550
P02922,2025-09-21T10:02:35,2025-10-22T05:06:35,UGreen USB-C Hub 2023 Edition,Accessory,38806322,1168,12,ACTIVE,U02574
P02923,2026-05-12T12:30:35,2026-06-03T13:54:35,HyperX Cloud III 2025 Edition,Audio,48070291,2304,15,ACTIVE,U02517
P02924,2026-04-12T09:00:35,2026-04-27T21:11:35,Xiaomi Watch S4 2023 Edition,SmartWatch,34661574,2194,5,ACTIVE,U02534
P02925,2026-05-03T02:45:35,2026-05-20T06:34:35,Garmin Forerunner 965 2026 Edition,SmartWatch,8779362,4378,1,ACTIVE,U02514
P02926,2026-02-16T22:47:35,2026-03-02T06:52:35,Apple Magic Mouse 2026 Edition,Accessory,16171090,4343,6,ACTIVE,U02567
P02927,2025-07-27T22:42:35,2025-07-30T01:40:35,Lenovo ThinkPad X1 2024 Edition,Laptop,23110397,1934,4,DISABLED,U02548
P02928,2025-12-29T08:20:35,2026-01-10T07:25:35,HP Pavilion Gaming 2023 Edition,Laptop,11741069,1027,9,ACTIVE,U02505
P02929,2026-03-05T02:36:35,2026-03-17T10:00:35,Oppo Find X7 2025 Edition,Smartphone,39171528,4657,2,ACTIVE,U02591
P02930,2026-01-06T19:02:35,2026-01-29T21:18:35,Apple Magic Mouse 2025 Edition,Accessory,45389346,5079,13,ACTIVE,U02589
P02931,2026-04-21T11:02:35,2026-05-22T01:21:35,Philips Air Fryer 2025 Edition,HomeAppliance,34356660,1214,4,DISABLED,U02538
P02932,2026-05-02T15:28:35,2026-05-05T21:27:35,Nikon Z8 2026 Edition,Camera,18938246,1186,19,ACTIVE,U02534
P02933,2025-11-24T01:35:35,2025-12-21T20:44:35,Dell XPS 15 2023 Edition,Laptop,33075615,3882,17,DISABLED,U02539
P02934,2025-12-17T16:38:35,2025-12-24T01:03:35,Lenovo Tab Extreme 2026 Edition,Tablet,12147822,1709,11,ACTIVE,U02514
P02935,2025-09-29T12:45:35,2025-10-01T09:56:35,Baseus Charger 100W 2024 Edition,Accessory,17094880,3966,2,ACTIVE,U02573
P02936,2025-08-17T09:09:35,2025-09-04T10:11:35,iPad Air Gen 6 2024 Edition,Tablet,29690852,1813,10,ACTIVE,U02519
P02937,2025-12-22T03:24:35,2026-01-07T22:08:35,HP Pavilion Gaming 2026 Edition,Laptop,12347244,3068,11,ACTIVE,U02505
P02938,2025-12-16T17:21:35,2025-12-29T02:02:35,Huawei Watch GT5 2023 Edition,SmartWatch,34970494,3449,17,ACTIVE,U02546
P02939,2026-04-02T07:48:35,2026-04-17T15:36:35,Lenovo ThinkPad X1 2025 Edition,Laptop,41611800,3578,8,ACTIVE,U02561
P02940,2025-10-03T11:59:35,2025-10-22T02:19:35,Xiaomi 14 Ultra 2023 Edition,Smartphone,18814260,1060,7,ACTIVE,U02557
P02941,2026-05-08T15:56:35,2026-05-19T01:51:35,Dyson Vacuum V15 2024 Edition,HomeAppliance,37198855,4789,16,ACTIVE,U02550
P02942,2025-08-15T02:42:35,2025-09-12T09:14:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,16570801,1648,0,ACTIVE,U02541
P02943,2026-04-15T11:57:35,2026-05-01T18:40:35,Huawei MatePad Pro 2024 Edition,Tablet,37684736,804,18,DISABLED,U02525
P02944,2026-04-19T13:03:35,2026-05-09T20:50:35,Dell XPS 15 2023 Edition,Laptop,13220686,2824,16,ACTIVE,U02588
P02945,2025-10-14T19:18:35,2025-11-13T23:47:35,Nike Air Force 1 2024 Edition,Fashion,35186503,1314,16,ACTIVE,U02585
P02946,2025-07-08T05:35:35,2025-07-19T07:04:35,Adidas Ultraboost 2024 Edition,Fashion,20383840,2600,15,ACTIVE,U02534
P02947,2025-12-24T03:58:35,2025-12-29T20:59:35,AirPods Pro 3 2025 Edition,Audio,38453016,145,7,ACTIVE,U02532
P02948,2026-01-17T23:53:35,2026-02-07T04:54:35,Philips Air Fryer 2023 Edition,HomeAppliance,36538168,4003,4,ACTIVE,U02575
P02949,2025-06-25T05:18:35,2025-07-24T11:10:35,Huawei Watch GT5 2024 Edition,SmartWatch,40527825,2372,17,ACTIVE,U02538
P02950,2026-04-03T20:55:35,2026-04-06T02:11:35,Xbox Series X 2023 Edition,Gaming,30314862,2404,3,ACTIVE,U02522
P02951,2026-05-18T09:20:35,2026-05-23T18:09:35,Garmin Forerunner 965 2024 Edition,SmartWatch,3552004,2167,14,ACTIVE,U02519
P02952,2025-09-14T23:25:35,2025-09-27T11:38:35,Canon EOS R6 2023 Edition,Camera,40493891,1916,4,ACTIVE,U02510
P02953,2026-04-23T17:02:35,2026-05-03T02:35:35,Xiaomi Watch S4 2023 Edition,SmartWatch,15183012,4411,10,ACTIVE,U02570
P02954,2026-05-29T04:21:35,2026-06-28T22:00:35,PlayStation 5 2024 Edition,Gaming,36755605,432,2,ACTIVE,U02527
P02955,2026-01-09T19:15:35,2026-01-18T10:41:35,Nintendo Switch OLED 2026 Edition,Gaming,14504527,3395,16,DISABLED,U02511
P02956,2025-10-16T10:03:35,2025-11-05T04:38:35,Lenovo Tab Extreme 2025 Edition,Tablet,11550984,1217,6,ACTIVE,U02562
P02957,2026-03-31T09:37:35,2026-04-09T09:13:35,Xiaomi Watch S4 2026 Edition,SmartWatch,36082115,4814,16,ACTIVE,U02517
P02958,2026-05-03T10:30:35,2026-05-05T16:06:35,Sony A7 IV 2023 Edition,Camera,47223869,488,14,ACTIVE,U02508
P02959,2025-08-03T08:07:35,2025-08-18T20:24:35,Dyson Vacuum V15 2026 Edition,HomeAppliance,31062117,2049,11,DISABLED,U02558
P02960,2026-05-13T20:42:35,2026-06-04T21:43:35,Fujifilm XT5 2023 Edition,Camera,5995826,3212,15,DISABLED,U02560
